Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512835010.394,237.0000,0.9395,-0.0503,-5.5241,-12.6540,0.9394,-0.0503,0.0000,0.0000
3,1512835010.78,238.0000,0.9395,-0.0502,-5.5231,-12.6541,0.9394,-0.0502,0.0000,0.0000
3,1512835011.186,239.0000,0.9394,-0.0502,-5.5221,-12.6542,0.9394,-0.0502,0.0000,0.0000
3,1512835011.544,240.0000,0.9394,-0.0501,-5.5213,-12.6541,0.9394,-0.0501,0.0000,0.0000
3,1512835011.932,241.0000,0.9394,-0.0501,-5.5203,-12.6543,0.9393,-0.0501,0.0000,-0.0000
3,1512835012.346,242.0000,0.9393,-0.0501,-5.5195,-12.6545,0.9393,-0.0500,-0.0000,-0.0000
3,1512835012.754,243.0000,0.9393,-0.0500,-5.5187,-12.6546,0.9393,-0.0500,-0.0000,-0.0000
3,1512835013.172,244.0000,0.9393,-0.0499,-5.5180,-12.6546,0.9393,-0.0499,-0.0000,-0.0000
3,1512835013.493,245.0000,0.9393,-0.0499,-5.5172,-12.6549,0.9392,-0.0499,0.0000,0.0000
3,1512835013.951,246.0000,0.9393,-0.0498,-5.5163,-12.6549,0.9392,-0.0498,0.0000,-0.0000
3,1512835014.204,247.0000,0.9392,-0.0498,-5.5153,-12.6548,0.9392,-0.0498,-0.0000,-0.0000
3,1512835014.541,248.0000,0.9392,-0.0498,-5.5148,-12.6551,0.9392,-0.0498,0.0000,-0.0000
3,1512835014.936,249.0000,0.9392,-0.0497,-5.5140,-12.6551,0.9392,-0.0497,0.0000,0.0000
3,1512835015.273,250.0000,0.9392,-0.0497,-5.5071,-12.6497,0.9388,-0.0499,0.0000,0.0000
3,1512835015.645,251.0000,0.9387,-0.0499,-5.5109,-12.6524,0.9389,-0.0498,0.0000,0.0000
3,1512835016.143,252.0000,0.9390,-0.0497,-5.5097,-12.6521,0.9389,-0.0497,0.0000,-0.0000
3,1512835016.485,253.0000,0.9389,-0.0497,-5.5098,-12.6525,0.9389,-0.0496,0.0000,0.0000
3,1512835016.868,254.0000,0.9389,-0.0496,-5.5095,-12.6525,0.9389,-0.0496,-0.0000,-0.0000
3,1512835017.197,255.0000,0.9389,-0.0496,-5.5093,-12.6529,0.9389,-0.0495,0.0000,0.0000
3,1512835017.589,256.0000,0.9389,-0.0495,-5.5091,-12.6529,0.9389,-0.0495,0.0000,0.0000
3,1512835017.946,257.0000,0.9389,-0.0495,-5.5086,-12.6534,0.9389,-0.0494,-0.0000,-0.0000
3,1512835018.334,258.0000,0.9389,-0.0494,-5.5080,-12.6538,0.9388,-0.0494,0.0000,0.0000
3,1512835018.677,259.0000,0.9388,-0.0494,-5.5073,-12.6541,0.9388,-0.0494,0.0000,0.0000
3,1512835019.103,260.0000,0.9388,-0.0493,-5.5067,-12.6543,0.9388,-0.0493,-0.0000,0.0000
3,1512835019.43,261.0000,0.9388,-0.0493,-5.5060,-12.6545,0.9388,-0.0493,0.0000,0.0000
3,1512835019.78,262.0000,0.9388,-0.0493,-5.5052,-12.6549,0.9388,-0.0493,0.0000,-0.0000
3,1512835020.131,263.0000,0.9388,-0.0492,-5.5046,-12.6551,0.9388,-0.0492,0.0000,-0.0000
3,1512835020.523,264.0000,0.9388,-0.0492,-5.5040,-12.6549,0.9388,-0.0492,-0.0000,-0.0000
3,1512835020.939,265.0000,0.9388,-0.0491,-5.5034,-12.6550,0.9387,-0.0491,-0.0000,-0.0000
3,1512835021.4,266.0000,0.9388,-0.0491,-5.5028,-12.6551,0.9387,-0.0491,-0.0000,-0.0000
3,1512835021.724,267.0000,0.9387,-0.0491,-5.5020,-12.6551,0.9387,-0.0491,0.0000,0.0000
3,1512835022.111,268.0000,0.9387,-0.0490,-5.5016,-12.6554,0.9387,-0.0490,0.0000,0.0000
3,1512835022.51,269.0000,0.9387,-0.0490,-5.5009,-12.6556,0.9387,-0.0490,0.0000,0.0000
3,1512835022.882,270.0000,0.9387,-0.0489,-5.5003,-12.6557,0.9387,-0.0489,0.0000,0.0000
3,1512835023.271,271.0000,0.9387,-0.0489,-5.4999,-12.6560,0.9387,-0.0489,-0.0000,0.0000
3,1512835023.658,272.0000,0.9387,-0.0489,-5.4992,-12.6562,0.9387,-0.0489,0.0000,0.0000
3,1512835024.003,273.0000,0.9387,-0.0488,-5.4989,-12.6563,0.9387,-0.0488,0.0000,0.0000
3,1512835024.394,274.0000,0.9387,-0.0488,-5.4983,-12.6566,0.9386,-0.0488,-0.0000,-0.0000
3,1512835024.814,275.0000,0.9387,-0.0488,-5.4979,-12.6567,0.9386,-0.0488,0.0000,0.0000
3,1512835025.159,276.0000,0.9386,-0.0487,-5.4974,-12.6569,0.9386,-0.0487,0.0000,0.0000
3,1512835025.583,277.0000,0.9386,-0.0487,-5.4968,-12.6570,0.9386,-0.0487,0.0000,0.0000
3,1512835025.991,278.0000,0.9386,-0.0487,-5.4962,-12.6571,0.9386,-0.0487,0.0000,0.0000
3,1512835026.42,279.0000,0.9386,-0.0487,-5.4958,-12.6573,0.9386,-0.0486,0.0000,0.0000
3,1512835026.774,280.0000,0.9386,-0.0486,-5.4954,-12.6574,0.9386,-0.0486,0.0000,0.0000
3,1512835027.369,281.0000,0.9386,-0.0486,-5.4949,-12.6575,0.9386,-0.0486,0.0000,0.0000
3,1512835027.751,282.0000,0.9386,-0.0486,-5.4945,-12.6576,0.9386,-0.0486,-0.0000,0.0000
3,1512835028.22,283.0000,0.9386,-0.0485,-5.4939,-12.6578,0.9385,-0.0485,-0.0000,-0.0000
3,1512835028.692,284.0000,0.9386,-0.0485,-5.4933,-12.6578,0.9385,-0.0485,-0.0000,-0.0000
3,1512835029.034,285.0000,0.9385,-0.0485,-5.4931,-12.6580,0.9385,-0.0485,-0.0000,-0.0000
3,1512835029.375,286.0000,0.9385,-0.0484,-5.4928,-12.6581,0.9385,-0.0484,0.0000,0.0000
3,1512835029.794,287.0000,0.9385,-0.0484,-5.4923,-12.6582,0.9385,-0.0484,0.0000,-0.0000
3,1512835030.138,288.0000,0.9385,-0.0484,-5.4920,-12.6583,0.9385,-0.0484,-0.0000,-0.0000
3,1512835030.487,289.0000,0.9385,-0.0484,-5.4915,-12.6585,0.9385,-0.0484,-0.0000,-0.0000
3,1512835030.788,290.0000,0.9385,-0.0483,-5.4912,-12.6587,0.9385,-0.0483,0.0000,0.0000
3,1512835031.237,291.0000,0.9385,-0.0483,-5.4909,-12.6588,0.9385,-0.0483,-0.0000,0.0000
3,1512835031.497,292.0000,0.9385,-0.0483,-5.4905,-12.6588,0.9385,-0.0483,-0.0000,0.0000
3,1512835031.899,293.0000,0.9385,-0.0483,-5.4898,-12.6589,0.9385,-0.0483,0.0000,-0.0000
3,1512835032.239,294.0000,0.9385,-0.0482,-5.4895,-12.6588,0.9384,-0.0482,0.0000,-0.0000
3,1512835032.572,295.0000,0.9385,-0.0482,-5.4892,-12.6589,0.9384,-0.0482,0.0000,-0.0000
3,1512835032.975,296.0000,0.9385,-0.0482,-5.4887,-12.6590,0.9384,-0.0482,0.0000,0.0000
3,1512835033.315,297.0000,0.9384,-0.0482,-5.4883,-12.6591,0.9384,-0.0482,-0.0000,0.0000
3,1512835033.678,298.0000,0.9384,-0.0481,-5.4879,-12.6592,0.9384,-0.0481,-0.0000,0.0000
3,1512835034.121,299.0000,0.9384,-0.0481,-5.4875,-12.6594,0.9384,-0.0481,0.0000,-0.0000
3,1512835034.583,300.0000,0.9384,-0.0481,-5.4872,-12.6595,0.9384,-0.0481,0.0000,0.0000
3,1512835034.941,301.0000,0.9384,-0.0481,-5.4868,-12.6596,0.9384,-0.0481,0.0000,0.0000
3,1512835035.256,302.0000,0.9384,-0.0481,-5.4874,-12.6599,0.9384,-0.0480,0.0000,0.0000
3,1512835035.6,303.0000,0.9384,-0.0480,-5.4870,-12.6599,0.9384,-0.0480,0.0000,0.0000
3,1512835035.967,304.0000,0.9384,-0.0480,-5.4864,-12.6600,0.9384,-0.0480,-0.0000,-0.0000
3,1512835036.474,305.0000,0.9384,-0.0480,-5.4858,-12.6601,0.9384,-0.0480,-0.0000,-0.0000
3,1512835036.932,306.0000,0.9384,-0.0480,-5.4852,-12.6602,0.9384,-0.0480,0.0000,-0.0000
3,1512835037.483,307.0000,0.9384,-0.0479,-5.4850,-12.6603,0.9384,-0.0479,-0.0000,0.0000
3,1512835037.832,308.0000,0.9384,-0.0479,-5.4848,-12.6604,0.9384,-0.0479,0.0000,-0.0000
3,1512835038.229,309.0000,0.9384,-0.0479,-5.4845,-12.6604,0.9384,-0.0479,-0.0000,0.0000
3,1512835038.698,310.0000,0.9384,-0.0479,-5.4841,-12.6603,0.9383,-0.0479,-0.0000,-0.0000
3,1512835039.31,311.0000,0.9383,-0.0479,-5.4839,-12.6603,0.9383,-0.0479,-0.0000,0.0000
3,1512835039.8,312.0000,0.9383,-0.0479,-5.4836,-12.6603,0.9383,-0.0479,-0.0000,0.0000
3,1512835040.257,313.0000,0.9383,-0.0478,-5.4833,-12.6604,0.9383,-0.0478,0.0000,0.0000
3,1512835040.63,314.0000,0.9383,-0.0478,-5.4830,-12.6606,0.9383,-0.0478,0.0000,-0.0000
3,1512835040.931,315.0000,0.9383,-0.0478,-5.4830,-12.6608,0.9383,-0.0478,-0.0000,0.0000
3,1512835041.313,316.0000,0.9383,-0.0478,-5.4827,-12.6608,0.9383,-0.0478,0.0000,-0.0000
3,1512835041.706,317.0000,0.9383,-0.0478,-5.4823,-12.6610,0.9383,-0.0478,-0.0000,-0.0000
3,1512835042.015,318.0000,0.9383,-0.0478,-5.4823,-12.6612,0.9383,-0.0478,0.0000,0.0000
3,1512835042.397,319.0000,0.9383,-0.0477,-5.4820,-12.6611,0.9383,-0.0477,0.0000,0.0000
3,1512835042.728,320.0000,0.9383,-0.0477,-5.4817,-12.6612,0.9383,-0.0477,0.0000,0.0000
3,1512835043.077,321.0000,0.9383,-0.0477,-5.4813,-12.6611,0.9383,-0.0477,-0.0000,0.0000
3,1512835043.448,322.0000,0.9383,-0.0477,-5.4813,-12.6611,0.9383,-0.0477,-0.0000,-0.0000
3,1512835043.789,323.0000,0.9383,-0.0477,-5.4809,-12.6612,0.9383,-0.0477,0.0000,-0.0000
3,1512835044.083,324.0000,0.9383,-0.0477,-5.4807,-12.6613,0.9383,-0.0477,0.0000,0.0000
3,1512835044.445,325.0000,0.9383,-0.0476,-5.4804,-12.6614,0.9382,-0.0476,-0.0000,-0.0000
3,1512835044.825,326.0000,0.9383,-0.0476,-5.4800,-12.6615,0.9382,-0.0476,-0.0000,-0.0000
3,1512835045.222,327.0000,0.9382,-0.0476,-5.4798,-12.6616,0.9382,-0.0476,0.0000,0.0000
3,1512835045.612,328.0000,0.9382,-0.0476,-5.4795,-12.6615,0.9382,-0.0476,0.0000,0.0000
3,1512835046.094,329.0000,0.9382,-0.0476,-5.4793,-12.6615,0.9382,-0.0476,0.0000,0.0000
3,1512835046.546,330.0000,0.9382,-0.0476,-5.4790,-12.6616,0.9382,-0.0476,0.0000,0.0000
3,1512835046.953,331.0000,0.9382,-0.0476,-5.4787,-12.6616,0.9382,-0.0476,0.0000,0.0000
3,1512835047.226,332.0000,0.9382,-0.0475,-5.4789,-12.6616,0.9382,-0.0475,0.0000,-0.0000
3,1512835047.653,333.0000,0.9382,-0.0475,-5.4786,-12.6617,0.9382,-0.0475,-0.0000,-0.0000
3,1512835048.101,334.0000,0.9382,-0.0475,-5.4784,-12.6617,0.9382,-0.0475,0.0000,-0.0000
3,1512835048.483,335.0000,0.9382,-0.0475,-5.4780,-12.6617,0.9382,-0.0475,0.0000,-0.0000
3,1512835048.825,336.0000,0.9382,-0.0475,-5.4777,-12.6618,0.9382,-0.0475,0.0000,0.0000
3,1512835049.151,337.0000,0.9382,-0.0475,-5.4775,-12.6617,0.9382,-0.0475,-0.0000,0.0000
3,1512835049.508,338.0000,0.9382,-0.0475,-5.4772,-12.6618,0.9382,-0.0475,0.0000,-0.0000
3,1512835049.776,339.0000,0.9382,-0.0475,-5.4791,-12.6620,0.9383,-0.0474,0.0000,-0.0000
3,1512835050.215,340.0000,0.9383,-0.0474,-5.4785,-12.6620,0.9382,-0.0474,0.0000,0.0000
3,1512835050.532,341.0000,0.9382,-0.0474,-5.4779,-12.6626,0.9382,-0.0474,-0.0000,-0.0000
3,1512835050.918,342.0000,0.9382,-0.0474,-5.4772,-12.6628,0.9382,-0.0474,0.0000,0.0000
3,1512835051.312,343.0000,0.9382,-0.0474,-5.4766,-12.6629,0.9382,-0.0474,0.0000,0.0000
3,1512835051.682,344.0000,0.9382,-0.0474,-5.4763,-12.6629,0.9382,-0.0474,-0.0000,-0.0000
3,1512835051.988,345.0000,0.9382,-0.0474,-5.4768,-12.6628,0.9382,-0.0474,0.0000,-0.0000
3,1512835052.328,346.0000,0.9382,-0.0474,-5.4765,-12.6626,0.9382,-0.0474,0.0000,0.0000
3,1512835052.745,347.0000,0.9382,-0.0474,-5.4762,-12.6627,0.9382,-0.0474,-0.0000,0.0000
3,1512835053.12,348.0000,0.9382,-0.0473,-5.4760,-12.6627,0.9382,-0.0473,-0.0000,0.0000
3,1512835053.478,349.0000,0.9382,-0.0473,-5.4758,-12.6628,0.9382,-0.0473,-0.0000,-0.0000
3,1512835053.85,350.0000,0.9382,-0.0473,-5.4757,-12.6629,0.9382,-0.0473,0.0000,0.0000
3,1512835054.174,351.0000,0.9382,-0.0473,-5.4755,-12.6630,0.9382,-0.0473,-0.0000,-0.0000
3,1512835054.523,352.0000,0.9382,-0.0473,-5.4752,-12.6630,0.9382,-0.0473,-0.0000,-0.0000
3,1512835054.951,353.0000,0.9382,-0.0473,-5.4750,-12.6629,0.9382,-0.0473,-0.0000,-0.0000
3,1512835055.278,354.0000,0.9382,-0.0473,-5.4749,-12.6630,0.9382,-0.0473,0.0000,0.0000
3,1512835055.635,355.0000,0.9382,-0.0473,-5.4747,-12.6631,0.9381,-0.0473,0.0000,0.0000
3,1512835056.007,356.0000,0.9381,-0.0473,-5.4745,-12.6631,0.9381,-0.0473,0.0000,-0.0000
3,1512835056.362,357.0000,0.9381,-0.0473,-5.4743,-12.6631,0.9381,-0.0473,0.0000,0.0000
3,1512835056.712,358.0000,0.9381,-0.0472,-5.4742,-12.6631,0.9381,-0.0472,0.0000,0.0000
3,1512835057.057,359.0000,0.9381,-0.0472,-5.4740,-12.6631,0.9381,-0.0472,0.0000,0.0000
3,1512835057.405,360.0000,0.9381,-0.0472,-5.4738,-12.6631,0.9381,-0.0472,0.0000,0.0000
3,1512835057.779,361.0000,0.9381,-0.0472,-5.4736,-12.6631,0.9381,-0.0472,-0.0000,0.0000
3,1512835058.175,362.0000,0.9381,-0.0472,-5.4734,-12.6631,0.9381,-0.0472,0.0000,0.0000
3,1512835058.507,363.0000,0.9381,-0.0472,-5.4733,-12.6631,0.9381,-0.0472,-0.0000,0.0000
3,1512835058.886,364.0000,0.9381,-0.0472,-5.4732,-12.6631,0.9381,-0.0472,0.0000,0.0000
3,1512835059.241,365.0000,0.9381,-0.0472,-5.4730,-12.6632,0.9381,-0.0472,0.0000,0.0000
3,1512835059.587,366.0000,0.9381,-0.0472,-5.4728,-12.6633,0.9381,-0.0472,-0.0000,0.0000
3,1512835059.959,367.0000,0.9381,-0.0472,-5.4727,-12.6631,0.9381,-0.0472,0.0000,-0.0000
3,1512835060.285,368.0000,0.9381,-0.0472,-5.4726,-12.6632,0.9381,-0.0472,0.0000,0.0000
3,1512835060.652,369.0000,0.9381,-0.0472,-5.4726,-12.6633,0.9381,-0.0472,0.0000,0.0000
3,1512835061.04,370.0000,0.9381,-0.0471,-5.4724,-12.6634,0.9381,-0.0471,-0.0000,0.0000
3,1512835061.456,371.0000,0.9381,-0.0471,-5.4723,-12.6634,0.9381,-0.0471,-0.0000,0.0000
3,1512835061.828,372.0000,0.9381,-0.0471,-5.4721,-12.6634,0.9381,-0.0471,0.0000,0.0000
3,1512835062.19,373.0000,0.9381,-0.0471,-5.4721,-12.6633,0.9381,-0.0471,-0.0000,0.0000
3,1512835062.644,374.0000,0.9381,-0.0471,-5.4721,-12.6633,0.9381,-0.0471,0.0000,0.0000
3,1512835062.973,375.0000,0.9381,-0.0471,-5.4719,-12.6633,0.9381,-0.0471,0.0000,0.0000
3,1512835063.345,376.0000,0.9381,-0.0471,-5.4717,-12.6634,0.9381,-0.0471,-0.0000,0.0000
3,1512835063.62,377.0000,0.9381,-0.0471,-5.4715,-12.6634,0.9380,-0.0471,0.0000,0.0000
3,1512835063.95,378.0000,0.9381,-0.0471,-5.4714,-12.6633,0.9380,-0.0471,-0.0000,-0.0000
3,1512835064.381,379.0000,0.9381,-0.0471,-5.4713,-12.6634,0.9380,-0.0471,0.0000,0.0000
3,1512835064.707,380.0000,0.9380,-0.0471,-5.4711,-12.6635,0.9380,-0.0471,0.0000,0.0000
3,1512835065.129,381.0000,0.9380,-0.0471,-5.4709,-12.6635,0.9380,-0.0471,0.0000,0.0000
3,1512835065.529,382.0000,0.9380,-0.0471,-5.4709,-12.6636,0.9380,-0.0471,-0.0000,-0.0000
3,1512835065.905,383.0000,0.9380,-0.0471,-5.4709,-12.6636,0.9380,-0.0471,0.0000,0.0000
3,1512835066.249,384.0000,0.9380,-0.0470,-5.4708,-12.6636,0.9380,-0.0470,0.0000,0.0000
3,1512835066.673,385.0000,0.9380,-0.0470,-5.4708,-12.6635,0.9380,-0.0470,0.0000,0.0000
3,1512835067.063,386.0000,0.9380,-0.0470,-5.4706,-12.6637,0.9380,-0.0470,-0.0000,-0.0000
3,1512835067.498,387.0000,0.9380,-0.0470,-5.4705,-12.6636,0.9380,-0.0470,0.0000,0.0000
3,1512835067.891,388.0000,0.9380,-0.0470,-5.4704,-12.6636,0.9380,-0.0470,0.0000,-0.0000
3,1512835068.252,389.0000,0.9380,-0.0470,-5.4703,-12.6637,0.9380,-0.0470,-0.0000,0.0000
3,1512835068.593,390.0000,0.9380,-0.0470,-5.4704,-12.6634,0.9380,-0.0470,-0.0000,-0.0000
3,1512835069.104,391.0000,0.9380,-0.0470,-5.4702,-12.6635,0.9380,-0.0470,0.0000,0.0000
3,1512835069.477,392.0000,0.9380,-0.0470,-5.4701,-12.6636,0.9380,-0.0470,-0.0000,0.0000
3,1512835069.939,393.0000,0.9380,-0.0470,-5.4701,-12.6636,0.9380,-0.0470,-0.0000,0.0000
3,1512835070.454,394.0000,0.9380,-0.0470,-5.4698,-12.6637,0.9380,-0.0470,0.0000,0.0000
3,1512835070.911,395.0000,0.9380,-0.0470,-5.4698,-12.6637,0.9380,-0.0470,-0.0000,-0.0000
3,1512835071.488,396.0000,0.9380,-0.0470,-5.4696,-12.6637,0.9380,-0.0470,0.0000,0.0000
3,1512835071.762,397.0000,0.9380,-0.0470,-5.4695,-12.6637,0.9380,-0.0470,-0.0000,0.0000
3,1512835072.194,398.0000,0.9380,-0.0470,-5.4694,-12.6638,0.9380,-0.0470,-0.0000,0.0000
3,1512835072.551,399.0000,0.9380,-0.0470,-5.4692,-12.6639,0.9380,-0.0470,0.0000,-0.0000
3,1512835072.826,400.0000,0.9380,-0.0469,-5.4692,-12.6637,0.9380,-0.0470,-0.0000,0.0000
3,1512835073.214,401.0000,0.9380,-0.0470,-5.4692,-12.6638,0.9380,-0.0470,0.0000,0.0000
3,1512835073.713,402.0000,0.9380,-0.0470,-5.4691,-12.6639,0.9380,-0.0469,-0.0000,0.0000
3,1512835074.043,403.0000,0.9380,-0.0469,-5.4692,-12.6638,0.9380,-0.0469,-0.0000,-0.0000
3,1512835074.467,404.0000,0.9380,-0.0469,-5.4691,-12.6638,0.9380,-0.0469,0.0000,0.0000
3,1512835074.831,405.0000,0.9380,-0.0469,-5.4690,-12.6638,0.9380,-0.0469,0.0000,0.0000
3,1512835075.331,406.0000,0.9380,-0.0469,-5.4690,-12.6638,0.9380,-0.0469,0.0000,0.0000
3,1512835075.793,407.0000,0.9380,-0.0469,-5.4689,-12.6639,0.9380,-0.0469,0.0000,0.0000
3,1512835076.255,408.0000,0.9380,-0.0469,-5.4690,-12.6640,0.9380,-0.0469,0.0000,0.0000
3,1512835076.708,409.0000,0.9380,-0.0469,-5.4688,-12.6640,0.9380,-0.0469,0.0000,0.0000
3,1512835077.064,410.0000,0.9380,-0.0469,-5.4687,-12.6640,0.9380,-0.0469,0.0000,0.0000
3,1512835077.379,411.0000,0.9380,-0.0469,-5.4688,-12.6640,0.9380,-0.0469,-0.0000,0.0000
3,1512835077.872,412.0000,0.9380,-0.0469,-5.4687,-12.6640,0.9380,-0.0469,-0.0000,-0.0000
3,1512835078.325,413.0000,0.9380,-0.0469,-5.4685,-12.6640,0.9380,-0.0469,-0.0000,0.0000
3,1512835078.713,414.0000,0.9380,-0.0469,-5.4684,-12.6640,0.9380,-0.0469,-0.0000,0.0000
3,1512835079.104,415.0000,0.9380,-0.0469,-5.4684,-12.6641,0.9380,-0.0469,-0.0000,-0.0000
3,1512835079.396,416.0000,0.9380,-0.0469,-5.4684,-12.6640,0.9380,-0.0469,0.0000,-0.0000
3,1512835079.833,417.0000,0.9380,-0.0469,-5.4682,-12.6641,0.9380,-0.0469,-0.0000,-0.0000
3,1512835080.38,418.0000,0.9380,-0.0469,-5.4678,-12.6641,0.9380,-0.0469,-0.0000,-0.0000
3,1512835080.713,419.0000,0.9380,-0.0469,-5.4681,-12.6641,0.9380,-0.0469,-0.0000,-0.0000
3,1512835081.094,420.0000,0.9380,-0.0469,-5.4680,-12.6642,0.9380,-0.0469,-0.0000,0.0000
3,1512835081.433,421.0000,0.9380,-0.0469,-5.4680,-12.6643,0.9380,-0.0469,-0.0000,-0.0000
3,1512835081.824,422.0000,0.9380,-0.0469,-5.4679,-12.6643,0.9380,-0.0469,-0.0000,0.0000
3,1512835082.231,423.0000,0.9380,-0.0469,-5.4678,-12.6644,0.9380,-0.0469,-0.0000,0.0000
3,1512835082.596,424.0000,0.9380,-0.0469,-5.4679,-12.6644,0.9380,-0.0469,-0.0000,0.0000
3,1512835082.978,425.0000,0.9380,-0.0469,-5.4680,-12.6645,0.9380,-0.0469,0.0000,0.0000
3,1512835083.392,426.0000,0.9380,-0.0469,-5.4678,-12.6643,0.9380,-0.0469,-0.0000,0.0000
3,1512835083.769,427.0000,0.9380,-0.0469,-5.4678,-12.6642,0.9380,-0.0469,-0.0000,-0.0000
3,1512835084.076,428.0000,0.9380,-0.0468,-5.4676,-12.6641,0.9380,-0.0469,-0.0000,-0.0000
3,1512835084.462,429.0000,0.9380,-0.0468,-5.4676,-12.6640,0.9380,-0.0468,-0.0000,-0.0000
3,1512835084.887,430.0000,0.9380,-0.0469,-5.4675,-12.6642,0.9380,-0.0468,-0.0000,-0.0000
3,1512835085.186,431.0000,0.9380,-0.0468,-5.4678,-12.6642,0.9380,-0.0468,-0.0000,0.0000
3,1512835085.541,432.0000,0.9380,-0.0468,-5.4678,-12.6643,0.9380,-0.0468,-0.0000,-0.0000
3,1512835085.875,433.0000,0.9380,-0.0468,-5.4679,-12.6643,0.9380,-0.0468,0.0000,0.0000
3,1512835086.249,434.0000,0.9380,-0.0468,-5.4678,-12.6643,0.9380,-0.0468,-0.0000,-0.0000
3,1512835086.586,435.0000,0.9380,-0.0468,-5.4674,-12.6643,0.9379,-0.0468,0.0000,-0.0000
3,1512835086.94,436.0000,0.9379,-0.0468,-5.4673,-12.6643,0.9379,-0.0468,0.0000,0.0000
3,1512835087.179,437.0000,0.9380,-0.0468,-5.4672,-12.6643,0.9380,-0.0468,-0.0000,-0.0000
3,1512835087.59,438.0000,0.9380,-0.0468,-5.4672,-12.6644,0.9380,-0.0468,-0.0000,0.0000
3,1512835087.978,439.0000,0.9380,-0.0468,-5.4670,-12.6642,0.9379,-0.0468,0.0000,0.0000
3,1512835088.311,440.0000,0.9379,-0.0468,-5.4670,-12.6645,0.9379,-0.0468,0.0000,0.0000
3,1512835088.657,441.0000,0.9379,-0.0468,-5.4671,-12.6645,0.9379,-0.0468,0.0000,0.0000
3,1512835088.983,442.0000,0.9379,-0.0468,-5.4670,-12.6643,0.9379,-0.0468,-0.0000,-0.0000
3,1512835089.377,443.0000,0.9379,-0.0468,-5.4672,-12.6644,0.9380,-0.0468,0.0000,0.0000
3,1512835089.77,444.0000,0.9379,-0.0468,-5.4672,-12.6643,0.9379,-0.0468,-0.0000,0.0000
3,1512835090.227,445.0000,0.9379,-0.0468,-5.4672,-12.6643,0.9379,-0.0468,0.0000,-0.0000
3,1512835090.667,446.0000,0.9379,-0.0468,-5.4670,-12.6643,0.9379,-0.0468,0.0000,-0.0000
3,1512835091.08,447.0000,0.9379,-0.0468,-5.4670,-12.6643,0.9379,-0.0468,0.0000,-0.0000
3,1512835091.499,448.0000,0.9379,-0.0468,-5.4671,-12.6643,0.9379,-0.0468,0.0000,0.0000
3,1512835091.883,449.0000,0.9379,-0.0468,-5.4670,-12.6643,0.9379,-0.0468,0.0000,0.0000
3,1512835092.209,450.0000,0.9379,-0.0468,-5.4671,-12.6644,0.9380,-0.0468,-0.0000,0.0000
3,1512835092.634,451.0000,0.9379,-0.0468,-5.4670,-12.6646,0.9379,-0.0468,0.0000,0.0000
3,1512835093.08,452.0000,0.9379,-0.0468,-5.4669,-12.6646,0.9379,-0.0468,0.0000,-0.0000
3,1512835093.699,453.0000,0.9379,-0.0468,-5.4667,-12.6646,0.9379,-0.0468,-0.0000,0.0000
3,1512835094.079,454.0000,0.9379,-0.0468,-5.4666,-12.6645,0.9379,-0.0468,0.0000,0.0000
3,1512835094.593,455.0000,0.9379,-0.0468,-5.4667,-12.6649,0.9379,-0.0468,0.0000,-0.0000
3,1512835094.918,456.0000,0.9379,-0.0468,-5.4667,-12.6643,0.9379,-0.0468,-0.0000,-0.0000
3,1512835095.295,457.0000,0.9379,-0.0468,-5.4666,-12.6642,0.9379,-0.0468,-0.0000,0.0000
3,1512835095.632,458.0000,0.9379,-0.0468,-5.4667,-12.6642,0.9379,-0.0468,0.0000,0.0000
3,1512835095.973,459.0000,0.9379,-0.0468,-5.4667,-12.6642,0.9379,-0.0468,-0.0000,0.0000
3,1512835096.367,460.0000,0.9379,-0.0468,-5.4666,-12.6643,0.9379,-0.0468,-0.0000,0.0000
3,1512835096.687,461.0000,0.9379,-0.0468,-5.4666,-12.6645,0.9379,-0.0468,0.0000,0.0000
3,1512835097.064,462.0000,0.9379,-0.0468,-5.4664,-12.6645,0.9379,-0.0468,0.0000,0.0000
3,1512835097.376,463.0000,0.9379,-0.0468,-5.4665,-12.6646,0.9379,-0.0468,-0.0000,0.0000
3,1512835097.752,464.0000,0.9379,-0.0468,-5.4665,-12.6646,0.9379,-0.0468,-0.0000,-0.0000
3,1512835098.102,465.0000,0.9379,-0.0468,-5.4666,-12.6647,0.9379,-0.0468,-0.0000,-0.0000
3,1512835098.491,466.0000,0.9379,-0.0468,-5.4666,-12.6645,0.9379,-0.0468,0.0000,-0.0000
3,1512835098.765,467.0000,0.9379,-0.0468,-5.4665,-12.6646,0.9379,-0.0468,-0.0000,-0.0000
3,1512835099.124,468.0000,0.9379,-0.0468,-5.4665,-12.6647,0.9379,-0.0468,0.0000,-0.0000
3,1512835099.499,469.0000,0.9379,-0.0468,-5.4663,-12.6648,0.9379,-0.0468,-0.0000,-0.0000
3,1512835099.829,470.0000,0.9379,-0.0468,-5.4662,-12.6648,0.9379,-0.0468,0.0000,0.0000
3,1512835100.207,471.0000,0.9379,-0.0468,-5.4662,-12.6647,0.9379,-0.0468,-0.0000,0.0000
3,1512835100.599,472.0000,0.9379,-0.0468,-5.4658,-12.6646,0.9379,-0.0468,0.0000,0.0000
3,1512835100.908,473.0000,0.9379,-0.0468,-5.4662,-12.6645,0.9379,-0.0468,-0.0000,-0.0000
