Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512835011.968,241.0000,1.0122,-0.0367,-6.0471,-10.2250,1.0121,-0.0367,0.6165,0.6838
1,1512835012.347,242.0000,1.0122,-0.0367,-6.0461,-10.2253,1.0121,-0.0366,0.6166,0.6835
1,1512835012.784,243.0000,1.0121,-0.0366,-6.0453,-10.2255,1.0121,-0.0366,0.6167,0.6832
1,1512835013.172,244.0000,1.0121,-0.0365,-6.0444,-10.2258,1.0120,-0.0365,0.6167,0.6831
1,1512835013.494,245.0000,1.0121,-0.0364,-6.0435,-10.2260,1.0120,-0.0364,0.6170,0.6830
1,1512835013.851,246.0000,1.0120,-0.0363,-6.0426,-10.2262,1.0120,-0.0363,0.6172,0.6828
1,1512835014.205,247.0000,1.0120,-0.0362,-6.0420,-10.2265,1.0119,-0.0362,0.6172,0.6822
1,1512835014.543,248.0000,1.0120,-0.0362,-6.0411,-10.2267,1.0119,-0.0361,0.6173,0.6825
1,1512835014.961,249.0000,1.0119,-0.0361,-6.0403,-10.2271,1.0119,-0.0361,0.6172,0.6821
1,1512835015.274,250.0000,1.0112,-0.0362,-6.0496,-10.2295,1.0116,-0.0361,0.6223,0.6788
1,1512835015.661,251.0000,1.0122,-0.0360,-6.0368,-10.2272,1.0116,-0.0361,0.6141,0.6841
1,1512835016.147,252.0000,1.0115,-0.0359,-6.0377,-10.2258,1.0115,-0.0360,0.6187,0.6788
1,1512835016.486,253.0000,1.0116,-0.0359,-6.0361,-10.2258,1.0115,-0.0359,0.6164,0.6801
1,1512835016.87,254.0000,1.0115,-0.0359,-6.0356,-10.2260,1.0115,-0.0359,0.6167,0.6794
1,1512835017.198,255.0000,1.0115,-0.0357,-6.0350,-10.2254,1.0115,-0.0358,0.6170,0.6798
1,1512835017.591,256.0000,1.0115,-0.0357,-6.0342,-10.2262,1.0115,-0.0357,0.6166,0.6798
1,1512835017.949,257.0000,1.0115,-0.0356,-6.0337,-10.2264,1.0115,-0.0356,0.6168,0.6799
1,1512835018.335,258.0000,1.0115,-0.0356,-6.0332,-10.2266,1.0115,-0.0356,0.6170,0.6800
1,1512835018.695,259.0000,1.0115,-0.0355,-6.0326,-10.2268,1.0114,-0.0355,0.6174,0.6801
1,1512835019.144,260.0000,1.0115,-0.0354,-6.0320,-10.2272,1.0114,-0.0354,0.6176,0.6801
1,1512835019.432,261.0000,1.0114,-0.0354,-6.0314,-10.2274,1.0114,-0.0353,0.6177,0.6799
1,1512835019.782,262.0000,1.0114,-0.0353,-6.0306,-10.2278,1.0114,-0.0353,0.6179,0.6801
1,1512835020.134,263.0000,1.0114,-0.0352,-6.0301,-10.2281,1.0114,-0.0352,0.6180,0.6796
1,1512835020.525,264.0000,1.0114,-0.0352,-6.0299,-10.2286,1.0114,-0.0351,0.6181,0.6795
1,1512835020.949,265.0000,1.0114,-0.0351,-6.0290,-10.2287,1.0113,-0.0351,0.6186,0.6795
1,1512835021.366,266.0000,1.0114,-0.0350,-6.0283,-10.2288,1.0113,-0.0350,0.6187,0.6794
1,1512835021.727,267.0000,1.0113,-0.0349,-6.0279,-10.2291,1.0113,-0.0349,0.6188,0.6793
1,1512835022.151,268.0000,1.0113,-0.0349,-6.0271,-10.2293,1.0113,-0.0349,0.6189,0.6794
1,1512835022.513,269.0000,1.0113,-0.0348,-6.0265,-10.2295,1.0113,-0.0348,0.6191,0.6792
1,1512835022.884,270.0000,1.0113,-0.0348,-6.0261,-10.2297,1.0113,-0.0347,0.6193,0.6788
1,1512835023.272,271.0000,1.0113,-0.0347,-6.0253,-10.2300,1.0113,-0.0347,0.6191,0.6792
1,1512835023.689,272.0000,1.0113,-0.0346,-6.0250,-10.2302,1.0113,-0.0346,0.6195,0.6788
1,1512835024.089,273.0000,1.0113,-0.0346,-6.0243,-10.2306,1.0112,-0.0346,0.6194,0.6789
1,1512835024.394,274.0000,1.0113,-0.0345,-6.0238,-10.2307,1.0112,-0.0345,0.6197,0.6788
1,1512835024.824,275.0000,1.0112,-0.0345,-6.0234,-10.2310,1.0112,-0.0344,0.6199,0.6785
1,1512835025.236,276.0000,1.0112,-0.0344,-6.0227,-10.2312,1.0112,-0.0344,0.6199,0.6788
1,1512835025.625,277.0000,1.0112,-0.0344,-6.0224,-10.2315,1.0112,-0.0343,0.6200,0.6783
1,1512835025.993,278.0000,1.0112,-0.0343,-6.0219,-10.2317,1.0112,-0.0343,0.6203,0.6785
1,1512835026.423,279.0000,1.0112,-0.0342,-6.0213,-10.2320,1.0112,-0.0342,0.6202,0.6784
1,1512835026.817,280.0000,1.0112,-0.0342,-6.0209,-10.2321,1.0112,-0.0342,0.6205,0.6781
1,1512835027.422,281.0000,1.0112,-0.0341,-6.0205,-10.2323,1.0111,-0.0341,0.6205,0.6781
1,1512835027.753,282.0000,1.0112,-0.0341,-6.0200,-10.2325,1.0111,-0.0341,0.6206,0.6781
1,1512835028.221,283.0000,1.0111,-0.0340,-6.0196,-10.2325,1.0111,-0.0340,0.6209,0.6781
1,1512835028.693,284.0000,1.0111,-0.0340,-6.0193,-10.2327,1.0111,-0.0340,0.6209,0.6780
1,1512835029.036,285.0000,1.0111,-0.0339,-6.0187,-10.2330,1.0111,-0.0339,0.6210,0.6780
1,1512835029.409,286.0000,1.0111,-0.0339,-6.0181,-10.2331,1.0111,-0.0339,0.6210,0.6778
1,1512835029.796,287.0000,1.0111,-0.0338,-6.0177,-10.2332,1.0111,-0.0338,0.6211,0.6778
1,1512835030.14,288.0000,1.0111,-0.0338,-6.0173,-10.2335,1.0111,-0.0338,0.6212,0.6777
1,1512835030.489,289.0000,1.0111,-0.0337,-6.0170,-10.2335,1.0111,-0.0338,0.6214,0.6776
1,1512835030.79,290.0000,1.0111,-0.0337,-6.0165,-10.2339,1.0110,-0.0337,0.6214,0.6776
1,1512835031.154,291.0000,1.0110,-0.0337,-6.0162,-10.2340,1.0110,-0.0337,0.6215,0.6773
1,1512835031.498,292.0000,1.0110,-0.0336,-6.0158,-10.2342,1.0110,-0.0336,0.6217,0.6773
1,1512835031.93,293.0000,1.0110,-0.0336,-6.0155,-10.2342,1.0110,-0.0336,0.6218,0.6773
1,1512835032.302,294.0000,1.0110,-0.0335,-6.0150,-10.2343,1.0110,-0.0335,0.6220,0.6774
1,1512835032.574,295.0000,1.0110,-0.0335,-6.0145,-10.2344,1.0110,-0.0335,0.6219,0.6776
1,1512835032.937,296.0000,1.0110,-0.0335,-6.0142,-10.2348,1.0110,-0.0335,0.6219,0.6770
1,1512835033.317,297.0000,1.0110,-0.0334,-6.0139,-10.2349,1.0110,-0.0334,0.6221,0.6771
1,1512835033.68,298.0000,1.0110,-0.0334,-6.0135,-10.2350,1.0110,-0.0334,0.6221,0.6770
1,1512835034.134,299.0000,1.0110,-0.0333,-6.0132,-10.2351,1.0109,-0.0333,0.6222,0.6771
1,1512835034.584,300.0000,1.0110,-0.0333,-6.0129,-10.2354,1.0109,-0.0333,0.6222,0.6769
1,1512835034.941,301.0000,1.0109,-0.0333,-6.0124,-10.2354,1.0109,-0.0333,0.6225,0.6769
1,1512835035.258,302.0000,1.0109,-0.0332,-6.0120,-10.2355,1.0109,-0.0332,0.6225,0.6768
1,1512835035.602,303.0000,1.0109,-0.0332,-6.0117,-10.2362,1.0109,-0.0332,0.6217,0.6762
1,1512835036.027,304.0000,1.0109,-0.0331,-6.0117,-10.2360,1.0109,-0.0332,0.6228,0.6769
1,1512835036.595,305.0000,1.0109,-0.0331,-6.0113,-10.2362,1.0109,-0.0331,0.6229,0.6769
1,1512835036.934,306.0000,1.0109,-0.0331,-6.0110,-10.2363,1.0109,-0.0331,0.6229,0.6769
1,1512835037.485,307.0000,1.0109,-0.0331,-6.0105,-10.2365,1.0109,-0.0330,0.6229,0.6769
1,1512835037.832,308.0000,1.0109,-0.0330,-6.0103,-10.2365,1.0109,-0.0330,0.6231,0.6767
1,1512835038.232,309.0000,1.0109,-0.0330,-6.0100,-10.2367,1.0109,-0.0330,0.6230,0.6762
1,1512835038.697,310.0000,1.0109,-0.0330,-6.0098,-10.2368,1.0109,-0.0330,0.6232,0.6765
1,1512835039.312,311.0000,1.0109,-0.0329,-6.0092,-10.2367,1.0109,-0.0329,0.6234,0.6766
1,1512835039.808,312.0000,1.0109,-0.0329,-6.0090,-10.2369,1.0109,-0.0329,0.6231,0.6763
1,1512835040.258,313.0000,1.0109,-0.0329,-6.0086,-10.2370,1.0108,-0.0329,0.6232,0.6764
1,1512835040.631,314.0000,1.0109,-0.0328,-6.0083,-10.2371,1.0108,-0.0328,0.6233,0.6764
1,1512835040.933,315.0000,1.0108,-0.0328,-6.0081,-10.2373,1.0108,-0.0328,0.6233,0.6762
1,1512835041.361,316.0000,1.0108,-0.0328,-6.0080,-10.2374,1.0108,-0.0328,0.6232,0.6759
1,1512835041.708,317.0000,1.0108,-0.0327,-6.0078,-10.2375,1.0108,-0.0327,0.6234,0.6761
1,1512835042.014,318.0000,1.0108,-0.0327,-6.0075,-10.2374,1.0108,-0.0327,0.6236,0.6762
1,1512835042.399,319.0000,1.0108,-0.0327,-6.0072,-10.2377,1.0108,-0.0327,0.6235,0.6761
1,1512835042.736,320.0000,1.0108,-0.0327,-6.0070,-10.2377,1.0108,-0.0327,0.6238,0.6761
1,1512835043.078,321.0000,1.0108,-0.0326,-6.0067,-10.2378,1.0108,-0.0326,0.6236,0.6761
1,1512835043.449,322.0000,1.0108,-0.0326,-6.0064,-10.2380,1.0108,-0.0326,0.6238,0.6762
1,1512835043.791,323.0000,1.0108,-0.0326,-6.0062,-10.2379,1.0108,-0.0326,0.6238,0.6758
1,1512835044.085,324.0000,1.0108,-0.0326,-6.0059,-10.2381,1.0108,-0.0325,0.6239,0.6760
1,1512835044.446,325.0000,1.0108,-0.0325,-6.0056,-10.2381,1.0108,-0.0325,0.6239,0.6759
1,1512835044.825,326.0000,1.0108,-0.0325,-6.0055,-10.2383,1.0107,-0.0325,0.6238,0.6759
1,1512835045.225,327.0000,1.0108,-0.0325,-6.0051,-10.2384,1.0107,-0.0325,0.6240,0.6758
1,1512835045.619,328.0000,1.0107,-0.0325,-6.0050,-10.2385,1.0107,-0.0324,0.6241,0.6756
1,1512835046.095,329.0000,1.0107,-0.0324,-6.0047,-10.2386,1.0107,-0.0324,0.6241,0.6756
1,1512835046.577,330.0000,1.0107,-0.0324,-6.0044,-10.2385,1.0107,-0.0324,0.6243,0.6757
1,1512835046.955,331.0000,1.0107,-0.0324,-6.0041,-10.2386,1.0107,-0.0324,0.6241,0.6755
1,1512835047.255,332.0000,1.0107,-0.0324,-6.0039,-10.2387,1.0107,-0.0324,0.6242,0.6755
1,1512835047.655,333.0000,1.0107,-0.0323,-6.0036,-10.2389,1.0107,-0.0323,0.6240,0.6753
1,1512835048.138,334.0000,1.0107,-0.0323,-6.0034,-10.2389,1.0107,-0.0323,0.6244,0.6754
1,1512835048.484,335.0000,1.0107,-0.0323,-6.0033,-10.2389,1.0107,-0.0323,0.6244,0.6754
1,1512835048.83,336.0000,1.0107,-0.0323,-6.0030,-10.2391,1.0107,-0.0323,0.6243,0.6755
1,1512835049.153,337.0000,1.0107,-0.0322,-6.0029,-10.2391,1.0107,-0.0322,0.6246,0.6753
1,1512835049.58,338.0000,1.0107,-0.0322,-6.0026,-10.2391,1.0107,-0.0322,0.6245,0.6753
1,1512835049.777,339.0000,1.0107,-0.0322,-6.0025,-10.2393,1.0107,-0.0322,0.6244,0.6753
1,1512835050.155,340.0000,1.0107,-0.0322,-6.0025,-10.2403,1.0107,-0.0322,0.6229,0.6741
1,1512835050.534,341.0000,1.0107,-0.0321,-6.0025,-10.2396,1.0107,-0.0322,0.6248,0.6759
1,1512835050.92,342.0000,1.0107,-0.0322,-6.0023,-10.2400,1.0107,-0.0321,0.6247,0.6761
1,1512835051.312,343.0000,1.0107,-0.0321,-6.0022,-10.2398,1.0107,-0.0321,0.6250,0.6759
1,1512835051.684,344.0000,1.0107,-0.0321,-6.0018,-10.2400,1.0107,-0.0321,0.6249,0.6758
1,1512835051.99,345.0000,1.0107,-0.0321,-6.0016,-10.2402,1.0107,-0.0321,0.6249,0.6753
1,1512835052.33,346.0000,1.0107,-0.0321,-6.0015,-10.2403,1.0107,-0.0321,0.6247,0.6750
1,1512835052.746,347.0000,1.0107,-0.0320,-6.0014,-10.2403,1.0107,-0.0320,0.6250,0.6754
1,1512835053.12,348.0000,1.0107,-0.0320,-6.0012,-10.2403,1.0107,-0.0320,0.6250,0.6754
1,1512835053.48,349.0000,1.0107,-0.0320,-6.0009,-10.2404,1.0107,-0.0320,0.6250,0.6753
1,1512835053.814,350.0000,1.0107,-0.0320,-6.0008,-10.2405,1.0107,-0.0320,0.6250,0.6752
1,1512835054.176,351.0000,1.0107,-0.0320,-6.0005,-10.2406,1.0107,-0.0320,0.6250,0.6752
1,1512835054.524,352.0000,1.0107,-0.0319,-6.0004,-10.2404,1.0106,-0.0319,0.6254,0.6750
1,1512835054.929,353.0000,1.0106,-0.0319,-6.0003,-10.2406,1.0106,-0.0319,0.6251,0.6752
1,1512835055.28,354.0000,1.0106,-0.0319,-6.0002,-10.2405,1.0106,-0.0319,0.6252,0.6751
1,1512835055.636,355.0000,1.0106,-0.0319,-6.0000,-10.2407,1.0106,-0.0319,0.6253,0.6750
1,1512835056.009,356.0000,1.0106,-0.0319,-5.9997,-10.2408,1.0106,-0.0319,0.6254,0.6751
1,1512835056.364,357.0000,1.0106,-0.0319,-5.9997,-10.2408,1.0106,-0.0319,0.6254,0.6749
1,1512835056.713,358.0000,1.0106,-0.0318,-5.9994,-10.2410,1.0106,-0.0318,0.6254,0.6750
1,1512835057.059,359.0000,1.0106,-0.0318,-5.9993,-10.2412,1.0106,-0.0318,0.6253,0.6747
1,1512835057.407,360.0000,1.0106,-0.0318,-5.9991,-10.2410,1.0106,-0.0318,0.6255,0.6749
1,1512835057.781,361.0000,1.0106,-0.0318,-5.9989,-10.2410,1.0106,-0.0318,0.6254,0.6748
1,1512835058.176,362.0000,1.0106,-0.0318,-5.9988,-10.2411,1.0106,-0.0318,0.6255,0.6747
1,1512835058.508,363.0000,1.0106,-0.0318,-5.9986,-10.2410,1.0106,-0.0318,0.6254,0.6748
1,1512835058.888,364.0000,1.0106,-0.0318,-5.9984,-10.2412,1.0106,-0.0318,0.6254,0.6746
1,1512835059.242,365.0000,1.0106,-0.0317,-5.9983,-10.2413,1.0106,-0.0317,0.6255,0.6746
1,1512835059.59,366.0000,1.0106,-0.0317,-5.9984,-10.2411,1.0106,-0.0317,0.6256,0.6747
1,1512835059.961,367.0000,1.0106,-0.0317,-5.9981,-10.2412,1.0106,-0.0317,0.6255,0.6746
1,1512835060.287,368.0000,1.0106,-0.0317,-5.9980,-10.2412,1.0106,-0.0317,0.6256,0.6746
1,1512835060.654,369.0000,1.0106,-0.0317,-5.9977,-10.2414,1.0105,-0.0317,0.6254,0.6746
1,1512835061.07,370.0000,1.0105,-0.0317,-5.9977,-10.2414,1.0105,-0.0317,0.6256,0.6745
1,1512835061.457,371.0000,1.0105,-0.0317,-5.9977,-10.2414,1.0105,-0.0317,0.6256,0.6745
1,1512835061.83,372.0000,1.0105,-0.0316,-5.9975,-10.2413,1.0105,-0.0316,0.6259,0.6746
1,1512835062.2,373.0000,1.0105,-0.0316,-5.9973,-10.2415,1.0105,-0.0316,0.6256,0.6744
1,1512835062.687,374.0000,1.0105,-0.0316,-5.9973,-10.2415,1.0105,-0.0316,0.6258,0.6743
1,1512835062.975,375.0000,1.0105,-0.0316,-5.9971,-10.2415,1.0105,-0.0316,0.6258,0.6744
1,1512835063.311,376.0000,1.0105,-0.0316,-5.9969,-10.2415,1.0105,-0.0316,0.6258,0.6744
1,1512835063.623,377.0000,1.0105,-0.0316,-5.9968,-10.2416,1.0105,-0.0316,0.6259,0.6743
1,1512835063.949,378.0000,1.0105,-0.0316,-5.9967,-10.2417,1.0105,-0.0316,0.6258,0.6744
1,1512835064.382,379.0000,1.0105,-0.0316,-5.9965,-10.2417,1.0105,-0.0316,0.6258,0.6743
1,1512835064.708,380.0000,1.0105,-0.0315,-5.9965,-10.2417,1.0105,-0.0315,0.6258,0.6743
1,1512835065.13,381.0000,1.0105,-0.0315,-5.9964,-10.2418,1.0105,-0.0315,0.6258,0.6742
1,1512835065.531,382.0000,1.0105,-0.0315,-5.9962,-10.2418,1.0105,-0.0315,0.6260,0.6743
1,1512835065.906,383.0000,1.0105,-0.0315,-5.9961,-10.2420,1.0105,-0.0315,0.6257,0.6741
1,1512835066.252,384.0000,1.0105,-0.0315,-5.9961,-10.2419,1.0105,-0.0315,0.6260,0.6741
1,1512835066.675,385.0000,1.0105,-0.0315,-5.9961,-10.2419,1.0105,-0.0315,0.6260,0.6741
1,1512835067.065,386.0000,1.0105,-0.0315,-5.9959,-10.2419,1.0105,-0.0315,0.6260,0.6743
1,1512835067.539,387.0000,1.0105,-0.0315,-5.9958,-10.2420,1.0105,-0.0315,0.6260,0.6741
1,1512835067.899,388.0000,1.0105,-0.0315,-5.9957,-10.2420,1.0105,-0.0315,0.6261,0.6741
1,1512835068.253,389.0000,1.0105,-0.0315,-5.9955,-10.2420,1.0105,-0.0315,0.6260,0.6740
1,1512835068.595,390.0000,1.0105,-0.0315,-5.9955,-10.2422,1.0105,-0.0314,0.6261,0.6740
1,1512835069.106,391.0000,1.0105,-0.0314,-5.9954,-10.2422,1.0105,-0.0314,0.6261,0.6740
1,1512835069.503,392.0000,1.0105,-0.0314,-5.9952,-10.2420,1.0105,-0.0314,0.6261,0.6741
1,1512835069.94,393.0000,1.0105,-0.0314,-5.9951,-10.2421,1.0105,-0.0314,0.6261,0.6740
1,1512835070.357,394.0000,1.0105,-0.0314,-5.9951,-10.2421,1.0104,-0.0314,0.6261,0.6741
1,1512835070.91,395.0000,1.0105,-0.0314,-5.9950,-10.2421,1.0104,-0.0314,0.6261,0.6740
1,1512835071.43,396.0000,1.0105,-0.0314,-5.9948,-10.2422,1.0104,-0.0314,0.6262,0.6741
1,1512835071.811,397.0000,1.0104,-0.0314,-5.9948,-10.2423,1.0104,-0.0314,0.6262,0.6740
1,1512835072.196,398.0000,1.0104,-0.0314,-5.9947,-10.2423,1.0104,-0.0314,0.6262,0.6739
1,1512835072.552,399.0000,1.0104,-0.0314,-5.9948,-10.2425,1.0104,-0.0313,0.6262,0.6739
1,1512835072.827,400.0000,1.0104,-0.0313,-5.9946,-10.2424,1.0104,-0.0313,0.6264,0.6741
1,1512835073.214,401.0000,1.0104,-0.0313,-5.9945,-10.2425,1.0104,-0.0313,0.6261,0.6738
1,1512835073.715,402.0000,1.0104,-0.0313,-5.9944,-10.2424,1.0104,-0.0313,0.6263,0.6740
1,1512835074.047,403.0000,1.0104,-0.0313,-5.9942,-10.2424,1.0104,-0.0313,0.6263,0.6739
1,1512835074.471,404.0000,1.0104,-0.0313,-5.9943,-10.2425,1.0104,-0.0313,0.6262,0.6736
1,1512835074.834,405.0000,1.0104,-0.0313,-5.9943,-10.2424,1.0104,-0.0313,0.6265,0.6738
1,1512835075.334,406.0000,1.0104,-0.0313,-5.9941,-10.2424,1.0104,-0.0313,0.6263,0.6739
1,1512835075.795,407.0000,1.0104,-0.0313,-5.9941,-10.2425,1.0104,-0.0313,0.6263,0.6739
1,1512835076.28,408.0000,1.0104,-0.0313,-5.9941,-10.2425,1.0104,-0.0313,0.6263,0.6738
1,1512835076.712,409.0000,1.0104,-0.0313,-5.9939,-10.2426,1.0104,-0.0313,0.6262,0.6738
1,1512835077.067,410.0000,1.0104,-0.0313,-5.9940,-10.2427,1.0104,-0.0313,0.6263,0.6737
1,1512835077.38,411.0000,1.0104,-0.0313,-5.9939,-10.2426,1.0104,-0.0313,0.6265,0.6739
1,1512835077.874,412.0000,1.0104,-0.0313,-5.9939,-10.2424,1.0104,-0.0313,0.6264,0.6736
1,1512835078.328,413.0000,1.0104,-0.0313,-5.9937,-10.2426,1.0104,-0.0313,0.6263,0.6739
1,1512835078.712,414.0000,1.0104,-0.0313,-5.9937,-10.2427,1.0104,-0.0313,0.6264,0.6739
1,1512835079.105,415.0000,1.0104,-0.0312,-5.9935,-10.2427,1.0104,-0.0312,0.6264,0.6739
1,1512835079.427,416.0000,1.0104,-0.0312,-5.9935,-10.2429,1.0104,-0.0312,0.6265,0.6738
1,1512835079.837,417.0000,1.0104,-0.0312,-5.9934,-10.2430,1.0104,-0.0312,0.6264,0.6737
1,1512835080.384,418.0000,1.0104,-0.0312,-5.9936,-10.2430,1.0104,-0.0312,0.6266,0.6738
1,1512835080.714,419.0000,1.0104,-0.0312,-5.9932,-10.2430,1.0104,-0.0312,0.6265,0.6738
1,1512835081.092,420.0000,1.0104,-0.0312,-5.9933,-10.2430,1.0104,-0.0312,0.6264,0.6736
1,1512835081.434,421.0000,1.0104,-0.0312,-5.9931,-10.2429,1.0104,-0.0312,0.6266,0.6739
1,1512835081.826,422.0000,1.0104,-0.0312,-5.9932,-10.2430,1.0104,-0.0312,0.6265,0.6737
1,1512835082.233,423.0000,1.0104,-0.0312,-5.9930,-10.2430,1.0104,-0.0312,0.6265,0.6738
1,1512835082.602,424.0000,1.0104,-0.0312,-5.9931,-10.2431,1.0104,-0.0312,0.6265,0.6736
1,1512835082.971,425.0000,1.0104,-0.0312,-5.9929,-10.2430,1.0104,-0.0312,0.6267,0.6737
1,1512835083.394,426.0000,1.0104,-0.0312,-5.9930,-10.2430,1.0104,-0.0312,0.6266,0.6736
1,1512835083.801,427.0000,1.0104,-0.0312,-5.9929,-10.2430,1.0104,-0.0312,0.6264,0.6736
1,1512835084.08,428.0000,1.0104,-0.0312,-5.9930,-10.2431,1.0104,-0.0312,0.6266,0.6736
1,1512835084.463,429.0000,1.0104,-0.0312,-5.9927,-10.2432,1.0104,-0.0312,0.6266,0.6738
1,1512835084.889,430.0000,1.0104,-0.0312,-5.9927,-10.2431,1.0104,-0.0312,0.6266,0.6736
1,1512835085.19,431.0000,1.0104,-0.0312,-5.9928,-10.2430,1.0104,-0.0312,0.6266,0.6735
1,1512835085.541,432.0000,1.0104,-0.0312,-5.9927,-10.2432,1.0104,-0.0312,0.6262,0.6734
1,1512835085.876,433.0000,1.0104,-0.0311,-5.9927,-10.2429,1.0104,-0.0311,0.6269,0.6736
1,1512835086.25,434.0000,1.0104,-0.0312,-5.9927,-10.2433,1.0104,-0.0311,0.6264,0.6734
1,1512835086.588,435.0000,1.0104,-0.0311,-5.9927,-10.2430,1.0104,-0.0311,0.6269,0.6739
1,1512835086.92,436.0000,1.0104,-0.0311,-5.9925,-10.2432,1.0104,-0.0311,0.6268,0.6738
1,1512835087.18,437.0000,1.0104,-0.0311,-5.9924,-10.2434,1.0104,-0.0311,0.6266,0.6738
1,1512835087.59,438.0000,1.0104,-0.0311,-5.9923,-10.2433,1.0104,-0.0311,0.6267,0.6736
1,1512835087.98,439.0000,1.0104,-0.0311,-5.9923,-10.2434,1.0104,-0.0311,0.6269,0.6737
1,1512835088.322,440.0000,1.0104,-0.0311,-5.9922,-10.2434,1.0104,-0.0311,0.6265,0.6735
1,1512835088.658,441.0000,1.0104,-0.0311,-5.9922,-10.2433,1.0104,-0.0311,0.6268,0.6734
1,1512835088.984,442.0000,1.0104,-0.0311,-5.9922,-10.2434,1.0104,-0.0311,0.6267,0.6733
1,1512835089.378,443.0000,1.0104,-0.0311,-5.9922,-10.2433,1.0104,-0.0311,0.6267,0.6733
1,1512835089.771,444.0000,1.0104,-0.0311,-5.9922,-10.2433,1.0104,-0.0311,0.6266,0.6733
1,1512835090.229,445.0000,1.0104,-0.0311,-5.9923,-10.2431,1.0104,-0.0311,0.6268,0.6735
1,1512835090.666,446.0000,1.0104,-0.0311,-5.9921,-10.2432,1.0104,-0.0311,0.6267,0.6736
1,1512835091.082,447.0000,1.0104,-0.0311,-5.9921,-10.2432,1.0104,-0.0311,0.6267,0.6735
1,1512835091.583,448.0000,1.0104,-0.0311,-5.9920,-10.2433,1.0104,-0.0311,0.6266,0.6736
1,1512835091.885,449.0000,1.0104,-0.0311,-5.9920,-10.2433,1.0104,-0.0311,0.6267,0.6736
1,1512835092.211,450.0000,1.0104,-0.0311,-5.9920,-10.2432,1.0104,-0.0311,0.6266,0.6736
1,1512835092.635,451.0000,1.0104,-0.0311,-5.9919,-10.2431,1.0104,-0.0311,0.6266,0.6734
1,1512835093.077,452.0000,1.0104,-0.0311,-5.9920,-10.2433,1.0104,-0.0311,0.6267,0.6736
1,1512835093.612,453.0000,1.0104,-0.0311,-5.9921,-10.2434,1.0104,-0.0311,0.6268,0.6737
1,1512835094.078,454.0000,1.0104,-0.0311,-5.9918,-10.2434,1.0104,-0.0311,0.6269,0.6737
1,1512835094.598,455.0000,1.0104,-0.0311,-5.9914,-10.2433,1.0103,-0.0311,0.6269,0.6736
1,1512835094.923,456.0000,1.0103,-0.0311,-5.9917,-10.2434,1.0103,-0.0311,0.6269,0.6731
1,1512835095.296,457.0000,1.0103,-0.0311,-5.9917,-10.2435,1.0103,-0.0311,0.6266,0.6732
1,1512835095.634,458.0000,1.0103,-0.0310,-5.9916,-10.2433,1.0103,-0.0311,0.6268,0.6732
1,1512835095.974,459.0000,1.0103,-0.0311,-5.9917,-10.2433,1.0103,-0.0311,0.6267,0.6733
1,1512835096.3,460.0000,1.0103,-0.0311,-5.9918,-10.2433,1.0103,-0.0311,0.6267,0.6735
1,1512835096.689,461.0000,1.0104,-0.0310,-5.9917,-10.2433,1.0104,-0.0310,0.6266,0.6735
1,1512835097.064,462.0000,1.0104,-0.0310,-5.9916,-10.2434,1.0104,-0.0310,0.6267,0.6735
1,1512835097.377,463.0000,1.0104,-0.0310,-5.9915,-10.2435,1.0104,-0.0310,0.6268,0.6736
1,1512835097.782,464.0000,1.0104,-0.0310,-5.9914,-10.2437,1.0104,-0.0310,0.6264,0.6733
1,1512835098.104,465.0000,1.0104,-0.0310,-5.9915,-10.2436,1.0104,-0.0310,0.6269,0.6735
1,1512835098.436,466.0000,1.0104,-0.0310,-5.9915,-10.2437,1.0104,-0.0310,0.6267,0.6733
1,1512835098.767,467.0000,1.0104,-0.0310,-5.9914,-10.2437,1.0104,-0.0310,0.6268,0.6736
1,1512835099.127,468.0000,1.0104,-0.0310,-5.9914,-10.2436,1.0104,-0.0310,0.6269,0.6736
1,1512835099.5,469.0000,1.0104,-0.0310,-5.9912,-10.2436,1.0104,-0.0310,0.6269,0.6736
1,1512835099.81,470.0000,1.0104,-0.0310,-5.9913,-10.2438,1.0104,-0.0310,0.6268,0.6734
1,1512835100.208,471.0000,1.0104,-0.0310,-5.9913,-10.2439,1.0104,-0.0310,0.6269,0.6735
1,1512835100.601,472.0000,1.0103,-0.0310,-5.9915,-10.2435,1.0104,-0.0310,0.6275,0.6733
1,1512835100.911,473.0000,1.0104,-0.0310,-5.9911,-10.2436,1.0103,-0.0310,0.6269,0.6734
1,1512835101.377,474.0000,1.0103,-0.0310,-5.9912,-10.2439,1.0103,-0.0310,0.6266,0.6730
1,1512835101.725,475.0000,1.0104,-0.0310,-5.9912,-10.2438,1.0104,-0.0310,0.6268,0.6734
1,1512835102.069,476.0000,1.0104,-0.0310,-5.9911,-10.2437,1.0104,-0.0310,0.6268,0.6734
1,1512835102.41,477.0000,1.0103,-0.0310,-5.9912,-10.2437,1.0104,-0.0310,0.6270,0.6734
1,1512835102.802,478.0000,1.0104,-0.0310,-5.9910,-10.2439,1.0103,-0.0310,0.6264,0.6735
1,1512835103.231,479.0000,1.0104,-0.0310,-5.9911,-10.2439,1.0104,-0.0310,0.6270,0.6734
1,1512835103.532,480.0000,1.0104,-0.0310,-5.9909,-10.2439,1.0104,-0.0310,0.6269,0.6735
