Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512835011.55,240.0000,1.0452,-0.0408,-4.9583,-12.0992,1.0451,-0.0408,0.9846,1.1060
2,1512835011.97,241.0000,1.0451,-0.0406,-4.9561,-12.0994,1.0450,-0.0406,0.9849,1.1061
2,1512835012.352,242.0000,1.0450,-0.0404,-4.9542,-12.0996,1.0450,-0.0404,0.9855,1.1054
2,1512835012.791,243.0000,1.0450,-0.0403,-4.9523,-12.1000,1.0449,-0.0402,0.9856,1.1053
2,1512835013.195,244.0000,1.0449,-0.0401,-4.9503,-12.1001,1.0448,-0.0401,0.9862,1.1049
2,1512835013.498,245.0000,1.0449,-0.0399,-4.9483,-12.1004,1.0448,-0.0399,0.9863,1.1046
2,1512835013.883,246.0000,1.0448,-0.0397,-4.9464,-12.1006,1.0447,-0.0397,0.9865,1.1043
2,1512835014.217,247.0000,1.0448,-0.0396,-4.9445,-12.1010,1.0447,-0.0395,0.9866,1.1039
2,1512835014.593,248.0000,1.0447,-0.0394,-4.9430,-12.1007,1.0446,-0.0394,0.9872,1.1026
2,1512835014.973,249.0000,1.0447,-0.0392,-4.9413,-12.1010,1.0446,-0.0392,0.9873,1.1037
2,1512835015.279,250.0000,1.0447,-0.0391,-4.9393,-12.1014,1.0446,-0.0390,0.9872,1.1032
2,1512835015.708,251.0000,1.0446,-0.0389,-4.9379,-12.1015,1.0445,-0.0389,0.9880,1.1034
2,1512835016.178,252.0000,1.0446,-0.0387,-4.9361,-12.1021,1.0445,-0.0387,0.9879,1.1034
2,1512835016.492,253.0000,1.0445,-0.0386,-4.9345,-12.1024,1.0445,-0.0385,0.9887,1.1030
2,1512835016.875,254.0000,1.0445,-0.0384,-4.9329,-12.1027,1.0444,-0.0384,0.9893,1.1028
2,1512835017.244,255.0000,1.0444,-0.0382,-4.9311,-12.1029,1.0444,-0.0382,0.9896,1.1023
2,1512835017.595,256.0000,1.0444,-0.0381,-4.9296,-12.1030,1.0443,-0.0381,0.9901,1.1017
2,1512835017.99,257.0000,1.0443,-0.0379,-4.9279,-12.1030,1.0442,-0.0379,0.9903,1.1016
2,1512835018.339,258.0000,1.0443,-0.0378,-4.9265,-12.1030,1.0442,-0.0378,0.9907,1.1011
2,1512835018.729,259.0000,1.0442,-0.0377,-4.9248,-12.1031,1.0441,-0.0377,0.9905,1.1009
2,1512835019.203,260.0000,1.0442,-0.0375,-4.9233,-12.1029,1.0441,-0.0375,0.9906,1.1008
2,1512835019.435,261.0000,1.0441,-0.0374,-4.9223,-12.1032,1.0441,-0.0374,0.9906,1.1005
2,1512835019.809,262.0000,1.0441,-0.0372,-4.9201,-12.1029,1.0440,-0.0372,0.9910,1.1014
2,1512835020.192,263.0000,1.0440,-0.0372,-4.9184,-12.1035,1.0440,-0.0371,0.9906,1.0998
2,1512835020.53,264.0000,1.0440,-0.0370,-4.9171,-12.1038,1.0439,-0.0370,0.9908,1.0993
2,1512835020.945,265.0000,1.0439,-0.0369,-4.9157,-12.1038,1.0439,-0.0369,0.9911,1.0993
2,1512835021.401,266.0000,1.0439,-0.0368,-4.9145,-12.1041,1.0438,-0.0367,0.9912,1.0990
2,1512835021.732,267.0000,1.0439,-0.0366,-4.9132,-12.1044,1.0438,-0.0366,0.9915,1.0988
2,1512835022.157,268.0000,1.0438,-0.0365,-4.9118,-12.1044,1.0438,-0.0365,0.9919,1.0990
2,1512835022.516,269.0000,1.0438,-0.0364,-4.9105,-12.1045,1.0437,-0.0364,0.9920,1.0986
2,1512835022.915,270.0000,1.0438,-0.0363,-4.9093,-12.1047,1.0437,-0.0362,0.9923,1.0984
2,1512835023.278,271.0000,1.0437,-0.0361,-4.9080,-12.1048,1.0437,-0.0361,0.9925,1.0984
2,1512835023.705,272.0000,1.0437,-0.0360,-4.9067,-12.1050,1.0436,-0.0360,0.9927,1.0980
2,1512835024.013,273.0000,1.0437,-0.0359,-4.9053,-12.1050,1.0436,-0.0359,0.9929,1.0981
2,1512835024.415,274.0000,1.0436,-0.0358,-4.9043,-12.1051,1.0436,-0.0358,0.9930,1.0973
2,1512835024.841,275.0000,1.0436,-0.0357,-4.9028,-12.1055,1.0435,-0.0357,0.9930,1.0975
2,1512835025.165,276.0000,1.0435,-0.0356,-4.9018,-12.1054,1.0435,-0.0356,0.9933,1.0973
2,1512835025.644,277.0000,1.0435,-0.0355,-4.9005,-12.1057,1.0435,-0.0355,0.9931,1.0970
2,1512835025.997,278.0000,1.0435,-0.0354,-4.8995,-12.1059,1.0434,-0.0354,0.9934,1.0968
2,1512835026.455,279.0000,1.0435,-0.0353,-4.8982,-12.1060,1.0434,-0.0353,0.9936,1.0966
2,1512835026.79,280.0000,1.0434,-0.0352,-4.8972,-12.1061,1.0434,-0.0352,0.9937,1.0963
2,1512835027.335,281.0000,1.0434,-0.0351,-4.8961,-12.1064,1.0433,-0.0351,0.9938,1.0962
2,1512835027.758,282.0000,1.0434,-0.0350,-4.8950,-12.1064,1.0433,-0.0349,0.9941,1.0961
2,1512835028.255,283.0000,1.0433,-0.0349,-4.8939,-12.1065,1.0433,-0.0349,0.9943,1.0959
2,1512835028.699,284.0000,1.0433,-0.0348,-4.8929,-12.1066,1.0433,-0.0347,0.9945,1.0959
2,1512835029.04,285.0000,1.0433,-0.0347,-4.8918,-12.1069,1.0432,-0.0347,0.9947,1.0958
2,1512835029.424,286.0000,1.0433,-0.0346,-4.8908,-12.1069,1.0432,-0.0346,0.9948,1.0955
2,1512835029.844,287.0000,1.0432,-0.0345,-4.8899,-12.1071,1.0432,-0.0345,0.9948,1.0952
2,1512835030.144,288.0000,1.0432,-0.0344,-4.8888,-12.1073,1.0431,-0.0344,0.9950,1.0950
2,1512835030.531,289.0000,1.0431,-0.0343,-4.8882,-12.1074,1.0431,-0.0343,0.9952,1.0948
2,1512835030.794,290.0000,1.0432,-0.0342,-4.8869,-12.1076,1.0431,-0.0342,0.9951,1.0949
2,1512835031.158,291.0000,1.0431,-0.0341,-4.8861,-12.1077,1.0431,-0.0341,0.9955,1.0946
2,1512835031.503,292.0000,1.0431,-0.0340,-4.8850,-12.1076,1.0430,-0.0340,0.9956,1.0946
2,1512835031.914,293.0000,1.0431,-0.0340,-4.8841,-12.1079,1.0430,-0.0339,0.9956,1.0943
2,1512835032.28,294.0000,1.0430,-0.0339,-4.8831,-12.1078,1.0430,-0.0339,0.9958,1.0944
2,1512835032.579,295.0000,1.0430,-0.0338,-4.8823,-12.1081,1.0430,-0.0338,0.9959,1.0940
2,1512835032.939,296.0000,1.0430,-0.0337,-4.8813,-12.1082,1.0429,-0.0337,0.9959,1.0941
2,1512835033.362,297.0000,1.0430,-0.0336,-4.8804,-12.1084,1.0429,-0.0336,0.9962,1.0937
2,1512835033.687,298.0000,1.0429,-0.0335,-4.8795,-12.1084,1.0429,-0.0335,0.9963,1.0938
2,1512835034.158,299.0000,1.0429,-0.0335,-4.8790,-12.1087,1.0429,-0.0334,0.9964,1.0933
2,1512835034.591,300.0000,1.0429,-0.0334,-4.8780,-12.1086,1.0428,-0.0334,0.9966,1.0936
2,1512835034.997,301.0000,1.0428,-0.0333,-4.8775,-12.1089,1.0428,-0.0333,0.9966,1.0928
2,1512835035.263,302.0000,1.0429,-0.0332,-4.8764,-12.1083,1.0428,-0.0332,0.9970,1.0935
2,1512835035.632,303.0000,1.0428,-0.0332,-4.8757,-12.1090,1.0428,-0.0332,0.9966,1.0926
2,1512835036.031,304.0000,1.0428,-0.0331,-4.8750,-12.1092,1.0428,-0.0331,0.9969,1.0928
2,1512835036.484,305.0000,1.0428,-0.0330,-4.8743,-12.1092,1.0428,-0.0330,0.9968,1.0926
2,1512835036.94,306.0000,1.0428,-0.0330,-4.8734,-12.1093,1.0427,-0.0330,0.9972,1.0929
2,1512835037.507,307.0000,1.0428,-0.0329,-4.8725,-12.1094,1.0427,-0.0329,0.9974,1.0927
2,1512835037.866,308.0000,1.0427,-0.0328,-4.8719,-12.1095,1.0427,-0.0328,0.9975,1.0925
2,1512835038.275,309.0000,1.0427,-0.0328,-4.8712,-12.1096,1.0427,-0.0327,0.9976,1.0923
2,1512835038.732,310.0000,1.0427,-0.0327,-4.8705,-12.1097,1.0427,-0.0327,0.9977,1.0922
2,1512835039.355,311.0000,1.0427,-0.0326,-4.8699,-12.1099,1.0426,-0.0326,0.9977,1.0919
2,1512835039.845,312.0000,1.0427,-0.0326,-4.8690,-12.1098,1.0426,-0.0326,0.9978,1.0920
2,1512835040.263,313.0000,1.0426,-0.0325,-4.8684,-12.1101,1.0426,-0.0325,0.9978,1.0918
2,1512835040.639,314.0000,1.0426,-0.0324,-4.8677,-12.1101,1.0426,-0.0324,0.9980,1.0918
2,1512835040.937,315.0000,1.0426,-0.0324,-4.8670,-12.1102,1.0426,-0.0324,0.9982,1.0917
2,1512835041.333,316.0000,1.0426,-0.0323,-4.8664,-12.1103,1.0426,-0.0323,0.9982,1.0915
2,1512835041.712,317.0000,1.0426,-0.0322,-4.8657,-12.1103,1.0425,-0.0322,0.9983,1.0915
2,1512835042.06,318.0000,1.0425,-0.0322,-4.8651,-12.1104,1.0425,-0.0322,0.9984,1.0912
2,1512835042.403,319.0000,1.0425,-0.0321,-4.8646,-12.1106,1.0425,-0.0321,0.9984,1.0911
2,1512835042.744,320.0000,1.0425,-0.0320,-4.8640,-12.1104,1.0425,-0.0321,0.9983,1.0908
2,1512835043.089,321.0000,1.0425,-0.0320,-4.8638,-12.1105,1.0425,-0.0320,0.9989,1.0912
2,1512835043.454,322.0000,1.0425,-0.0319,-4.8629,-12.1105,1.0425,-0.0319,0.9989,1.0915
2,1512835043.795,323.0000,1.0425,-0.0319,-4.8620,-12.1111,1.0424,-0.0319,0.9987,1.0911
2,1512835044.09,324.0000,1.0425,-0.0318,-4.8614,-12.1112,1.0424,-0.0318,0.9991,1.0912
2,1512835044.481,325.0000,1.0425,-0.0318,-4.8606,-12.1112,1.0424,-0.0318,0.9991,1.0910
2,1512835044.861,326.0000,1.0424,-0.0317,-4.8599,-12.1113,1.0424,-0.0317,0.9993,1.0907
2,1512835045.3,327.0000,1.0424,-0.0317,-4.8593,-12.1115,1.0424,-0.0316,0.9993,1.0907
2,1512835045.664,328.0000,1.0424,-0.0316,-4.8590,-12.1116,1.0424,-0.0316,0.9993,1.0903
2,1512835046.102,329.0000,1.0424,-0.0315,-4.8583,-12.1117,1.0424,-0.0315,0.9995,1.0904
2,1512835046.584,330.0000,1.0424,-0.0315,-4.8578,-12.1118,1.0424,-0.0315,0.9996,1.0903
2,1512835046.96,331.0000,1.0424,-0.0315,-4.8572,-12.1119,1.0423,-0.0314,0.9995,1.0904
2,1512835047.273,332.0000,1.0424,-0.0314,-4.8563,-12.1123,1.0423,-0.0314,0.9989,1.0908
2,1512835047.707,333.0000,1.0423,-0.0314,-4.8563,-12.1125,1.0423,-0.0313,1.0001,1.0895
2,1512835048.139,334.0000,1.0423,-0.0313,-4.8556,-12.1123,1.0423,-0.0313,1.0000,1.0902
2,1512835048.488,335.0000,1.0423,-0.0312,-4.8553,-12.1124,1.0423,-0.0312,1.0002,1.0895
2,1512835048.868,336.0000,1.0423,-0.0312,-4.8547,-12.1123,1.0423,-0.0312,1.0003,1.0898
2,1512835049.157,337.0000,1.0423,-0.0312,-4.8544,-12.1123,1.0422,-0.0312,1.0004,1.0894
2,1512835049.536,338.0000,1.0423,-0.0311,-4.8537,-12.1124,1.0422,-0.0311,1.0002,1.0897
2,1512835049.782,339.0000,1.0422,-0.0311,-4.8534,-12.1121,1.0422,-0.0311,1.0007,1.0894
2,1512835050.18,340.0000,1.0422,-0.0311,-4.8528,-12.1126,1.0422,-0.0310,0.9998,1.0895
2,1512835050.539,341.0000,1.0422,-0.0310,-4.8523,-12.1125,1.0422,-0.0310,1.0003,1.0896
2,1512835050.954,342.0000,1.0422,-0.0310,-4.8519,-12.1128,1.0422,-0.0309,1.0001,1.0893
2,1512835051.384,343.0000,1.0422,-0.0309,-4.8514,-12.1129,1.0422,-0.0309,1.0004,1.0893
2,1512835051.688,344.0000,1.0422,-0.0309,-4.8509,-12.1129,1.0422,-0.0309,1.0006,1.0893
2,1512835052.012,345.0000,1.0422,-0.0308,-4.8506,-12.1129,1.0422,-0.0308,1.0006,1.0889
2,1512835052.391,346.0000,1.0422,-0.0308,-4.8502,-12.1130,1.0422,-0.0308,1.0006,1.0890
2,1512835052.751,347.0000,1.0422,-0.0308,-4.8498,-12.1132,1.0422,-0.0307,1.0006,1.0890
2,1512835053.162,348.0000,1.0422,-0.0307,-4.8493,-12.1132,1.0421,-0.0307,1.0007,1.0890
2,1512835053.484,349.0000,1.0421,-0.0307,-4.8491,-12.1132,1.0421,-0.0307,1.0007,1.0889
2,1512835053.868,350.0000,1.0421,-0.0307,-4.8486,-12.1134,1.0421,-0.0306,1.0008,1.0888
2,1512835054.18,351.0000,1.0421,-0.0306,-4.8482,-12.1135,1.0421,-0.0306,1.0009,1.0887
2,1512835054.528,352.0000,1.0421,-0.0306,-4.8478,-12.1136,1.0421,-0.0306,1.0010,1.0886
2,1512835054.975,353.0000,1.0421,-0.0305,-4.8477,-12.1136,1.0421,-0.0305,1.0013,1.0883
2,1512835055.285,354.0000,1.0421,-0.0305,-4.8472,-12.1136,1.0421,-0.0305,1.0012,1.0886
2,1512835055.704,355.0000,1.0421,-0.0305,-4.8468,-12.1136,1.0421,-0.0305,1.0011,1.0885
2,1512835056.043,356.0000,1.0421,-0.0304,-4.8466,-12.1136,1.0421,-0.0304,1.0012,1.0885
2,1512835056.369,357.0000,1.0421,-0.0304,-4.8461,-12.1136,1.0421,-0.0304,1.0014,1.0884
2,1512835056.753,358.0000,1.0421,-0.0304,-4.8458,-12.1137,1.0420,-0.0304,1.0012,1.0884
2,1512835057.088,359.0000,1.0421,-0.0303,-4.8455,-12.1138,1.0420,-0.0303,1.0013,1.0883
2,1512835057.411,360.0000,1.0420,-0.0303,-4.8452,-12.1139,1.0420,-0.0303,1.0015,1.0883
2,1512835057.828,361.0000,1.0420,-0.0303,-4.8447,-12.1139,1.0420,-0.0303,1.0016,1.0884
2,1512835058.18,362.0000,1.0420,-0.0302,-4.8444,-12.1138,1.0420,-0.0302,1.0016,1.0883
2,1512835058.55,363.0000,1.0420,-0.0302,-4.8440,-12.1138,1.0420,-0.0302,1.0016,1.0884
2,1512835058.893,364.0000,1.0420,-0.0302,-4.8437,-12.1140,1.0420,-0.0302,1.0014,1.0882
2,1512835059.244,365.0000,1.0420,-0.0302,-4.8435,-12.1142,1.0420,-0.0301,1.0019,1.0879
2,1512835059.599,366.0000,1.0420,-0.0301,-4.8430,-12.1142,1.0420,-0.0301,1.0017,1.0880
2,1512835059.991,367.0000,1.0420,-0.0301,-4.8428,-12.1144,1.0420,-0.0301,1.0017,1.0877
2,1512835060.304,368.0000,1.0420,-0.0301,-4.8425,-12.1144,1.0420,-0.0301,1.0017,1.0878
2,1512835060.658,369.0000,1.0420,-0.0300,-4.8421,-12.1143,1.0420,-0.0300,1.0019,1.0880
2,1512835061.117,370.0000,1.0420,-0.0300,-4.8420,-12.1144,1.0420,-0.0300,1.0020,1.0877
2,1512835061.487,371.0000,1.0418,-0.0300,-4.8435,-12.1143,1.0419,-0.0300,1.0037,1.0863
2,1512835061.834,372.0000,1.0420,-0.0300,-4.8411,-12.1146,1.0419,-0.0300,1.0007,1.0886
2,1512835062.232,373.0000,1.0419,-0.0299,-4.8415,-12.1140,1.0419,-0.0300,1.0026,1.0874
2,1512835062.58,374.0000,1.0419,-0.0299,-4.8410,-12.1141,1.0419,-0.0299,1.0018,1.0879
2,1512835062.981,375.0000,1.0419,-0.0299,-4.8406,-12.1142,1.0419,-0.0299,1.0020,1.0878
2,1512835063.414,376.0000,1.0419,-0.0299,-4.8404,-12.1142,1.0419,-0.0299,1.0020,1.0876
2,1512835063.627,377.0000,1.0419,-0.0299,-4.8401,-12.1142,1.0419,-0.0299,1.0022,1.0877
2,1512835063.996,378.0000,1.0419,-0.0298,-4.8398,-12.1144,1.0419,-0.0298,1.0021,1.0873
2,1512835064.416,379.0000,1.0419,-0.0298,-4.8398,-12.1144,1.0419,-0.0298,1.0023,1.0871
2,1512835064.732,380.0000,1.0419,-0.0298,-4.8394,-12.1146,1.0419,-0.0298,1.0022,1.0875
2,1512835065.173,381.0000,1.0419,-0.0298,-4.8393,-12.1145,1.0419,-0.0298,1.0023,1.0872
2,1512835065.536,382.0000,1.0419,-0.0297,-4.8388,-12.1144,1.0419,-0.0297,1.0023,1.0875
2,1512835065.931,383.0000,1.0419,-0.0297,-4.8387,-12.1145,1.0419,-0.0297,1.0023,1.0873
2,1512835066.289,384.0000,1.0419,-0.0297,-4.8385,-12.1145,1.0419,-0.0297,1.0025,1.0874
2,1512835066.759,385.0000,1.0419,-0.0297,-4.8382,-12.1147,1.0418,-0.0297,1.0024,1.0874
2,1512835067.071,386.0000,1.0419,-0.0296,-4.8380,-12.1147,1.0418,-0.0296,1.0027,1.0872
2,1512835067.505,387.0000,1.0419,-0.0296,-4.8377,-12.1148,1.0418,-0.0296,1.0024,1.0870
2,1512835067.902,388.0000,1.0418,-0.0296,-4.8373,-12.1147,1.0418,-0.0296,1.0027,1.0873
2,1512835068.289,389.0000,1.0418,-0.0296,-4.8374,-12.1147,1.0418,-0.0296,1.0030,1.0870
2,1512835068.6,390.0000,1.0418,-0.0296,-4.8371,-12.1146,1.0418,-0.0296,1.0026,1.0871
2,1512835069.167,391.0000,1.0418,-0.0296,-4.8369,-12.1147,1.0418,-0.0296,1.0027,1.0870
2,1512835069.528,392.0000,1.0418,-0.0295,-4.8365,-12.1149,1.0418,-0.0295,1.0025,1.0870
2,1512835069.951,393.0000,1.0418,-0.0295,-4.8363,-12.1147,1.0418,-0.0295,1.0026,1.0868
2,1512835070.377,394.0000,1.0418,-0.0295,-4.8364,-12.1150,1.0418,-0.0295,1.0026,1.0865
2,1512835070.961,395.0000,1.0418,-0.0295,-4.8360,-12.1150,1.0418,-0.0295,1.0026,1.0872
2,1512835071.396,396.0000,1.0418,-0.0294,-4.8357,-12.1150,1.0418,-0.0294,1.0029,1.0871
2,1512835071.849,397.0000,1.0418,-0.0294,-4.8357,-12.1149,1.0418,-0.0294,1.0029,1.0869
2,1512835072.203,398.0000,1.0418,-0.0294,-4.8353,-12.1152,1.0418,-0.0294,1.0028,1.0869
2,1512835072.592,399.0000,1.0418,-0.0294,-4.8351,-12.1151,1.0418,-0.0294,1.0031,1.0870
2,1512835072.832,400.0000,1.0417,-0.0294,-4.8350,-12.1148,1.0417,-0.0294,1.0035,1.0868
2,1512835073.245,401.0000,1.0418,-0.0294,-4.8347,-12.1150,1.0417,-0.0294,1.0028,1.0865
2,1512835073.751,402.0000,1.0417,-0.0293,-4.8346,-12.1150,1.0417,-0.0293,1.0030,1.0866
2,1512835074.087,403.0000,1.0417,-0.0293,-4.8341,-12.1150,1.0417,-0.0293,1.0029,1.0866
2,1512835074.48,404.0000,1.0417,-0.0293,-4.8343,-12.1151,1.0417,-0.0293,1.0029,1.0861
2,1512835074.873,405.0000,1.0417,-0.0293,-4.8339,-12.1149,1.0417,-0.0293,1.0033,1.0868
2,1512835075.375,406.0000,1.0417,-0.0293,-4.8339,-12.1150,1.0417,-0.0293,1.0030,1.0863
2,1512835075.853,407.0000,1.0417,-0.0293,-4.8335,-12.1152,1.0417,-0.0293,1.0030,1.0866
2,1512835076.279,408.0000,1.0417,-0.0293,-4.8338,-12.1153,1.0417,-0.0293,1.0031,1.0864
2,1512835076.761,409.0000,1.0417,-0.0292,-4.8335,-12.1153,1.0417,-0.0292,1.0030,1.0865
2,1512835077.073,410.0000,1.0417,-0.0292,-4.8333,-12.1153,1.0417,-0.0292,1.0031,1.0864
2,1512835077.421,411.0000,1.0417,-0.0292,-4.8331,-12.1151,1.0417,-0.0292,1.0033,1.0866
2,1512835077.909,412.0000,1.0417,-0.0292,-4.8329,-12.1151,1.0417,-0.0292,1.0031,1.0864
2,1512835078.367,413.0000,1.0417,-0.0292,-4.8329,-12.1153,1.0417,-0.0292,1.0032,1.0862
2,1512835078.755,414.0000,1.0417,-0.0292,-4.8327,-12.1154,1.0417,-0.0292,1.0032,1.0865
2,1512835079.11,415.0000,1.0417,-0.0291,-4.8323,-12.1153,1.0417,-0.0291,1.0034,1.0866
2,1512835079.447,416.0000,1.0417,-0.0291,-4.8324,-12.1153,1.0417,-0.0291,1.0034,1.0863
2,1512835079.909,417.0000,1.0417,-0.0291,-4.8323,-12.1155,1.0417,-0.0291,1.0032,1.0862
2,1512835080.417,418.0000,1.0417,-0.0291,-4.8318,-12.1154,1.0417,-0.0291,1.0034,1.0866
2,1512835080.719,419.0000,1.0417,-0.0291,-4.8319,-12.1157,1.0417,-0.0291,1.0033,1.0860
2,1512835081.119,420.0000,1.0417,-0.0291,-4.8317,-12.1157,1.0417,-0.0291,1.0032,1.0863
2,1512835081.44,421.0000,1.0417,-0.0291,-4.8316,-12.1156,1.0417,-0.0291,1.0035,1.0862
2,1512835081.83,422.0000,1.0417,-0.0290,-4.8315,-12.1156,1.0417,-0.0290,1.0035,1.0863
2,1512835082.238,423.0000,1.0417,-0.0290,-4.8313,-12.1156,1.0417,-0.0290,1.0035,1.0861
2,1512835082.642,424.0000,1.0417,-0.0290,-4.8312,-12.1156,1.0417,-0.0290,1.0035,1.0863
2,1512835083.015,425.0000,1.0417,-0.0290,-4.8313,-12.1158,1.0417,-0.0290,1.0035,1.0861
2,1512835083.399,426.0000,1.0417,-0.0290,-4.8309,-12.1158,1.0417,-0.0290,1.0037,1.0864
2,1512835083.813,427.0000,1.0417,-0.0290,-4.8308,-12.1157,1.0417,-0.0290,1.0036,1.0861
2,1512835084.167,428.0000,1.0417,-0.0290,-4.8307,-12.1157,1.0417,-0.0290,1.0036,1.0861
2,1512835084.467,429.0000,1.0417,-0.0290,-4.8306,-12.1158,1.0416,-0.0290,1.0035,1.0861
2,1512835084.969,430.0000,1.0417,-0.0290,-4.8303,-12.1159,1.0416,-0.0290,1.0034,1.0860
2,1512835085.25,431.0000,1.0416,-0.0289,-4.8304,-12.1159,1.0416,-0.0289,1.0037,1.0858
2,1512835085.611,432.0000,1.0416,-0.0289,-4.8303,-12.1159,1.0416,-0.0289,1.0035,1.0858
2,1512835085.881,433.0000,1.0416,-0.0289,-4.8303,-12.1158,1.0416,-0.0289,1.0037,1.0858
2,1512835086.285,434.0000,1.0416,-0.0289,-4.8302,-12.1158,1.0416,-0.0289,1.0036,1.0859
2,1512835086.592,435.0000,1.0416,-0.0289,-4.8302,-12.1159,1.0416,-0.0289,1.0038,1.0858
2,1512835086.978,436.0000,1.0416,-0.0289,-4.8301,-12.1159,1.0416,-0.0289,1.0036,1.0858
2,1512835087.185,437.0000,1.0416,-0.0289,-4.8300,-12.1160,1.0416,-0.0289,1.0037,1.0861
2,1512835087.626,438.0000,1.0416,-0.0289,-4.8297,-12.1159,1.0416,-0.0289,1.0037,1.0862
2,1512835087.983,439.0000,1.0416,-0.0289,-4.8297,-12.1157,1.0416,-0.0289,1.0038,1.0860
2,1512835088.367,440.0000,1.0416,-0.0289,-4.8298,-12.1160,1.0416,-0.0289,1.0037,1.0855
2,1512835088.663,441.0000,1.0416,-0.0289,-4.8295,-12.1159,1.0416,-0.0289,1.0037,1.0861
2,1512835089.082,442.0000,1.0416,-0.0289,-4.8295,-12.1159,1.0416,-0.0289,1.0038,1.0858
2,1512835089.404,443.0000,1.0416,-0.0288,-4.8292,-12.1159,1.0416,-0.0288,1.0038,1.0859
2,1512835089.895,444.0000,1.0416,-0.0288,-4.8292,-12.1160,1.0416,-0.0288,1.0039,1.0858
2,1512835090.296,445.0000,1.0416,-0.0288,-4.8291,-12.1160,1.0416,-0.0288,1.0041,1.0855
2,1512835090.717,446.0000,1.0416,-0.0288,-4.8293,-12.1161,1.0416,-0.0288,1.0038,1.0857
2,1512835091.088,447.0000,1.0416,-0.0288,-4.8290,-12.1159,1.0416,-0.0288,1.0039,1.0860
2,1512835091.528,448.0000,1.0416,-0.0288,-4.8288,-12.1159,1.0416,-0.0288,1.0038,1.0858
2,1512835091.919,449.0000,1.0416,-0.0288,-4.8286,-12.1160,1.0416,-0.0288,1.0036,1.0861
2,1512835092.215,450.0000,1.0416,-0.0288,-4.8286,-12.1162,1.0416,-0.0288,1.0037,1.0858
2,1512835092.703,451.0000,1.0416,-0.0288,-4.8286,-12.1162,1.0416,-0.0288,1.0040,1.0857
2,1512835093.073,452.0000,1.0416,-0.0288,-4.8284,-12.1160,1.0416,-0.0288,1.0040,1.0860
2,1512835093.651,453.0000,1.0416,-0.0288,-4.8283,-12.1162,1.0416,-0.0288,1.0039,1.0858
2,1512835094.166,454.0000,1.0416,-0.0287,-4.8281,-12.1163,1.0416,-0.0287,1.0039,1.0857
2,1512835094.635,455.0000,1.0416,-0.0287,-4.8281,-12.1163,1.0416,-0.0287,1.0040,1.0857
2,1512835094.956,456.0000,1.0416,-0.0287,-4.8279,-12.1163,1.0416,-0.0287,1.0039,1.0857
2,1512835095.3,457.0000,1.0416,-0.0287,-4.8281,-12.1164,1.0416,-0.0287,1.0041,1.0855
2,1512835095.666,458.0000,1.0416,-0.0287,-4.8280,-12.1164,1.0416,-0.0287,1.0040,1.0859
2,1512835095.979,459.0000,1.0416,-0.0287,-4.8277,-12.1165,1.0416,-0.0287,1.0040,1.0857
2,1512835096.307,460.0000,1.0416,-0.0287,-4.8278,-12.1163,1.0416,-0.0287,1.0042,1.0856
2,1512835096.694,461.0000,1.0416,-0.0287,-4.8276,-12.1167,1.0416,-0.0287,1.0039,1.0857
2,1512835097.106,462.0000,1.0416,-0.0287,-4.8275,-12.1164,1.0416,-0.0287,1.0042,1.0858
2,1512835097.398,463.0000,1.0416,-0.0287,-4.8278,-12.1166,1.0416,-0.0287,1.0040,1.0855
2,1512835097.795,464.0000,1.0416,-0.0287,-4.8275,-12.1166,1.0416,-0.0287,1.0043,1.0860
2,1512835098.108,465.0000,1.0416,-0.0286,-4.8274,-12.1164,1.0416,-0.0286,1.0042,1.0854
2,1512835098.443,466.0000,1.0416,-0.0287,-4.8272,-12.1165,1.0416,-0.0286,1.0040,1.0858
2,1512835098.77,467.0000,1.0416,-0.0286,-4.8273,-12.1166,1.0416,-0.0286,1.0041,1.0855
2,1512835099.155,468.0000,1.0416,-0.0286,-4.8270,-12.1168,1.0416,-0.0286,1.0040,1.0858
2,1512835099.504,469.0000,1.0416,-0.0286,-4.8272,-12.1168,1.0416,-0.0286,1.0045,1.0854
2,1512835099.813,470.0000,1.0416,-0.0286,-4.8269,-12.1167,1.0416,-0.0286,1.0043,1.0857
2,1512835100.221,471.0000,1.0416,-0.0286,-4.8270,-12.1167,1.0416,-0.0286,1.0044,1.0854
2,1512835100.605,472.0000,1.0416,-0.0286,-4.8269,-12.1167,1.0416,-0.0286,1.0043,1.0857
2,1512835100.959,473.0000,1.0416,-0.0286,-4.8266,-12.1168,1.0416,-0.0286,1.0041,1.0857
2,1512835101.378,474.0000,1.0416,-0.0286,-4.8268,-12.1172,1.0416,-0.0286,1.0038,1.0853
2,1512835101.729,475.0000,1.0416,-0.0286,-4.8266,-12.1168,1.0416,-0.0286,1.0043,1.0858
2,1512835102.075,476.0000,1.0416,-0.0286,-4.8266,-12.1169,1.0416,-0.0286,1.0042,1.0855
2,1512835102.448,477.0000,1.0416,-0.0286,-4.8265,-12.1170,1.0416,-0.0286,1.0042,1.0857
2,1512835102.808,478.0000,1.0416,-0.0286,-4.8266,-12.1171,1.0416,-0.0286,1.0042,1.0853
2,1512835103.269,479.0000,1.0416,-0.0286,-4.8264,-12.1170,1.0416,-0.0286,1.0044,1.0858
