Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512582706.058,213.0000,0.9566,-0.0279,-8.8843,-44.3480,0.9566,-0.0279,-0.0000,0.0000
1,1512582706.655,214.0000,0.9566,-0.0279,-8.8696,-44.3518,0.9566,-0.0279,-0.0000,0.0000
1,1512582707.167,215.0000,0.9567,-0.0279,-8.8559,-44.3550,0.9566,-0.0279,-0.0000,0.0000
1,1512582707.718,216.0000,0.9567,-0.0279,-8.8451,-44.3587,0.9567,-0.0279,0.0000,-0.0000
1,1512582708.215,217.0000,0.9568,-0.0280,-8.8330,-44.3614,0.9567,-0.0279,-0.0000,0.0000
1,1512582708.812,218.0000,0.9568,-0.0280,-8.8291,-44.3646,0.9568,-0.0280,-0.0000,-0.0000
1,1512582709.218,219.0000,0.9569,-0.0280,-8.8231,-44.3673,0.9568,-0.0280,0.0000,0.0000
1,1512582709.829,220.0000,0.9569,-0.0280,-8.8216,-44.3696,0.9569,-0.0280,-0.0000,-0.0000
1,1512582710.385,221.0000,0.9570,-0.0280,-8.8209,-44.3715,0.9570,-0.0280,-0.0000,0.0000
1,1512582710.922,222.0000,0.9570,-0.0281,-8.8237,-44.3734,0.9570,-0.0281,-0.0000,-0.0000
1,1512582711.503,223.0000,0.9571,-0.0281,-8.8275,-44.3746,0.9571,-0.0281,0.0000,-0.0000
1,1512582712.071,224.0000,0.9571,-0.0281,-8.8323,-44.3752,0.9571,-0.0281,-0.0000,-0.0000
1,1512582712.666,225.0000,0.9571,-0.0281,-8.8419,-44.3750,0.9572,-0.0281,0.0000,0.0000
1,1512582713.243,226.0000,0.9572,-0.0282,-8.8509,-44.3741,0.9572,-0.0282,0.0000,-0.0000
1,1512582713.789,227.0000,0.9572,-0.0282,-8.8661,-44.3733,0.9573,-0.0282,-0.0000,-0.0000
1,1512582714.226,228.0000,0.9573,-0.0282,-8.8833,-44.3727,0.9573,-0.0282,-0.0000,-0.0000
1,1512582714.684,229.0000,0.9573,-0.0282,-8.8938,-44.3701,0.9574,-0.0282,0.0000,-0.0000
1,1512582715.184,230.0000,0.9573,-0.0283,-8.9085,-44.3681,0.9574,-0.0283,-0.0000,0.0000
1,1512582715.741,231.0000,0.9573,-0.0283,-8.9274,-44.3658,0.9574,-0.0283,0.0000,-0.0000
1,1512582716.24,232.0000,0.9574,-0.0283,-8.9453,-44.3630,0.9574,-0.0283,-0.0000,0.0000
1,1512582716.701,233.0000,0.9574,-0.0283,-8.9649,-44.3603,0.9574,-0.0283,0.0000,0.0000
1,1512582717.231,234.0000,0.9574,-0.0283,-8.9823,-44.3567,0.9574,-0.0284,-0.0000,0.0000
1,1512582717.725,235.0000,0.9573,-0.0284,-9.0020,-44.3531,0.9574,-0.0284,-0.0000,-0.0000
1,1512582718.201,236.0000,0.9573,-0.0284,-9.0186,-44.3493,0.9574,-0.0284,-0.0000,-0.0000
1,1512582718.664,237.0000,0.9573,-0.0284,-9.0359,-44.3446,0.9574,-0.0284,-0.0000,0.0000
1,1512582719.207,238.0000,0.9573,-0.0284,-9.0544,-44.3408,0.9574,-0.0284,-0.0000,-0.0000
1,1512582719.672,239.0000,0.9573,-0.0284,-9.0733,-44.3370,0.9573,-0.0284,-0.0000,-0.0000
1,1512582720.168,240.0000,0.9572,-0.0284,-9.0822,-44.3329,0.9573,-0.0285,-0.0000,-0.0000
1,1512582720.708,241.0000,0.9572,-0.0285,-9.0955,-44.3295,0.9572,-0.0285,0.0000,-0.0000
1,1512582721.246,242.0000,0.9571,-0.0285,-9.1054,-44.3259,0.9572,-0.0285,-0.0000,-0.0000
1,1512582721.73,243.0000,0.9571,-0.0285,-9.1133,-44.3226,0.9571,-0.0285,0.0000,-0.0000
1,1512582722.273,244.0000,0.9570,-0.0285,-9.1186,-44.3196,0.9571,-0.0285,-0.0000,-0.0000
1,1512582722.745,245.0000,0.9570,-0.0285,-9.1318,-44.3174,0.9570,-0.0285,-0.0000,-0.0000
1,1512582723.182,246.0000,0.9570,-0.0285,-9.1264,-44.3161,0.9570,-0.0285,0.0000,0.0000
1,1512582723.663,247.0000,0.9569,-0.0285,-9.1233,-44.3126,0.9569,-0.0285,0.0000,-0.0000
1,1512582724.213,248.0000,0.9569,-0.0285,-9.1176,-44.3095,0.9569,-0.0285,-0.0000,-0.0000
1,1512582724.674,249.0000,0.9568,-0.0285,-9.1207,-44.3088,0.9569,-0.0285,-0.0000,-0.0000
1,1512582725.083,250.0000,0.9568,-0.0285,-9.1171,-44.3093,0.9568,-0.0285,-0.0000,0.0000
1,1512582725.606,251.0000,0.9568,-0.0285,-9.1186,-44.3091,0.9568,-0.0285,-0.0000,0.0000
1,1512582726.112,252.0000,0.9567,-0.0285,-9.1131,-44.3089,0.9567,-0.0285,-0.0000,-0.0000
1,1512582726.676,253.0000,0.9567,-0.0285,-9.1068,-44.3088,0.9567,-0.0285,-0.0000,0.0000
1,1512582727.17,254.0000,0.9566,-0.0286,-9.0993,-44.3088,0.9566,-0.0286,-0.0000,0.0000
1,1512582727.686,255.0000,0.9566,-0.0286,-9.0866,-44.3092,0.9566,-0.0286,0.0000,-0.0000
1,1512582728.224,256.0000,0.9566,-0.0286,-9.0821,-44.3097,0.9566,-0.0286,-0.0000,-0.0000
1,1512582728.663,257.0000,0.9566,-0.0286,-9.0664,-44.3108,0.9565,-0.0286,-0.0000,-0.0000
1,1512582729.118,258.0000,0.9566,-0.0286,-9.0483,-44.3129,0.9565,-0.0286,-0.0000,-0.0000
1,1512582729.603,259.0000,0.9565,-0.0286,-9.0317,-44.3146,0.9565,-0.0286,-0.0000,0.0000
1,1512582730.119,260.0000,0.9565,-0.0286,-9.0167,-44.3166,0.9565,-0.0286,0.0000,0.0000
1,1512582730.667,261.0000,0.9565,-0.0286,-9.0018,-44.3191,0.9565,-0.0286,-0.0000,-0.0000
1,1512582731.161,262.0000,0.9565,-0.0286,-8.9874,-44.3218,0.9565,-0.0286,-0.0000,0.0000
1,1512582731.658,263.0000,0.9565,-0.0286,-8.9708,-44.3239,0.9565,-0.0286,-0.0000,-0.0000
1,1512582732.118,264.0000,0.9565,-0.0286,-8.9604,-44.3276,0.9565,-0.0286,0.0000,-0.0000
1,1512582732.671,265.0000,0.9566,-0.0286,-8.9488,-44.3305,0.9565,-0.0286,-0.0000,-0.0000
1,1512582733.181,266.0000,0.9566,-0.0286,-8.9376,-44.3332,0.9565,-0.0286,-0.0000,-0.0000
1,1512582733.709,267.0000,0.9566,-0.0287,-8.9242,-44.3358,0.9566,-0.0286,-0.0000,-0.0000
1,1512582734.204,268.0000,0.9566,-0.0287,-8.9172,-44.3386,0.9566,-0.0287,0.0000,-0.0000
1,1512582734.731,269.0000,0.9567,-0.0287,-8.9085,-44.3413,0.9566,-0.0287,-0.0000,-0.0000
1,1512582735.261,270.0000,0.9567,-0.0287,-8.9029,-44.3435,0.9567,-0.0287,-0.0000,-0.0000
1,1512582735.776,271.0000,0.9567,-0.0287,-8.8974,-44.3456,0.9567,-0.0287,-0.0000,0.0000
1,1512582736.317,272.0000,0.9568,-0.0287,-8.8926,-44.3473,0.9567,-0.0287,-0.0000,-0.0000
1,1512582736.862,273.0000,0.9568,-0.0287,-8.8920,-44.3489,0.9568,-0.0287,-0.0000,-0.0000
1,1512582737.347,274.0000,0.9568,-0.0288,-8.8927,-44.3505,0.9568,-0.0288,-0.0000,-0.0000
1,1512582737.893,275.0000,0.9569,-0.0288,-8.8925,-44.3515,0.9569,-0.0288,0.0000,0.0000
1,1512582738.42,276.0000,0.9569,-0.0288,-8.8968,-44.3522,0.9569,-0.0288,-0.0000,0.0000
1,1512582739.009,277.0000,0.9569,-0.0288,-8.9017,-44.3525,0.9570,-0.0288,-0.0000,-0.0000
1,1512582739.506,278.0000,0.9570,-0.0288,-8.9076,-44.3524,0.9570,-0.0288,-0.0000,-0.0000
1,1512582740.055,279.0000,0.9570,-0.0288,-8.9133,-44.3519,0.9570,-0.0288,0.0000,0.0000
1,1512582740.538,280.0000,0.9570,-0.0289,-8.9250,-44.3521,0.9571,-0.0289,0.0000,0.0000
1,1512582740.999,281.0000,0.9571,-0.0289,-8.9353,-44.3514,0.9571,-0.0289,0.0000,-0.0000
1,1512582741.502,282.0000,0.9571,-0.0289,-8.9451,-44.3499,0.9571,-0.0289,-0.0000,-0.0000
1,1512582741.956,283.0000,0.9571,-0.0289,-8.9532,-44.3479,0.9571,-0.0289,0.0000,-0.0000
1,1512582742.48,284.0000,0.9571,-0.0289,-8.9698,-44.3464,0.9572,-0.0289,0.0000,-0.0000
1,1512582743.001,285.0000,0.9571,-0.0289,-8.9853,-44.3440,0.9572,-0.0289,-0.0000,-0.0000
1,1512582743.564,286.0000,0.9571,-0.0290,-8.9991,-44.3418,0.9572,-0.0290,0.0000,0.0000
1,1512582744.04,287.0000,0.9571,-0.0290,-9.0115,-44.3393,0.9572,-0.0290,0.0000,0.0000
1,1512582744.518,288.0000,0.9571,-0.0290,-9.0247,-44.3365,0.9572,-0.0290,-0.0000,-0.0000
1,1512582745.03,289.0000,0.9571,-0.0290,-9.0368,-44.3337,0.9572,-0.0290,-0.0000,0.0000
1,1512582745.517,290.0000,0.9571,-0.0290,-9.0485,-44.3308,0.9571,-0.0290,-0.0000,0.0000
1,1512582745.977,291.0000,0.9571,-0.0290,-9.0608,-44.3282,0.9571,-0.0290,-0.0000,-0.0000
1,1512582746.441,292.0000,0.9571,-0.0290,-9.0704,-44.3254,0.9571,-0.0290,-0.0000,-0.0000
1,1512582746.887,293.0000,0.9570,-0.0290,-9.0803,-44.3226,0.9571,-0.0290,0.0000,-0.0000
1,1512582747.375,294.0000,0.9570,-0.0290,-9.0898,-44.3197,0.9570,-0.0290,-0.0000,-0.0000
1,1512582747.877,295.0000,0.9570,-0.0290,-9.0983,-44.3171,0.9570,-0.0291,-0.0000,-0.0000
1,1512582748.395,296.0000,0.9569,-0.0291,-9.1063,-44.3146,0.9570,-0.0291,0.0000,0.0000
1,1512582748.92,297.0000,0.9569,-0.0291,-9.1118,-44.3124,0.9569,-0.0291,-0.0000,-0.0000
1,1512582749.489,298.0000,0.9569,-0.0291,-9.1140,-44.3103,0.9569,-0.0291,-0.0000,-0.0000
1,1512582750.03,299.0000,0.9568,-0.0291,-9.1139,-44.3083,0.9568,-0.0291,0.0000,0.0000
1,1512582750.587,300.0000,0.9568,-0.0291,-9.1157,-44.3070,0.9568,-0.0291,-0.0000,-0.0000
1,1512582751.228,301.0000,0.9568,-0.0291,-9.1145,-44.3056,0.9567,-0.0291,-0.0000,-0.0000
1,1512582751.688,302.0000,0.9567,-0.0291,-9.1109,-44.3050,0.9567,-0.0291,-0.0000,0.0000
1,1512582752.205,303.0000,0.9567,-0.0291,-9.1058,-44.3042,0.9567,-0.0291,0.0000,-0.0000
1,1512582752.746,304.0000,0.9566,-0.0291,-9.1004,-44.3039,0.9566,-0.0291,0.0000,0.0000
1,1512582753.297,305.0000,0.9566,-0.0291,-9.0925,-44.3038,0.9566,-0.0291,-0.0000,0.0000
1,1512582753.752,306.0000,0.9566,-0.0291,-9.0857,-44.3043,0.9566,-0.0291,-0.0000,-0.0000
1,1512582754.309,307.0000,0.9566,-0.0291,-9.0746,-44.3053,0.9565,-0.0291,0.0000,0.0000
1,1512582754.784,308.0000,0.9566,-0.0291,-9.0679,-44.3069,0.9565,-0.0291,0.0000,0.0000
1,1512582755.261,309.0000,0.9565,-0.0291,-9.0586,-44.3082,0.9565,-0.0291,-0.0000,0.0000
1,1512582755.762,310.0000,0.9565,-0.0291,-9.0476,-44.3095,0.9565,-0.0291,0.0000,0.0000
1,1512582756.236,311.0000,0.9565,-0.0291,-9.0377,-44.3113,0.9565,-0.0291,0.0000,-0.0000
1,1512582756.795,312.0000,0.9565,-0.0291,-9.0282,-44.3125,0.9565,-0.0291,-0.0000,0.0000
1,1512582757.309,313.0000,0.9565,-0.0291,-9.0176,-44.3139,0.9565,-0.0291,-0.0000,-0.0000
1,1512582757.849,314.0000,0.9565,-0.0291,-9.0063,-44.3154,0.9565,-0.0291,-0.0000,0.0000
1,1512582758.433,315.0000,0.9565,-0.0291,-8.9971,-44.3174,0.9565,-0.0291,0.0000,0.0000
1,1512582758.928,316.0000,0.9566,-0.0291,-8.9808,-44.3196,0.9565,-0.0291,0.0000,0.0000
1,1512582759.436,317.0000,0.9565,-0.0291,-8.9792,-44.3221,0.9565,-0.0291,-0.0000,-0.0000
1,1512582759.974,318.0000,0.9566,-0.0292,-8.9727,-44.3249,0.9566,-0.0291,-0.0000,-0.0000
1,1512582760.531,319.0000,0.9566,-0.0292,-8.9656,-44.3268,0.9566,-0.0292,0.0000,0.0000
1,1512582761.053,320.0000,0.9566,-0.0292,-8.9584,-44.3283,0.9566,-0.0292,0.0000,0.0000
1,1512582761.567,321.0000,0.9566,-0.0292,-8.9548,-44.3300,0.9566,-0.0292,-0.0000,-0.0000
1,1512582762.162,322.0000,0.9567,-0.0292,-8.9502,-44.3312,0.9567,-0.0292,-0.0000,-0.0000
1,1512582762.746,323.0000,0.9567,-0.0292,-8.9455,-44.3321,0.9567,-0.0292,-0.0000,-0.0000
1,1512582763.377,324.0000,0.9567,-0.0292,-8.9481,-44.3336,0.9567,-0.0292,-0.0000,-0.0000
1,1512582764.176,325.0000,0.9568,-0.0292,-8.9443,-44.3359,0.9568,-0.0292,-0.0000,-0.0000
1,1512582764.768,326.0000,0.9568,-0.0292,-8.9469,-44.3357,0.9568,-0.0292,0.0000,0.0000
1,1512582765.204,327.0000,0.9568,-0.0292,-8.9522,-44.3364,0.9568,-0.0292,-0.0000,-0.0000
1,1512582765.817,328.0000,0.9568,-0.0293,-8.9569,-44.3361,0.9569,-0.0293,-0.0000,-0.0000
1,1512582766.41,329.0000,0.9569,-0.0293,-8.9630,-44.3369,0.9569,-0.0293,-0.0000,-0.0000
1,1512582766.898,330.0000,0.9569,-0.0293,-8.9679,-44.3366,0.9569,-0.0293,-0.0000,-0.0000
1,1512582767.482,331.0000,0.9569,-0.0293,-8.9732,-44.3359,0.9569,-0.0293,-0.0000,0.0000
1,1512582767.96,332.0000,0.9569,-0.0293,-8.9866,-44.3354,0.9570,-0.0293,-0.0000,-0.0000
1,1512582768.397,333.0000,0.9569,-0.0293,-8.9943,-44.3344,0.9570,-0.0293,-0.0000,-0.0000
1,1512582768.841,334.0000,0.9570,-0.0293,-8.9974,-44.3336,0.9570,-0.0293,-0.0000,-0.0000
1,1512582769.344,335.0000,0.9569,-0.0293,-9.0059,-44.3316,0.9570,-0.0293,-0.0000,-0.0000
1,1512582769.816,336.0000,0.9570,-0.0293,-9.0154,-44.3293,0.9570,-0.0294,0.0000,-0.0000
1,1512582770.348,337.0000,0.9569,-0.0294,-9.0255,-44.3276,0.9570,-0.0294,-0.0000,-0.0000
1,1512582770.859,338.0000,0.9569,-0.0294,-9.0368,-44.3255,0.9570,-0.0294,-0.0000,-0.0000
1,1512582771.34,339.0000,0.9569,-0.0294,-9.0456,-44.3232,0.9570,-0.0294,0.0000,-0.0000
1,1512582771.86,340.0000,0.9569,-0.0294,-9.0556,-44.3215,0.9570,-0.0294,-0.0000,0.0000
1,1512582772.328,341.0000,0.9569,-0.0294,-9.0633,-44.3195,0.9569,-0.0294,-0.0000,-0.0000
1,1512582772.853,342.0000,0.9569,-0.0294,-9.0707,-44.3176,0.9569,-0.0294,-0.0000,-0.0000
1,1512582773.348,343.0000,0.9569,-0.0294,-9.0773,-44.3158,0.9569,-0.0294,0.0000,-0.0000
1,1512582773.864,344.0000,0.9569,-0.0294,-9.0817,-44.3138,0.9569,-0.0294,-0.0000,-0.0000
1,1512582774.419,345.0000,0.9568,-0.0294,-9.0871,-44.3122,0.9569,-0.0294,0.0000,0.0000
1,1512582775.006,346.0000,0.9568,-0.0294,-9.0881,-44.3107,0.9568,-0.0294,-0.0000,-0.0000
1,1512582775.638,347.0000,0.9568,-0.0294,-9.0942,-44.3091,0.9568,-0.0294,0.0000,0.0000
1,1512582776.303,348.0000,0.9568,-0.0294,-9.0965,-44.3079,0.9568,-0.0294,-0.0000,-0.0000
1,1512582776.975,349.0000,0.9567,-0.0294,-9.0982,-44.3067,0.9568,-0.0294,-0.0000,-0.0000
1,1512582777.592,350.0000,0.9567,-0.0294,-9.0946,-44.3054,0.9567,-0.0294,-0.0000,-0.0000
1,1512582778.344,351.0000,0.9567,-0.0294,-9.0978,-44.3046,0.9567,-0.0294,0.0000,0.0000
1,1512582778.983,352.0000,0.9567,-0.0294,-9.0970,-44.3039,0.9567,-0.0294,-0.0000,-0.0000
1,1512582779.532,353.0000,0.9567,-0.0294,-9.0943,-44.3035,0.9566,-0.0294,-0.0000,-0.0000
1,1512582779.992,354.0000,0.9566,-0.0294,-9.0879,-44.3027,0.9566,-0.0294,-0.0000,0.0000
1,1512582780.511,355.0000,0.9566,-0.0294,-9.0920,-44.3028,0.9566,-0.0294,0.0000,-0.0000
1,1512582781.02,356.0000,0.9566,-0.0294,-9.0864,-44.3034,0.9566,-0.0294,0.0000,0.0000
1,1512582781.522,357.0000,0.9566,-0.0294,-9.0735,-44.3041,0.9566,-0.0294,0.0000,-0.0000
1,1512582781.988,358.0000,0.9566,-0.0294,-9.0709,-44.3052,0.9566,-0.0294,0.0000,-0.0000
1,1512582782.477,359.0000,0.9566,-0.0294,-9.0626,-44.3054,0.9565,-0.0294,0.0000,0.0000
1,1512582782.946,360.0000,0.9565,-0.0294,-9.0634,-44.3062,0.9566,-0.0294,-0.0000,-0.0000
1,1512582783.425,361.0000,0.9566,-0.0294,-9.0532,-44.3067,0.9565,-0.0294,-0.0000,-0.0000
1,1512582783.916,362.0000,0.9566,-0.0295,-9.0479,-44.3076,0.9565,-0.0294,0.0000,-0.0000
1,1512582784.417,363.0000,0.9566,-0.0295,-9.0416,-44.3090,0.9565,-0.0295,0.0000,0.0000
1,1512582784.818,364.0000,0.9566,-0.0295,-9.0376,-44.3112,0.9565,-0.0294,-0.0000,-0.0000
1,1512582785.317,365.0000,0.9566,-0.0295,-9.0306,-44.3122,0.9565,-0.0295,-0.0000,-0.0000
1,1512582785.796,366.0000,0.9566,-0.0295,-9.0231,-44.3133,0.9565,-0.0295,0.0000,0.0000
1,1512582786.336,367.0000,0.9566,-0.0295,-9.0158,-44.3145,0.9565,-0.0295,0.0000,0.0000
1,1512582786.868,368.0000,0.9566,-0.0295,-9.0105,-44.3154,0.9566,-0.0295,0.0000,0.0000
1,1512582787.405,369.0000,0.9566,-0.0295,-9.0065,-44.3165,0.9566,-0.0295,-0.0000,-0.0000
1,1512582787.894,370.0000,0.9566,-0.0295,-9.0025,-44.3173,0.9566,-0.0295,0.0000,0.0000
1,1512582788.406,371.0000,0.9566,-0.0295,-8.9993,-44.3182,0.9566,-0.0295,0.0000,0.0000
1,1512582788.978,372.0000,0.9566,-0.0295,-8.9956,-44.3192,0.9566,-0.0295,0.0000,-0.0000
1,1512582789.571,373.0000,0.9566,-0.0295,-8.9917,-44.3200,0.9566,-0.0295,-0.0000,-0.0000
1,1512582790.145,374.0000,0.9566,-0.0295,-8.9895,-44.3213,0.9566,-0.0295,-0.0000,0.0000
1,1512582790.706,375.0000,0.9567,-0.0295,-8.9897,-44.3221,0.9567,-0.0295,-0.0000,-0.0000
1,1512582791.223,376.0000,0.9567,-0.0295,-8.9886,-44.3230,0.9567,-0.0295,-0.0000,-0.0000
1,1512582791.663,377.0000,0.9567,-0.0295,-8.9873,-44.3241,0.9567,-0.0295,0.0000,0.0000
1,1512582792.154,378.0000,0.9567,-0.0295,-8.9865,-44.3245,0.9567,-0.0295,0.0000,0.0000
1,1512582792.682,379.0000,0.9567,-0.0295,-8.9882,-44.3245,0.9567,-0.0295,-0.0000,-0.0000
1,1512582793.209,380.0000,0.9567,-0.0296,-8.9912,-44.3248,0.9567,-0.0296,0.0000,-0.0000
1,1512582793.678,381.0000,0.9568,-0.0296,-8.9933,-44.3249,0.9568,-0.0296,-0.0000,-0.0000
1,1512582794.134,382.0000,0.9568,-0.0296,-8.9990,-44.3242,0.9568,-0.0296,-0.0000,0.0000
1,1512582794.633,383.0000,0.9568,-0.0296,-9.0024,-44.3237,0.9568,-0.0296,-0.0000,-0.0000
1,1512582795.117,384.0000,0.9568,-0.0296,-9.0077,-44.3234,0.9568,-0.0296,-0.0000,-0.0000
1,1512582795.627,385.0000,0.9568,-0.0296,-9.0117,-44.3228,0.9568,-0.0296,-0.0000,0.0000
1,1512582796.091,386.0000,0.9568,-0.0296,-9.0140,-44.3227,0.9568,-0.0296,0.0000,0.0000
1,1512582796.558,387.0000,0.9568,-0.0296,-9.0236,-44.3220,0.9568,-0.0296,-0.0000,-0.0000
1,1512582797.075,388.0000,0.9568,-0.0296,-9.0305,-44.3213,0.9568,-0.0296,-0.0000,0.0000
1,1512582797.567,389.0000,0.9568,-0.0296,-9.0366,-44.3202,0.9568,-0.0296,-0.0000,-0.0000
1,1512582798.066,390.0000,0.9568,-0.0296,-9.0406,-44.3188,0.9568,-0.0296,0.0000,-0.0000
1,1512582798.525,391.0000,0.9568,-0.0296,-9.0470,-44.3175,0.9568,-0.0296,-0.0000,0.0000
1,1512582799.068,392.0000,0.9568,-0.0296,-9.0535,-44.3162,0.9568,-0.0296,-0.0000,-0.0000
1,1512582799.473,393.0000,0.9568,-0.0296,-9.0578,-44.3149,0.9568,-0.0296,-0.0000,0.0000
1,1512582799.898,394.0000,0.9568,-0.0296,-9.0652,-44.3139,0.9568,-0.0296,0.0000,0.0000
1,1512582800.487,395.0000,0.9568,-0.0296,-9.0690,-44.3127,0.9568,-0.0297,0.0000,0.0000
1,1512582801.047,396.0000,0.9568,-0.0296,-9.0737,-44.3111,0.9568,-0.0297,-0.0000,0.0000
1,1512582801.565,397.0000,0.9568,-0.0297,-9.0773,-44.3096,0.9568,-0.0297,-0.0000,0.0000
1,1512582802.073,398.0000,0.9567,-0.0297,-9.0815,-44.3081,0.9568,-0.0297,-0.0000,0.0000
1,1512582802.692,399.0000,0.9567,-0.0297,-9.0840,-44.3068,0.9567,-0.0297,-0.0000,-0.0000
1,1512582803.207,400.0000,0.9567,-0.0297,-9.0878,-44.3059,0.9567,-0.0297,0.0000,-0.0000
1,1512582803.757,401.0000,0.9567,-0.0297,-9.0876,-44.3050,0.9567,-0.0297,-0.0000,-0.0000
1,1512582804.318,402.0000,0.9567,-0.0297,-9.0880,-44.3042,0.9567,-0.0297,0.0000,0.0000
1,1512582804.752,403.0000,0.9567,-0.0297,-9.0855,-44.3037,0.9567,-0.0297,-0.0000,-0.0000
1,1512582805.277,404.0000,0.9566,-0.0297,-9.0900,-44.3036,0.9567,-0.0297,-0.0000,-0.0000
1,1512582805.771,405.0000,0.9566,-0.0297,-9.0867,-44.3035,0.9566,-0.0297,-0.0000,-0.0000
1,1512582806.27,406.0000,0.9566,-0.0297,-9.0828,-44.3034,0.9566,-0.0297,0.0000,-0.0000
1,1512582806.783,407.0000,0.9566,-0.0297,-9.0798,-44.3032,0.9566,-0.0297,-0.0000,-0.0000
1,1512582807.285,408.0000,0.9566,-0.0297,-9.0756,-44.3030,0.9566,-0.0297,-0.0000,-0.0000
1,1512582807.807,409.0000,0.9566,-0.0297,-9.0725,-44.3031,0.9566,-0.0297,0.0000,-0.0000
1,1512582808.343,410.0000,0.9566,-0.0297,-9.0684,-44.3030,0.9566,-0.0297,-0.0000,-0.0000
1,1512582808.883,411.0000,0.9566,-0.0297,-9.0682,-44.3032,0.9566,-0.0297,-0.0000,-0.0000
1,1512582809.309,412.0000,0.9566,-0.0297,-9.0643,-44.3042,0.9565,-0.0297,0.0000,0.0000
1,1512582809.85,413.0000,0.9566,-0.0297,-9.0561,-44.3052,0.9565,-0.0297,-0.0000,-0.0000
1,1512582810.321,414.0000,0.9566,-0.0297,-9.0509,-44.3060,0.9565,-0.0297,-0.0000,0.0000
1,1512582810.845,415.0000,0.9566,-0.0297,-9.0463,-44.3070,0.9565,-0.0297,-0.0000,-0.0000
1,1512582811.356,416.0000,0.9565,-0.0297,-9.0424,-44.3078,0.9565,-0.0297,-0.0000,0.0000
1,1512582811.965,417.0000,0.9565,-0.0297,-9.0382,-44.3083,0.9565,-0.0297,-0.0000,-0.0000
1,1512582812.447,418.0000,0.9566,-0.0297,-9.0334,-44.3090,0.9565,-0.0297,0.0000,0.0000
1,1512582812.919,419.0000,0.9566,-0.0297,-9.0287,-44.3099,0.9565,-0.0297,-0.0000,-0.0000
1,1512582813.404,420.0000,0.9566,-0.0297,-9.0252,-44.3108,0.9565,-0.0297,0.0000,0.0000
1,1512582813.89,421.0000,0.9566,-0.0297,-9.0207,-44.3119,0.9566,-0.0297,-0.0000,-0.0000
1,1512582814.412,422.0000,0.9566,-0.0297,-9.0170,-44.3128,0.9566,-0.0297,-0.0000,0.0000
1,1512582814.934,423.0000,0.9566,-0.0297,-9.0139,-44.3134,0.9566,-0.0297,-0.0000,0.0000
1,1512582815.417,424.0000,0.9566,-0.0297,-9.0091,-44.3148,0.9566,-0.0297,0.0000,-0.0000
1,1512582815.94,425.0000,0.9566,-0.0297,-9.0088,-44.3156,0.9566,-0.0297,0.0000,-0.0000
1,1512582816.443,426.0000,0.9566,-0.0297,-9.0098,-44.3163,0.9566,-0.0297,0.0000,-0.0000
1,1512582816.936,427.0000,0.9566,-0.0297,-9.0083,-44.3170,0.9566,-0.0297,0.0000,0.0000
1,1512582817.406,428.0000,0.9567,-0.0297,-8.9943,-44.3191,0.9567,-0.0297,-0.0000,-0.0000
1,1512582817.895,429.0000,0.9566,-0.0297,-9.0092,-44.3181,0.9567,-0.0297,0.0000,-0.0000
1,1512582818.377,430.0000,0.9567,-0.0297,-9.0153,-44.3178,0.9567,-0.0297,-0.0000,0.0000
1,1512582818.881,431.0000,0.9567,-0.0297,-9.0174,-44.3175,0.9567,-0.0297,-0.0000,-0.0000
1,1512582819.389,432.0000,0.9567,-0.0298,-9.0187,-44.3176,0.9567,-0.0298,-0.0000,0.0000
1,1512582819.899,433.0000,0.9567,-0.0298,-9.0223,-44.3178,0.9567,-0.0298,-0.0000,0.0000
1,1512582820.398,434.0000,0.9567,-0.0298,-9.0220,-44.3177,0.9567,-0.0298,0.0000,0.0000
1,1512582820.971,435.0000,0.9567,-0.0298,-9.0253,-44.3177,0.9568,-0.0298,0.0000,0.0000
1,1512582821.497,436.0000,0.9567,-0.0298,-9.0333,-44.3167,0.9568,-0.0298,-0.0000,-0.0000
1,1512582822.02,437.0000,0.9568,-0.0298,-9.0368,-44.3157,0.9568,-0.0298,0.0000,0.0000
1,1512582822.52,438.0000,0.9568,-0.0298,-9.0409,-44.3152,0.9568,-0.0298,-0.0000,-0.0000
1,1512582823.048,439.0000,0.9567,-0.0298,-9.0482,-44.3140,0.9568,-0.0298,0.0000,-0.0000
1,1512582823.581,440.0000,0.9568,-0.0298,-9.0519,-44.3131,0.9568,-0.0298,-0.0000,-0.0000
1,1512582824.139,441.0000,0.9568,-0.0298,-9.0547,-44.3124,0.9568,-0.0298,-0.0000,-0.0000
1,1512582824.605,442.0000,0.9568,-0.0298,-9.0590,-44.3113,0.9568,-0.0298,0.0000,0.0000
1,1512582825.06,443.0000,0.9567,-0.0298,-9.0634,-44.3098,0.9568,-0.0298,0.0000,-0.0000
1,1512582825.616,444.0000,0.9567,-0.0298,-9.0695,-44.3093,0.9568,-0.0298,0.0000,-0.0000
1,1512582826.125,445.0000,0.9567,-0.0298,-9.0716,-44.3084,0.9567,-0.0298,-0.0000,0.0000
1,1512582826.606,446.0000,0.9567,-0.0298,-9.0747,-44.3072,0.9567,-0.0298,-0.0000,-0.0000
1,1512582827.263,447.0000,0.9567,-0.0298,-9.0781,-44.3062,0.9567,-0.0298,-0.0000,-0.0000
