Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512838386.36,241.0000,1.0046,-0.0346,-5.9931,-10.1678,1.0046,-0.0346,0.6148,0.6633
1,1512838386.781,242.0000,1.0047,-0.0346,-5.9930,-10.1684,1.0047,-0.0346,0.6148,0.6635
1,1512838387.033,243.0000,1.0047,-0.0346,-5.9930,-10.1688,1.0047,-0.0346,0.6149,0.6633
1,1512838387.404,244.0000,1.0048,-0.0346,-5.9932,-10.1692,1.0048,-0.0346,0.6149,0.6635
1,1512838387.758,245.0000,1.0048,-0.0346,-5.9929,-10.1696,1.0048,-0.0345,0.6151,0.6639
1,1512838388.117,246.0000,1.0048,-0.0345,-5.9929,-10.1703,1.0048,-0.0345,0.6150,0.6637
1,1512838388.513,247.0000,1.0049,-0.0345,-5.9929,-10.1706,1.0049,-0.0345,0.6151,0.6639
1,1512838388.862,248.0000,1.0049,-0.0345,-5.9928,-10.1711,1.0049,-0.0345,0.6152,0.6640
1,1512838389.262,249.0000,1.0050,-0.0345,-5.9927,-10.1717,1.0050,-0.0345,0.6151,0.6640
1,1512838389.633,250.0000,1.0050,-0.0345,-5.9928,-10.1722,1.0050,-0.0344,0.6152,0.6640
1,1512838390.018,251.0000,1.0050,-0.0344,-5.9926,-10.1729,1.0050,-0.0344,0.6152,0.6641
1,1512838390.363,252.0000,1.0051,-0.0344,-5.9927,-10.1732,1.0051,-0.0344,0.6154,0.6640
1,1512838390.822,253.0000,1.0051,-0.0344,-5.9927,-10.1737,1.0051,-0.0344,0.6153,0.6642
1,1512838391.192,254.0000,1.0051,-0.0344,-5.9927,-10.1742,1.0051,-0.0343,0.6153,0.6642
1,1512838391.556,255.0000,1.0052,-0.0343,-5.9929,-10.1750,1.0052,-0.0343,0.6153,0.6641
1,1512838391.966,256.0000,1.0052,-0.0343,-5.9928,-10.1752,1.0052,-0.0343,0.6156,0.6645
1,1512838392.325,257.0000,1.0052,-0.0343,-5.9930,-10.1758,1.0053,-0.0343,0.6156,0.6646
1,1512838392.713,258.0000,1.0053,-0.0343,-5.9927,-10.1763,1.0053,-0.0343,0.6156,0.6646
1,1512838393.106,259.0000,1.0053,-0.0342,-5.9927,-10.1768,1.0053,-0.0342,0.6158,0.6647
1,1512838393.51,260.0000,1.0054,-0.0342,-5.9926,-10.1772,1.0054,-0.0342,0.6158,0.6647
1,1512838393.908,261.0000,1.0054,-0.0342,-5.9926,-10.1777,1.0054,-0.0342,0.6159,0.6647
1,1512838394.315,262.0000,1.0054,-0.0342,-5.9926,-10.1781,1.0054,-0.0342,0.6159,0.6648
1,1512838394.743,263.0000,1.0055,-0.0342,-5.9925,-10.1785,1.0055,-0.0341,0.6160,0.6649
1,1512838395.146,264.0000,1.0055,-0.0341,-5.9925,-10.1789,1.0055,-0.0341,0.6161,0.6649
1,1512838395.516,265.0000,1.0055,-0.0341,-5.9925,-10.1794,1.0055,-0.0341,0.6162,0.6650
1,1512838395.832,266.0000,1.0056,-0.0341,-5.9925,-10.1798,1.0056,-0.0341,0.6161,0.6649
1,1512838396.204,267.0000,1.0056,-0.0341,-5.9923,-10.1802,1.0056,-0.0341,0.6161,0.6650
1,1512838396.617,268.0000,1.0056,-0.0341,-5.9924,-10.1807,1.0056,-0.0340,0.6162,0.6651
1,1512838396.935,269.0000,1.0057,-0.0340,-5.9924,-10.1811,1.0057,-0.0340,0.6163,0.6652
1,1512838397.34,270.0000,1.0057,-0.0340,-5.9923,-10.1817,1.0057,-0.0340,0.6163,0.6652
1,1512838397.631,271.0000,1.0057,-0.0340,-5.9921,-10.1822,1.0057,-0.0340,0.6165,0.6653
1,1512838398.015,272.0000,1.0058,-0.0340,-5.9922,-10.1824,1.0058,-0.0340,0.6165,0.6654
1,1512838398.422,273.0000,1.0058,-0.0340,-5.9924,-10.1831,1.0058,-0.0339,0.6163,0.6652
1,1512838398.829,274.0000,1.0058,-0.0339,-5.9924,-10.1835,1.0058,-0.0339,0.6166,0.6656
1,1512838399.156,275.0000,1.0059,-0.0339,-5.9924,-10.1839,1.0059,-0.0339,0.6167,0.6656
1,1512838399.595,276.0000,1.0059,-0.0339,-5.9924,-10.1843,1.0059,-0.0339,0.6168,0.6657
1,1512838399.877,277.0000,1.0059,-0.0339,-5.9922,-10.1846,1.0059,-0.0339,0.6169,0.6657
1,1512838400.295,278.0000,1.0059,-0.0338,-5.9921,-10.1851,1.0059,-0.0338,0.6168,0.6656
1,1512838400.675,279.0000,1.0060,-0.0338,-5.9922,-10.1855,1.0060,-0.0338,0.6169,0.6657
1,1512838401.032,280.0000,1.0060,-0.0338,-5.9923,-10.1859,1.0060,-0.0338,0.6170,0.6657
1,1512838401.379,281.0000,1.0060,-0.0338,-5.9923,-10.1864,1.0060,-0.0338,0.6169,0.6657
1,1512838401.737,282.0000,1.0061,-0.0338,-5.9923,-10.1866,1.0061,-0.0338,0.6172,0.6659
1,1512838402.11,283.0000,1.0061,-0.0337,-5.9921,-10.1868,1.0061,-0.0337,0.6171,0.6660
1,1512838402.526,284.0000,1.0061,-0.0337,-5.9924,-10.1874,1.0061,-0.0337,0.6172,0.6659
1,1512838402.87,285.0000,1.0062,-0.0337,-5.9922,-10.1877,1.0062,-0.0337,0.6172,0.6661
1,1512838403.242,286.0000,1.0062,-0.0337,-5.9922,-10.1880,1.0062,-0.0337,0.6173,0.6662
1,1512838403.632,287.0000,1.0062,-0.0337,-5.9922,-10.1883,1.0062,-0.0337,0.6173,0.6662
1,1512838403.965,288.0000,1.0062,-0.0337,-5.9922,-10.1888,1.0062,-0.0337,0.6173,0.6662
1,1512838404.363,289.0000,1.0063,-0.0337,-5.9922,-10.1892,1.0063,-0.0336,0.6173,0.6662
1,1512838404.804,290.0000,1.0063,-0.0336,-5.9922,-10.1896,1.0063,-0.0336,0.6174,0.6663
1,1512838405.082,291.0000,1.0063,-0.0336,-5.9922,-10.1900,1.0063,-0.0336,0.6175,0.6664
1,1512838405.488,292.0000,1.0064,-0.0336,-5.9921,-10.1904,1.0064,-0.0336,0.6175,0.6664
1,1512838405.877,293.0000,1.0064,-0.0336,-5.9923,-10.1908,1.0064,-0.0336,0.6176,0.6665
1,1512838406.302,294.0000,1.0064,-0.0336,-5.9922,-10.1911,1.0064,-0.0336,0.6176,0.6666
1,1512838406.627,295.0000,1.0065,-0.0335,-5.9921,-10.1915,1.0065,-0.0335,0.6177,0.6667
1,1512838407.058,296.0000,1.0065,-0.0335,-5.9921,-10.1919,1.0065,-0.0335,0.6178,0.6667
1,1512838407.545,297.0000,1.0065,-0.0335,-5.9920,-10.1923,1.0065,-0.0335,0.6178,0.6666
1,1512838407.842,298.0000,1.0065,-0.0335,-5.9921,-10.1927,1.0065,-0.0335,0.6180,0.6668
1,1512838408.123,299.0000,1.0066,-0.0335,-5.9921,-10.1929,1.0066,-0.0335,0.6180,0.6667
1,1512838408.512,300.0000,1.0066,-0.0335,-5.9921,-10.1936,1.0066,-0.0335,0.6176,0.6666
1,1512838408.888,301.0000,1.0066,-0.0334,-5.9922,-10.1937,1.0066,-0.0334,0.6180,0.6670
1,1512838409.238,302.0000,1.0067,-0.0334,-5.9922,-10.1941,1.0067,-0.0334,0.6181,0.6671
1,1512838409.641,303.0000,1.0067,-0.0334,-5.9923,-10.1945,1.0067,-0.0334,0.6183,0.6672
1,1512838410.019,304.0000,1.0067,-0.0334,-5.9921,-10.1948,1.0067,-0.0334,0.6183,0.6672
1,1512838410.419,305.0000,1.0067,-0.0334,-5.9920,-10.1952,1.0067,-0.0334,0.6183,0.6673
1,1512838410.717,306.0000,1.0068,-0.0334,-5.9920,-10.1955,1.0068,-0.0333,0.6183,0.6672
1,1512838411.139,307.0000,1.0068,-0.0333,-5.9920,-10.1959,1.0068,-0.0333,0.6183,0.6673
1,1512838411.474,308.0000,1.0068,-0.0333,-5.9921,-10.1961,1.0068,-0.0333,0.6185,0.6673
1,1512838411.861,309.0000,1.0068,-0.0333,-5.9921,-10.1967,1.0068,-0.0333,0.6186,0.6674
1,1512838412.187,310.0000,1.0069,-0.0333,-5.9919,-10.1969,1.0069,-0.0333,0.6186,0.6674
1,1512838412.584,311.0000,1.0069,-0.0333,-5.9921,-10.1973,1.0069,-0.0333,0.6186,0.6674
1,1512838413.08,312.0000,1.0069,-0.0333,-5.9918,-10.1978,1.0069,-0.0332,0.6187,0.6676
1,1512838413.479,313.0000,1.0069,-0.0332,-5.9917,-10.1981,1.0069,-0.0332,0.6187,0.6676
1,1512838413.835,314.0000,1.0070,-0.0332,-5.9918,-10.1984,1.0070,-0.0332,0.6188,0.6675
1,1512838414.253,315.0000,1.0070,-0.0332,-5.9917,-10.1988,1.0070,-0.0332,0.6188,0.6676
1,1512838414.578,316.0000,1.0071,-0.0331,-5.9905,-10.1987,1.0070,-0.0331,0.6192,0.6683
1,1512838414.964,317.0000,1.0070,-0.0331,-5.9914,-10.1996,1.0070,-0.0331,0.6191,0.6674
1,1512838415.326,318.0000,1.0071,-0.0331,-5.9915,-10.2001,1.0071,-0.0331,0.6191,0.6676
1,1512838415.64,319.0000,1.0071,-0.0331,-5.9915,-10.2002,1.0071,-0.0331,0.6194,0.6677
1,1512838415.946,320.0000,1.0071,-0.0331,-5.9915,-10.2008,1.0071,-0.0331,0.6192,0.6676
1,1512838416.3,321.0000,1.0071,-0.0331,-5.9915,-10.2012,1.0071,-0.0330,0.6192,0.6676
1,1512838416.786,322.0000,1.0072,-0.0330,-5.9915,-10.2013,1.0072,-0.0330,0.6195,0.6678
1,1512838417.121,323.0000,1.0072,-0.0330,-5.9916,-10.2015,1.0072,-0.0330,0.6196,0.6679
1,1512838417.525,324.0000,1.0072,-0.0330,-5.9915,-10.2020,1.0072,-0.0330,0.6195,0.6680
1,1512838417.868,325.0000,1.0072,-0.0330,-5.9916,-10.2023,1.0072,-0.0330,0.6196,0.6680
1,1512838418.272,326.0000,1.0073,-0.0330,-5.9914,-10.2026,1.0072,-0.0330,0.6198,0.6680
1,1512838418.717,327.0000,1.0073,-0.0330,-5.9915,-10.2029,1.0073,-0.0329,0.6198,0.6680
1,1512838419.067,328.0000,1.0073,-0.0329,-5.9913,-10.2033,1.0073,-0.0329,0.6199,0.6681
1,1512838419.418,329.0000,1.0073,-0.0329,-5.9914,-10.2035,1.0073,-0.0329,0.6199,0.6681
1,1512838419.743,330.0000,1.0073,-0.0329,-5.9913,-10.2039,1.0073,-0.0329,0.6199,0.6680
1,1512838420.214,331.0000,1.0073,-0.0329,-5.9914,-10.2041,1.0074,-0.0329,0.6199,0.6680
1,1512838420.631,332.0000,1.0074,-0.0329,-5.9908,-10.2049,1.0074,-0.0329,0.6196,0.6683
1,1512838421.098,333.0000,1.0074,-0.0328,-5.9913,-10.2047,1.0074,-0.0329,0.6202,0.6681
1,1512838421.519,334.0000,1.0074,-0.0328,-5.9914,-10.2050,1.0074,-0.0328,0.6201,0.6682
1,1512838421.92,335.0000,1.0074,-0.0328,-5.9913,-10.2054,1.0074,-0.0328,0.6201,0.6681
1,1512838422.273,336.0000,1.0075,-0.0328,-5.9916,-10.2054,1.0075,-0.0328,0.6204,0.6682
1,1512838422.678,337.0000,1.0075,-0.0328,-5.9912,-10.2059,1.0075,-0.0328,0.6203,0.6685
1,1512838423.04,338.0000,1.0075,-0.0328,-5.9912,-10.2061,1.0075,-0.0328,0.6204,0.6684
1,1512838423.428,339.0000,1.0075,-0.0328,-5.9912,-10.2066,1.0075,-0.0328,0.6204,0.6684
1,1512838423.807,340.0000,1.0076,-0.0327,-5.9910,-10.2067,1.0075,-0.0327,0.6205,0.6686
1,1512838424.208,341.0000,1.0076,-0.0327,-5.9912,-10.2072,1.0076,-0.0327,0.6206,0.6684
1,1512838424.589,342.0000,1.0076,-0.0327,-5.9911,-10.2073,1.0076,-0.0327,0.6207,0.6685
1,1512838424.968,343.0000,1.0076,-0.0327,-5.9910,-10.2076,1.0076,-0.0327,0.6206,0.6686
1,1512838425.344,344.0000,1.0076,-0.0327,-5.9911,-10.2078,1.0076,-0.0327,0.6207,0.6686
1,1512838425.713,345.0000,1.0076,-0.0327,-5.9910,-10.2081,1.0076,-0.0327,0.6207,0.6685
1,1512838426.139,346.0000,1.0077,-0.0327,-5.9910,-10.2084,1.0077,-0.0326,0.6208,0.6686
1,1512838426.553,347.0000,1.0077,-0.0326,-5.9910,-10.2087,1.0077,-0.0326,0.6208,0.6686
1,1512838426.907,348.0000,1.0077,-0.0326,-5.9910,-10.2089,1.0077,-0.0326,0.6209,0.6686
1,1512838427.268,349.0000,1.0077,-0.0326,-5.9909,-10.2092,1.0077,-0.0326,0.6208,0.6686
1,1512838427.649,350.0000,1.0077,-0.0326,-5.9910,-10.2093,1.0077,-0.0326,0.6210,0.6687
1,1512838428.036,351.0000,1.0077,-0.0326,-5.9910,-10.2098,1.0078,-0.0326,0.6209,0.6687
1,1512838428.454,352.0000,1.0078,-0.0326,-5.9909,-10.2098,1.0078,-0.0326,0.6211,0.6687
1,1512838428.788,353.0000,1.0078,-0.0326,-5.9910,-10.2100,1.0078,-0.0326,0.6211,0.6687
1,1512838429.2,354.0000,1.0078,-0.0326,-5.9909,-10.2106,1.0078,-0.0325,0.6208,0.6686
1,1512838429.566,355.0000,1.0078,-0.0325,-5.9911,-10.2107,1.0078,-0.0325,0.6211,0.6689
1,1512838429.95,356.0000,1.0079,-0.0325,-5.9910,-10.2109,1.0078,-0.0325,0.6212,0.6690
1,1512838430.278,357.0000,1.0079,-0.0325,-5.9910,-10.2114,1.0079,-0.0325,0.6212,0.6689
1,1512838430.659,358.0000,1.0079,-0.0325,-5.9910,-10.2115,1.0079,-0.0325,0.6211,0.6689
1,1512838431.025,359.0000,1.0079,-0.0325,-5.9910,-10.2118,1.0079,-0.0325,0.6215,0.6691
1,1512838431.425,360.0000,1.0079,-0.0325,-5.9911,-10.2119,1.0079,-0.0325,0.6215,0.6689
1,1512838431.778,361.0000,1.0080,-0.0325,-5.9910,-10.2122,1.0079,-0.0324,0.6215,0.6692
1,1512838432.256,362.0000,1.0080,-0.0324,-5.9908,-10.2123,1.0080,-0.0324,0.6217,0.6693
1,1512838432.585,363.0000,1.0080,-0.0324,-5.9909,-10.2125,1.0080,-0.0324,0.6216,0.6693
1,1512838432.94,364.0000,1.0080,-0.0324,-5.9907,-10.2130,1.0080,-0.0324,0.6216,0.6693
1,1512838433.274,365.0000,1.0080,-0.0324,-5.9907,-10.2132,1.0080,-0.0324,0.6217,0.6692
1,1512838433.756,366.0000,1.0080,-0.0324,-5.9907,-10.2134,1.0080,-0.0324,0.6216,0.6691
1,1512838434.037,367.0000,1.0080,-0.0324,-5.9907,-10.2136,1.0080,-0.0324,0.6217,0.6692
1,1512838434.349,368.0000,1.0081,-0.0324,-5.9908,-10.2137,1.0081,-0.0324,0.6218,0.6691
1,1512838434.71,369.0000,1.0081,-0.0324,-5.9908,-10.2141,1.0081,-0.0323,0.6217,0.6692
1,1512838435.069,370.0000,1.0081,-0.0323,-5.9907,-10.2141,1.0081,-0.0323,0.6219,0.6693
1,1512838435.458,371.0000,1.0081,-0.0323,-5.9909,-10.2145,1.0081,-0.0323,0.6218,0.6693
1,1512838435.762,372.0000,1.0081,-0.0323,-5.9908,-10.2148,1.0081,-0.0323,0.6219,0.6694
1,1512838436.189,373.0000,1.0082,-0.0323,-5.9907,-10.2151,1.0081,-0.0323,0.6219,0.6693
1,1512838436.535,374.0000,1.0082,-0.0323,-5.9908,-10.2152,1.0082,-0.0323,0.6221,0.6695
1,1512838436.896,375.0000,1.0082,-0.0323,-5.9908,-10.2155,1.0082,-0.0323,0.6221,0.6695
1,1512838437.33,376.0000,1.0082,-0.0323,-5.9906,-10.2156,1.0082,-0.0323,0.6222,0.6696
1,1512838437.733,377.0000,1.0082,-0.0323,-5.9906,-10.2159,1.0082,-0.0323,0.6221,0.6696
1,1512838438.154,378.0000,1.0082,-0.0323,-5.9905,-10.2161,1.0082,-0.0322,0.6221,0.6696
1,1512838438.534,379.0000,1.0082,-0.0322,-5.9906,-10.2163,1.0082,-0.0322,0.6222,0.6696
1,1512838438.848,380.0000,1.0082,-0.0322,-5.9906,-10.2165,1.0082,-0.0322,0.6222,0.6696
1,1512838439.238,381.0000,1.0083,-0.0322,-5.9905,-10.2168,1.0083,-0.0322,0.6223,0.6696
1,1512838439.633,382.0000,1.0083,-0.0322,-5.9906,-10.2169,1.0083,-0.0322,0.6223,0.6696
1,1512838440.095,383.0000,1.0083,-0.0322,-5.9907,-10.2171,1.0083,-0.0322,0.6223,0.6696
1,1512838440.347,384.0000,1.0083,-0.0322,-5.9905,-10.2173,1.0083,-0.0322,0.6224,0.6696
1,1512838440.702,385.0000,1.0083,-0.0322,-5.9905,-10.2175,1.0083,-0.0322,0.6224,0.6697
1,1512838441.141,386.0000,1.0083,-0.0322,-5.9905,-10.2178,1.0083,-0.0322,0.6224,0.6697
1,1512838441.494,387.0000,1.0083,-0.0321,-5.9908,-10.2177,1.0083,-0.0321,0.6226,0.6696
1,1512838442.029,388.0000,1.0084,-0.0322,-5.9906,-10.2181,1.0084,-0.0321,0.6225,0.6697
1,1512838442.435,389.0000,1.0084,-0.0321,-5.9905,-10.2182,1.0084,-0.0321,0.6226,0.6699
1,1512838442.944,390.0000,1.0084,-0.0321,-5.9905,-10.2185,1.0084,-0.0321,0.6226,0.6699
1,1512838443.433,391.0000,1.0084,-0.0321,-5.9903,-10.2188,1.0084,-0.0321,0.6226,0.6699
1,1512838443.793,392.0000,1.0084,-0.0321,-5.9904,-10.2189,1.0084,-0.0321,0.6227,0.6699
1,1512838444.251,393.0000,1.0084,-0.0321,-5.9903,-10.2190,1.0084,-0.0321,0.6227,0.6699
1,1512838444.711,394.0000,1.0084,-0.0321,-5.9903,-10.2193,1.0084,-0.0321,0.6227,0.6699
1,1512838445.171,395.0000,1.0085,-0.0321,-5.9904,-10.2194,1.0085,-0.0321,0.6229,0.6699
1,1512838445.576,396.0000,1.0085,-0.0321,-5.9902,-10.2197,1.0085,-0.0321,0.6228,0.6700
1,1512838445.966,397.0000,1.0085,-0.0321,-5.9902,-10.2198,1.0085,-0.0320,0.6228,0.6698
1,1512838446.329,398.0000,1.0085,-0.0320,-5.9903,-10.2201,1.0085,-0.0320,0.6228,0.6698
1,1512838446.69,399.0000,1.0085,-0.0320,-5.9905,-10.2202,1.0085,-0.0320,0.6230,0.6698
1,1512838447.047,400.0000,1.0085,-0.0320,-5.9903,-10.2204,1.0085,-0.0320,0.6229,0.6700
1,1512838447.482,401.0000,1.0085,-0.0320,-5.9903,-10.2205,1.0085,-0.0320,0.6229,0.6700
1,1512838447.837,402.0000,1.0085,-0.0320,-5.9903,-10.2207,1.0085,-0.0320,0.6229,0.6701
1,1512838448.196,403.0000,1.0086,-0.0320,-5.9902,-10.2208,1.0086,-0.0320,0.6229,0.6701
1,1512838448.581,404.0000,1.0086,-0.0320,-5.9904,-10.2211,1.0086,-0.0320,0.6230,0.6701
1,1512838449.123,405.0000,1.0086,-0.0320,-5.9904,-10.2215,1.0086,-0.0320,0.6230,0.6701
1,1512838449.5,406.0000,1.0086,-0.0320,-5.9904,-10.2215,1.0086,-0.0320,0.6233,0.6702
1,1512838449.889,407.0000,1.0086,-0.0320,-5.9903,-10.2216,1.0086,-0.0320,0.6232,0.6701
1,1512838450.234,408.0000,1.0086,-0.0320,-5.9901,-10.2218,1.0086,-0.0319,0.6233,0.6702
1,1512838450.591,409.0000,1.0086,-0.0319,-5.9903,-10.2220,1.0086,-0.0319,0.6232,0.6700
1,1512838451.031,410.0000,1.0086,-0.0319,-5.9904,-10.2222,1.0086,-0.0319,0.6230,0.6700
1,1512838451.319,411.0000,1.0087,-0.0319,-5.9902,-10.2222,1.0087,-0.0319,0.6234,0.6703
1,1512838451.673,412.0000,1.0087,-0.0319,-5.9903,-10.2225,1.0087,-0.0319,0.6233,0.6702
1,1512838452.068,413.0000,1.0087,-0.0319,-5.9904,-10.2226,1.0087,-0.0319,0.6234,0.6702
1,1512838452.415,414.0000,1.0087,-0.0319,-5.9903,-10.2227,1.0087,-0.0319,0.6234,0.6703
1,1512838452.777,415.0000,1.0087,-0.0319,-5.9903,-10.2229,1.0087,-0.0319,0.6233,0.6701
1,1512838453.135,416.0000,1.0087,-0.0319,-5.9902,-10.2231,1.0087,-0.0319,0.6234,0.6703
1,1512838453.512,417.0000,1.0087,-0.0319,-5.9902,-10.2231,1.0087,-0.0319,0.6235,0.6704
1,1512838453.854,418.0000,1.0087,-0.0319,-5.9901,-10.2236,1.0087,-0.0319,0.6235,0.6705
1,1512838454.159,419.0000,1.0088,-0.0318,-5.9899,-10.2235,1.0088,-0.0319,0.6235,0.6706
1,1512838454.556,420.0000,1.0088,-0.0319,-5.9903,-10.2240,1.0088,-0.0318,0.6233,0.6701
1,1512838454.897,421.0000,1.0088,-0.0318,-5.9901,-10.2239,1.0088,-0.0318,0.6237,0.6707
1,1512838455.276,422.0000,1.0088,-0.0318,-5.9897,-10.2241,1.0088,-0.0318,0.6237,0.6708
1,1512838455.666,423.0000,1.0088,-0.0318,-5.9902,-10.2244,1.0088,-0.0318,0.6235,0.6703
1,1512838455.951,424.0000,1.0088,-0.0318,-5.9902,-10.2246,1.0088,-0.0318,0.6237,0.6705
1,1512838456.28,425.0000,1.0088,-0.0318,-5.9901,-10.2249,1.0088,-0.0318,0.6235,0.6704
1,1512838456.658,426.0000,1.0089,-0.0318,-5.9902,-10.2249,1.0089,-0.0318,0.6238,0.6705
1,1512838456.945,427.0000,1.0089,-0.0318,-5.9901,-10.2248,1.0089,-0.0318,0.6239,0.6707
1,1512838457.351,428.0000,1.0089,-0.0318,-5.9903,-10.2256,1.0089,-0.0318,0.6234,0.6702
1,1512838457.72,429.0000,1.0089,-0.0318,-5.9908,-10.2250,1.0089,-0.0318,0.6242,0.6708
1,1512838458.064,430.0000,1.0089,-0.0318,-5.9906,-10.2254,1.0089,-0.0318,0.6239,0.6709
1,1512838458.43,431.0000,1.0089,-0.0318,-5.9905,-10.2255,1.0089,-0.0318,0.6239,0.6709
1,1512838458.77,432.0000,1.0089,-0.0318,-5.9904,-10.2255,1.0089,-0.0318,0.6240,0.6711
1,1512838459.04,433.0000,1.0090,-0.0318,-5.9902,-10.2258,1.0089,-0.0318,0.6239,0.6711
1,1512838459.387,434.0000,1.0090,-0.0318,-5.9904,-10.2262,1.0090,-0.0318,0.6235,0.6705
1,1512838459.689,435.0000,1.0090,-0.0317,-5.9906,-10.2263,1.0090,-0.0317,0.6240,0.6710
1,1512838459.998,436.0000,1.0090,-0.0317,-5.9905,-10.2265,1.0090,-0.0317,0.6239,0.6711
1,1512838460.489,437.0000,1.0090,-0.0317,-5.9905,-10.2266,1.0090,-0.0317,0.6240,0.6712
1,1512838460.885,438.0000,1.0090,-0.0317,-5.9905,-10.2266,1.0090,-0.0317,0.6242,0.6713
1,1512838461.393,439.0000,1.0090,-0.0317,-5.9905,-10.2268,1.0090,-0.0317,0.6242,0.6713
1,1512838461.626,440.0000,1.0090,-0.0317,-5.9903,-10.2269,1.0090,-0.0317,0.6243,0.6713
1,1512838462.06,441.0000,1.0091,-0.0317,-5.9905,-10.2272,1.0091,-0.0317,0.6240,0.6710
1,1512838462.447,442.0000,1.0091,-0.0317,-5.9904,-10.2273,1.0091,-0.0317,0.6243,0.6713
1,1512838462.805,443.0000,1.0091,-0.0317,-5.9903,-10.2274,1.0091,-0.0317,0.6243,0.6713
1,1512838463.154,444.0000,1.0091,-0.0317,-5.9903,-10.2276,1.0091,-0.0317,0.6243,0.6712
1,1512838463.563,445.0000,1.0091,-0.0317,-5.9903,-10.2277,1.0091,-0.0317,0.6244,0.6712
1,1512838463.954,446.0000,1.0091,-0.0316,-5.9903,-10.2278,1.0091,-0.0316,0.6245,0.6712
1,1512838464.307,447.0000,1.0091,-0.0316,-5.9902,-10.2277,1.0091,-0.0316,0.6244,0.6711
1,1512838464.691,448.0000,1.0091,-0.0316,-5.9903,-10.2279,1.0091,-0.0316,0.6246,0.6711
1,1512838465.035,449.0000,1.0091,-0.0316,-5.9902,-10.2281,1.0091,-0.0316,0.6243,0.6713
1,1512838465.425,450.0000,1.0091,-0.0316,-5.9902,-10.2283,1.0091,-0.0316,0.6243,0.6710
1,1512838465.806,451.0000,1.0091,-0.0316,-5.9903,-10.2284,1.0091,-0.0316,0.6245,0.6712
1,1512838466.15,452.0000,1.0091,-0.0316,-5.9904,-10.2284,1.0092,-0.0316,0.6245,0.6713
1,1512838466.534,453.0000,1.0092,-0.0316,-5.9903,-10.2287,1.0092,-0.0316,0.6244,0.6714
1,1512838466.946,454.0000,1.0092,-0.0316,-5.9911,-10.2286,1.0092,-0.0316,0.6246,0.6714
1,1512838467.34,455.0000,1.0092,-0.0316,-5.9902,-10.2288,1.0092,-0.0316,0.6246,0.6719
1,1512838467.747,456.0000,1.0092,-0.0316,-5.9903,-10.2293,1.0092,-0.0316,0.6244,0.6712
1,1512838468.048,457.0000,1.0092,-0.0316,-5.9902,-10.2292,1.0092,-0.0316,0.6246,0.6714
1,1512838468.416,458.0000,1.0092,-0.0316,-5.9902,-10.2294,1.0092,-0.0316,0.6245,0.6713
1,1512838468.821,459.0000,1.0092,-0.0316,-5.9902,-10.2294,1.0092,-0.0316,0.6247,0.6714
1,1512838469.112,460.0000,1.0092,-0.0316,-5.9903,-10.2295,1.0092,-0.0316,0.6247,0.6714
1,1512838469.489,461.0000,1.0092,-0.0316,-5.9904,-10.2297,1.0092,-0.0316,0.6246,0.6714
1,1512838469.973,462.0000,1.0092,-0.0316,-5.9903,-10.2297,1.0092,-0.0316,0.6247,0.6715
1,1512838470.375,463.0000,1.0092,-0.0316,-5.9903,-10.2298,1.0092,-0.0316,0.6248,0.6714
1,1512838470.732,464.0000,1.0093,-0.0316,-5.9903,-10.2300,1.0093,-0.0316,0.6248,0.6715
1,1512838471.126,465.0000,1.0093,-0.0315,-5.9904,-10.2300,1.0093,-0.0315,0.6248,0.6715
1,1512838471.528,466.0000,1.0093,-0.0315,-5.9903,-10.2302,1.0093,-0.0315,0.6247,0.6716
1,1512838471.94,467.0000,1.0093,-0.0315,-5.9902,-10.2303,1.0093,-0.0315,0.6247,0.6715
1,1512838472.396,468.0000,1.0093,-0.0315,-5.9901,-10.2304,1.0093,-0.0315,0.6248,0.6716
1,1512838472.618,469.0000,1.0093,-0.0315,-5.9902,-10.2304,1.0093,-0.0315,0.6248,0.6715
1,1512838473.053,470.0000,1.0093,-0.0315,-5.9901,-10.2307,1.0093,-0.0315,0.6246,0.6714
1,1512838473.372,471.0000,1.0093,-0.0315,-5.9901,-10.2307,1.0093,-0.0315,0.6249,0.6717
1,1512838473.723,472.0000,1.0093,-0.0315,-5.9902,-10.2309,1.0093,-0.0315,0.6248,0.6715
1,1512838474.145,473.0000,1.0093,-0.0315,-5.9902,-10.2309,1.0093,-0.0315,0.6248,0.6715
1,1512838474.493,474.0000,1.0093,-0.0315,-5.9904,-10.2310,1.0093,-0.0315,0.6249,0.6716
1,1512838474.827,475.0000,1.0093,-0.0315,-5.9903,-10.2312,1.0093,-0.0315,0.6250,0.6717
1,1512838475.237,476.0000,1.0094,-0.0315,-5.9902,-10.2315,1.0094,-0.0315,0.6249,0.6717
1,1512838475.608,477.0000,1.0094,-0.0315,-5.9902,-10.2314,1.0094,-0.0315,0.6251,0.6717
1,1512838476.022,478.0000,1.0094,-0.0315,-5.9902,-10.2312,1.0094,-0.0315,0.6252,0.6716
1,1512838476.39,479.0000,1.0094,-0.0315,-5.9901,-10.2315,1.0094,-0.0315,0.6250,0.6716
1,1512838476.991,480.0000,1.0094,-0.0315,-5.9902,-10.2315,1.0094,-0.0315,0.6251,0.6716
