Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512838384.963,237.0000,0.9352,-0.0851,-3.6722,-12.6111,0.9352,-0.0850,-0.0000,-0.0000
5,1512838385.329,238.0000,0.9353,-0.0850,-3.6712,-12.6123,0.9353,-0.0850,0.0000,-0.0000
5,1512838385.661,239.0000,0.9354,-0.0850,-3.6710,-12.6134,0.9354,-0.0849,-0.0000,-0.0000
5,1512838386.021,240.0000,0.9355,-0.0849,-3.6705,-12.6147,0.9355,-0.0848,0.0000,0.0000
5,1512838386.431,241.0000,0.9356,-0.0848,-3.6700,-12.6159,0.9356,-0.0848,-0.0000,0.0000
5,1512838386.817,242.0000,0.9357,-0.0848,-3.6698,-12.6173,0.9357,-0.0847,0.0000,-0.0000
5,1512838387.079,243.0000,0.9358,-0.0847,-3.6692,-12.6186,0.9358,-0.0847,0.0000,-0.0000
5,1512838387.446,244.0000,0.9359,-0.0847,-3.6694,-12.6196,0.9359,-0.0846,0.0000,0.0000
5,1512838387.859,245.0000,0.9360,-0.0846,-3.6688,-12.6209,0.9359,-0.0846,-0.0000,-0.0000
5,1512838388.166,246.0000,0.9360,-0.0845,-3.6680,-12.6221,0.9360,-0.0845,0.0000,0.0000
5,1512838388.579,247.0000,0.9361,-0.0845,-3.6672,-12.6231,0.9361,-0.0845,0.0000,0.0000
5,1512838388.93,248.0000,0.9362,-0.0844,-3.6665,-12.6243,0.9362,-0.0844,0.0000,0.0000
5,1512838389.45,249.0000,0.9363,-0.0844,-3.6661,-12.6254,0.9363,-0.0843,-0.0000,0.0000
5,1512838389.709,250.0000,0.9364,-0.0843,-3.6656,-12.6267,0.9363,-0.0843,-0.0000,-0.0000
5,1512838390.086,251.0000,0.9364,-0.0843,-3.6652,-12.6277,0.9364,-0.0842,-0.0000,0.0000
5,1512838390.462,252.0000,0.9365,-0.0842,-3.6646,-12.6289,0.9365,-0.0842,-0.0000,-0.0000
5,1512838390.86,253.0000,0.9366,-0.0842,-3.6644,-12.6300,0.9366,-0.0841,0.0000,0.0000
5,1512838391.23,254.0000,0.9367,-0.0841,-3.6640,-12.6311,0.9367,-0.0841,-0.0000,0.0000
5,1512838391.589,255.0000,0.9368,-0.0841,-3.6636,-12.6327,0.9367,-0.0840,0.0000,0.0000
5,1512838391.975,256.0000,0.9368,-0.0840,-3.6630,-12.6340,0.9368,-0.0840,0.0000,0.0000
5,1512838392.414,257.0000,0.9369,-0.0840,-3.6623,-12.6348,0.9369,-0.0839,-0.0000,0.0000
5,1512838392.752,258.0000,0.9370,-0.0839,-3.6620,-12.6357,0.9370,-0.0839,0.0000,0.0000
5,1512838393.149,259.0000,0.9371,-0.0839,-3.6615,-12.6364,0.9370,-0.0838,0.0000,0.0000
5,1512838393.571,260.0000,0.9371,-0.0838,-3.6610,-12.6372,0.9371,-0.0838,0.0000,0.0000
5,1512838393.974,261.0000,0.9372,-0.0838,-3.6608,-12.6381,0.9372,-0.0837,0.0000,-0.0000
5,1512838394.355,262.0000,0.9373,-0.0837,-3.6604,-12.6391,0.9373,-0.0837,-0.0000,0.0000
5,1512838394.798,263.0000,0.9374,-0.0837,-3.6600,-12.6402,0.9373,-0.0836,-0.0000,0.0000
5,1512838395.206,264.0000,0.9374,-0.0836,-3.6596,-12.6413,0.9374,-0.0836,0.0000,0.0000
5,1512838395.596,265.0000,0.9375,-0.0836,-3.6592,-12.6422,0.9375,-0.0835,0.0000,0.0000
5,1512838395.893,266.0000,0.9376,-0.0835,-3.6589,-12.6432,0.9376,-0.0835,0.0000,0.0000
5,1512838396.27,267.0000,0.9376,-0.0835,-3.6585,-12.6441,0.9376,-0.0834,-0.0000,-0.0000
5,1512838396.69,268.0000,0.9377,-0.0834,-3.6581,-12.6452,0.9377,-0.0834,0.0000,-0.0000
5,1512838396.979,269.0000,0.9378,-0.0834,-3.6576,-12.6464,0.9378,-0.0834,-0.0000,0.0000
5,1512838397.394,270.0000,0.9379,-0.0833,-3.6573,-12.6473,0.9378,-0.0833,-0.0000,-0.0000
5,1512838397.667,271.0000,0.9379,-0.0833,-3.6573,-12.6484,0.9379,-0.0833,-0.0000,0.0000
5,1512838398.055,272.0000,0.9380,-0.0832,-3.6566,-12.6492,0.9380,-0.0832,0.0000,-0.0000
5,1512838398.494,273.0000,0.9381,-0.0832,-3.6561,-12.6501,0.9380,-0.0832,0.0000,-0.0000
5,1512838398.887,274.0000,0.9381,-0.0832,-3.6557,-12.6510,0.9381,-0.0831,0.0000,-0.0000
5,1512838399.168,275.0000,0.9382,-0.0831,-3.6555,-12.6518,0.9382,-0.0831,-0.0000,0.0000
5,1512838399.647,276.0000,0.9383,-0.0831,-3.6551,-12.6528,0.9382,-0.0831,0.0000,-0.0000
5,1512838399.896,277.0000,0.9383,-0.0830,-3.6547,-12.6536,0.9383,-0.0830,-0.0000,0.0000
5,1512838400.346,278.0000,0.9384,-0.0830,-3.6543,-12.6547,0.9384,-0.0830,0.0000,-0.0000
5,1512838400.753,279.0000,0.9385,-0.0830,-3.6538,-12.6554,0.9384,-0.0829,-0.0000,0.0000
5,1512838401.085,280.0000,0.9385,-0.0829,-3.6534,-12.6562,0.9385,-0.0829,-0.0000,0.0000
5,1512838401.441,281.0000,0.9386,-0.0829,-3.6533,-12.6570,0.9386,-0.0828,0.0000,0.0000
5,1512838401.791,282.0000,0.9386,-0.0828,-3.6530,-12.6579,0.9386,-0.0828,0.0000,-0.0000
5,1512838402.16,283.0000,0.9387,-0.0828,-3.6527,-12.6588,0.9387,-0.0828,-0.0000,-0.0000
5,1512838402.558,284.0000,0.9388,-0.0828,-3.6525,-12.6596,0.9388,-0.0827,-0.0000,0.0000
5,1512838402.886,285.0000,0.9388,-0.0827,-3.6520,-12.6604,0.9388,-0.0827,0.0000,-0.0000
5,1512838403.271,286.0000,0.9389,-0.0827,-3.6516,-12.6612,0.9389,-0.0826,0.0000,0.0000
5,1512838403.711,287.0000,0.9389,-0.0826,-3.6511,-12.6620,0.9389,-0.0826,0.0000,-0.0000
5,1512838404.026,288.0000,0.9390,-0.0826,-3.6509,-12.6628,0.9390,-0.0826,0.0000,0.0000
5,1512838404.394,289.0000,0.9391,-0.0825,-3.6505,-12.6635,0.9391,-0.0825,-0.0000,0.0000
5,1512838404.759,290.0000,0.9391,-0.0825,-3.6501,-12.6643,0.9391,-0.0825,-0.0000,0.0000
5,1512838405.145,291.0000,0.9392,-0.0825,-3.6500,-12.6652,0.9392,-0.0824,0.0000,-0.0000
5,1512838405.603,292.0000,0.9392,-0.0824,-3.6494,-12.6664,0.9392,-0.0824,-0.0000,-0.0000
5,1512838405.903,293.0000,0.9393,-0.0824,-3.6492,-12.6671,0.9393,-0.0824,0.0000,0.0000
5,1512838406.369,294.0000,0.9394,-0.0824,-3.6489,-12.6682,0.9393,-0.0823,-0.0000,0.0000
5,1512838406.659,295.0000,0.9394,-0.0823,-3.6487,-12.6689,0.9394,-0.0823,0.0000,-0.0000
5,1512838407.125,296.0000,0.9395,-0.0823,-3.6485,-12.6695,0.9395,-0.0823,0.0000,0.0000
5,1512838407.609,297.0000,0.9395,-0.0823,-3.6482,-12.6701,0.9395,-0.0822,0.0000,-0.0000
5,1512838407.872,298.0000,0.9396,-0.0822,-3.6477,-12.6705,0.9396,-0.0822,-0.0000,0.0000
5,1512838408.164,299.0000,0.9396,-0.0822,-3.6476,-12.6712,0.9396,-0.0822,0.0000,-0.0000
5,1512838408.59,300.0000,0.9397,-0.0821,-3.6473,-12.6719,0.9397,-0.0821,-0.0000,0.0000
5,1512838408.944,301.0000,0.9397,-0.0821,-3.6469,-12.6729,0.9397,-0.0821,0.0000,-0.0000
5,1512838409.302,302.0000,0.9398,-0.0821,-3.6466,-12.6737,0.9398,-0.0820,-0.0000,0.0000
5,1512838409.712,303.0000,0.9399,-0.0820,-3.6463,-12.6747,0.9398,-0.0820,0.0000,-0.0000
5,1512838410.053,304.0000,0.9399,-0.0820,-3.6460,-12.6753,0.9399,-0.0820,0.0000,-0.0000
5,1512838410.363,305.0000,0.9400,-0.0820,-3.6455,-12.6761,0.9400,-0.0819,-0.0000,0.0000
5,1512838410.769,306.0000,0.9400,-0.0819,-3.6455,-12.6770,0.9400,-0.0819,0.0000,0.0000
5,1512838411.176,307.0000,0.9401,-0.0819,-3.6455,-12.6778,0.9401,-0.0819,-0.0000,-0.0000
5,1512838411.538,308.0000,0.9401,-0.0819,-3.6450,-12.6781,0.9401,-0.0819,0.0000,0.0000
5,1512838411.954,309.0000,0.9402,-0.0818,-3.6440,-12.6789,0.9402,-0.0818,0.0000,0.0000
5,1512838412.223,310.0000,0.9402,-0.0818,-3.6442,-12.6792,0.9402,-0.0818,0.0000,0.0000
5,1512838412.632,311.0000,0.9403,-0.0818,-3.6439,-12.6801,0.9403,-0.0818,-0.0000,0.0000
5,1512838413.124,312.0000,0.9403,-0.0818,-3.6437,-12.6809,0.9403,-0.0817,0.0000,0.0000
5,1512838413.521,313.0000,0.9404,-0.0817,-3.6434,-12.6815,0.9404,-0.0817,0.0000,-0.0000
5,1512838413.898,314.0000,0.9404,-0.0817,-3.6436,-12.6821,0.9404,-0.0817,0.0000,0.0000
5,1512838414.303,315.0000,0.9405,-0.0817,-3.6433,-12.6826,0.9405,-0.0816,0.0000,0.0000
5,1512838414.617,316.0000,0.9405,-0.0816,-3.6431,-12.6833,0.9405,-0.0816,0.0000,0.0000
5,1512838414.97,317.0000,0.9406,-0.0816,-3.6425,-12.6842,0.9406,-0.0816,0.0000,0.0000
5,1512838415.39,318.0000,0.9406,-0.0816,-3.6426,-12.6850,0.9406,-0.0815,0.0000,0.0000
5,1512838415.645,319.0000,0.9407,-0.0815,-3.6422,-12.6857,0.9407,-0.0815,0.0000,0.0000
5,1512838415.971,320.0000,0.9407,-0.0815,-3.6419,-12.6864,0.9407,-0.0815,0.0000,-0.0000
5,1512838416.335,321.0000,0.9408,-0.0815,-3.6418,-12.6869,0.9408,-0.0814,0.0000,0.0000
5,1512838416.791,322.0000,0.9408,-0.0814,-3.6415,-12.6877,0.9408,-0.0814,0.0000,0.0000
5,1512838417.159,323.0000,0.9409,-0.0814,-3.6411,-12.6881,0.9409,-0.0814,-0.0000,-0.0000
5,1512838417.531,324.0000,0.9409,-0.0814,-3.6409,-12.6887,0.9409,-0.0814,-0.0000,0.0000
5,1512838417.929,325.0000,0.9410,-0.0814,-3.6406,-12.6896,0.9410,-0.0813,0.0000,-0.0000
5,1512838418.34,326.0000,0.9410,-0.0813,-3.6404,-12.6903,0.9410,-0.0813,-0.0000,-0.0000
5,1512838418.749,327.0000,0.9410,-0.0813,-3.6401,-12.6907,0.9410,-0.0813,-0.0000,-0.0000
5,1512838419.103,328.0000,0.9411,-0.0813,-3.6398,-12.6913,0.9411,-0.0813,0.0000,0.0000
5,1512838419.542,329.0000,0.9411,-0.0812,-3.6397,-12.6918,0.9411,-0.0812,-0.0000,0.0000
5,1512838419.78,330.0000,0.9412,-0.0812,-3.6392,-12.6924,0.9412,-0.0812,0.0000,0.0000
5,1512838420.242,331.0000,0.9412,-0.0812,-3.6390,-12.6931,0.9412,-0.0812,0.0000,-0.0000
5,1512838420.666,332.0000,0.9413,-0.0812,-3.6388,-12.6936,0.9413,-0.0811,-0.0000,-0.0000
5,1512838421.145,333.0000,0.9413,-0.0811,-3.6385,-12.6942,0.9413,-0.0811,0.0000,0.0000
5,1512838421.627,334.0000,0.9413,-0.0811,-3.6384,-12.6949,0.9413,-0.0811,-0.0000,0.0000
5,1512838421.957,335.0000,0.9414,-0.0811,-3.6382,-12.6955,0.9414,-0.0811,0.0000,0.0000
5,1512838422.33,336.0000,0.9414,-0.0810,-3.6376,-12.6954,0.9414,-0.0810,0.0000,0.0000
5,1512838422.76,337.0000,0.9415,-0.0810,-3.6376,-12.6962,0.9415,-0.0810,0.0000,0.0000
5,1512838423.069,338.0000,0.9415,-0.0810,-3.6377,-12.6967,0.9415,-0.0810,0.0000,0.0000
5,1512838423.462,339.0000,0.9415,-0.0810,-3.6376,-12.6973,0.9415,-0.0810,-0.0000,-0.0000
5,1512838423.886,340.0000,0.9416,-0.0810,-3.6369,-12.6981,0.9416,-0.0809,0.0000,-0.0000
5,1512838424.231,341.0000,0.9416,-0.0809,-3.6374,-12.6987,0.9416,-0.0809,0.0000,0.0000
5,1512838424.654,342.0000,0.9417,-0.0809,-3.6370,-12.6994,0.9417,-0.0809,-0.0000,-0.0000
5,1512838424.996,343.0000,0.9417,-0.0809,-3.6368,-12.6999,0.9417,-0.0809,0.0000,0.0000
5,1512838425.406,344.0000,0.9418,-0.0809,-3.6366,-12.7006,0.9417,-0.0808,-0.0000,-0.0000
5,1512838425.751,345.0000,0.9418,-0.0808,-3.6364,-12.7010,0.9418,-0.0808,-0.0000,-0.0000
5,1512838426.198,346.0000,0.9418,-0.0808,-3.6359,-12.7014,0.9418,-0.0808,-0.0000,-0.0000
5,1512838426.622,347.0000,0.9419,-0.0808,-3.6355,-12.7019,0.9419,-0.0808,0.0000,0.0000
5,1512838426.959,348.0000,0.9419,-0.0808,-3.6355,-12.7023,0.9419,-0.0807,-0.0000,-0.0000
5,1512838427.322,349.0000,0.9420,-0.0807,-3.6354,-12.7029,0.9420,-0.0807,-0.0000,0.0000
5,1512838427.727,350.0000,0.9420,-0.0807,-3.6353,-12.7033,0.9420,-0.0807,-0.0000,0.0000
5,1512838428.041,351.0000,0.9420,-0.0807,-3.6350,-12.7039,0.9420,-0.0807,0.0000,0.0000
5,1512838428.507,352.0000,0.9421,-0.0807,-3.6347,-12.7046,0.9421,-0.0806,0.0000,-0.0000
5,1512838428.82,353.0000,0.9421,-0.0806,-3.6345,-12.7054,0.9421,-0.0806,-0.0000,-0.0000
5,1512838429.298,354.0000,0.9422,-0.0806,-3.6344,-12.7060,0.9421,-0.0806,-0.0000,-0.0000
5,1512838429.584,355.0000,0.9422,-0.0806,-3.6342,-12.7064,0.9422,-0.0806,-0.0000,0.0000
5,1512838429.988,356.0000,0.9422,-0.0806,-3.6340,-12.7068,0.9422,-0.0805,-0.0000,-0.0000
5,1512838430.348,357.0000,0.9423,-0.0805,-3.6340,-12.7072,0.9423,-0.0805,-0.0000,0.0000
5,1512838430.708,358.0000,0.9423,-0.0805,-3.6339,-12.7077,0.9423,-0.0805,0.0000,0.0000
5,1512838431.11,359.0000,0.9423,-0.0805,-3.6336,-12.7081,0.9423,-0.0805,0.0000,-0.0000
5,1512838431.458,360.0000,0.9424,-0.0805,-3.6336,-12.7085,0.9424,-0.0805,0.0000,0.0000
5,1512838431.82,361.0000,0.9424,-0.0805,-3.6336,-12.7092,0.9424,-0.0804,-0.0000,0.0000
5,1512838432.223,362.0000,0.9424,-0.0804,-3.6331,-12.7095,0.9424,-0.0804,-0.0000,-0.0000
5,1512838432.605,363.0000,0.9425,-0.0804,-3.6329,-12.7099,0.9425,-0.0804,-0.0000,-0.0000
5,1512838432.983,364.0000,0.9425,-0.0804,-3.6326,-12.7102,0.9425,-0.0804,0.0000,-0.0000
5,1512838433.311,365.0000,0.9425,-0.0804,-3.6325,-12.7110,0.9425,-0.0803,0.0000,-0.0000
5,1512838433.703,366.0000,0.9426,-0.0803,-3.6324,-12.7114,0.9426,-0.0803,0.0000,0.0000
5,1512838434.108,367.0000,0.9426,-0.0803,-3.6320,-12.7119,0.9426,-0.0803,0.0000,0.0000
5,1512838434.399,368.0000,0.9426,-0.0803,-3.6319,-12.7124,0.9426,-0.0803,-0.0000,0.0000
5,1512838434.798,369.0000,0.9427,-0.0803,-3.6318,-12.7129,0.9427,-0.0803,0.0000,0.0000
5,1512838435.107,370.0000,0.9427,-0.0803,-3.6317,-12.7134,0.9427,-0.0802,0.0000,0.0000
5,1512838435.505,371.0000,0.9427,-0.0802,-3.6317,-12.7136,0.9427,-0.0802,-0.0000,-0.0000
5,1512838435.814,372.0000,0.9428,-0.0802,-3.6314,-12.7142,0.9428,-0.0802,0.0000,0.0000
5,1512838436.246,373.0000,0.9428,-0.0802,-3.6312,-12.7146,0.9428,-0.0802,0.0000,0.0000
5,1512838436.58,374.0000,0.9428,-0.0802,-3.6311,-12.7151,0.9428,-0.0802,0.0000,-0.0000
5,1512838436.905,375.0000,0.9429,-0.0802,-3.6309,-12.7156,0.9429,-0.0801,0.0000,0.0000
5,1512838437.393,376.0000,0.9429,-0.0801,-3.6307,-12.7160,0.9429,-0.0801,-0.0000,-0.0000
5,1512838437.809,377.0000,0.9429,-0.0801,-3.6305,-12.7165,0.9429,-0.0801,-0.0000,0.0000
5,1512838438.189,378.0000,0.9430,-0.0801,-3.6304,-12.7170,0.9430,-0.0801,-0.0000,-0.0000
5,1512838438.581,379.0000,0.9430,-0.0801,-3.6300,-12.7176,0.9430,-0.0801,0.0000,0.0000
5,1512838438.886,380.0000,0.9430,-0.0801,-3.6301,-12.7178,0.9430,-0.0801,0.0000,0.0000
5,1512838439.308,381.0000,0.9431,-0.0800,-3.6299,-12.7182,0.9431,-0.0800,-0.0000,-0.0000
5,1512838439.702,382.0000,0.9431,-0.0800,-3.6298,-12.7185,0.9431,-0.0800,0.0000,0.0000
5,1512838440.054,383.0000,0.9431,-0.0800,-3.6295,-12.7188,0.9431,-0.0800,0.0000,0.0000
5,1512838440.376,384.0000,0.9431,-0.0800,-3.6293,-12.7193,0.9431,-0.0800,-0.0000,0.0000
5,1512838440.798,385.0000,0.9432,-0.0800,-3.6290,-12.7195,0.9432,-0.0800,0.0000,0.0000
5,1512838441.241,386.0000,0.9432,-0.0800,-3.6288,-12.7200,0.9432,-0.0799,-0.0000,-0.0000
5,1512838441.558,387.0000,0.9432,-0.0799,-3.6287,-12.7204,0.9432,-0.0799,0.0000,0.0000
5,1512838442.069,388.0000,0.9433,-0.0799,-3.6287,-12.7207,0.9433,-0.0799,-0.0000,0.0000
5,1512838442.49,389.0000,0.9433,-0.0799,-3.6288,-12.7212,0.9433,-0.0799,-0.0000,-0.0000
5,1512838443.037,390.0000,0.9433,-0.0799,-3.6287,-12.7216,0.9433,-0.0799,-0.0000,0.0000
5,1512838443.439,391.0000,0.9434,-0.0799,-3.6285,-12.7220,0.9433,-0.0798,-0.0000,-0.0000
5,1512838443.842,392.0000,0.9434,-0.0798,-3.6283,-12.7225,0.9434,-0.0798,0.0000,0.0000
5,1512838444.295,393.0000,0.9434,-0.0798,-3.6279,-12.7229,0.9434,-0.0798,-0.0000,0.0000
5,1512838444.762,394.0000,0.9434,-0.0798,-3.6277,-12.7231,0.9434,-0.0798,0.0000,-0.0000
5,1512838445.193,395.0000,0.9435,-0.0798,-3.6273,-12.7236,0.9435,-0.0798,-0.0000,0.0000
5,1512838445.642,396.0000,0.9435,-0.0798,-3.6273,-12.7241,0.9435,-0.0798,-0.0000,0.0000
5,1512838446.022,397.0000,0.9435,-0.0797,-3.6272,-12.7243,0.9435,-0.0797,0.0000,-0.0000
5,1512838446.395,398.0000,0.9435,-0.0797,-3.6274,-12.7247,0.9435,-0.0797,0.0000,-0.0000
5,1512838446.75,399.0000,0.9436,-0.0797,-3.6271,-12.7251,0.9436,-0.0797,0.0000,0.0000
5,1512838447.081,400.0000,0.9436,-0.0797,-3.6272,-12.7256,0.9436,-0.0797,0.0000,0.0000
5,1512838447.496,401.0000,0.9436,-0.0797,-3.6272,-12.7258,0.9436,-0.0797,-0.0000,0.0000
5,1512838447.922,402.0000,0.9437,-0.0797,-3.6270,-12.7262,0.9436,-0.0797,-0.0000,-0.0000
5,1512838448.265,403.0000,0.9437,-0.0797,-3.6271,-12.7266,0.9437,-0.0797,0.0000,0.0000
5,1512838448.587,404.0000,0.9437,-0.0796,-3.6269,-12.7269,0.9437,-0.0796,0.0000,0.0000
5,1512838449.196,405.0000,0.9437,-0.0796,-3.6271,-12.7272,0.9437,-0.0796,0.0000,0.0000
5,1512838449.561,406.0000,0.9438,-0.0796,-3.6268,-12.7278,0.9438,-0.0796,0.0000,0.0000
5,1512838449.934,407.0000,0.9438,-0.0796,-3.6266,-12.7280,0.9438,-0.0796,-0.0000,0.0000
5,1512838450.329,408.0000,0.9438,-0.0796,-3.6263,-12.7282,0.9438,-0.0796,0.0000,0.0000
5,1512838450.639,409.0000,0.9438,-0.0796,-3.6260,-12.7284,0.9438,-0.0796,0.0000,-0.0000
5,1512838451.039,410.0000,0.9438,-0.0796,-3.6260,-12.7287,0.9438,-0.0796,0.0000,0.0000
5,1512838451.336,411.0000,0.9439,-0.0795,-3.6256,-12.7291,0.9439,-0.0795,-0.0000,-0.0000
5,1512838451.708,412.0000,0.9439,-0.0795,-3.6256,-12.7294,0.9439,-0.0795,-0.0000,-0.0000
5,1512838452.098,413.0000,0.9439,-0.0795,-3.6255,-12.7296,0.9439,-0.0795,0.0000,0.0000
5,1512838452.46,414.0000,0.9439,-0.0795,-3.6255,-12.7301,0.9439,-0.0795,-0.0000,-0.0000
5,1512838452.877,415.0000,0.9440,-0.0795,-3.6255,-12.7302,0.9440,-0.0795,0.0000,0.0000
5,1512838453.167,416.0000,0.9440,-0.0795,-3.6253,-12.7306,0.9440,-0.0795,0.0000,0.0000
5,1512838453.572,417.0000,0.9440,-0.0795,-3.6253,-12.7311,0.9440,-0.0794,0.0000,-0.0000
5,1512838453.936,418.0000,0.9440,-0.0794,-3.6251,-12.7316,0.9440,-0.0794,0.0000,-0.0000
5,1512838454.22,419.0000,0.9441,-0.0794,-3.6249,-12.7320,0.9441,-0.0794,-0.0000,0.0000
5,1512838454.587,420.0000,0.9441,-0.0794,-3.6248,-12.7324,0.9441,-0.0794,0.0000,-0.0000
5,1512838455.0,421.0000,0.9441,-0.0794,-3.6246,-12.7327,0.9441,-0.0794,0.0000,0.0000
5,1512838455.315,422.0000,0.9441,-0.0794,-3.6245,-12.7327,0.9441,-0.0794,-0.0000,0.0000
5,1512838455.725,423.0000,0.9442,-0.0794,-3.6243,-12.7329,0.9442,-0.0794,-0.0000,0.0000
5,1512838455.996,424.0000,0.9442,-0.0794,-3.6242,-12.7332,0.9442,-0.0793,-0.0000,0.0000
5,1512838456.353,425.0000,0.9442,-0.0793,-3.6242,-12.7335,0.9442,-0.0793,-0.0000,0.0000
5,1512838456.726,426.0000,0.9442,-0.0793,-3.6240,-12.7339,0.9442,-0.0793,0.0000,0.0000
5,1512838456.986,427.0000,0.9442,-0.0793,-3.6242,-12.7342,0.9442,-0.0793,-0.0000,0.0000
5,1512838457.381,428.0000,0.9443,-0.0793,-3.6241,-12.7345,0.9443,-0.0793,-0.0000,-0.0000
5,1512838457.779,429.0000,0.9443,-0.0793,-3.6238,-12.7347,0.9443,-0.0793,-0.0000,0.0000
5,1512838458.098,430.0000,0.9442,-0.0792,-3.6252,-12.7342,0.9443,-0.0793,-0.0000,-0.0000
5,1512838458.501,431.0000,0.9443,-0.0793,-3.6235,-12.7351,0.9443,-0.0792,-0.0000,0.0000
5,1512838458.787,432.0000,0.9443,-0.0792,-3.6235,-12.7350,0.9443,-0.0792,-0.0000,-0.0000
5,1512838459.106,433.0000,0.9443,-0.0792,-3.6232,-12.7353,0.9443,-0.0792,-0.0000,0.0000
5,1512838459.423,434.0000,0.9444,-0.0792,-3.6233,-12.7356,0.9444,-0.0792,-0.0000,-0.0000
5,1512838459.743,435.0000,0.9444,-0.0792,-3.6230,-12.7361,0.9444,-0.0792,0.0000,-0.0000
5,1512838460.067,436.0000,0.9444,-0.0792,-3.6230,-12.7365,0.9444,-0.0792,0.0000,0.0000
5,1512838460.578,437.0000,0.9444,-0.0792,-3.6230,-12.7368,0.9444,-0.0792,-0.0000,-0.0000
5,1512838460.964,438.0000,0.9445,-0.0792,-3.6227,-12.7371,0.9444,-0.0792,-0.0000,-0.0000
5,1512838461.364,439.0000,0.9445,-0.0792,-3.6225,-12.7375,0.9445,-0.0791,-0.0000,-0.0000
5,1512838461.637,440.0000,0.9445,-0.0791,-3.6224,-12.7378,0.9445,-0.0791,-0.0000,0.0000
5,1512838462.119,441.0000,0.9445,-0.0791,-3.6223,-12.7380,0.9445,-0.0791,0.0000,0.0000
5,1512838462.499,442.0000,0.9445,-0.0791,-3.6223,-12.7384,0.9445,-0.0791,0.0000,0.0000
5,1512838462.84,443.0000,0.9446,-0.0791,-3.6219,-12.7385,0.9445,-0.0791,0.0000,0.0000
5,1512838463.213,444.0000,0.9446,-0.0791,-3.6221,-12.7389,0.9446,-0.0791,0.0000,0.0000
5,1512838463.617,445.0000,0.9446,-0.0791,-3.6218,-12.7390,0.9446,-0.0791,0.0000,-0.0000
5,1512838463.994,446.0000,0.9446,-0.0791,-3.6217,-12.7392,0.9446,-0.0791,0.0000,0.0000
5,1512838464.341,447.0000,0.9446,-0.0791,-3.6216,-12.7393,0.9446,-0.0791,-0.0000,0.0000
5,1512838464.768,448.0000,0.9446,-0.0790,-3.6215,-12.7391,0.9446,-0.0791,0.0000,-0.0000
5,1512838465.065,449.0000,0.9447,-0.0791,-3.6215,-12.7396,0.9447,-0.0790,0.0000,0.0000
5,1512838465.473,450.0000,0.9447,-0.0790,-3.6216,-12.7395,0.9447,-0.0790,0.0000,-0.0000
5,1512838465.877,451.0000,0.9447,-0.0790,-3.6211,-12.7403,0.9447,-0.0790,0.0000,-0.0000
5,1512838466.164,452.0000,0.9447,-0.0790,-3.6215,-12.7404,0.9447,-0.0790,-0.0000,-0.0000
5,1512838466.57,453.0000,0.9447,-0.0790,-3.6214,-12.7406,0.9447,-0.0790,0.0000,0.0000
5,1512838467.042,454.0000,0.9448,-0.0790,-3.6209,-12.7406,0.9447,-0.0790,-0.0000,-0.0000
5,1512838467.412,455.0000,0.9448,-0.0790,-3.6211,-12.7414,0.9448,-0.0790,0.0000,-0.0000
5,1512838467.842,456.0000,0.9448,-0.0790,-3.6210,-12.7417,0.9448,-0.0790,-0.0000,-0.0000
5,1512838468.058,457.0000,0.9448,-0.0790,-3.6209,-12.7419,0.9448,-0.0790,0.0000,-0.0000
5,1512838468.471,458.0000,0.9448,-0.0790,-3.6210,-12.7421,0.9448,-0.0790,-0.0000,-0.0000
5,1512838468.892,459.0000,0.9448,-0.0790,-3.6211,-12.7423,0.9448,-0.0789,0.0000,-0.0000
5,1512838469.125,460.0000,0.9449,-0.0789,-3.6210,-12.7427,0.9449,-0.0789,0.0000,0.0000
5,1512838469.565,461.0000,0.9449,-0.0789,-3.6208,-12.7430,0.9449,-0.0789,-0.0000,-0.0000
5,1512838470.035,462.0000,0.9449,-0.0789,-3.6207,-12.7432,0.9449,-0.0789,0.0000,0.0000
5,1512838470.442,463.0000,0.9449,-0.0789,-3.6207,-12.7434,0.9449,-0.0789,-0.0000,0.0000
5,1512838470.796,464.0000,0.9449,-0.0789,-3.6207,-12.7434,0.9449,-0.0789,0.0000,-0.0000
5,1512838471.212,465.0000,0.9449,-0.0789,-3.6205,-12.7435,0.9449,-0.0789,0.0000,0.0000
5,1512838471.58,466.0000,0.9450,-0.0789,-3.6205,-12.7436,0.9450,-0.0789,0.0000,0.0000
5,1512838472.004,467.0000,0.9450,-0.0789,-3.6202,-12.7439,0.9450,-0.0789,0.0000,0.0000
5,1512838472.384,468.0000,0.9450,-0.0789,-3.6203,-12.7443,0.9450,-0.0789,-0.0000,-0.0000
5,1512838472.659,469.0000,0.9450,-0.0789,-3.6204,-12.7445,0.9450,-0.0788,0.0000,0.0000
5,1512838473.107,470.0000,0.9450,-0.0788,-3.6201,-12.7448,0.9450,-0.0788,-0.0000,-0.0000
5,1512838473.414,471.0000,0.9450,-0.0788,-3.6200,-12.7451,0.9450,-0.0788,0.0000,0.0000
5,1512838473.779,472.0000,0.9451,-0.0788,-3.6199,-12.7453,0.9451,-0.0788,-0.0000,0.0000
5,1512838474.176,473.0000,0.9451,-0.0788,-3.6198,-12.7455,0.9451,-0.0788,0.0000,-0.0000
