Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512838384.949,237.0000,0.9243,-0.0708,-4.8989,-12.0744,0.9243,-0.0708,0.0000,0.0000
4,1512838385.302,238.0000,0.9244,-0.0708,-4.8989,-12.0756,0.9244,-0.0708,-0.0000,-0.0000
4,1512838385.658,239.0000,0.9245,-0.0707,-4.8989,-12.0765,0.9245,-0.0707,-0.0000,-0.0000
4,1512838386.064,240.0000,0.9245,-0.0707,-4.8987,-12.0773,0.9245,-0.0707,-0.0000,0.0000
4,1512838386.369,241.0000,0.9246,-0.0707,-4.8984,-12.0782,0.9246,-0.0706,0.0000,0.0000
4,1512838386.817,242.0000,0.9246,-0.0706,-4.8985,-12.0790,0.9246,-0.0706,-0.0000,-0.0000
4,1512838387.097,243.0000,0.9247,-0.0706,-4.8986,-12.0799,0.9247,-0.0706,0.0000,0.0000
4,1512838387.444,244.0000,0.9248,-0.0706,-4.8982,-12.0807,0.9247,-0.0705,0.0000,0.0000
4,1512838387.816,245.0000,0.9248,-0.0705,-4.8977,-12.0815,0.9248,-0.0705,-0.0000,0.0000
4,1512838388.152,246.0000,0.9249,-0.0705,-4.8974,-12.0822,0.9249,-0.0705,-0.0000,-0.0000
4,1512838388.54,247.0000,0.9249,-0.0705,-4.8972,-12.0829,0.9249,-0.0704,-0.0000,-0.0000
4,1512838388.921,248.0000,0.9250,-0.0704,-4.8970,-12.0838,0.9250,-0.0704,0.0000,-0.0000
4,1512838389.451,249.0000,0.9250,-0.0704,-4.8968,-12.0846,0.9250,-0.0704,-0.0000,0.0000
4,1512838389.708,250.0000,0.9251,-0.0703,-4.8968,-12.0854,0.9251,-0.0703,-0.0000,-0.0000
4,1512838390.067,251.0000,0.9251,-0.0703,-4.8966,-12.0863,0.9251,-0.0703,-0.0000,-0.0000
4,1512838390.422,252.0000,0.9252,-0.0703,-4.8966,-12.0873,0.9252,-0.0702,0.0000,0.0000
4,1512838390.839,253.0000,0.9252,-0.0702,-4.8964,-12.0882,0.9252,-0.0702,0.0000,0.0000
4,1512838391.2,254.0000,0.9253,-0.0702,-4.8964,-12.0892,0.9253,-0.0702,0.0000,0.0000
4,1512838391.585,255.0000,0.9253,-0.0702,-4.8964,-12.0896,0.9253,-0.0701,-0.0000,0.0000
4,1512838392.009,256.0000,0.9254,-0.0701,-4.8962,-12.0907,0.9254,-0.0701,0.0000,-0.0000
4,1512838392.38,257.0000,0.9255,-0.0701,-4.8959,-12.0916,0.9254,-0.0701,-0.0000,-0.0000
4,1512838392.723,258.0000,0.9255,-0.0701,-4.8955,-12.0924,0.9255,-0.0700,-0.0000,-0.0000
4,1512838393.139,259.0000,0.9256,-0.0700,-4.8954,-12.0931,0.9256,-0.0700,0.0000,0.0000
4,1512838393.561,260.0000,0.9256,-0.0700,-4.8954,-12.0938,0.9256,-0.0700,0.0000,0.0000
4,1512838393.917,261.0000,0.9257,-0.0700,-4.8953,-12.0943,0.9257,-0.0700,-0.0000,0.0000
4,1512838394.347,262.0000,0.9257,-0.0699,-4.8951,-12.0950,0.9257,-0.0699,-0.0000,-0.0000
4,1512838394.798,263.0000,0.9258,-0.0699,-4.8951,-12.0955,0.9257,-0.0699,-0.0000,0.0000
4,1512838395.199,264.0000,0.9258,-0.0699,-4.8949,-12.0963,0.9258,-0.0699,0.0000,-0.0000
4,1512838395.566,265.0000,0.9259,-0.0698,-4.8949,-12.0972,0.9258,-0.0698,-0.0000,-0.0000
4,1512838395.854,266.0000,0.9259,-0.0698,-4.8947,-12.0979,0.9259,-0.0698,-0.0000,-0.0000
4,1512838396.289,267.0000,0.9259,-0.0698,-4.8948,-12.0987,0.9259,-0.0698,-0.0000,0.0000
4,1512838396.661,268.0000,0.9260,-0.0698,-4.8946,-12.0994,0.9260,-0.0697,0.0000,0.0000
4,1512838396.977,269.0000,0.9260,-0.0697,-4.8944,-12.1000,0.9260,-0.0697,0.0000,0.0000
4,1512838397.346,270.0000,0.9261,-0.0697,-4.8942,-12.1007,0.9261,-0.0697,-0.0000,0.0000
4,1512838397.638,271.0000,0.9261,-0.0697,-4.8939,-12.1015,0.9261,-0.0696,-0.0000,-0.0000
4,1512838398.109,272.0000,0.9262,-0.0696,-4.8938,-12.1023,0.9262,-0.0696,0.0000,-0.0000
4,1512838398.477,273.0000,0.9262,-0.0696,-4.8936,-12.1031,0.9262,-0.0696,-0.0000,-0.0000
4,1512838398.858,274.0000,0.9263,-0.0696,-4.8935,-12.1038,0.9263,-0.0695,-0.0000,-0.0000
4,1512838399.201,275.0000,0.9263,-0.0695,-4.8934,-12.1046,0.9263,-0.0695,0.0000,0.0000
4,1512838399.645,276.0000,0.9264,-0.0695,-4.8934,-12.1053,0.9264,-0.0695,-0.0000,0.0000
4,1512838399.896,277.0000,0.9264,-0.0695,-4.8935,-12.1060,0.9264,-0.0695,-0.0000,-0.0000
4,1512838400.316,278.0000,0.9264,-0.0695,-4.8933,-12.1065,0.9264,-0.0694,0.0000,0.0000
4,1512838400.743,279.0000,0.9265,-0.0694,-4.8931,-12.1070,0.9265,-0.0694,0.0000,0.0000
4,1512838401.058,280.0000,0.9265,-0.0694,-4.8931,-12.1077,0.9265,-0.0694,-0.0000,0.0000
4,1512838401.426,281.0000,0.9266,-0.0694,-4.8929,-12.1082,0.9266,-0.0694,-0.0000,-0.0000
4,1512838401.792,282.0000,0.9266,-0.0694,-4.8928,-12.1088,0.9266,-0.0693,-0.0000,-0.0000
4,1512838402.211,283.0000,0.9267,-0.0693,-4.8928,-12.1092,0.9267,-0.0693,-0.0000,0.0000
4,1512838402.534,284.0000,0.9267,-0.0693,-4.8926,-12.1096,0.9267,-0.0693,-0.0000,0.0000
4,1512838402.903,285.0000,0.9267,-0.0693,-4.8924,-12.1103,0.9267,-0.0693,-0.0000,0.0000
4,1512838403.275,286.0000,0.9268,-0.0692,-4.8924,-12.1109,0.9268,-0.0692,-0.0000,0.0000
4,1512838403.678,287.0000,0.9268,-0.0692,-4.8923,-12.1117,0.9268,-0.0692,0.0000,0.0000
4,1512838403.972,288.0000,0.9269,-0.0692,-4.8921,-12.1124,0.9269,-0.0692,0.0000,-0.0000
4,1512838404.428,289.0000,0.9269,-0.0692,-4.8920,-12.1131,0.9269,-0.0691,-0.0000,0.0000
4,1512838404.779,290.0000,0.9269,-0.0691,-4.8919,-12.1138,0.9269,-0.0691,-0.0000,0.0000
4,1512838405.141,291.0000,0.9270,-0.0691,-4.8917,-12.1145,0.9270,-0.0691,0.0000,0.0000
4,1512838405.538,292.0000,0.9270,-0.0691,-4.8916,-12.1152,0.9270,-0.0691,-0.0000,0.0000
4,1512838405.934,293.0000,0.9271,-0.0691,-4.8915,-12.1158,0.9271,-0.0690,-0.0000,0.0000
4,1512838406.32,294.0000,0.9271,-0.0690,-4.8913,-12.1164,0.9271,-0.0690,0.0000,0.0000
4,1512838406.661,295.0000,0.9271,-0.0690,-4.8913,-12.1169,0.9271,-0.0690,0.0000,-0.0000
4,1512838407.095,296.0000,0.9272,-0.0690,-4.8914,-12.1174,0.9272,-0.0690,-0.0000,-0.0000
4,1512838407.624,297.0000,0.9272,-0.0690,-4.8913,-12.1179,0.9272,-0.0690,-0.0000,-0.0000
4,1512838407.851,298.0000,0.9273,-0.0690,-4.8913,-12.1184,0.9273,-0.0689,-0.0000,0.0000
4,1512838408.171,299.0000,0.9273,-0.0689,-4.8915,-12.1188,0.9273,-0.0689,0.0000,0.0000
4,1512838408.563,300.0000,0.9273,-0.0689,-4.8915,-12.1193,0.9273,-0.0689,-0.0000,-0.0000
4,1512838408.923,301.0000,0.9274,-0.0689,-4.8913,-12.1198,0.9274,-0.0689,-0.0000,0.0000
4,1512838409.247,302.0000,0.9274,-0.0689,-4.8910,-12.1204,0.9274,-0.0688,-0.0000,-0.0000
4,1512838409.678,303.0000,0.9275,-0.0688,-4.8906,-12.1209,0.9274,-0.0688,-0.0000,-0.0000
4,1512838410.037,304.0000,0.9275,-0.0688,-4.8904,-12.1216,0.9275,-0.0688,0.0000,0.0000
4,1512838410.396,305.0000,0.9275,-0.0688,-4.8902,-12.1222,0.9275,-0.0688,0.0000,0.0000
4,1512838410.724,306.0000,0.9275,-0.0688,-4.8901,-12.1228,0.9275,-0.0687,0.0000,0.0000
4,1512838411.145,307.0000,0.9276,-0.0687,-4.8899,-12.1232,0.9276,-0.0687,0.0000,0.0000
4,1512838411.536,308.0000,0.9276,-0.0687,-4.8897,-12.1238,0.9276,-0.0687,-0.0000,-0.0000
4,1512838411.927,309.0000,0.9276,-0.0687,-4.8897,-12.1239,0.9276,-0.0687,0.0000,0.0000
4,1512838412.194,310.0000,0.9277,-0.0687,-4.8896,-12.1244,0.9277,-0.0687,-0.0000,-0.0000
4,1512838412.646,311.0000,0.9277,-0.0686,-4.8895,-12.1249,0.9277,-0.0686,0.0000,0.0000
4,1512838413.083,312.0000,0.9278,-0.0686,-4.8895,-12.1256,0.9278,-0.0686,0.0000,0.0000
4,1512838413.522,313.0000,0.9278,-0.0686,-4.8897,-12.1262,0.9278,-0.0686,0.0000,0.0000
4,1512838413.898,314.0000,0.9278,-0.0686,-4.8895,-12.1268,0.9278,-0.0686,0.0000,0.0000
4,1512838414.257,315.0000,0.9279,-0.0686,-4.8896,-12.1275,0.9279,-0.0685,-0.0000,-0.0000
4,1512838414.585,316.0000,0.9279,-0.0685,-4.8900,-12.1283,0.9279,-0.0685,0.0000,-0.0000
4,1512838414.97,317.0000,0.9279,-0.0685,-4.8900,-12.1289,0.9279,-0.0685,0.0000,0.0000
4,1512838415.391,318.0000,0.9280,-0.0685,-4.8898,-12.1294,0.9280,-0.0685,0.0000,0.0000
4,1512838415.675,319.0000,0.9280,-0.0685,-4.8896,-12.1297,0.9280,-0.0685,0.0000,-0.0000
4,1512838416.009,320.0000,0.9280,-0.0684,-4.8895,-12.1301,0.9280,-0.0684,0.0000,0.0000
4,1512838416.336,321.0000,0.9281,-0.0684,-4.8893,-12.1304,0.9281,-0.0684,0.0000,0.0000
4,1512838416.791,322.0000,0.9281,-0.0684,-4.8888,-12.1308,0.9281,-0.0684,0.0000,-0.0000
4,1512838417.136,323.0000,0.9281,-0.0684,-4.8886,-12.1313,0.9281,-0.0684,0.0000,-0.0000
4,1512838417.532,324.0000,0.9282,-0.0684,-4.8882,-12.1317,0.9281,-0.0684,-0.0000,0.0000
4,1512838417.909,325.0000,0.9282,-0.0683,-4.8880,-12.1322,0.9282,-0.0683,-0.0000,-0.0000
4,1512838418.311,326.0000,0.9282,-0.0683,-4.8879,-12.1327,0.9282,-0.0683,0.0000,0.0000
4,1512838418.751,327.0000,0.9282,-0.0683,-4.8879,-12.1332,0.9282,-0.0683,-0.0000,0.0000
4,1512838419.075,328.0000,0.9283,-0.0683,-4.8879,-12.1337,0.9283,-0.0683,-0.0000,-0.0000
4,1512838419.476,329.0000,0.9283,-0.0683,-4.8879,-12.1341,0.9283,-0.0683,-0.0000,-0.0000
4,1512838419.806,330.0000,0.9283,-0.0682,-4.8881,-12.1345,0.9283,-0.0682,0.0000,-0.0000
4,1512838420.239,331.0000,0.9284,-0.0682,-4.8881,-12.1349,0.9284,-0.0682,-0.0000,0.0000
4,1512838420.656,332.0000,0.9284,-0.0682,-4.8882,-12.1355,0.9284,-0.0682,0.0000,-0.0000
4,1512838421.172,333.0000,0.9284,-0.0682,-4.8879,-12.1362,0.9284,-0.0682,-0.0000,-0.0000
4,1512838421.576,334.0000,0.9284,-0.0682,-4.8880,-12.1367,0.9285,-0.0682,-0.0000,-0.0000
4,1512838421.926,335.0000,0.9285,-0.0681,-4.8878,-12.1370,0.9285,-0.0681,0.0000,0.0000
4,1512838422.326,336.0000,0.9285,-0.0682,-4.8878,-12.1380,0.9285,-0.0681,-0.0000,0.0000
4,1512838422.727,337.0000,0.9285,-0.0681,-4.8876,-12.1379,0.9285,-0.0681,-0.0000,-0.0000
4,1512838423.048,338.0000,0.9286,-0.0681,-4.8875,-12.1382,0.9286,-0.0681,0.0000,0.0000
4,1512838423.431,339.0000,0.9286,-0.0681,-4.8875,-12.1384,0.9286,-0.0681,0.0000,-0.0000
4,1512838423.843,340.0000,0.9286,-0.0681,-4.8875,-12.1387,0.9286,-0.0681,-0.0000,-0.0000
4,1512838424.227,341.0000,0.9287,-0.0681,-4.8871,-12.1390,0.9286,-0.0680,0.0000,0.0000
4,1512838424.624,342.0000,0.9287,-0.0680,-4.8870,-12.1394,0.9287,-0.0680,-0.0000,-0.0000
4,1512838424.991,343.0000,0.9287,-0.0680,-4.8871,-12.1398,0.9287,-0.0680,-0.0000,-0.0000
4,1512838425.406,344.0000,0.9287,-0.0680,-4.8870,-12.1403,0.9287,-0.0680,-0.0000,-0.0000
4,1512838425.751,345.0000,0.9288,-0.0680,-4.8870,-12.1407,0.9288,-0.0680,0.0000,0.0000
4,1512838426.159,346.0000,0.9288,-0.0680,-4.8868,-12.1411,0.9288,-0.0679,-0.0000,-0.0000
4,1512838426.595,347.0000,0.9288,-0.0679,-4.8866,-12.1417,0.9288,-0.0679,0.0000,0.0000
4,1512838426.929,348.0000,0.9288,-0.0679,-4.8865,-12.1420,0.9288,-0.0679,0.0000,0.0000
4,1512838427.276,349.0000,0.9289,-0.0679,-4.8863,-12.1424,0.9289,-0.0679,0.0000,0.0000
4,1512838427.678,350.0000,0.9289,-0.0679,-4.8864,-12.1429,0.9289,-0.0679,-0.0000,-0.0000
4,1512838428.045,351.0000,0.9289,-0.0679,-4.8863,-12.1433,0.9289,-0.0679,-0.0000,-0.0000
4,1512838428.462,352.0000,0.9289,-0.0679,-4.8863,-12.1437,0.9289,-0.0679,0.0000,-0.0000
4,1512838428.816,353.0000,0.9290,-0.0678,-4.8863,-12.1440,0.9290,-0.0678,0.0000,0.0000
4,1512838429.27,354.0000,0.9290,-0.0678,-4.8864,-12.1442,0.9290,-0.0678,-0.0000,-0.0000
4,1512838429.601,355.0000,0.9290,-0.0678,-4.8863,-12.1445,0.9290,-0.0678,0.0000,0.0000
4,1512838429.96,356.0000,0.9290,-0.0678,-4.8863,-12.1449,0.9290,-0.0678,-0.0000,0.0000
4,1512838430.292,357.0000,0.9291,-0.0678,-4.8865,-12.1453,0.9291,-0.0678,-0.0000,-0.0000
4,1512838430.719,358.0000,0.9291,-0.0678,-4.8865,-12.1456,0.9291,-0.0678,0.0000,0.0000
4,1512838431.094,359.0000,0.9291,-0.0678,-4.8866,-12.1462,0.9291,-0.0677,-0.0000,-0.0000
4,1512838431.461,360.0000,0.9292,-0.0677,-4.8862,-12.1465,0.9291,-0.0677,-0.0000,0.0000
4,1512838431.821,361.0000,0.9292,-0.0677,-4.8861,-12.1468,0.9292,-0.0677,0.0000,0.0000
4,1512838432.227,362.0000,0.9292,-0.0677,-4.8859,-12.1471,0.9292,-0.0677,-0.0000,0.0000
4,1512838432.635,363.0000,0.9292,-0.0677,-4.8858,-12.1475,0.9292,-0.0677,-0.0000,-0.0000
4,1512838433.039,364.0000,0.9292,-0.0677,-4.8858,-12.1479,0.9292,-0.0677,-0.0000,0.0000
4,1512838433.282,365.0000,0.9293,-0.0677,-4.8857,-12.1484,0.9293,-0.0676,-0.0000,0.0000
4,1512838433.723,366.0000,0.9293,-0.0676,-4.8856,-12.1487,0.9293,-0.0676,0.0000,0.0000
4,1512838434.108,367.0000,0.9293,-0.0676,-4.8856,-12.1490,0.9293,-0.0676,0.0000,0.0000
4,1512838434.433,368.0000,0.9293,-0.0676,-4.8855,-12.1494,0.9293,-0.0676,-0.0000,-0.0000
4,1512838434.779,369.0000,0.9294,-0.0676,-4.8855,-12.1497,0.9294,-0.0676,-0.0000,-0.0000
4,1512838435.108,370.0000,0.9294,-0.0676,-4.8854,-12.1499,0.9294,-0.0676,0.0000,-0.0000
4,1512838435.494,371.0000,0.9294,-0.0676,-4.8852,-12.1503,0.9294,-0.0676,0.0000,-0.0000
4,1512838435.769,372.0000,0.9294,-0.0676,-4.8855,-12.1506,0.9294,-0.0675,0.0000,0.0000
4,1512838436.228,373.0000,0.9295,-0.0676,-4.8856,-12.1512,0.9295,-0.0675,-0.0000,0.0000
4,1512838436.544,374.0000,0.9295,-0.0675,-4.8855,-12.1515,0.9295,-0.0675,-0.0000,-0.0000
4,1512838436.94,375.0000,0.9295,-0.0675,-4.8853,-12.1518,0.9295,-0.0675,0.0000,0.0000
4,1512838437.43,376.0000,0.9295,-0.0675,-4.8851,-12.1521,0.9295,-0.0675,0.0000,0.0000
4,1512838437.809,377.0000,0.9295,-0.0675,-4.8849,-12.1524,0.9295,-0.0675,-0.0000,0.0000
4,1512838438.197,378.0000,0.9296,-0.0675,-4.8848,-12.1527,0.9296,-0.0675,0.0000,0.0000
4,1512838438.58,379.0000,0.9296,-0.0675,-4.8849,-12.1530,0.9296,-0.0675,0.0000,0.0000
4,1512838438.856,380.0000,0.9296,-0.0675,-4.8847,-12.1534,0.9296,-0.0674,0.0000,-0.0000
4,1512838439.323,381.0000,0.9296,-0.0674,-4.8846,-12.1536,0.9296,-0.0674,-0.0000,-0.0000
4,1512838439.641,382.0000,0.9296,-0.0674,-4.8844,-12.1538,0.9296,-0.0674,-0.0000,-0.0000
4,1512838440.01,383.0000,0.9297,-0.0674,-4.8844,-12.1539,0.9297,-0.0674,-0.0000,0.0000
4,1512838440.401,384.0000,0.9297,-0.0674,-4.8844,-12.1541,0.9297,-0.0674,0.0000,0.0000
4,1512838440.8,385.0000,0.9297,-0.0674,-4.8845,-12.1544,0.9297,-0.0674,-0.0000,-0.0000
4,1512838441.206,386.0000,0.9297,-0.0674,-4.8845,-12.1547,0.9297,-0.0674,-0.0000,0.0000
4,1512838441.548,387.0000,0.9297,-0.0674,-4.8844,-12.1551,0.9297,-0.0674,-0.0000,-0.0000
4,1512838442.137,388.0000,0.9298,-0.0674,-4.8844,-12.1555,0.9298,-0.0673,0.0000,0.0000
4,1512838442.51,389.0000,0.9298,-0.0673,-4.8844,-12.1559,0.9298,-0.0673,-0.0000,-0.0000
4,1512838443.051,390.0000,0.9298,-0.0673,-4.8844,-12.1563,0.9298,-0.0673,-0.0000,-0.0000
4,1512838443.502,391.0000,0.9298,-0.0673,-4.8843,-12.1567,0.9298,-0.0673,0.0000,-0.0000
4,1512838443.842,392.0000,0.9298,-0.0673,-4.8842,-12.1570,0.9298,-0.0673,0.0000,0.0000
4,1512838444.295,393.0000,0.9298,-0.0673,-4.8843,-12.1572,0.9298,-0.0673,-0.0000,-0.0000
4,1512838444.771,394.0000,0.9299,-0.0673,-4.8841,-12.1574,0.9299,-0.0673,-0.0000,0.0000
4,1512838445.205,395.0000,0.9299,-0.0673,-4.8840,-12.1576,0.9299,-0.0673,-0.0000,-0.0000
4,1512838445.647,396.0000,0.9299,-0.0672,-4.8839,-12.1578,0.9299,-0.0672,0.0000,-0.0000
4,1512838446.017,397.0000,0.9299,-0.0672,-4.8838,-12.1582,0.9299,-0.0672,0.0000,0.0000
4,1512838446.36,398.0000,0.9299,-0.0672,-4.8838,-12.1584,0.9299,-0.0672,0.0000,0.0000
4,1512838446.747,399.0000,0.9300,-0.0672,-4.8838,-12.1589,0.9300,-0.0672,-0.0000,-0.0000
4,1512838447.087,400.0000,0.9300,-0.0672,-4.8839,-12.1592,0.9300,-0.0672,-0.0000,0.0000
4,1512838447.515,401.0000,0.9300,-0.0672,-4.8837,-12.1597,0.9300,-0.0672,-0.0000,-0.0000
4,1512838447.905,402.0000,0.9300,-0.0672,-4.8837,-12.1599,0.9300,-0.0672,-0.0000,0.0000
4,1512838448.265,403.0000,0.9300,-0.0672,-4.8838,-12.1600,0.9300,-0.0672,0.0000,-0.0000
4,1512838448.588,404.0000,0.9301,-0.0672,-4.8838,-12.1602,0.9301,-0.0672,-0.0000,-0.0000
4,1512838449.186,405.0000,0.9301,-0.0672,-4.8836,-12.1602,0.9301,-0.0672,-0.0000,-0.0000
4,1512838449.561,406.0000,0.9301,-0.0671,-4.8837,-12.1605,0.9301,-0.0671,0.0000,0.0000
4,1512838449.955,407.0000,0.9301,-0.0671,-4.8836,-12.1609,0.9301,-0.0671,-0.0000,0.0000
4,1512838450.297,408.0000,0.9301,-0.0671,-4.8837,-12.1611,0.9301,-0.0671,0.0000,0.0000
4,1512838450.656,409.0000,0.9301,-0.0671,-4.8837,-12.1613,0.9301,-0.0671,0.0000,0.0000
4,1512838451.067,410.0000,0.9302,-0.0671,-4.8837,-12.1616,0.9301,-0.0671,-0.0000,0.0000
4,1512838451.333,411.0000,0.9302,-0.0671,-4.8837,-12.1618,0.9302,-0.0671,0.0000,-0.0000
4,1512838451.708,412.0000,0.9302,-0.0671,-4.8834,-12.1619,0.9302,-0.0671,0.0000,-0.0000
4,1512838452.122,413.0000,0.9302,-0.0671,-4.8832,-12.1621,0.9302,-0.0671,-0.0000,-0.0000
4,1512838452.46,414.0000,0.9302,-0.0671,-4.8833,-12.1623,0.9302,-0.0671,-0.0000,-0.0000
4,1512838452.877,415.0000,0.9302,-0.0671,-4.8833,-12.1625,0.9302,-0.0670,-0.0000,0.0000
4,1512838453.175,416.0000,0.9302,-0.0670,-4.8833,-12.1628,0.9303,-0.0670,-0.0000,-0.0000
4,1512838453.571,417.0000,0.9303,-0.0670,-4.8833,-12.1631,0.9303,-0.0670,-0.0000,-0.0000
4,1512838453.936,418.0000,0.9303,-0.0670,-4.8834,-12.1633,0.9303,-0.0670,-0.0000,-0.0000
4,1512838454.25,419.0000,0.9303,-0.0670,-4.8836,-12.1634,0.9303,-0.0670,0.0000,0.0000
4,1512838454.605,420.0000,0.9303,-0.0670,-4.8834,-12.1638,0.9303,-0.0670,0.0000,-0.0000
4,1512838454.976,421.0000,0.9303,-0.0670,-4.8832,-12.1642,0.9303,-0.0670,-0.0000,-0.0000
4,1512838455.315,422.0000,0.9304,-0.0670,-4.8831,-12.1646,0.9303,-0.0670,-0.0000,-0.0000
4,1512838455.725,423.0000,0.9304,-0.0670,-4.8830,-12.1651,0.9304,-0.0670,0.0000,0.0000
4,1512838455.995,424.0000,0.9304,-0.0670,-4.8829,-12.1654,0.9304,-0.0669,0.0000,0.0000
4,1512838456.323,425.0000,0.9304,-0.0669,-4.8828,-12.1655,0.9304,-0.0669,0.0000,-0.0000
4,1512838456.716,426.0000,0.9304,-0.0669,-4.8826,-12.1656,0.9304,-0.0669,0.0000,0.0000
4,1512838457.015,427.0000,0.9304,-0.0669,-4.8825,-12.1660,0.9304,-0.0669,0.0000,0.0000
4,1512838457.374,428.0000,0.9304,-0.0669,-4.8827,-12.1659,0.9304,-0.0669,-0.0000,0.0000
4,1512838457.763,429.0000,0.9305,-0.0669,-4.8827,-12.1659,0.9305,-0.0669,0.0000,0.0000
4,1512838458.098,430.0000,0.9305,-0.0669,-4.8829,-12.1661,0.9305,-0.0669,0.0000,-0.0000
4,1512838458.5,431.0000,0.9305,-0.0669,-4.8835,-12.1659,0.9305,-0.0669,0.0000,-0.0000
4,1512838458.799,432.0000,0.9305,-0.0669,-4.8835,-12.1661,0.9305,-0.0669,-0.0000,-0.0000
4,1512838459.087,433.0000,0.9305,-0.0669,-4.8836,-12.1664,0.9305,-0.0669,0.0000,-0.0000
4,1512838459.454,434.0000,0.9305,-0.0669,-4.8835,-12.1666,0.9305,-0.0669,0.0000,0.0000
4,1512838459.751,435.0000,0.9305,-0.0669,-4.8833,-12.1669,0.9305,-0.0668,-0.0000,-0.0000
4,1512838460.067,436.0000,0.9306,-0.0668,-4.8830,-12.1671,0.9305,-0.0668,0.0000,-0.0000
4,1512838460.547,437.0000,0.9306,-0.0668,-4.8827,-12.1675,0.9306,-0.0668,-0.0000,0.0000
4,1512838460.944,438.0000,0.9306,-0.0668,-4.8824,-12.1679,0.9306,-0.0668,0.0000,0.0000
4,1512838461.364,439.0000,0.9306,-0.0668,-4.8823,-12.1682,0.9306,-0.0668,0.0000,0.0000
4,1512838461.659,440.0000,0.9306,-0.0668,-4.8824,-12.1685,0.9306,-0.0668,0.0000,-0.0000
4,1512838462.12,441.0000,0.9306,-0.0668,-4.8823,-12.1688,0.9306,-0.0668,0.0000,0.0000
4,1512838462.485,442.0000,0.9306,-0.0668,-4.8819,-12.1692,0.9306,-0.0668,0.0000,0.0000
4,1512838462.871,443.0000,0.9306,-0.0668,-4.8818,-12.1694,0.9306,-0.0668,-0.0000,-0.0000
4,1512838463.171,444.0000,0.9307,-0.0668,-4.8815,-12.1697,0.9306,-0.0668,0.0000,0.0000
4,1512838463.652,445.0000,0.9307,-0.0668,-4.8815,-12.1699,0.9307,-0.0668,0.0000,0.0000
4,1512838464.014,446.0000,0.9307,-0.0668,-4.8817,-12.1699,0.9307,-0.0668,0.0000,-0.0000
4,1512838464.342,447.0000,0.9307,-0.0668,-4.8819,-12.1700,0.9307,-0.0668,0.0000,-0.0000
4,1512838464.735,448.0000,0.9307,-0.0667,-4.8820,-12.1697,0.9307,-0.0668,-0.0000,-0.0000
4,1512838465.065,449.0000,0.9307,-0.0667,-4.8823,-12.1698,0.9307,-0.0667,-0.0000,0.0000
4,1512838465.474,450.0000,0.9307,-0.0667,-4.8825,-12.1696,0.9307,-0.0667,-0.0000,-0.0000
4,1512838465.877,451.0000,0.9307,-0.0667,-4.8827,-12.1691,0.9307,-0.0667,0.0000,0.0000
4,1512838466.166,452.0000,0.9308,-0.0667,-4.8824,-12.1692,0.9308,-0.0667,-0.0000,-0.0000
4,1512838466.571,453.0000,0.9308,-0.0667,-4.8822,-12.1696,0.9308,-0.0667,-0.0000,-0.0000
4,1512838467.042,454.0000,0.9308,-0.0667,-4.8819,-12.1709,0.9308,-0.0667,-0.0000,0.0000
4,1512838467.402,455.0000,0.9308,-0.0667,-4.8819,-12.1708,0.9308,-0.0667,-0.0000,0.0000
4,1512838467.814,456.0000,0.9308,-0.0667,-4.8820,-12.1714,0.9308,-0.0667,0.0000,0.0000
4,1512838468.058,457.0000,0.9308,-0.0667,-4.8820,-12.1720,0.9308,-0.0667,0.0000,0.0000
4,1512838468.441,458.0000,0.9308,-0.0667,-4.8819,-12.1723,0.9308,-0.0667,0.0000,0.0000
4,1512838468.826,459.0000,0.9308,-0.0667,-4.8817,-12.1726,0.9308,-0.0667,0.0000,0.0000
4,1512838469.146,460.0000,0.9309,-0.0667,-4.8817,-12.1726,0.9309,-0.0667,-0.0000,0.0000
4,1512838469.533,461.0000,0.9309,-0.0667,-4.8819,-12.1724,0.9309,-0.0667,-0.0000,-0.0000
4,1512838469.977,462.0000,0.9309,-0.0667,-4.8819,-12.1723,0.9309,-0.0667,0.0000,0.0000
4,1512838470.404,463.0000,0.9309,-0.0667,-4.8819,-12.1723,0.9309,-0.0667,-0.0000,0.0000
4,1512838470.796,464.0000,0.9309,-0.0666,-4.8817,-12.1722,0.9309,-0.0666,0.0000,0.0000
4,1512838471.132,465.0000,0.9309,-0.0666,-4.8818,-12.1724,0.9309,-0.0666,-0.0000,0.0000
4,1512838471.565,466.0000,0.9309,-0.0666,-4.8818,-12.1726,0.9309,-0.0666,0.0000,0.0000
4,1512838471.977,467.0000,0.9309,-0.0666,-4.8817,-12.1728,0.9309,-0.0666,-0.0000,0.0000
4,1512838472.317,468.0000,0.9309,-0.0666,-4.8816,-12.1730,0.9309,-0.0666,0.0000,0.0000
4,1512838472.684,469.0000,0.9310,-0.0666,-4.8818,-12.1734,0.9310,-0.0666,-0.0000,0.0000
4,1512838473.089,470.0000,0.9310,-0.0666,-4.8819,-12.1737,0.9310,-0.0666,0.0000,0.0000
4,1512838473.391,471.0000,0.9310,-0.0666,-4.8819,-12.1739,0.9310,-0.0666,0.0000,0.0000
4,1512838473.756,472.0000,0.9310,-0.0666,-4.8819,-12.1742,0.9310,-0.0666,-0.0000,-0.0000
