Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512838386.365,241.0000,1.0305,-0.0366,-4.8687,-11.9476,1.0305,-0.0366,0.9763,1.0693
2,1512838386.8,242.0000,1.0306,-0.0366,-4.8683,-11.9491,1.0305,-0.0365,0.9762,1.0694
2,1512838387.038,243.0000,1.0306,-0.0365,-4.8679,-11.9504,1.0306,-0.0365,0.9767,1.0695
2,1512838387.446,244.0000,1.0307,-0.0364,-4.8676,-11.9517,1.0307,-0.0364,0.9771,1.0692
2,1512838387.793,245.0000,1.0308,-0.0364,-4.8674,-11.9528,1.0308,-0.0363,0.9773,1.0700
2,1512838388.123,246.0000,1.0309,-0.0363,-4.8671,-11.9540,1.0309,-0.0363,0.9776,1.0701
2,1512838388.547,247.0000,1.0310,-0.0362,-4.8666,-11.9554,1.0310,-0.0362,0.9778,1.0703
2,1512838388.866,248.0000,1.0311,-0.0362,-4.8663,-11.9565,1.0310,-0.0361,0.9781,1.0703
2,1512838389.447,249.0000,1.0311,-0.0361,-4.8657,-11.9578,1.0311,-0.0361,0.9782,1.0704
2,1512838389.677,250.0000,1.0312,-0.0360,-4.8653,-11.9590,1.0312,-0.0360,0.9784,1.0704
2,1512838390.025,251.0000,1.0313,-0.0360,-4.8651,-11.9601,1.0313,-0.0359,0.9786,1.0705
2,1512838390.419,252.0000,1.0314,-0.0359,-4.8647,-11.9615,1.0313,-0.0359,0.9787,1.0705
2,1512838390.838,253.0000,1.0314,-0.0358,-4.8643,-11.9627,1.0314,-0.0358,0.9790,1.0705
2,1512838391.222,254.0000,1.0315,-0.0358,-4.8639,-11.9639,1.0315,-0.0357,0.9792,1.0707
2,1512838391.562,255.0000,1.0316,-0.0357,-4.8638,-11.9646,1.0316,-0.0357,0.9795,1.0707
2,1512838391.975,256.0000,1.0317,-0.0357,-4.8630,-11.9662,1.0317,-0.0356,0.9790,1.0714
2,1512838392.377,257.0000,1.0317,-0.0356,-4.8630,-11.9675,1.0317,-0.0356,0.9800,1.0710
2,1512838392.752,258.0000,1.0318,-0.0355,-4.8626,-11.9686,1.0318,-0.0355,0.9803,1.0712
2,1512838393.114,259.0000,1.0319,-0.0355,-4.8624,-11.9697,1.0319,-0.0354,0.9805,1.0711
2,1512838393.559,260.0000,1.0319,-0.0354,-4.8620,-11.9707,1.0319,-0.0354,0.9807,1.0713
2,1512838393.98,261.0000,1.0320,-0.0354,-4.8616,-11.9719,1.0320,-0.0353,0.9807,1.0713
2,1512838394.355,262.0000,1.0321,-0.0353,-4.8614,-11.9729,1.0321,-0.0353,0.9809,1.0714
2,1512838394.796,263.0000,1.0322,-0.0353,-4.8610,-11.9740,1.0322,-0.0352,0.9810,1.0717
2,1512838395.164,264.0000,1.0322,-0.0352,-4.8606,-11.9749,1.0322,-0.0352,0.9813,1.0717
2,1512838395.562,265.0000,1.0323,-0.0351,-4.8604,-11.9761,1.0323,-0.0351,0.9814,1.0718
2,1512838395.836,266.0000,1.0324,-0.0351,-4.8600,-11.9771,1.0324,-0.0351,0.9817,1.0719
2,1512838396.246,267.0000,1.0324,-0.0350,-4.8597,-11.9783,1.0324,-0.0350,0.9816,1.0719
2,1512838396.65,268.0000,1.0325,-0.0350,-4.8595,-11.9793,1.0325,-0.0349,0.9820,1.0721
2,1512838396.938,269.0000,1.0326,-0.0349,-4.8592,-11.9805,1.0326,-0.0349,0.9821,1.0722
2,1512838397.36,270.0000,1.0326,-0.0349,-4.8590,-11.9814,1.0326,-0.0348,0.9824,1.0722
2,1512838397.663,271.0000,1.0327,-0.0348,-4.8585,-11.9824,1.0327,-0.0348,0.9824,1.0724
2,1512838398.031,272.0000,1.0328,-0.0348,-4.8585,-11.9836,1.0328,-0.0347,0.9828,1.0724
2,1512838398.473,273.0000,1.0328,-0.0347,-4.8580,-11.9843,1.0328,-0.0347,0.9830,1.0728
2,1512838398.834,274.0000,1.0329,-0.0347,-4.8578,-11.9854,1.0329,-0.0346,0.9831,1.0725
2,1512838399.161,275.0000,1.0330,-0.0346,-4.8575,-11.9865,1.0329,-0.0346,0.9832,1.0727
2,1512838399.609,276.0000,1.0330,-0.0346,-4.8572,-11.9874,1.0330,-0.0345,0.9834,1.0726
2,1512838399.881,277.0000,1.0331,-0.0345,-4.8570,-11.9884,1.0331,-0.0345,0.9835,1.0728
2,1512838400.328,278.0000,1.0331,-0.0345,-4.8567,-11.9893,1.0331,-0.0344,0.9837,1.0732
2,1512838400.739,279.0000,1.0332,-0.0344,-4.8564,-11.9904,1.0332,-0.0344,0.9840,1.0731
2,1512838401.055,280.0000,1.0333,-0.0344,-4.8561,-11.9912,1.0333,-0.0343,0.9842,1.0731
2,1512838401.384,281.0000,1.0333,-0.0343,-4.8559,-11.9922,1.0333,-0.0343,0.9842,1.0731
2,1512838401.741,282.0000,1.0334,-0.0343,-4.8558,-11.9931,1.0334,-0.0343,0.9844,1.0731
2,1512838402.128,283.0000,1.0334,-0.0342,-4.8557,-11.9937,1.0334,-0.0342,0.9847,1.0730
2,1512838402.532,284.0000,1.0335,-0.0342,-4.8551,-11.9949,1.0335,-0.0342,0.9846,1.0736
2,1512838402.876,285.0000,1.0335,-0.0341,-4.8551,-11.9955,1.0335,-0.0341,0.9852,1.0735
2,1512838403.249,286.0000,1.0336,-0.0341,-4.8546,-11.9967,1.0336,-0.0341,0.9849,1.0738
2,1512838403.677,287.0000,1.0337,-0.0340,-4.8544,-11.9975,1.0337,-0.0340,0.9853,1.0738
2,1512838403.997,288.0000,1.0337,-0.0340,-4.8540,-11.9985,1.0337,-0.0340,0.9854,1.0738
2,1512838404.367,289.0000,1.0338,-0.0340,-4.8538,-11.9994,1.0338,-0.0339,0.9855,1.0738
2,1512838404.726,290.0000,1.0338,-0.0339,-4.8535,-12.0003,1.0338,-0.0339,0.9857,1.0740
2,1512838405.086,291.0000,1.0339,-0.0339,-4.8531,-12.0012,1.0339,-0.0338,0.9857,1.0741
2,1512838405.535,292.0000,1.0340,-0.0338,-4.8530,-12.0020,1.0339,-0.0338,0.9858,1.0742
2,1512838405.885,293.0000,1.0340,-0.0338,-4.8527,-12.0031,1.0340,-0.0338,0.9860,1.0740
2,1512838406.336,294.0000,1.0341,-0.0337,-4.8525,-12.0037,1.0341,-0.0337,0.9862,1.0742
2,1512838406.632,295.0000,1.0341,-0.0337,-4.8523,-12.0048,1.0341,-0.0337,0.9863,1.0741
2,1512838407.092,296.0000,1.0342,-0.0336,-4.8522,-12.0056,1.0342,-0.0336,0.9866,1.0742
2,1512838407.548,297.0000,1.0342,-0.0336,-4.8520,-12.0063,1.0342,-0.0336,0.9869,1.0742
2,1512838407.845,298.0000,1.0343,-0.0336,-4.8518,-12.0071,1.0343,-0.0335,0.9870,1.0744
2,1512838408.126,299.0000,1.0343,-0.0335,-4.8515,-12.0081,1.0343,-0.0335,0.9871,1.0744
2,1512838408.551,300.0000,1.0344,-0.0335,-4.8513,-12.0087,1.0344,-0.0335,0.9872,1.0746
2,1512838408.893,301.0000,1.0344,-0.0334,-4.8510,-12.0095,1.0344,-0.0334,0.9872,1.0749
2,1512838409.268,302.0000,1.0345,-0.0334,-4.8507,-12.0103,1.0345,-0.0334,0.9873,1.0749
2,1512838409.675,303.0000,1.0345,-0.0334,-4.8505,-12.0112,1.0345,-0.0333,0.9875,1.0749
2,1512838410.024,304.0000,1.0346,-0.0333,-4.8503,-12.0119,1.0346,-0.0333,0.9877,1.0750
2,1512838410.361,305.0000,1.0346,-0.0333,-4.8501,-12.0128,1.0346,-0.0333,0.9877,1.0751
2,1512838410.754,306.0000,1.0347,-0.0332,-4.8497,-12.0136,1.0347,-0.0332,0.9877,1.0751
2,1512838411.143,307.0000,1.0347,-0.0332,-4.8494,-12.0144,1.0347,-0.0332,0.9881,1.0751
2,1512838411.478,308.0000,1.0348,-0.0332,-4.8494,-12.0153,1.0348,-0.0331,0.9884,1.0750
2,1512838411.917,309.0000,1.0348,-0.0331,-4.8495,-12.0158,1.0348,-0.0331,0.9885,1.0751
2,1512838412.221,310.0000,1.0349,-0.0331,-4.8490,-12.0166,1.0349,-0.0331,0.9886,1.0753
2,1512838412.613,311.0000,1.0349,-0.0331,-4.8489,-12.0171,1.0349,-0.0330,0.9884,1.0753
2,1512838413.091,312.0000,1.0350,-0.0330,-4.8486,-12.0180,1.0350,-0.0330,0.9887,1.0756
2,1512838413.482,313.0000,1.0350,-0.0330,-4.8485,-12.0189,1.0350,-0.0330,0.9886,1.0754
2,1512838413.839,314.0000,1.0351,-0.0330,-4.8481,-12.0198,1.0351,-0.0329,0.9888,1.0756
2,1512838414.263,315.0000,1.0351,-0.0329,-4.8481,-12.0203,1.0351,-0.0329,0.9892,1.0753
2,1512838414.584,316.0000,1.0352,-0.0329,-4.8479,-12.0211,1.0352,-0.0329,0.9891,1.0757
2,1512838414.967,317.0000,1.0352,-0.0328,-4.8475,-12.0218,1.0352,-0.0328,0.9889,1.0761
2,1512838415.331,318.0000,1.0353,-0.0328,-4.8473,-12.0225,1.0353,-0.0328,0.9892,1.0758
2,1512838415.643,319.0000,1.0353,-0.0328,-4.8475,-12.0234,1.0353,-0.0327,0.9894,1.0758
2,1512838415.963,320.0000,1.0354,-0.0327,-4.8471,-12.0240,1.0354,-0.0327,0.9897,1.0762
2,1512838416.332,321.0000,1.0354,-0.0327,-4.8469,-12.0248,1.0354,-0.0327,0.9897,1.0762
2,1512838416.789,322.0000,1.0355,-0.0327,-4.8467,-12.0254,1.0355,-0.0326,0.9900,1.0763
2,1512838417.126,323.0000,1.0355,-0.0326,-4.8464,-12.0260,1.0355,-0.0326,0.9900,1.0763
2,1512838417.495,324.0000,1.0356,-0.0326,-4.8463,-12.0268,1.0356,-0.0326,0.9901,1.0762
2,1512838417.908,325.0000,1.0356,-0.0326,-4.8461,-12.0274,1.0356,-0.0325,0.9901,1.0764
2,1512838418.277,326.0000,1.0356,-0.0325,-4.8459,-12.0280,1.0356,-0.0325,0.9902,1.0764
2,1512838418.748,327.0000,1.0357,-0.0325,-4.8458,-12.0290,1.0357,-0.0325,0.9904,1.0764
2,1512838419.083,328.0000,1.0357,-0.0325,-4.8455,-12.0294,1.0357,-0.0324,0.9907,1.0766
2,1512838419.51,329.0000,1.0358,-0.0324,-4.8451,-12.0301,1.0358,-0.0324,0.9906,1.0767
2,1512838419.747,330.0000,1.0358,-0.0324,-4.8451,-12.0307,1.0358,-0.0324,0.9908,1.0766
2,1512838420.218,331.0000,1.0358,-0.0324,-4.8449,-12.0313,1.0358,-0.0323,0.9909,1.0767
2,1512838420.666,332.0000,1.0359,-0.0323,-4.8447,-12.0320,1.0359,-0.0323,0.9909,1.0767
2,1512838421.106,333.0000,1.0359,-0.0323,-4.8448,-12.0324,1.0359,-0.0323,0.9910,1.0768
2,1512838421.579,334.0000,1.0360,-0.0323,-4.8443,-12.0332,1.0360,-0.0322,0.9910,1.0769
2,1512838421.985,335.0000,1.0360,-0.0322,-4.8441,-12.0340,1.0360,-0.0322,0.9911,1.0770
2,1512838422.301,336.0000,1.0361,-0.0322,-4.8438,-12.0342,1.0360,-0.0322,0.9913,1.0770
2,1512838422.725,337.0000,1.0361,-0.0322,-4.8441,-12.0348,1.0361,-0.0322,0.9918,1.0767
2,1512838423.052,338.0000,1.0361,-0.0322,-4.8440,-12.0354,1.0361,-0.0321,0.9915,1.0769
2,1512838423.429,339.0000,1.0362,-0.0321,-4.8436,-12.0362,1.0362,-0.0321,0.9915,1.0771
2,1512838423.874,340.0000,1.0362,-0.0321,-4.8438,-12.0367,1.0362,-0.0321,0.9916,1.0771
2,1512838424.214,341.0000,1.0363,-0.0321,-4.8433,-12.0374,1.0362,-0.0321,0.9917,1.0773
2,1512838424.612,342.0000,1.0363,-0.0320,-4.8433,-12.0378,1.0363,-0.0320,0.9920,1.0773
2,1512838424.972,343.0000,1.0363,-0.0320,-4.8430,-12.0386,1.0363,-0.0320,0.9918,1.0775
2,1512838425.392,344.0000,1.0364,-0.0320,-4.8429,-12.0391,1.0364,-0.0320,0.9921,1.0775
2,1512838425.786,345.0000,1.0364,-0.0320,-4.8424,-12.0398,1.0364,-0.0319,0.9921,1.0778
2,1512838426.142,346.0000,1.0364,-0.0319,-4.8426,-12.0403,1.0364,-0.0319,0.9925,1.0774
2,1512838426.558,347.0000,1.0365,-0.0319,-4.8424,-12.0406,1.0365,-0.0319,0.9926,1.0778
2,1512838426.94,348.0000,1.0365,-0.0319,-4.8420,-12.0416,1.0365,-0.0318,0.9924,1.0776
2,1512838427.288,349.0000,1.0365,-0.0318,-4.8420,-12.0419,1.0365,-0.0318,0.9927,1.0777
2,1512838427.68,350.0000,1.0366,-0.0318,-4.8419,-12.0427,1.0366,-0.0318,0.9925,1.0777
2,1512838428.034,351.0000,1.0366,-0.0318,-4.8420,-12.0433,1.0366,-0.0318,0.9926,1.0778
2,1512838428.477,352.0000,1.0367,-0.0318,-4.8415,-12.0438,1.0367,-0.0317,0.9929,1.0781
2,1512838428.793,353.0000,1.0367,-0.0317,-4.8415,-12.0443,1.0367,-0.0317,0.9929,1.0779
2,1512838429.266,354.0000,1.0367,-0.0317,-4.8413,-12.0450,1.0367,-0.0317,0.9929,1.0780
2,1512838429.571,355.0000,1.0368,-0.0317,-4.8412,-12.0455,1.0368,-0.0317,0.9932,1.0780
2,1512838429.988,356.0000,1.0368,-0.0316,-4.8411,-12.0460,1.0368,-0.0316,0.9933,1.0780
2,1512838430.335,357.0000,1.0368,-0.0316,-4.8408,-12.0465,1.0368,-0.0316,0.9933,1.0781
2,1512838430.702,358.0000,1.0369,-0.0316,-4.8409,-12.0472,1.0369,-0.0316,0.9933,1.0779
2,1512838431.058,359.0000,1.0369,-0.0316,-4.8407,-12.0477,1.0369,-0.0316,0.9935,1.0783
2,1512838431.43,360.0000,1.0369,-0.0315,-4.8404,-12.0482,1.0369,-0.0315,0.9936,1.0783
2,1512838431.783,361.0000,1.0370,-0.0315,-4.8403,-12.0486,1.0370,-0.0315,0.9937,1.0783
2,1512838432.189,362.0000,1.0370,-0.0315,-4.8403,-12.0489,1.0370,-0.0315,0.9940,1.0784
2,1512838432.589,363.0000,1.0370,-0.0315,-4.8400,-12.0494,1.0370,-0.0314,0.9938,1.0786
2,1512838432.98,364.0000,1.0371,-0.0315,-4.8399,-12.0503,1.0371,-0.0314,0.9938,1.0785
2,1512838433.29,365.0000,1.0371,-0.0314,-4.8398,-12.0505,1.0371,-0.0314,0.9940,1.0786
2,1512838433.68,366.0000,1.0371,-0.0314,-4.8396,-12.0512,1.0371,-0.0314,0.9939,1.0786
2,1512838434.042,367.0000,1.0372,-0.0314,-4.8395,-12.0517,1.0372,-0.0313,0.9942,1.0787
2,1512838434.361,368.0000,1.0372,-0.0313,-4.8393,-12.0522,1.0372,-0.0313,0.9942,1.0787
2,1512838434.714,369.0000,1.0372,-0.0313,-4.8392,-12.0527,1.0372,-0.0313,0.9943,1.0787
2,1512838435.104,370.0000,1.0373,-0.0313,-4.8391,-12.0531,1.0373,-0.0313,0.9944,1.0788
2,1512838435.502,371.0000,1.0373,-0.0313,-4.8390,-12.0538,1.0373,-0.0313,0.9944,1.0786
2,1512838435.78,372.0000,1.0373,-0.0312,-4.8388,-12.0542,1.0373,-0.0312,0.9945,1.0789
2,1512838436.243,373.0000,1.0374,-0.0312,-4.8386,-12.0544,1.0374,-0.0312,0.9947,1.0790
2,1512838436.539,374.0000,1.0374,-0.0312,-4.8387,-12.0552,1.0374,-0.0312,0.9946,1.0787
2,1512838436.939,375.0000,1.0374,-0.0312,-4.8386,-12.0555,1.0374,-0.0312,0.9949,1.0791
2,1512838437.334,376.0000,1.0375,-0.0312,-4.8384,-12.0561,1.0375,-0.0311,0.9949,1.0791
2,1512838437.766,377.0000,1.0375,-0.0311,-4.8383,-12.0566,1.0375,-0.0311,0.9949,1.0792
2,1512838438.157,378.0000,1.0375,-0.0311,-4.8381,-12.0571,1.0375,-0.0311,0.9949,1.0792
2,1512838438.56,379.0000,1.0375,-0.0311,-4.8380,-12.0574,1.0375,-0.0311,0.9952,1.0791
2,1512838438.883,380.0000,1.0376,-0.0311,-4.8380,-12.0579,1.0376,-0.0311,0.9951,1.0791
2,1512838439.282,381.0000,1.0376,-0.0310,-4.8376,-12.0582,1.0376,-0.0310,0.9956,1.0793
2,1512838439.671,382.0000,1.0376,-0.0310,-4.8375,-12.0588,1.0376,-0.0310,0.9953,1.0794
2,1512838440.017,383.0000,1.0377,-0.0310,-4.8376,-12.0592,1.0377,-0.0310,0.9955,1.0792
2,1512838440.35,384.0000,1.0377,-0.0310,-4.8373,-12.0595,1.0377,-0.0310,0.9955,1.0794
2,1512838440.724,385.0000,1.0377,-0.0310,-4.8374,-12.0600,1.0377,-0.0309,0.9956,1.0793
2,1512838441.209,386.0000,1.0377,-0.0309,-4.8371,-12.0602,1.0377,-0.0309,0.9957,1.0795
2,1512838441.497,387.0000,1.0378,-0.0309,-4.8370,-12.0608,1.0378,-0.0309,0.9957,1.0795
2,1512838442.068,388.0000,1.0378,-0.0309,-4.8369,-12.0611,1.0378,-0.0309,0.9957,1.0795
2,1512838442.468,389.0000,1.0378,-0.0309,-4.8368,-12.0617,1.0378,-0.0309,0.9956,1.0795
2,1512838442.949,390.0000,1.0379,-0.0309,-4.8366,-12.0622,1.0378,-0.0308,0.9958,1.0796
2,1512838443.435,391.0000,1.0379,-0.0308,-4.8366,-12.0625,1.0379,-0.0308,0.9959,1.0796
2,1512838443.798,392.0000,1.0379,-0.0308,-4.8365,-12.0631,1.0379,-0.0308,0.9959,1.0797
2,1512838444.286,393.0000,1.0379,-0.0308,-4.8365,-12.0634,1.0379,-0.0308,0.9961,1.0798
2,1512838444.747,394.0000,1.0380,-0.0308,-4.8363,-12.0638,1.0380,-0.0308,0.9963,1.0799
2,1512838445.19,395.0000,1.0380,-0.0307,-4.8361,-12.0641,1.0380,-0.0307,0.9963,1.0800
2,1512838445.611,396.0000,1.0380,-0.0307,-4.8360,-12.0645,1.0380,-0.0307,0.9962,1.0799
2,1512838446.013,397.0000,1.0380,-0.0307,-4.8358,-12.0650,1.0380,-0.0307,0.9964,1.0799
2,1512838446.333,398.0000,1.0381,-0.0307,-4.8357,-12.0657,1.0381,-0.0307,0.9962,1.0798
2,1512838446.714,399.0000,1.0381,-0.0307,-4.8358,-12.0659,1.0381,-0.0307,0.9964,1.0798
2,1512838447.052,400.0000,1.0381,-0.0307,-4.8357,-12.0663,1.0381,-0.0306,0.9965,1.0799
2,1512838447.484,401.0000,1.0381,-0.0306,-4.8356,-12.0666,1.0381,-0.0306,0.9966,1.0800
2,1512838447.903,402.0000,1.0382,-0.0306,-4.8355,-12.0670,1.0382,-0.0306,0.9967,1.0801
2,1512838448.198,403.0000,1.0382,-0.0306,-4.8354,-12.0675,1.0382,-0.0306,0.9966,1.0799
2,1512838448.585,404.0000,1.0382,-0.0306,-4.8353,-12.0677,1.0382,-0.0306,0.9969,1.0803
2,1512838449.154,405.0000,1.0382,-0.0306,-4.8353,-12.0682,1.0382,-0.0306,0.9969,1.0801
2,1512838449.504,406.0000,1.0383,-0.0306,-4.8352,-12.0685,1.0383,-0.0305,0.9967,1.0801
2,1512838449.893,407.0000,1.0383,-0.0305,-4.8350,-12.0688,1.0383,-0.0305,0.9970,1.0804
2,1512838450.241,408.0000,1.0383,-0.0305,-4.8351,-12.0692,1.0383,-0.0305,0.9971,1.0803
2,1512838450.596,409.0000,1.0383,-0.0305,-4.8352,-12.0694,1.0383,-0.0305,0.9973,1.0804
2,1512838451.034,410.0000,1.0384,-0.0305,-4.8347,-12.0700,1.0384,-0.0305,0.9970,1.0805
2,1512838451.323,411.0000,1.0384,-0.0305,-4.8344,-12.0703,1.0384,-0.0305,0.9973,1.0806
2,1512838451.769,412.0000,1.0384,-0.0305,-4.8345,-12.0706,1.0384,-0.0304,0.9972,1.0803
2,1512838452.072,413.0000,1.0384,-0.0304,-4.8344,-12.0708,1.0384,-0.0304,0.9975,1.0804
2,1512838452.453,414.0000,1.0385,-0.0304,-4.8343,-12.0711,1.0385,-0.0304,0.9974,1.0805
2,1512838452.814,415.0000,1.0385,-0.0304,-4.8342,-12.0717,1.0385,-0.0304,0.9974,1.0804
2,1512838453.141,416.0000,1.0385,-0.0304,-4.8343,-12.0717,1.0385,-0.0304,0.9975,1.0805
2,1512838453.551,417.0000,1.0385,-0.0304,-4.8343,-12.0723,1.0385,-0.0304,0.9974,1.0805
2,1512838453.857,418.0000,1.0386,-0.0304,-4.8340,-12.0727,1.0385,-0.0303,0.9974,1.0809
2,1512838454.219,419.0000,1.0386,-0.0303,-4.8338,-12.0730,1.0386,-0.0303,0.9976,1.0808
2,1512838454.559,420.0000,1.0386,-0.0303,-4.8338,-12.0734,1.0386,-0.0303,0.9975,1.0807
2,1512838454.907,421.0000,1.0386,-0.0303,-4.8338,-12.0738,1.0386,-0.0303,0.9977,1.0807
2,1512838455.279,422.0000,1.0386,-0.0303,-4.8337,-12.0741,1.0386,-0.0303,0.9979,1.0807
2,1512838455.692,423.0000,1.0387,-0.0303,-4.8336,-12.0743,1.0387,-0.0302,0.9980,1.0809
2,1512838456.034,424.0000,1.0387,-0.0303,-4.8332,-12.0748,1.0387,-0.0302,0.9977,1.0809
2,1512838456.311,425.0000,1.0387,-0.0302,-4.8332,-12.0753,1.0387,-0.0302,0.9980,1.0809
2,1512838456.693,426.0000,1.0387,-0.0302,-4.8332,-12.0753,1.0387,-0.0302,0.9981,1.0808
2,1512838456.949,427.0000,1.0387,-0.0302,-4.8331,-12.0756,1.0387,-0.0302,0.9980,1.0807
2,1512838457.383,428.0000,1.0387,-0.0302,-4.8332,-12.0761,1.0387,-0.0302,0.9980,1.0806
2,1512838457.76,429.0000,1.0388,-0.0302,-4.8331,-12.0764,1.0388,-0.0302,0.9983,1.0809
2,1512838458.091,430.0000,1.0388,-0.0301,-4.8319,-12.0771,1.0388,-0.0301,0.9984,1.0810
2,1512838458.455,431.0000,1.0388,-0.0301,-4.8327,-12.0765,1.0388,-0.0301,0.9988,1.0807
2,1512838458.773,432.0000,1.0388,-0.0301,-4.8325,-12.0772,1.0388,-0.0301,0.9983,1.0808
2,1512838459.083,433.0000,1.0388,-0.0301,-4.8326,-12.0771,1.0388,-0.0301,0.9986,1.0809
2,1512838459.392,434.0000,1.0389,-0.0301,-4.8324,-12.0774,1.0388,-0.0301,0.9984,1.0809
2,1512838459.738,435.0000,1.0389,-0.0301,-4.8324,-12.0778,1.0389,-0.0301,0.9984,1.0810
2,1512838460.011,436.0000,1.0389,-0.0301,-4.8323,-12.0783,1.0389,-0.0300,0.9982,1.0810
2,1512838460.529,437.0000,1.0389,-0.0300,-4.8321,-12.0786,1.0389,-0.0300,0.9985,1.0811
2,1512838460.895,438.0000,1.0389,-0.0300,-4.8324,-12.0789,1.0389,-0.0300,0.9984,1.0810
2,1512838461.36,439.0000,1.0390,-0.0300,-4.8320,-12.0792,1.0389,-0.0300,0.9986,1.0813
2,1512838461.632,440.0000,1.0390,-0.0300,-4.8322,-12.0795,1.0390,-0.0300,0.9987,1.0810
2,1512838462.086,441.0000,1.0390,-0.0300,-4.8319,-12.0797,1.0390,-0.0300,0.9987,1.0812
2,1512838462.482,442.0000,1.0390,-0.0300,-4.8318,-12.0798,1.0390,-0.0300,0.9989,1.0813
2,1512838462.809,443.0000,1.0390,-0.0300,-4.8317,-12.0801,1.0390,-0.0300,0.9988,1.0812
2,1512838463.158,444.0000,1.0390,-0.0300,-4.8316,-12.0805,1.0390,-0.0299,0.9987,1.0812
2,1512838463.586,445.0000,1.0391,-0.0299,-4.8316,-12.0808,1.0391,-0.0299,0.9989,1.0812
2,1512838463.958,446.0000,1.0391,-0.0299,-4.8315,-12.0811,1.0391,-0.0299,0.9990,1.0812
2,1512838464.334,447.0000,1.0391,-0.0299,-4.8315,-12.0814,1.0391,-0.0299,0.9991,1.0811
2,1512838464.733,448.0000,1.0391,-0.0299,-4.8317,-12.0821,1.0391,-0.0299,0.9991,1.0810
2,1512838465.041,449.0000,1.0391,-0.0299,-4.8314,-12.0818,1.0391,-0.0299,0.9992,1.0814
2,1512838465.46,450.0000,1.0391,-0.0299,-4.8312,-12.0825,1.0391,-0.0299,0.9990,1.0812
2,1512838465.842,451.0000,1.0392,-0.0298,-4.8315,-12.0824,1.0392,-0.0298,0.9993,1.0812
2,1512838466.155,452.0000,1.0392,-0.0298,-4.8312,-12.0825,1.0392,-0.0298,0.9993,1.0814
2,1512838466.565,453.0000,1.0392,-0.0298,-4.8311,-12.0828,1.0392,-0.0298,0.9991,1.0813
2,1512838466.978,454.0000,1.0392,-0.0299,-4.8304,-12.0830,1.0392,-0.0299,0.9988,1.0821
2,1512838467.377,455.0000,1.0392,-0.0299,-4.8311,-12.0834,1.0392,-0.0298,0.9993,1.0812
2,1512838467.782,456.0000,1.0393,-0.0298,-4.8310,-12.0837,1.0392,-0.0298,0.9991,1.0815
2,1512838468.053,457.0000,1.0393,-0.0298,-4.8310,-12.0839,1.0393,-0.0298,0.9993,1.0816
2,1512838468.45,458.0000,1.0393,-0.0298,-4.8309,-12.0843,1.0393,-0.0298,0.9993,1.0815
2,1512838468.852,459.0000,1.0393,-0.0298,-4.8309,-12.0845,1.0393,-0.0298,0.9994,1.0816
2,1512838469.116,460.0000,1.0393,-0.0298,-4.8308,-12.0846,1.0393,-0.0298,0.9995,1.0816
2,1512838469.523,461.0000,1.0393,-0.0298,-4.8308,-12.0850,1.0393,-0.0297,0.9994,1.0816
2,1512838470.002,462.0000,1.0394,-0.0297,-4.8307,-12.0852,1.0394,-0.0297,0.9997,1.0816
2,1512838470.364,463.0000,1.0394,-0.0297,-4.8307,-12.0856,1.0394,-0.0297,0.9996,1.0816
2,1512838470.736,464.0000,1.0394,-0.0297,-4.8307,-12.0858,1.0394,-0.0297,0.9998,1.0818
2,1512838471.201,465.0000,1.0394,-0.0297,-4.8306,-12.0858,1.0394,-0.0297,1.0000,1.0817
2,1512838471.627,466.0000,1.0394,-0.0297,-4.8305,-12.0859,1.0394,-0.0297,0.9998,1.0818
2,1512838471.943,467.0000,1.0394,-0.0297,-4.8305,-12.0863,1.0394,-0.0297,0.9996,1.0818
2,1512838472.356,468.0000,1.0395,-0.0297,-4.8304,-12.0865,1.0394,-0.0297,0.9998,1.0819
2,1512838472.646,469.0000,1.0395,-0.0297,-4.8304,-12.0868,1.0395,-0.0297,0.9997,1.0818
2,1512838473.062,470.0000,1.0395,-0.0297,-4.8303,-12.0869,1.0395,-0.0297,0.9998,1.0819
2,1512838473.389,471.0000,1.0395,-0.0297,-4.8301,-12.0873,1.0395,-0.0296,0.9998,1.0821
2,1512838473.758,472.0000,1.0395,-0.0296,-4.8301,-12.0876,1.0395,-0.0296,0.9999,1.0820
2,1512838474.149,473.0000,1.0395,-0.0296,-4.8299,-12.0878,1.0395,-0.0296,1.0000,1.0819
2,1512838474.559,474.0000,1.0395,-0.0296,-4.8300,-12.0880,1.0395,-0.0296,1.0001,1.0818
2,1512838474.863,475.0000,1.0396,-0.0296,-4.8300,-12.0885,1.0396,-0.0296,1.0000,1.0818
2,1512838475.27,476.0000,1.0396,-0.0296,-4.8301,-12.0886,1.0396,-0.0296,1.0002,1.0819
2,1512838475.612,477.0000,1.0396,-0.0296,-4.8298,-12.0888,1.0396,-0.0296,1.0001,1.0821
2,1512838476.058,478.0000,1.0396,-0.0296,-4.8301,-12.0890,1.0396,-0.0296,1.0003,1.0820
2,1512838476.393,479.0000,1.0396,-0.0296,-4.8299,-12.0891,1.0396,-0.0296,1.0003,1.0821
2,1512838476.856,480.0000,1.0396,-0.0296,-4.8299,-12.0892,1.0396,-0.0295,1.0003,1.0821
