Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512838385.294,238.0000,0.9339,-0.0493,-5.4709,-12.6026,0.9339,-0.0493,0.0000,0.0000
3,1512838385.597,239.0000,0.9340,-0.0493,-5.4711,-12.6030,0.9340,-0.0493,-0.0000,0.0000
3,1512838385.96,240.0000,0.9340,-0.0493,-5.4708,-12.6032,0.9340,-0.0493,-0.0000,0.0000
3,1512838386.359,241.0000,0.9340,-0.0493,-5.4709,-12.6037,0.9340,-0.0493,0.0000,-0.0000
3,1512838386.721,242.0000,0.9340,-0.0493,-5.4712,-12.6041,0.9341,-0.0493,0.0000,0.0000
3,1512838387.032,243.0000,0.9341,-0.0493,-5.4712,-12.6044,0.9341,-0.0492,0.0000,-0.0000
3,1512838387.398,244.0000,0.9341,-0.0492,-5.4711,-12.6047,0.9341,-0.0492,0.0000,0.0000
3,1512838387.893,245.0000,0.9341,-0.0492,-5.4710,-12.6052,0.9341,-0.0492,0.0000,-0.0000
3,1512838388.115,246.0000,0.9342,-0.0492,-5.4709,-12.6054,0.9342,-0.0492,-0.0000,0.0000
3,1512838388.611,247.0000,0.9342,-0.0492,-5.4708,-12.6059,0.9342,-0.0492,-0.0000,0.0000
3,1512838388.861,248.0000,0.9342,-0.0492,-5.4707,-12.6063,0.9342,-0.0492,-0.0000,-0.0000
3,1512838389.26,249.0000,0.9342,-0.0492,-5.4706,-12.6067,0.9342,-0.0491,0.0000,0.0000
3,1512838389.631,250.0000,0.9343,-0.0491,-5.4706,-12.6071,0.9343,-0.0491,0.0000,0.0000
3,1512838390.016,251.0000,0.9343,-0.0491,-5.4707,-12.6075,0.9343,-0.0491,-0.0000,0.0000
3,1512838390.362,252.0000,0.9343,-0.0491,-5.4707,-12.6077,0.9343,-0.0491,0.0000,0.0000
3,1512838390.782,253.0000,0.9343,-0.0491,-5.4707,-12.6081,0.9343,-0.0491,0.0000,0.0000
3,1512838391.191,254.0000,0.9344,-0.0491,-5.4710,-12.6086,0.9344,-0.0491,0.0000,0.0000
3,1512838391.556,255.0000,0.9344,-0.0491,-5.4710,-12.6089,0.9344,-0.0491,-0.0000,0.0000
3,1512838391.965,256.0000,0.9344,-0.0490,-5.4708,-12.6091,0.9344,-0.0490,0.0000,-0.0000
3,1512838392.323,257.0000,0.9345,-0.0490,-5.4706,-12.6096,0.9344,-0.0490,0.0000,0.0000
3,1512838392.711,258.0000,0.9345,-0.0490,-5.4707,-12.6103,0.9345,-0.0490,-0.0000,0.0000
3,1512838393.106,259.0000,0.9345,-0.0490,-5.4705,-12.6106,0.9345,-0.0490,0.0000,-0.0000
3,1512838393.51,260.0000,0.9345,-0.0490,-5.4705,-12.6111,0.9345,-0.0490,-0.0000,0.0000
3,1512838393.907,261.0000,0.9345,-0.0490,-5.4705,-12.6114,0.9345,-0.0490,-0.0000,-0.0000
3,1512838394.301,262.0000,0.9346,-0.0490,-5.4705,-12.6117,0.9346,-0.0489,0.0000,0.0000
3,1512838394.743,263.0000,0.9346,-0.0489,-5.4705,-12.6122,0.9346,-0.0489,-0.0000,-0.0000
3,1512838395.144,264.0000,0.9346,-0.0489,-5.4704,-12.6124,0.9346,-0.0489,-0.0000,-0.0000
3,1512838395.502,265.0000,0.9346,-0.0489,-5.4703,-12.6127,0.9346,-0.0489,-0.0000,-0.0000
3,1512838395.831,266.0000,0.9347,-0.0489,-5.4704,-12.6130,0.9347,-0.0489,0.0000,-0.0000
3,1512838396.204,267.0000,0.9347,-0.0489,-5.4706,-12.6134,0.9347,-0.0489,0.0000,0.0000
3,1512838396.615,268.0000,0.9347,-0.0489,-5.4703,-12.6137,0.9347,-0.0489,0.0000,-0.0000
3,1512838396.933,269.0000,0.9347,-0.0489,-5.4703,-12.6141,0.9347,-0.0488,0.0000,-0.0000
3,1512838397.31,270.0000,0.9347,-0.0488,-5.4702,-12.6145,0.9347,-0.0488,0.0000,0.0000
3,1512838397.629,271.0000,0.9348,-0.0488,-5.4703,-12.6148,0.9348,-0.0488,-0.0000,-0.0000
3,1512838398.011,272.0000,0.9348,-0.0488,-5.4706,-12.6153,0.9348,-0.0488,-0.0000,-0.0000
3,1512838398.421,273.0000,0.9348,-0.0488,-5.4705,-12.6155,0.9348,-0.0488,-0.0000,-0.0000
3,1512838398.827,274.0000,0.9348,-0.0488,-5.4704,-12.6159,0.9348,-0.0488,-0.0000,0.0000
3,1512838399.155,275.0000,0.9349,-0.0488,-5.4702,-12.6162,0.9349,-0.0488,-0.0000,0.0000
3,1512838399.521,276.0000,0.9349,-0.0488,-5.4700,-12.6166,0.9349,-0.0487,0.0000,-0.0000
3,1512838399.876,277.0000,0.9349,-0.0487,-5.4699,-12.6169,0.9349,-0.0487,0.0000,0.0000
3,1512838400.294,278.0000,0.9349,-0.0487,-5.4700,-12.6175,0.9349,-0.0487,0.0000,-0.0000
3,1512838400.673,279.0000,0.9349,-0.0487,-5.4699,-12.6178,0.9349,-0.0487,0.0000,-0.0000
3,1512838401.005,280.0000,0.9350,-0.0487,-5.4702,-12.6181,0.9350,-0.0487,0.0000,-0.0000
3,1512838401.378,281.0000,0.9350,-0.0487,-5.4701,-12.6184,0.9350,-0.0487,0.0000,-0.0000
3,1512838401.736,282.0000,0.9350,-0.0487,-5.4700,-12.6187,0.9350,-0.0487,0.0000,-0.0000
3,1512838402.108,283.0000,0.9350,-0.0487,-5.4702,-12.6191,0.9350,-0.0487,0.0000,-0.0000
3,1512838402.494,284.0000,0.9351,-0.0486,-5.4699,-12.6193,0.9350,-0.0486,0.0000,-0.0000
3,1512838402.869,285.0000,0.9351,-0.0486,-5.4700,-12.6196,0.9351,-0.0486,0.0000,-0.0000
3,1512838403.24,286.0000,0.9351,-0.0486,-5.4698,-12.6200,0.9351,-0.0486,0.0000,-0.0000
3,1512838403.631,287.0000,0.9351,-0.0486,-5.4698,-12.6202,0.9351,-0.0486,0.0000,-0.0000
3,1512838403.963,288.0000,0.9351,-0.0486,-5.4698,-12.6205,0.9351,-0.0486,0.0000,-0.0000
3,1512838404.362,289.0000,0.9351,-0.0486,-5.4698,-12.6208,0.9351,-0.0486,0.0000,-0.0000
3,1512838404.721,290.0000,0.9352,-0.0486,-5.4699,-12.6210,0.9352,-0.0486,0.0000,-0.0000
3,1512838405.081,291.0000,0.9352,-0.0486,-5.4700,-12.6213,0.9352,-0.0486,0.0000,-0.0000
3,1512838405.486,292.0000,0.9352,-0.0486,-5.4699,-12.6216,0.9352,-0.0485,0.0000,-0.0000
3,1512838405.875,293.0000,0.9352,-0.0485,-5.4699,-12.6219,0.9352,-0.0485,0.0000,-0.0000
3,1512838406.28,294.0000,0.9352,-0.0485,-5.4699,-12.6222,0.9352,-0.0485,0.0000,-0.0000
3,1512838406.625,295.0000,0.9353,-0.0485,-5.4697,-12.6226,0.9353,-0.0485,0.0000,-0.0000
3,1512838407.056,296.0000,0.9353,-0.0485,-5.4697,-12.6229,0.9353,-0.0485,0.0000,-0.0000
3,1512838407.487,297.0000,0.9353,-0.0485,-5.4698,-12.6232,0.9353,-0.0485,0.0000,-0.0000
3,1512838407.841,298.0000,0.9353,-0.0485,-5.4696,-12.6234,0.9353,-0.0485,0.0000,-0.0000
3,1512838408.122,299.0000,0.9353,-0.0485,-5.4703,-12.6238,0.9354,-0.0485,0.0000,-0.0000
3,1512838408.512,300.0000,0.9354,-0.0485,-5.4702,-12.6241,0.9354,-0.0484,0.0000,-0.0000
3,1512838408.887,301.0000,0.9354,-0.0484,-5.4700,-12.6245,0.9354,-0.0484,0.0000,-0.0000
3,1512838409.232,302.0000,0.9354,-0.0484,-5.4698,-12.6248,0.9354,-0.0484,0.0000,-0.0000
3,1512838409.639,303.0000,0.9354,-0.0484,-5.4696,-12.6250,0.9354,-0.0484,0.0000,-0.0000
3,1512838410.018,304.0000,0.9354,-0.0484,-5.4694,-12.6253,0.9354,-0.0484,0.0000,-0.0000
3,1512838410.388,305.0000,0.9355,-0.0484,-5.4696,-12.6256,0.9355,-0.0484,0.0000,-0.0000
3,1512838410.715,306.0000,0.9355,-0.0484,-5.4697,-12.6258,0.9355,-0.0484,0.0000,-0.0000
3,1512838411.101,307.0000,0.9355,-0.0484,-5.4696,-12.6261,0.9355,-0.0484,0.0000,-0.0000
3,1512838411.472,308.0000,0.9355,-0.0484,-5.4696,-12.6264,0.9355,-0.0483,0.0000,-0.0000
3,1512838411.841,309.0000,0.9355,-0.0483,-5.4695,-12.6267,0.9355,-0.0483,0.0000,-0.0000
3,1512838412.185,310.0000,0.9355,-0.0483,-5.4695,-12.6266,0.9355,-0.0483,0.0000,-0.0000
3,1512838412.583,311.0000,0.9356,-0.0483,-5.4694,-12.6273,0.9356,-0.0483,0.0000,-0.0000
3,1512838413.034,312.0000,0.9356,-0.0483,-5.4694,-12.6273,0.9356,-0.0483,0.0000,-0.0000
3,1512838413.478,313.0000,0.9356,-0.0483,-5.4692,-12.6276,0.9356,-0.0483,0.0000,-0.0000
3,1512838413.831,314.0000,0.9356,-0.0483,-5.4693,-12.6279,0.9356,-0.0483,0.0000,-0.0000
3,1512838414.219,315.0000,0.9356,-0.0483,-5.4691,-12.6282,0.9356,-0.0483,0.0000,-0.0000
3,1512838414.564,316.0000,0.9356,-0.0482,-5.4689,-12.6288,0.9356,-0.0482,0.0000,-0.0000
3,1512838414.917,317.0000,0.9357,-0.0482,-5.4686,-12.6288,0.9357,-0.0482,0.0000,-0.0000
3,1512838415.324,318.0000,0.9357,-0.0482,-5.4686,-12.6291,0.9357,-0.0482,0.0000,-0.0000
3,1512838415.703,319.0000,0.9357,-0.0482,-5.4686,-12.6294,0.9357,-0.0482,0.0000,-0.0000
3,1512838415.942,320.0000,0.9357,-0.0482,-5.4692,-12.6296,0.9357,-0.0482,0.0000,-0.0000
3,1512838416.295,321.0000,0.9357,-0.0482,-5.4691,-12.6300,0.9357,-0.0482,0.0000,-0.0000
3,1512838416.689,322.0000,0.9357,-0.0482,-5.4691,-12.6303,0.9357,-0.0482,0.0000,-0.0000
3,1512838417.12,323.0000,0.9358,-0.0482,-5.4689,-12.6308,0.9358,-0.0481,0.0000,0.0000
3,1512838417.492,324.0000,0.9358,-0.0481,-5.4689,-12.6310,0.9358,-0.0481,0.0000,0.0000
3,1512838417.868,325.0000,0.9358,-0.0481,-5.4687,-12.6312,0.9358,-0.0481,0.0000,0.0000
3,1512838418.27,326.0000,0.9358,-0.0481,-5.4687,-12.6315,0.9358,-0.0481,-0.0000,0.0000
3,1512838418.699,327.0000,0.9358,-0.0481,-5.4686,-12.6317,0.9358,-0.0481,0.0000,0.0000
3,1512838419.066,328.0000,0.9358,-0.0481,-5.4686,-12.6317,0.9358,-0.0481,-0.0000,-0.0000
3,1512838419.417,329.0000,0.9358,-0.0481,-5.4684,-12.6321,0.9358,-0.0481,-0.0000,0.0000
3,1512838419.742,330.0000,0.9359,-0.0481,-5.4684,-12.6322,0.9359,-0.0481,0.0000,0.0000
3,1512838420.212,331.0000,0.9359,-0.0481,-5.4682,-12.6324,0.9359,-0.0481,0.0000,0.0000
3,1512838420.627,332.0000,0.9359,-0.0481,-5.4685,-12.6329,0.9359,-0.0480,0.0000,0.0000
3,1512838421.093,333.0000,0.9359,-0.0480,-5.4682,-12.6333,0.9359,-0.0480,0.0000,0.0000
3,1512838421.517,334.0000,0.9359,-0.0480,-5.4683,-12.6334,0.9359,-0.0480,0.0000,0.0000
3,1512838421.916,335.0000,0.9359,-0.0480,-5.4684,-12.6335,0.9359,-0.0480,-0.0000,-0.0000
3,1512838422.273,336.0000,0.9360,-0.0480,-5.4682,-12.6337,0.9359,-0.0480,0.0000,0.0000
3,1512838422.669,337.0000,0.9360,-0.0480,-5.4681,-12.6339,0.9360,-0.0480,0.0000,0.0000
3,1512838423.038,338.0000,0.9360,-0.0480,-5.4682,-12.6342,0.9360,-0.0480,-0.0000,-0.0000
3,1512838423.425,339.0000,0.9360,-0.0480,-5.4681,-12.6344,0.9360,-0.0480,0.0000,0.0000
3,1512838423.84,340.0000,0.9360,-0.0480,-5.4682,-12.6349,0.9360,-0.0480,-0.0000,0.0000
3,1512838424.202,341.0000,0.9360,-0.0480,-5.4680,-12.6350,0.9360,-0.0479,0.0000,0.0000
3,1512838424.583,342.0000,0.9360,-0.0479,-5.4680,-12.6352,0.9360,-0.0479,-0.0000,0.0000
3,1512838424.967,343.0000,0.9360,-0.0479,-5.4679,-12.6355,0.9360,-0.0479,0.0000,0.0000
3,1512838425.343,344.0000,0.9361,-0.0479,-5.4678,-12.6356,0.9361,-0.0479,0.0000,0.0000
3,1512838425.709,345.0000,0.9361,-0.0479,-5.4678,-12.6358,0.9361,-0.0479,0.0000,0.0000
3,1512838426.137,346.0000,0.9361,-0.0479,-5.4678,-12.6358,0.9361,-0.0479,-0.0000,0.0000
3,1512838426.552,347.0000,0.9361,-0.0479,-5.4677,-12.6361,0.9361,-0.0479,-0.0000,-0.0000
3,1512838426.959,348.0000,0.9361,-0.0479,-5.4677,-12.6363,0.9361,-0.0479,0.0000,0.0000
3,1512838427.267,349.0000,0.9361,-0.0479,-5.4678,-12.6366,0.9361,-0.0479,0.0000,0.0000
3,1512838427.649,350.0000,0.9361,-0.0479,-5.4676,-12.6368,0.9361,-0.0479,0.0000,0.0000
3,1512838428.027,351.0000,0.9361,-0.0479,-5.4677,-12.6371,0.9361,-0.0479,0.0000,0.0000
3,1512838428.452,352.0000,0.9362,-0.0478,-5.4677,-12.6372,0.9362,-0.0478,-0.0000,0.0000
3,1512838428.785,353.0000,0.9362,-0.0478,-5.4683,-12.6374,0.9362,-0.0478,-0.0000,0.0000
3,1512838429.181,354.0000,0.9362,-0.0478,-5.4682,-12.6376,0.9362,-0.0478,0.0000,-0.0000
3,1512838429.565,355.0000,0.9362,-0.0478,-5.4679,-12.6379,0.9362,-0.0478,-0.0000,-0.0000
3,1512838429.944,356.0000,0.9362,-0.0478,-5.4678,-12.6382,0.9362,-0.0478,-0.0000,-0.0000
3,1512838430.276,357.0000,0.9362,-0.0478,-5.4679,-12.6384,0.9362,-0.0478,-0.0000,0.0000
3,1512838430.658,358.0000,0.9362,-0.0478,-5.4679,-12.6388,0.9362,-0.0478,0.0000,0.0000
3,1512838431.023,359.0000,0.9363,-0.0478,-5.4676,-12.6389,0.9363,-0.0478,-0.0000,-0.0000
3,1512838431.423,360.0000,0.9363,-0.0478,-5.4676,-12.6390,0.9363,-0.0478,-0.0000,-0.0000
3,1512838431.776,361.0000,0.9363,-0.0478,-5.4675,-12.6390,0.9363,-0.0478,0.0000,0.0000
3,1512838432.187,362.0000,0.9363,-0.0478,-5.4675,-12.6392,0.9363,-0.0478,-0.0000,0.0000
3,1512838432.583,363.0000,0.9363,-0.0478,-5.4672,-12.6395,0.9363,-0.0477,-0.0000,0.0000
3,1512838432.939,364.0000,0.9363,-0.0477,-5.4672,-12.6395,0.9363,-0.0477,0.0000,0.0000
3,1512838433.273,365.0000,0.9363,-0.0477,-5.4672,-12.6397,0.9363,-0.0477,0.0000,0.0000
3,1512838433.675,366.0000,0.9363,-0.0477,-5.4672,-12.6399,0.9363,-0.0477,-0.0000,0.0000
3,1512838434.036,367.0000,0.9363,-0.0477,-5.4672,-12.6401,0.9363,-0.0477,-0.0000,-0.0000
3,1512838434.352,368.0000,0.9364,-0.0477,-5.4674,-12.6404,0.9364,-0.0477,-0.0000,-0.0000
3,1512838434.708,369.0000,0.9364,-0.0477,-5.4672,-12.6406,0.9364,-0.0477,0.0000,0.0000
3,1512838435.067,370.0000,0.9364,-0.0477,-5.4673,-12.6409,0.9364,-0.0477,0.0000,0.0000
3,1512838435.456,371.0000,0.9364,-0.0477,-5.4672,-12.6410,0.9364,-0.0477,0.0000,0.0000
3,1512838435.76,372.0000,0.9364,-0.0477,-5.4674,-12.6410,0.9364,-0.0477,-0.0000,0.0000
3,1512838436.177,373.0000,0.9364,-0.0477,-5.4675,-12.6413,0.9364,-0.0477,-0.0000,0.0000
3,1512838436.534,374.0000,0.9364,-0.0477,-5.4674,-12.6415,0.9364,-0.0477,-0.0000,0.0000
3,1512838436.905,375.0000,0.9364,-0.0477,-5.4672,-12.6417,0.9364,-0.0477,-0.0000,0.0000
3,1512838437.33,376.0000,0.9365,-0.0477,-5.4670,-12.6418,0.9364,-0.0476,0.0000,-0.0000
3,1512838437.733,377.0000,0.9365,-0.0476,-5.4669,-12.6419,0.9365,-0.0476,0.0000,0.0000
3,1512838438.151,378.0000,0.9365,-0.0476,-5.4670,-12.6421,0.9365,-0.0476,-0.0000,-0.0000
3,1512838438.525,379.0000,0.9365,-0.0476,-5.4670,-12.6423,0.9365,-0.0476,0.0000,-0.0000
3,1512838438.847,380.0000,0.9365,-0.0476,-5.4670,-12.6425,0.9365,-0.0476,0.0000,0.0000
3,1512838439.238,381.0000,0.9365,-0.0476,-5.4670,-12.6428,0.9365,-0.0476,0.0000,0.0000
3,1512838439.631,382.0000,0.9365,-0.0476,-5.4669,-12.6429,0.9365,-0.0476,0.0000,0.0000
3,1512838439.977,383.0000,0.9365,-0.0476,-5.4669,-12.6431,0.9365,-0.0476,0.0000,0.0000
3,1512838440.344,384.0000,0.9365,-0.0476,-5.4669,-12.6433,0.9365,-0.0476,-0.0000,-0.0000
3,1512838440.702,385.0000,0.9365,-0.0476,-5.4670,-12.6434,0.9365,-0.0476,0.0000,0.0000
3,1512838441.14,386.0000,0.9366,-0.0476,-5.4669,-12.6436,0.9365,-0.0476,0.0000,0.0000
3,1512838441.491,387.0000,0.9366,-0.0476,-5.4669,-12.6437,0.9366,-0.0476,0.0000,0.0000
3,1512838442.027,388.0000,0.9366,-0.0476,-5.4670,-12.6437,0.9366,-0.0476,-0.0000,-0.0000
3,1512838442.432,389.0000,0.9366,-0.0476,-5.4670,-12.6438,0.9366,-0.0475,-0.0000,-0.0000
3,1512838442.946,390.0000,0.9366,-0.0475,-5.4668,-12.6440,0.9366,-0.0475,0.0000,0.0000
3,1512838443.497,391.0000,0.9366,-0.0475,-5.4668,-12.6442,0.9366,-0.0475,-0.0000,-0.0000
3,1512838443.791,392.0000,0.9366,-0.0475,-5.4668,-12.6444,0.9366,-0.0475,-0.0000,0.0000
3,1512838444.248,393.0000,0.9366,-0.0475,-5.4665,-12.6447,0.9366,-0.0475,0.0000,0.0000
3,1512838444.669,394.0000,0.9366,-0.0475,-5.4665,-12.6448,0.9366,-0.0475,-0.0000,-0.0000
3,1512838445.156,395.0000,0.9366,-0.0475,-5.4663,-12.6449,0.9366,-0.0475,0.0000,0.0000
3,1512838445.575,396.0000,0.9366,-0.0475,-5.4663,-12.6450,0.9366,-0.0475,0.0000,0.0000
3,1512838445.962,397.0000,0.9366,-0.0475,-5.4665,-12.6451,0.9367,-0.0475,0.0000,0.0000
3,1512838446.327,398.0000,0.9367,-0.0475,-5.4665,-12.6453,0.9367,-0.0475,0.0000,-0.0000
3,1512838446.677,399.0000,0.9367,-0.0475,-5.4665,-12.6453,0.9367,-0.0475,0.0000,0.0000
3,1512838447.046,400.0000,0.9367,-0.0475,-5.4666,-12.6454,0.9367,-0.0475,-0.0000,0.0000
3,1512838447.414,401.0000,0.9367,-0.0475,-5.4666,-12.6456,0.9367,-0.0475,0.0000,0.0000
3,1512838447.837,402.0000,0.9367,-0.0475,-5.4664,-12.6459,0.9367,-0.0475,0.0000,-0.0000
3,1512838448.193,403.0000,0.9367,-0.0475,-5.4664,-12.6462,0.9367,-0.0475,-0.0000,0.0000
3,1512838448.58,404.0000,0.9367,-0.0475,-5.4662,-12.6465,0.9367,-0.0475,0.0000,-0.0000
3,1512838449.121,405.0000,0.9367,-0.0474,-5.4664,-12.6464,0.9367,-0.0474,0.0000,0.0000
3,1512838449.498,406.0000,0.9367,-0.0474,-5.4663,-12.6465,0.9367,-0.0474,0.0000,-0.0000
3,1512838449.889,407.0000,0.9367,-0.0474,-5.4664,-12.6465,0.9367,-0.0474,0.0000,0.0000
3,1512838450.233,408.0000,0.9367,-0.0474,-5.4664,-12.6466,0.9367,-0.0474,0.0000,0.0000
3,1512838450.588,409.0000,0.9368,-0.0474,-5.4663,-12.6468,0.9368,-0.0474,0.0000,0.0000
3,1512838450.963,410.0000,0.9368,-0.0474,-5.4663,-12.6470,0.9368,-0.0474,0.0000,-0.0000
3,1512838451.317,411.0000,0.9368,-0.0474,-5.4662,-12.6471,0.9368,-0.0474,0.0000,0.0000
3,1512838451.671,412.0000,0.9368,-0.0474,-5.4663,-12.6473,0.9368,-0.0474,0.0000,0.0000
3,1512838452.066,413.0000,0.9368,-0.0474,-5.4662,-12.6475,0.9368,-0.0474,0.0000,0.0000
3,1512838452.411,414.0000,0.9368,-0.0474,-5.4664,-12.6476,0.9368,-0.0474,-0.0000,-0.0000
3,1512838452.775,415.0000,0.9368,-0.0474,-5.4665,-12.6477,0.9368,-0.0474,-0.0000,-0.0000
3,1512838453.135,416.0000,0.9368,-0.0474,-5.4666,-12.6477,0.9368,-0.0474,0.0000,-0.0000
3,1512838453.529,417.0000,0.9368,-0.0474,-5.4663,-12.6480,0.9368,-0.0474,-0.0000,-0.0000
3,1512838453.852,418.0000,0.9368,-0.0474,-5.4664,-12.6476,0.9368,-0.0474,-0.0000,-0.0000
3,1512838454.158,419.0000,0.9368,-0.0474,-5.4667,-12.6484,0.9368,-0.0473,0.0000,0.0000
3,1512838454.553,420.0000,0.9369,-0.0474,-5.4664,-12.6484,0.9369,-0.0473,-0.0000,-0.0000
3,1512838454.896,421.0000,0.9369,-0.0473,-5.4662,-12.6486,0.9369,-0.0473,0.0000,0.0000
3,1512838455.274,422.0000,0.9369,-0.0473,-5.4660,-12.6489,0.9369,-0.0473,-0.0000,-0.0000
3,1512838455.658,423.0000,0.9369,-0.0473,-5.4659,-12.6489,0.9369,-0.0473,0.0000,0.0000
3,1512838455.95,424.0000,0.9369,-0.0473,-5.4666,-12.6492,0.9369,-0.0473,0.0000,-0.0000
3,1512838456.277,425.0000,0.9369,-0.0473,-5.4667,-12.6491,0.9369,-0.0473,0.0000,0.0000
3,1512838456.656,426.0000,0.9369,-0.0473,-5.4666,-12.6492,0.9369,-0.0473,-0.0000,0.0000
3,1512838456.943,427.0000,0.9369,-0.0473,-5.4672,-12.6494,0.9369,-0.0473,-0.0000,0.0000
3,1512838457.348,428.0000,0.9369,-0.0473,-5.4670,-12.6496,0.9369,-0.0473,0.0000,-0.0000
3,1512838457.72,429.0000,0.9369,-0.0473,-5.4664,-12.6502,0.9369,-0.0473,-0.0000,-0.0000
3,1512838458.063,430.0000,0.9369,-0.0473,-5.4666,-12.6497,0.9369,-0.0473,0.0000,0.0000
3,1512838458.503,431.0000,0.9369,-0.0473,-5.4665,-12.6499,0.9369,-0.0473,0.0000,0.0000
3,1512838458.768,432.0000,0.9370,-0.0473,-5.4661,-12.6500,0.9370,-0.0473,-0.0000,-0.0000
3,1512838459.03,433.0000,0.9370,-0.0473,-5.4669,-12.6502,0.9370,-0.0473,-0.0000,-0.0000
3,1512838459.386,434.0000,0.9370,-0.0473,-5.4669,-12.6503,0.9370,-0.0473,0.0000,-0.0000
3,1512838459.69,435.0000,0.9370,-0.0473,-5.4667,-12.6503,0.9370,-0.0473,0.0000,-0.0000
3,1512838459.997,436.0000,0.9370,-0.0473,-5.4669,-12.6507,0.9370,-0.0473,0.0000,-0.0000
3,1512838460.487,437.0000,0.9370,-0.0473,-5.4666,-12.6508,0.9370,-0.0473,0.0000,0.0000
3,1512838460.879,438.0000,0.9370,-0.0473,-5.4664,-12.6510,0.9370,-0.0473,-0.0000,0.0000
3,1512838461.322,439.0000,0.9370,-0.0473,-5.4663,-12.6511,0.9370,-0.0473,-0.0000,-0.0000
3,1512838461.625,440.0000,0.9370,-0.0473,-5.4666,-12.6512,0.9370,-0.0472,-0.0000,0.0000
3,1512838462.055,441.0000,0.9370,-0.0472,-5.4665,-12.6513,0.9370,-0.0472,0.0000,0.0000
3,1512838462.435,442.0000,0.9370,-0.0472,-5.4664,-12.6514,0.9370,-0.0472,0.0000,-0.0000
3,1512838462.803,443.0000,0.9371,-0.0472,-5.4663,-12.6516,0.9370,-0.0472,0.0000,-0.0000
3,1512838463.152,444.0000,0.9371,-0.0472,-5.4662,-12.6517,0.9371,-0.0472,0.0000,0.0000
3,1512838463.563,445.0000,0.9371,-0.0472,-5.4661,-12.6517,0.9371,-0.0472,-0.0000,-0.0000
3,1512838463.952,446.0000,0.9371,-0.0472,-5.4661,-12.6517,0.9371,-0.0472,0.0000,-0.0000
3,1512838464.306,447.0000,0.9371,-0.0472,-5.4660,-12.6519,0.9371,-0.0472,0.0000,-0.0000
3,1512838464.69,448.0000,0.9371,-0.0472,-5.4657,-12.6519,0.9371,-0.0472,-0.0000,-0.0000
3,1512838465.033,449.0000,0.9371,-0.0472,-5.4662,-12.6520,0.9371,-0.0472,0.0000,0.0000
3,1512838465.424,450.0000,0.9371,-0.0472,-5.4663,-12.6521,0.9371,-0.0472,0.0000,-0.0000
3,1512838465.806,451.0000,0.9371,-0.0472,-5.4662,-12.6522,0.9371,-0.0472,0.0000,0.0000
3,1512838466.148,452.0000,0.9371,-0.0472,-5.4660,-12.6524,0.9371,-0.0472,0.0000,-0.0000
3,1512838466.533,453.0000,0.9371,-0.0472,-5.4661,-12.6527,0.9371,-0.0472,0.0000,-0.0000
3,1512838466.944,454.0000,0.9371,-0.0472,-5.4659,-12.6526,0.9371,-0.0472,0.0000,0.0000
3,1512838467.338,455.0000,0.9371,-0.0472,-5.4658,-12.6529,0.9371,-0.0472,-0.0000,-0.0000
3,1512838467.737,456.0000,0.9371,-0.0472,-5.4658,-12.6527,0.9371,-0.0472,-0.0000,-0.0000
3,1512838468.047,457.0000,0.9371,-0.0472,-5.4662,-12.6528,0.9371,-0.0472,-0.0000,0.0000
3,1512838468.415,458.0000,0.9371,-0.0472,-5.4662,-12.6528,0.9372,-0.0472,-0.0000,-0.0000
3,1512838468.785,459.0000,0.9372,-0.0472,-5.4662,-12.6530,0.9372,-0.0472,0.0000,0.0000
3,1512838469.111,460.0000,0.9372,-0.0472,-5.4662,-12.6531,0.9372,-0.0472,0.0000,-0.0000
3,1512838469.489,461.0000,0.9372,-0.0472,-5.4660,-12.6532,0.9372,-0.0472,-0.0000,0.0000
3,1512838469.877,462.0000,0.9372,-0.0472,-5.4660,-12.6534,0.9372,-0.0472,-0.0000,-0.0000
3,1512838470.359,463.0000,0.9372,-0.0472,-5.4659,-12.6533,0.9372,-0.0472,0.0000,0.0000
3,1512838470.73,464.0000,0.9372,-0.0472,-5.4659,-12.6535,0.9372,-0.0472,0.0000,-0.0000
3,1512838471.172,465.0000,0.9372,-0.0471,-5.4656,-12.6535,0.9372,-0.0471,0.0000,0.0000
3,1512838471.527,466.0000,0.9372,-0.0471,-5.4656,-12.6536,0.9372,-0.0471,0.0000,0.0000
3,1512838471.938,467.0000,0.9372,-0.0471,-5.4660,-12.6537,0.9372,-0.0471,-0.0000,-0.0000
3,1512838472.314,468.0000,0.9372,-0.0471,-5.4660,-12.6538,0.9372,-0.0471,-0.0000,-0.0000
3,1512838472.617,469.0000,0.9372,-0.0471,-5.4661,-12.6539,0.9372,-0.0471,-0.0000,-0.0000
3,1512838473.047,470.0000,0.9372,-0.0471,-5.4660,-12.6541,0.9372,-0.0471,-0.0000,0.0000
3,1512838473.37,471.0000,0.9372,-0.0471,-5.4659,-12.6542,0.9372,-0.0471,0.0000,0.0000
3,1512838473.719,472.0000,0.9372,-0.0471,-5.4660,-12.6541,0.9372,-0.0471,0.0000,0.0000
3,1512838474.143,473.0000,0.9372,-0.0471,-5.4659,-12.6544,0.9372,-0.0471,0.0000,0.0000
3,1512838474.492,474.0000,0.9372,-0.0471,-5.4661,-12.6545,0.9372,-0.0471,-0.0000,-0.0000
