Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512697199.856,68.0000,1.0304,-0.0358,-4.8618,-11.9515,1.0304,-0.0358,0.9800,1.0673
2,1512697200.231,69.0000,1.0304,-0.0357,-4.8619,-11.9509,1.0304,-0.0357,0.9800,1.0673
2,1512697200.689,70.0000,1.0304,-0.0357,-4.8616,-11.9518,1.0304,-0.0357,0.9801,1.0673
2,1512697201.034,71.0000,1.0304,-0.0357,-4.8624,-11.9513,1.0304,-0.0357,0.9801,1.0673
2,1512697201.448,72.0000,1.0304,-0.0357,-4.8616,-11.9521,1.0304,-0.0357,0.9800,1.0674
2,1512697201.899,73.0000,1.0304,-0.0357,-4.8622,-11.9522,1.0304,-0.0357,0.9801,1.0674
2,1512697202.2,74.0000,1.0304,-0.0357,-4.8617,-11.9521,1.0304,-0.0357,0.9801,1.0674
2,1512697202.635,75.0000,1.0304,-0.0357,-4.8613,-11.9526,1.0304,-0.0357,0.9802,1.0675
2,1512697203.066,76.0000,1.0304,-0.0357,-4.8621,-11.9527,1.0304,-0.0357,0.9802,1.0674
2,1512697203.4,77.0000,1.0305,-0.0357,-4.8611,-11.9524,1.0305,-0.0357,0.9802,1.0675
2,1512697203.785,78.0000,1.0305,-0.0357,-4.8609,-11.9522,1.0305,-0.0357,0.9802,1.0674
2,1512697204.207,79.0000,1.0305,-0.0357,-4.8609,-11.9519,1.0305,-0.0357,0.9802,1.0674
2,1512697204.582,80.0000,1.0305,-0.0357,-4.8610,-11.9523,1.0305,-0.0357,0.9801,1.0674
2,1512697204.974,81.0000,1.0305,-0.0357,-4.8612,-11.9534,1.0305,-0.0357,0.9802,1.0674
2,1512697205.334,82.0000,1.0305,-0.0357,-4.8618,-11.9532,1.0305,-0.0357,0.9802,1.0675
2,1512697205.744,83.0000,1.0305,-0.0357,-4.8615,-11.9535,1.0305,-0.0357,0.9802,1.0675
2,1512697206.179,84.0000,1.0305,-0.0357,-4.8611,-11.9536,1.0305,-0.0357,0.9803,1.0676
2,1512697206.555,85.0000,1.0305,-0.0357,-4.8614,-11.9537,1.0305,-0.0357,0.9803,1.0675
2,1512697206.928,86.0000,1.0305,-0.0357,-4.8613,-11.9541,1.0305,-0.0357,0.9803,1.0675
2,1512697207.321,87.0000,1.0305,-0.0357,-4.8606,-11.9540,1.0305,-0.0357,0.9804,1.0676
2,1512697207.704,88.0000,1.0305,-0.0356,-4.8611,-11.9542,1.0305,-0.0356,0.9804,1.0676
2,1512697208.164,89.0000,1.0305,-0.0356,-4.8611,-11.9542,1.0305,-0.0356,0.9804,1.0676
2,1512697208.535,90.0000,1.0306,-0.0356,-4.8603,-11.9555,1.0306,-0.0356,0.9803,1.0677
2,1512697208.958,91.0000,1.0306,-0.0356,-4.8605,-11.9544,1.0306,-0.0356,0.9805,1.0676
2,1512697209.285,92.0000,1.0306,-0.0356,-4.8607,-11.9547,1.0306,-0.0356,0.9805,1.0676
2,1512697209.697,93.0000,1.0306,-0.0356,-4.8613,-11.9547,1.0306,-0.0356,0.9805,1.0676
2,1512697210.085,94.0000,1.0306,-0.0356,-4.8609,-11.9543,1.0306,-0.0356,0.9805,1.0676
2,1512697210.41,95.0000,1.0306,-0.0356,-4.8603,-11.9545,1.0306,-0.0356,0.9805,1.0677
2,1512697210.713,96.0000,1.0306,-0.0356,-4.8613,-11.9542,1.0306,-0.0356,0.9805,1.0676
2,1512697211.16,97.0000,1.0306,-0.0356,-4.8615,-11.9550,1.0306,-0.0356,0.9805,1.0676
2,1512697211.57,98.0000,1.0306,-0.0356,-4.8612,-11.9552,1.0306,-0.0356,0.9805,1.0676
2,1512697211.95,99.0000,1.0306,-0.0356,-4.8611,-11.9552,1.0306,-0.0356,0.9805,1.0677
2,1512697212.338,100.0000,1.0306,-0.0356,-4.8616,-11.9556,1.0306,-0.0356,0.9805,1.0677
2,1512697212.772,101.0000,1.0306,-0.0356,-4.8607,-11.9554,1.0306,-0.0356,0.9806,1.0678
2,1512697213.137,102.0000,1.0307,-0.0356,-4.8607,-11.9559,1.0307,-0.0356,0.9806,1.0678
2,1512697213.568,103.0000,1.0307,-0.0356,-4.8602,-11.9560,1.0307,-0.0356,0.9807,1.0678
2,1512697213.996,104.0000,1.0307,-0.0356,-4.8600,-11.9558,1.0307,-0.0356,0.9807,1.0678
2,1512697214.448,105.0000,1.0307,-0.0356,-4.8598,-11.9556,1.0307,-0.0356,0.9807,1.0677
2,1512697214.823,106.0000,1.0307,-0.0356,-4.8602,-11.9555,1.0307,-0.0356,0.9807,1.0677
2,1512697215.232,107.0000,1.0307,-0.0355,-4.8606,-11.9557,1.0307,-0.0355,0.9807,1.0677
2,1512697215.594,108.0000,1.0307,-0.0355,-4.8600,-11.9544,1.0307,-0.0355,0.9808,1.0678
2,1512697215.998,109.0000,1.0307,-0.0355,-4.8603,-11.9561,1.0307,-0.0355,0.9807,1.0678
2,1512697216.347,110.0000,1.0307,-0.0355,-4.8602,-11.9560,1.0307,-0.0355,0.9807,1.0678
2,1512697216.695,111.0000,1.0307,-0.0355,-4.8605,-11.9563,1.0307,-0.0355,0.9807,1.0678
2,1512697217.182,112.0000,1.0307,-0.0355,-4.8605,-11.9574,1.0307,-0.0355,0.9807,1.0678
2,1512697217.569,113.0000,1.0307,-0.0355,-4.8601,-11.9569,1.0307,-0.0355,0.9808,1.0679
2,1512697217.962,114.0000,1.0307,-0.0355,-4.8603,-11.9569,1.0307,-0.0355,0.9808,1.0678
2,1512697218.427,115.0000,1.0307,-0.0355,-4.8596,-11.9570,1.0307,-0.0355,0.9809,1.0679
2,1512697218.837,116.0000,1.0308,-0.0355,-4.8604,-11.9571,1.0308,-0.0355,0.9809,1.0679
2,1512697219.163,117.0000,1.0308,-0.0355,-4.8606,-11.9569,1.0308,-0.0355,0.9809,1.0679
2,1512697219.599,118.0000,1.0308,-0.0355,-4.8605,-11.9571,1.0308,-0.0355,0.9809,1.0679
2,1512697219.944,119.0000,1.0308,-0.0355,-4.8608,-11.9574,1.0308,-0.0355,0.9809,1.0679
2,1512697220.308,120.0000,1.0308,-0.0355,-4.8599,-11.9572,1.0308,-0.0355,0.9809,1.0680
2,1512697220.67,121.0000,1.0308,-0.0355,-4.8601,-11.9576,1.0308,-0.0355,0.9809,1.0679
2,1512697221.149,122.0000,1.0308,-0.0355,-4.8604,-11.9582,1.0308,-0.0355,0.9809,1.0679
2,1512697221.493,123.0000,1.0308,-0.0355,-4.8603,-11.9574,1.0308,-0.0355,0.9810,1.0679
2,1512697221.894,124.0000,1.0308,-0.0355,-4.8601,-11.9579,1.0308,-0.0355,0.9810,1.0679
2,1512697222.295,125.0000,1.0308,-0.0355,-4.8601,-11.9624,1.0308,-0.0355,0.9807,1.0680
2,1512697222.732,126.0000,1.0308,-0.0354,-4.8608,-11.9586,1.0308,-0.0355,0.9811,1.0679
2,1512697223.124,127.0000,1.0308,-0.0354,-4.8603,-11.9585,1.0308,-0.0354,0.9811,1.0680
2,1512697223.529,128.0000,1.0308,-0.0354,-4.8600,-11.9588,1.0308,-0.0354,0.9811,1.0680
2,1512697223.976,129.0000,1.0308,-0.0354,-4.8599,-11.9587,1.0308,-0.0354,0.9811,1.0680
2,1512697224.387,130.0000,1.0309,-0.0354,-4.8603,-11.9586,1.0309,-0.0354,0.9811,1.0680
2,1512697224.773,131.0000,1.0309,-0.0354,-4.8603,-11.9585,1.0309,-0.0354,0.9812,1.0680
2,1512697225.193,132.0000,1.0309,-0.0354,-4.8603,-11.9577,1.0309,-0.0354,0.9811,1.0680
2,1512697225.593,133.0000,1.0309,-0.0354,-4.8605,-11.9586,1.0309,-0.0354,0.9811,1.0681
2,1512697226.007,134.0000,1.0309,-0.0354,-4.8596,-11.9587,1.0309,-0.0354,0.9811,1.0681
2,1512697226.433,135.0000,1.0309,-0.0354,-4.8597,-11.9580,1.0309,-0.0354,0.9812,1.0681
2,1512697226.784,136.0000,1.0309,-0.0354,-4.8593,-11.9591,1.0309,-0.0354,0.9811,1.0681
2,1512697227.216,137.0000,1.0309,-0.0354,-4.8594,-11.9593,1.0309,-0.0354,0.9812,1.0681
2,1512697227.584,138.0000,1.0309,-0.0354,-4.8593,-11.9598,1.0309,-0.0354,0.9812,1.0681
2,1512697227.964,139.0000,1.0309,-0.0354,-4.8604,-11.9596,1.0309,-0.0354,0.9812,1.0681
2,1512697228.258,140.0000,1.0309,-0.0354,-4.8600,-11.9597,1.0309,-0.0354,0.9813,1.0681
2,1512697228.691,141.0000,1.0309,-0.0354,-4.8607,-11.9611,1.0309,-0.0354,0.9812,1.0681
2,1512697229.055,142.0000,1.0309,-0.0354,-4.8607,-11.9602,1.0309,-0.0354,0.9813,1.0680
2,1512697229.503,143.0000,1.0310,-0.0354,-4.8598,-11.9598,1.0310,-0.0354,0.9813,1.0682
2,1512697229.893,144.0000,1.0310,-0.0354,-4.8605,-11.9590,1.0310,-0.0354,0.9813,1.0682
2,1512697230.284,145.0000,1.0310,-0.0354,-4.8602,-11.9604,1.0310,-0.0354,0.9813,1.0683
2,1512697230.677,146.0000,1.0310,-0.0354,-4.8590,-11.9641,1.0310,-0.0354,0.9811,1.0686
2,1512697231.081,147.0000,1.0310,-0.0353,-4.8591,-11.9614,1.0310,-0.0353,0.9815,1.0682
2,1512697231.466,148.0000,1.0310,-0.0353,-4.8584,-11.9614,1.0310,-0.0353,0.9814,1.0683
2,1512697231.835,149.0000,1.0310,-0.0353,-4.8591,-11.9612,1.0310,-0.0353,0.9815,1.0681
2,1512697232.249,150.0000,1.0310,-0.0353,-4.8590,-11.9600,1.0310,-0.0353,0.9815,1.0682
2,1512697232.649,151.0000,1.0310,-0.0353,-4.8595,-11.9602,1.0310,-0.0353,0.9814,1.0682
2,1512697233.034,152.0000,1.0310,-0.0353,-4.8592,-11.9603,1.0310,-0.0353,0.9815,1.0683
2,1512697233.443,153.0000,1.0310,-0.0353,-4.8584,-11.9616,1.0310,-0.0353,0.9814,1.0684
2,1512697233.89,154.0000,1.0310,-0.0353,-4.8593,-11.9613,1.0310,-0.0353,0.9814,1.0683
2,1512697234.404,155.0000,1.0310,-0.0353,-4.8580,-11.9615,1.0310,-0.0353,0.9815,1.0684
2,1512697234.885,156.0000,1.0310,-0.0353,-4.8591,-11.9617,1.0310,-0.0353,0.9815,1.0682
2,1512697235.314,157.0000,1.0311,-0.0353,-4.8588,-11.9614,1.0311,-0.0353,0.9815,1.0683
2,1512697235.75,158.0000,1.0311,-0.0353,-4.8597,-11.9613,1.0311,-0.0353,0.9815,1.0683
2,1512697236.243,159.0000,1.0311,-0.0353,-4.8596,-11.9617,1.0311,-0.0353,0.9815,1.0684
2,1512697236.734,160.0000,1.0311,-0.0353,-4.8594,-11.9619,1.0311,-0.0353,0.9816,1.0684
2,1512697237.224,161.0000,1.0311,-0.0353,-4.8591,-11.9619,1.0311,-0.0353,0.9816,1.0684
2,1512697237.66,162.0000,1.0311,-0.0353,-4.8587,-11.9621,1.0311,-0.0353,0.9816,1.0684
2,1512697238.114,163.0000,1.0311,-0.0353,-4.8591,-11.9622,1.0311,-0.0353,0.9816,1.0684
2,1512697238.6,164.0000,1.0311,-0.0353,-4.8591,-11.9622,1.0311,-0.0353,0.9816,1.0684
2,1512697238.973,165.0000,1.0311,-0.0353,-4.8590,-11.9623,1.0311,-0.0353,0.9816,1.0685
2,1512697239.437,166.0000,1.0311,-0.0353,-4.8594,-11.9610,1.0311,-0.0353,0.9816,1.0684
2,1512697239.76,167.0000,1.0311,-0.0353,-4.8594,-11.9626,1.0311,-0.0353,0.9816,1.0685
2,1512697240.205,168.0000,1.0311,-0.0352,-4.8593,-11.9629,1.0311,-0.0352,0.9817,1.0685
2,1512697240.674,169.0000,1.0311,-0.0352,-4.8586,-11.9628,1.0311,-0.0352,0.9817,1.0684
2,1512697241.116,170.0000,1.0311,-0.0352,-4.8591,-11.9630,1.0311,-0.0352,0.9817,1.0685
2,1512697241.453,171.0000,1.0312,-0.0352,-4.8592,-11.9626,1.0312,-0.0352,0.9818,1.0685
2,1512697241.832,172.0000,1.0312,-0.0352,-4.8595,-11.9626,1.0312,-0.0352,0.9817,1.0685
2,1512697242.233,173.0000,1.0312,-0.0352,-4.8585,-11.9636,1.0312,-0.0352,0.9818,1.0686
2,1512697242.672,174.0000,1.0312,-0.0352,-4.8591,-11.9636,1.0312,-0.0352,0.9818,1.0685
2,1512697242.994,175.0000,1.0312,-0.0352,-4.8588,-11.9635,1.0312,-0.0352,0.9818,1.0686
2,1512697243.363,176.0000,1.0312,-0.0352,-4.8580,-11.9633,1.0312,-0.0352,0.9818,1.0686
2,1512697243.761,177.0000,1.0312,-0.0352,-4.8592,-11.9638,1.0312,-0.0352,0.9818,1.0685
2,1512697244.162,178.0000,1.0312,-0.0352,-4.8584,-11.9635,1.0312,-0.0352,0.9819,1.0686
2,1512697244.542,179.0000,1.0312,-0.0352,-4.8588,-11.9642,1.0312,-0.0352,0.9819,1.0686
2,1512697244.866,180.0000,1.0312,-0.0352,-4.8583,-11.9641,1.0312,-0.0352,0.9819,1.0686
2,1512697245.278,181.0000,1.0312,-0.0352,-4.8588,-11.9642,1.0312,-0.0352,0.9819,1.0685
2,1512697245.669,182.0000,1.0312,-0.0352,-4.8590,-11.9642,1.0312,-0.0352,0.9819,1.0686
2,1512697246.098,183.0000,1.0312,-0.0352,-4.8588,-11.9644,1.0312,-0.0352,0.9819,1.0686
2,1512697246.461,184.0000,1.0312,-0.0352,-4.8588,-11.9642,1.0312,-0.0352,0.9819,1.0686
2,1512697246.845,185.0000,1.0313,-0.0352,-4.8590,-11.9648,1.0313,-0.0352,0.9819,1.0687
2,1512697247.273,186.0000,1.0313,-0.0352,-4.8585,-11.9646,1.0313,-0.0352,0.9820,1.0687
2,1512697247.694,187.0000,1.0313,-0.0352,-4.8584,-11.9649,1.0313,-0.0352,0.9820,1.0687
2,1512697247.934,188.0000,1.0313,-0.0351,-4.8585,-11.9648,1.0313,-0.0351,0.9820,1.0687
2,1512697248.387,189.0000,1.0313,-0.0351,-4.8586,-11.9644,1.0313,-0.0351,0.9820,1.0686
2,1512697248.7,190.0000,1.0313,-0.0351,-4.8584,-11.9648,1.0313,-0.0351,0.9820,1.0687
2,1512697249.112,191.0000,1.0313,-0.0351,-4.8585,-11.9649,1.0313,-0.0351,0.9820,1.0686
2,1512697249.542,192.0000,1.0313,-0.0351,-4.8576,-11.9646,1.0313,-0.0351,0.9821,1.0688
2,1512697249.943,193.0000,1.0313,-0.0351,-4.8586,-11.9653,1.0313,-0.0351,0.9820,1.0687
2,1512697250.333,194.0000,1.0313,-0.0351,-4.8584,-11.9655,1.0313,-0.0351,0.9821,1.0688
2,1512697250.68,195.0000,1.0313,-0.0351,-4.8585,-11.9659,1.0313,-0.0351,0.9821,1.0688
2,1512697251.098,196.0000,1.0313,-0.0351,-4.8583,-11.9655,1.0313,-0.0351,0.9822,1.0688
2,1512697251.47,197.0000,1.0313,-0.0351,-4.8581,-11.9657,1.0313,-0.0351,0.9822,1.0688
2,1512697251.796,198.0000,1.0314,-0.0351,-4.8586,-11.9658,1.0314,-0.0351,0.9822,1.0688
2,1512697252.285,199.0000,1.0314,-0.0351,-4.8583,-11.9661,1.0314,-0.0351,0.9821,1.0688
2,1512697252.599,200.0000,1.0314,-0.0351,-4.8581,-11.9664,1.0314,-0.0351,0.9822,1.0688
2,1512697253.037,201.0000,1.0314,-0.0351,-4.8577,-11.9667,1.0314,-0.0351,0.9822,1.0688
2,1512697253.454,202.0000,1.0314,-0.0351,-4.8582,-11.9667,1.0314,-0.0351,0.9822,1.0688
2,1512697253.832,203.0000,1.0314,-0.0351,-4.8583,-11.9670,1.0314,-0.0351,0.9822,1.0688
2,1512697254.294,204.0000,1.0314,-0.0351,-4.8584,-11.9667,1.0314,-0.0351,0.9823,1.0688
2,1512697254.663,205.0000,1.0314,-0.0351,-4.8580,-11.9665,1.0314,-0.0351,0.9823,1.0688
2,1512697255.059,206.0000,1.0314,-0.0351,-4.8584,-11.9672,1.0314,-0.0351,0.9823,1.0688
2,1512697255.483,207.0000,1.0314,-0.0351,-4.8588,-11.9668,1.0314,-0.0351,0.9823,1.0689
2,1512697255.879,208.0000,1.0314,-0.0351,-4.8582,-11.9666,1.0314,-0.0351,0.9823,1.0689
2,1512697256.265,209.0000,1.0314,-0.0350,-4.8580,-11.9672,1.0314,-0.0350,0.9824,1.0689
2,1512697256.727,210.0000,1.0314,-0.0350,-4.8578,-11.9673,1.0314,-0.0350,0.9824,1.0690
2,1512697257.151,211.0000,1.0314,-0.0350,-4.8576,-11.9677,1.0314,-0.0350,0.9824,1.0690
2,1512697257.458,212.0000,1.0315,-0.0350,-4.8578,-11.9668,1.0315,-0.0350,0.9824,1.0690
2,1512697257.873,213.0000,1.0315,-0.0350,-4.8579,-11.9676,1.0315,-0.0350,0.9823,1.0689
2,1512697258.199,214.0000,1.0315,-0.0350,-4.8579,-11.9677,1.0315,-0.0350,0.9824,1.0689
2,1512697258.642,215.0000,1.0315,-0.0350,-4.8575,-11.9679,1.0315,-0.0350,0.9824,1.0690
2,1512697258.972,216.0000,1.0315,-0.0350,-4.8578,-11.9681,1.0315,-0.0350,0.9824,1.0690
2,1512697259.363,217.0000,1.0315,-0.0350,-4.8580,-11.9678,1.0315,-0.0350,0.9825,1.0690
2,1512697259.779,218.0000,1.0315,-0.0350,-4.8572,-11.9680,1.0315,-0.0350,0.9825,1.0691
2,1512697260.221,219.0000,1.0315,-0.0350,-4.8578,-11.9678,1.0315,-0.0350,0.9825,1.0690
2,1512697260.521,220.0000,1.0315,-0.0350,-4.8579,-11.9690,1.0315,-0.0350,0.9825,1.0690
2,1512697260.921,221.0000,1.0315,-0.0350,-4.8579,-11.9684,1.0315,-0.0350,0.9825,1.0690
2,1512697261.349,222.0000,1.0315,-0.0350,-4.8578,-11.9690,1.0315,-0.0350,0.9825,1.0691
2,1512697261.801,223.0000,1.0315,-0.0350,-4.8579,-11.9690,1.0315,-0.0350,0.9826,1.0691
2,1512697262.088,224.0000,1.0315,-0.0350,-4.8576,-11.9689,1.0315,-0.0350,0.9826,1.0691
2,1512697262.592,225.0000,1.0315,-0.0350,-4.8576,-11.9689,1.0315,-0.0350,0.9826,1.0691
2,1512697263.048,226.0000,1.0315,-0.0350,-4.8576,-11.9688,1.0315,-0.0350,0.9826,1.0691
2,1512697263.531,227.0000,1.0316,-0.0350,-4.8581,-11.9690,1.0316,-0.0350,0.9826,1.0691
2,1512697263.902,228.0000,1.0316,-0.0350,-4.8575,-11.9690,1.0316,-0.0350,0.9826,1.0691
2,1512697264.343,229.0000,1.0316,-0.0350,-4.8575,-11.9689,1.0316,-0.0350,0.9826,1.0691
2,1512697264.731,230.0000,1.0316,-0.0350,-4.8579,-11.9696,1.0316,-0.0350,0.9826,1.0691
2,1512697265.096,231.0000,1.0316,-0.0349,-4.8575,-11.9692,1.0316,-0.0349,0.9827,1.0692
2,1512697265.541,232.0000,1.0316,-0.0349,-4.8574,-11.9693,1.0316,-0.0349,0.9827,1.0692
2,1512697265.865,233.0000,1.0316,-0.0349,-4.8574,-11.9695,1.0316,-0.0349,0.9827,1.0692
2,1512697266.316,234.0000,1.0316,-0.0349,-4.8575,-11.9698,1.0316,-0.0349,0.9827,1.0692
2,1512697266.761,235.0000,1.0316,-0.0349,-4.8576,-11.9697,1.0316,-0.0349,0.9827,1.0692
2,1512697267.195,236.0000,1.0316,-0.0349,-4.8575,-11.9699,1.0316,-0.0349,0.9827,1.0692
2,1512697267.544,237.0000,1.0316,-0.0349,-4.8573,-11.9702,1.0316,-0.0349,0.9827,1.0692
2,1512697267.973,238.0000,1.0316,-0.0349,-4.8575,-11.9704,1.0316,-0.0349,0.9828,1.0692
2,1512697268.351,239.0000,1.0316,-0.0349,-4.8573,-11.9699,1.0316,-0.0349,0.9828,1.0693
2,1512697268.714,240.0000,1.0316,-0.0349,-4.8566,-11.9699,1.0316,-0.0349,0.9829,1.0694
2,1512697269.143,241.0000,1.0316,-0.0349,-4.8574,-11.9700,1.0316,-0.0349,0.9828,1.0692
2,1512697269.474,242.0000,1.0317,-0.0349,-4.8576,-11.9705,1.0317,-0.0349,0.9828,1.0693
2,1512697269.806,243.0000,1.0317,-0.0349,-4.8571,-11.9699,1.0317,-0.0349,0.9829,1.0693
2,1512697270.223,244.0000,1.0317,-0.0349,-4.8569,-11.9704,1.0317,-0.0349,0.9828,1.0692
2,1512697270.561,245.0000,1.0317,-0.0349,-4.8572,-11.9708,1.0317,-0.0349,0.9828,1.0693
2,1512697271.059,246.0000,1.0317,-0.0349,-4.8571,-11.9707,1.0317,-0.0349,0.9829,1.0693
2,1512697271.374,247.0000,1.0317,-0.0349,-4.8575,-11.9713,1.0317,-0.0349,0.9829,1.0693
2,1512697271.813,248.0000,1.0317,-0.0349,-4.8572,-11.9711,1.0317,-0.0349,0.9829,1.0694
2,1512697272.211,249.0000,1.0317,-0.0349,-4.8569,-11.9712,1.0317,-0.0349,0.9829,1.0694
2,1512697272.562,250.0000,1.0317,-0.0349,-4.8570,-11.9720,1.0317,-0.0349,0.9829,1.0693
2,1512697272.984,251.0000,1.0317,-0.0349,-4.8573,-11.9709,1.0317,-0.0349,0.9830,1.0693
2,1512697273.24,252.0000,1.0317,-0.0349,-4.8573,-11.9714,1.0317,-0.0349,0.9829,1.0694
2,1512697273.608,253.0000,1.0317,-0.0348,-4.8554,-11.9718,1.0317,-0.0348,0.9831,1.0695
2,1512697274.076,254.0000,1.0317,-0.0348,-4.8566,-11.9718,1.0317,-0.0348,0.9829,1.0693
2,1512697274.434,255.0000,1.0317,-0.0348,-4.8570,-11.9717,1.0317,-0.0348,0.9830,1.0694
2,1512697274.807,256.0000,1.0318,-0.0348,-4.8568,-11.9713,1.0317,-0.0348,0.9831,1.0694
2,1512697275.163,257.0000,1.0318,-0.0348,-4.8570,-11.9720,1.0318,-0.0348,0.9831,1.0694
2,1512697275.591,258.0000,1.0318,-0.0348,-4.8582,-11.9721,1.0318,-0.0348,0.9831,1.0694
2,1512697275.954,259.0000,1.0318,-0.0348,-4.8564,-11.9726,1.0318,-0.0348,0.9831,1.0695
2,1512697276.362,260.0000,1.0318,-0.0348,-4.8567,-11.9720,1.0318,-0.0348,0.9831,1.0694
2,1512697276.69,261.0000,1.0318,-0.0348,-4.8573,-11.9718,1.0318,-0.0348,0.9831,1.0694
2,1512697277.105,262.0000,1.0318,-0.0348,-4.8571,-11.9730,1.0318,-0.0348,0.9831,1.0695
2,1512697277.503,263.0000,1.0318,-0.0348,-4.8573,-11.9729,1.0318,-0.0348,0.9832,1.0695
2,1512697277.865,264.0000,1.0318,-0.0348,-4.8568,-11.9728,1.0318,-0.0348,0.9832,1.0695
2,1512697278.237,265.0000,1.0318,-0.0348,-4.8567,-11.9728,1.0318,-0.0348,0.9832,1.0695
2,1512697278.652,266.0000,1.0318,-0.0348,-4.8569,-11.9731,1.0318,-0.0348,0.9832,1.0695
2,1512697279.07,267.0000,1.0318,-0.0348,-4.8567,-11.9734,1.0318,-0.0348,0.9832,1.0695
2,1512697279.536,268.0000,1.0318,-0.0348,-4.8566,-11.9733,1.0318,-0.0348,0.9833,1.0696
2,1512697279.908,269.0000,1.0318,-0.0348,-4.8566,-11.9732,1.0318,-0.0348,0.9833,1.0695
2,1512697280.331,270.0000,1.0318,-0.0348,-4.8567,-11.9733,1.0318,-0.0348,0.9833,1.0695
2,1512697280.766,271.0000,1.0319,-0.0348,-4.8565,-11.9729,1.0319,-0.0348,0.9833,1.0696
2,1512697281.106,272.0000,1.0319,-0.0348,-4.8565,-11.9735,1.0319,-0.0348,0.9833,1.0696
2,1512697281.562,273.0000,1.0319,-0.0348,-4.8569,-11.9734,1.0319,-0.0348,0.9833,1.0696
2,1512697281.933,274.0000,1.0319,-0.0347,-4.8561,-11.9738,1.0319,-0.0347,0.9833,1.0696
2,1512697282.389,275.0000,1.0319,-0.0347,-4.8563,-11.9743,1.0319,-0.0347,0.9833,1.0696
2,1512697282.761,276.0000,1.0319,-0.0347,-4.8564,-11.9736,1.0319,-0.0347,0.9834,1.0696
2,1512697283.109,277.0000,1.0319,-0.0347,-4.8565,-11.9725,1.0319,-0.0347,0.9834,1.0696
2,1512697283.553,278.0000,1.0319,-0.0347,-4.8562,-11.9731,1.0319,-0.0347,0.9833,1.0696
2,1512697283.896,279.0000,1.0319,-0.0347,-4.8567,-11.9745,1.0319,-0.0347,0.9832,1.0696
2,1512697284.367,280.0000,1.0319,-0.0347,-4.8571,-11.9757,1.0319,-0.0347,0.9834,1.0697
2,1512697284.749,281.0000,1.0319,-0.0347,-4.8563,-11.9744,1.0319,-0.0347,0.9836,1.0698
2,1512697285.095,282.0000,1.0319,-0.0347,-4.8560,-11.9747,1.0319,-0.0347,0.9835,1.0697
2,1512697285.552,283.0000,1.0319,-0.0347,-4.8556,-11.9741,1.0319,-0.0347,0.9835,1.0697
2,1512697285.908,284.0000,1.0319,-0.0347,-4.8563,-11.9749,1.0319,-0.0347,0.9834,1.0696
2,1512697286.354,285.0000,1.0319,-0.0347,-4.8559,-11.9753,1.0319,-0.0347,0.9835,1.0697
2,1512697286.692,286.0000,1.0320,-0.0347,-4.8566,-11.9757,1.0320,-0.0347,0.9835,1.0697
2,1512697287.13,287.0000,1.0320,-0.0347,-4.8559,-11.9747,1.0320,-0.0347,0.9836,1.0698
2,1512697287.418,288.0000,1.0320,-0.0347,-4.8559,-11.9749,1.0320,-0.0347,0.9835,1.0697
2,1512697287.833,289.0000,1.0320,-0.0347,-4.8563,-11.9752,1.0320,-0.0347,0.9835,1.0697
2,1512697288.132,290.0000,1.0320,-0.0347,-4.8565,-11.9760,1.0320,-0.0347,0.9835,1.0698
2,1512697288.548,291.0000,1.0320,-0.0347,-4.8566,-11.9757,1.0320,-0.0347,0.9836,1.0698
2,1512697288.895,292.0000,1.0320,-0.0347,-4.8562,-11.9758,1.0320,-0.0347,0.9836,1.0698
2,1512697289.373,293.0000,1.0320,-0.0347,-4.8560,-11.9762,1.0320,-0.0347,0.9836,1.0698
2,1512697289.652,294.0000,1.0320,-0.0347,-4.8560,-11.9760,1.0320,-0.0347,0.9837,1.0698
2,1512697290.082,295.0000,1.0320,-0.0346,-4.8563,-11.9765,1.0320,-0.0346,0.9836,1.0698
2,1512697290.461,296.0000,1.0320,-0.0346,-4.8561,-11.9760,1.0320,-0.0346,0.9837,1.0698
2,1512697290.864,297.0000,1.0320,-0.0346,-4.8562,-11.9764,1.0320,-0.0346,0.9837,1.0698
2,1512697291.274,298.0000,1.0320,-0.0346,-4.8557,-11.9764,1.0320,-0.0346,0.9837,1.0699
2,1512697291.57,299.0000,1.0320,-0.0346,-4.8555,-11.9768,1.0320,-0.0346,0.9837,1.0699
2,1512697292.002,300.0000,1.0320,-0.0346,-4.8557,-11.9763,1.0320,-0.0346,0.9837,1.0698
2,1512697292.331,301.0000,1.0321,-0.0346,-4.8556,-11.9767,1.0321,-0.0346,0.9837,1.0699
2,1512697292.75,302.0000,1.0321,-0.0346,-4.8559,-11.9765,1.0321,-0.0346,0.9837,1.0699
2,1512697293.104,303.0000,1.0321,-0.0346,-4.8564,-11.9770,1.0321,-0.0346,0.9838,1.0699
2,1512697293.556,304.0000,1.0321,-0.0346,-4.8549,-11.9764,1.0321,-0.0346,0.9838,1.0700
2,1512697293.874,305.0000,1.0321,-0.0346,-4.8541,-11.9778,1.0321,-0.0346,0.9838,1.0701
2,1512697294.347,306.0000,1.0321,-0.0346,-4.8550,-11.9774,1.0321,-0.0346,0.9838,1.0698
2,1512697294.735,307.0000,1.0321,-0.0346,-4.8554,-11.9770,1.0321,-0.0346,0.9838,1.0699
