Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
4,1512696870.687,241.0000,0.9183,-0.0739,-4.9058,-11.9906,0.9183,-0.0739,0.0000,0.0000
4,1512696871.114,242.0000,0.9183,-0.0739,-4.9060,-11.9904,0.9183,-0.0739,-0.0000,-0.0000
4,1512696871.52,243.0000,0.9183,-0.0739,-4.9061,-11.9909,0.9183,-0.0739,-0.0000,-0.0000
4,1512696871.908,244.0000,0.9183,-0.0739,-4.9061,-11.9913,0.9183,-0.0739,0.0000,0.0000
4,1512696872.316,245.0000,0.9184,-0.0739,-4.9056,-11.9913,0.9184,-0.0739,0.0000,-0.0000
4,1512696872.79,246.0000,0.9184,-0.0739,-4.9053,-11.9914,0.9184,-0.0739,0.0000,-0.0000
4,1512696873.209,247.0000,0.9184,-0.0739,-4.9049,-11.9917,0.9184,-0.0739,0.0000,-0.0000
4,1512696873.636,248.0000,0.9184,-0.0739,-4.9050,-11.9920,0.9184,-0.0739,0.0000,0.0000
4,1512696874.04,249.0000,0.9184,-0.0739,-4.9048,-11.9924,0.9184,-0.0739,0.0000,0.0000
4,1512696874.492,250.0000,0.9184,-0.0739,-4.9048,-11.9927,0.9184,-0.0739,0.0000,-0.0000
4,1512696874.896,251.0000,0.9184,-0.0738,-4.9049,-11.9930,0.9184,-0.0738,-0.0000,0.0000
4,1512696875.209,252.0000,0.9184,-0.0738,-4.9051,-11.9927,0.9184,-0.0738,-0.0000,0.0000
4,1512696875.599,253.0000,0.9184,-0.0738,-4.9056,-11.9919,0.9184,-0.0738,0.0000,0.0000
4,1512696875.936,254.0000,0.9184,-0.0738,-4.9059,-11.9918,0.9184,-0.0738,0.0000,0.0000
4,1512696876.337,255.0000,0.9184,-0.0738,-4.9061,-11.9917,0.9185,-0.0738,-0.0000,-0.0000
4,1512696876.787,256.0000,0.9185,-0.0738,-4.9068,-11.9919,0.9185,-0.0738,-0.0000,-0.0000
4,1512696877.15,257.0000,0.9185,-0.0738,-4.9067,-11.9930,0.9185,-0.0738,-0.0000,-0.0000
4,1512696877.569,258.0000,0.9185,-0.0738,-4.9064,-11.9940,0.9185,-0.0738,0.0000,-0.0000
4,1512696877.948,259.0000,0.9185,-0.0738,-4.9060,-11.9949,0.9185,-0.0738,-0.0000,-0.0000
4,1512696878.287,260.0000,0.9185,-0.0738,-4.9054,-11.9954,0.9185,-0.0738,-0.0000,0.0000
4,1512696878.661,261.0000,0.9185,-0.0738,-4.9073,-11.9932,0.9185,-0.0738,-0.0000,-0.0000
4,1512696879.033,262.0000,0.9185,-0.0738,-4.9071,-11.9922,0.9185,-0.0738,-0.0000,-0.0000
4,1512696879.421,263.0000,0.9185,-0.0738,-4.9071,-11.9918,0.9185,-0.0738,0.0000,0.0000
4,1512696879.827,264.0000,0.9185,-0.0738,-4.9069,-11.9914,0.9185,-0.0738,0.0000,-0.0000
4,1512696880.256,265.0000,0.9186,-0.0738,-4.9080,-11.9939,0.9186,-0.0738,0.0000,-0.0000
4,1512696880.622,266.0000,0.9186,-0.0738,-4.9089,-11.9939,0.9186,-0.0738,0.0000,0.0000
4,1512696881.047,267.0000,0.9186,-0.0738,-4.9085,-11.9948,0.9186,-0.0737,0.0000,-0.0000
4,1512696881.407,268.0000,0.9186,-0.0737,-4.9080,-11.9953,0.9186,-0.0737,-0.0000,-0.0000
4,1512696881.795,269.0000,0.9186,-0.0737,-4.9070,-11.9959,0.9186,-0.0737,-0.0000,-0.0000
4,1512696882.096,270.0000,0.9186,-0.0737,-4.9067,-11.9961,0.9186,-0.0737,-0.0000,-0.0000
4,1512696882.547,271.0000,0.9186,-0.0737,-4.9064,-11.9966,0.9186,-0.0737,-0.0000,0.0000
4,1512696882.943,272.0000,0.9186,-0.0737,-4.9051,-11.9972,0.9186,-0.0737,-0.0000,-0.0000
4,1512696883.299,273.0000,0.9186,-0.0737,-4.9049,-11.9971,0.9186,-0.0737,-0.0000,-0.0000
4,1512696883.687,274.0000,0.9186,-0.0737,-4.9046,-11.9969,0.9186,-0.0737,0.0000,0.0000
4,1512696884.121,275.0000,0.9186,-0.0737,-4.9044,-11.9970,0.9186,-0.0737,0.0000,-0.0000
4,1512696884.493,276.0000,0.9187,-0.0737,-4.9043,-11.9965,0.9187,-0.0737,0.0000,0.0000
4,1512696884.868,277.0000,0.9187,-0.0737,-4.9042,-11.9961,0.9187,-0.0737,-0.0000,-0.0000
4,1512696885.268,278.0000,0.9187,-0.0737,-4.9045,-11.9955,0.9187,-0.0737,0.0000,-0.0000
4,1512696885.632,279.0000,0.9187,-0.0737,-4.9047,-11.9948,0.9187,-0.0737,0.0000,0.0000
4,1512696886.045,280.0000,0.9187,-0.0737,-4.9044,-11.9946,0.9187,-0.0737,0.0000,-0.0000
4,1512696886.437,281.0000,0.9187,-0.0737,-4.9046,-11.9953,0.9187,-0.0737,0.0000,-0.0000
4,1512696886.765,282.0000,0.9187,-0.0737,-4.9049,-11.9960,0.9187,-0.0737,-0.0000,0.0000
4,1512696887.137,283.0000,0.9187,-0.0737,-4.9052,-11.9964,0.9187,-0.0737,0.0000,0.0000
4,1512696887.559,284.0000,0.9187,-0.0737,-4.9047,-11.9967,0.9187,-0.0737,-0.0000,0.0000
4,1512696887.979,285.0000,0.9187,-0.0737,-4.9045,-11.9970,0.9187,-0.0737,-0.0000,-0.0000
4,1512696888.371,286.0000,0.9188,-0.0736,-4.9041,-11.9970,0.9188,-0.0736,-0.0000,0.0000
4,1512696888.773,287.0000,0.9188,-0.0736,-4.9051,-11.9973,0.9188,-0.0736,-0.0000,-0.0000
4,1512696889.191,288.0000,0.9188,-0.0736,-4.9055,-11.9976,0.9188,-0.0736,0.0000,-0.0000
4,1512696889.65,289.0000,0.9188,-0.0736,-4.9056,-11.9978,0.9188,-0.0736,0.0000,0.0000
4,1512696890.076,290.0000,0.9188,-0.0736,-4.9056,-11.9979,0.9188,-0.0736,-0.0000,-0.0000
4,1512696890.452,291.0000,0.9188,-0.0736,-4.9051,-11.9980,0.9188,-0.0736,-0.0000,-0.0000
4,1512696890.782,292.0000,0.9188,-0.0736,-4.9049,-11.9982,0.9188,-0.0736,0.0000,0.0000
4,1512696891.178,293.0000,0.9188,-0.0736,-4.9047,-11.9977,0.9188,-0.0736,-0.0000,-0.0000
4,1512696891.598,294.0000,0.9188,-0.0736,-4.9048,-11.9981,0.9188,-0.0736,0.0000,0.0000
4,1512696892.002,295.0000,0.9188,-0.0736,-4.9048,-11.9990,0.9188,-0.0736,-0.0000,-0.0000
4,1512696892.417,296.0000,0.9188,-0.0736,-4.9043,-11.9988,0.9188,-0.0736,0.0000,-0.0000
4,1512696892.802,297.0000,0.9189,-0.0736,-4.9038,-11.9985,0.9189,-0.0736,-0.0000,-0.0000
4,1512696893.115,298.0000,0.9189,-0.0736,-4.9045,-11.9984,0.9189,-0.0736,-0.0000,-0.0000
4,1512696893.536,299.0000,0.9189,-0.0736,-4.9043,-11.9986,0.9189,-0.0736,0.0000,-0.0000
4,1512696893.883,300.0000,0.9189,-0.0736,-4.9046,-11.9992,0.9189,-0.0736,-0.0000,0.0000
4,1512696894.294,301.0000,0.9189,-0.0736,-4.9051,-11.9996,0.9189,-0.0736,0.0000,0.0000
4,1512696894.684,302.0000,0.9189,-0.0736,-4.9051,-11.9999,0.9189,-0.0736,0.0000,0.0000
4,1512696895.094,303.0000,0.9189,-0.0736,-4.9049,-12.0002,0.9189,-0.0736,-0.0000,0.0000
4,1512696895.526,304.0000,0.9189,-0.0736,-4.9048,-12.0003,0.9189,-0.0736,-0.0000,-0.0000
4,1512696895.909,305.0000,0.9189,-0.0736,-4.9045,-12.0002,0.9189,-0.0736,0.0000,0.0000
4,1512696896.284,306.0000,0.9189,-0.0735,-4.9041,-12.0001,0.9189,-0.0735,-0.0000,0.0000
4,1512696896.714,307.0000,0.9189,-0.0735,-4.9039,-12.0005,0.9189,-0.0735,0.0000,0.0000
4,1512696897.159,308.0000,0.9190,-0.0735,-4.9037,-12.0005,0.9190,-0.0735,-0.0000,0.0000
4,1512696897.57,309.0000,0.9190,-0.0735,-4.9042,-12.0002,0.9190,-0.0735,-0.0000,-0.0000
4,1512696897.925,310.0000,0.9190,-0.0735,-4.9044,-12.0004,0.9190,-0.0735,-0.0000,0.0000
4,1512696898.353,311.0000,0.9190,-0.0735,-4.9040,-12.0006,0.9190,-0.0735,-0.0000,-0.0000
4,1512696898.766,312.0000,0.9190,-0.0735,-4.9041,-12.0011,0.9190,-0.0735,-0.0000,-0.0000
4,1512696899.135,313.0000,0.9190,-0.0735,-4.9047,-12.0011,0.9190,-0.0735,-0.0000,-0.0000
4,1512696899.484,314.0000,0.9190,-0.0735,-4.9053,-12.0014,0.9190,-0.0735,-0.0000,-0.0000
4,1512696899.872,315.0000,0.9190,-0.0735,-4.9052,-12.0015,0.9190,-0.0735,-0.0000,0.0000
4,1512696900.27,316.0000,0.9190,-0.0735,-4.9047,-12.0018,0.9190,-0.0735,-0.0000,-0.0000
4,1512696900.667,317.0000,0.9190,-0.0735,-4.9041,-12.0018,0.9190,-0.0735,0.0000,-0.0000
4,1512696901.109,318.0000,0.9191,-0.0735,-4.9041,-12.0019,0.9191,-0.0735,-0.0000,0.0000
4,1512696901.484,319.0000,0.9191,-0.0735,-4.9039,-12.0021,0.9191,-0.0735,0.0000,0.0000
4,1512696901.946,320.0000,0.9191,-0.0735,-4.9036,-12.0021,0.9191,-0.0735,-0.0000,0.0000
4,1512696902.229,321.0000,0.9191,-0.0735,-4.9044,-12.0019,0.9191,-0.0735,0.0000,-0.0000
4,1512696902.634,322.0000,0.9191,-0.0735,-4.9048,-12.0021,0.9191,-0.0735,-0.0000,-0.0000
4,1512696902.958,323.0000,0.9191,-0.0735,-4.9043,-12.0022,0.9191,-0.0735,0.0000,-0.0000
4,1512696903.387,324.0000,0.9191,-0.0734,-4.9039,-12.0022,0.9191,-0.0734,-0.0000,0.0000
4,1512696903.766,325.0000,0.9191,-0.0734,-4.9040,-12.0022,0.9191,-0.0734,0.0000,0.0000
4,1512696904.135,326.0000,0.9191,-0.0734,-4.9034,-12.0029,0.9191,-0.0734,0.0000,-0.0000
4,1512696904.558,327.0000,0.9191,-0.0734,-4.9039,-12.0031,0.9191,-0.0734,0.0000,0.0000
4,1512696905.036,328.0000,0.9191,-0.0734,-4.9039,-12.0031,0.9191,-0.0734,-0.0000,-0.0000
4,1512696905.282,329.0000,0.9192,-0.0734,-4.9038,-12.0031,0.9192,-0.0734,0.0000,-0.0000
4,1512696905.65,330.0000,0.9192,-0.0734,-4.9043,-12.0030,0.9192,-0.0734,0.0000,0.0000
4,1512696906.148,331.0000,0.9192,-0.0734,-4.9045,-12.0029,0.9192,-0.0734,0.0000,0.0000
4,1512696906.574,332.0000,0.9192,-0.0734,-4.9045,-12.0031,0.9192,-0.0734,-0.0000,-0.0000
4,1512696907.079,333.0000,0.9192,-0.0734,-4.9041,-12.0027,0.9192,-0.0734,0.0000,0.0000
4,1512696907.555,334.0000,0.9192,-0.0734,-4.9046,-12.0029,0.9192,-0.0734,-0.0000,-0.0000
4,1512696908.002,335.0000,0.9192,-0.0734,-4.9058,-12.0032,0.9192,-0.0734,0.0000,0.0000
4,1512696908.432,336.0000,0.9192,-0.0734,-4.9061,-12.0036,0.9192,-0.0734,0.0000,0.0000
4,1512696908.934,337.0000,0.9192,-0.0734,-4.9056,-12.0039,0.9192,-0.0734,-0.0000,-0.0000
4,1512696909.358,338.0000,0.9192,-0.0734,-4.9046,-12.0041,0.9192,-0.0734,-0.0000,-0.0000
4,1512696909.807,339.0000,0.9192,-0.0734,-4.9038,-12.0047,0.9192,-0.0734,0.0000,0.0000
4,1512696910.25,340.0000,0.9193,-0.0734,-4.9036,-12.0046,0.9193,-0.0734,-0.0000,0.0000
4,1512696910.692,341.0000,0.9193,-0.0734,-4.9030,-12.0047,0.9193,-0.0734,-0.0000,-0.0000
4,1512696911.048,342.0000,0.9193,-0.0734,-4.9031,-12.0047,0.9193,-0.0734,0.0000,0.0000
4,1512696911.53,343.0000,0.9193,-0.0733,-4.9033,-12.0052,0.9193,-0.0733,-0.0000,-0.0000
4,1512696911.96,344.0000,0.9193,-0.0733,-4.9033,-12.0055,0.9193,-0.0733,0.0000,0.0000
4,1512696912.349,345.0000,0.9193,-0.0733,-4.9036,-12.0057,0.9193,-0.0733,0.0000,0.0000
4,1512696912.805,346.0000,0.9193,-0.0733,-4.9036,-12.0052,0.9193,-0.0733,0.0000,0.0000
4,1512696913.19,347.0000,0.9193,-0.0733,-4.9043,-12.0054,0.9193,-0.0733,-0.0000,-0.0000
4,1512696913.612,348.0000,0.9193,-0.0733,-4.9043,-12.0050,0.9193,-0.0733,-0.0000,0.0000
4,1512696914.092,349.0000,0.9193,-0.0733,-4.9042,-12.0048,0.9193,-0.0733,0.0000,-0.0000
4,1512696914.468,350.0000,0.9193,-0.0733,-4.9039,-12.0047,0.9193,-0.0733,0.0000,0.0000
4,1512696914.816,351.0000,0.9194,-0.0733,-4.9039,-12.0048,0.9194,-0.0733,-0.0000,0.0000
4,1512696915.196,352.0000,0.9194,-0.0733,-4.9038,-12.0054,0.9194,-0.0733,-0.0000,0.0000
4,1512696915.63,353.0000,0.9194,-0.0733,-4.9041,-12.0059,0.9194,-0.0733,0.0000,0.0000
4,1512696915.906,354.0000,0.9194,-0.0733,-4.9038,-12.0062,0.9194,-0.0733,0.0000,0.0000
4,1512696916.347,355.0000,0.9194,-0.0733,-4.9042,-12.0076,0.9194,-0.0733,0.0000,0.0000
4,1512696916.75,356.0000,0.9194,-0.0733,-4.9031,-12.0077,0.9194,-0.0733,-0.0000,0.0000
4,1512696917.165,357.0000,0.9194,-0.0733,-4.9032,-12.0077,0.9194,-0.0733,0.0000,-0.0000
4,1512696917.608,358.0000,0.9194,-0.0733,-4.9032,-12.0072,0.9194,-0.0733,-0.0000,-0.0000
4,1512696918.008,359.0000,0.9194,-0.0733,-4.9031,-12.0070,0.9194,-0.0733,0.0000,-0.0000
4,1512696918.431,360.0000,0.9194,-0.0733,-4.9033,-12.0070,0.9194,-0.0733,-0.0000,-0.0000
4,1512696918.802,361.0000,0.9194,-0.0733,-4.9036,-12.0067,0.9194,-0.0733,0.0000,-0.0000
4,1512696919.178,362.0000,0.9195,-0.0732,-4.9039,-12.0066,0.9195,-0.0732,-0.0000,0.0000
4,1512696919.56,363.0000,0.9195,-0.0732,-4.9036,-12.0070,0.9195,-0.0732,0.0000,0.0000
4,1512696919.986,364.0000,0.9195,-0.0732,-4.9035,-12.0077,0.9195,-0.0732,0.0000,-0.0000
4,1512696920.438,365.0000,0.9195,-0.0732,-4.9037,-12.0082,0.9195,-0.0732,0.0000,0.0000
4,1512696920.768,366.0000,0.9195,-0.0732,-4.9033,-12.0080,0.9195,-0.0732,0.0000,-0.0000
4,1512696921.198,367.0000,0.9195,-0.0732,-4.9036,-12.0082,0.9195,-0.0732,0.0000,-0.0000
4,1512696921.555,368.0000,0.9195,-0.0732,-4.9035,-12.0082,0.9195,-0.0732,-0.0000,-0.0000
4,1512696921.933,369.0000,0.9195,-0.0732,-4.9035,-12.0083,0.9195,-0.0732,-0.0000,-0.0000
4,1512696922.411,370.0000,0.9195,-0.0732,-4.9034,-12.0085,0.9195,-0.0732,-0.0000,0.0000
4,1512696922.79,371.0000,0.9195,-0.0732,-4.9035,-12.0093,0.9195,-0.0732,0.0000,0.0000
4,1512696923.213,372.0000,0.9195,-0.0732,-4.9035,-12.0085,0.9195,-0.0732,0.0000,-0.0000
4,1512696923.614,373.0000,0.9196,-0.0732,-4.9033,-12.0083,0.9196,-0.0732,-0.0000,0.0000
4,1512696924.05,374.0000,0.9196,-0.0732,-4.9031,-12.0091,0.9196,-0.0732,0.0000,-0.0000
4,1512696924.412,375.0000,0.9196,-0.0732,-4.9028,-12.0091,0.9196,-0.0732,0.0000,-0.0000
4,1512696924.818,376.0000,0.9196,-0.0732,-4.9026,-12.0095,0.9196,-0.0732,-0.0000,-0.0000
4,1512696925.209,377.0000,0.9196,-0.0732,-4.9031,-12.0097,0.9196,-0.0732,0.0000,0.0000
4,1512696925.523,378.0000,0.9196,-0.0732,-4.9034,-12.0101,0.9196,-0.0732,-0.0000,-0.0000
4,1512696925.952,379.0000,0.9196,-0.0732,-4.9036,-12.0104,0.9196,-0.0732,0.0000,-0.0000
4,1512696926.398,380.0000,0.9196,-0.0732,-4.9038,-12.0104,0.9196,-0.0732,0.0000,0.0000
4,1512696926.702,381.0000,0.9196,-0.0732,-4.9035,-12.0107,0.9196,-0.0732,0.0000,-0.0000
4,1512696927.073,382.0000,0.9196,-0.0731,-4.9033,-12.0102,0.9196,-0.0731,-0.0000,-0.0000
4,1512696927.567,383.0000,0.9196,-0.0731,-4.9025,-12.0104,0.9196,-0.0731,-0.0000,-0.0000
4,1512696928.021,384.0000,0.9196,-0.0731,-4.9026,-12.0099,0.9196,-0.0731,-0.0000,0.0000
4,1512696928.395,385.0000,0.9197,-0.0731,-4.9025,-12.0102,0.9197,-0.0731,0.0000,0.0000
4,1512696928.826,386.0000,0.9197,-0.0731,-4.9031,-12.0101,0.9197,-0.0731,0.0000,-0.0000
4,1512696929.201,387.0000,0.9197,-0.0731,-4.9036,-12.0103,0.9197,-0.0731,0.0000,-0.0000
4,1512696929.6,388.0000,0.9197,-0.0731,-4.9036,-12.0104,0.9197,-0.0731,0.0000,0.0000
4,1512696930.068,389.0000,0.9197,-0.0731,-4.9033,-12.0105,0.9197,-0.0731,0.0000,-0.0000
4,1512696930.37,390.0000,0.9197,-0.0731,-4.9065,-12.0104,0.9197,-0.0731,-0.0000,0.0000
4,1512696930.747,391.0000,0.9197,-0.0731,-4.9074,-12.0103,0.9197,-0.0731,-0.0000,-0.0000
4,1512696931.123,392.0000,0.9197,-0.0731,-4.9102,-12.0109,0.9197,-0.0731,-0.0000,-0.0000
4,1512696931.621,393.0000,0.9197,-0.0731,-4.9096,-12.0113,0.9197,-0.0731,0.0000,-0.0000
4,1512696931.933,394.0000,0.9197,-0.0731,-4.9080,-12.0113,0.9197,-0.0731,-0.0000,-0.0000
4,1512696932.366,395.0000,0.9197,-0.0731,-4.9065,-12.0117,0.9197,-0.0731,-0.0000,0.0000
4,1512696932.694,396.0000,0.9198,-0.0731,-4.9057,-12.0113,0.9198,-0.0731,-0.0000,0.0000
4,1512696933.135,397.0000,0.9198,-0.0731,-4.9057,-12.0118,0.9198,-0.0731,-0.0000,0.0000
4,1512696933.53,398.0000,0.9198,-0.0731,-4.9053,-12.0122,0.9198,-0.0731,-0.0000,0.0000
4,1512696933.915,399.0000,0.9198,-0.0731,-4.9032,-12.0124,0.9198,-0.0731,-0.0000,-0.0000
4,1512696934.247,400.0000,0.9198,-0.0731,-4.9019,-12.0120,0.9198,-0.0731,0.0000,-0.0000
4,1512696934.765,401.0000,0.9198,-0.0731,-4.9004,-12.0135,0.9198,-0.0731,0.0000,0.0000
4,1512696935.0,402.0000,0.9198,-0.0730,-4.9017,-12.0134,0.9198,-0.0730,0.0000,0.0000
4,1512696935.446,403.0000,0.9198,-0.0730,-4.9023,-12.0131,0.9198,-0.0730,-0.0000,-0.0000
4,1512696935.8,404.0000,0.9198,-0.0730,-4.9032,-12.0128,0.9198,-0.0730,-0.0000,-0.0000
4,1512696936.257,405.0000,0.9198,-0.0730,-4.9036,-12.0129,0.9198,-0.0730,-0.0000,-0.0000
4,1512696936.667,406.0000,0.9198,-0.0730,-4.9041,-12.0127,0.9199,-0.0730,-0.0000,-0.0000
4,1512696937.087,407.0000,0.9199,-0.0730,-4.9041,-12.0125,0.9199,-0.0730,0.0000,0.0000
4,1512696937.504,408.0000,0.9199,-0.0730,-4.9037,-12.0127,0.9199,-0.0730,0.0000,0.0000
4,1512696937.852,409.0000,0.9199,-0.0730,-4.9032,-12.0128,0.9199,-0.0730,0.0000,0.0000
4,1512696938.36,410.0000,0.9199,-0.0730,-4.9030,-12.0134,0.9199,-0.0730,-0.0000,-0.0000
4,1512696938.697,411.0000,0.9199,-0.0730,-4.9023,-12.0138,0.9199,-0.0730,0.0000,0.0000
4,1512696939.118,412.0000,0.9199,-0.0730,-4.9024,-12.0137,0.9199,-0.0730,-0.0000,-0.0000
4,1512696939.538,413.0000,0.9199,-0.0730,-4.9025,-12.0138,0.9199,-0.0730,0.0000,-0.0000
4,1512696939.903,414.0000,0.9199,-0.0730,-4.9022,-12.0135,0.9199,-0.0730,0.0000,0.0000
4,1512696940.325,415.0000,0.9199,-0.0730,-4.9021,-12.0138,0.9199,-0.0730,0.0000,-0.0000
4,1512696940.633,416.0000,0.9199,-0.0730,-4.9038,-12.0140,0.9199,-0.0730,0.0000,0.0000
4,1512696941.128,417.0000,0.9199,-0.0730,-4.9044,-12.0142,0.9199,-0.0730,-0.0000,0.0000
4,1512696941.428,418.0000,0.9200,-0.0730,-4.9049,-12.0144,0.9200,-0.0730,0.0000,0.0000
4,1512696941.911,419.0000,0.9200,-0.0730,-4.9047,-12.0145,0.9200,-0.0730,0.0000,0.0000
4,1512696942.289,420.0000,0.9200,-0.0730,-4.9045,-12.0153,0.9200,-0.0730,0.0000,0.0000
4,1512696942.692,421.0000,0.9200,-0.0730,-4.9037,-12.0153,0.9200,-0.0730,-0.0000,-0.0000
4,1512696943.116,422.0000,0.9200,-0.0729,-4.9032,-12.0154,0.9200,-0.0729,0.0000,-0.0000
4,1512696943.585,423.0000,0.9200,-0.0729,-4.9024,-12.0154,0.9200,-0.0729,-0.0000,-0.0000
4,1512696943.923,424.0000,0.9200,-0.0729,-4.9024,-12.0157,0.9200,-0.0729,-0.0000,0.0000
4,1512696944.37,425.0000,0.9200,-0.0729,-4.9019,-12.0161,0.9200,-0.0729,-0.0000,0.0000
4,1512696944.814,426.0000,0.9200,-0.0729,-4.9021,-12.0162,0.9200,-0.0729,-0.0000,-0.0000
4,1512696945.234,427.0000,0.9200,-0.0729,-4.9016,-12.0158,0.9200,-0.0729,0.0000,-0.0000
4,1512696945.594,428.0000,0.9200,-0.0729,-4.9018,-12.0159,0.9200,-0.0729,0.0000,0.0000
4,1512696946.058,429.0000,0.9200,-0.0729,-4.9021,-12.0162,0.9200,-0.0729,0.0000,0.0000
4,1512696946.494,430.0000,0.9201,-0.0729,-4.9021,-12.0156,0.9201,-0.0729,0.0000,0.0000
4,1512696946.895,431.0000,0.9201,-0.0729,-4.9024,-12.0153,0.9201,-0.0729,-0.0000,-0.0000
4,1512696947.296,432.0000,0.9201,-0.0729,-4.9026,-12.0157,0.9201,-0.0729,-0.0000,-0.0000
4,1512696947.692,433.0000,0.9201,-0.0729,-4.9027,-12.0157,0.9201,-0.0729,-0.0000,-0.0000
4,1512696948.15,434.0000,0.9201,-0.0728,-4.8984,-12.0016,0.9201,-0.0729,0.0000,0.0000
4,1512696948.57,435.0000,0.9201,-0.0729,-4.9020,-12.0138,0.9201,-0.0729,0.0000,-0.0000
4,1512696948.909,436.0000,0.9201,-0.0729,-4.9049,-12.0159,0.9201,-0.0729,-0.0000,-0.0000
4,1512696949.317,437.0000,0.9201,-0.0729,-4.9071,-12.0183,0.9201,-0.0729,0.0000,0.0000
4,1512696949.658,438.0000,0.9201,-0.0729,-4.9087,-12.0197,0.9201,-0.0729,-0.0000,-0.0000
4,1512696949.964,439.0000,0.9201,-0.0728,-4.9081,-12.0198,0.9201,-0.0728,-0.0000,0.0000
4,1512696950.436,440.0000,0.9201,-0.0728,-4.9056,-12.0190,0.9201,-0.0728,0.0000,-0.0000
4,1512696950.803,441.0000,0.9202,-0.0728,-4.9027,-12.0180,0.9201,-0.0728,-0.0000,0.0000
4,1512696951.237,442.0000,0.9202,-0.0728,-4.9005,-12.0171,0.9202,-0.0728,0.0000,0.0000
4,1512696951.583,443.0000,0.9202,-0.0728,-4.8994,-12.0167,0.9202,-0.0728,0.0000,-0.0000
4,1512696951.992,444.0000,0.9202,-0.0728,-4.8990,-12.0165,0.9202,-0.0728,-0.0000,-0.0000
4,1512696952.37,445.0000,0.9202,-0.0728,-4.8993,-12.0170,0.9202,-0.0728,0.0000,0.0000
4,1512696952.799,446.0000,0.9202,-0.0728,-4.8998,-12.0176,0.9202,-0.0728,-0.0000,-0.0000
4,1512696953.259,447.0000,0.9202,-0.0728,-4.9004,-12.0180,0.9202,-0.0728,-0.0000,-0.0000
4,1512696953.651,448.0000,0.9202,-0.0728,-4.9014,-12.0239,0.9202,-0.0728,-0.0000,-0.0000
4,1512696954.068,449.0000,0.9202,-0.0728,-4.9027,-12.0235,0.9202,-0.0728,0.0000,0.0000
4,1512696954.384,450.0000,0.9202,-0.0728,-4.9034,-12.0242,0.9202,-0.0728,0.0000,0.0000
4,1512696954.862,451.0000,0.9202,-0.0728,-4.9031,-12.0239,0.9202,-0.0728,0.0000,0.0000
4,1512696955.34,452.0000,0.9202,-0.0728,-4.9035,-12.0225,0.9202,-0.0728,-0.0000,-0.0000
4,1512696955.624,453.0000,0.9203,-0.0728,-4.9032,-12.0210,0.9203,-0.0728,-0.0000,-0.0000
4,1512696955.957,454.0000,0.9203,-0.0728,-4.9030,-12.0196,0.9203,-0.0728,-0.0000,-0.0000
4,1512696956.385,455.0000,0.9203,-0.0728,-4.9022,-12.0185,0.9203,-0.0728,-0.0000,0.0000
4,1512696956.778,456.0000,0.9203,-0.0728,-4.9016,-12.0176,0.9203,-0.0728,0.0000,0.0000
4,1512696957.14,457.0000,0.9203,-0.0728,-4.9011,-12.0169,0.9203,-0.0728,0.0000,0.0000
4,1512696957.581,458.0000,0.9203,-0.0728,-4.9014,-12.0170,0.9203,-0.0728,-0.0000,0.0000
4,1512696957.943,459.0000,0.9203,-0.0727,-4.9018,-12.0173,0.9203,-0.0727,0.0000,0.0000
4,1512696958.313,460.0000,0.9203,-0.0727,-4.9016,-12.0185,0.9203,-0.0727,0.0000,0.0000
4,1512696958.761,461.0000,0.9203,-0.0727,-4.9021,-12.0195,0.9203,-0.0727,0.0000,-0.0000
4,1512696959.092,462.0000,0.9203,-0.0727,-4.9017,-12.0200,0.9203,-0.0727,0.0000,-0.0000
4,1512696959.516,463.0000,0.9203,-0.0727,-4.9019,-12.0203,0.9203,-0.0727,0.0000,0.0000
4,1512696959.875,464.0000,0.9203,-0.0727,-4.9018,-12.0202,0.9203,-0.0727,0.0000,0.0000
4,1512696960.313,465.0000,0.9204,-0.0727,-4.9021,-12.0208,0.9204,-0.0727,0.0000,0.0000
4,1512696960.66,466.0000,0.9204,-0.0727,-4.9018,-12.0211,0.9204,-0.0727,0.0000,0.0000
4,1512696961.156,467.0000,0.9204,-0.0727,-4.9022,-12.0216,0.9204,-0.0727,-0.0000,-0.0000
4,1512696961.616,468.0000,0.9204,-0.0727,-4.9021,-12.0216,0.9204,-0.0727,0.0000,0.0000
4,1512696961.969,469.0000,0.9204,-0.0727,-4.9019,-12.0215,0.9204,-0.0727,-0.0000,-0.0000
4,1512696962.357,470.0000,0.9204,-0.0727,-4.9018,-12.0216,0.9204,-0.0727,0.0000,-0.0000
4,1512696962.741,471.0000,0.9204,-0.0727,-4.9020,-12.0215,0.9204,-0.0727,0.0000,0.0000
4,1512696963.167,472.0000,0.9204,-0.0727,-4.9014,-12.0210,0.9204,-0.0727,0.0000,0.0000
4,1512696963.561,473.0000,0.9204,-0.0727,-4.9015,-12.0209,0.9204,-0.0727,0.0000,-0.0000
4,1512696963.959,474.0000,0.9204,-0.0727,-4.9016,-12.0210,0.9204,-0.0727,0.0000,0.0000
4,1512696964.41,475.0000,0.9204,-0.0727,-4.9017,-12.0211,0.9204,-0.0727,-0.0000,-0.0000
4,1512696964.73,476.0000,0.9204,-0.0727,-4.9016,-12.0214,0.9204,-0.0727,0.0000,-0.0000
