Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512696571.306,493.0000,0.9936,-0.0417,-5.9961,-10.0191,0.9936,-0.0417,0.5922,0.6458
1,1512696571.747,494.0000,0.9936,-0.0417,-5.9964,-10.0190,0.9936,-0.0417,0.5922,0.6458
1,1512696572.184,495.0000,0.9936,-0.0417,-5.9964,-10.0190,0.9936,-0.0417,0.5922,0.6459
1,1512696572.5,496.0000,0.9936,-0.0417,-5.9964,-10.0190,0.9936,-0.0417,0.5922,0.6460
1,1512696572.902,497.0000,0.9936,-0.0417,-5.9966,-10.0190,0.9936,-0.0417,0.5922,0.6459
1,1512696573.286,498.0000,0.9936,-0.0417,-5.9962,-10.0200,0.9936,-0.0417,0.5922,0.6460
1,1512696573.712,499.0000,0.9936,-0.0417,-5.9961,-10.0200,0.9936,-0.0417,0.5923,0.6460
1,1512696574.073,500.0000,0.9936,-0.0417,-5.9960,-10.0204,0.9936,-0.0417,0.5923,0.6459
1,1512696574.493,501.0000,0.9936,-0.0417,-5.9966,-10.0203,0.9936,-0.0417,0.5923,0.6459
1,1512696574.869,502.0000,0.9937,-0.0417,-5.9960,-10.0198,0.9937,-0.0417,0.5924,0.6459
1,1512696575.27,503.0000,0.9937,-0.0417,-5.9964,-10.0206,0.9937,-0.0417,0.5924,0.6459
1,1512696575.641,504.0000,0.9937,-0.0416,-5.9962,-10.0204,0.9937,-0.0416,0.5924,0.6460
1,1512696575.966,505.0000,0.9937,-0.0416,-5.9966,-10.0208,0.9937,-0.0416,0.5924,0.6460
1,1512696576.374,506.0000,0.9937,-0.0416,-5.9964,-10.0213,0.9937,-0.0416,0.5924,0.6460
1,1512696576.768,507.0000,0.9937,-0.0416,-5.9966,-10.0210,0.9937,-0.0416,0.5924,0.6461
1,1512696577.179,508.0000,0.9937,-0.0416,-5.9966,-10.0208,0.9937,-0.0416,0.5925,0.6461
1,1512696577.609,509.0000,0.9937,-0.0416,-5.9962,-10.0211,0.9937,-0.0416,0.5925,0.6461
1,1512696578.073,510.0000,0.9937,-0.0416,-5.9959,-10.0214,0.9937,-0.0416,0.5925,0.6461
1,1512696578.548,511.0000,0.9937,-0.0416,-5.9964,-10.0215,0.9937,-0.0416,0.5925,0.6460
1,1512696579.008,512.0000,0.9938,-0.0416,-5.9961,-10.0219,0.9938,-0.0416,0.5926,0.6461
1,1512696579.446,513.0000,0.9938,-0.0416,-5.9965,-10.0215,0.9938,-0.0416,0.5925,0.6461
1,1512696579.937,514.0000,0.9938,-0.0416,-5.9964,-10.0228,0.9938,-0.0416,0.5925,0.6461
1,1512696580.42,515.0000,0.9938,-0.0416,-5.9960,-10.0217,0.9938,-0.0416,0.5926,0.6461
1,1512696580.813,516.0000,0.9938,-0.0416,-5.9958,-10.0218,0.9938,-0.0416,0.5926,0.6462
1,1512696581.275,517.0000,0.9938,-0.0416,-5.9959,-10.0221,0.9938,-0.0416,0.5926,0.6462
1,1512696581.733,518.0000,0.9938,-0.0416,-5.9960,-10.0230,0.9938,-0.0416,0.5926,0.6462
1,1512696582.23,519.0000,0.9938,-0.0415,-5.9957,-10.0227,0.9938,-0.0415,0.5926,0.6462
1,1512696582.68,520.0000,0.9938,-0.0415,-5.9951,-10.0221,0.9938,-0.0415,0.5926,0.6462
1,1512696583.148,521.0000,0.9938,-0.0415,-5.9963,-10.0230,0.9938,-0.0415,0.5926,0.6461
1,1512696583.526,522.0000,0.9939,-0.0415,-5.9972,-10.0233,0.9939,-0.0415,0.5927,0.6462
1,1512696583.902,523.0000,0.9939,-0.0415,-5.9961,-10.0231,0.9939,-0.0415,0.5927,0.6462
1,1512696584.286,524.0000,0.9939,-0.0415,-5.9964,-10.0237,0.9939,-0.0415,0.5927,0.6462
1,1512696584.709,525.0000,0.9939,-0.0415,-5.9964,-10.0235,0.9939,-0.0415,0.5928,0.6462
1,1512696585.082,526.0000,0.9939,-0.0415,-5.9960,-10.0233,0.9939,-0.0415,0.5928,0.6463
1,1512696585.473,527.0000,0.9939,-0.0415,-5.9964,-10.0229,0.9939,-0.0415,0.5928,0.6462
1,1512696585.83,528.0000,0.9939,-0.0415,-5.9962,-10.0235,0.9939,-0.0415,0.5928,0.6463
1,1512696586.245,529.0000,0.9939,-0.0415,-5.9959,-10.0238,0.9939,-0.0415,0.5928,0.6463
1,1512696586.621,530.0000,0.9939,-0.0415,-5.9956,-10.0239,0.9939,-0.0415,0.5928,0.6463
1,1512696587.047,531.0000,0.9939,-0.0415,-5.9966,-10.0245,0.9939,-0.0415,0.5928,0.6463
1,1512696587.529,532.0000,0.9940,-0.0415,-5.9964,-10.0250,0.9940,-0.0415,0.5928,0.6463
1,1512696587.853,533.0000,0.9940,-0.0415,-5.9961,-10.0241,0.9940,-0.0415,0.5928,0.6463
1,1512696588.279,534.0000,0.9940,-0.0415,-5.9964,-10.0245,0.9940,-0.0415,0.5928,0.6464
1,1512696588.651,535.0000,0.9940,-0.0414,-5.9963,-10.0247,0.9940,-0.0414,0.5929,0.6464
1,1512696589.071,536.0000,0.9940,-0.0414,-5.9956,-10.0252,0.9940,-0.0414,0.5929,0.6464
1,1512696589.451,537.0000,0.9940,-0.0414,-5.9958,-10.0255,0.9940,-0.0414,0.5929,0.6464
1,1512696589.847,538.0000,0.9940,-0.0414,-5.9961,-10.0250,0.9940,-0.0414,0.5929,0.6464
1,1512696590.246,539.0000,0.9940,-0.0414,-5.9961,-10.0257,0.9940,-0.0414,0.5929,0.6464
1,1512696590.632,540.0000,0.9940,-0.0414,-5.9960,-10.0256,0.9940,-0.0414,0.5929,0.6464
1,1512696591.029,541.0000,0.9940,-0.0414,-5.9955,-10.0256,0.9940,-0.0414,0.5930,0.6464
1,1512696591.41,542.0000,0.9941,-0.0414,-5.9956,-10.0255,0.9941,-0.0414,0.5930,0.6464
1,1512696591.77,543.0000,0.9941,-0.0414,-5.9956,-10.0263,0.9941,-0.0414,0.5930,0.6465
1,1512696592.192,544.0000,0.9941,-0.0414,-5.9966,-10.0258,0.9941,-0.0414,0.5930,0.6464
1,1512696592.617,545.0000,0.9941,-0.0414,-5.9961,-10.0263,0.9941,-0.0414,0.5930,0.6465
1,1512696593.035,546.0000,0.9941,-0.0414,-5.9958,-10.0262,0.9941,-0.0414,0.5930,0.6465
1,1512696593.472,547.0000,0.9941,-0.0414,-5.9965,-10.0265,0.9941,-0.0414,0.5931,0.6465
1,1512696593.812,548.0000,0.9941,-0.0414,-5.9962,-10.0269,0.9941,-0.0414,0.5931,0.6465
1,1512696594.154,549.0000,0.9941,-0.0414,-5.9954,-10.0271,0.9941,-0.0414,0.5931,0.6465
1,1512696594.534,550.0000,0.9941,-0.0414,-5.9956,-10.0267,0.9941,-0.0414,0.5931,0.6465
1,1512696594.953,551.0000,0.9941,-0.0413,-5.9960,-10.0272,0.9941,-0.0413,0.5931,0.6466
1,1512696595.345,552.0000,0.9942,-0.0413,-5.9962,-10.0273,0.9942,-0.0413,0.5931,0.6466
1,1512696595.777,553.0000,0.9942,-0.0413,-5.9955,-10.0271,0.9942,-0.0413,0.5932,0.6466
1,1512696596.188,554.0000,0.9942,-0.0413,-5.9958,-10.0274,0.9942,-0.0413,0.5932,0.6465
1,1512696596.599,555.0000,0.9942,-0.0413,-5.9953,-10.0278,0.9942,-0.0413,0.5932,0.6466
1,1512696597.043,556.0000,0.9942,-0.0413,-5.9954,-10.0276,0.9942,-0.0413,0.5932,0.6466
1,1512696597.488,557.0000,0.9942,-0.0413,-5.9959,-10.0272,0.9942,-0.0413,0.5932,0.6466
1,1512696597.893,558.0000,0.9942,-0.0413,-5.9953,-10.0279,0.9942,-0.0413,0.5932,0.6467
1,1512696598.319,559.0000,0.9942,-0.0413,-5.9956,-10.0276,0.9942,-0.0413,0.5932,0.6466
1,1512696598.715,560.0000,0.9942,-0.0413,-5.9956,-10.0282,0.9942,-0.0413,0.5932,0.6466
1,1512696599.123,561.0000,0.9942,-0.0413,-5.9954,-10.0283,0.9942,-0.0413,0.5932,0.6466
1,1512696599.551,562.0000,0.9942,-0.0413,-5.9957,-10.0284,0.9942,-0.0413,0.5933,0.6466
1,1512696599.913,563.0000,0.9943,-0.0413,-5.9958,-10.0287,0.9943,-0.0413,0.5933,0.6466
1,1512696600.322,564.0000,0.9943,-0.0413,-5.9959,-10.0294,0.9943,-0.0413,0.5933,0.6466
1,1512696600.793,565.0000,0.9943,-0.0413,-5.9953,-10.0292,0.9943,-0.0413,0.5934,0.6467
1,1512696601.118,566.0000,0.9943,-0.0413,-5.9962,-10.0299,0.9943,-0.0412,0.5934,0.6467
1,1512696601.513,567.0000,0.9943,-0.0412,-5.9954,-10.0295,0.9943,-0.0412,0.5934,0.6467
1,1512696601.841,568.0000,0.9943,-0.0412,-5.9957,-10.0289,0.9943,-0.0412,0.5934,0.6466
1,1512696602.244,569.0000,0.9943,-0.0412,-5.9968,-10.0294,0.9943,-0.0412,0.5934,0.6468
1,1512696602.665,570.0000,0.9943,-0.0412,-5.9955,-10.0297,0.9943,-0.0412,0.5934,0.6468
1,1512696603.078,571.0000,0.9943,-0.0412,-5.9956,-10.0298,0.9943,-0.0412,0.5934,0.6468
1,1512696603.493,572.0000,0.9943,-0.0412,-5.9953,-10.0296,0.9943,-0.0412,0.5935,0.6468
1,1512696603.966,573.0000,0.9944,-0.0412,-5.9957,-10.0307,0.9944,-0.0412,0.5934,0.6468
1,1512696604.304,574.0000,0.9944,-0.0412,-5.9950,-10.0310,0.9944,-0.0412,0.5934,0.6468
1,1512696604.71,575.0000,0.9944,-0.0412,-5.9953,-10.0306,0.9944,-0.0412,0.5935,0.6468
1,1512696605.107,576.0000,0.9944,-0.0412,-5.9954,-10.0304,0.9944,-0.0412,0.5935,0.6468
1,1512696605.452,577.0000,0.9944,-0.0412,-5.9957,-10.0308,0.9944,-0.0412,0.5935,0.6468
1,1512696605.837,578.0000,0.9944,-0.0412,-5.9957,-10.0311,0.9944,-0.0412,0.5935,0.6468
1,1512696606.224,579.0000,0.9944,-0.0412,-5.9960,-10.0313,0.9944,-0.0412,0.5935,0.6469
1,1512696606.636,580.0000,0.9944,-0.0412,-5.9954,-10.0311,0.9944,-0.0412,0.5936,0.6469
1,1512696607.066,581.0000,0.9944,-0.0412,-5.9956,-10.0311,0.9944,-0.0412,0.5936,0.6469
1,1512696607.447,582.0000,0.9944,-0.0411,-5.9954,-10.0316,0.9944,-0.0411,0.5936,0.6469
1,1512696607.777,583.0000,0.9945,-0.0411,-5.9956,-10.0313,0.9945,-0.0411,0.5936,0.6469
1,1512696608.16,584.0000,0.9945,-0.0411,-5.9956,-10.0316,0.9945,-0.0411,0.5936,0.6469
1,1512696608.573,585.0000,0.9945,-0.0411,-5.9957,-10.0315,0.9945,-0.0411,0.5936,0.6469
1,1512696608.932,586.0000,0.9945,-0.0411,-5.9957,-10.0316,0.9945,-0.0411,0.5937,0.6469
1,1512696609.363,587.0000,0.9945,-0.0411,-5.9956,-10.0316,0.9945,-0.0411,0.5937,0.6470
1,1512696609.697,588.0000,0.9945,-0.0411,-5.9957,-10.0317,0.9945,-0.0411,0.5937,0.6470
1,1512696610.118,589.0000,0.9945,-0.0411,-5.9957,-10.0322,0.9945,-0.0411,0.5937,0.6470
1,1512696610.55,590.0000,0.9945,-0.0411,-5.9955,-10.0330,0.9945,-0.0411,0.5937,0.6470
1,1512696610.906,591.0000,0.9945,-0.0411,-5.9956,-10.0326,0.9945,-0.0411,0.5938,0.6470
1,1512696611.26,592.0000,0.9945,-0.0411,-5.9956,-10.0330,0.9945,-0.0411,0.5938,0.6470
1,1512696611.638,593.0000,0.9946,-0.0411,-5.9957,-10.0328,0.9946,-0.0411,0.5938,0.6470
1,1512696612.039,594.0000,0.9946,-0.0411,-5.9956,-10.0326,0.9946,-0.0411,0.5938,0.6470
1,1512696612.371,595.0000,0.9946,-0.0411,-5.9954,-10.0331,0.9946,-0.0411,0.5938,0.6471
1,1512696612.765,596.0000,0.9946,-0.0411,-5.9954,-10.0330,0.9946,-0.0411,0.5939,0.6471
1,1512696613.176,597.0000,0.9946,-0.0411,-5.9954,-10.0335,0.9946,-0.0411,0.5938,0.6471
1,1512696613.606,598.0000,0.9946,-0.0410,-5.9953,-10.0339,0.9946,-0.0410,0.5938,0.6471
1,1512696613.944,599.0000,0.9946,-0.0410,-5.9954,-10.0333,0.9946,-0.0410,0.5939,0.6471
1,1512696614.343,600.0000,0.9946,-0.0410,-5.9952,-10.0338,0.9946,-0.0410,0.5939,0.6471
1,1512696614.79,601.0000,0.9946,-0.0410,-5.9955,-10.0336,0.9946,-0.0410,0.5939,0.6471
1,1512696615.16,602.0000,0.9946,-0.0410,-5.9953,-10.0339,0.9946,-0.0410,0.5939,0.6472
1,1512696615.499,603.0000,0.9947,-0.0410,-5.9949,-10.0341,0.9947,-0.0410,0.5939,0.6472
1,1512696615.892,604.0000,0.9947,-0.0410,-5.9957,-10.0345,0.9947,-0.0410,0.5939,0.6471
1,1512696616.243,605.0000,0.9947,-0.0410,-5.9960,-10.0347,0.9947,-0.0410,0.5940,0.6472
1,1512696616.653,606.0000,0.9947,-0.0410,-5.9957,-10.0349,0.9947,-0.0410,0.5940,0.6473
1,1512696617.033,607.0000,0.9947,-0.0410,-5.9955,-10.0348,0.9947,-0.0410,0.5940,0.6473
1,1512696617.469,608.0000,0.9947,-0.0410,-5.9952,-10.0348,0.9947,-0.0410,0.5941,0.6473
1,1512696617.932,609.0000,0.9947,-0.0410,-5.9953,-10.0347,0.9947,-0.0410,0.5940,0.6472
1,1512696618.282,610.0000,0.9947,-0.0410,-5.9953,-10.0360,0.9947,-0.0410,0.5941,0.6473
1,1512696618.728,611.0000,0.9947,-0.0410,-5.9953,-10.0353,0.9947,-0.0410,0.5941,0.6472
1,1512696619.169,612.0000,0.9947,-0.0410,-5.9950,-10.0355,0.9947,-0.0410,0.5941,0.6473
1,1512696619.604,613.0000,0.9947,-0.0409,-5.9954,-10.0347,0.9947,-0.0410,0.5941,0.6473
1,1512696619.976,614.0000,0.9948,-0.0409,-5.9970,-10.0352,0.9948,-0.0409,0.5941,0.6473
1,1512696620.48,615.0000,0.9948,-0.0409,-5.9955,-10.0355,0.9948,-0.0409,0.5942,0.6474
1,1512696620.858,616.0000,0.9948,-0.0409,-5.9950,-10.0358,0.9948,-0.0409,0.5942,0.6474
1,1512696621.274,617.0000,0.9948,-0.0409,-5.9951,-10.0356,0.9948,-0.0409,0.5942,0.6474
1,1512696621.7,618.0000,0.9948,-0.0409,-5.9953,-10.0360,0.9948,-0.0409,0.5942,0.6474
1,1512696622.132,619.0000,0.9948,-0.0409,-5.9950,-10.0359,0.9948,-0.0409,0.5942,0.6474
1,1512696622.551,620.0000,0.9948,-0.0409,-5.9952,-10.0362,0.9948,-0.0409,0.5941,0.6474
1,1512696622.924,621.0000,0.9948,-0.0409,-5.9952,-10.0372,0.9948,-0.0409,0.5942,0.6474
1,1512696623.31,622.0000,0.9948,-0.0409,-5.9955,-10.0366,0.9948,-0.0409,0.5943,0.6474
1,1512696623.73,623.0000,0.9948,-0.0409,-5.9958,-10.0367,0.9948,-0.0409,0.5943,0.6474
1,1512696624.088,624.0000,0.9949,-0.0409,-5.9955,-10.0368,0.9949,-0.0409,0.5943,0.6474
1,1512696624.51,625.0000,0.9949,-0.0409,-5.9955,-10.0366,0.9949,-0.0409,0.5943,0.6474
1,1512696624.913,626.0000,0.9949,-0.0409,-5.9951,-10.0368,0.9949,-0.0409,0.5943,0.6475
1,1512696625.32,627.0000,0.9949,-0.0409,-5.9957,-10.0368,0.9949,-0.0409,0.5943,0.6475
1,1512696625.669,628.0000,0.9949,-0.0409,-5.9950,-10.0373,0.9949,-0.0409,0.5944,0.6475
1,1512696626.079,629.0000,0.9949,-0.0409,-5.9945,-10.0377,0.9949,-0.0409,0.5944,0.6475
1,1512696626.503,630.0000,0.9949,-0.0408,-5.9951,-10.0376,0.9949,-0.0408,0.5944,0.6475
1,1512696626.902,631.0000,0.9949,-0.0408,-5.9954,-10.0374,0.9949,-0.0408,0.5944,0.6475
1,1512696627.312,632.0000,0.9949,-0.0408,-5.9951,-10.0380,0.9949,-0.0408,0.5944,0.6475
1,1512696627.691,633.0000,0.9949,-0.0408,-5.9953,-10.0382,0.9949,-0.0408,0.5944,0.6475
1,1512696628.073,634.0000,0.9950,-0.0408,-5.9954,-10.0383,0.9950,-0.0408,0.5944,0.6476
1,1512696628.436,635.0000,0.9950,-0.0408,-5.9954,-10.0384,0.9950,-0.0408,0.5944,0.6476
1,1512696628.869,636.0000,0.9950,-0.0408,-5.9956,-10.0390,0.9950,-0.0408,0.5944,0.6476
1,1512696629.311,637.0000,0.9950,-0.0408,-5.9954,-10.0385,0.9950,-0.0408,0.5945,0.6476
1,1512696629.649,638.0000,0.9950,-0.0408,-5.9957,-10.0389,0.9950,-0.0408,0.5945,0.6476
1,1512696630.025,639.0000,0.9950,-0.0408,-5.9954,-10.0388,0.9950,-0.0408,0.5945,0.6476
1,1512696630.409,640.0000,0.9950,-0.0408,-5.9958,-10.0392,0.9950,-0.0408,0.5945,0.6476
1,1512696630.783,641.0000,0.9950,-0.0408,-5.9954,-10.0390,0.9950,-0.0408,0.5946,0.6477
1,1512696631.205,642.0000,0.9950,-0.0408,-5.9947,-10.0394,0.9950,-0.0408,0.5946,0.6477
1,1512696631.616,643.0000,0.9950,-0.0408,-5.9951,-10.0396,0.9950,-0.0408,0.5946,0.6477
1,1512696632.007,644.0000,0.9951,-0.0408,-5.9948,-10.0396,0.9950,-0.0408,0.5946,0.6477
1,1512696632.401,645.0000,0.9951,-0.0407,-5.9951,-10.0397,0.9951,-0.0407,0.5946,0.6477
1,1512696632.774,646.0000,0.9951,-0.0407,-5.9949,-10.0398,0.9951,-0.0407,0.5946,0.6477
1,1512696633.196,647.0000,0.9951,-0.0407,-5.9953,-10.0401,0.9951,-0.0407,0.5947,0.6477
1,1512696633.627,648.0000,0.9951,-0.0407,-5.9954,-10.0402,0.9951,-0.0407,0.5947,0.6477
1,1512696634.055,649.0000,0.9951,-0.0407,-5.9950,-10.0405,0.9951,-0.0407,0.5947,0.6478
1,1512696634.459,650.0000,0.9951,-0.0407,-5.9950,-10.0406,0.9951,-0.0407,0.5948,0.6478
1,1512696634.829,651.0000,0.9951,-0.0407,-5.9957,-10.0405,0.9951,-0.0407,0.5947,0.6477
1,1512696635.229,652.0000,0.9951,-0.0407,-5.9951,-10.0406,0.9951,-0.0407,0.5948,0.6478
1,1512696635.575,653.0000,0.9951,-0.0407,-5.9953,-10.0408,0.9951,-0.0407,0.5948,0.6478
1,1512696635.956,654.0000,0.9951,-0.0407,-5.9953,-10.0406,0.9951,-0.0407,0.5948,0.6477
1,1512696636.378,655.0000,0.9952,-0.0407,-5.9956,-10.0411,0.9952,-0.0407,0.5948,0.6478
1,1512696636.78,656.0000,0.9952,-0.0407,-5.9955,-10.0414,0.9952,-0.0407,0.5948,0.6479
1,1512696637.172,657.0000,0.9952,-0.0407,-5.9948,-10.0414,0.9952,-0.0407,0.5949,0.6479
1,1512696637.605,658.0000,0.9952,-0.0407,-5.9950,-10.0414,0.9952,-0.0407,0.5949,0.6479
1,1512696638.027,659.0000,0.9952,-0.0407,-5.9951,-10.0413,0.9952,-0.0407,0.5949,0.6479
1,1512696638.433,660.0000,0.9952,-0.0407,-5.9948,-10.0414,0.9952,-0.0407,0.5949,0.6479
1,1512696638.891,661.0000,0.9952,-0.0407,-5.9948,-10.0417,0.9952,-0.0406,0.5949,0.6479
1,1512696639.417,662.0000,0.9952,-0.0406,-5.9946,-10.0421,0.9952,-0.0406,0.5949,0.6479
1,1512696639.701,663.0000,0.9952,-0.0406,-5.9949,-10.0424,0.9952,-0.0406,0.5949,0.6479
1,1512696640.115,664.0000,0.9952,-0.0406,-5.9955,-10.0422,0.9952,-0.0406,0.5949,0.6479
1,1512696640.504,665.0000,0.9953,-0.0406,-5.9953,-10.0423,0.9953,-0.0406,0.5950,0.6480
1,1512696640.932,666.0000,0.9953,-0.0406,-5.9944,-10.0430,0.9953,-0.0406,0.5950,0.6480
1,1512696641.438,667.0000,0.9953,-0.0406,-5.9948,-10.0426,0.9953,-0.0406,0.5950,0.6480
1,1512696641.835,668.0000,0.9953,-0.0406,-5.9948,-10.0427,0.9953,-0.0406,0.5950,0.6480
1,1512696642.217,669.0000,0.9953,-0.0406,-5.9951,-10.0431,0.9953,-0.0406,0.5951,0.6480
1,1512696642.654,670.0000,0.9953,-0.0406,-5.9949,-10.0430,0.9953,-0.0406,0.5951,0.6480
1,1512696643.03,671.0000,0.9953,-0.0406,-5.9947,-10.0438,0.9953,-0.0406,0.5951,0.6481
1,1512696643.469,672.0000,0.9953,-0.0406,-5.9947,-10.0432,0.9953,-0.0406,0.5951,0.6481
1,1512696643.89,673.0000,0.9953,-0.0406,-5.9947,-10.0435,0.9953,-0.0406,0.5951,0.6481
1,1512696644.391,674.0000,0.9953,-0.0406,-5.9953,-10.0436,0.9953,-0.0406,0.5951,0.6480
1,1512696644.836,675.0000,0.9953,-0.0406,-5.9949,-10.0438,0.9953,-0.0406,0.5952,0.6481
1,1512696645.317,676.0000,0.9954,-0.0406,-5.9945,-10.0441,0.9954,-0.0406,0.5952,0.6481
1,1512696645.8,677.0000,0.9954,-0.0405,-5.9949,-10.0437,0.9954,-0.0405,0.5952,0.6481
1,1512696646.3,678.0000,0.9954,-0.0405,-5.9948,-10.0440,0.9954,-0.0405,0.5952,0.6481
1,1512696646.824,679.0000,0.9954,-0.0405,-5.9952,-10.0436,0.9954,-0.0405,0.5952,0.6481
1,1512696647.231,680.0000,0.9954,-0.0405,-5.9949,-10.0442,0.9954,-0.0405,0.5952,0.6482
1,1512696647.66,681.0000,0.9954,-0.0405,-5.9948,-10.0440,0.9954,-0.0405,0.5953,0.6482
1,1512696648.119,682.0000,0.9954,-0.0405,-5.9950,-10.0448,0.9954,-0.0405,0.5953,0.6482
1,1512696648.611,683.0000,0.9954,-0.0405,-5.9950,-10.0449,0.9954,-0.0405,0.5953,0.6482
1,1512696649.071,684.0000,0.9954,-0.0405,-5.9948,-10.0450,0.9954,-0.0405,0.5953,0.6482
1,1512696649.433,685.0000,0.9954,-0.0405,-5.9951,-10.0453,0.9954,-0.0405,0.5953,0.6482
1,1512696649.835,686.0000,0.9955,-0.0405,-5.9950,-10.0448,0.9955,-0.0405,0.5954,0.6482
1,1512696650.267,687.0000,0.9955,-0.0405,-5.9952,-10.0453,0.9955,-0.0405,0.5954,0.6482
1,1512696650.657,688.0000,0.9955,-0.0405,-5.9947,-10.0461,0.9955,-0.0405,0.5954,0.6483
1,1512696651.118,689.0000,0.9955,-0.0405,-5.9950,-10.0458,0.9955,-0.0405,0.5954,0.6482
1,1512696651.575,690.0000,0.9955,-0.0405,-5.9948,-10.0457,0.9955,-0.0405,0.5954,0.6482
1,1512696651.956,691.0000,0.9955,-0.0405,-5.9949,-10.0458,0.9955,-0.0405,0.5954,0.6483
1,1512696652.408,692.0000,0.9955,-0.0405,-5.9946,-10.0458,0.9955,-0.0405,0.5955,0.6483
1,1512696652.813,693.0000,0.9955,-0.0404,-5.9946,-10.0461,0.9955,-0.0404,0.5955,0.6483
1,1512696653.238,694.0000,0.9955,-0.0404,-5.9950,-10.0463,0.9955,-0.0404,0.5955,0.6483
1,1512696653.636,695.0000,0.9955,-0.0404,-5.9947,-10.0462,0.9955,-0.0404,0.5955,0.6483
1,1512696654.014,696.0000,0.9955,-0.0404,-5.9955,-10.0457,0.9955,-0.0404,0.5955,0.6482
1,1512696654.401,697.0000,0.9956,-0.0404,-5.9952,-10.0465,0.9955,-0.0404,0.5955,0.6484
1,1512696654.855,698.0000,0.9956,-0.0404,-5.9952,-10.0467,0.9956,-0.0404,0.5956,0.6484
1,1512696655.342,699.0000,0.9956,-0.0404,-5.9949,-10.0471,0.9956,-0.0404,0.5956,0.6484
1,1512696655.72,700.0000,0.9956,-0.0404,-5.9951,-10.0470,0.9956,-0.0404,0.5956,0.6484
1,1512696656.135,701.0000,0.9956,-0.0404,-5.9949,-10.0471,0.9956,-0.0404,0.5956,0.6484
1,1512696656.588,702.0000,0.9956,-0.0404,-5.9946,-10.0471,0.9956,-0.0404,0.5956,0.6484
1,1512696656.925,703.0000,0.9956,-0.0404,-5.9949,-10.0473,0.9956,-0.0404,0.5956,0.6484
1,1512696657.29,704.0000,0.9956,-0.0404,-5.9944,-10.0475,0.9956,-0.0404,0.5957,0.6484
1,1512696657.762,705.0000,0.9956,-0.0404,-5.9948,-10.0475,0.9956,-0.0404,0.5957,0.6484
1,1512696658.127,706.0000,0.9956,-0.0404,-5.9949,-10.0477,0.9956,-0.0404,0.5957,0.6484
1,1512696658.516,707.0000,0.9956,-0.0404,-5.9950,-10.0484,0.9956,-0.0404,0.5957,0.6485
1,1512696658.922,708.0000,0.9957,-0.0404,-5.9946,-10.0474,0.9957,-0.0404,0.5957,0.6485
1,1512696659.293,709.0000,0.9957,-0.0404,-5.9952,-10.0481,0.9957,-0.0403,0.5957,0.6485
1,1512696659.679,710.0000,0.9957,-0.0403,-5.9945,-10.0483,0.9957,-0.0403,0.5958,0.6486
1,1512696660.163,711.0000,0.9957,-0.0403,-5.9945,-10.0483,0.9957,-0.0403,0.5958,0.6485
1,1512696660.527,712.0000,0.9957,-0.0403,-5.9945,-10.0486,0.9957,-0.0403,0.5958,0.6485
1,1512696660.942,713.0000,0.9957,-0.0403,-5.9946,-10.0486,0.9957,-0.0403,0.5958,0.6485
1,1512696661.283,714.0000,0.9957,-0.0403,-5.9947,-10.0486,0.9957,-0.0403,0.5958,0.6486
1,1512696661.696,715.0000,0.9957,-0.0403,-5.9947,-10.0490,0.9957,-0.0403,0.5958,0.6485
1,1512696662.081,716.0000,0.9957,-0.0403,-5.9928,-10.0477,0.9957,-0.0403,0.5961,0.6486
1,1512696662.505,717.0000,0.9957,-0.0403,-5.9947,-10.0486,0.9957,-0.0403,0.5958,0.6486
1,1512696662.828,718.0000,0.9957,-0.0403,-5.9946,-10.0485,0.9957,-0.0403,0.5959,0.6486
1,1512696663.228,719.0000,0.9958,-0.0403,-5.9951,-10.0489,0.9958,-0.0403,0.5958,0.6485
1,1512696663.604,720.0000,0.9958,-0.0403,-5.9949,-10.0495,0.9958,-0.0403,0.5959,0.6487
1,1512696663.991,721.0000,0.9958,-0.0403,-5.9952,-10.0493,0.9958,-0.0403,0.5959,0.6487
1,1512696664.38,722.0000,0.9958,-0.0403,-5.9953,-10.0498,0.9958,-0.0403,0.5960,0.6488
1,1512696664.814,723.0000,0.9958,-0.0403,-5.9946,-10.0502,0.9958,-0.0403,0.5960,0.6488
1,1512696665.186,724.0000,0.9958,-0.0403,-5.9945,-10.0503,0.9958,-0.0403,0.5960,0.6487
1,1512696665.562,725.0000,0.9958,-0.0403,-5.9949,-10.0501,0.9958,-0.0403,0.5960,0.6487
1,1512696665.934,726.0000,0.9958,-0.0402,-5.9953,-10.0503,0.9958,-0.0402,0.5960,0.6487
1,1512696666.331,727.0000,0.9958,-0.0402,-5.9949,-10.0505,0.9958,-0.0402,0.5961,0.6487
1,1512696666.769,728.0000,0.9958,-0.0402,-5.9952,-10.0495,0.9958,-0.0402,0.5961,0.6487
1,1512696667.15,729.0000,0.9959,-0.0402,-5.9949,-10.0508,0.9959,-0.0402,0.5962,0.6488
1,1512696667.568,730.0000,0.9959,-0.0402,-5.9946,-10.0506,0.9959,-0.0402,0.5962,0.6488
1,1512696667.911,731.0000,0.9959,-0.0402,-5.9949,-10.0503,0.9959,-0.0402,0.5961,0.6488
1,1512696668.254,732.0000,0.9959,-0.0402,-5.9950,-10.0506,0.9959,-0.0402,0.5961,0.6488
