Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512697078.395,762.0000,0.9330,-0.0499,-5.4708,-12.5874,0.9330,-0.0499,-0.0000,0.0000
3,1512697078.84,763.0000,0.9330,-0.0499,-5.4707,-12.5879,0.9330,-0.0499,-0.0000,-0.0000
3,1512697079.301,764.0000,0.9330,-0.0499,-5.4706,-12.5881,0.9330,-0.0499,0.0000,0.0000
3,1512697079.643,765.0000,0.9330,-0.0499,-5.4714,-12.5888,0.9330,-0.0499,-0.0000,0.0000
3,1512697080.116,766.0000,0.9330,-0.0499,-5.4723,-12.5885,0.9330,-0.0499,-0.0000,-0.0000
3,1512697080.45,767.0000,0.9331,-0.0499,-5.4715,-12.5888,0.9330,-0.0499,0.0000,0.0000
3,1512697080.871,768.0000,0.9330,-0.0499,-5.4716,-12.5890,0.9331,-0.0499,-0.0000,-0.0000
3,1512697081.219,769.0000,0.9331,-0.0499,-5.4723,-12.5889,0.9331,-0.0499,0.0000,0.0000
3,1512697081.608,770.0000,0.9331,-0.0499,-5.4714,-12.5889,0.9331,-0.0499,-0.0000,0.0000
3,1512697082.018,771.0000,0.9331,-0.0499,-5.4717,-12.5888,0.9331,-0.0499,-0.0000,-0.0000
3,1512697082.388,772.0000,0.9331,-0.0499,-5.4720,-12.5887,0.9331,-0.0499,-0.0000,-0.0000
3,1512697082.813,773.0000,0.9331,-0.0499,-5.4715,-12.5887,0.9331,-0.0499,-0.0000,0.0000
3,1512697083.244,774.0000,0.9331,-0.0499,-5.4715,-12.5883,0.9331,-0.0499,0.0000,-0.0000
3,1512697083.672,775.0000,0.9331,-0.0499,-5.4715,-12.5887,0.9331,-0.0499,-0.0000,-0.0000
3,1512697084.084,776.0000,0.9331,-0.0499,-5.4716,-12.5883,0.9331,-0.0499,0.0000,0.0000
3,1512697084.449,777.0000,0.9331,-0.0499,-5.4712,-12.5886,0.9331,-0.0499,0.0000,0.0000
3,1512697084.87,778.0000,0.9331,-0.0499,-5.4711,-12.5892,0.9331,-0.0499,-0.0000,0.0000
3,1512697085.262,779.0000,0.9331,-0.0499,-5.4717,-12.5896,0.9331,-0.0499,0.0000,-0.0000
3,1512697085.656,780.0000,0.9331,-0.0499,-5.4716,-12.5894,0.9331,-0.0499,0.0000,-0.0000
3,1512697086.079,781.0000,0.9331,-0.0499,-5.4717,-12.5891,0.9331,-0.0499,-0.0000,-0.0000
3,1512697086.464,782.0000,0.9331,-0.0499,-5.4716,-12.5893,0.9331,-0.0499,-0.0000,-0.0000
3,1512697086.865,783.0000,0.9331,-0.0499,-5.4718,-12.5890,0.9331,-0.0499,-0.0000,-0.0000
3,1512697087.283,784.0000,0.9331,-0.0499,-5.4720,-12.5891,0.9331,-0.0499,0.0000,-0.0000
3,1512697087.611,785.0000,0.9331,-0.0498,-5.4731,-12.5890,0.9331,-0.0498,0.0000,-0.0000
3,1512697088.003,786.0000,0.9331,-0.0498,-5.4723,-12.5890,0.9331,-0.0498,-0.0000,-0.0000
3,1512697088.418,787.0000,0.9331,-0.0498,-5.4726,-12.5893,0.9331,-0.0498,-0.0000,-0.0000
3,1512697088.834,788.0000,0.9331,-0.0498,-5.4720,-12.5894,0.9331,-0.0498,0.0000,0.0000
3,1512697089.223,789.0000,0.9331,-0.0498,-5.4716,-12.5896,0.9331,-0.0498,0.0000,0.0000
3,1512697089.622,790.0000,0.9331,-0.0498,-5.4707,-12.5894,0.9331,-0.0498,0.0000,0.0000
3,1512697090.004,791.0000,0.9331,-0.0498,-5.4712,-12.5901,0.9331,-0.0498,0.0000,0.0000
3,1512697090.41,792.0000,0.9331,-0.0498,-5.4709,-12.5888,0.9331,-0.0498,-0.0000,-0.0000
3,1512697090.814,793.0000,0.9331,-0.0498,-5.4704,-12.5900,0.9331,-0.0498,0.0000,0.0000
3,1512697091.227,794.0000,0.9331,-0.0498,-5.4708,-12.5904,0.9331,-0.0498,-0.0000,0.0000
3,1512697091.667,795.0000,0.9331,-0.0498,-5.4711,-12.5902,0.9331,-0.0498,-0.0000,-0.0000
3,1512697092.14,796.0000,0.9331,-0.0498,-5.4710,-12.5899,0.9331,-0.0498,0.0000,0.0000
3,1512697092.531,797.0000,0.9331,-0.0498,-5.4710,-12.5899,0.9331,-0.0498,0.0000,0.0000
3,1512697092.921,798.0000,0.9331,-0.0498,-5.4715,-12.5898,0.9332,-0.0498,0.0000,0.0000
3,1512697093.259,799.0000,0.9332,-0.0498,-5.4719,-12.5899,0.9332,-0.0498,0.0000,0.0000
3,1512697093.662,800.0000,0.9332,-0.0498,-5.4718,-12.5899,0.9332,-0.0498,0.0000,0.0000
3,1512697094.095,801.0000,0.9332,-0.0498,-5.4717,-12.5899,0.9332,-0.0498,0.0000,0.0000
3,1512697094.495,802.0000,0.9332,-0.0498,-5.4720,-12.5905,0.9332,-0.0498,-0.0000,-0.0000
3,1512697094.902,803.0000,0.9332,-0.0498,-5.4710,-12.5905,0.9332,-0.0498,0.0000,-0.0000
3,1512697095.258,804.0000,0.9332,-0.0498,-5.4712,-12.5909,0.9332,-0.0498,-0.0000,-0.0000
3,1512697095.677,805.0000,0.9332,-0.0498,-5.4712,-12.5906,0.9332,-0.0498,-0.0000,0.0000
3,1512697096.055,806.0000,0.9332,-0.0498,-5.4714,-12.5908,0.9332,-0.0498,-0.0000,0.0000
3,1512697096.453,807.0000,0.9332,-0.0498,-5.4720,-12.5906,0.9332,-0.0498,-0.0000,0.0000
3,1512697096.837,808.0000,0.9332,-0.0498,-5.4708,-12.5902,0.9332,-0.0498,-0.0000,0.0000
3,1512697097.214,809.0000,0.9332,-0.0498,-5.4715,-12.5906,0.9332,-0.0498,0.0000,0.0000
3,1512697097.513,810.0000,0.9332,-0.0498,-5.4767,-12.5921,0.9332,-0.0498,-0.0000,0.0000
3,1512697098.022,811.0000,0.9332,-0.0498,-5.4761,-12.5921,0.9332,-0.0498,-0.0000,-0.0000
3,1512697098.349,812.0000,0.9332,-0.0498,-5.4751,-12.5919,0.9332,-0.0498,0.0000,-0.0000
3,1512697098.744,813.0000,0.9332,-0.0498,-5.4724,-12.5922,0.9332,-0.0498,0.0000,0.0000
3,1512697099.154,814.0000,0.9332,-0.0498,-5.4712,-12.5913,0.9332,-0.0498,0.0000,-0.0000
3,1512697099.527,815.0000,0.9332,-0.0498,-5.4710,-12.5916,0.9332,-0.0498,0.0000,-0.0000
3,1512697099.911,816.0000,0.9332,-0.0498,-5.4711,-12.5907,0.9332,-0.0498,0.0000,0.0000
3,1512697100.302,817.0000,0.9332,-0.0498,-5.4713,-12.5908,0.9332,-0.0498,-0.0000,0.0000
3,1512697100.716,818.0000,0.9332,-0.0498,-5.4713,-12.5905,0.9332,-0.0498,0.0000,-0.0000
3,1512697101.151,819.0000,0.9332,-0.0498,-5.4708,-12.5909,0.9332,-0.0498,0.0000,0.0000
3,1512697101.563,820.0000,0.9332,-0.0498,-5.4712,-12.5906,0.9332,-0.0498,0.0000,0.0000
3,1512697101.951,821.0000,0.9332,-0.0498,-5.4716,-12.5909,0.9332,-0.0498,-0.0000,-0.0000
3,1512697102.421,822.0000,0.9332,-0.0498,-5.4720,-12.5917,0.9332,-0.0498,-0.0000,-0.0000
3,1512697102.799,823.0000,0.9332,-0.0498,-5.4720,-12.5922,0.9332,-0.0498,-0.0000,-0.0000
3,1512697103.213,824.0000,0.9332,-0.0498,-5.4719,-12.5922,0.9332,-0.0498,-0.0000,0.0000
3,1512697103.702,825.0000,0.9332,-0.0498,-5.4715,-12.5919,0.9332,-0.0498,-0.0000,-0.0000
3,1512697104.092,826.0000,0.9332,-0.0498,-5.4714,-12.5919,0.9332,-0.0498,0.0000,-0.0000
3,1512697104.592,827.0000,0.9333,-0.0498,-5.4713,-12.5916,0.9333,-0.0498,-0.0000,0.0000
3,1512697105.074,828.0000,0.9333,-0.0498,-5.4711,-12.5914,0.9333,-0.0498,0.0000,-0.0000
3,1512697105.486,829.0000,0.9333,-0.0497,-5.4714,-12.5913,0.9333,-0.0498,-0.0000,-0.0000
3,1512697105.966,830.0000,0.9333,-0.0497,-5.4713,-12.5914,0.9333,-0.0497,-0.0000,-0.0000
3,1512697106.436,831.0000,0.9333,-0.0497,-5.4714,-12.5913,0.9333,-0.0497,-0.0000,-0.0000
3,1512697106.856,832.0000,0.9333,-0.0497,-5.4719,-12.5918,0.9333,-0.0497,-0.0000,-0.0000
3,1512697107.319,833.0000,0.9333,-0.0497,-5.4716,-12.5920,0.9333,-0.0497,-0.0000,0.0000
3,1512697107.752,834.0000,0.9333,-0.0497,-5.4712,-12.5918,0.9333,-0.0497,0.0000,0.0000
3,1512697108.157,835.0000,0.9333,-0.0497,-5.4712,-12.5916,0.9333,-0.0497,0.0000,-0.0000
3,1512697108.555,836.0000,0.9333,-0.0497,-5.4715,-12.5916,0.9333,-0.0497,-0.0000,-0.0000
3,1512697108.919,837.0000,0.9333,-0.0497,-5.4719,-12.5919,0.9333,-0.0497,0.0000,0.0000
3,1512697109.288,838.0000,0.9333,-0.0497,-5.4718,-12.5921,0.9333,-0.0497,-0.0000,-0.0000
3,1512697109.657,839.0000,0.9333,-0.0497,-5.4720,-12.5920,0.9333,-0.0497,0.0000,0.0000
3,1512697110.033,840.0000,0.9333,-0.0497,-5.4719,-12.5920,0.9333,-0.0497,-0.0000,-0.0000
3,1512697110.461,841.0000,0.9333,-0.0497,-5.4719,-12.5925,0.9333,-0.0497,0.0000,0.0000
3,1512697110.86,842.0000,0.9333,-0.0497,-5.4707,-12.5928,0.9333,-0.0497,-0.0000,0.0000
3,1512697111.253,843.0000,0.9333,-0.0497,-5.4706,-12.5927,0.9333,-0.0497,0.0000,0.0000
3,1512697111.665,844.0000,0.9333,-0.0497,-5.4706,-12.5928,0.9333,-0.0497,0.0000,0.0000
3,1512697112.051,845.0000,0.9333,-0.0497,-5.4713,-12.5927,0.9333,-0.0497,-0.0000,0.0000
3,1512697112.435,846.0000,0.9333,-0.0497,-5.4714,-12.5931,0.9333,-0.0497,0.0000,0.0000
3,1512697112.847,847.0000,0.9333,-0.0497,-5.4718,-12.5933,0.9333,-0.0497,0.0000,0.0000
3,1512697113.327,848.0000,0.9333,-0.0497,-5.4716,-12.5930,0.9333,-0.0497,-0.0000,-0.0000
3,1512697113.688,849.0000,0.9333,-0.0497,-5.4716,-12.5932,0.9333,-0.0497,0.0000,0.0000
3,1512697114.052,850.0000,0.9333,-0.0497,-5.4724,-12.5934,0.9333,-0.0497,0.0000,0.0000
3,1512697114.454,851.0000,0.9333,-0.0497,-5.4726,-12.5930,0.9333,-0.0497,0.0000,0.0000
3,1512697114.835,852.0000,0.9333,-0.0497,-5.4718,-12.5929,0.9333,-0.0497,-0.0000,-0.0000
3,1512697115.223,853.0000,0.9333,-0.0497,-5.4718,-12.5929,0.9333,-0.0497,0.0000,0.0000
3,1512697115.621,854.0000,0.9333,-0.0497,-5.4715,-12.5926,0.9333,-0.0497,0.0000,0.0000
3,1512697116.049,855.0000,0.9333,-0.0497,-5.4711,-12.5927,0.9333,-0.0497,0.0000,-0.0000
3,1512697116.433,856.0000,0.9333,-0.0497,-5.4714,-12.5929,0.9333,-0.0497,0.0000,0.0000
3,1512697116.826,857.0000,0.9333,-0.0497,-5.4717,-12.5933,0.9333,-0.0497,-0.0000,-0.0000
3,1512697117.209,858.0000,0.9334,-0.0497,-5.4716,-12.5932,0.9334,-0.0497,0.0000,0.0000
3,1512697117.63,859.0000,0.9334,-0.0497,-5.4712,-12.5938,0.9334,-0.0497,0.0000,0.0000
3,1512697118.023,860.0000,0.9334,-0.0497,-5.4710,-12.5938,0.9334,-0.0497,0.0000,0.0000
3,1512697118.401,861.0000,0.9334,-0.0497,-5.4712,-12.5934,0.9334,-0.0497,0.0000,-0.0000
3,1512697118.795,862.0000,0.9334,-0.0497,-5.4712,-12.5930,0.9334,-0.0497,0.0000,0.0000
3,1512697119.169,863.0000,0.9334,-0.0497,-5.4717,-12.5929,0.9334,-0.0497,0.0000,-0.0000
3,1512697119.613,864.0000,0.9334,-0.0497,-5.4715,-12.5930,0.9334,-0.0497,0.0000,-0.0000
3,1512697119.996,865.0000,0.9334,-0.0497,-5.4718,-12.5934,0.9334,-0.0497,0.0000,0.0000
3,1512697120.366,866.0000,0.9334,-0.0497,-5.4719,-12.5937,0.9334,-0.0497,-0.0000,-0.0000
3,1512697120.758,867.0000,0.9334,-0.0497,-5.4717,-12.5936,0.9334,-0.0497,0.0000,-0.0000
3,1512697121.16,868.0000,0.9334,-0.0497,-5.4716,-12.5935,0.9334,-0.0497,-0.0000,0.0000
3,1512697121.57,869.0000,0.9334,-0.0497,-5.4716,-12.5929,0.9334,-0.0497,-0.0000,-0.0000
3,1512697121.903,870.0000,0.9334,-0.0497,-5.4718,-12.5931,0.9334,-0.0497,-0.0000,0.0000
3,1512697122.293,871.0000,0.9334,-0.0497,-5.4717,-12.5938,0.9334,-0.0497,-0.0000,-0.0000
3,1512697122.695,872.0000,0.9334,-0.0497,-5.4712,-12.5940,0.9334,-0.0497,0.0000,0.0000
3,1512697123.091,873.0000,0.9334,-0.0497,-5.4710,-12.5944,0.9334,-0.0497,0.0000,-0.0000
3,1512697123.536,874.0000,0.9334,-0.0497,-5.4706,-12.5949,0.9334,-0.0497,-0.0000,-0.0000
3,1512697123.93,875.0000,0.9334,-0.0497,-5.4710,-12.5948,0.9334,-0.0497,-0.0000,-0.0000
3,1512697124.304,876.0000,0.9334,-0.0497,-5.4707,-12.5948,0.9334,-0.0497,-0.0000,-0.0000
3,1512697124.741,877.0000,0.9334,-0.0497,-5.4711,-12.5943,0.9334,-0.0497,-0.0000,-0.0000
3,1512697125.099,878.0000,0.9334,-0.0497,-5.4710,-12.5938,0.9334,-0.0497,-0.0000,0.0000
3,1512697125.527,879.0000,0.9334,-0.0497,-5.4713,-12.5936,0.9334,-0.0497,0.0000,0.0000
3,1512697125.945,880.0000,0.9334,-0.0496,-5.4713,-12.5940,0.9334,-0.0496,0.0000,0.0000
3,1512697126.281,881.0000,0.9334,-0.0496,-5.4719,-12.5939,0.9334,-0.0496,-0.0000,-0.0000
3,1512697126.671,882.0000,0.9334,-0.0496,-5.4722,-12.5942,0.9334,-0.0496,0.0000,0.0000
3,1512697127.026,883.0000,0.9334,-0.0496,-5.4720,-12.5944,0.9334,-0.0496,0.0000,-0.0000
3,1512697127.374,884.0000,0.9334,-0.0496,-5.4731,-12.5947,0.9334,-0.0496,-0.0000,-0.0000
3,1512697127.764,885.0000,0.9334,-0.0496,-5.4727,-12.5945,0.9334,-0.0496,0.0000,-0.0000
3,1512697128.109,886.0000,0.9334,-0.0496,-5.4733,-12.5946,0.9334,-0.0496,0.0000,0.0000
3,1512697128.511,887.0000,0.9334,-0.0496,-5.4724,-12.5942,0.9334,-0.0496,-0.0000,0.0000
3,1512697128.891,888.0000,0.9335,-0.0496,-5.4716,-12.5940,0.9334,-0.0496,-0.0000,-0.0000
3,1512697129.256,889.0000,0.9335,-0.0496,-5.4712,-12.5943,0.9335,-0.0496,-0.0000,0.0000
3,1512697129.663,890.0000,0.9335,-0.0496,-5.4710,-12.5945,0.9335,-0.0496,0.0000,-0.0000
3,1512697129.965,891.0000,0.9335,-0.0496,-5.4788,-12.5960,0.9335,-0.0496,-0.0000,0.0000
3,1512697130.416,892.0000,0.9335,-0.0496,-5.4771,-12.5960,0.9335,-0.0496,0.0000,-0.0000
3,1512697130.837,893.0000,0.9335,-0.0496,-5.4758,-12.5961,0.9335,-0.0496,0.0000,-0.0000
3,1512697131.213,894.0000,0.9335,-0.0496,-5.4736,-12.5958,0.9335,-0.0496,0.0000,0.0000
3,1512697131.593,895.0000,0.9335,-0.0496,-5.4721,-12.5955,0.9335,-0.0496,0.0000,-0.0000
3,1512697132.011,896.0000,0.9335,-0.0496,-5.4707,-12.5953,0.9335,-0.0496,0.0000,0.0000
3,1512697132.438,897.0000,0.9335,-0.0496,-5.4704,-12.5952,0.9335,-0.0496,-0.0000,-0.0000
3,1512697132.838,898.0000,0.9335,-0.0496,-5.4704,-12.5953,0.9335,-0.0496,-0.0000,-0.0000
3,1512697133.24,899.0000,0.9335,-0.0496,-5.4707,-12.5953,0.9335,-0.0496,0.0000,0.0000
3,1512697133.628,900.0000,0.9335,-0.0496,-5.4717,-12.5952,0.9335,-0.0496,-0.0000,0.0000
3,1512697134.006,901.0000,0.9335,-0.0496,-5.4717,-12.5955,0.9335,-0.0496,-0.0000,0.0000
3,1512697134.402,902.0000,0.9335,-0.0496,-5.4716,-12.5958,0.9335,-0.0496,-0.0000,-0.0000
3,1512697134.799,903.0000,0.9335,-0.0496,-5.4710,-12.5955,0.9335,-0.0496,0.0000,0.0000
3,1512697135.177,904.0000,0.9335,-0.0496,-5.4716,-12.5955,0.9335,-0.0496,-0.0000,-0.0000
3,1512697135.531,905.0000,0.9335,-0.0496,-5.4719,-12.5956,0.9335,-0.0496,0.0000,-0.0000
3,1512697135.929,906.0000,0.9335,-0.0496,-5.4719,-12.5955,0.9335,-0.0496,-0.0000,-0.0000
3,1512697136.337,907.0000,0.9335,-0.0496,-5.4721,-12.5956,0.9335,-0.0496,-0.0000,-0.0000
3,1512697136.697,908.0000,0.9335,-0.0496,-5.4725,-12.5954,0.9335,-0.0496,0.0000,-0.0000
3,1512697137.105,909.0000,0.9335,-0.0496,-5.4721,-12.5954,0.9335,-0.0496,0.0000,-0.0000
3,1512697137.549,910.0000,0.9335,-0.0496,-5.4716,-12.5959,0.9335,-0.0496,-0.0000,-0.0000
3,1512697138.009,911.0000,0.9335,-0.0496,-5.4712,-12.5967,0.9335,-0.0496,-0.0000,-0.0000
3,1512697138.317,912.0000,0.9335,-0.0496,-5.4721,-12.5966,0.9335,-0.0496,0.0000,-0.0000
3,1512697138.695,913.0000,0.9335,-0.0496,-5.4724,-12.5963,0.9335,-0.0496,0.0000,-0.0000
3,1512697139.125,914.0000,0.9335,-0.0496,-5.4718,-12.5971,0.9335,-0.0496,0.0000,-0.0000
3,1512697139.537,915.0000,0.9335,-0.0496,-5.4710,-12.5972,0.9335,-0.0496,-0.0000,-0.0000
3,1512697139.917,916.0000,0.9335,-0.0496,-5.4708,-12.5982,0.9335,-0.0496,0.0000,-0.0000
3,1512697140.317,917.0000,0.9335,-0.0496,-5.4707,-12.5969,0.9335,-0.0496,0.0000,0.0000
3,1512697140.709,918.0000,0.9336,-0.0496,-5.4710,-12.5971,0.9336,-0.0496,-0.0000,-0.0000
3,1512697141.11,919.0000,0.9336,-0.0496,-5.4711,-12.5962,0.9336,-0.0496,-0.0000,0.0000
3,1512697141.512,920.0000,0.9336,-0.0496,-5.4709,-12.5960,0.9336,-0.0496,0.0000,0.0000
3,1512697142.035,921.0000,0.9336,-0.0496,-5.4710,-12.5959,0.9336,-0.0496,-0.0000,0.0000
3,1512697142.314,922.0000,0.9336,-0.0496,-5.4711,-12.5963,0.9336,-0.0496,-0.0000,-0.0000
3,1512697142.679,923.0000,0.9336,-0.0496,-5.4709,-12.5963,0.9336,-0.0496,0.0000,0.0000
3,1512697143.079,924.0000,0.9336,-0.0496,-5.4710,-12.5963,0.9336,-0.0496,-0.0000,-0.0000
3,1512697143.474,925.0000,0.9336,-0.0496,-5.4711,-12.5965,0.9336,-0.0496,-0.0000,0.0000
3,1512697143.845,926.0000,0.9336,-0.0496,-5.4716,-12.5965,0.9336,-0.0496,0.0000,0.0000
3,1512697144.255,927.0000,0.9336,-0.0496,-5.4726,-12.5967,0.9336,-0.0496,-0.0000,0.0000
3,1512697144.671,928.0000,0.9336,-0.0496,-5.4713,-12.5969,0.9336,-0.0496,0.0000,-0.0000
3,1512697145.089,929.0000,0.9336,-0.0495,-5.4712,-12.5968,0.9336,-0.0495,-0.0000,0.0000
3,1512697145.471,930.0000,0.9336,-0.0495,-5.4711,-12.5972,0.9336,-0.0495,-0.0000,-0.0000
3,1512697145.835,931.0000,0.9336,-0.0495,-5.4710,-12.5972,0.9336,-0.0495,0.0000,0.0000
3,1512697146.252,932.0000,0.9336,-0.0495,-5.4709,-12.5969,0.9336,-0.0495,-0.0000,0.0000
3,1512697146.678,933.0000,0.9336,-0.0495,-5.4709,-12.5967,0.9336,-0.0495,-0.0000,0.0000
3,1512697147.065,934.0000,0.9336,-0.0495,-5.4709,-12.5960,0.9336,-0.0495,-0.0000,0.0000
3,1512697147.415,935.0000,0.9336,-0.0495,-5.4717,-12.5969,0.9336,-0.0495,0.0000,0.0000
3,1512697147.802,936.0000,0.9336,-0.0495,-5.4771,-12.5995,0.9336,-0.0495,-0.0000,0.0000
3,1512697148.213,937.0000,0.9336,-0.0495,-5.4748,-12.5982,0.9336,-0.0495,-0.0000,-0.0000
3,1512697148.631,938.0000,0.9336,-0.0495,-5.4728,-12.5972,0.9336,-0.0495,-0.0000,-0.0000
3,1512697149.042,939.0000,0.9336,-0.0495,-5.4715,-12.5966,0.9336,-0.0495,0.0000,-0.0000
3,1512697149.474,940.0000,0.9336,-0.0495,-5.4705,-12.5974,0.9336,-0.0495,-0.0000,-0.0000
3,1512697149.885,941.0000,0.9336,-0.0495,-5.4702,-12.5971,0.9336,-0.0495,0.0000,0.0000
3,1512697150.287,942.0000,0.9336,-0.0495,-5.4700,-12.5973,0.9336,-0.0495,0.0000,0.0000
3,1512697150.777,943.0000,0.9336,-0.0495,-5.4703,-12.5968,0.9336,-0.0495,0.0000,-0.0000
3,1512697151.074,944.0000,0.9336,-0.0495,-5.4708,-12.5967,0.9336,-0.0495,0.0000,-0.0000
3,1512697151.531,945.0000,0.9336,-0.0495,-5.4709,-12.5969,0.9336,-0.0495,-0.0000,-0.0000
3,1512697151.94,946.0000,0.9336,-0.0495,-5.4712,-12.5970,0.9336,-0.0495,-0.0000,0.0000
3,1512697152.304,947.0000,0.9336,-0.0495,-5.4712,-12.5970,0.9336,-0.0495,0.0000,-0.0000
3,1512697152.703,948.0000,0.9336,-0.0495,-5.4715,-12.5975,0.9336,-0.0495,-0.0000,0.0000
3,1512697153.081,949.0000,0.9336,-0.0495,-5.4716,-12.5976,0.9336,-0.0495,0.0000,-0.0000
3,1512697153.426,950.0000,0.9336,-0.0495,-5.4715,-12.5977,0.9336,-0.0495,-0.0000,0.0000
3,1512697153.794,951.0000,0.9336,-0.0495,-5.4713,-12.5976,0.9336,-0.0495,0.0000,-0.0000
3,1512697154.216,952.0000,0.9336,-0.0495,-5.4712,-12.5973,0.9336,-0.0495,0.0000,-0.0000
3,1512697154.626,953.0000,0.9336,-0.0495,-5.4707,-12.5977,0.9336,-0.0495,0.0000,0.0000
3,1512697155.052,954.0000,0.9336,-0.0495,-5.4712,-12.5979,0.9336,-0.0495,-0.0000,0.0000
3,1512697155.508,955.0000,0.9336,-0.0495,-5.4709,-12.5980,0.9336,-0.0495,-0.0000,0.0000
3,1512697155.879,956.0000,0.9337,-0.0495,-5.4703,-12.5984,0.9337,-0.0495,0.0000,0.0000
3,1512697156.295,957.0000,0.9337,-0.0495,-5.4708,-12.5982,0.9337,-0.0495,-0.0000,0.0000
3,1512697156.711,958.0000,0.9337,-0.0495,-5.4708,-12.5979,0.9337,-0.0495,0.0000,-0.0000
3,1512697157.126,959.0000,0.9337,-0.0495,-5.4711,-12.5979,0.9337,-0.0495,-0.0000,0.0000
3,1512697157.455,960.0000,0.9337,-0.0495,-5.4721,-12.5980,0.9337,-0.0495,-0.0000,0.0000
3,1512697157.858,961.0000,0.9337,-0.0495,-5.4710,-12.5976,0.9337,-0.0495,-0.0000,0.0000
3,1512697158.155,962.0000,0.9337,-0.0495,-5.4727,-12.5980,0.9337,-0.0495,-0.0000,0.0000
3,1512697158.573,963.0000,0.9337,-0.0495,-5.4722,-12.5987,0.9337,-0.0495,0.0000,0.0000
3,1512697158.956,964.0000,0.9337,-0.0495,-5.4718,-12.5990,0.9337,-0.0495,0.0000,-0.0000
3,1512697159.399,965.0000,0.9337,-0.0495,-5.4719,-12.5985,0.9337,-0.0495,0.0000,-0.0000
3,1512697159.714,966.0000,0.9337,-0.0495,-5.4718,-12.5985,0.9337,-0.0495,0.0000,0.0000
3,1512697160.071,967.0000,0.9337,-0.0495,-5.4719,-12.5983,0.9337,-0.0495,0.0000,0.0000
3,1512697160.467,968.0000,0.9337,-0.0495,-5.4713,-12.5982,0.9337,-0.0495,0.0000,0.0000
3,1512697160.849,969.0000,0.9337,-0.0495,-5.4708,-12.5984,0.9337,-0.0495,-0.0000,-0.0000
3,1512697161.272,970.0000,0.9337,-0.0495,-5.4710,-12.5983,0.9337,-0.0495,0.0000,-0.0000
3,1512697161.661,971.0000,0.9337,-0.0495,-5.4707,-12.5983,0.9337,-0.0495,0.0000,-0.0000
3,1512697162.033,972.0000,0.9337,-0.0495,-5.4707,-12.5982,0.9337,-0.0495,-0.0000,0.0000
3,1512697162.415,973.0000,0.9337,-0.0495,-5.4714,-12.5985,0.9337,-0.0495,0.0000,-0.0000
3,1512697162.804,974.0000,0.9337,-0.0495,-5.4715,-12.5966,0.9337,-0.0495,0.0000,-0.0000
3,1512697163.241,975.0000,0.9337,-0.0495,-5.4720,-12.5978,0.9337,-0.0495,-0.0000,0.0000
3,1512697163.664,976.0000,0.9337,-0.0495,-5.4719,-12.5985,0.9337,-0.0495,0.0000,-0.0000
3,1512697164.029,977.0000,0.9337,-0.0495,-5.4718,-12.5993,0.9337,-0.0495,0.0000,-0.0000
3,1512697164.397,978.0000,0.9337,-0.0495,-5.4717,-12.5996,0.9337,-0.0495,-0.0000,-0.0000
3,1512697164.954,979.0000,0.9337,-0.0495,-5.4719,-12.6005,0.9337,-0.0495,-0.0000,0.0000
3,1512697165.172,980.0000,0.9337,-0.0494,-5.4715,-12.6001,0.9337,-0.0495,-0.0000,0.0000
3,1512697165.554,981.0000,0.9337,-0.0494,-5.4714,-12.5998,0.9337,-0.0494,-0.0000,0.0000
3,1512697166.054,982.0000,0.9337,-0.0494,-5.4704,-12.5986,0.9337,-0.0494,-0.0000,-0.0000
3,1512697166.331,983.0000,0.9337,-0.0494,-5.4706,-12.5987,0.9337,-0.0494,-0.0000,-0.0000
3,1512697166.795,984.0000,0.9337,-0.0494,-5.4707,-12.5987,0.9337,-0.0494,-0.0000,-0.0000
3,1512697167.09,985.0000,0.9337,-0.0494,-5.4708,-12.5992,0.9337,-0.0494,0.0000,0.0000
3,1512697167.479,986.0000,0.9337,-0.0494,-5.4713,-12.5990,0.9337,-0.0494,-0.0000,-0.0000
3,1512697167.895,987.0000,0.9337,-0.0494,-5.4710,-12.5994,0.9337,-0.0494,0.0000,0.0000
3,1512697168.288,988.0000,0.9337,-0.0494,-5.4709,-12.5998,0.9337,-0.0494,0.0000,0.0000
3,1512697168.781,989.0000,0.9337,-0.0494,-5.4707,-12.5995,0.9337,-0.0494,0.0000,0.0000
3,1512697169.187,990.0000,0.9337,-0.0494,-5.4710,-12.5994,0.9337,-0.0494,0.0000,-0.0000
3,1512697169.673,991.0000,0.9338,-0.0494,-5.4710,-12.5994,0.9338,-0.0494,0.0000,-0.0000
3,1512697170.084,992.0000,0.9338,-0.0494,-5.4721,-12.5996,0.9338,-0.0494,0.0000,0.0000
3,1512697170.502,993.0000,0.9338,-0.0494,-5.4721,-12.5995,0.9338,-0.0494,0.0000,0.0000
3,1512697170.937,994.0000,0.9338,-0.0494,-5.4713,-12.5993,0.9338,-0.0494,0.0000,0.0000
3,1512697171.367,995.0000,0.9338,-0.0494,-5.4707,-12.5995,0.9338,-0.0494,0.0000,0.0000
3,1512697171.782,996.0000,0.9338,-0.0494,-5.4706,-12.5997,0.9338,-0.0494,0.0000,0.0000
3,1512697172.154,997.0000,0.9338,-0.0494,-5.4707,-12.5993,0.9338,-0.0494,0.0000,0.0000
