Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512697284.758,281.0000,0.9372,-0.0833,-3.6531,-12.6399,0.9372,-0.0833,0.0000,-0.0000
5,1512697285.165,282.0000,0.9372,-0.0833,-3.6534,-12.6401,0.9372,-0.0833,0.0000,0.0000
5,1512697285.556,283.0000,0.9372,-0.0833,-3.6534,-12.6401,0.9372,-0.0833,-0.0000,-0.0000
5,1512697285.975,284.0000,0.9372,-0.0833,-3.6536,-12.6405,0.9372,-0.0833,0.0000,-0.0000
5,1512697286.376,285.0000,0.9372,-0.0833,-3.6539,-12.6400,0.9372,-0.0833,0.0000,0.0000
5,1512697286.727,286.0000,0.9372,-0.0833,-3.6536,-12.6401,0.9372,-0.0833,0.0000,0.0000
5,1512697287.158,287.0000,0.9372,-0.0833,-3.6534,-12.6402,0.9372,-0.0833,-0.0000,0.0000
5,1512697287.454,288.0000,0.9372,-0.0833,-3.6537,-12.6405,0.9372,-0.0833,0.0000,-0.0000
5,1512697287.836,289.0000,0.9372,-0.0833,-3.6538,-12.6406,0.9372,-0.0833,0.0000,-0.0000
5,1512697288.162,290.0000,0.9372,-0.0833,-3.6535,-12.6406,0.9372,-0.0833,0.0000,0.0000
5,1512697288.586,291.0000,0.9372,-0.0833,-3.6534,-12.6412,0.9372,-0.0833,-0.0000,0.0000
5,1512697288.925,292.0000,0.9372,-0.0832,-3.6535,-12.6413,0.9372,-0.0832,0.0000,0.0000
5,1512697289.318,293.0000,0.9372,-0.0832,-3.6537,-12.6413,0.9373,-0.0832,-0.0000,-0.0000
5,1512697289.681,294.0000,0.9373,-0.0832,-3.6537,-12.6411,0.9373,-0.0832,0.0000,0.0000
5,1512697290.164,295.0000,0.9373,-0.0832,-3.6534,-12.6413,0.9373,-0.0832,0.0000,0.0000
5,1512697290.436,296.0000,0.9373,-0.0832,-3.6536,-12.6415,0.9373,-0.0832,0.0000,-0.0000
5,1512697290.866,297.0000,0.9373,-0.0832,-3.6535,-12.6409,0.9373,-0.0832,0.0000,-0.0000
5,1512697291.323,298.0000,0.9373,-0.0832,-3.6531,-12.6413,0.9373,-0.0832,-0.0000,-0.0000
5,1512697291.605,299.0000,0.9373,-0.0832,-3.6537,-12.6411,0.9373,-0.0832,-0.0000,0.0000
5,1512697292.002,300.0000,0.9373,-0.0832,-3.6533,-12.6416,0.9373,-0.0832,-0.0000,-0.0000
5,1512697292.36,301.0000,0.9373,-0.0832,-3.6535,-12.6419,0.9373,-0.0832,0.0000,-0.0000
5,1512697292.754,302.0000,0.9373,-0.0832,-3.6533,-12.6421,0.9373,-0.0832,-0.0000,-0.0000
5,1512697293.161,303.0000,0.9373,-0.0832,-3.6526,-12.6423,0.9373,-0.0832,0.0000,0.0000
5,1512697293.558,304.0000,0.9373,-0.0832,-3.6513,-12.6418,0.9373,-0.0832,-0.0000,0.0000
5,1512697293.937,305.0000,0.9373,-0.0832,-3.6517,-12.6421,0.9373,-0.0832,-0.0000,-0.0000
5,1512697294.35,306.0000,0.9373,-0.0832,-3.6520,-12.6420,0.9373,-0.0832,0.0000,0.0000
5,1512697294.674,307.0000,0.9373,-0.0832,-3.6524,-12.6425,0.9373,-0.0832,-0.0000,-0.0000
5,1512697295.112,308.0000,0.9374,-0.0832,-3.6530,-12.6423,0.9374,-0.0832,0.0000,0.0000
5,1512697295.572,309.0000,0.9374,-0.0832,-3.6535,-12.6423,0.9374,-0.0832,-0.0000,0.0000
5,1512697295.964,310.0000,0.9374,-0.0832,-3.6540,-12.6423,0.9374,-0.0832,0.0000,-0.0000
5,1512697296.36,311.0000,0.9374,-0.0832,-3.6535,-12.6414,0.9374,-0.0832,0.0000,0.0000
5,1512697296.754,312.0000,0.9374,-0.0832,-3.6531,-12.6419,0.9374,-0.0832,-0.0000,-0.0000
5,1512697297.131,313.0000,0.9374,-0.0832,-3.6530,-12.6425,0.9374,-0.0832,-0.0000,-0.0000
5,1512697297.541,314.0000,0.9374,-0.0832,-3.6522,-12.6427,0.9374,-0.0832,-0.0000,0.0000
5,1512697297.929,315.0000,0.9374,-0.0832,-3.6530,-12.6426,0.9374,-0.0832,0.0000,-0.0000
5,1512697298.364,316.0000,0.9374,-0.0832,-3.6529,-12.6429,0.9374,-0.0832,0.0000,-0.0000
5,1512697298.747,317.0000,0.9374,-0.0832,-3.6532,-12.6431,0.9374,-0.0832,-0.0000,-0.0000
5,1512697299.156,318.0000,0.9374,-0.0831,-3.6537,-12.6432,0.9374,-0.0831,0.0000,0.0000
5,1512697299.58,319.0000,0.9374,-0.0831,-3.6532,-12.6444,0.9374,-0.0831,-0.0000,-0.0000
5,1512697300.109,320.0000,0.9374,-0.0831,-3.6530,-12.6439,0.9374,-0.0831,-0.0000,-0.0000
5,1512697300.572,321.0000,0.9374,-0.0831,-3.6527,-12.6436,0.9374,-0.0831,0.0000,0.0000
5,1512697301.09,322.0000,0.9374,-0.0831,-3.6522,-12.6434,0.9374,-0.0831,-0.0000,-0.0000
5,1512697301.579,323.0000,0.9375,-0.0831,-3.6512,-12.6397,0.9375,-0.0831,0.0000,0.0000
5,1512697302.104,324.0000,0.9375,-0.0831,-3.6529,-12.6434,0.9375,-0.0831,-0.0000,-0.0000
5,1512697302.574,325.0000,0.9375,-0.0831,-3.6530,-12.6436,0.9375,-0.0831,-0.0000,-0.0000
5,1512697303.078,326.0000,0.9375,-0.0831,-3.6536,-12.6440,0.9375,-0.0831,-0.0000,-0.0000
5,1512697303.558,327.0000,0.9375,-0.0831,-3.6534,-12.6448,0.9375,-0.0831,0.0000,0.0000
5,1512697304.001,328.0000,0.9375,-0.0831,-3.6531,-12.6444,0.9375,-0.0831,-0.0000,-0.0000
5,1512697304.445,329.0000,0.9375,-0.0831,-3.6519,-12.6446,0.9375,-0.0831,-0.0000,-0.0000
5,1512697304.955,330.0000,0.9375,-0.0831,-3.6522,-12.6447,0.9375,-0.0831,-0.0000,0.0000
5,1512697305.275,331.0000,0.9375,-0.0831,-3.6516,-12.6444,0.9375,-0.0831,0.0000,0.0000
5,1512697305.623,332.0000,0.9375,-0.0831,-3.6517,-12.6441,0.9375,-0.0831,0.0000,-0.0000
5,1512697306.012,333.0000,0.9375,-0.0831,-3.6518,-12.6439,0.9375,-0.0831,-0.0000,-0.0000
5,1512697306.403,334.0000,0.9375,-0.0831,-3.6516,-12.6441,0.9375,-0.0831,-0.0000,0.0000
5,1512697306.83,335.0000,0.9375,-0.0831,-3.6518,-12.6447,0.9375,-0.0831,-0.0000,-0.0000
5,1512697307.209,336.0000,0.9375,-0.0831,-3.6520,-12.6453,0.9375,-0.0831,0.0000,-0.0000
5,1512697307.547,337.0000,0.9376,-0.0831,-3.6518,-12.6456,0.9376,-0.0831,0.0000,0.0000
5,1512697307.918,338.0000,0.9376,-0.0831,-3.6520,-12.6457,0.9376,-0.0831,0.0000,-0.0000
5,1512697308.253,339.0000,0.9376,-0.0831,-3.6522,-12.6457,0.9376,-0.0831,-0.0000,-0.0000
5,1512697308.671,340.0000,0.9376,-0.0831,-3.6522,-12.6447,0.9376,-0.0831,-0.0000,-0.0000
5,1512697309.036,341.0000,0.9376,-0.0831,-3.6520,-12.6451,0.9376,-0.0831,-0.0000,-0.0000
5,1512697309.393,342.0000,0.9376,-0.0831,-3.6521,-12.6454,0.9376,-0.0831,0.0000,-0.0000
5,1512697309.761,343.0000,0.9376,-0.0831,-3.6522,-12.6456,0.9376,-0.0830,-0.0000,-0.0000
5,1512697310.154,344.0000,0.9376,-0.0830,-3.6523,-12.6455,0.9376,-0.0830,0.0000,0.0000
5,1512697310.566,345.0000,0.9376,-0.0830,-3.6520,-12.6454,0.9376,-0.0830,-0.0000,-0.0000
5,1512697310.943,346.0000,0.9376,-0.0830,-3.6521,-12.6456,0.9376,-0.0830,-0.0000,0.0000
5,1512697311.379,347.0000,0.9376,-0.0830,-3.6511,-12.6456,0.9376,-0.0830,-0.0000,-0.0000
5,1512697311.807,348.0000,0.9376,-0.0830,-3.6516,-12.6454,0.9376,-0.0830,0.0000,0.0000
5,1512697312.187,349.0000,0.9376,-0.0830,-3.6515,-12.6457,0.9376,-0.0830,0.0000,0.0000
5,1512697312.551,350.0000,0.9376,-0.0830,-3.6518,-12.6465,0.9376,-0.0830,-0.0000,-0.0000
5,1512697313.017,351.0000,0.9376,-0.0830,-3.6523,-12.6461,0.9376,-0.0830,-0.0000,-0.0000
5,1512697313.372,352.0000,0.9376,-0.0830,-3.6525,-12.6466,0.9376,-0.0830,-0.0000,0.0000
5,1512697313.768,353.0000,0.9377,-0.0830,-3.6516,-12.6464,0.9377,-0.0830,0.0000,0.0000
5,1512697314.186,354.0000,0.9377,-0.0830,-3.6519,-12.6464,0.9377,-0.0830,0.0000,-0.0000
5,1512697314.572,355.0000,0.9377,-0.0830,-3.6520,-12.6467,0.9377,-0.0830,0.0000,0.0000
5,1512697314.971,356.0000,0.9377,-0.0830,-3.6518,-12.6467,0.9377,-0.0830,-0.0000,0.0000
5,1512697315.411,357.0000,0.9377,-0.0830,-3.6518,-12.6467,0.9377,-0.0830,0.0000,0.0000
5,1512697315.805,358.0000,0.9377,-0.0830,-3.6517,-12.6466,0.9377,-0.0830,-0.0000,-0.0000
5,1512697316.194,359.0000,0.9377,-0.0830,-3.6532,-12.6460,0.9377,-0.0830,-0.0000,0.0000
5,1512697316.473,360.0000,0.9377,-0.0830,-3.6508,-12.6478,0.9377,-0.0830,0.0000,-0.0000
5,1512697316.851,361.0000,0.9377,-0.0830,-3.6506,-12.6475,0.9377,-0.0830,-0.0000,-0.0000
5,1512697317.252,362.0000,0.9377,-0.0830,-3.6504,-12.6479,0.9377,-0.0830,-0.0000,-0.0000
5,1512697317.531,363.0000,0.9377,-0.0830,-3.6501,-12.6480,0.9377,-0.0830,-0.0000,0.0000
5,1512697317.953,364.0000,0.9377,-0.0830,-3.6510,-12.6478,0.9377,-0.0830,0.0000,0.0000
5,1512697318.398,365.0000,0.9377,-0.0830,-3.6513,-12.6469,0.9377,-0.0830,-0.0000,0.0000
5,1512697318.769,366.0000,0.9377,-0.0830,-3.6515,-12.6468,0.9377,-0.0830,-0.0000,-0.0000
5,1512697319.183,367.0000,0.9377,-0.0830,-3.6520,-12.6471,0.9377,-0.0830,-0.0000,0.0000
5,1512697319.69,368.0000,0.9378,-0.0830,-3.6517,-12.6477,0.9378,-0.0830,0.0000,-0.0000
5,1512697320.06,369.0000,0.9378,-0.0829,-3.6518,-12.6474,0.9378,-0.0829,-0.0000,-0.0000
5,1512697320.337,370.0000,0.9378,-0.0829,-3.6512,-12.6482,0.9378,-0.0829,-0.0000,-0.0000
5,1512697320.783,371.0000,0.9378,-0.0829,-3.6515,-12.6483,0.9378,-0.0829,-0.0000,-0.0000
5,1512697321.135,372.0000,0.9378,-0.0829,-3.6507,-12.6476,0.9378,-0.0829,0.0000,0.0000
5,1512697321.578,373.0000,0.9378,-0.0829,-3.6508,-12.6476,0.9378,-0.0829,0.0000,0.0000
5,1512697321.959,374.0000,0.9378,-0.0829,-3.6505,-12.6478,0.9378,-0.0829,0.0000,0.0000
5,1512697322.316,375.0000,0.9378,-0.0829,-3.6502,-12.6481,0.9378,-0.0829,0.0000,-0.0000
5,1512697322.677,376.0000,0.9378,-0.0829,-3.6505,-12.6490,0.9378,-0.0829,0.0000,0.0000
5,1512697323.102,377.0000,0.9378,-0.0829,-3.6521,-12.6486,0.9378,-0.0829,-0.0000,0.0000
5,1512697323.505,378.0000,0.9378,-0.0829,-3.6510,-12.6492,0.9378,-0.0829,0.0000,0.0000
5,1512697323.906,379.0000,0.9378,-0.0829,-3.6512,-12.6488,0.9378,-0.0829,-0.0000,-0.0000
5,1512697324.284,380.0000,0.9378,-0.0829,-3.6510,-12.6485,0.9378,-0.0829,-0.0000,0.0000
5,1512697324.776,381.0000,0.9378,-0.0829,-3.6509,-12.6487,0.9378,-0.0829,-0.0000,0.0000
5,1512697325.216,382.0000,0.9378,-0.0829,-3.6507,-12.6486,0.9378,-0.0829,-0.0000,-0.0000
5,1512697325.711,383.0000,0.9378,-0.0829,-3.6507,-12.6484,0.9378,-0.0829,-0.0000,0.0000
5,1512697326.024,384.0000,0.9379,-0.0829,-3.6507,-12.6483,0.9379,-0.0829,-0.0000,-0.0000
5,1512697326.404,385.0000,0.9379,-0.0829,-3.6506,-12.6481,0.9379,-0.0829,-0.0000,0.0000
5,1512697326.785,386.0000,0.9379,-0.0829,-3.6507,-12.6487,0.9379,-0.0829,0.0000,0.0000
5,1512697327.074,387.0000,0.9379,-0.0829,-3.6502,-12.6490,0.9379,-0.0829,0.0000,-0.0000
5,1512697327.514,388.0000,0.9379,-0.0829,-3.6503,-12.6489,0.9379,-0.0829,-0.0000,0.0000
5,1512697327.864,389.0000,0.9379,-0.0829,-3.6501,-12.6497,0.9379,-0.0829,0.0000,-0.0000
5,1512697328.243,390.0000,0.9379,-0.0829,-3.6499,-12.6495,0.9379,-0.0829,-0.0000,0.0000
5,1512697328.628,391.0000,0.9379,-0.0829,-3.6502,-12.6499,0.9379,-0.0829,0.0000,0.0000
5,1512697328.974,392.0000,0.9379,-0.0829,-3.6503,-12.6504,0.9379,-0.0829,-0.0000,0.0000
5,1512697329.327,393.0000,0.9379,-0.0829,-3.6499,-12.6505,0.9379,-0.0829,0.0000,0.0000
5,1512697329.706,394.0000,0.9379,-0.0829,-3.6501,-12.6505,0.9379,-0.0829,-0.0000,-0.0000
5,1512697330.163,395.0000,0.9379,-0.0828,-3.6507,-12.6502,0.9379,-0.0829,0.0000,0.0000
5,1512697330.55,396.0000,0.9379,-0.0828,-3.6509,-12.6500,0.9379,-0.0828,0.0000,0.0000
5,1512697330.992,397.0000,0.9379,-0.0828,-3.6513,-12.6497,0.9379,-0.0828,-0.0000,-0.0000
5,1512697331.369,398.0000,0.9379,-0.0828,-3.6514,-12.6501,0.9379,-0.0828,0.0000,0.0000
5,1512697331.73,399.0000,0.9380,-0.0828,-3.6508,-12.6498,0.9380,-0.0828,0.0000,-0.0000
5,1512697332.096,400.0000,0.9380,-0.0828,-3.6508,-12.6509,0.9380,-0.0828,-0.0000,-0.0000
5,1512697332.598,401.0000,0.9380,-0.0828,-3.6505,-12.6504,0.9380,-0.0828,-0.0000,0.0000
5,1512697332.885,402.0000,0.9380,-0.0828,-3.6506,-12.6509,0.9380,-0.0828,0.0000,-0.0000
5,1512697333.355,403.0000,0.9380,-0.0828,-3.6515,-12.6497,0.9380,-0.0828,-0.0000,-0.0000
5,1512697333.771,404.0000,0.9380,-0.0828,-3.6516,-12.6501,0.9380,-0.0828,-0.0000,-0.0000
5,1512697334.123,405.0000,0.9380,-0.0828,-3.6514,-12.6505,0.9380,-0.0828,-0.0000,-0.0000
5,1512697334.513,406.0000,0.9380,-0.0828,-3.6505,-12.6511,0.9380,-0.0828,-0.0000,-0.0000
5,1512697334.978,407.0000,0.9380,-0.0828,-3.6502,-12.6514,0.9380,-0.0828,0.0000,0.0000
5,1512697335.307,408.0000,0.9380,-0.0828,-3.6495,-12.6517,0.9380,-0.0828,0.0000,-0.0000
5,1512697335.737,409.0000,0.9380,-0.0828,-3.6500,-12.6527,0.9380,-0.0828,-0.0000,0.0000
5,1512697336.125,410.0000,0.9380,-0.0828,-3.6491,-12.6507,0.9380,-0.0828,0.0000,0.0000
5,1512697336.493,411.0000,0.9380,-0.0828,-3.6493,-12.6512,0.9380,-0.0828,-0.0000,0.0000
5,1512697336.93,412.0000,0.9380,-0.0828,-3.6494,-12.6514,0.9380,-0.0828,-0.0000,-0.0000
5,1512697337.226,413.0000,0.9380,-0.0828,-3.6505,-12.6506,0.9380,-0.0828,-0.0000,-0.0000
5,1512697337.639,414.0000,0.9381,-0.0828,-3.6499,-12.6509,0.9380,-0.0828,-0.0000,-0.0000
5,1512697337.977,415.0000,0.9381,-0.0828,-3.6507,-12.6515,0.9381,-0.0828,0.0000,-0.0000
5,1512697338.471,416.0000,0.9381,-0.0828,-3.6504,-12.6513,0.9381,-0.0828,0.0000,-0.0000
5,1512697338.86,417.0000,0.9381,-0.0828,-3.6498,-12.6518,0.9381,-0.0828,-0.0000,-0.0000
5,1512697339.231,418.0000,0.9381,-0.0828,-3.6492,-12.6522,0.9381,-0.0828,0.0000,0.0000
5,1512697339.655,419.0000,0.9381,-0.0828,-3.6501,-12.6523,0.9381,-0.0828,0.0000,-0.0000
5,1512697340.057,420.0000,0.9381,-0.0828,-3.6500,-12.6527,0.9381,-0.0828,0.0000,-0.0000
5,1512697340.493,421.0000,0.9381,-0.0828,-3.6500,-12.6526,0.9381,-0.0828,0.0000,0.0000
5,1512697340.866,422.0000,0.9381,-0.0828,-3.6495,-12.6529,0.9381,-0.0828,0.0000,0.0000
5,1512697341.261,423.0000,0.9381,-0.0828,-3.6493,-12.6522,0.9381,-0.0828,0.0000,-0.0000
5,1512697341.547,424.0000,0.9381,-0.0828,-3.6495,-12.6525,0.9381,-0.0827,0.0000,0.0000
5,1512697341.962,425.0000,0.9381,-0.0827,-3.6492,-12.6526,0.9381,-0.0827,0.0000,0.0000
5,1512697342.304,426.0000,0.9381,-0.0827,-3.6490,-12.6526,0.9381,-0.0827,0.0000,0.0000
5,1512697342.675,427.0000,0.9381,-0.0827,-3.6488,-12.6523,0.9381,-0.0827,0.0000,-0.0000
5,1512697343.007,428.0000,0.9381,-0.0827,-3.6493,-12.6522,0.9381,-0.0827,0.0000,-0.0000
5,1512697343.4,429.0000,0.9381,-0.0827,-3.6502,-12.6525,0.9381,-0.0827,0.0000,-0.0000
5,1512697343.827,430.0000,0.9382,-0.0827,-3.6503,-12.6526,0.9382,-0.0827,-0.0000,0.0000
5,1512697344.175,431.0000,0.9382,-0.0827,-3.6507,-12.6526,0.9382,-0.0827,0.0000,-0.0000
5,1512697344.653,432.0000,0.9382,-0.0827,-3.6504,-12.6527,0.9382,-0.0827,0.0000,-0.0000
5,1512697345.12,433.0000,0.9382,-0.0827,-3.6504,-12.6532,0.9382,-0.0827,0.0000,-0.0000
5,1512697345.459,434.0000,0.9382,-0.0827,-3.6506,-12.6535,0.9382,-0.0827,0.0000,0.0000
5,1512697345.855,435.0000,0.9382,-0.0827,-3.6502,-12.6536,0.9382,-0.0827,0.0000,0.0000
5,1512697346.196,436.0000,0.9382,-0.0827,-3.6498,-12.6539,0.9382,-0.0827,0.0000,0.0000
5,1512697346.6,437.0000,0.9382,-0.0827,-3.6492,-12.6533,0.9382,-0.0827,0.0000,0.0000
5,1512697346.95,438.0000,0.9382,-0.0827,-3.6490,-12.6531,0.9382,-0.0827,0.0000,0.0000
5,1512697347.41,439.0000,0.9382,-0.0827,-3.6497,-12.6538,0.9382,-0.0827,-0.0000,0.0000
5,1512697347.793,440.0000,0.9382,-0.0827,-3.6494,-12.6547,0.9382,-0.0827,-0.0000,0.0000
5,1512697348.176,441.0000,0.9382,-0.0827,-3.6499,-12.6543,0.9382,-0.0827,-0.0000,0.0000
5,1512697348.604,442.0000,0.9382,-0.0827,-3.6499,-12.6542,0.9382,-0.0827,-0.0000,0.0000
5,1512697349.002,443.0000,0.9382,-0.0827,-3.6495,-12.6542,0.9382,-0.0827,0.0000,-0.0000
5,1512697349.418,444.0000,0.9382,-0.0827,-3.6496,-12.6539,0.9382,-0.0827,0.0000,0.0000
5,1512697349.84,445.0000,0.9382,-0.0827,-3.6490,-12.6533,0.9382,-0.0827,0.0000,-0.0000
5,1512697350.183,446.0000,0.9383,-0.0827,-3.6480,-12.6536,0.9382,-0.0827,0.0000,0.0000
5,1512697350.622,447.0000,0.9383,-0.0827,-3.6481,-12.6544,0.9383,-0.0827,-0.0000,0.0000
5,1512697351.002,448.0000,0.9383,-0.0827,-3.6476,-12.6548,0.9383,-0.0827,0.0000,-0.0000
5,1512697351.391,449.0000,0.9383,-0.0827,-3.6488,-12.6551,0.9383,-0.0827,-0.0000,-0.0000
5,1512697351.838,450.0000,0.9383,-0.0827,-3.6484,-12.6557,0.9383,-0.0827,0.0000,-0.0000
5,1512697352.232,451.0000,0.9383,-0.0827,-3.6497,-12.6551,0.9383,-0.0827,-0.0000,0.0000
5,1512697352.716,452.0000,0.9383,-0.0827,-3.6493,-12.6550,0.9383,-0.0827,0.0000,-0.0000
5,1512697353.114,453.0000,0.9383,-0.0827,-3.6486,-12.6553,0.9383,-0.0826,0.0000,-0.0000
5,1512697353.426,454.0000,0.9383,-0.0826,-3.6494,-12.6547,0.9383,-0.0826,0.0000,0.0000
5,1512697353.881,455.0000,0.9383,-0.0826,-3.6496,-12.6553,0.9383,-0.0826,-0.0000,0.0000
5,1512697354.362,456.0000,0.9383,-0.0826,-3.6495,-12.6548,0.9383,-0.0826,0.0000,-0.0000
5,1512697354.713,457.0000,0.9383,-0.0826,-3.6490,-12.6549,0.9383,-0.0826,-0.0000,-0.0000
5,1512697355.105,458.0000,0.9383,-0.0826,-3.6489,-12.6553,0.9383,-0.0826,0.0000,0.0000
5,1512697355.563,459.0000,0.9383,-0.0826,-3.6492,-12.6556,0.9383,-0.0826,-0.0000,0.0000
5,1512697355.909,460.0000,0.9383,-0.0826,-3.6488,-12.6558,0.9383,-0.0826,0.0000,0.0000
5,1512697356.296,461.0000,0.9383,-0.0826,-3.6483,-12.6554,0.9383,-0.0826,0.0000,0.0000
5,1512697356.717,462.0000,0.9384,-0.0826,-3.6486,-12.6557,0.9384,-0.0826,-0.0000,0.0000
5,1512697357.189,463.0000,0.9384,-0.0826,-3.6486,-12.6555,0.9384,-0.0826,0.0000,-0.0000
5,1512697357.503,464.0000,0.9384,-0.0826,-3.6485,-12.6567,0.9384,-0.0826,-0.0000,-0.0000
5,1512697357.861,465.0000,0.9384,-0.0826,-3.6481,-12.6571,0.9384,-0.0826,0.0000,0.0000
5,1512697358.336,466.0000,0.9384,-0.0826,-3.6482,-12.6565,0.9384,-0.0826,-0.0000,-0.0000
5,1512697358.662,467.0000,0.9384,-0.0826,-3.6484,-12.6564,0.9384,-0.0826,0.0000,0.0000
5,1512697359.11,468.0000,0.9384,-0.0826,-3.6486,-12.6556,0.9384,-0.0826,-0.0000,0.0000
5,1512697359.514,469.0000,0.9384,-0.0826,-3.6493,-12.6553,0.9384,-0.0826,0.0000,0.0000
5,1512697359.973,470.0000,0.9384,-0.0826,-3.6487,-12.6556,0.9384,-0.0826,0.0000,-0.0000
5,1512697360.333,471.0000,0.9384,-0.0826,-3.6483,-12.6556,0.9384,-0.0826,-0.0000,0.0000
5,1512697360.803,472.0000,0.9384,-0.0826,-3.6484,-12.6562,0.9384,-0.0826,-0.0000,0.0000
5,1512697361.115,473.0000,0.9384,-0.0826,-3.6483,-12.6562,0.9384,-0.0826,0.0000,0.0000
5,1512697361.484,474.0000,0.9384,-0.0826,-3.6477,-12.6566,0.9384,-0.0826,-0.0000,-0.0000
5,1512697361.988,475.0000,0.9384,-0.0826,-3.6480,-12.6564,0.9384,-0.0826,-0.0000,0.0000
5,1512697362.339,476.0000,0.9384,-0.0826,-3.6480,-12.6574,0.9384,-0.0826,-0.0000,0.0000
5,1512697362.696,477.0000,0.9384,-0.0826,-3.6483,-12.6577,0.9384,-0.0826,0.0000,0.0000
5,1512697363.112,478.0000,0.9385,-0.0826,-3.6483,-12.6578,0.9385,-0.0826,-0.0000,0.0000
5,1512697363.502,479.0000,0.9385,-0.0826,-3.6485,-12.6576,0.9385,-0.0826,0.0000,-0.0000
5,1512697363.883,480.0000,0.9385,-0.0826,-3.6485,-12.6574,0.9385,-0.0826,0.0000,0.0000
5,1512697364.223,481.0000,0.9385,-0.0826,-3.6485,-12.6570,0.9385,-0.0826,0.0000,0.0000
5,1512697364.693,482.0000,0.9385,-0.0825,-3.6491,-12.6566,0.9385,-0.0826,-0.0000,0.0000
5,1512697365.073,483.0000,0.9385,-0.0825,-3.6486,-12.6567,0.9385,-0.0825,0.0000,-0.0000
5,1512697365.472,484.0000,0.9385,-0.0825,-3.6488,-12.6572,0.9385,-0.0825,-0.0000,-0.0000
5,1512697365.921,485.0000,0.9385,-0.0825,-3.6479,-12.6574,0.9385,-0.0825,0.0000,0.0000
5,1512697366.437,486.0000,0.9385,-0.0825,-3.6478,-12.6574,0.9385,-0.0825,0.0000,0.0000
5,1512697366.759,487.0000,0.9385,-0.0825,-3.6481,-12.6579,0.9385,-0.0825,-0.0000,0.0000
5,1512697367.226,488.0000,0.9385,-0.0825,-3.6482,-12.6580,0.9385,-0.0825,-0.0000,0.0000
5,1512697367.652,489.0000,0.9385,-0.0825,-3.6485,-12.6578,0.9385,-0.0825,-0.0000,-0.0000
5,1512697367.989,490.0000,0.9385,-0.0825,-3.6484,-12.6577,0.9385,-0.0825,0.0000,-0.0000
5,1512697368.336,491.0000,0.9385,-0.0825,-3.6485,-12.6574,0.9385,-0.0825,-0.0000,-0.0000
5,1512697368.795,492.0000,0.9385,-0.0825,-3.6482,-12.6574,0.9385,-0.0825,0.0000,-0.0000
5,1512697369.211,493.0000,0.9385,-0.0825,-3.6483,-12.6588,0.9385,-0.0825,0.0000,0.0000
5,1512697369.727,494.0000,0.9386,-0.0825,-3.6486,-12.6581,0.9386,-0.0825,-0.0000,0.0000
5,1512697370.12,495.0000,0.9386,-0.0825,-3.6484,-12.6583,0.9386,-0.0825,-0.0000,0.0000
5,1512697370.542,496.0000,0.9386,-0.0825,-3.6482,-12.6578,0.9386,-0.0825,-0.0000,-0.0000
5,1512697370.956,497.0000,0.9386,-0.0825,-3.6476,-12.6581,0.9386,-0.0825,0.0000,0.0000
5,1512697371.413,498.0000,0.9386,-0.0825,-3.6480,-12.6579,0.9386,-0.0825,-0.0000,0.0000
5,1512697371.725,499.0000,0.9386,-0.0825,-3.6478,-12.6586,0.9386,-0.0825,0.0000,-0.0000
5,1512697372.104,500.0000,0.9386,-0.0825,-3.6472,-12.6591,0.9386,-0.0825,-0.0000,-0.0000
5,1512697372.483,501.0000,0.9386,-0.0825,-3.6472,-12.6591,0.9386,-0.0825,-0.0000,-0.0000
5,1512697372.84,502.0000,0.9386,-0.0825,-3.6467,-12.6596,0.9386,-0.0825,-0.0000,0.0000
5,1512697373.331,503.0000,0.9386,-0.0825,-3.6473,-12.6591,0.9386,-0.0825,0.0000,-0.0000
5,1512697373.677,504.0000,0.9386,-0.0825,-3.6475,-12.6587,0.9386,-0.0825,0.0000,-0.0000
5,1512697374.089,505.0000,0.9386,-0.0825,-3.6479,-12.6583,0.9386,-0.0825,0.0000,0.0000
5,1512697374.413,506.0000,0.9386,-0.0825,-3.6476,-12.6588,0.9386,-0.0825,-0.0000,-0.0000
5,1512697374.84,507.0000,0.9386,-0.0825,-3.6479,-12.6589,0.9386,-0.0825,0.0000,-0.0000
5,1512697375.181,508.0000,0.9386,-0.0825,-3.6476,-12.6587,0.9386,-0.0825,-0.0000,0.0000
5,1512697375.625,509.0000,0.9386,-0.0825,-3.6476,-12.6591,0.9386,-0.0825,0.0000,-0.0000
5,1512697375.948,510.0000,0.9386,-0.0825,-3.6472,-12.6596,0.9386,-0.0825,-0.0000,0.0000
5,1512697376.383,511.0000,0.9386,-0.0825,-3.6474,-12.6600,0.9386,-0.0825,0.0000,0.0000
5,1512697376.676,512.0000,0.9387,-0.0824,-3.6469,-12.6599,0.9387,-0.0824,0.0000,-0.0000
5,1512697377.175,513.0000,0.9387,-0.0824,-3.6474,-12.6605,0.9387,-0.0824,-0.0000,-0.0000
5,1512697377.619,514.0000,0.9387,-0.0824,-3.6466,-12.6603,0.9387,-0.0824,0.0000,0.0000
5,1512697377.942,515.0000,0.9387,-0.0824,-3.6471,-12.6609,0.9387,-0.0824,0.0000,0.0000
5,1512697378.373,516.0000,0.9387,-0.0824,-3.6464,-12.6606,0.9387,-0.0824,0.0000,0.0000
