Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
0,1512696382.299,26.0000,1.0000,0.0000,-2.8184,-7.2088,1.0000,-0.0000,0.7024,0.4875
0,1512696382.776,27.0000,1.0000,0.0000,-2.8175,-7.2092,1.0000,0.0000,0.7019,0.4874
0,1512696383.285,28.0000,1.0000,0.0000,-2.8161,-7.2097,1.0000,0.0000,0.7021,0.4872
0,1512696383.643,29.0000,1.0000,0.0000,-2.8152,-7.2099,1.0000,0.0000,0.7020,0.4871
0,1512696384.123,30.0000,1.0000,0.0000,-2.8151,-7.2097,1.0000,-0.0000,0.7019,0.4871
0,1512696384.593,31.0000,1.0000,0.0000,-2.8158,-7.2092,1.0000,-0.0000,0.7018,0.4870
0,1512696385.037,32.0000,1.0000,0.0000,-2.8171,-7.2088,1.0000,-0.0000,0.7017,0.4869
0,1512696385.501,33.0000,1.0000,0.0000,-2.8185,-7.2084,1.0000,-0.0000,0.7016,0.4868
0,1512696386.038,34.0000,1.0000,0.0000,-2.8194,-7.2085,1.0000,0.0000,0.7015,0.4867
0,1512696386.422,35.0000,1.0000,0.0000,-2.8199,-7.2088,1.0000,0.0000,0.7014,0.4866
0,1512696386.778,36.0000,1.0000,0.0000,-2.8193,-7.2096,1.0000,0.0000,0.7013,0.4866
0,1512696387.275,37.0000,1.0000,0.0000,-2.8187,-7.2104,1.0000,0.0000,0.7013,0.4865
0,1512696387.647,38.0000,1.0000,0.0000,-2.8180,-7.2110,1.0000,0.0000,0.7012,0.4864
0,1512696388.047,39.0000,1.0000,0.0000,-2.8173,-7.2115,1.0000,0.0000,0.7011,0.4863
0,1512696388.42,40.0000,1.0000,0.0000,-2.8169,-7.2116,1.0000,0.0000,0.7010,0.4862
0,1512696388.846,41.0000,1.0000,0.0000,-2.8166,-7.2113,1.0000,-0.0000,0.7009,0.4861
0,1512696389.207,42.0000,1.0000,0.0000,-2.8168,-7.2108,1.0000,-0.0000,0.7009,0.4860
0,1512696389.634,43.0000,1.0000,0.0000,-2.8174,-7.2101,1.0000,-0.0000,0.7008,0.4860
0,1512696389.991,44.0000,1.0000,0.0000,-2.8178,-7.2098,1.0000,-0.0000,0.7007,0.4859
0,1512696390.413,45.0000,1.0000,0.0000,-2.8179,-7.2098,1.0000,0.0000,0.7006,0.4858
0,1512696390.818,46.0000,1.0000,0.0000,-2.8177,-7.2102,1.0000,0.0000,0.7005,0.4857
0,1512696391.196,47.0000,1.0000,0.0000,-2.8177,-7.2104,1.0000,0.0000,0.7004,0.4856
0,1512696391.553,48.0000,1.0000,0.0000,-2.8175,-7.2104,1.0000,0.0000,0.7004,0.4856
0,1512696391.945,49.0000,1.0000,0.0000,-2.8171,-7.2109,1.0000,0.0000,0.7003,0.4855
0,1512696392.344,50.0000,1.0000,0.0000,-2.8168,-7.2113,1.0000,0.0000,0.7002,0.4854
0,1512696392.721,51.0000,1.0000,0.0000,-2.8163,-7.2120,1.0000,0.0000,0.7001,0.4853
0,1512696393.102,52.0000,1.0000,0.0000,-2.8164,-7.2123,1.0000,0.0000,0.7000,0.4852
0,1512696393.514,53.0000,1.0000,0.0000,-2.8171,-7.2121,1.0000,-0.0000,0.6999,0.4851
0,1512696393.895,54.0000,1.0000,0.0000,-2.8178,-7.2122,1.0000,0.0000,0.6999,0.4851
0,1512696394.313,55.0000,1.0000,0.0000,-2.8176,-7.2123,1.0000,0.0000,0.6998,0.4850
0,1512696394.698,56.0000,1.0000,0.0000,-2.8170,-7.2125,1.0000,0.0000,0.6997,0.4849
0,1512696395.145,57.0000,1.0000,0.0000,-2.8168,-7.2129,1.0000,0.0000,0.6996,0.4848
0,1512696395.572,58.0000,1.0000,0.0000,-2.8167,-7.2130,1.0000,0.0000,0.6995,0.4847
0,1512696396.022,59.0000,1.0000,0.0000,-2.8164,-7.2131,1.0000,0.0000,0.6994,0.4847
0,1512696396.38,60.0000,1.0000,0.0000,-2.8162,-7.2129,1.0000,-0.0000,0.6994,0.4846
0,1512696396.79,61.0000,1.0000,0.0000,-2.8161,-7.2130,1.0000,0.0000,0.6993,0.4845
0,1512696397.273,62.0000,1.0000,0.0000,-2.8162,-7.2130,1.0000,0.0000,0.6992,0.4844
0,1512696397.627,63.0000,1.0000,0.0000,-2.8165,-7.2131,1.0000,0.0000,0.6991,0.4843
0,1512696398.061,64.0000,1.0000,0.0000,-2.8167,-7.2131,1.0000,0.0000,0.6990,0.4842
0,1512696398.414,65.0000,1.0000,0.0000,-2.8170,-7.2130,1.0000,-0.0000,0.6988,0.4839
0,1512696398.826,66.0000,1.0000,0.0000,-2.8178,-7.2131,1.0000,0.0000,0.6989,0.4842
0,1512696399.214,67.0000,1.0000,0.0000,-2.8186,-7.2135,1.0000,0.0000,0.6988,0.4840
0,1512696399.63,68.0000,1.0000,0.0000,-2.8191,-7.2137,1.0000,0.0000,0.6987,0.4839
0,1512696400.025,69.0000,1.0000,0.0000,-2.8183,-7.2137,1.0000,0.0000,0.6986,0.4838
0,1512696400.397,70.0000,1.0000,0.0000,-2.8171,-7.2143,1.0000,0.0000,0.6985,0.4837
0,1512696400.819,71.0000,1.0000,0.0000,-2.8165,-7.2147,1.0000,0.0000,0.6984,0.4837
0,1512696401.24,72.0000,1.0000,0.0000,-2.8159,-7.2149,1.0000,0.0000,0.6983,0.4835
0,1512696401.62,73.0000,1.0000,0.0000,-2.8158,-7.2150,1.0000,0.0000,0.6982,0.4834
0,1512696402.048,74.0000,1.0000,0.0000,-2.8159,-7.2149,1.0000,-0.0000,0.6982,0.4834
0,1512696402.534,75.0000,1.0000,0.0000,-2.8162,-7.2144,1.0000,-0.0000,0.6981,0.4833
0,1512696402.891,76.0000,1.0000,0.0000,-2.8162,-7.2141,1.0000,-0.0000,0.6980,0.4832
0,1512696403.272,77.0000,1.0000,0.0000,-2.8158,-7.2145,1.0000,0.0000,0.6979,0.4831
0,1512696403.651,78.0000,1.0000,0.0000,-2.8157,-7.2151,1.0000,0.0000,0.6978,0.4830
0,1512696404.032,79.0000,1.0000,0.0000,-2.8166,-7.2157,1.0000,0.0000,0.6977,0.4830
0,1512696404.439,80.0000,1.0000,0.0000,-2.8173,-7.2159,1.0000,0.0000,0.6977,0.4829
0,1512696404.865,81.0000,1.0000,0.0000,-2.8179,-7.2156,1.0000,-0.0000,0.6976,0.4828
0,1512696405.26,82.0000,1.0000,0.0000,-2.8180,-7.2148,1.0000,-0.0000,0.6975,0.4826
0,1512696405.681,83.0000,1.0000,0.0000,-2.8176,-7.2146,1.0000,-0.0000,0.6974,0.4826
0,1512696406.125,84.0000,1.0000,0.0000,-2.8171,-7.2149,1.0000,0.0000,0.6973,0.4825
0,1512696406.533,85.0000,1.0000,0.0000,-2.8164,-7.2155,1.0000,0.0000,0.6972,0.4824
0,1512696406.864,86.0000,1.0000,0.0000,-2.8160,-7.2160,1.0000,0.0000,0.6971,0.4822
0,1512696407.311,87.0000,1.0000,0.0000,-2.8157,-7.2166,1.0000,0.0000,0.6971,0.4824
0,1512696407.786,88.0000,1.0000,0.0000,-2.8164,-7.2165,1.0000,-0.0000,0.6970,0.4822
0,1512696408.11,89.0000,1.0000,0.0000,-2.8168,-7.2162,1.0000,-0.0000,0.6969,0.4821
0,1512696408.566,90.0000,1.0000,0.0000,-2.8168,-7.2160,1.0000,-0.0000,0.6968,0.4820
0,1512696409.057,91.0000,1.0000,0.0000,-2.8164,-7.2159,1.0000,-0.0000,0.6968,0.4820
0,1512696409.461,92.0000,1.0000,0.0000,-2.8156,-7.2160,1.0000,0.0000,0.6967,0.4819
0,1512696409.889,93.0000,1.0000,0.0000,-2.8151,-7.2167,1.0000,0.0000,0.6966,0.4818
0,1512696410.319,94.0000,1.0000,0.0000,-2.8150,-7.2170,1.0000,0.0000,0.6965,0.4817
0,1512696410.683,95.0000,1.0000,0.0000,-2.8156,-7.2170,1.0000,0.0000,0.6964,0.4816
0,1512696411.059,96.0000,1.0000,0.0000,-2.8161,-7.2171,1.0000,0.0000,0.6963,0.4815
0,1512696411.488,97.0000,1.0000,0.0000,-2.8166,-7.2171,1.0000,0.0000,0.6962,0.4815
0,1512696411.866,98.0000,1.0000,0.0000,-2.8165,-7.2174,1.0000,0.0000,0.6961,0.4814
0,1512696412.251,99.0000,1.0000,0.0000,-2.8166,-7.2177,1.0000,0.0000,0.6961,0.4813
0,1512696412.65,100.0000,1.0000,0.0000,-2.8164,-7.2180,1.0000,0.0000,0.6960,0.4812
0,1512696413.04,101.0000,1.0000,0.0000,-2.8162,-7.2184,1.0000,0.0000,0.6959,0.4811
0,1512696413.433,102.0000,1.0000,0.0000,-2.8161,-7.2184,1.0000,0.0000,0.6958,0.4811
0,1512696413.852,103.0000,1.0000,0.0000,-2.8161,-7.2185,1.0000,0.0000,0.6957,0.4810
0,1512696414.24,104.0000,1.0000,0.0000,-2.8159,-7.2185,1.0000,0.0000,0.6956,0.4809
0,1512696414.628,105.0000,1.0000,0.0000,-2.8160,-7.2183,1.0000,-0.0000,0.6955,0.4807
0,1512696415.064,106.0000,1.0000,0.0000,-2.8165,-7.2180,1.0000,-0.0000,0.6955,0.4808
0,1512696415.465,107.0000,1.0000,0.0000,-2.8170,-7.2179,1.0000,-0.0000,0.6954,0.4806
0,1512696415.877,108.0000,1.0000,0.0000,-2.8169,-7.2176,1.0000,-0.0000,0.6953,0.4806
0,1512696416.268,109.0000,1.0000,0.0000,-2.8164,-7.2176,1.0000,-0.0000,0.6952,0.4805
0,1512696416.696,110.0000,1.0000,0.0000,-2.8158,-7.2177,1.0000,0.0000,0.6951,0.4804
0,1512696417.071,111.0000,1.0000,0.0000,-2.8151,-7.2179,1.0000,0.0000,0.6950,0.4803
0,1512696417.551,112.0000,1.0000,0.0000,-2.8145,-7.2186,1.0000,0.0000,0.6950,0.4802
0,1512696417.899,113.0000,1.0000,0.0000,-2.8144,-7.2191,1.0000,0.0000,0.6949,0.4801
0,1512696418.223,114.0000,1.0000,0.0000,-2.8147,-7.2199,1.0000,0.0000,0.6947,0.4799
0,1512696418.625,115.0000,1.0000,0.0000,-2.8157,-7.2202,1.0000,0.0000,0.6947,0.4801
0,1512696419.037,116.0000,1.0000,0.0000,-2.8166,-7.2208,1.0000,0.0000,0.6946,0.4799
0,1512696419.433,117.0000,1.0000,0.0000,-2.8168,-7.2207,1.0000,-0.0000,0.6945,0.4798
0,1512696419.836,118.0000,1.0000,0.0000,-2.8167,-7.2203,1.0000,-0.0000,0.6945,0.4797
0,1512696420.255,119.0000,1.0000,0.0000,-2.8159,-7.2200,1.0000,-0.0000,0.6944,0.4797
0,1512696420.747,120.0000,1.0000,0.0000,-2.8148,-7.2198,1.0000,-0.0000,0.6943,0.4796
0,1512696421.107,121.0000,1.0000,0.0000,-2.8140,-7.2196,1.0000,-0.0000,0.6942,0.4795
0,1512696421.502,122.0000,1.0000,0.0000,-2.8140,-7.2196,1.0000,0.0000,0.6941,0.4794
0,1512696421.977,123.0000,1.0000,0.0000,-2.8141,-7.2202,1.0000,0.0000,0.6940,0.4793
0,1512696422.368,124.0000,1.0000,0.0000,-2.8144,-7.2206,1.0000,0.0000,0.6939,0.4792
0,1512696422.773,125.0000,1.0000,0.0000,-2.8150,-7.2207,1.0000,0.0000,0.6939,0.4792
0,1512696423.159,126.0000,1.0000,0.0000,-2.8155,-7.2211,1.0000,0.0000,0.6938,0.4790
0,1512696423.644,127.0000,1.0000,0.0000,-2.8161,-7.2215,1.0000,0.0000,0.6937,0.4790
0,1512696424.032,128.0000,1.0000,0.0000,-2.8159,-7.2221,1.0000,0.0000,0.6936,0.4789
0,1512696424.37,129.0000,1.0000,0.0000,-2.8155,-7.2223,1.0000,0.0000,0.6935,0.4788
0,1512696424.681,130.0000,1.0000,0.0000,-2.8153,-7.2221,1.0000,-0.0000,0.6934,0.4783
0,1512696425.101,131.0000,1.0000,0.0000,-2.8164,-7.2218,1.0000,-0.0000,0.6934,0.4788
0,1512696425.48,132.0000,1.0000,0.0000,-2.8178,-7.2216,1.0000,-0.0000,0.6933,0.4785
0,1512696425.883,133.0000,1.0000,0.0000,-2.8178,-7.2224,1.0000,0.0000,0.6932,0.4785
0,1512696426.28,134.0000,1.0000,0.0000,-2.8172,-7.2227,1.0000,0.0000,0.6931,0.4784
0,1512696426.718,135.0000,1.0000,0.0000,-2.8163,-7.2226,1.0000,-0.0000,0.6930,0.4783
0,1512696427.14,136.0000,1.0000,0.0000,-2.8153,-7.2217,1.0000,-0.0000,0.6929,0.4782
0,1512696427.531,137.0000,1.0000,0.0000,-2.8142,-7.2217,1.0000,-0.0000,0.6928,0.4781
0,1512696427.934,138.0000,1.0000,0.0000,-2.8132,-7.2206,1.0000,-0.0000,0.6928,0.4780
0,1512696428.331,139.0000,1.0000,0.0000,-2.8128,-7.2211,1.0000,0.0000,0.6927,0.4779
0,1512696428.785,140.0000,1.0000,0.0000,-2.8129,-7.2217,1.0000,0.0000,0.6926,0.4778
0,1512696429.104,141.0000,1.0000,0.0000,-2.8134,-7.2224,1.0000,0.0000,0.6925,0.4777
0,1512696429.526,142.0000,1.0000,0.0000,-2.8146,-7.2229,1.0000,0.0000,0.6924,0.4777
0,1512696429.96,143.0000,1.0000,0.0000,-2.8153,-7.2240,1.0000,0.0000,0.6923,0.4776
0,1512696430.404,144.0000,1.0000,0.0000,-2.8158,-7.2243,1.0000,0.0000,0.6922,0.4775
0,1512696430.786,145.0000,1.0000,0.0000,-2.8157,-7.2242,1.0000,0.0000,0.6922,0.4774
0,1512696431.199,146.0000,1.0000,0.0000,-2.8155,-7.2241,1.0000,-0.0000,0.6921,0.4773
0,1512696431.575,147.0000,1.0000,0.0000,-2.8153,-7.2240,1.0000,-0.0000,0.6920,0.4773
0,1512696432.021,148.0000,1.0000,0.0000,-2.8149,-7.2241,1.0000,0.0000,0.6919,0.4772
0,1512696432.41,149.0000,1.0000,0.0000,-2.8153,-7.2243,1.0000,0.0000,0.6918,0.4771
0,1512696432.745,150.0000,1.0000,0.0000,-2.8150,-7.2243,1.0000,0.0000,0.6918,0.4770
0,1512696433.131,151.0000,1.0000,0.0000,-2.8147,-7.2241,1.0000,0.0000,0.6917,0.4768
0,1512696433.518,152.0000,1.0000,0.0000,-2.8152,-7.2241,1.0000,0.0000,0.6916,0.4769
0,1512696433.912,153.0000,1.0000,0.0000,-2.8159,-7.2250,1.0000,0.0000,0.6915,0.4768
0,1512696434.317,154.0000,1.0000,0.0000,-2.8162,-7.2255,1.0000,0.0000,0.6914,0.4767
0,1512696434.675,155.0000,1.0000,0.0000,-2.8158,-7.2249,1.0000,-0.0000,0.6914,0.4766
0,1512696435.116,156.0000,1.0000,0.0000,-2.8150,-7.2246,1.0000,-0.0000,0.6913,0.4765
0,1512696435.538,157.0000,1.0000,0.0000,-2.8142,-7.2246,1.0000,0.0000,0.6912,0.4765
0,1512696435.961,158.0000,1.0000,0.0000,-2.8140,-7.2246,1.0000,0.0000,0.6911,0.4764
0,1512696436.319,159.0000,1.0000,0.0000,-2.8137,-7.2245,1.0000,-0.0000,0.6910,0.4762
0,1512696436.763,160.0000,1.0000,0.0000,-2.8143,-7.2243,1.0000,-0.0000,0.6910,0.4763
0,1512696437.15,161.0000,1.0000,0.0000,-2.8149,-7.2245,1.0000,0.0000,0.6909,0.4761
0,1512696437.572,162.0000,1.0000,0.0000,-2.8152,-7.2247,1.0000,0.0000,0.6908,0.4761
0,1512696438.019,163.0000,1.0000,0.0000,-2.8152,-7.2249,1.0000,0.0000,0.6907,0.4760
0,1512696438.424,164.0000,1.0000,0.0000,-2.8148,-7.2253,1.0000,0.0000,0.6906,0.4759
0,1512696438.89,165.0000,1.0000,0.0000,-2.8145,-7.2256,1.0000,0.0000,0.6905,0.4758
0,1512696439.261,166.0000,1.0000,0.0000,-2.8141,-7.2260,1.0000,0.0000,0.6904,0.4757
0,1512696439.68,167.0000,1.0000,0.0000,-2.8140,-7.2263,1.0000,0.0000,0.6904,0.4757
0,1512696440.092,168.0000,1.0000,0.0000,-2.8141,-7.2265,1.0000,0.0000,0.6903,0.4756
0,1512696440.586,169.0000,1.0000,0.0000,-2.8142,-7.2265,1.0000,0.0000,0.6902,0.4755
0,1512696440.893,170.0000,1.0000,0.0000,-2.8139,-7.2266,1.0000,0.0000,0.6901,0.4754
0,1512696441.281,171.0000,1.0000,0.0000,-2.8135,-7.2265,1.0000,-0.0000,0.6900,0.4753
0,1512696441.651,172.0000,1.0000,0.0000,-2.8137,-7.2264,1.0000,-0.0000,0.6899,0.4752
0,1512696442.086,173.0000,1.0000,0.0000,-2.8147,-7.2261,1.0000,-0.0000,0.6899,0.4752
0,1512696442.515,174.0000,1.0000,0.0000,-2.8153,-7.2258,1.0000,-0.0000,0.6898,0.4751
0,1512696442.863,175.0000,1.0000,0.0000,-2.8153,-7.2257,1.0000,-0.0000,0.6897,0.4749
0,1512696443.216,176.0000,1.0000,0.0000,-2.8149,-7.2259,1.0000,0.0000,0.6896,0.4749
0,1512696443.67,177.0000,1.0000,0.0000,-2.8149,-7.2261,1.0000,0.0000,0.6895,0.4749
0,1512696444.071,178.0000,1.0000,0.0000,-2.8150,-7.2264,1.0000,0.0000,0.6894,0.4748
0,1512696444.503,179.0000,1.0000,0.0000,-2.8146,-7.2271,1.0000,0.0000,0.6893,0.4747
0,1512696444.914,180.0000,1.0000,0.0000,-2.8170,-7.2250,1.0000,-0.0000,0.6893,0.4746
0,1512696445.376,181.0000,1.0000,0.0000,-2.8174,-7.2246,1.0000,-0.0000,0.6892,0.4745
0,1512696445.76,182.0000,1.0000,0.0000,-2.8165,-7.2253,1.0000,0.0000,0.6891,0.4744
0,1512696446.15,183.0000,1.0000,0.0000,-2.8150,-7.2264,1.0000,0.0000,0.6890,0.4743
0,1512696446.5,184.0000,1.0000,0.0000,-2.8135,-7.2274,1.0000,0.0000,0.6889,0.4742
0,1512696446.895,185.0000,1.0000,0.0000,-2.8129,-7.2281,1.0000,0.0000,0.6888,0.4742
0,1512696447.392,186.0000,1.0000,0.0000,-2.8133,-7.2285,1.0000,0.0000,0.6888,0.4741
0,1512696447.836,187.0000,1.0000,0.0000,-2.8140,-7.2289,1.0000,0.0000,0.6887,0.4740
0,1512696448.255,188.0000,1.0000,0.0000,-2.8143,-7.2290,1.0000,0.0000,0.6886,0.4739
0,1512696448.735,189.0000,1.0000,0.0000,-2.8143,-7.2291,1.0000,0.0000,0.6885,0.4738
0,1512696449.144,190.0000,1.0000,0.0000,-2.8138,-7.2287,1.0000,-0.0000,0.6884,0.4737
0,1512696449.576,191.0000,1.0000,0.0000,-2.8134,-7.2285,1.0000,-0.0000,0.6884,0.4737
0,1512696450.071,192.0000,1.0000,0.0000,-2.8134,-7.2285,1.0000,-0.0000,0.6883,0.4736
0,1512696450.585,193.0000,1.0000,0.0000,-2.8142,-7.2285,1.0000,0.0000,0.6882,0.4735
0,1512696451.055,194.0000,1.0000,0.0000,-2.8139,-7.2286,1.0000,0.0000,0.6881,0.4734
0,1512696451.582,195.0000,1.0000,0.0000,-2.8131,-7.2292,1.0000,0.0000,0.6880,0.4733
0,1512696451.981,196.0000,1.0000,0.0000,-2.8126,-7.2295,1.0000,0.0000,0.6879,0.4733
0,1512696452.24,197.0000,1.0000,0.0000,-2.8125,-7.2297,1.0000,0.0000,0.6872,0.4703
0,1512696452.669,198.0000,1.0000,0.0000,-2.8212,-7.2305,1.0000,0.0000,0.6881,0.4746
0,1512696453.11,199.0000,1.0000,0.0000,-2.8309,-7.2315,1.0000,0.0000,0.6876,0.4728
0,1512696453.454,200.0000,1.0000,0.0000,-2.8356,-7.2318,1.0000,0.0000,0.6876,0.4729
0,1512696453.921,201.0000,1.0000,0.0000,-2.8330,-7.2314,1.0000,-0.0000,0.6875,0.4728
0,1512696454.351,202.0000,1.0000,0.0000,-2.8254,-7.2307,1.0000,-0.0000,0.6874,0.4727
0,1512696454.644,203.0000,1.0000,0.0000,-2.8161,-7.2300,1.0000,-0.0000,0.6873,0.4724
0,1512696455.062,204.0000,1.0000,0.0000,-2.8081,-7.2298,1.0000,-0.0000,0.6872,0.4725
0,1512696455.443,205.0000,1.0000,0.0000,-2.8036,-7.2302,1.0000,0.0000,0.6871,0.4723
0,1512696455.87,206.0000,1.0000,0.0000,-2.8024,-7.2308,1.0000,0.0000,0.6870,0.4722
0,1512696456.381,207.0000,1.0000,0.0000,-2.8038,-7.2314,1.0000,0.0000,0.6869,0.4721
0,1512696456.715,208.0000,1.0000,0.0000,-2.8065,-7.2317,1.0000,0.0000,0.6869,0.4720
0,1512696457.068,209.0000,1.0000,0.0000,-2.8099,-7.2318,1.0000,0.0000,0.6868,0.4718
0,1512696457.511,210.0000,1.0000,0.0000,-2.8129,-7.2319,1.0000,0.0000,0.6867,0.4718
0,1512696457.972,211.0000,1.0000,0.0000,-2.8152,-7.2319,1.0000,0.0000,0.6866,0.4717
0,1512696458.364,212.0000,1.0000,0.0000,-2.8171,-7.2316,1.0000,-0.0000,0.6865,0.4717
0,1512696458.747,213.0000,1.0000,0.0000,-2.8194,-7.2305,1.0000,-0.0000,0.6865,0.4716
0,1512696459.179,214.0000,1.0000,0.0000,-2.8191,-7.2298,1.0000,-0.0000,0.6864,0.4716
0,1512696459.499,215.0000,1.0000,0.0000,-2.8171,-7.2301,1.0000,0.0000,0.6863,0.4713
0,1512696459.953,216.0000,1.0000,0.0000,-2.8152,-7.2306,1.0000,0.0000,0.6862,0.4714
0,1512696460.315,217.0000,1.0000,0.0000,-2.8134,-7.2311,1.0000,0.0000,0.6861,0.4713
0,1512696460.762,218.0000,1.0000,0.0000,-2.8121,-7.2317,1.0000,0.0000,0.6860,0.4713
0,1512696461.222,219.0000,1.0000,0.0000,-2.8110,-7.2325,1.0000,0.0000,0.6859,0.4711
0,1512696461.619,220.0000,1.0000,0.0000,-2.8108,-7.2331,1.0000,0.0000,0.6859,0.4711
0,1512696461.993,221.0000,1.0000,0.0000,-2.8107,-7.2335,1.0000,0.0000,0.6858,0.4710
0,1512696462.412,222.0000,1.0000,0.0000,-2.8108,-7.2336,1.0000,0.0000,0.6857,0.4708
0,1512696462.859,223.0000,1.0000,0.0000,-2.8114,-7.2336,1.0000,0.0000,0.6856,0.4708
0,1512696463.254,224.0000,1.0000,0.0000,-2.8122,-7.2336,1.0000,0.0000,0.6856,0.4707
0,1512696463.689,225.0000,1.0000,0.0000,-2.8128,-7.2334,1.0000,0.0000,0.6855,0.4706
0,1512696464.101,226.0000,1.0000,0.0000,-2.8132,-7.2333,1.0000,-0.0000,0.6854,0.4706
0,1512696464.487,227.0000,1.0000,0.0000,-2.8134,-7.2333,1.0000,0.0000,0.6853,0.4705
0,1512696464.875,228.0000,1.0000,0.0000,-2.8134,-7.2337,1.0000,0.0000,0.6852,0.4704
0,1512696465.273,229.0000,1.0000,0.0000,-2.8132,-7.2335,1.0000,-0.0000,0.6851,0.4703
0,1512696465.684,230.0000,1.0000,0.0000,-2.8133,-7.2336,1.0000,0.0000,0.6851,0.4702
0,1512696466.143,231.0000,1.0000,0.0000,-2.8133,-7.2337,1.0000,0.0000,0.6850,0.4702
0,1512696466.538,232.0000,1.0000,0.0000,-2.8130,-7.2341,1.0000,0.0000,0.6849,0.4701
0,1512696466.941,233.0000,1.0000,0.0000,-2.8127,-7.2342,1.0000,0.0000,0.6848,0.4700
0,1512696467.351,234.0000,1.0000,0.0000,-2.8123,-7.2339,1.0000,-0.0000,0.6847,0.4699
0,1512696467.754,235.0000,1.0000,0.0000,-2.8118,-7.2334,1.0000,-0.0000,0.6847,0.4698
0,1512696468.152,236.0000,1.0000,0.0000,-2.8116,-7.2330,1.0000,-0.0000,0.6846,0.4698
0,1512696468.505,237.0000,1.0000,0.0000,-2.8114,-7.2337,1.0000,0.0000,0.6845,0.4695
0,1512696468.893,238.0000,1.0000,0.0000,-2.8116,-7.2346,1.0000,0.0000,0.6844,0.4696
0,1512696469.218,239.0000,1.0000,0.0000,-2.8127,-7.2358,1.0000,0.0000,0.6843,0.4695
0,1512696469.683,240.0000,1.0000,0.0000,-2.8139,-7.2363,1.0000,0.0000,0.6843,0.4695
0,1512696470.119,241.0000,1.0000,0.0000,-2.8146,-7.2359,1.0000,-0.0000,0.6842,0.4694
0,1512696470.456,242.0000,1.0000,0.0000,-2.8139,-7.2351,1.0000,-0.0000,0.6841,0.4693
0,1512696470.851,243.0000,1.0000,0.0000,-2.8129,-7.2346,1.0000,-0.0000,0.6840,0.4692
0,1512696471.234,244.0000,1.0000,0.0000,-2.8117,-7.2346,1.0000,0.0000,0.6839,0.4691
0,1512696471.628,245.0000,1.0000,0.0000,-2.8111,-7.2345,1.0000,-0.0000,0.6839,0.4690
0,1512696472.073,246.0000,1.0000,0.0000,-2.8111,-7.2348,1.0000,0.0000,0.6838,0.4689
0,1512696472.461,247.0000,1.0000,0.0000,-2.8115,-7.2352,1.0000,0.0000,0.6837,0.4689
0,1512696472.85,248.0000,1.0000,0.0000,-2.8121,-7.2357,1.0000,0.0000,0.6836,0.4687
0,1512696473.24,249.0000,1.0000,0.0000,-2.8127,-7.2356,1.0000,-0.0000,0.6835,0.4687
0,1512696473.674,250.0000,1.0000,0.0000,-2.8130,-7.2357,1.0000,0.0000,0.6834,0.4686
0,1512696474.142,251.0000,1.0000,0.0000,-2.8130,-7.2360,1.0000,0.0000,0.6834,0.4686
0,1512696474.458,252.0000,1.0000,0.0000,-2.8127,-7.2368,1.0000,0.0000,0.6832,0.4684
0,1512696474.882,253.0000,1.0000,0.0000,-2.8125,-7.2372,1.0000,0.0000,0.6832,0.4684
0,1512696475.31,254.0000,1.0000,0.0000,-2.8125,-7.2373,1.0000,0.0000,0.6831,0.4683
0,1512696475.686,255.0000,1.0000,0.0000,-2.8125,-7.2369,1.0000,-0.0000,0.6830,0.4682
0,1512696476.093,256.0000,1.0000,0.0000,-2.8124,-7.2366,1.0000,-0.0000,0.6830,0.4682
0,1512696476.478,257.0000,1.0000,0.0000,-2.8123,-7.2365,1.0000,-0.0000,0.6829,0.4681
0,1512696476.87,258.0000,1.0000,0.0000,-2.8119,-7.2367,1.0000,0.0000,0.6828,0.4680
0,1512696477.195,259.0000,1.0000,0.0000,-2.8114,-7.2368,1.0000,0.0000,0.6827,0.4679
0,1512696477.592,260.0000,1.0000,0.0000,-2.8110,-7.2368,1.0000,0.0000,0.6826,0.4679
0,1512696478.052,261.0000,1.0000,0.0000,-2.8111,-7.2367,1.0000,0.0000,0.6826,0.4678
0,1512696478.495,262.0000,1.0000,0.0000,-2.8116,-7.2370,1.0000,0.0000,0.6825,0.4677
0,1512696478.888,263.0000,1.0000,0.0000,-2.8125,-7.2372,1.0000,0.0000,0.6824,0.4676
0,1512696479.3,264.0000,1.0000,0.0000,-2.8129,-7.2375,1.0000,0.0000,0.6823,0.4676
0,1512696479.771,265.0000,1.0000,0.0000,-2.8128,-7.2376,1.0000,0.0000,0.6822,0.4675
0,1512696480.162,266.0000,1.0000,0.0000,-2.8125,-7.2377,1.0000,0.0000,0.6822,0.4674
0,1512696480.562,267.0000,1.0000,0.0000,-2.8123,-7.2380,1.0000,0.0000,0.6821,0.4673
0,1512696481.051,268.0000,1.0000,0.0000,-2.8118,-7.2383,1.0000,0.0000,0.6820,0.4673
0,1512696481.498,269.0000,1.0000,0.0000,-2.8114,-7.2384,1.0000,0.0000,0.6819,0.4672
0,1512696481.9,270.0000,1.0000,0.0000,-2.8116,-7.2379,1.0000,-0.0000,0.6818,0.4671
0,1512696482.232,271.0000,1.0000,0.0000,-2.8116,-7.2378,1.0000,-0.0000,0.6818,0.4670
0,1512696482.63,272.0000,1.0000,0.0000,-2.8115,-7.2379,1.0000,0.0000,0.6817,0.4669
