Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512775721.175,1629.0000,1.0244,-0.0394,-4.8783,-11.8628,1.0244,-0.0394,0.9676,1.0580
2,1512775721.824,1630.0000,1.0244,-0.0394,-4.8785,-11.8633,1.0244,-0.0394,0.9675,1.0580
2,1512775722.331,1631.0000,1.0244,-0.0394,-4.8785,-11.8638,1.0244,-0.0394,0.9676,1.0580
2,1512775722.743,1632.0000,1.0244,-0.0394,-4.8780,-11.8634,1.0244,-0.0394,0.9677,1.0582
2,1512775723.218,1633.0000,1.0244,-0.0394,-4.8777,-11.8640,1.0244,-0.0394,0.9676,1.0581
2,1512775723.934,1634.0000,1.0244,-0.0394,-4.8784,-11.8642,1.0244,-0.0394,0.9677,1.0580
2,1512775724.509,1635.0000,1.0245,-0.0394,-4.8783,-11.8645,1.0245,-0.0394,0.9677,1.0581
2,1512775725.045,1636.0000,1.0245,-0.0393,-4.8785,-11.8650,1.0245,-0.0393,0.9678,1.0581
2,1512775725.513,1637.0000,1.0245,-0.0393,-4.8781,-11.8650,1.0245,-0.0393,0.9678,1.0582
2,1512775725.908,1638.0000,1.0245,-0.0393,-4.8783,-11.8657,1.0245,-0.0393,0.9678,1.0582
2,1512775726.456,1639.0000,1.0245,-0.0393,-4.8779,-11.8657,1.0245,-0.0393,0.9679,1.0583
2,1512775726.989,1640.0000,1.0246,-0.0393,-4.8782,-11.8658,1.0246,-0.0393,0.9680,1.0583
2,1512775727.463,1641.0000,1.0246,-0.0393,-4.8784,-11.8657,1.0246,-0.0393,0.9680,1.0582
2,1512775727.963,1642.0000,1.0246,-0.0393,-4.8771,-11.8666,1.0246,-0.0393,0.9680,1.0584
2,1512775728.495,1643.0000,1.0246,-0.0393,-4.8777,-11.8664,1.0246,-0.0393,0.9680,1.0582
2,1512775728.93,1644.0000,1.0246,-0.0393,-4.8778,-11.8668,1.0246,-0.0393,0.9680,1.0583
2,1512775729.474,1645.0000,1.0246,-0.0392,-4.8779,-11.8663,1.0246,-0.0392,0.9680,1.0583
2,1512775730.007,1646.0000,1.0247,-0.0392,-4.8780,-11.8675,1.0247,-0.0392,0.9679,1.0585
2,1512775730.507,1647.0000,1.0247,-0.0392,-4.8780,-11.8684,1.0247,-0.0392,0.9682,1.0584
2,1512775730.972,1648.0000,1.0247,-0.0392,-4.8779,-11.8686,1.0247,-0.0392,0.9683,1.0584
2,1512775731.665,1649.0000,1.0247,-0.0392,-4.8776,-11.8681,1.0247,-0.0392,0.9684,1.0585
2,1512775732.093,1650.0000,1.0247,-0.0392,-4.8771,-11.8688,1.0247,-0.0392,0.9683,1.0585
2,1512775732.7,1651.0000,1.0247,-0.0392,-4.8774,-11.8684,1.0247,-0.0392,0.9684,1.0585
2,1512775733.048,1652.0000,1.0248,-0.0392,-4.8770,-11.8687,1.0248,-0.0392,0.9684,1.0586
2,1512775733.507,1653.0000,1.0248,-0.0391,-4.8772,-11.8693,1.0248,-0.0391,0.9684,1.0586
2,1512775733.938,1654.0000,1.0248,-0.0391,-4.8767,-11.8707,1.0248,-0.0391,0.9683,1.0588
2,1512775734.296,1655.0000,1.0248,-0.0391,-4.8772,-11.8697,1.0248,-0.0391,0.9685,1.0585
2,1512775734.715,1656.0000,1.0248,-0.0391,-4.8769,-11.8699,1.0248,-0.0391,0.9685,1.0587
2,1512775735.264,1657.0000,1.0248,-0.0391,-4.8772,-11.8706,1.0248,-0.0391,0.9685,1.0586
2,1512775735.701,1658.0000,1.0249,-0.0391,-4.8771,-11.8704,1.0249,-0.0391,0.9686,1.0587
2,1512775736.264,1659.0000,1.0249,-0.0391,-4.8771,-11.8706,1.0249,-0.0391,0.9686,1.0587
2,1512775736.753,1660.0000,1.0249,-0.0391,-4.8766,-11.8707,1.0249,-0.0391,0.9687,1.0588
2,1512775737.303,1661.0000,1.0249,-0.0391,-4.8770,-11.8710,1.0249,-0.0391,0.9687,1.0588
2,1512775737.842,1662.0000,1.0249,-0.0390,-4.8765,-11.8715,1.0249,-0.0390,0.9687,1.0588
2,1512775738.45,1663.0000,1.0249,-0.0390,-4.8770,-11.8718,1.0250,-0.0390,0.9687,1.0588
2,1512775738.977,1664.0000,1.0250,-0.0390,-4.8767,-11.8721,1.0250,-0.0390,0.9688,1.0589
2,1512775739.551,1665.0000,1.0250,-0.0390,-4.8770,-11.8729,1.0250,-0.0390,0.9688,1.0589
2,1512775739.993,1666.0000,1.0250,-0.0390,-4.8760,-11.8726,1.0250,-0.0390,0.9690,1.0590
2,1512775740.477,1667.0000,1.0250,-0.0390,-4.8760,-11.8734,1.0250,-0.0390,0.9689,1.0590
2,1512775741.008,1668.0000,1.0250,-0.0390,-4.8762,-11.8735,1.0250,-0.0390,0.9689,1.0589
2,1512775741.487,1669.0000,1.0251,-0.0390,-4.8761,-11.8735,1.0251,-0.0390,0.9690,1.0590
2,1512775741.921,1670.0000,1.0251,-0.0390,-4.8764,-11.8739,1.0251,-0.0390,0.9690,1.0589
2,1512775742.425,1671.0000,1.0251,-0.0389,-4.8765,-11.8739,1.0251,-0.0389,0.9691,1.0590
2,1512775742.864,1672.0000,1.0251,-0.0389,-4.8760,-11.8740,1.0251,-0.0389,0.9691,1.0591
2,1512775743.315,1673.0000,1.0251,-0.0389,-4.8761,-11.8740,1.0251,-0.0389,0.9692,1.0591
2,1512775743.875,1674.0000,1.0251,-0.0389,-4.8762,-11.8746,1.0251,-0.0389,0.9692,1.0591
2,1512775744.284,1675.0000,1.0252,-0.0389,-4.8763,-11.8751,1.0252,-0.0389,0.9692,1.0592
2,1512775744.784,1676.0000,1.0252,-0.0389,-4.8759,-11.8751,1.0252,-0.0389,0.9693,1.0592
2,1512775745.205,1677.0000,1.0252,-0.0389,-4.8765,-11.8754,1.0252,-0.0389,0.9693,1.0591
2,1512775745.656,1678.0000,1.0252,-0.0389,-4.8756,-11.8760,1.0252,-0.0389,0.9693,1.0593
2,1512775746.204,1679.0000,1.0252,-0.0389,-4.8753,-11.8758,1.0252,-0.0389,0.9694,1.0593
2,1512775746.71,1680.0000,1.0252,-0.0389,-4.8761,-11.8766,1.0252,-0.0388,0.9693,1.0593
2,1512775747.204,1681.0000,1.0253,-0.0388,-4.8759,-11.8785,1.0253,-0.0388,0.9693,1.0593
2,1512775747.714,1682.0000,1.0253,-0.0388,-4.8759,-11.8771,1.0253,-0.0388,0.9696,1.0593
2,1512775748.163,1683.0000,1.0253,-0.0388,-4.8756,-11.8773,1.0253,-0.0388,0.9696,1.0594
2,1512775748.677,1684.0000,1.0253,-0.0388,-4.8751,-11.8774,1.0253,-0.0388,0.9696,1.0594
2,1512775749.168,1685.0000,1.0253,-0.0388,-4.8754,-11.8777,1.0253,-0.0388,0.9696,1.0594
2,1512775749.633,1686.0000,1.0253,-0.0388,-4.8754,-11.8775,1.0253,-0.0388,0.9697,1.0594
2,1512775749.969,1687.0000,1.0254,-0.0388,-4.8755,-11.8778,1.0254,-0.0388,0.9697,1.0595
2,1512775750.354,1688.0000,1.0254,-0.0388,-4.8750,-11.8785,1.0254,-0.0388,0.9697,1.0595
2,1512775750.735,1689.0000,1.0254,-0.0387,-4.8758,-11.8787,1.0254,-0.0387,0.9698,1.0595
2,1512775751.193,1690.0000,1.0254,-0.0387,-4.8751,-11.8785,1.0254,-0.0387,0.9698,1.0595
2,1512775751.521,1691.0000,1.0254,-0.0387,-4.8759,-11.8788,1.0254,-0.0387,0.9698,1.0595
2,1512775751.984,1692.0000,1.0255,-0.0387,-4.8753,-11.8791,1.0255,-0.0387,0.9698,1.0596
2,1512775752.434,1693.0000,1.0255,-0.0387,-4.8752,-11.8794,1.0255,-0.0387,0.9698,1.0597
2,1512775752.95,1694.0000,1.0255,-0.0387,-4.8750,-11.8797,1.0255,-0.0387,0.9699,1.0597
2,1512775753.504,1695.0000,1.0255,-0.0387,-4.8747,-11.8808,1.0255,-0.0387,0.9699,1.0598
2,1512775754.067,1696.0000,1.0255,-0.0387,-4.8744,-11.8802,1.0255,-0.0387,0.9700,1.0598
2,1512775754.658,1697.0000,1.0255,-0.0387,-4.8744,-11.8804,1.0255,-0.0387,0.9701,1.0597
2,1512775755.209,1698.0000,1.0256,-0.0386,-4.8742,-11.8808,1.0255,-0.0386,0.9700,1.0597
2,1512775755.752,1699.0000,1.0256,-0.0386,-4.8746,-11.8813,1.0256,-0.0386,0.9701,1.0598
2,1512775756.238,1700.0000,1.0256,-0.0386,-4.8749,-11.8815,1.0256,-0.0386,0.9702,1.0597
2,1512775756.634,1701.0000,1.0256,-0.0386,-4.8745,-11.8816,1.0256,-0.0386,0.9702,1.0598
2,1512775757.043,1702.0000,1.0256,-0.0386,-4.8741,-11.8812,1.0256,-0.0386,0.9703,1.0598
2,1512775757.663,1703.0000,1.0256,-0.0386,-4.8747,-11.8825,1.0256,-0.0386,0.9702,1.0598
2,1512775758.204,1704.0000,1.0257,-0.0386,-4.8741,-11.8820,1.0256,-0.0386,0.9703,1.0599
2,1512775758.702,1705.0000,1.0257,-0.0386,-4.8745,-11.8821,1.0257,-0.0386,0.9704,1.0599
2,1512775759.292,1706.0000,1.0257,-0.0386,-4.8740,-11.8828,1.0257,-0.0386,0.9704,1.0600
2,1512775759.869,1707.0000,1.0257,-0.0386,-4.8745,-11.8830,1.0257,-0.0385,0.9704,1.0600
2,1512775760.428,1708.0000,1.0257,-0.0385,-4.8744,-11.8834,1.0257,-0.0385,0.9704,1.0600
2,1512775760.923,1709.0000,1.0257,-0.0385,-4.8745,-11.8837,1.0257,-0.0385,0.9704,1.0600
2,1512775761.366,1710.0000,1.0257,-0.0385,-4.8741,-11.8835,1.0257,-0.0385,0.9706,1.0601
2,1512775761.818,1711.0000,1.0258,-0.0385,-4.8741,-11.8839,1.0258,-0.0385,0.9706,1.0601
2,1512775762.377,1712.0000,1.0258,-0.0385,-4.8741,-11.8840,1.0258,-0.0385,0.9706,1.0601
2,1512775762.893,1713.0000,1.0258,-0.0385,-4.8739,-11.8844,1.0258,-0.0385,0.9706,1.0602
2,1512775763.372,1714.0000,1.0258,-0.0385,-4.8740,-11.8849,1.0258,-0.0385,0.9706,1.0602
2,1512775763.814,1715.0000,1.0258,-0.0385,-4.8736,-11.8849,1.0258,-0.0385,0.9707,1.0602
2,1512775764.245,1716.0000,1.0258,-0.0385,-4.8739,-11.8852,1.0258,-0.0385,0.9707,1.0602
2,1512775764.764,1717.0000,1.0259,-0.0384,-4.8746,-11.8835,1.0259,-0.0385,0.9707,1.0602
2,1512775765.173,1718.0000,1.0259,-0.0385,-4.8739,-11.8862,1.0259,-0.0384,0.9706,1.0603
2,1512775765.565,1719.0000,1.0259,-0.0384,-4.8738,-11.8855,1.0259,-0.0384,0.9708,1.0602
2,1512775765.989,1720.0000,1.0259,-0.0384,-4.8736,-11.8861,1.0259,-0.0384,0.9709,1.0602
2,1512775766.421,1721.0000,1.0259,-0.0384,-4.8731,-11.8861,1.0259,-0.0384,0.9710,1.0603
2,1512775766.84,1722.0000,1.0259,-0.0384,-4.8736,-11.8871,1.0259,-0.0384,0.9709,1.0604
2,1512775767.155,1723.0000,1.0260,-0.0384,-4.8737,-11.8868,1.0260,-0.0384,0.9710,1.0604
2,1512775767.598,1724.0000,1.0260,-0.0384,-4.8742,-11.8860,1.0260,-0.0384,0.9711,1.0604
2,1512775768.056,1725.0000,1.0260,-0.0384,-4.8735,-11.8870,1.0260,-0.0384,0.9710,1.0605
2,1512775768.414,1726.0000,1.0260,-0.0384,-4.8730,-11.8876,1.0260,-0.0384,0.9710,1.0605
2,1512775768.898,1727.0000,1.0260,-0.0383,-4.8732,-11.8879,1.0260,-0.0383,0.9711,1.0605
2,1512775769.327,1728.0000,1.0260,-0.0383,-4.8733,-11.8882,1.0260,-0.0383,0.9711,1.0605
2,1512775769.792,1729.0000,1.0261,-0.0383,-4.8733,-11.8882,1.0261,-0.0383,0.9711,1.0606
2,1512775770.191,1730.0000,1.0261,-0.0383,-4.8732,-11.8891,1.0261,-0.0383,0.9711,1.0606
2,1512775770.721,1731.0000,1.0261,-0.0383,-4.8728,-11.8890,1.0261,-0.0383,0.9713,1.0607
2,1512775771.277,1732.0000,1.0261,-0.0383,-4.8732,-11.8891,1.0261,-0.0383,0.9713,1.0606
2,1512775771.773,1733.0000,1.0261,-0.0383,-4.8729,-11.8895,1.0261,-0.0383,0.9713,1.0606
2,1512775772.207,1734.0000,1.0261,-0.0383,-4.8731,-11.8891,1.0261,-0.0383,0.9714,1.0607
2,1512775772.607,1735.0000,1.0262,-0.0383,-4.8729,-11.8901,1.0262,-0.0383,0.9713,1.0607
2,1512775773.053,1736.0000,1.0262,-0.0382,-4.8724,-11.8896,1.0262,-0.0382,0.9715,1.0608
2,1512775773.516,1737.0000,1.0262,-0.0382,-4.8727,-11.8905,1.0262,-0.0382,0.9715,1.0607
2,1512775773.888,1738.0000,1.0262,-0.0382,-4.8725,-11.8904,1.0262,-0.0382,0.9715,1.0608
2,1512775774.3,1739.0000,1.0262,-0.0382,-4.8728,-11.8905,1.0262,-0.0382,0.9715,1.0608
2,1512775774.838,1740.0000,1.0262,-0.0382,-4.8730,-11.8908,1.0262,-0.0382,0.9715,1.0608
2,1512775775.36,1741.0000,1.0263,-0.0382,-4.8724,-11.8910,1.0263,-0.0382,0.9716,1.0609
2,1512775775.781,1742.0000,1.0263,-0.0382,-4.8723,-11.8916,1.0263,-0.0382,0.9716,1.0609
2,1512775776.218,1743.0000,1.0263,-0.0382,-4.8729,-11.8919,1.0263,-0.0382,0.9716,1.0610
2,1512775776.669,1744.0000,1.0263,-0.0382,-4.8727,-11.8921,1.0263,-0.0382,0.9717,1.0610
2,1512775777.195,1745.0000,1.0263,-0.0381,-4.8719,-11.8920,1.0263,-0.0381,0.9718,1.0610
2,1512775777.73,1746.0000,1.0263,-0.0381,-4.8721,-11.8923,1.0263,-0.0381,0.9718,1.0610
2,1512775778.324,1747.0000,1.0264,-0.0381,-4.8715,-11.8926,1.0264,-0.0381,0.9719,1.0610
2,1512775778.924,1748.0000,1.0264,-0.0381,-4.8718,-11.8927,1.0264,-0.0381,0.9718,1.0610
2,1512775779.535,1749.0000,1.0264,-0.0381,-4.8720,-11.8932,1.0264,-0.0381,0.9718,1.0610
2,1512775780.075,1750.0000,1.0264,-0.0381,-4.8722,-11.8933,1.0264,-0.0381,0.9719,1.0611
2,1512775780.576,1751.0000,1.0264,-0.0381,-4.8723,-11.8932,1.0264,-0.0381,0.9719,1.0611
2,1512775781.002,1752.0000,1.0264,-0.0381,-4.8724,-11.8940,1.0264,-0.0381,0.9719,1.0612
2,1512775781.546,1753.0000,1.0265,-0.0381,-4.8721,-11.8941,1.0265,-0.0381,0.9720,1.0612
2,1512775782.043,1754.0000,1.0265,-0.0381,-4.8720,-11.8946,1.0265,-0.0381,0.9720,1.0612
2,1512775782.554,1755.0000,1.0265,-0.0380,-4.8718,-11.8945,1.0265,-0.0380,0.9721,1.0612
2,1512775783.047,1756.0000,1.0265,-0.0380,-4.8717,-11.8949,1.0265,-0.0380,0.9721,1.0613
2,1512775783.472,1757.0000,1.0265,-0.0380,-4.8716,-11.8952,1.0265,-0.0380,0.9721,1.0612
2,1512775783.966,1758.0000,1.0265,-0.0380,-4.8718,-11.8950,1.0265,-0.0380,0.9722,1.0613
2,1512775784.363,1759.0000,1.0265,-0.0380,-4.8717,-11.8960,1.0265,-0.0380,0.9722,1.0613
2,1512775784.746,1760.0000,1.0266,-0.0380,-4.8717,-11.8959,1.0266,-0.0380,0.9722,1.0614
2,1512775785.191,1761.0000,1.0266,-0.0380,-4.8715,-11.8961,1.0266,-0.0380,0.9722,1.0613
2,1512775785.602,1762.0000,1.0266,-0.0380,-4.8718,-11.8959,1.0266,-0.0380,0.9723,1.0614
2,1512775785.94,1763.0000,1.0266,-0.0380,-4.8716,-11.8967,1.0266,-0.0380,0.9723,1.0614
2,1512775786.3,1764.0000,1.0266,-0.0380,-4.8717,-11.8975,1.0266,-0.0380,0.9724,1.0614
2,1512775786.789,1765.0000,1.0266,-0.0379,-4.8719,-11.8967,1.0266,-0.0379,0.9724,1.0614
2,1512775787.254,1766.0000,1.0267,-0.0379,-4.8712,-11.8968,1.0267,-0.0379,0.9725,1.0615
2,1512775787.683,1767.0000,1.0267,-0.0379,-4.8712,-11.8973,1.0267,-0.0379,0.9724,1.0615
2,1512775788.159,1768.0000,1.0267,-0.0379,-4.8718,-11.8988,1.0267,-0.0379,0.9724,1.0615
2,1512775788.702,1769.0000,1.0267,-0.0379,-4.8715,-11.8976,1.0267,-0.0379,0.9727,1.0616
2,1512775789.174,1770.0000,1.0267,-0.0379,-4.8711,-11.8983,1.0267,-0.0379,0.9725,1.0617
2,1512775789.556,1771.0000,1.0267,-0.0379,-4.8711,-11.8984,1.0267,-0.0379,0.9727,1.0616
2,1512775790.047,1772.0000,1.0268,-0.0379,-4.8714,-11.8988,1.0268,-0.0379,0.9726,1.0617
2,1512775790.493,1773.0000,1.0268,-0.0379,-4.8705,-11.8986,1.0268,-0.0379,0.9727,1.0617
2,1512775790.944,1774.0000,1.0268,-0.0379,-4.8708,-11.8985,1.0268,-0.0379,0.9727,1.0616
2,1512775791.41,1775.0000,1.0268,-0.0378,-4.8712,-11.8994,1.0268,-0.0378,0.9727,1.0617
2,1512775791.89,1776.0000,1.0268,-0.0378,-4.8704,-11.8991,1.0268,-0.0378,0.9728,1.0618
2,1512775792.42,1777.0000,1.0268,-0.0378,-4.8706,-11.8993,1.0268,-0.0378,0.9728,1.0617
2,1512775792.91,1778.0000,1.0268,-0.0378,-4.8709,-11.8999,1.0268,-0.0378,0.9727,1.0617
2,1512775793.417,1779.0000,1.0269,-0.0378,-4.8711,-11.9002,1.0269,-0.0378,0.9729,1.0618
2,1512775793.922,1780.0000,1.0269,-0.0378,-4.8707,-11.9002,1.0269,-0.0378,0.9729,1.0619
2,1512775794.401,1781.0000,1.0269,-0.0378,-4.8704,-11.9006,1.0269,-0.0378,0.9729,1.0619
2,1512775794.904,1782.0000,1.0269,-0.0378,-4.8706,-11.9009,1.0269,-0.0378,0.9730,1.0619
2,1512775795.338,1783.0000,1.0269,-0.0378,-4.8707,-11.9013,1.0269,-0.0378,0.9730,1.0619
2,1512775795.759,1784.0000,1.0269,-0.0378,-4.8705,-11.9012,1.0269,-0.0378,0.9731,1.0619
2,1512775796.098,1785.0000,1.0270,-0.0377,-4.8705,-11.9010,1.0270,-0.0377,0.9731,1.0619
2,1512775796.494,1786.0000,1.0270,-0.0377,-4.8707,-11.9014,1.0270,-0.0377,0.9731,1.0620
2,1512775796.942,1787.0000,1.0270,-0.0377,-4.8703,-11.9018,1.0270,-0.0377,0.9731,1.0621
2,1512775797.314,1788.0000,1.0270,-0.0377,-4.8704,-11.9023,1.0270,-0.0377,0.9732,1.0620
2,1512775797.726,1789.0000,1.0270,-0.0377,-4.8703,-11.9019,1.0270,-0.0377,0.9732,1.0621
2,1512775798.172,1790.0000,1.0270,-0.0377,-4.8698,-11.9026,1.0270,-0.0377,0.9732,1.0622
2,1512775798.563,1791.0000,1.0270,-0.0377,-4.8698,-11.9027,1.0270,-0.0377,0.9733,1.0621
2,1512775799.009,1792.0000,1.0271,-0.0377,-4.8699,-11.9027,1.0271,-0.0377,0.9733,1.0621
2,1512775799.478,1793.0000,1.0271,-0.0377,-4.8697,-11.9032,1.0271,-0.0377,0.9733,1.0621
2,1512775800.061,1794.0000,1.0271,-0.0377,-4.8695,-11.9037,1.0271,-0.0377,0.9733,1.0621
2,1512775800.498,1795.0000,1.0271,-0.0376,-4.8698,-11.9038,1.0271,-0.0376,0.9734,1.0621
2,1512775800.981,1796.0000,1.0271,-0.0376,-4.8696,-11.9041,1.0271,-0.0376,0.9734,1.0622
2,1512775801.394,1797.0000,1.0271,-0.0376,-4.8694,-11.9046,1.0271,-0.0376,0.9734,1.0622
2,1512775801.862,1798.0000,1.0272,-0.0376,-4.8684,-11.9060,1.0271,-0.0376,0.9735,1.0624
2,1512775802.283,1799.0000,1.0272,-0.0376,-4.8696,-11.9050,1.0272,-0.0376,0.9735,1.0622
2,1512775802.634,1800.0000,1.0272,-0.0376,-4.8687,-11.9052,1.0272,-0.0376,0.9736,1.0623
2,1512775803.083,1801.0000,1.0272,-0.0376,-4.8694,-11.9046,1.0272,-0.0376,0.9737,1.0622
2,1512775803.59,1802.0000,1.0272,-0.0376,-4.8699,-11.9050,1.0272,-0.0376,0.9736,1.0622
2,1512775804.029,1803.0000,1.0272,-0.0376,-4.8693,-11.9055,1.0272,-0.0376,0.9737,1.0624
2,1512775804.451,1804.0000,1.0272,-0.0376,-4.8697,-11.9059,1.0272,-0.0376,0.9737,1.0624
2,1512775804.916,1805.0000,1.0273,-0.0375,-4.8694,-11.9057,1.0273,-0.0375,0.9737,1.0625
2,1512775805.366,1806.0000,1.0273,-0.0375,-4.8698,-11.9064,1.0273,-0.0375,0.9737,1.0624
2,1512775805.91,1807.0000,1.0273,-0.0375,-4.8692,-11.9064,1.0273,-0.0375,0.9738,1.0625
2,1512775806.503,1808.0000,1.0273,-0.0375,-4.8689,-11.9064,1.0273,-0.0375,0.9739,1.0625
2,1512775806.995,1809.0000,1.0273,-0.0375,-4.8689,-11.9066,1.0273,-0.0375,0.9738,1.0625
2,1512775807.733,1810.0000,1.0273,-0.0375,-4.8693,-11.9068,1.0273,-0.0375,0.9739,1.0623
2,1512775808.179,1811.0000,1.0273,-0.0375,-4.8699,-11.9070,1.0273,-0.0375,0.9739,1.0625
2,1512775808.656,1812.0000,1.0274,-0.0375,-4.8694,-11.9071,1.0274,-0.0375,0.9739,1.0625
2,1512775809.361,1813.0000,1.0274,-0.0375,-4.8690,-11.9078,1.0274,-0.0375,0.9740,1.0626
2,1512775809.852,1814.0000,1.0274,-0.0375,-4.8704,-11.9039,1.0274,-0.0375,0.9740,1.0626
2,1512775810.385,1815.0000,1.0274,-0.0375,-4.8691,-11.9089,1.0274,-0.0375,0.9736,1.0627
2,1512775810.833,1816.0000,1.0274,-0.0375,-4.8694,-11.9090,1.0274,-0.0375,0.9740,1.0627
2,1512775811.242,1817.0000,1.0274,-0.0374,-4.8694,-11.9096,1.0274,-0.0374,0.9740,1.0627
2,1512775811.731,1818.0000,1.0275,-0.0374,-4.8693,-11.9097,1.0275,-0.0374,0.9742,1.0627
2,1512775812.195,1819.0000,1.0275,-0.0374,-4.8689,-11.9097,1.0275,-0.0374,0.9743,1.0628
2,1512775812.565,1820.0000,1.0275,-0.0374,-4.8687,-11.9095,1.0275,-0.0374,0.9744,1.0628
2,1512775812.964,1821.0000,1.0275,-0.0374,-4.8685,-11.9092,1.0275,-0.0374,0.9744,1.0628
2,1512775813.667,1822.0000,1.0275,-0.0374,-4.8687,-11.9091,1.0275,-0.0374,0.9743,1.0628
2,1512775814.296,1823.0000,1.0275,-0.0374,-4.8684,-11.9093,1.0275,-0.0374,0.9743,1.0628
2,1512775815.078,1824.0000,1.0275,-0.0374,-4.8685,-11.9097,1.0275,-0.0374,0.9743,1.0629
2,1512775815.723,1825.0000,1.0276,-0.0374,-4.8682,-11.9103,1.0276,-0.0374,0.9743,1.0629
2,1512775816.235,1826.0000,1.0276,-0.0374,-4.8682,-11.9104,1.0276,-0.0374,0.9743,1.0629
2,1512775816.754,1827.0000,1.0276,-0.0373,-4.8680,-11.9108,1.0276,-0.0373,0.9744,1.0630
2,1512775817.284,1828.0000,1.0276,-0.0373,-4.8682,-11.9110,1.0276,-0.0373,0.9743,1.0630
2,1512775817.744,1829.0000,1.0276,-0.0373,-4.8685,-11.9114,1.0276,-0.0373,0.9744,1.0630
2,1512775818.18,1830.0000,1.0276,-0.0373,-4.8684,-11.9122,1.0276,-0.0373,0.9744,1.0630
2,1512775818.535,1831.0000,1.0276,-0.0373,-4.8679,-11.9118,1.0276,-0.0373,0.9746,1.0631
2,1512775819.029,1832.0000,1.0277,-0.0373,-4.8682,-11.9119,1.0277,-0.0373,0.9746,1.0630
2,1512775819.427,1833.0000,1.0277,-0.0373,-4.8681,-11.9122,1.0277,-0.0373,0.9746,1.0630
2,1512775819.905,1834.0000,1.0277,-0.0373,-4.8680,-11.9119,1.0277,-0.0373,0.9747,1.0630
2,1512775820.364,1835.0000,1.0277,-0.0373,-4.8693,-11.9130,1.0277,-0.0373,0.9744,1.0628
2,1512775820.768,1836.0000,1.0277,-0.0373,-4.8688,-11.9131,1.0277,-0.0373,0.9748,1.0631
2,1512775821.251,1837.0000,1.0277,-0.0372,-4.8693,-11.9136,1.0277,-0.0372,0.9747,1.0631
2,1512775821.644,1838.0000,1.0277,-0.0372,-4.8683,-11.9131,1.0277,-0.0372,0.9749,1.0633
2,1512775822.086,1839.0000,1.0278,-0.0372,-4.8681,-11.9135,1.0278,-0.0372,0.9748,1.0633
2,1512775822.562,1840.0000,1.0278,-0.0372,-4.8676,-11.9139,1.0278,-0.0372,0.9749,1.0633
2,1512775822.995,1841.0000,1.0278,-0.0372,-4.8679,-11.9136,1.0278,-0.0372,0.9749,1.0633
2,1512775823.467,1842.0000,1.0278,-0.0372,-4.8676,-11.9142,1.0278,-0.0372,0.9749,1.0633
2,1512775823.869,1843.0000,1.0278,-0.0372,-4.8672,-11.9139,1.0278,-0.0372,0.9750,1.0633
2,1512775824.398,1844.0000,1.0278,-0.0372,-4.8674,-11.9143,1.0278,-0.0372,0.9749,1.0632
2,1512775824.906,1845.0000,1.0278,-0.0372,-4.8674,-11.9148,1.0278,-0.0372,0.9749,1.0633
2,1512775825.353,1846.0000,1.0279,-0.0372,-4.8680,-11.9149,1.0279,-0.0372,0.9750,1.0633
2,1512775825.664,1847.0000,1.0279,-0.0372,-4.8672,-11.9152,1.0279,-0.0372,0.9751,1.0634
2,1512775826.075,1848.0000,1.0279,-0.0371,-4.8673,-11.9154,1.0279,-0.0371,0.9751,1.0633
2,1512775826.528,1849.0000,1.0279,-0.0371,-4.8679,-11.9154,1.0279,-0.0371,0.9751,1.0633
2,1512775827.002,1850.0000,1.0279,-0.0371,-4.8674,-11.9156,1.0279,-0.0371,0.9751,1.0634
2,1512775827.361,1851.0000,1.0279,-0.0371,-4.8678,-11.9160,1.0279,-0.0371,0.9752,1.0635
2,1512775827.778,1852.0000,1.0279,-0.0371,-4.8678,-11.9159,1.0279,-0.0371,0.9752,1.0635
2,1512775828.257,1853.0000,1.0280,-0.0371,-4.8673,-11.9167,1.0280,-0.0371,0.9752,1.0636
2,1512775828.663,1854.0000,1.0280,-0.0371,-4.8665,-11.9163,1.0280,-0.0371,0.9754,1.0638
2,1512775829.149,1855.0000,1.0280,-0.0371,-4.8670,-11.9169,1.0280,-0.0371,0.9752,1.0635
2,1512775829.615,1856.0000,1.0280,-0.0371,-4.8664,-11.9170,1.0280,-0.0371,0.9754,1.0636
2,1512775830.003,1857.0000,1.0280,-0.0371,-4.8664,-11.9171,1.0280,-0.0371,0.9754,1.0635
2,1512775830.307,1858.0000,1.0280,-0.0371,-4.8668,-11.9176,1.0280,-0.0370,0.9753,1.0635
2,1512775830.765,1859.0000,1.0280,-0.0370,-4.8675,-11.9177,1.0280,-0.0370,0.9752,1.0632
2,1512775831.225,1860.0000,1.0281,-0.0370,-4.8671,-11.9175,1.0281,-0.0370,0.9754,1.0634
2,1512775831.701,1861.0000,1.0281,-0.0370,-4.8678,-11.9181,1.0281,-0.0370,0.9753,1.0634
2,1512775832.167,1862.0000,1.0281,-0.0370,-4.8676,-11.9189,1.0281,-0.0370,0.9754,1.0637
2,1512775832.501,1863.0000,1.0281,-0.0370,-4.8672,-11.9188,1.0281,-0.0370,0.9755,1.0638
2,1512775832.969,1864.0000,1.0281,-0.0370,-4.8671,-11.9192,1.0281,-0.0370,0.9756,1.0639
