Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512775551.493,1275.0000,0.9976,-0.0389,-5.9917,-10.0753,0.9976,-0.0389,0.6000,0.6510
1,1512775551.99,1276.0000,0.9976,-0.0389,-5.9915,-10.0756,0.9976,-0.0389,0.6000,0.6511
1,1512775552.416,1277.0000,0.9976,-0.0388,-5.9917,-10.0760,0.9976,-0.0388,0.6000,0.6511
1,1512775552.875,1278.0000,0.9976,-0.0388,-5.9918,-10.0763,0.9976,-0.0388,0.6000,0.6511
1,1512775553.294,1279.0000,0.9976,-0.0388,-5.9919,-10.0761,0.9976,-0.0388,0.6001,0.6512
1,1512775553.689,1280.0000,0.9976,-0.0388,-5.9919,-10.0762,0.9976,-0.0388,0.6001,0.6512
1,1512775554.152,1281.0000,0.9976,-0.0388,-5.9918,-10.0761,0.9976,-0.0388,0.6001,0.6511
1,1512775554.661,1282.0000,0.9977,-0.0388,-5.9926,-10.0755,0.9977,-0.0388,0.6002,0.6513
1,1512775555.153,1283.0000,0.9977,-0.0388,-5.9919,-10.0767,0.9977,-0.0388,0.6002,0.6513
1,1512775555.617,1284.0000,0.9977,-0.0388,-5.9914,-10.0769,0.9977,-0.0388,0.6002,0.6513
1,1512775556.063,1285.0000,0.9977,-0.0388,-5.9919,-10.0769,0.9977,-0.0388,0.6002,0.6513
1,1512775556.468,1286.0000,0.9977,-0.0388,-5.9919,-10.0763,0.9977,-0.0388,0.6002,0.6514
1,1512775556.807,1287.0000,0.9977,-0.0388,-5.9916,-10.0772,0.9977,-0.0388,0.6001,0.6514
1,1512775557.3,1288.0000,0.9977,-0.0388,-5.9919,-10.0777,0.9977,-0.0388,0.6001,0.6513
1,1512775557.772,1289.0000,0.9977,-0.0388,-5.9920,-10.0780,0.9977,-0.0388,0.6002,0.6514
1,1512775558.209,1290.0000,0.9978,-0.0387,-5.9915,-10.0782,0.9978,-0.0387,0.6003,0.6515
1,1512775558.675,1291.0000,0.9978,-0.0387,-5.9916,-10.0785,0.9978,-0.0387,0.6004,0.6515
1,1512775559.136,1292.0000,0.9978,-0.0387,-5.9915,-10.0784,0.9978,-0.0387,0.6005,0.6515
1,1512775559.528,1293.0000,0.9978,-0.0387,-5.9911,-10.0784,0.9978,-0.0387,0.6004,0.6515
1,1512775560.036,1294.0000,0.9978,-0.0387,-5.9917,-10.0784,0.9978,-0.0387,0.6004,0.6514
1,1512775560.622,1295.0000,0.9978,-0.0387,-5.9918,-10.0788,0.9978,-0.0387,0.6004,0.6515
1,1512775561.342,1296.0000,0.9978,-0.0387,-5.9919,-10.0790,0.9978,-0.0387,0.6005,0.6515
1,1512775561.777,1297.0000,0.9978,-0.0387,-5.9917,-10.0790,0.9978,-0.0387,0.6005,0.6515
1,1512775562.226,1298.0000,0.9979,-0.0387,-5.9916,-10.0796,0.9979,-0.0387,0.6005,0.6516
1,1512775562.64,1299.0000,0.9979,-0.0387,-5.9915,-10.0792,0.9979,-0.0387,0.6005,0.6516
1,1512775563.121,1300.0000,0.9979,-0.0387,-5.9917,-10.0796,0.9979,-0.0387,0.6005,0.6515
1,1512775563.56,1301.0000,0.9979,-0.0387,-5.9918,-10.0799,0.9979,-0.0387,0.6005,0.6516
1,1512775564.121,1302.0000,0.9979,-0.0387,-5.9917,-10.0798,0.9979,-0.0387,0.6006,0.6517
1,1512775564.527,1303.0000,0.9979,-0.0386,-5.9918,-10.0802,0.9979,-0.0386,0.6006,0.6517
1,1512775565.033,1304.0000,0.9979,-0.0386,-5.9916,-10.0802,0.9979,-0.0386,0.6007,0.6517
1,1512775565.529,1305.0000,0.9979,-0.0386,-5.9917,-10.0808,0.9979,-0.0386,0.6007,0.6517
1,1512775566.234,1306.0000,0.9980,-0.0386,-5.9914,-10.0803,0.9980,-0.0386,0.6008,0.6517
1,1512775566.782,1307.0000,0.9980,-0.0386,-5.9912,-10.0808,0.9980,-0.0386,0.6007,0.6518
1,1512775567.284,1308.0000,0.9980,-0.0386,-5.9914,-10.0808,0.9980,-0.0386,0.6007,0.6517
1,1512775567.707,1309.0000,0.9980,-0.0386,-5.9913,-10.0808,0.9980,-0.0386,0.6008,0.6518
1,1512775568.255,1310.0000,0.9980,-0.0386,-5.9916,-10.0811,0.9980,-0.0386,0.6007,0.6517
1,1512775568.743,1311.0000,0.9980,-0.0386,-5.9918,-10.0814,0.9980,-0.0386,0.6008,0.6518
1,1512775569.227,1312.0000,0.9980,-0.0386,-5.9913,-10.0813,0.9980,-0.0386,0.6008,0.6519
1,1512775569.694,1313.0000,0.9980,-0.0386,-5.9917,-10.0819,0.9980,-0.0386,0.6008,0.6518
1,1512775570.147,1314.0000,0.9980,-0.0386,-5.9914,-10.0818,0.9980,-0.0386,0.6009,0.6519
1,1512775570.607,1315.0000,0.9981,-0.0386,-5.9912,-10.0823,0.9981,-0.0386,0.6009,0.6519
1,1512775571.047,1316.0000,0.9981,-0.0385,-5.9916,-10.0823,0.9981,-0.0385,0.6009,0.6518
1,1512775571.498,1317.0000,0.9981,-0.0385,-5.9916,-10.0824,0.9981,-0.0385,0.6010,0.6518
1,1512775571.929,1318.0000,0.9981,-0.0385,-5.9916,-10.0828,0.9981,-0.0385,0.6010,0.6519
1,1512775572.414,1319.0000,0.9981,-0.0385,-5.9918,-10.0828,0.9981,-0.0385,0.6010,0.6519
1,1512775572.857,1320.0000,0.9981,-0.0385,-5.9919,-10.0829,0.9981,-0.0385,0.6010,0.6520
1,1512775573.327,1321.0000,0.9981,-0.0385,-5.9916,-10.0830,0.9981,-0.0385,0.6011,0.6520
1,1512775573.925,1322.0000,0.9981,-0.0385,-5.9917,-10.0831,0.9981,-0.0385,0.6011,0.6520
1,1512775574.431,1323.0000,0.9982,-0.0385,-5.9916,-10.0832,0.9982,-0.0385,0.6011,0.6521
1,1512775574.906,1324.0000,0.9982,-0.0385,-5.9913,-10.0832,0.9982,-0.0385,0.6011,0.6521
1,1512775575.361,1325.0000,0.9982,-0.0385,-5.9916,-10.0834,0.9982,-0.0385,0.6011,0.6521
1,1512775575.79,1326.0000,0.9982,-0.0385,-5.9916,-10.0839,0.9982,-0.0385,0.6011,0.6521
1,1512775576.245,1327.0000,0.9982,-0.0385,-5.9918,-10.0842,0.9982,-0.0385,0.6012,0.6521
1,1512775576.737,1328.0000,0.9982,-0.0385,-5.9917,-10.0839,0.9982,-0.0385,0.6012,0.6521
1,1512775577.194,1329.0000,0.9982,-0.0385,-5.9913,-10.0842,0.9982,-0.0385,0.6012,0.6522
1,1512775577.696,1330.0000,0.9982,-0.0384,-5.9915,-10.0847,0.9982,-0.0384,0.6012,0.6521
1,1512775578.22,1331.0000,0.9982,-0.0384,-5.9916,-10.0845,0.9982,-0.0384,0.6013,0.6522
1,1512775578.774,1332.0000,0.9983,-0.0384,-5.9918,-10.0845,0.9983,-0.0384,0.6013,0.6522
1,1512775579.276,1333.0000,0.9983,-0.0384,-5.9914,-10.0849,0.9983,-0.0384,0.6013,0.6522
1,1512775579.774,1334.0000,0.9983,-0.0384,-5.9914,-10.0852,0.9983,-0.0384,0.6013,0.6522
1,1512775580.251,1335.0000,0.9983,-0.0384,-5.9916,-10.0853,0.9983,-0.0384,0.6014,0.6522
1,1512775580.739,1336.0000,0.9983,-0.0384,-5.9913,-10.0856,0.9983,-0.0384,0.6014,0.6522
1,1512775581.216,1337.0000,0.9983,-0.0384,-5.9919,-10.0855,0.9983,-0.0384,0.6014,0.6522
1,1512775581.623,1338.0000,0.9983,-0.0384,-5.9914,-10.0857,0.9983,-0.0384,0.6014,0.6523
1,1512775582.098,1339.0000,0.9983,-0.0384,-5.9912,-10.0864,0.9983,-0.0384,0.6014,0.6523
1,1512775582.54,1340.0000,0.9984,-0.0384,-5.9919,-10.0863,0.9984,-0.0384,0.6015,0.6523
1,1512775583.012,1341.0000,0.9984,-0.0384,-5.9915,-10.0867,0.9984,-0.0384,0.6015,0.6523
1,1512775583.52,1342.0000,0.9984,-0.0383,-5.9915,-10.0863,0.9984,-0.0384,0.6016,0.6523
1,1512775584.282,1343.0000,0.9984,-0.0383,-5.9919,-10.0870,0.9984,-0.0383,0.6015,0.6524
1,1512775584.701,1344.0000,0.9984,-0.0383,-5.9913,-10.0863,0.9984,-0.0383,0.6016,0.6524
1,1512775585.177,1345.0000,0.9984,-0.0383,-5.9911,-10.0865,0.9984,-0.0383,0.6016,0.6524
1,1512775585.71,1346.0000,0.9984,-0.0383,-5.9912,-10.0871,0.9984,-0.0383,0.6016,0.6524
1,1512775586.192,1347.0000,0.9984,-0.0383,-5.9915,-10.0875,0.9984,-0.0383,0.6016,0.6524
1,1512775586.643,1348.0000,0.9984,-0.0383,-5.9913,-10.0875,0.9984,-0.0383,0.6017,0.6524
1,1512775587.025,1349.0000,0.9985,-0.0383,-5.9912,-10.0877,0.9985,-0.0383,0.6016,0.6524
1,1512775587.471,1350.0000,0.9985,-0.0383,-5.9917,-10.0882,0.9985,-0.0383,0.6017,0.6524
1,1512775587.921,1351.0000,0.9985,-0.0383,-5.9916,-10.0882,0.9985,-0.0383,0.6017,0.6525
1,1512775588.375,1352.0000,0.9985,-0.0383,-5.9916,-10.0880,0.9985,-0.0383,0.6018,0.6525
1,1512775588.85,1353.0000,0.9985,-0.0383,-5.9915,-10.0881,0.9985,-0.0383,0.6018,0.6525
1,1512775589.361,1354.0000,0.9985,-0.0383,-5.9915,-10.0884,0.9985,-0.0383,0.6018,0.6526
1,1512775589.79,1355.0000,0.9985,-0.0383,-5.9915,-10.0882,0.9985,-0.0383,0.6018,0.6526
1,1512775590.243,1356.0000,0.9985,-0.0382,-5.9913,-10.0888,0.9985,-0.0382,0.6018,0.6526
1,1512775590.689,1357.0000,0.9985,-0.0382,-5.9910,-10.0886,0.9985,-0.0382,0.6019,0.6526
1,1512775591.001,1358.0000,0.9986,-0.0382,-5.9906,-10.0892,0.9986,-0.0382,0.6019,0.6526
1,1512775591.437,1359.0000,0.9986,-0.0382,-5.9925,-10.0889,0.9986,-0.0382,0.6018,0.6522
1,1512775591.875,1360.0000,0.9986,-0.0382,-5.9924,-10.0887,0.9986,-0.0382,0.6020,0.6527
1,1512775592.324,1361.0000,0.9986,-0.0382,-5.9918,-10.0890,0.9986,-0.0382,0.6020,0.6528
1,1512775592.714,1362.0000,0.9986,-0.0382,-5.9915,-10.0897,0.9986,-0.0382,0.6019,0.6529
1,1512775593.201,1363.0000,0.9986,-0.0382,-5.9916,-10.0897,0.9986,-0.0382,0.6020,0.6528
1,1512775593.674,1364.0000,0.9986,-0.0382,-5.9915,-10.0901,0.9986,-0.0382,0.6020,0.6529
1,1512775594.112,1365.0000,0.9987,-0.0382,-5.9914,-10.0899,0.9987,-0.0382,0.6021,0.6528
1,1512775594.63,1366.0000,0.9987,-0.0382,-5.9916,-10.0901,0.9987,-0.0382,0.6021,0.6528
1,1512775595.181,1367.0000,0.9987,-0.0382,-5.9912,-10.0903,0.9987,-0.0382,0.6021,0.6529
1,1512775595.751,1368.0000,0.9987,-0.0382,-5.9909,-10.0906,0.9987,-0.0382,0.6022,0.6528
1,1512775596.207,1369.0000,0.9987,-0.0382,-5.9909,-10.0906,0.9987,-0.0382,0.6021,0.6529
1,1512775596.826,1370.0000,0.9987,-0.0381,-5.9916,-10.0907,0.9987,-0.0381,0.6022,0.6528
1,1512775597.312,1371.0000,0.9987,-0.0381,-5.9914,-10.0909,0.9987,-0.0381,0.6022,0.6529
1,1512775597.825,1372.0000,0.9987,-0.0381,-5.9917,-10.0913,0.9987,-0.0381,0.6022,0.6529
1,1512775598.163,1373.0000,0.9987,-0.0381,-5.9914,-10.0910,0.9987,-0.0381,0.6022,0.6530
1,1512775598.685,1374.0000,0.9988,-0.0381,-5.9914,-10.0915,0.9988,-0.0381,0.6022,0.6529
1,1512775599.221,1375.0000,0.9988,-0.0381,-5.9918,-10.0911,0.9988,-0.0381,0.6023,0.6530
1,1512775599.679,1376.0000,0.9988,-0.0381,-5.9922,-10.0921,0.9988,-0.0381,0.6023,0.6530
1,1512775600.207,1377.0000,0.9988,-0.0381,-5.9917,-10.0918,0.9988,-0.0381,0.6024,0.6531
1,1512775600.602,1378.0000,0.9988,-0.0381,-5.9914,-10.0916,0.9988,-0.0381,0.6024,0.6531
1,1512775601.069,1379.0000,0.9988,-0.0381,-5.9914,-10.0921,0.9988,-0.0381,0.6024,0.6531
1,1512775601.643,1380.0000,0.9988,-0.0381,-5.9915,-10.0925,0.9988,-0.0381,0.6024,0.6531
1,1512775602.222,1381.0000,0.9988,-0.0381,-5.9913,-10.0923,0.9988,-0.0381,0.6024,0.6531
1,1512775602.8,1382.0000,0.9988,-0.0381,-5.9916,-10.0925,0.9989,-0.0381,0.6024,0.6531
1,1512775603.401,1383.0000,0.9989,-0.0381,-5.9919,-10.0927,0.9989,-0.0381,0.6024,0.6532
1,1512775603.97,1384.0000,0.9989,-0.0380,-5.9912,-10.0929,0.9989,-0.0380,0.6025,0.6532
1,1512775604.413,1385.0000,0.9989,-0.0380,-5.9911,-10.0930,0.9989,-0.0380,0.6025,0.6532
1,1512775604.977,1386.0000,0.9989,-0.0380,-5.9912,-10.0933,0.9989,-0.0380,0.6025,0.6532
1,1512775605.57,1387.0000,0.9989,-0.0380,-5.9915,-10.0928,0.9989,-0.0380,0.6025,0.6531
1,1512775606.178,1388.0000,0.9989,-0.0380,-5.9916,-10.0931,0.9989,-0.0380,0.6026,0.6532
1,1512775606.793,1389.0000,0.9989,-0.0380,-5.9914,-10.0938,0.9989,-0.0380,0.6026,0.6533
1,1512775607.263,1390.0000,0.9989,-0.0380,-5.9917,-10.0928,0.9989,-0.0380,0.6026,0.6533
1,1512775607.697,1391.0000,0.9990,-0.0380,-5.9914,-10.0941,0.9990,-0.0380,0.6026,0.6534
1,1512775608.124,1392.0000,0.9990,-0.0380,-5.9914,-10.0942,0.9990,-0.0380,0.6026,0.6533
1,1512775608.52,1393.0000,0.9990,-0.0380,-5.9913,-10.0942,0.9990,-0.0380,0.6027,0.6533
1,1512775609.171,1394.0000,0.9990,-0.0380,-5.9914,-10.0944,0.9990,-0.0380,0.6027,0.6534
1,1512775609.723,1395.0000,0.9990,-0.0380,-5.9912,-10.0949,0.9990,-0.0380,0.6027,0.6534
1,1512775610.26,1396.0000,0.9990,-0.0380,-5.9916,-10.0946,0.9990,-0.0380,0.6028,0.6534
1,1512775610.729,1397.0000,0.9990,-0.0380,-5.9916,-10.0950,0.9990,-0.0380,0.6027,0.6534
1,1512775611.211,1398.0000,0.9990,-0.0380,-5.9917,-10.0953,0.9990,-0.0380,0.6028,0.6534
1,1512775611.58,1399.0000,0.9990,-0.0379,-5.9915,-10.0955,0.9990,-0.0379,0.6028,0.6534
1,1512775611.99,1400.0000,0.9991,-0.0379,-5.9916,-10.0953,0.9991,-0.0379,0.6028,0.6534
1,1512775612.458,1401.0000,0.9991,-0.0379,-5.9916,-10.0955,0.9991,-0.0379,0.6028,0.6535
1,1512775612.834,1402.0000,0.9991,-0.0379,-5.9913,-10.0959,0.9991,-0.0379,0.6029,0.6535
1,1512775613.347,1403.0000,0.9991,-0.0379,-5.9914,-10.0956,0.9991,-0.0379,0.6028,0.6536
1,1512775614.008,1404.0000,0.9991,-0.0379,-5.9916,-10.0964,0.9991,-0.0379,0.6030,0.6536
1,1512775614.518,1405.0000,0.9991,-0.0379,-5.9921,-10.0973,0.9991,-0.0379,0.6030,0.6536
1,1512775615.006,1406.0000,0.9991,-0.0379,-5.9914,-10.0966,0.9991,-0.0379,0.6031,0.6537
1,1512775615.476,1407.0000,0.9991,-0.0379,-5.9912,-10.0968,0.9991,-0.0379,0.6031,0.6536
1,1512775616.097,1408.0000,0.9991,-0.0379,-5.9916,-10.0970,0.9991,-0.0379,0.6030,0.6536
1,1512775616.657,1409.0000,0.9992,-0.0379,-5.9914,-10.0966,0.9992,-0.0379,0.6031,0.6536
1,1512775617.032,1410.0000,0.9992,-0.0379,-5.9911,-10.0968,0.9992,-0.0379,0.6031,0.6536
1,1512775617.6,1411.0000,0.9992,-0.0379,-5.9919,-10.0971,0.9992,-0.0379,0.6031,0.6536
1,1512775618.128,1412.0000,0.9992,-0.0378,-5.9929,-10.0972,0.9992,-0.0378,0.6031,0.6536
1,1512775618.673,1413.0000,0.9992,-0.0378,-5.9916,-10.0977,0.9992,-0.0378,0.6032,0.6537
1,1512775619.226,1414.0000,0.9992,-0.0378,-5.9922,-10.0978,0.9992,-0.0378,0.6032,0.6537
1,1512775619.651,1415.0000,0.9992,-0.0378,-5.9917,-10.0974,0.9992,-0.0378,0.6033,0.6538
1,1512775620.098,1416.0000,0.9992,-0.0378,-5.9916,-10.0978,0.9992,-0.0378,0.6033,0.6538
1,1512775620.582,1417.0000,0.9992,-0.0378,-5.9918,-10.0979,0.9992,-0.0378,0.6033,0.6538
1,1512775621.068,1418.0000,0.9993,-0.0378,-5.9914,-10.0980,0.9993,-0.0378,0.6033,0.6538
1,1512775621.601,1419.0000,0.9993,-0.0378,-5.9914,-10.0980,0.9993,-0.0378,0.6033,0.6538
1,1512775622.179,1420.0000,0.9993,-0.0378,-5.9911,-10.0985,0.9993,-0.0378,0.6033,0.6538
1,1512775622.74,1421.0000,0.9993,-0.0378,-5.9913,-10.0988,0.9993,-0.0378,0.6033,0.6538
1,1512775623.406,1422.0000,0.9993,-0.0378,-5.9913,-10.0982,0.9993,-0.0378,0.6034,0.6538
1,1512775624.111,1423.0000,0.9993,-0.0378,-5.9916,-10.0974,0.9993,-0.0378,0.6034,0.6538
1,1512775624.547,1424.0000,0.9993,-0.0378,-5.9909,-10.0985,0.9993,-0.0378,0.6033,0.6540
1,1512775624.974,1425.0000,0.9993,-0.0378,-5.9915,-10.0992,0.9993,-0.0378,0.6034,0.6539
1,1512775625.524,1426.0000,0.9993,-0.0377,-5.9911,-10.0996,0.9993,-0.0377,0.6034,0.6539
1,1512775626.033,1427.0000,0.9994,-0.0377,-5.9916,-10.0995,0.9994,-0.0377,0.6035,0.6539
1,1512775626.554,1428.0000,0.9994,-0.0377,-5.9913,-10.0997,0.9994,-0.0377,0.6035,0.6540
1,1512775627.072,1429.0000,0.9994,-0.0377,-5.9911,-10.0997,0.9994,-0.0377,0.6035,0.6540
1,1512775627.617,1430.0000,0.9994,-0.0377,-5.9913,-10.0999,0.9994,-0.0377,0.6036,0.6540
1,1512775628.048,1431.0000,0.9994,-0.0377,-5.9909,-10.0999,0.9994,-0.0377,0.6036,0.6540
1,1512775628.47,1432.0000,0.9994,-0.0377,-5.9914,-10.1000,0.9994,-0.0377,0.6036,0.6539
1,1512775629.066,1433.0000,0.9994,-0.0377,-5.9914,-10.1001,0.9994,-0.0377,0.6037,0.6541
1,1512775629.63,1434.0000,0.9994,-0.0377,-5.9911,-10.1004,0.9994,-0.0377,0.6036,0.6540
1,1512775630.118,1435.0000,0.9994,-0.0377,-5.9906,-10.1002,0.9994,-0.0377,0.6037,0.6541
1,1512775630.699,1436.0000,0.9994,-0.0377,-5.9913,-10.1008,0.9994,-0.0377,0.6037,0.6540
1,1512775631.22,1437.0000,0.9995,-0.0377,-5.9912,-10.1007,0.9995,-0.0377,0.6037,0.6541
1,1512775631.716,1438.0000,0.9995,-0.0377,-5.9909,-10.1007,0.9995,-0.0377,0.6038,0.6541
1,1512775632.131,1439.0000,0.9995,-0.0377,-5.9914,-10.1011,0.9995,-0.0377,0.6037,0.6541
1,1512775632.638,1440.0000,0.9995,-0.0376,-5.9917,-10.1013,0.9995,-0.0376,0.6037,0.6541
1,1512775633.116,1441.0000,0.9995,-0.0376,-5.9912,-10.1013,0.9995,-0.0376,0.6038,0.6542
1,1512775633.554,1442.0000,0.9995,-0.0376,-5.9915,-10.1018,0.9995,-0.0376,0.6038,0.6542
1,1512775634.011,1443.0000,0.9995,-0.0376,-5.9912,-10.1015,0.9995,-0.0376,0.6038,0.6542
1,1512775634.513,1444.0000,0.9995,-0.0376,-5.9912,-10.1019,0.9995,-0.0376,0.6038,0.6542
1,1512775634.929,1445.0000,0.9995,-0.0376,-5.9909,-10.1021,0.9995,-0.0376,0.6039,0.6542
1,1512775635.336,1446.0000,0.9996,-0.0376,-5.9910,-10.1021,0.9996,-0.0376,0.6039,0.6542
1,1512775635.778,1447.0000,0.9996,-0.0376,-5.9924,-10.1026,0.9996,-0.0376,0.6038,0.6541
1,1512775636.258,1448.0000,0.9996,-0.0376,-5.9918,-10.1026,0.9996,-0.0376,0.6040,0.6543
1,1512775636.72,1449.0000,0.9996,-0.0376,-5.9916,-10.1036,0.9996,-0.0376,0.6039,0.6543
1,1512775637.184,1450.0000,0.9996,-0.0376,-5.9913,-10.1028,0.9996,-0.0376,0.6040,0.6543
1,1512775637.662,1451.0000,0.9996,-0.0376,-5.9913,-10.1027,0.9996,-0.0376,0.6041,0.6543
1,1512775638.145,1452.0000,0.9996,-0.0376,-5.9910,-10.1019,0.9996,-0.0376,0.6041,0.6543
1,1512775638.621,1453.0000,0.9996,-0.0376,-5.9917,-10.1031,0.9996,-0.0376,0.6040,0.6543
1,1512775639.11,1454.0000,0.9996,-0.0376,-5.9911,-10.1030,0.9996,-0.0376,0.6041,0.6544
1,1512775639.583,1455.0000,0.9996,-0.0375,-5.9916,-10.1036,0.9997,-0.0375,0.6041,0.6544
1,1512775640.013,1456.0000,0.9997,-0.0375,-5.9907,-10.1039,0.9997,-0.0375,0.6041,0.6544
1,1512775640.484,1457.0000,0.9997,-0.0375,-5.9909,-10.1035,0.9997,-0.0375,0.6041,0.6544
1,1512775640.851,1458.0000,0.9997,-0.0375,-5.9907,-10.1036,0.9997,-0.0375,0.6041,0.6544
1,1512775641.311,1459.0000,0.9997,-0.0375,-5.9912,-10.1039,0.9997,-0.0375,0.6042,0.6543
1,1512775641.809,1460.0000,0.9997,-0.0375,-5.9916,-10.1042,0.9997,-0.0375,0.6042,0.6544
1,1512775642.234,1461.0000,0.9997,-0.0375,-5.9913,-10.1044,0.9997,-0.0375,0.6042,0.6545
1,1512775642.699,1462.0000,0.9997,-0.0375,-5.9912,-10.1046,0.9997,-0.0375,0.6043,0.6545
1,1512775643.154,1463.0000,0.9997,-0.0375,-5.9915,-10.1043,0.9997,-0.0375,0.6043,0.6546
1,1512775643.546,1464.0000,0.9997,-0.0375,-5.9911,-10.1047,0.9997,-0.0375,0.6043,0.6546
1,1512775643.977,1465.0000,0.9998,-0.0375,-5.9908,-10.1049,0.9998,-0.0375,0.6043,0.6546
1,1512775644.422,1466.0000,0.9998,-0.0375,-5.9910,-10.1048,0.9998,-0.0375,0.6043,0.6545
1,1512775644.913,1467.0000,0.9998,-0.0375,-5.9912,-10.1053,0.9998,-0.0375,0.6043,0.6545
1,1512775645.329,1468.0000,0.9998,-0.0375,-5.9913,-10.1053,0.9998,-0.0375,0.6044,0.6546
1,1512775645.818,1469.0000,0.9998,-0.0375,-5.9912,-10.1056,0.9998,-0.0375,0.6044,0.6546
1,1512775646.228,1470.0000,0.9998,-0.0374,-5.9910,-10.1057,0.9998,-0.0374,0.6044,0.6546
1,1512775646.711,1471.0000,0.9998,-0.0374,-5.9915,-10.1060,0.9998,-0.0374,0.6044,0.6546
1,1512775647.12,1472.0000,0.9998,-0.0374,-5.9912,-10.1058,0.9998,-0.0374,0.6045,0.6547
1,1512775647.562,1473.0000,0.9998,-0.0374,-5.9914,-10.1063,0.9998,-0.0374,0.6045,0.6547
1,1512775647.965,1474.0000,0.9999,-0.0374,-5.9909,-10.1062,0.9998,-0.0374,0.6045,0.6547
1,1512775648.343,1475.0000,0.9999,-0.0374,-5.9905,-10.1061,0.9999,-0.0374,0.6045,0.6547
1,1512775648.764,1476.0000,0.9999,-0.0374,-5.9914,-10.1063,0.9999,-0.0374,0.6045,0.6546
1,1512775649.22,1477.0000,0.9999,-0.0374,-5.9910,-10.1062,0.9999,-0.0374,0.6046,0.6548
1,1512775649.634,1478.0000,0.9999,-0.0374,-5.9912,-10.1063,0.9999,-0.0374,0.6046,0.6548
1,1512775650.024,1479.0000,0.9999,-0.0374,-5.9912,-10.1065,0.9999,-0.0374,0.6046,0.6548
1,1512775650.481,1480.0000,0.9999,-0.0374,-5.9914,-10.1066,0.9999,-0.0374,0.6046,0.6548
1,1512775650.927,1481.0000,0.9999,-0.0374,-5.9910,-10.1068,0.9999,-0.0374,0.6047,0.6548
1,1512775651.365,1482.0000,0.9999,-0.0374,-5.9911,-10.1071,0.9999,-0.0374,0.6047,0.6548
1,1512775651.744,1483.0000,0.9999,-0.0374,-5.9911,-10.1071,0.9999,-0.0374,0.6047,0.6549
1,1512775652.24,1484.0000,1.0000,-0.0374,-5.9914,-10.1080,1.0000,-0.0374,0.6047,0.6548
1,1512775652.685,1485.0000,1.0000,-0.0373,-5.9912,-10.1083,1.0000,-0.0373,0.6048,0.6550
1,1512775653.211,1486.0000,1.0000,-0.0373,-5.9910,-10.1079,1.0000,-0.0373,0.6048,0.6550
1,1512775653.72,1487.0000,1.0000,-0.0373,-5.9914,-10.1074,1.0000,-0.0373,0.6049,0.6549
1,1512775654.186,1488.0000,1.0000,-0.0373,-5.9908,-10.1081,1.0000,-0.0373,0.6047,0.6549
1,1512775654.603,1489.0000,1.0000,-0.0373,-5.9910,-10.1083,1.0000,-0.0373,0.6048,0.6549
1,1512775655.067,1490.0000,1.0000,-0.0373,-5.9907,-10.1082,1.0000,-0.0373,0.6048,0.6549
1,1512775655.599,1491.0000,1.0000,-0.0373,-5.9911,-10.1086,1.0000,-0.0373,0.6048,0.6549
1,1512775655.985,1492.0000,1.0000,-0.0373,-5.9911,-10.1087,1.0000,-0.0373,0.6049,0.6550
1,1512775656.516,1493.0000,1.0000,-0.0373,-5.9920,-10.1087,1.0001,-0.0373,0.6048,0.6548
1,1512775657.004,1494.0000,1.0001,-0.0373,-5.9918,-10.1090,1.0001,-0.0373,0.6050,0.6551
1,1512775657.464,1495.0000,1.0001,-0.0373,-5.9924,-10.1071,1.0001,-0.0373,0.6053,0.6551
1,1512775657.871,1496.0000,1.0001,-0.0373,-5.9909,-10.1090,1.0001,-0.0373,0.6049,0.6553
1,1512775658.354,1497.0000,1.0001,-0.0373,-5.9912,-10.1096,1.0001,-0.0373,0.6050,0.6551
1,1512775658.906,1498.0000,1.0001,-0.0373,-5.9909,-10.1099,1.0001,-0.0373,0.6051,0.6551
1,1512775659.398,1499.0000,1.0001,-0.0372,-5.9910,-10.1100,1.0001,-0.0372,0.6051,0.6551
1,1512775659.886,1500.0000,1.0001,-0.0372,-5.9910,-10.1098,1.0001,-0.0372,0.6051,0.6551
1,1512775660.374,1501.0000,1.0001,-0.0372,-5.9912,-10.1101,1.0001,-0.0372,0.6051,0.6551
1,1512775660.969,1502.0000,1.0001,-0.0372,-5.9912,-10.1103,1.0001,-0.0372,0.6051,0.6552
1,1512775661.488,1503.0000,1.0002,-0.0372,-5.9907,-10.1101,1.0002,-0.0372,0.6052,0.6552
1,1512775662.024,1504.0000,1.0002,-0.0372,-5.9907,-10.1104,1.0002,-0.0372,0.6052,0.6552
1,1512775662.475,1505.0000,1.0002,-0.0372,-5.9912,-10.1108,1.0002,-0.0372,0.6052,0.6552
1,1512775662.971,1506.0000,1.0002,-0.0372,-5.9913,-10.1109,1.0002,-0.0372,0.6052,0.6552
1,1512775663.508,1507.0000,1.0002,-0.0372,-5.9911,-10.1108,1.0002,-0.0372,0.6053,0.6553
1,1512775663.932,1508.0000,1.0002,-0.0372,-5.9910,-10.1110,1.0002,-0.0372,0.6053,0.6553
1,1512775664.36,1509.0000,1.0002,-0.0372,-5.9913,-10.1109,1.0002,-0.0372,0.6053,0.6553
1,1512775664.803,1510.0000,1.0002,-0.0372,-5.9912,-10.1113,1.0002,-0.0372,0.6053,0.6553
