Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512775303.161,712.0000,0.8999,-0.1032,-3.7998,-12.1464,0.8999,-0.1032,0.0000,-0.0000
5,1512775303.829,713.0000,0.8999,-0.1032,-3.7994,-12.1470,0.8999,-0.1032,0.0000,0.0000
5,1512775304.539,714.0000,0.9000,-0.1032,-3.7994,-12.1476,0.9000,-0.1032,0.0000,-0.0000
5,1512775305.067,715.0000,0.9000,-0.1032,-3.7996,-12.1491,0.9000,-0.1032,0.0000,0.0000
5,1512775305.513,716.0000,0.9001,-0.1031,-3.7993,-12.1493,0.9001,-0.1031,-0.0000,0.0000
5,1512775306.014,717.0000,0.9002,-0.1031,-3.7989,-12.1499,0.9002,-0.1031,0.0000,-0.0000
5,1512775306.455,718.0000,0.9002,-0.1031,-3.7988,-12.1508,0.9002,-0.1031,-0.0000,-0.0000
5,1512775306.87,719.0000,0.9003,-0.1030,-3.7988,-12.1514,0.9003,-0.1030,0.0000,-0.0000
5,1512775307.289,720.0000,0.9003,-0.1030,-3.7985,-12.1521,0.9003,-0.1030,0.0000,0.0000
5,1512775307.789,721.0000,0.9004,-0.1030,-3.7982,-12.1528,0.9004,-0.1030,-0.0000,0.0000
5,1512775308.223,722.0000,0.9004,-0.1030,-3.7977,-12.1536,0.9004,-0.1030,-0.0000,0.0000
5,1512775308.77,723.0000,0.9005,-0.1029,-3.7975,-12.1542,0.9005,-0.1029,-0.0000,-0.0000
5,1512775309.151,724.0000,0.9005,-0.1029,-3.7969,-12.1547,0.9005,-0.1029,0.0000,-0.0000
5,1512775309.595,725.0000,0.9006,-0.1029,-3.7971,-12.1553,0.9006,-0.1029,0.0000,-0.0000
5,1512775310.061,726.0000,0.9006,-0.1029,-3.7971,-12.1553,0.9006,-0.1029,-0.0000,-0.0000
5,1512775310.573,727.0000,0.9007,-0.1028,-3.7987,-12.1590,0.9007,-0.1028,0.0000,0.0000
5,1512775311.022,728.0000,0.9007,-0.1028,-3.7976,-12.1562,0.9007,-0.1028,-0.0000,-0.0000
5,1512775311.424,729.0000,0.9008,-0.1028,-3.7967,-12.1572,0.9008,-0.1028,-0.0000,-0.0000
5,1512775311.73,730.0000,0.9008,-0.1027,-3.7963,-12.1582,0.9008,-0.1027,-0.0000,0.0000
5,1512775312.139,731.0000,0.9009,-0.1027,-3.7958,-12.1590,0.9009,-0.1027,0.0000,0.0000
5,1512775312.585,732.0000,0.9009,-0.1027,-3.7959,-12.1604,0.9009,-0.1027,0.0000,-0.0000
5,1512775313.073,733.0000,0.9010,-0.1026,-3.7955,-12.1611,0.9010,-0.1026,-0.0000,0.0000
5,1512775313.501,734.0000,0.9010,-0.1026,-3.7952,-12.1619,0.9010,-0.1026,0.0000,0.0000
5,1512775313.936,735.0000,0.9011,-0.1026,-3.7949,-12.1626,0.9011,-0.1026,0.0000,-0.0000
5,1512775314.365,736.0000,0.9011,-0.1026,-3.7954,-12.1629,0.9011,-0.1026,0.0000,0.0000
5,1512775314.787,737.0000,0.9012,-0.1025,-3.7946,-12.1636,0.9012,-0.1025,-0.0000,0.0000
5,1512775315.235,738.0000,0.9012,-0.1025,-3.7939,-12.1650,0.9012,-0.1025,-0.0000,-0.0000
5,1512775315.593,739.0000,0.9013,-0.1025,-3.7933,-12.1658,0.9013,-0.1025,0.0000,0.0000
5,1512775315.988,740.0000,0.9013,-0.1025,-3.7935,-12.1660,0.9013,-0.1025,0.0000,-0.0000
5,1512775316.381,741.0000,0.9014,-0.1024,-3.7933,-12.1672,0.9014,-0.1024,-0.0000,-0.0000
5,1512775316.784,742.0000,0.9014,-0.1024,-3.7939,-12.1664,0.9014,-0.1024,-0.0000,0.0000
5,1512775317.095,743.0000,0.9015,-0.1024,-3.7942,-12.1669,0.9015,-0.1024,-0.0000,-0.0000
5,1512775317.593,744.0000,0.9015,-0.1024,-3.7942,-12.1671,0.9015,-0.1024,0.0000,0.0000
5,1512775318.014,745.0000,0.9016,-0.1023,-3.7938,-12.1681,0.9016,-0.1023,0.0000,0.0000
5,1512775318.545,746.0000,0.9016,-0.1023,-3.7935,-12.1692,0.9016,-0.1023,0.0000,-0.0000
5,1512775318.923,747.0000,0.9017,-0.1023,-3.7931,-12.1702,0.9017,-0.1023,-0.0000,-0.0000
5,1512775319.426,748.0000,0.9017,-0.1022,-3.7933,-12.1706,0.9017,-0.1022,-0.0000,-0.0000
5,1512775319.846,749.0000,0.9018,-0.1022,-3.7926,-12.1716,0.9018,-0.1022,0.0000,-0.0000
5,1512775320.309,750.0000,0.9018,-0.1022,-3.7920,-12.1721,0.9018,-0.1022,-0.0000,0.0000
5,1512775320.725,751.0000,0.9019,-0.1022,-3.7916,-12.1727,0.9019,-0.1022,-0.0000,-0.0000
5,1512775321.171,752.0000,0.9019,-0.1021,-3.7912,-12.1731,0.9019,-0.1021,0.0000,-0.0000
5,1512775321.591,753.0000,0.9020,-0.1021,-3.7907,-12.1736,0.9020,-0.1021,-0.0000,0.0000
5,1512775322.013,754.0000,0.9020,-0.1021,-3.7902,-12.1741,0.9020,-0.1021,0.0000,0.0000
5,1512775322.492,755.0000,0.9021,-0.1021,-3.7902,-12.1751,0.9021,-0.1021,0.0000,0.0000
5,1512775322.959,756.0000,0.9021,-0.1020,-3.7911,-12.1760,0.9021,-0.1020,-0.0000,0.0000
5,1512775323.301,757.0000,0.9022,-0.1020,-3.7909,-12.1770,0.9022,-0.1020,0.0000,-0.0000
5,1512775323.814,758.0000,0.9022,-0.1020,-3.7915,-12.1776,0.9022,-0.1020,-0.0000,0.0000
5,1512775324.232,759.0000,0.9023,-0.1020,-3.7914,-12.1786,0.9023,-0.1020,0.0000,-0.0000
5,1512775324.636,760.0000,0.9023,-0.1019,-3.7908,-12.1792,0.9023,-0.1019,-0.0000,0.0000
5,1512775325.046,761.0000,0.9024,-0.1019,-3.7903,-12.1797,0.9024,-0.1019,0.0000,0.0000
5,1512775325.465,762.0000,0.9024,-0.1019,-3.7898,-12.1799,0.9024,-0.1019,-0.0000,-0.0000
5,1512775325.882,763.0000,0.9025,-0.1019,-3.7893,-12.1810,0.9025,-0.1019,0.0000,-0.0000
5,1512775326.321,764.0000,0.9025,-0.1018,-3.7895,-12.1810,0.9025,-0.1018,-0.0000,0.0000
5,1512775326.759,765.0000,0.9026,-0.1018,-3.7892,-12.1822,0.9026,-0.1018,0.0000,-0.0000
5,1512775327.054,766.0000,0.9026,-0.1018,-3.7891,-12.1827,0.9026,-0.1018,0.0000,-0.0000
5,1512775327.506,767.0000,0.9027,-0.1018,-3.7890,-12.1834,0.9027,-0.1018,-0.0000,-0.0000
5,1512775327.997,768.0000,0.9027,-0.1017,-3.7889,-12.1840,0.9027,-0.1017,0.0000,0.0000
5,1512775328.479,769.0000,0.9028,-0.1017,-3.7891,-12.1845,0.9028,-0.1017,-0.0000,-0.0000
5,1512775328.959,770.0000,0.9028,-0.1017,-3.7888,-12.1851,0.9028,-0.1017,-0.0000,0.0000
5,1512775329.518,771.0000,0.9029,-0.1017,-3.7885,-12.1857,0.9029,-0.1017,-0.0000,-0.0000
5,1512775330.015,772.0000,0.9029,-0.1016,-3.7893,-12.1877,0.9029,-0.1016,-0.0000,-0.0000
5,1512775330.464,773.0000,0.9030,-0.1016,-3.7881,-12.1867,0.9030,-0.1016,-0.0000,0.0000
5,1512775330.999,774.0000,0.9030,-0.1016,-3.7881,-12.1879,0.9030,-0.1016,-0.0000,0.0000
5,1512775331.487,775.0000,0.9031,-0.1016,-3.7878,-12.1878,0.9031,-0.1016,0.0000,-0.0000
5,1512775331.998,776.0000,0.9031,-0.1015,-3.7874,-12.1886,0.9031,-0.1015,-0.0000,0.0000
5,1512775332.525,777.0000,0.9032,-0.1015,-3.7871,-12.1890,0.9032,-0.1015,0.0000,-0.0000
5,1512775332.939,778.0000,0.9032,-0.1015,-3.7869,-12.1901,0.9032,-0.1015,0.0000,0.0000
5,1512775333.506,779.0000,0.9033,-0.1015,-3.7870,-12.1909,0.9033,-0.1015,0.0000,0.0000
5,1512775333.841,780.0000,0.9033,-0.1014,-3.7864,-12.1916,0.9033,-0.1014,0.0000,0.0000
5,1512775334.267,781.0000,0.9033,-0.1014,-3.7865,-12.1922,0.9033,-0.1014,0.0000,0.0000
5,1512775334.729,782.0000,0.9034,-0.1014,-3.7855,-12.1929,0.9034,-0.1014,-0.0000,-0.0000
5,1512775335.16,783.0000,0.9034,-0.1014,-3.7857,-12.1932,0.9034,-0.1013,-0.0000,-0.0000
5,1512775335.603,784.0000,0.9035,-0.1013,-3.7858,-12.1946,0.9035,-0.1013,0.0000,0.0000
5,1512775335.988,785.0000,0.9035,-0.1013,-3.7855,-12.1946,0.9035,-0.1013,-0.0000,-0.0000
5,1512775336.464,786.0000,0.9036,-0.1013,-3.7855,-12.1953,0.9036,-0.1013,0.0000,0.0000
5,1512775336.838,787.0000,0.9036,-0.1013,-3.7851,-12.1957,0.9036,-0.1012,0.0000,0.0000
5,1512775337.309,788.0000,0.9037,-0.1012,-3.7850,-12.1968,0.9037,-0.1012,-0.0000,0.0000
5,1512775337.734,789.0000,0.9037,-0.1012,-3.7853,-12.1977,0.9037,-0.1012,0.0000,-0.0000
5,1512775338.213,790.0000,0.9038,-0.1012,-3.7843,-12.1980,0.9038,-0.1012,0.0000,-0.0000
5,1512775338.692,791.0000,0.9038,-0.1012,-3.7843,-12.1983,0.9038,-0.1012,0.0000,-0.0000
5,1512775339.084,792.0000,0.9039,-0.1011,-3.7843,-12.1988,0.9039,-0.1011,-0.0000,0.0000
5,1512775339.526,793.0000,0.9039,-0.1011,-3.7844,-12.1994,0.9039,-0.1011,-0.0000,0.0000
5,1512775339.922,794.0000,0.9040,-0.1011,-3.7846,-12.2004,0.9040,-0.1011,-0.0000,0.0000
5,1512775340.405,795.0000,0.9040,-0.1010,-3.7844,-12.2004,0.9040,-0.1010,0.0000,-0.0000
5,1512775340.845,796.0000,0.9041,-0.1010,-3.7839,-12.2011,0.9041,-0.1010,0.0000,-0.0000
5,1512775341.31,797.0000,0.9041,-0.1010,-3.7833,-12.2017,0.9041,-0.1010,-0.0000,0.0000
5,1512775341.676,798.0000,0.9041,-0.1010,-3.7831,-12.2024,0.9041,-0.1010,-0.0000,0.0000
5,1512775342.095,799.0000,0.9042,-0.1010,-3.7832,-12.2034,0.9042,-0.1009,-0.0000,-0.0000
5,1512775342.564,800.0000,0.9042,-0.1009,-3.7828,-12.2043,0.9042,-0.1009,0.0000,-0.0000
5,1512775342.918,801.0000,0.9043,-0.1009,-3.7827,-12.2050,0.9043,-0.1009,0.0000,0.0000
5,1512775343.415,802.0000,0.9043,-0.1009,-3.7827,-12.2055,0.9043,-0.1009,-0.0000,0.0000
5,1512775343.908,803.0000,0.9044,-0.1009,-3.7824,-12.2058,0.9044,-0.1009,-0.0000,0.0000
5,1512775344.392,804.0000,0.9044,-0.1008,-3.7820,-12.2061,0.9044,-0.1008,-0.0000,0.0000
5,1512775344.775,805.0000,0.9045,-0.1008,-3.7817,-12.2067,0.9045,-0.1008,0.0000,0.0000
5,1512775345.157,806.0000,0.9045,-0.1008,-3.7816,-12.2073,0.9045,-0.1008,0.0000,0.0000
5,1512775345.626,807.0000,0.9046,-0.1008,-3.7819,-12.2080,0.9046,-0.1008,-0.0000,0.0000
5,1512775345.937,808.0000,0.9046,-0.1007,-3.7817,-12.2085,0.9046,-0.1007,-0.0000,0.0000
5,1512775346.411,809.0000,0.9047,-0.1007,-3.7816,-12.2095,0.9047,-0.1007,0.0000,-0.0000
5,1512775346.853,810.0000,0.9047,-0.1007,-3.7814,-12.2105,0.9047,-0.1007,0.0000,0.0000
5,1512775347.261,811.0000,0.9048,-0.1007,-3.7812,-12.2110,0.9048,-0.1007,0.0000,0.0000
5,1512775347.689,812.0000,0.9048,-0.1006,-3.7810,-12.2115,0.9048,-0.1006,0.0000,0.0000
5,1512775348.127,813.0000,0.9048,-0.1006,-3.7807,-12.2119,0.9048,-0.1006,-0.0000,0.0000
5,1512775348.512,814.0000,0.9049,-0.1006,-3.7805,-12.2122,0.9049,-0.1006,0.0000,0.0000
5,1512775348.914,815.0000,0.9049,-0.1006,-3.7800,-12.2129,0.9049,-0.1006,-0.0000,-0.0000
5,1512775349.372,816.0000,0.9050,-0.1005,-3.7803,-12.2137,0.9050,-0.1005,0.0000,0.0000
5,1512775349.847,817.0000,0.9050,-0.1005,-3.7802,-12.2141,0.9050,-0.1005,-0.0000,-0.0000
5,1512775350.194,818.0000,0.9051,-0.1005,-3.7798,-12.2148,0.9051,-0.1005,0.0000,0.0000
5,1512775350.645,819.0000,0.9051,-0.1005,-3.7797,-12.2153,0.9051,-0.1005,0.0000,0.0000
5,1512775351.124,820.0000,0.9052,-0.1004,-3.7800,-12.2162,0.9052,-0.1004,0.0000,0.0000
5,1512775351.568,821.0000,0.9052,-0.1004,-3.7794,-12.2166,0.9052,-0.1004,-0.0000,-0.0000
5,1512775351.934,822.0000,0.9053,-0.1004,-3.7794,-12.2179,0.9053,-0.1004,-0.0000,-0.0000
5,1512775352.457,823.0000,0.9053,-0.1004,-3.7786,-12.2180,0.9053,-0.1004,0.0000,-0.0000
5,1512775352.822,824.0000,0.9053,-0.1003,-3.7782,-12.2184,0.9053,-0.1003,0.0000,-0.0000
5,1512775353.304,825.0000,0.9054,-0.1003,-3.7783,-12.2192,0.9054,-0.1003,0.0000,0.0000
5,1512775353.773,826.0000,0.9054,-0.1003,-3.7780,-12.2200,0.9054,-0.1003,-0.0000,0.0000
5,1512775354.237,827.0000,0.9055,-0.1003,-3.7782,-12.2206,0.9055,-0.1003,0.0000,-0.0000
5,1512775354.661,828.0000,0.9055,-0.1002,-3.7781,-12.2213,0.9055,-0.1002,0.0000,-0.0000
5,1512775355.169,829.0000,0.9056,-0.1002,-3.7778,-12.2220,0.9056,-0.1002,-0.0000,0.0000
5,1512775355.599,830.0000,0.9056,-0.1002,-3.7777,-12.2224,0.9056,-0.1002,-0.0000,0.0000
5,1512775356.092,831.0000,0.9057,-0.1002,-3.7777,-12.2233,0.9057,-0.1002,-0.0000,0.0000
5,1512775356.606,832.0000,0.9057,-0.1001,-3.7768,-12.2227,0.9057,-0.1001,0.0000,0.0000
5,1512775357.053,833.0000,0.9057,-0.1001,-3.7767,-12.2236,0.9057,-0.1001,-0.0000,0.0000
5,1512775357.532,834.0000,0.9058,-0.1001,-3.7769,-12.2241,0.9058,-0.1001,0.0000,0.0000
5,1512775357.93,835.0000,0.9058,-0.1001,-3.7768,-12.2245,0.9058,-0.1001,0.0000,0.0000
5,1512775358.322,836.0000,0.9059,-0.1000,-3.7764,-12.2246,0.9059,-0.1000,-0.0000,-0.0000
5,1512775358.777,837.0000,0.9059,-0.1000,-3.7765,-12.2259,0.9059,-0.1000,-0.0000,0.0000
5,1512775359.213,838.0000,0.9060,-0.1000,-3.7762,-12.2270,0.9060,-0.1000,-0.0000,-0.0000
5,1512775359.693,839.0000,0.9060,-0.1000,-3.7762,-12.2274,0.9060,-0.1000,0.0000,-0.0000
5,1512775360.07,840.0000,0.9061,-0.1000,-3.7764,-12.2282,0.9061,-0.1000,0.0000,0.0000
5,1512775360.514,841.0000,0.9061,-0.0999,-3.7758,-12.2288,0.9061,-0.0999,0.0000,0.0000
5,1512775360.949,842.0000,0.9061,-0.0999,-3.7758,-12.2299,0.9061,-0.0999,0.0000,0.0000
5,1512775361.436,843.0000,0.9062,-0.0999,-3.7765,-12.2300,0.9062,-0.0999,-0.0000,-0.0000
5,1512775361.947,844.0000,0.9062,-0.0999,-3.7761,-12.2304,0.9062,-0.0999,0.0000,0.0000
5,1512775362.379,845.0000,0.9063,-0.0998,-3.7759,-12.2307,0.9063,-0.0998,-0.0000,-0.0000
5,1512775362.804,846.0000,0.9063,-0.0998,-3.7750,-12.2310,0.9063,-0.0998,-0.0000,-0.0000
5,1512775363.192,847.0000,0.9064,-0.0998,-3.7743,-12.2317,0.9064,-0.0998,-0.0000,-0.0000
5,1512775363.6,848.0000,0.9064,-0.0998,-3.7744,-12.2328,0.9064,-0.0998,0.0000,-0.0000
5,1512775364.078,849.0000,0.9065,-0.0997,-3.7691,-12.2327,0.9065,-0.0997,-0.0000,0.0000
5,1512775364.471,850.0000,0.9065,-0.0997,-3.7746,-12.2340,0.9065,-0.0997,-0.0000,-0.0000
5,1512775364.975,851.0000,0.9066,-0.0997,-3.7745,-12.2344,0.9066,-0.0997,0.0000,0.0000
5,1512775365.329,852.0000,0.9066,-0.0997,-3.7742,-12.2349,0.9066,-0.0997,0.0000,-0.0000
5,1512775365.744,853.0000,0.9066,-0.0996,-3.7740,-12.2352,0.9066,-0.0996,-0.0000,0.0000
5,1512775366.203,854.0000,0.9067,-0.0996,-3.7735,-12.2360,0.9067,-0.0996,-0.0000,0.0000
5,1512775366.634,855.0000,0.9067,-0.0996,-3.7732,-12.2366,0.9067,-0.0996,0.0000,-0.0000
5,1512775367.047,856.0000,0.9068,-0.0996,-3.7730,-12.2376,0.9068,-0.0996,-0.0000,-0.0000
5,1512775367.475,857.0000,0.9068,-0.0996,-3.7733,-12.2387,0.9068,-0.0995,-0.0000,-0.0000
5,1512775367.9,858.0000,0.9069,-0.0995,-3.7732,-12.2393,0.9069,-0.0995,0.0000,-0.0000
5,1512775368.281,859.0000,0.9069,-0.0995,-3.7723,-12.2396,0.9069,-0.0995,0.0000,0.0000
5,1512775368.673,860.0000,0.9069,-0.0995,-3.7726,-12.2405,0.9069,-0.0995,0.0000,0.0000
5,1512775369.148,861.0000,0.9070,-0.0995,-3.7713,-12.2410,0.9070,-0.0995,-0.0000,-0.0000
5,1512775369.546,862.0000,0.9070,-0.0994,-3.7717,-12.2413,0.9070,-0.0994,0.0000,-0.0000
5,1512775369.959,863.0000,0.9071,-0.0994,-3.7720,-12.2417,0.9071,-0.0994,0.0000,0.0000
5,1512775370.365,864.0000,0.9071,-0.0994,-3.7720,-12.2420,0.9071,-0.0994,0.0000,0.0000
5,1512775370.853,865.0000,0.9072,-0.0994,-3.7720,-12.2424,0.9072,-0.0994,0.0000,0.0000
5,1512775371.253,866.0000,0.9072,-0.0993,-3.7717,-12.2429,0.9072,-0.0993,-0.0000,-0.0000
5,1512775371.678,867.0000,0.9072,-0.0993,-3.7715,-12.2437,0.9072,-0.0993,0.0000,0.0000
5,1512775372.127,868.0000,0.9073,-0.0993,-3.7711,-12.2443,0.9073,-0.0993,-0.0000,-0.0000
5,1512775372.567,869.0000,0.9073,-0.0993,-3.7712,-12.2445,0.9073,-0.0993,0.0000,0.0000
5,1512775372.978,870.0000,0.9074,-0.0993,-3.7704,-12.2446,0.9074,-0.0993,-0.0000,0.0000
5,1512775373.514,871.0000,0.9074,-0.0992,-3.7703,-12.2451,0.9074,-0.0992,-0.0000,0.0000
5,1512775373.846,872.0000,0.9075,-0.0992,-3.7702,-12.2462,0.9075,-0.0992,0.0000,0.0000
5,1512775374.243,873.0000,0.9075,-0.0992,-3.7701,-12.2468,0.9075,-0.0992,-0.0000,-0.0000
5,1512775374.663,874.0000,0.9075,-0.0992,-3.7701,-12.2477,0.9075,-0.0992,-0.0000,0.0000
5,1512775375.172,875.0000,0.9076,-0.0991,-3.7697,-12.2484,0.9076,-0.0991,0.0000,0.0000
5,1512775375.625,876.0000,0.9076,-0.0991,-3.7694,-12.2493,0.9076,-0.0991,0.0000,-0.0000
5,1512775376.146,877.0000,0.9077,-0.0991,-3.7691,-12.2497,0.9077,-0.0991,0.0000,0.0000
5,1512775376.522,878.0000,0.9077,-0.0991,-3.7690,-12.2506,0.9077,-0.0991,-0.0000,-0.0000
5,1512775376.945,879.0000,0.9078,-0.0990,-3.7687,-12.2510,0.9078,-0.0990,-0.0000,0.0000
5,1512775377.377,880.0000,0.9078,-0.0990,-3.7688,-12.2514,0.9078,-0.0990,-0.0000,0.0000
5,1512775377.784,881.0000,0.9078,-0.0990,-3.7692,-12.2517,0.9078,-0.0990,-0.0000,0.0000
5,1512775378.17,882.0000,0.9079,-0.0990,-3.7694,-12.2522,0.9079,-0.0990,0.0000,0.0000
5,1512775378.59,883.0000,0.9079,-0.0990,-3.7685,-12.2527,0.9079,-0.0990,-0.0000,-0.0000
5,1512775378.952,884.0000,0.9080,-0.0989,-3.7685,-12.2533,0.9080,-0.0989,-0.0000,0.0000
5,1512775379.468,885.0000,0.9080,-0.0989,-3.7681,-12.2532,0.9080,-0.0989,0.0000,0.0000
5,1512775379.914,886.0000,0.9081,-0.0989,-3.7680,-12.2541,0.9081,-0.0989,0.0000,-0.0000
5,1512775380.343,887.0000,0.9081,-0.0989,-3.7676,-12.2545,0.9081,-0.0989,-0.0000,-0.0000
5,1512775380.694,888.0000,0.9081,-0.0988,-3.7674,-12.2556,0.9081,-0.0988,0.0000,0.0000
5,1512775381.153,889.0000,0.9082,-0.0988,-3.7678,-12.2560,0.9082,-0.0988,-0.0000,0.0000
5,1512775381.565,890.0000,0.9082,-0.0988,-3.7671,-12.2568,0.9082,-0.0988,-0.0000,-0.0000
5,1512775381.99,891.0000,0.9083,-0.0988,-3.7669,-12.2571,0.9083,-0.0988,0.0000,-0.0000
5,1512775382.409,892.0000,0.9083,-0.0988,-3.7671,-12.2575,0.9083,-0.0988,-0.0000,-0.0000
5,1512775382.851,893.0000,0.9083,-0.0987,-3.7670,-12.2587,0.9083,-0.0987,0.0000,0.0000
5,1512775383.275,894.0000,0.9084,-0.0987,-3.7675,-12.2591,0.9084,-0.0987,-0.0000,0.0000
5,1512775383.754,895.0000,0.9084,-0.0987,-3.7669,-12.2595,0.9084,-0.0987,-0.0000,-0.0000
5,1512775384.133,896.0000,0.9085,-0.0987,-3.7666,-12.2599,0.9085,-0.0987,0.0000,-0.0000
5,1512775384.465,897.0000,0.9085,-0.0986,-3.7663,-12.2603,0.9085,-0.0986,0.0000,0.0000
5,1512775384.88,898.0000,0.9086,-0.0986,-3.7660,-12.2607,0.9086,-0.0986,0.0000,-0.0000
5,1512775385.278,899.0000,0.9086,-0.0986,-3.7662,-12.2606,0.9086,-0.0986,0.0000,0.0000
5,1512775385.7,900.0000,0.9086,-0.0986,-3.7652,-12.2613,0.9086,-0.0986,-0.0000,-0.0000
5,1512775386.098,901.0000,0.9087,-0.0986,-3.7653,-12.2619,0.9087,-0.0986,-0.0000,-0.0000
5,1512775386.544,902.0000,0.9087,-0.0985,-3.7655,-12.2630,0.9087,-0.0985,-0.0000,-0.0000
5,1512775386.957,903.0000,0.9088,-0.0985,-3.7652,-12.2638,0.9088,-0.0985,-0.0000,0.0000
5,1512775387.342,904.0000,0.9088,-0.0985,-3.7655,-12.2645,0.9088,-0.0985,0.0000,-0.0000
5,1512775387.843,905.0000,0.9088,-0.0985,-3.7648,-12.2651,0.9088,-0.0985,-0.0000,-0.0000
5,1512775388.286,906.0000,0.9089,-0.0984,-3.7646,-12.2652,0.9089,-0.0984,0.0000,-0.0000
5,1512775388.761,907.0000,0.9089,-0.0984,-3.7640,-12.2654,0.9089,-0.0984,-0.0000,-0.0000
5,1512775389.187,908.0000,0.9090,-0.0984,-3.7637,-12.2661,0.9090,-0.0984,0.0000,-0.0000
5,1512775389.604,909.0000,0.9090,-0.0984,-3.7639,-12.2665,0.9090,-0.0984,0.0000,0.0000
5,1512775390.018,910.0000,0.9090,-0.0984,-3.7644,-12.2675,0.9091,-0.0984,0.0000,-0.0000
5,1512775390.419,911.0000,0.9091,-0.0983,-3.7640,-12.2680,0.9091,-0.0983,0.0000,-0.0000
5,1512775390.811,912.0000,0.9091,-0.0983,-3.7638,-12.2689,0.9091,-0.0983,0.0000,0.0000
5,1512775391.211,913.0000,0.9092,-0.0983,-3.7634,-12.2693,0.9092,-0.0983,-0.0000,0.0000
5,1512775391.624,914.0000,0.9092,-0.0983,-3.7634,-12.2702,0.9092,-0.0983,0.0000,-0.0000
5,1512775392.087,915.0000,0.9093,-0.0982,-3.7641,-12.2707,0.9093,-0.0982,0.0000,0.0000
5,1512775392.541,916.0000,0.9093,-0.0982,-3.7633,-12.2710,0.9093,-0.0982,-0.0000,-0.0000
5,1512775392.92,917.0000,0.9093,-0.0982,-3.7634,-12.2714,0.9093,-0.0982,-0.0000,-0.0000
5,1512775393.401,918.0000,0.9094,-0.0982,-3.7631,-12.2719,0.9094,-0.0982,0.0000,0.0000
5,1512775393.835,919.0000,0.9094,-0.0982,-3.7632,-12.2723,0.9094,-0.0982,-0.0000,0.0000
5,1512775394.401,920.0000,0.9095,-0.0981,-3.7627,-12.2731,0.9095,-0.0981,0.0000,0.0000
5,1512775394.884,921.0000,0.9095,-0.0981,-3.7625,-12.2737,0.9095,-0.0981,-0.0000,-0.0000
5,1512775395.363,922.0000,0.9095,-0.0981,-3.7623,-12.2743,0.9095,-0.0981,-0.0000,0.0000
5,1512775395.776,923.0000,0.9096,-0.0981,-3.7623,-12.2743,0.9096,-0.0981,0.0000,0.0000
5,1512775396.267,924.0000,0.9096,-0.0981,-3.7623,-12.2752,0.9096,-0.0981,-0.0000,0.0000
5,1512775396.768,925.0000,0.9097,-0.0980,-3.7617,-12.2758,0.9097,-0.0980,-0.0000,0.0000
5,1512775397.117,926.0000,0.9097,-0.0980,-3.7613,-12.2763,0.9097,-0.0980,-0.0000,0.0000
5,1512775397.604,927.0000,0.9097,-0.0980,-3.7609,-12.2766,0.9097,-0.0980,0.0000,0.0000
5,1512775398.14,928.0000,0.9098,-0.0980,-3.7612,-12.2771,0.9098,-0.0980,-0.0000,-0.0000
5,1512775398.531,929.0000,0.9098,-0.0979,-3.7612,-12.2776,0.9098,-0.0979,-0.0000,0.0000
5,1512775399.003,930.0000,0.9099,-0.0979,-3.7611,-12.2781,0.9099,-0.0979,-0.0000,0.0000
5,1512775399.445,931.0000,0.9099,-0.0979,-3.7611,-12.2789,0.9099,-0.0979,-0.0000,0.0000
5,1512775399.925,932.0000,0.9099,-0.0979,-3.7611,-12.2795,0.9099,-0.0979,-0.0000,-0.0000
5,1512775400.374,933.0000,0.9100,-0.0979,-3.7613,-12.2800,0.9100,-0.0979,0.0000,0.0000
5,1512775400.744,934.0000,0.9100,-0.0978,-3.7606,-12.2805,0.9100,-0.0978,0.0000,0.0000
5,1512775401.145,935.0000,0.9101,-0.0978,-3.7607,-12.2811,0.9101,-0.0978,-0.0000,0.0000
5,1512775401.599,936.0000,0.9101,-0.0978,-3.7602,-12.2816,0.9101,-0.0978,0.0000,0.0000
5,1512775401.966,937.0000,0.9101,-0.0978,-3.7599,-12.2819,0.9101,-0.0978,-0.0000,-0.0000
5,1512775402.401,938.0000,0.9102,-0.0978,-3.7597,-12.2825,0.9102,-0.0978,0.0000,0.0000
5,1512775402.901,939.0000,0.9102,-0.0977,-3.7596,-12.2829,0.9102,-0.0977,-0.0000,0.0000
5,1512775403.321,940.0000,0.9103,-0.0977,-3.7591,-12.2833,0.9102,-0.0977,-0.0000,-0.0000
5,1512775403.774,941.0000,0.9103,-0.0977,-3.7592,-12.2835,0.9103,-0.0977,-0.0000,0.0000
5,1512775404.229,942.0000,0.9103,-0.0977,-3.7591,-12.2840,0.9103,-0.0977,-0.0000,0.0000
5,1512775404.7,943.0000,0.9104,-0.0977,-3.7594,-12.2846,0.9104,-0.0976,-0.0000,-0.0000
5,1512775405.134,944.0000,0.9104,-0.0976,-3.7586,-12.2852,0.9104,-0.0976,0.0000,-0.0000
5,1512775405.632,945.0000,0.9104,-0.0976,-3.7587,-12.2859,0.9104,-0.0976,0.0000,0.0000
5,1512775406.143,946.0000,0.9105,-0.0976,-3.7585,-12.2867,0.9105,-0.0976,-0.0000,-0.0000
5,1512775406.594,947.0000,0.9105,-0.0976,-3.7583,-12.2875,0.9105,-0.0976,-0.0000,0.0000
