Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512437853.543,234.0000,0.9574,-0.0284,-8.9970,-44.3539,0.9574,-0.0284,-0.0000,-0.0000
1,1512437853.81,235.0000,0.9574,-0.0284,-9.0115,-44.3497,0.9574,-0.0284,-0.0000,-0.0000
1,1512437854.161,236.0000,0.9573,-0.0284,-9.0328,-44.3460,0.9574,-0.0284,-0.0000,-0.0000
1,1512437854.343,237.0000,0.9573,-0.0284,-9.0498,-44.3424,0.9574,-0.0284,-0.0000,-0.0000
1,1512437854.578,238.0000,0.9573,-0.0284,-9.0641,-44.3387,0.9573,-0.0285,-0.0000,-0.0000
1,1512437854.829,239.0000,0.9572,-0.0284,-9.0782,-44.3342,0.9573,-0.0285,-0.0000,-0.0000
1,1512437855.074,240.0000,0.9572,-0.0285,-9.0928,-44.3306,0.9573,-0.0285,-0.0000,0.0000
1,1512437855.402,241.0000,0.9572,-0.0285,-9.1022,-44.3267,0.9572,-0.0285,0.0000,-0.0000
1,1512437855.664,242.0000,0.9571,-0.0285,-9.1087,-44.3231,0.9572,-0.0285,0.0000,0.0000
1,1512437855.993,243.0000,0.9571,-0.0285,-9.1195,-44.3199,0.9571,-0.0285,0.0000,0.0000
1,1512437856.293,244.0000,0.9570,-0.0285,-9.1241,-44.3168,0.9570,-0.0285,0.0000,-0.0000
1,1512437856.649,245.0000,0.9570,-0.0285,-9.1287,-44.3146,0.9570,-0.0285,-0.0000,-0.0000
1,1512437856.971,246.0000,0.9569,-0.0285,-9.1282,-44.3125,0.9569,-0.0285,-0.0000,-0.0000
1,1512437857.34,247.0000,0.9569,-0.0285,-9.1271,-44.3106,0.9569,-0.0285,0.0000,0.0000
1,1512437857.564,248.0000,0.9568,-0.0285,-9.1220,-44.3091,0.9568,-0.0285,0.0000,0.0000
1,1512437857.834,249.0000,0.9568,-0.0285,-9.1166,-44.3081,0.9568,-0.0285,0.0000,0.0000
1,1512437858.133,250.0000,0.9567,-0.0285,-9.1089,-44.3078,0.9567,-0.0285,-0.0000,-0.0000
1,1512437858.409,251.0000,0.9567,-0.0285,-9.0990,-44.3073,0.9567,-0.0285,-0.0000,-0.0000
1,1512437858.646,252.0000,0.9567,-0.0286,-9.0896,-44.3083,0.9566,-0.0285,-0.0000,0.0000
1,1512437858.894,253.0000,0.9566,-0.0286,-9.0869,-44.3086,0.9566,-0.0286,-0.0000,0.0000
1,1512437859.125,254.0000,0.9566,-0.0286,-9.0732,-44.3098,0.9566,-0.0286,0.0000,0.0000
1,1512437859.398,255.0000,0.9566,-0.0286,-9.0599,-44.3112,0.9565,-0.0286,0.0000,0.0000
1,1512437859.678,256.0000,0.9566,-0.0286,-9.0450,-44.3126,0.9565,-0.0286,0.0000,0.0000
1,1512437859.9,257.0000,0.9565,-0.0286,-9.0327,-44.3148,0.9565,-0.0286,-0.0000,0.0000
1,1512437860.163,258.0000,0.9565,-0.0286,-9.0183,-44.3170,0.9565,-0.0286,-0.0000,-0.0000
1,1512437860.377,259.0000,0.9565,-0.0286,-9.0044,-44.3196,0.9565,-0.0286,-0.0000,-0.0000
1,1512437860.604,260.0000,0.9566,-0.0286,-8.9847,-44.3220,0.9565,-0.0286,-0.0000,-0.0000
1,1512437860.877,261.0000,0.9565,-0.0286,-8.9745,-44.3248,0.9565,-0.0286,-0.0000,-0.0000
1,1512437861.109,262.0000,0.9566,-0.0286,-8.9619,-44.3274,0.9565,-0.0286,-0.0000,-0.0000
1,1512437861.367,263.0000,0.9566,-0.0286,-8.9504,-44.3302,0.9565,-0.0286,-0.0000,-0.0000
1,1512437861.626,264.0000,0.9566,-0.0286,-8.9379,-44.3327,0.9565,-0.0286,-0.0000,0.0000
1,1512437861.874,265.0000,0.9566,-0.0287,-8.9297,-44.3354,0.9566,-0.0286,-0.0000,-0.0000
1,1512437862.124,266.0000,0.9566,-0.0287,-8.9192,-44.3382,0.9566,-0.0287,0.0000,0.0000
1,1512437862.358,267.0000,0.9567,-0.0287,-8.9110,-44.3410,0.9566,-0.0287,-0.0000,-0.0000
1,1512437862.587,268.0000,0.9568,-0.0287,-8.8824,-44.3454,0.9567,-0.0287,-0.0000,0.0000
1,1512437862.823,269.0000,0.9567,-0.0287,-8.9012,-44.3457,0.9568,-0.0287,0.0000,0.0000
1,1512437863.076,270.0000,0.9568,-0.0287,-8.9031,-44.3475,0.9568,-0.0287,-0.0000,-0.0000
1,1512437863.338,271.0000,0.9568,-0.0287,-8.9016,-44.3491,0.9568,-0.0287,0.0000,-0.0000
1,1512437863.603,272.0000,0.9569,-0.0288,-8.9026,-44.3503,0.9569,-0.0288,0.0000,0.0000
1,1512437863.839,273.0000,0.9569,-0.0288,-8.9027,-44.3506,0.9569,-0.0288,0.0000,0.0000
1,1512437864.135,274.0000,0.9569,-0.0288,-8.9067,-44.3512,0.9569,-0.0288,0.0000,-0.0000
1,1512437864.376,275.0000,0.9570,-0.0288,-8.9151,-44.3514,0.9570,-0.0288,-0.0000,-0.0000
1,1512437864.623,276.0000,0.9570,-0.0288,-8.9210,-44.3509,0.9570,-0.0288,-0.0000,0.0000
1,1512437864.855,277.0000,0.9570,-0.0288,-8.9276,-44.3505,0.9570,-0.0288,-0.0000,0.0000
1,1512437865.109,278.0000,0.9570,-0.0289,-8.9334,-44.3493,0.9571,-0.0289,0.0000,0.0000
1,1512437865.354,279.0000,0.9571,-0.0289,-8.9454,-44.3487,0.9571,-0.0289,-0.0000,-0.0000
1,1512437865.588,280.0000,0.9571,-0.0289,-8.9643,-44.3471,0.9571,-0.0289,-0.0000,-0.0000
1,1512437865.792,281.0000,0.9571,-0.0289,-8.9685,-44.3460,0.9572,-0.0289,-0.0000,-0.0000
1,1512437865.998,282.0000,0.9571,-0.0289,-8.9831,-44.3445,0.9572,-0.0289,-0.0000,-0.0000
1,1512437866.197,283.0000,0.9571,-0.0289,-8.9979,-44.3425,0.9572,-0.0289,-0.0000,-0.0000
1,1512437866.454,284.0000,0.9571,-0.0289,-9.0107,-44.3396,0.9572,-0.0290,0.0000,-0.0000
1,1512437866.735,285.0000,0.9571,-0.0290,-9.0190,-44.3369,0.9572,-0.0290,0.0000,0.0000
1,1512437866.977,286.0000,0.9571,-0.0290,-9.0360,-44.3341,0.9572,-0.0290,-0.0000,-0.0000
1,1512437867.247,287.0000,0.9571,-0.0290,-9.0497,-44.3313,0.9571,-0.0290,-0.0000,-0.0000
1,1512437867.488,288.0000,0.9571,-0.0290,-9.0622,-44.3284,0.9571,-0.0290,-0.0000,-0.0000
1,1512437867.893,289.0000,0.9571,-0.0290,-9.0690,-44.3256,0.9571,-0.0290,0.0000,0.0000
1,1512437868.058,290.0000,0.9570,-0.0290,-9.0801,-44.3225,0.9571,-0.0290,0.0000,-0.0000
1,1512437868.324,291.0000,0.9570,-0.0290,-9.0873,-44.3197,0.9570,-0.0290,-0.0000,0.0000
1,1512437868.573,292.0000,0.9570,-0.0290,-9.0965,-44.3171,0.9570,-0.0290,-0.0000,-0.0000
1,1512437868.857,293.0000,0.9569,-0.0290,-9.1022,-44.3148,0.9569,-0.0290,-0.0000,0.0000
1,1512437869.196,294.0000,0.9569,-0.0290,-9.1030,-44.3121,0.9569,-0.0291,0.0000,-0.0000
1,1512437869.436,295.0000,0.9569,-0.0290,-9.1075,-44.3107,0.9569,-0.0291,0.0000,0.0000
1,1512437869.716,296.0000,0.9568,-0.0291,-9.1099,-44.3092,0.9568,-0.0291,-0.0000,0.0000
1,1512437869.984,297.0000,0.9568,-0.0291,-9.1088,-44.3078,0.9568,-0.0291,-0.0000,-0.0000
1,1512437870.288,298.0000,0.9568,-0.0291,-9.1073,-44.3067,0.9567,-0.0291,-0.0000,0.0000
1,1512437870.56,299.0000,0.9567,-0.0291,-9.1067,-44.3062,0.9567,-0.0291,-0.0000,-0.0000
1,1512437870.846,300.0000,0.9567,-0.0291,-9.1015,-44.3055,0.9567,-0.0291,-0.0000,-0.0000
1,1512437871.089,1.0000,0.9567,-0.0291,-9.0960,-44.3051,0.9566,-0.0291,-0.0000,-0.0000
1,1512437871.349,2.0000,0.9566,-0.0291,-9.0885,-44.3052,0.9566,-0.0291,-0.0000,-0.0000
1,1512437871.571,3.0000,0.9566,-0.0291,-9.0817,-44.3056,0.9566,-0.0291,-0.0000,-0.0000
1,1512437871.797,4.0000,0.9566,-0.0291,-9.0738,-44.3061,0.9566,-0.0291,-0.0000,-0.0000
1,1512437872.037,5.0000,0.9566,-0.0291,-9.0633,-44.3070,0.9565,-0.0291,0.0000,-0.0000
1,1512437872.285,6.0000,0.9565,-0.0291,-9.0542,-44.3082,0.9565,-0.0291,-0.0000,0.0000
1,1512437872.513,7.0000,0.9565,-0.0291,-9.0460,-44.3097,0.9565,-0.0291,-0.0000,-0.0000
1,1512437872.728,8.0000,0.9566,-0.0291,-9.0302,-44.3114,0.9565,-0.0291,-0.0000,0.0000
1,1512437872.953,9.0000,0.9565,-0.0291,-9.0224,-44.3125,0.9565,-0.0291,-0.0000,0.0000
1,1512437873.19,10.0000,0.9565,-0.0291,-9.0182,-44.3142,0.9565,-0.0291,-0.0000,-0.0000
1,1512437873.425,11.0000,0.9565,-0.0291,-9.0074,-44.3166,0.9565,-0.0291,-0.0000,0.0000
1,1512437873.656,12.0000,0.9566,-0.0291,-8.9954,-44.3190,0.9565,-0.0291,-0.0000,0.0000
1,1512437873.893,13.0000,0.9566,-0.0291,-8.9884,-44.3209,0.9565,-0.0291,-0.0000,-0.0000
1,1512437874.125,14.0000,0.9566,-0.0291,-8.9795,-44.3233,0.9565,-0.0291,-0.0000,-0.0000
1,1512437874.37,15.0000,0.9566,-0.0291,-8.9718,-44.3253,0.9566,-0.0291,-0.0000,-0.0000
1,1512437874.661,16.0000,0.9566,-0.0291,-8.9638,-44.3271,0.9566,-0.0291,-0.0000,-0.0000
1,1512437874.895,17.0000,0.9566,-0.0292,-8.9611,-44.3284,0.9566,-0.0292,0.0000,0.0000
1,1512437875.128,18.0000,0.9567,-0.0292,-8.9482,-44.3287,0.9567,-0.0292,-0.0000,-0.0000
1,1512437875.349,19.0000,0.9567,-0.0292,-8.9527,-44.3313,0.9567,-0.0292,-0.0000,-0.0000
1,1512437875.6,20.0000,0.9568,-0.0292,-8.9535,-44.3326,0.9568,-0.0292,0.0000,0.0000
1,1512437875.841,21.0000,0.9568,-0.0292,-8.9568,-44.3339,0.9568,-0.0292,-0.0000,-0.0000
1,1512437876.073,22.0000,0.9568,-0.0292,-8.9600,-44.3346,0.9568,-0.0292,-0.0000,-0.0000
1,1512437876.312,23.0000,0.9568,-0.0292,-8.9596,-44.3350,0.9568,-0.0292,-0.0000,-0.0000
1,1512437876.531,24.0000,0.9568,-0.0292,-8.9695,-44.3352,0.9568,-0.0292,-0.0000,-0.0000
1,1512437876.809,25.0000,0.9569,-0.0292,-8.9738,-44.3348,0.9569,-0.0292,-0.0000,-0.0000
1,1512437877.054,26.0000,0.9569,-0.0293,-8.9776,-44.3344,0.9569,-0.0293,0.0000,0.0000
1,1512437877.27,27.0000,0.9569,-0.0293,-8.9818,-44.3339,0.9569,-0.0293,-0.0000,0.0000
1,1512437877.513,28.0000,0.9569,-0.0293,-8.9852,-44.3329,0.9569,-0.0293,-0.0000,-0.0000
1,1512437877.757,29.0000,0.9569,-0.0293,-8.9917,-44.3317,0.9569,-0.0293,-0.0000,-0.0000
1,1512437878.068,30.0000,0.9569,-0.0293,-8.9983,-44.3305,0.9569,-0.0293,-0.0000,-0.0000
1,1512437878.329,31.0000,0.9569,-0.0293,-9.0078,-44.3295,0.9569,-0.0293,-0.0000,-0.0000
1,1512437878.718,32.0000,0.9569,-0.0293,-9.0167,-44.3285,0.9570,-0.0293,-0.0000,-0.0000
1,1512437878.924,33.0000,0.9569,-0.0293,-9.0253,-44.3274,0.9570,-0.0293,0.0000,0.0000
1,1512437879.178,34.0000,0.9569,-0.0293,-9.0327,-44.3260,0.9570,-0.0293,-0.0000,-0.0000
1,1512437879.417,35.0000,0.9569,-0.0293,-9.0380,-44.3244,0.9570,-0.0293,-0.0000,0.0000
1,1512437879.646,36.0000,0.9569,-0.0293,-9.0478,-44.3225,0.9569,-0.0294,-0.0000,-0.0000
1,1512437879.883,37.0000,0.9569,-0.0294,-9.0557,-44.3205,0.9569,-0.0294,-0.0000,-0.0000
1,1512437880.134,38.0000,0.9569,-0.0294,-9.0629,-44.3187,0.9569,-0.0294,-0.0000,-0.0000
1,1512437880.375,39.0000,0.9569,-0.0294,-9.0674,-44.3168,0.9569,-0.0294,-0.0000,-0.0000
1,1512437880.607,40.0000,0.9569,-0.0294,-9.0732,-44.3153,0.9569,-0.0294,-0.0000,-0.0000
1,1512437880.859,41.0000,0.9568,-0.0294,-9.0777,-44.3137,0.9569,-0.0294,-0.0000,-0.0000
1,1512437881.206,42.0000,0.9568,-0.0294,-9.0823,-44.3121,0.9568,-0.0294,-0.0000,-0.0000
1,1512437881.517,43.0000,0.9568,-0.0294,-9.0855,-44.3107,0.9568,-0.0294,0.0000,0.0000
1,1512437881.738,44.0000,0.9568,-0.0294,-9.0859,-44.3095,0.9568,-0.0294,-0.0000,-0.0000
1,1512437882.059,45.0000,0.9567,-0.0294,-9.0893,-44.3084,0.9568,-0.0294,0.0000,0.0000
1,1512437882.293,46.0000,0.9567,-0.0294,-9.0875,-44.3075,0.9567,-0.0294,-0.0000,-0.0000
1,1512437882.527,47.0000,0.9567,-0.0294,-9.0871,-44.3068,0.9567,-0.0294,-0.0000,-0.0000
1,1512437882.759,48.0000,0.9567,-0.0294,-9.0860,-44.3064,0.9567,-0.0294,-0.0000,-0.0000
1,1512437882.987,49.0000,0.9567,-0.0294,-9.0840,-44.3060,0.9567,-0.0294,0.0000,0.0000
1,1512437883.24,50.0000,0.9567,-0.0294,-9.0808,-44.3055,0.9566,-0.0294,0.0000,-0.0000
1,1512437883.471,51.0000,0.9566,-0.0294,-9.0799,-44.3059,0.9566,-0.0294,-0.0000,-0.0000
1,1512437883.712,52.0000,0.9566,-0.0294,-9.0739,-44.3064,0.9566,-0.0294,0.0000,0.0000
1,1512437883.92,53.0000,0.9566,-0.0294,-9.0650,-44.3068,0.9566,-0.0294,-0.0000,-0.0000
1,1512437884.133,54.0000,0.9566,-0.0294,-9.0631,-44.3066,0.9566,-0.0294,0.0000,0.0000
1,1512437884.359,55.0000,0.9566,-0.0294,-9.0575,-44.3070,0.9566,-0.0294,-0.0000,-0.0000
1,1512437884.62,56.0000,0.9566,-0.0294,-9.0526,-44.3077,0.9566,-0.0294,-0.0000,-0.0000
1,1512437884.833,57.0000,0.9566,-0.0294,-9.0433,-44.3088,0.9566,-0.0294,-0.0000,-0.0000
1,1512437885.089,58.0000,0.9566,-0.0294,-9.0404,-44.3097,0.9565,-0.0294,-0.0000,-0.0000
1,1512437885.291,59.0000,0.9566,-0.0294,-9.0377,-44.3110,0.9566,-0.0294,-0.0000,0.0000
1,1512437885.526,60.0000,0.9566,-0.0294,-9.0303,-44.3124,0.9565,-0.0294,0.0000,0.0000
1,1512437885.818,61.0000,0.9566,-0.0294,-9.0236,-44.3134,0.9565,-0.0294,-0.0000,0.0000
1,1512437886.089,62.0000,0.9566,-0.0295,-9.0163,-44.3144,0.9566,-0.0294,-0.0000,0.0000
1,1512437886.417,63.0000,0.9566,-0.0295,-9.0112,-44.3154,0.9566,-0.0295,-0.0000,0.0000
1,1512437886.666,64.0000,0.9566,-0.0295,-9.0075,-44.3164,0.9566,-0.0295,0.0000,-0.0000
1,1512437886.947,65.0000,0.9566,-0.0295,-9.0009,-44.3174,0.9566,-0.0295,-0.0000,-0.0000
1,1512437887.214,66.0000,0.9566,-0.0295,-8.9982,-44.3187,0.9566,-0.0295,0.0000,0.0000
1,1512437887.508,67.0000,0.9566,-0.0295,-8.9949,-44.3198,0.9566,-0.0295,-0.0000,-0.0000
1,1512437887.749,68.0000,0.9567,-0.0295,-8.9919,-44.3208,0.9566,-0.0295,-0.0000,0.0000
1,1512437887.959,69.0000,0.9567,-0.0295,-8.9902,-44.3214,0.9567,-0.0295,0.0000,-0.0000
1,1512437888.198,70.0000,0.9567,-0.0295,-8.9926,-44.3223,0.9567,-0.0295,-0.0000,-0.0000
1,1512437888.495,71.0000,0.9567,-0.0295,-8.9941,-44.3230,0.9567,-0.0295,-0.0000,-0.0000
1,1512437888.723,72.0000,0.9567,-0.0295,-8.9946,-44.3234,0.9567,-0.0295,-0.0000,-0.0000
1,1512437888.936,73.0000,0.9567,-0.0295,-8.9960,-44.3235,0.9567,-0.0295,0.0000,0.0000
1,1512437889.174,74.0000,0.9567,-0.0295,-8.9972,-44.3237,0.9567,-0.0295,-0.0000,-0.0000
1,1512437889.4,75.0000,0.9567,-0.0295,-8.9991,-44.3238,0.9568,-0.0295,0.0000,0.0000
1,1512437889.628,76.0000,0.9568,-0.0295,-9.0025,-44.3235,0.9568,-0.0295,-0.0000,-0.0000
1,1512437889.871,77.0000,0.9568,-0.0295,-9.0048,-44.3231,0.9568,-0.0296,-0.0000,-0.0000
1,1512437890.122,78.0000,0.9568,-0.0296,-9.0087,-44.3226,0.9568,-0.0296,0.0000,-0.0000
1,1512437890.37,79.0000,0.9568,-0.0296,-9.0131,-44.3220,0.9568,-0.0296,0.0000,0.0000
1,1512437890.613,80.0000,0.9568,-0.0296,-9.0163,-44.3217,0.9568,-0.0296,0.0000,0.0000
1,1512437890.92,81.0000,0.9568,-0.0296,-9.0206,-44.3212,0.9568,-0.0296,-0.0000,0.0000
1,1512437891.187,82.0000,0.9568,-0.0296,-9.0243,-44.3202,0.9568,-0.0296,-0.0000,0.0000
1,1512437891.449,83.0000,0.9568,-0.0296,-9.0323,-44.3197,0.9568,-0.0296,0.0000,0.0000
1,1512437891.681,84.0000,0.9568,-0.0296,-9.0367,-44.3188,0.9568,-0.0296,0.0000,0.0000
1,1512437891.913,85.0000,0.9568,-0.0296,-9.0418,-44.3181,0.9568,-0.0296,-0.0000,-0.0000
1,1512437892.149,86.0000,0.9568,-0.0296,-9.0472,-44.3172,0.9568,-0.0296,0.0000,-0.0000
1,1512437892.37,87.0000,0.9568,-0.0296,-9.0509,-44.3162,0.9568,-0.0296,0.0000,0.0000
1,1512437892.617,88.0000,0.9568,-0.0296,-9.0546,-44.3146,0.9568,-0.0296,0.0000,-0.0000
1,1512437892.871,89.0000,0.9568,-0.0296,-9.0589,-44.3133,0.9568,-0.0296,-0.0000,-0.0000
1,1512437893.08,90.0000,0.9568,-0.0296,-9.0628,-44.3123,0.9568,-0.0296,0.0000,0.0000
1,1512437893.325,91.0000,0.9568,-0.0296,-9.0650,-44.3112,0.9568,-0.0296,0.0000,0.0000
1,1512437893.573,92.0000,0.9567,-0.0296,-9.0695,-44.3103,0.9568,-0.0296,0.0000,-0.0000
1,1512437893.819,93.0000,0.9567,-0.0296,-9.0723,-44.3094,0.9567,-0.0296,0.0000,0.0000
1,1512437894.068,94.0000,0.9567,-0.0296,-9.0765,-44.3089,0.9567,-0.0296,-0.0000,-0.0000
1,1512437894.321,95.0000,0.9567,-0.0296,-9.0766,-44.3083,0.9567,-0.0296,-0.0000,0.0000
1,1512437894.573,96.0000,0.9567,-0.0296,-9.0758,-44.3073,0.9567,-0.0296,-0.0000,0.0000
1,1512437894.833,97.0000,0.9567,-0.0296,-9.0768,-44.3065,0.9567,-0.0297,-0.0000,-0.0000
1,1512437895.083,98.0000,0.9567,-0.0296,-9.0794,-44.3060,0.9567,-0.0297,-0.0000,-0.0000
1,1512437895.308,99.0000,0.9567,-0.0297,-9.0774,-44.3059,0.9567,-0.0297,-0.0000,-0.0000
1,1512437895.563,100.0000,0.9567,-0.0297,-9.0747,-44.3056,0.9566,-0.0297,-0.0000,-0.0000
1,1512437895.794,101.0000,0.9566,-0.0297,-9.0728,-44.3056,0.9566,-0.0297,-0.0000,-0.0000
1,1512437896.046,102.0000,0.9566,-0.0297,-9.0706,-44.3052,0.9566,-0.0297,0.0000,0.0000
1,1512437896.3,103.0000,0.9566,-0.0297,-9.0679,-44.3046,0.9566,-0.0297,0.0000,0.0000
1,1512437896.542,104.0000,0.9566,-0.0297,-9.0675,-44.3051,0.9566,-0.0297,-0.0000,-0.0000
1,1512437896.787,105.0000,0.9566,-0.0297,-9.0589,-44.3060,0.9566,-0.0297,-0.0000,-0.0000
1,1512437897.021,106.0000,0.9566,-0.0297,-9.0619,-44.3058,0.9566,-0.0297,-0.0000,-0.0000
1,1512437897.249,107.0000,0.9566,-0.0297,-9.0594,-44.3060,0.9566,-0.0297,-0.0000,-0.0000
1,1512437897.473,108.0000,0.9566,-0.0297,-9.0552,-44.3058,0.9566,-0.0297,-0.0000,-0.0000
1,1512437897.715,109.0000,0.9566,-0.0297,-9.0541,-44.3067,0.9566,-0.0297,-0.0000,-0.0000
1,1512437897.929,110.0000,0.9566,-0.0297,-9.0516,-44.3078,0.9566,-0.0297,0.0000,0.0000
1,1512437898.175,111.0000,0.9566,-0.0297,-9.0462,-44.3087,0.9566,-0.0297,-0.0000,-0.0000
1,1512437898.393,112.0000,0.9566,-0.0297,-9.0428,-44.3097,0.9566,-0.0297,-0.0000,-0.0000
1,1512437898.61,113.0000,0.9566,-0.0297,-9.0387,-44.3101,0.9566,-0.0297,-0.0000,-0.0000
1,1512437898.839,114.0000,0.9566,-0.0297,-9.0336,-44.3106,0.9566,-0.0297,-0.0000,0.0000
1,1512437899.061,115.0000,0.9566,-0.0297,-9.0303,-44.3112,0.9566,-0.0297,-0.0000,-0.0000
1,1512437899.292,116.0000,0.9566,-0.0297,-9.0286,-44.3116,0.9566,-0.0297,0.0000,0.0000
1,1512437899.528,117.0000,0.9566,-0.0297,-9.0265,-44.3121,0.9566,-0.0297,-0.0000,-0.0000
1,1512437899.798,118.0000,0.9566,-0.0297,-9.0241,-44.3127,0.9566,-0.0297,-0.0000,-0.0000
1,1512437900.027,119.0000,0.9566,-0.0297,-9.0238,-44.3131,0.9566,-0.0297,0.0000,0.0000
1,1512437900.259,120.0000,0.9566,-0.0297,-9.0218,-44.3137,0.9566,-0.0297,-0.0000,-0.0000
1,1512437900.478,121.0000,0.9566,-0.0297,-9.0195,-44.3139,0.9566,-0.0297,0.0000,0.0000
1,1512437900.716,122.0000,0.9566,-0.0297,-9.0197,-44.3146,0.9566,-0.0297,-0.0000,0.0000
1,1512437901.035,123.0000,0.9567,-0.0297,-9.0173,-44.3153,0.9566,-0.0297,0.0000,0.0000
1,1512437901.272,124.0000,0.9567,-0.0297,-9.0161,-44.3154,0.9567,-0.0297,-0.0000,-0.0000
1,1512437901.505,125.0000,0.9567,-0.0297,-9.0146,-44.3155,0.9567,-0.0297,-0.0000,-0.0000
1,1512437901.738,126.0000,0.9567,-0.0297,-9.0189,-44.3161,0.9567,-0.0297,0.0000,0.0000
1,1512437902.001,127.0000,0.9567,-0.0297,-9.0196,-44.3163,0.9567,-0.0297,0.0000,-0.0000
1,1512437902.246,128.0000,0.9567,-0.0297,-9.0233,-44.3165,0.9567,-0.0297,0.0000,0.0000
1,1512437902.473,129.0000,0.9567,-0.0297,-9.0242,-44.3165,0.9567,-0.0297,-0.0000,-0.0000
1,1512437902.703,130.0000,0.9567,-0.0297,-9.0281,-44.3166,0.9567,-0.0297,-0.0000,-0.0000
1,1512437902.93,131.0000,0.9567,-0.0298,-9.0276,-44.3159,0.9567,-0.0298,-0.0000,-0.0000
1,1512437903.164,132.0000,0.9567,-0.0298,-9.0338,-44.3157,0.9567,-0.0298,0.0000,-0.0000
1,1512437903.381,133.0000,0.9567,-0.0298,-9.0437,-44.3158,0.9568,-0.0298,-0.0000,0.0000
1,1512437903.67,134.0000,0.9567,-0.0298,-9.0459,-44.3154,0.9568,-0.0298,0.0000,0.0000
1,1512437903.919,135.0000,0.9568,-0.0298,-9.0465,-44.3150,0.9568,-0.0298,0.0000,0.0000
1,1512437904.175,136.0000,0.9567,-0.0298,-9.0514,-44.3138,0.9568,-0.0298,0.0000,0.0000
1,1512437904.401,137.0000,0.9567,-0.0298,-9.0564,-44.3125,0.9568,-0.0298,-0.0000,0.0000
1,1512437904.668,138.0000,0.9567,-0.0298,-9.0597,-44.3112,0.9567,-0.0298,-0.0000,0.0000
1,1512437904.938,139.0000,0.9567,-0.0298,-9.0613,-44.3101,0.9567,-0.0298,-0.0000,-0.0000
1,1512437905.177,140.0000,0.9567,-0.0298,-9.0654,-44.3090,0.9567,-0.0298,0.0000,0.0000
1,1512437905.417,141.0000,0.9567,-0.0298,-9.0696,-44.3079,0.9567,-0.0298,0.0000,0.0000
1,1512437905.663,142.0000,0.9567,-0.0298,-9.0712,-44.3072,0.9567,-0.0298,0.0000,-0.0000
1,1512437905.91,143.0000,0.9567,-0.0298,-9.0708,-44.3064,0.9567,-0.0298,-0.0000,-0.0000
1,1512437906.203,144.0000,0.9567,-0.0298,-9.0728,-44.3064,0.9567,-0.0298,-0.0000,0.0000
1,1512437906.45,145.0000,0.9567,-0.0298,-9.0755,-44.3061,0.9567,-0.0298,-0.0000,-0.0000
1,1512437906.714,146.0000,0.9567,-0.0298,-9.0765,-44.3056,0.9567,-0.0298,0.0000,0.0000
1,1512437907.042,147.0000,0.9567,-0.0298,-9.0778,-44.3050,0.9567,-0.0298,-0.0000,0.0000
1,1512437907.241,148.0000,0.9566,-0.0298,-9.0778,-44.3045,0.9566,-0.0298,-0.0000,-0.0000
1,1512437907.493,149.0000,0.9567,-0.0298,-9.0737,-44.3042,0.9566,-0.0298,-0.0000,-0.0000
1,1512437907.763,150.0000,0.9566,-0.0298,-9.0792,-44.3036,0.9566,-0.0298,-0.0000,0.0000
1,1512437907.986,151.0000,0.9566,-0.0298,-9.0773,-44.3034,0.9566,-0.0298,-0.0000,-0.0000
1,1512437908.259,152.0000,0.9566,-0.0298,-9.0729,-44.3036,0.9566,-0.0298,-0.0000,0.0000
1,1512437908.538,153.0000,0.9566,-0.0298,-9.0701,-44.3029,0.9566,-0.0298,-0.0000,-0.0000
1,1512437908.78,154.0000,0.9566,-0.0298,-9.0728,-44.3040,0.9566,-0.0298,-0.0000,-0.0000
1,1512437909.018,155.0000,0.9566,-0.0298,-9.0695,-44.3041,0.9566,-0.0298,-0.0000,-0.0000
1,1512437909.227,156.0000,0.9566,-0.0298,-9.0646,-44.3043,0.9566,-0.0298,-0.0000,-0.0000
1,1512437909.484,157.0000,0.9566,-0.0298,-9.0629,-44.3045,0.9566,-0.0298,-0.0000,0.0000
1,1512437909.744,158.0000,0.9566,-0.0298,-9.0601,-44.3045,0.9566,-0.0298,0.0000,0.0000
1,1512437910.098,159.0000,0.9566,-0.0298,-9.0586,-44.3046,0.9566,-0.0298,-0.0000,0.0000
1,1512437910.417,160.0000,0.9566,-0.0298,-9.0561,-44.3049,0.9566,-0.0298,-0.0000,0.0000
1,1512437910.639,161.0000,0.9566,-0.0298,-9.0527,-44.3048,0.9566,-0.0298,0.0000,-0.0000
1,1512437910.896,162.0000,0.9566,-0.0298,-9.0505,-44.3056,0.9565,-0.0298,-0.0000,-0.0000
1,1512437911.11,163.0000,0.9566,-0.0298,-9.0459,-44.3064,0.9566,-0.0298,0.0000,0.0000
1,1512437911.356,164.0000,0.9566,-0.0298,-9.0394,-44.3072,0.9566,-0.0298,0.0000,-0.0000
1,1512437911.588,165.0000,0.9566,-0.0298,-9.0400,-44.3078,0.9566,-0.0298,-0.0000,0.0000
1,1512437911.841,166.0000,0.9566,-0.0298,-9.0400,-44.3087,0.9566,-0.0298,-0.0000,0.0000
1,1512437912.074,167.0000,0.9566,-0.0298,-9.0359,-44.3092,0.9566,-0.0298,-0.0000,-0.0000
1,1512437912.352,168.0000,0.9566,-0.0298,-9.0336,-44.3099,0.9566,-0.0298,0.0000,0.0000
