Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512437853.814,235.0000,0.9522,-0.0392,-8.2136,-40.6306,0.9523,-0.0392,-0.0000,-0.0000
2,1512437854.083,236.0000,0.9522,-0.0392,-8.2254,-40.6277,0.9523,-0.0392,0.0000,0.0000
2,1512437854.347,237.0000,0.9522,-0.0392,-8.2346,-40.6257,0.9523,-0.0392,-0.0000,0.0000
2,1512437854.586,238.0000,0.9522,-0.0392,-8.2442,-40.6232,0.9522,-0.0392,0.0000,-0.0000
2,1512437854.833,239.0000,0.9522,-0.0392,-8.2528,-40.6209,0.9522,-0.0393,-0.0000,-0.0000
2,1512437855.092,240.0000,0.9521,-0.0392,-8.2606,-40.6184,0.9522,-0.0393,0.0000,0.0000
2,1512437855.404,241.0000,0.9521,-0.0393,-8.2660,-40.6164,0.9521,-0.0393,0.0000,0.0000
2,1512437855.816,242.0000,0.9521,-0.0393,-8.2695,-40.6142,0.9521,-0.0393,-0.0000,-0.0000
2,1512437855.995,243.0000,0.9521,-0.0393,-8.2731,-40.6123,0.9521,-0.0393,0.0000,0.0000
2,1512437856.414,244.0000,0.9520,-0.0393,-8.2764,-40.6105,0.9520,-0.0393,0.0000,-0.0000
2,1512437856.683,245.0000,0.9520,-0.0393,-8.2786,-40.6088,0.9520,-0.0393,-0.0000,-0.0000
2,1512437857.014,246.0000,0.9519,-0.0393,-8.2804,-40.6077,0.9520,-0.0393,-0.0000,-0.0000
2,1512437857.343,247.0000,0.9519,-0.0393,-8.2799,-40.6061,0.9519,-0.0393,0.0000,-0.0000
2,1512437857.568,248.0000,0.9519,-0.0393,-8.2805,-40.6054,0.9519,-0.0393,0.0000,0.0000
2,1512437857.839,249.0000,0.9518,-0.0393,-8.2776,-40.6054,0.9518,-0.0393,-0.0000,-0.0000
2,1512437858.137,250.0000,0.9518,-0.0393,-8.2749,-40.6056,0.9518,-0.0393,-0.0000,-0.0000
2,1512437858.441,251.0000,0.9518,-0.0393,-8.2672,-40.6056,0.9518,-0.0393,-0.0000,-0.0000
2,1512437858.673,252.0000,0.9517,-0.0393,-8.2607,-40.6056,0.9517,-0.0393,-0.0000,-0.0000
2,1512437858.895,253.0000,0.9517,-0.0393,-8.2557,-40.6060,0.9517,-0.0393,-0.0000,0.0000
2,1512437859.129,254.0000,0.9517,-0.0393,-8.2464,-40.6065,0.9517,-0.0393,-0.0000,-0.0000
2,1512437859.481,255.0000,0.9517,-0.0393,-8.2338,-40.6068,0.9517,-0.0393,0.0000,-0.0000
2,1512437859.681,256.0000,0.9517,-0.0393,-8.2295,-40.6078,0.9517,-0.0393,-0.0000,-0.0000
2,1512437859.903,257.0000,0.9517,-0.0393,-8.2221,-40.6087,0.9516,-0.0393,-0.0000,-0.0000
2,1512437860.167,258.0000,0.9517,-0.0393,-8.2141,-40.6102,0.9516,-0.0393,-0.0000,-0.0000
2,1512437860.38,259.0000,0.9517,-0.0393,-8.2053,-40.6116,0.9516,-0.0393,-0.0000,-0.0000
2,1512437860.65,260.0000,0.9517,-0.0393,-8.1974,-40.6132,0.9516,-0.0393,-0.0000,0.0000
2,1512437860.881,261.0000,0.9517,-0.0393,-8.1893,-40.6145,0.9516,-0.0393,-0.0000,-0.0000
2,1512437861.112,262.0000,0.9517,-0.0394,-8.1810,-40.6164,0.9516,-0.0393,-0.0000,-0.0000
2,1512437861.37,263.0000,0.9517,-0.0394,-8.1701,-40.6179,0.9517,-0.0393,-0.0000,-0.0000
2,1512437861.63,264.0000,0.9517,-0.0394,-8.1651,-40.6200,0.9517,-0.0394,-0.0000,-0.0000
2,1512437861.924,265.0000,0.9517,-0.0394,-8.1600,-40.6215,0.9517,-0.0394,0.0000,-0.0000
2,1512437862.127,266.0000,0.9517,-0.0394,-8.1539,-40.6231,0.9517,-0.0394,-0.0000,-0.0000
2,1512437862.386,267.0000,0.9518,-0.0394,-8.1490,-40.6247,0.9517,-0.0394,-0.0000,-0.0000
2,1512437862.592,268.0000,0.9518,-0.0394,-8.1453,-40.6259,0.9518,-0.0394,-0.0000,-0.0000
2,1512437862.856,269.0000,0.9519,-0.0394,-8.1361,-40.6286,0.9518,-0.0394,0.0000,0.0000
2,1512437863.081,270.0000,0.9518,-0.0394,-8.1395,-40.6295,0.9519,-0.0394,-0.0000,-0.0000
2,1512437863.405,271.0000,0.9519,-0.0394,-8.1412,-40.6298,0.9519,-0.0394,-0.0000,-0.0000
2,1512437863.606,272.0000,0.9519,-0.0394,-8.1386,-40.6296,0.9519,-0.0394,0.0000,0.0000
2,1512437863.904,273.0000,0.9519,-0.0394,-8.1442,-40.6304,0.9519,-0.0394,0.0000,0.0000
2,1512437864.145,274.0000,0.9520,-0.0395,-8.1480,-40.6306,0.9520,-0.0395,-0.0000,-0.0000
2,1512437864.441,275.0000,0.9520,-0.0395,-8.1505,-40.6305,0.9520,-0.0395,-0.0000,-0.0000
2,1512437864.628,276.0000,0.9520,-0.0395,-8.1580,-40.6307,0.9520,-0.0395,0.0000,-0.0000
2,1512437864.894,277.0000,0.9520,-0.0395,-8.1619,-40.6305,0.9520,-0.0395,-0.0000,-0.0000
2,1512437865.142,278.0000,0.9520,-0.0395,-8.1643,-40.6298,0.9520,-0.0395,-0.0000,-0.0000
2,1512437865.357,279.0000,0.9520,-0.0395,-8.1695,-40.6288,0.9521,-0.0395,-0.0000,-0.0000
2,1512437865.593,280.0000,0.9520,-0.0395,-8.1823,-40.6282,0.9521,-0.0395,0.0000,-0.0000
2,1512437865.809,281.0000,0.9521,-0.0395,-8.1861,-40.6273,0.9521,-0.0395,-0.0000,0.0000
2,1512437866.002,282.0000,0.9521,-0.0395,-8.1938,-40.6267,0.9521,-0.0395,-0.0000,-0.0000
2,1512437866.2,283.0000,0.9521,-0.0395,-8.2004,-40.6250,0.9521,-0.0396,-0.0000,0.0000
2,1512437866.484,284.0000,0.9521,-0.0396,-8.2074,-40.6235,0.9521,-0.0396,-0.0000,-0.0000
2,1512437866.739,285.0000,0.9521,-0.0396,-8.2194,-40.6223,0.9521,-0.0396,0.0000,0.0000
2,1512437866.981,286.0000,0.9521,-0.0396,-8.2258,-40.6209,0.9521,-0.0396,-0.0000,-0.0000
2,1512437867.251,287.0000,0.9521,-0.0396,-8.2336,-40.6194,0.9521,-0.0396,0.0000,0.0000
2,1512437867.49,288.0000,0.9521,-0.0396,-8.2391,-40.6177,0.9521,-0.0396,0.0000,0.0000
2,1512437867.828,289.0000,0.9520,-0.0396,-8.2440,-40.6160,0.9521,-0.0396,-0.0000,-0.0000
2,1512437868.065,290.0000,0.9520,-0.0396,-8.2503,-40.6140,0.9520,-0.0396,-0.0000,-0.0000
2,1512437868.326,291.0000,0.9520,-0.0396,-8.2565,-40.6123,0.9520,-0.0396,-0.0000,-0.0000
2,1512437868.576,292.0000,0.9520,-0.0396,-8.2617,-40.6105,0.9520,-0.0396,-0.0000,0.0000
2,1512437868.969,293.0000,0.9519,-0.0396,-8.2652,-40.6089,0.9520,-0.0396,-0.0000,-0.0000
2,1512437869.206,294.0000,0.9519,-0.0396,-8.2677,-40.6075,0.9519,-0.0396,-0.0000,-0.0000
2,1512437869.44,295.0000,0.9519,-0.0396,-8.2658,-40.6062,0.9519,-0.0396,-0.0000,-0.0000
2,1512437869.724,296.0000,0.9519,-0.0396,-8.2677,-40.6052,0.9519,-0.0396,0.0000,0.0000
2,1512437870.093,297.0000,0.9518,-0.0396,-8.2690,-40.6046,0.9519,-0.0396,-0.0000,-0.0000
2,1512437870.324,298.0000,0.9518,-0.0396,-8.2701,-40.6042,0.9518,-0.0396,-0.0000,-0.0000
2,1512437870.693,299.0000,0.9518,-0.0396,-8.2692,-40.6041,0.9518,-0.0396,-0.0000,-0.0000
2,1512437870.85,300.0000,0.9518,-0.0396,-8.2656,-40.6039,0.9518,-0.0396,-0.0000,-0.0000
2,1512437871.092,1.0000,0.9518,-0.0396,-8.2620,-40.6038,0.9517,-0.0396,-0.0000,-0.0000
2,1512437871.351,2.0000,0.9517,-0.0396,-8.2578,-40.6039,0.9517,-0.0396,-0.0000,-0.0000
2,1512437871.574,3.0000,0.9517,-0.0396,-8.2529,-40.6040,0.9517,-0.0396,-0.0000,-0.0000
2,1512437871.801,4.0000,0.9517,-0.0396,-8.2473,-40.6043,0.9517,-0.0396,0.0000,0.0000
2,1512437872.04,5.0000,0.9517,-0.0396,-8.2416,-40.6047,0.9517,-0.0396,-0.0000,0.0000
2,1512437872.348,6.0000,0.9517,-0.0396,-8.2346,-40.6051,0.9517,-0.0396,-0.0000,-0.0000
2,1512437872.516,7.0000,0.9517,-0.0397,-8.2311,-40.6066,0.9517,-0.0396,-0.0000,-0.0000
2,1512437872.732,8.0000,0.9517,-0.0397,-8.2237,-40.6070,0.9517,-0.0396,-0.0000,-0.0000
2,1512437872.957,9.0000,0.9517,-0.0397,-8.2160,-40.6080,0.9517,-0.0397,-0.0000,0.0000
2,1512437873.29,10.0000,0.9517,-0.0397,-8.2132,-40.6080,0.9517,-0.0397,-0.0000,0.0000
2,1512437873.428,11.0000,0.9517,-0.0397,-8.2056,-40.6093,0.9517,-0.0397,-0.0000,0.0000
2,1512437873.705,12.0000,0.9517,-0.0397,-8.2001,-40.6106,0.9517,-0.0397,0.0000,0.0000
2,1512437873.91,13.0000,0.9517,-0.0397,-8.1946,-40.6120,0.9517,-0.0397,0.0000,0.0000
2,1512437874.129,14.0000,0.9517,-0.0397,-8.1945,-40.6130,0.9517,-0.0397,-0.0000,-0.0000
2,1512437874.373,15.0000,0.9517,-0.0397,-8.1899,-40.6146,0.9517,-0.0397,-0.0000,-0.0000
2,1512437874.69,16.0000,0.9517,-0.0397,-8.1847,-40.6163,0.9517,-0.0397,-0.0000,0.0000
2,1512437874.898,17.0000,0.9519,-0.0397,-8.1600,-40.6130,0.9518,-0.0397,0.0000,-0.0000
2,1512437875.183,18.0000,0.9517,-0.0397,-8.1810,-40.6179,0.9518,-0.0397,-0.0000,-0.0000
2,1512437875.352,19.0000,0.9518,-0.0397,-8.1837,-40.6202,0.9518,-0.0397,0.0000,0.0000
2,1512437875.603,20.0000,0.9518,-0.0397,-8.1824,-40.6219,0.9518,-0.0397,-0.0000,-0.0000
2,1512437875.847,21.0000,0.9518,-0.0397,-8.1790,-40.6220,0.9518,-0.0397,0.0000,-0.0000
2,1512437876.078,22.0000,0.9518,-0.0397,-8.1766,-40.6218,0.9518,-0.0397,0.0000,-0.0000
2,1512437876.314,23.0000,0.9518,-0.0397,-8.1781,-40.6214,0.9519,-0.0397,0.0000,0.0000
2,1512437876.545,24.0000,0.9519,-0.0397,-8.1761,-40.6206,0.9519,-0.0397,0.0000,-0.0000
2,1512437876.812,25.0000,0.9519,-0.0397,-8.1805,-40.6200,0.9519,-0.0397,0.0000,0.0000
2,1512437877.057,26.0000,0.9519,-0.0398,-8.1855,-40.6196,0.9519,-0.0398,-0.0000,-0.0000
2,1512437877.272,27.0000,0.9519,-0.0398,-8.1904,-40.6194,0.9519,-0.0398,-0.0000,-0.0000
2,1512437877.521,28.0000,0.9519,-0.0398,-8.1915,-40.6186,0.9520,-0.0398,-0.0000,-0.0000
2,1512437877.761,29.0000,0.9520,-0.0398,-8.1952,-40.6187,0.9520,-0.0398,-0.0000,-0.0000
2,1512437878.071,30.0000,0.9519,-0.0398,-8.2051,-40.6184,0.9520,-0.0398,-0.0000,-0.0000
2,1512437878.559,31.0000,0.9519,-0.0398,-8.2121,-40.6178,0.9520,-0.0398,-0.0000,0.0000
2,1512437878.722,32.0000,0.9519,-0.0398,-8.2167,-40.6171,0.9520,-0.0398,0.0000,0.0000
2,1512437878.933,33.0000,0.9520,-0.0398,-8.2220,-40.6170,0.9520,-0.0398,-0.0000,-0.0000
2,1512437879.183,34.0000,0.9520,-0.0398,-8.2233,-40.6162,0.9520,-0.0398,-0.0000,-0.0000
2,1512437879.427,35.0000,0.9519,-0.0398,-8.2266,-40.6154,0.9520,-0.0398,-0.0000,-0.0000
2,1512437879.65,36.0000,0.9519,-0.0398,-8.2304,-40.6142,0.9520,-0.0398,-0.0000,0.0000
2,1512437879.914,37.0000,0.9519,-0.0398,-8.2359,-40.6128,0.9520,-0.0398,0.0000,0.0000
2,1512437880.142,38.0000,0.9519,-0.0398,-8.2400,-40.6115,0.9519,-0.0398,0.0000,-0.0000
2,1512437880.426,39.0000,0.9519,-0.0398,-8.2425,-40.6103,0.9519,-0.0398,-0.0000,0.0000
2,1512437880.611,40.0000,0.9519,-0.0398,-8.2442,-40.6093,0.9519,-0.0398,-0.0000,0.0000
2,1512437880.88,41.0000,0.9519,-0.0398,-8.2495,-40.6082,0.9519,-0.0398,-0.0000,-0.0000
2,1512437881.248,42.0000,0.9519,-0.0398,-8.2532,-40.6072,0.9519,-0.0398,-0.0000,-0.0000
2,1512437881.522,43.0000,0.9519,-0.0398,-8.2543,-40.6065,0.9519,-0.0398,0.0000,0.0000
2,1512437881.802,44.0000,0.9518,-0.0398,-8.2567,-40.6059,0.9519,-0.0398,-0.0000,-0.0000
2,1512437882.063,45.0000,0.9518,-0.0398,-8.2563,-40.6055,0.9518,-0.0398,0.0000,0.0000
2,1512437882.296,46.0000,0.9518,-0.0398,-8.2564,-40.6050,0.9518,-0.0398,0.0000,0.0000
2,1512437882.53,47.0000,0.9518,-0.0398,-8.2570,-40.6046,0.9518,-0.0398,0.0000,-0.0000
2,1512437882.762,48.0000,0.9518,-0.0398,-8.2572,-40.6042,0.9518,-0.0399,0.0000,0.0000
2,1512437882.998,49.0000,0.9518,-0.0399,-8.2545,-40.6040,0.9518,-0.0399,0.0000,0.0000
2,1512437883.244,50.0000,0.9517,-0.0399,-8.2522,-40.6037,0.9517,-0.0399,-0.0000,-0.0000
2,1512437883.506,51.0000,0.9517,-0.0399,-8.2520,-40.6038,0.9517,-0.0399,-0.0000,-0.0000
2,1512437883.714,52.0000,0.9518,-0.0399,-8.2441,-40.6039,0.9517,-0.0399,-0.0000,-0.0000
2,1512437883.924,53.0000,0.9517,-0.0399,-8.2427,-40.6040,0.9517,-0.0399,-0.0000,-0.0000
2,1512437884.136,54.0000,0.9517,-0.0399,-8.2419,-40.6042,0.9517,-0.0399,-0.0000,-0.0000
2,1512437884.398,55.0000,0.9517,-0.0399,-8.2382,-40.6042,0.9517,-0.0399,0.0000,-0.0000
2,1512437884.623,56.0000,0.9517,-0.0399,-8.2345,-40.6046,0.9517,-0.0399,-0.0000,-0.0000
2,1512437884.931,57.0000,0.9517,-0.0399,-8.2309,-40.6052,0.9517,-0.0399,-0.0000,-0.0000
2,1512437885.092,58.0000,0.9517,-0.0399,-8.2261,-40.6061,0.9517,-0.0399,-0.0000,-0.0000
2,1512437885.297,59.0000,0.9517,-0.0399,-8.2242,-40.6069,0.9517,-0.0399,-0.0000,-0.0000
2,1512437885.595,60.0000,0.9517,-0.0399,-8.2178,-40.6074,0.9517,-0.0399,-0.0000,-0.0000
2,1512437885.828,61.0000,0.9517,-0.0399,-8.2164,-40.6083,0.9517,-0.0399,-0.0000,-0.0000
2,1512437886.092,62.0000,0.9517,-0.0399,-8.2126,-40.6087,0.9517,-0.0399,-0.0000,-0.0000
2,1512437886.422,63.0000,0.9517,-0.0399,-8.2095,-40.6093,0.9517,-0.0399,-0.0000,-0.0000
2,1512437886.67,64.0000,0.9517,-0.0399,-8.2047,-40.6095,0.9517,-0.0399,0.0000,0.0000
2,1512437886.95,65.0000,0.9517,-0.0399,-8.2051,-40.6107,0.9517,-0.0399,-0.0000,-0.0000
2,1512437887.261,66.0000,0.9517,-0.0399,-8.2048,-40.6116,0.9517,-0.0399,-0.0000,-0.0000
2,1512437887.544,67.0000,0.9517,-0.0399,-8.2039,-40.6123,0.9517,-0.0399,-0.0000,0.0000
2,1512437887.754,68.0000,0.9518,-0.0399,-8.2011,-40.6127,0.9517,-0.0399,0.0000,-0.0000
2,1512437887.963,69.0000,0.9518,-0.0399,-8.1958,-40.6129,0.9518,-0.0399,0.0000,0.0000
2,1512437888.203,70.0000,0.9518,-0.0399,-8.1977,-40.6134,0.9518,-0.0399,0.0000,-0.0000
2,1512437888.499,71.0000,0.9518,-0.0399,-8.1979,-40.6137,0.9518,-0.0399,0.0000,0.0000
2,1512437888.727,72.0000,0.9518,-0.0399,-8.1970,-40.6142,0.9518,-0.0399,-0.0000,-0.0000
2,1512437888.94,73.0000,0.9518,-0.0399,-8.1948,-40.6140,0.9518,-0.0399,-0.0000,-0.0000
2,1512437889.176,74.0000,0.9518,-0.0399,-8.1985,-40.6141,0.9518,-0.0399,0.0000,0.0000
2,1512437889.404,75.0000,0.9518,-0.0399,-8.2018,-40.6142,0.9518,-0.0399,-0.0000,-0.0000
2,1512437889.632,76.0000,0.9518,-0.0399,-8.2049,-40.6145,0.9518,-0.0399,-0.0000,-0.0000
2,1512437889.901,77.0000,0.9518,-0.0399,-8.2064,-40.6144,0.9519,-0.0399,-0.0000,-0.0000
2,1512437890.126,78.0000,0.9518,-0.0399,-8.2087,-40.6138,0.9519,-0.0399,0.0000,-0.0000
2,1512437890.424,79.0000,0.9519,-0.0399,-8.2114,-40.6136,0.9519,-0.0399,-0.0000,-0.0000
2,1512437890.622,80.0000,0.9519,-0.0400,-8.2126,-40.6132,0.9519,-0.0400,0.0000,0.0000
2,1512437890.908,81.0000,0.9519,-0.0400,-8.2161,-40.6131,0.9519,-0.0400,-0.0000,-0.0000
2,1512437891.197,82.0000,0.9519,-0.0400,-8.2198,-40.6127,0.9519,-0.0400,-0.0000,-0.0000
2,1512437891.452,83.0000,0.9519,-0.0400,-8.2179,-40.6113,0.9519,-0.0400,-0.0000,-0.0000
2,1512437891.684,84.0000,0.9519,-0.0400,-8.2226,-40.6112,0.9519,-0.0400,-0.0000,0.0000
2,1512437891.917,85.0000,0.9519,-0.0400,-8.2294,-40.6111,0.9519,-0.0400,-0.0000,-0.0000
2,1512437892.151,86.0000,0.9519,-0.0400,-8.2320,-40.6106,0.9519,-0.0400,-0.0000,-0.0000
2,1512437892.374,87.0000,0.9519,-0.0400,-8.2345,-40.6100,0.9519,-0.0400,0.0000,-0.0000
2,1512437892.638,88.0000,0.9518,-0.0400,-8.2371,-40.6093,0.9519,-0.0400,0.0000,-0.0000
2,1512437892.876,89.0000,0.9518,-0.0400,-8.2383,-40.6085,0.9518,-0.0400,-0.0000,-0.0000
2,1512437893.084,90.0000,0.9519,-0.0400,-8.2346,-40.6075,0.9519,-0.0400,0.0000,0.0000
2,1512437893.377,91.0000,0.9518,-0.0400,-8.2420,-40.6070,0.9518,-0.0400,0.0000,0.0000
2,1512437893.577,92.0000,0.9518,-0.0400,-8.2466,-40.6064,0.9518,-0.0400,-0.0000,0.0000
2,1512437893.823,93.0000,0.9518,-0.0400,-8.2477,-40.6058,0.9518,-0.0400,0.0000,0.0000
2,1512437894.117,94.0000,0.9518,-0.0400,-8.2499,-40.6058,0.9518,-0.0400,0.0000,0.0000
2,1512437894.325,95.0000,0.9518,-0.0400,-8.2486,-40.6048,0.9518,-0.0400,0.0000,-0.0000
2,1512437894.575,96.0000,0.9518,-0.0400,-8.2491,-40.6049,0.9518,-0.0400,0.0000,0.0000
2,1512437894.88,97.0000,0.9518,-0.0400,-8.2495,-40.6042,0.9518,-0.0400,-0.0000,0.0000
2,1512437895.085,98.0000,0.9518,-0.0400,-8.2550,-40.6041,0.9518,-0.0400,-0.0000,-0.0000
2,1512437895.374,99.0000,0.9518,-0.0400,-8.2511,-40.6037,0.9518,-0.0400,0.0000,0.0000
2,1512437895.566,100.0000,0.9518,-0.0400,-8.2494,-40.6038,0.9518,-0.0400,-0.0000,-0.0000
2,1512437895.798,101.0000,0.9518,-0.0400,-8.2475,-40.6033,0.9517,-0.0400,-0.0000,-0.0000
2,1512437896.049,102.0000,0.9517,-0.0400,-8.2448,-40.6031,0.9517,-0.0400,-0.0000,-0.0000
2,1512437896.302,103.0000,0.9517,-0.0400,-8.2455,-40.6034,0.9517,-0.0400,-0.0000,-0.0000
2,1512437896.546,104.0000,0.9517,-0.0400,-8.2433,-40.6034,0.9517,-0.0400,-0.0000,-0.0000
2,1512437896.79,105.0000,0.9517,-0.0400,-8.2421,-40.6037,0.9517,-0.0400,-0.0000,-0.0000
2,1512437897.024,106.0000,0.9517,-0.0400,-8.2342,-40.6044,0.9517,-0.0400,-0.0000,0.0000
2,1512437897.253,107.0000,0.9517,-0.0400,-8.2353,-40.6044,0.9517,-0.0400,-0.0000,-0.0000
2,1512437897.488,108.0000,0.9517,-0.0400,-8.2353,-40.6042,0.9517,-0.0400,0.0000,0.0000
2,1512437897.747,109.0000,0.9517,-0.0400,-8.2333,-40.6041,0.9517,-0.0400,0.0000,-0.0000
2,1512437897.933,110.0000,0.9517,-0.0400,-8.2347,-40.6043,0.9517,-0.0400,-0.0000,-0.0000
2,1512437898.179,111.0000,0.9517,-0.0400,-8.2322,-40.6048,0.9517,-0.0400,-0.0000,-0.0000
2,1512437898.396,112.0000,0.9517,-0.0400,-8.2291,-40.6055,0.9517,-0.0400,0.0000,0.0000
2,1512437898.615,113.0000,0.9517,-0.0400,-8.2306,-40.6062,0.9517,-0.0400,-0.0000,0.0000
2,1512437898.842,114.0000,0.9517,-0.0400,-8.2254,-40.6065,0.9517,-0.0400,-0.0000,-0.0000
2,1512437899.068,115.0000,0.9517,-0.0400,-8.2246,-40.6072,0.9517,-0.0400,-0.0000,-0.0000
2,1512437899.297,116.0000,0.9517,-0.0400,-8.2228,-40.6075,0.9517,-0.0400,0.0000,-0.0000
2,1512437899.554,117.0000,0.9517,-0.0400,-8.2200,-40.6079,0.9517,-0.0400,-0.0000,0.0000
2,1512437899.801,118.0000,0.9517,-0.0400,-8.2178,-40.6083,0.9517,-0.0400,0.0000,0.0000
2,1512437900.04,119.0000,0.9517,-0.0400,-8.2161,-40.6084,0.9517,-0.0400,-0.0000,-0.0000
2,1512437900.261,120.0000,0.9517,-0.0400,-8.2135,-40.6085,0.9517,-0.0400,0.0000,0.0000
2,1512437900.482,121.0000,0.9517,-0.0400,-8.2134,-40.6088,0.9517,-0.0400,-0.0000,-0.0000
2,1512437900.749,122.0000,0.9518,-0.0400,-8.2078,-40.6091,0.9518,-0.0400,-0.0000,0.0000
2,1512437901.039,123.0000,0.9518,-0.0400,-8.2094,-40.6088,0.9518,-0.0400,-0.0000,-0.0000
2,1512437901.276,124.0000,0.9518,-0.0400,-8.2131,-40.6094,0.9518,-0.0400,-0.0000,0.0000
2,1512437901.539,125.0000,0.9518,-0.0401,-8.2149,-40.6096,0.9518,-0.0400,-0.0000,-0.0000
2,1512437901.74,126.0000,0.9518,-0.0401,-8.2130,-40.6097,0.9518,-0.0401,0.0000,0.0000
2,1512437902.035,127.0000,0.9518,-0.0401,-8.2174,-40.6100,0.9518,-0.0401,0.0000,0.0000
2,1512437902.252,128.0000,0.9518,-0.0401,-8.2185,-40.6102,0.9518,-0.0401,0.0000,-0.0000
2,1512437902.477,129.0000,0.9518,-0.0401,-8.2155,-40.6100,0.9518,-0.0401,-0.0000,-0.0000
2,1512437902.707,130.0000,0.9519,-0.0401,-8.2091,-40.6089,0.9518,-0.0401,-0.0000,-0.0000
2,1512437902.944,131.0000,0.9518,-0.0401,-8.2216,-40.6100,0.9518,-0.0401,0.0000,-0.0000
2,1512437903.167,132.0000,0.9518,-0.0401,-8.2268,-40.6099,0.9518,-0.0401,0.0000,-0.0000
2,1512437903.428,133.0000,0.9518,-0.0401,-8.2333,-40.6093,0.9518,-0.0401,0.0000,0.0000
2,1512437903.674,134.0000,0.9518,-0.0401,-8.2314,-40.6091,0.9518,-0.0401,-0.0000,-0.0000
2,1512437904.002,135.0000,0.9518,-0.0401,-8.2303,-40.6085,0.9518,-0.0401,0.0000,-0.0000
2,1512437904.178,136.0000,0.9518,-0.0401,-8.2327,-40.6081,0.9518,-0.0401,-0.0000,0.0000
2,1512437904.405,137.0000,0.9518,-0.0401,-8.2366,-40.6075,0.9518,-0.0401,0.0000,0.0000
2,1512437904.734,138.0000,0.9518,-0.0401,-8.2378,-40.6069,0.9518,-0.0401,-0.0000,-0.0000
2,1512437904.942,139.0000,0.9518,-0.0401,-8.2379,-40.6063,0.9518,-0.0401,-0.0000,0.0000
2,1512437905.182,140.0000,0.9518,-0.0401,-8.2398,-40.6057,0.9518,-0.0401,0.0000,0.0000
2,1512437905.427,141.0000,0.9518,-0.0401,-8.2468,-40.6052,0.9518,-0.0401,0.0000,-0.0000
2,1512437905.684,142.0000,0.9518,-0.0401,-8.2464,-40.6046,0.9518,-0.0401,0.0000,0.0000
2,1512437905.913,143.0000,0.9518,-0.0401,-8.2455,-40.6041,0.9518,-0.0401,-0.0000,-0.0000
2,1512437906.174,144.0000,0.9518,-0.0401,-8.2465,-40.6039,0.9518,-0.0401,-0.0000,-0.0000
2,1512437906.453,145.0000,0.9518,-0.0401,-8.2476,-40.6036,0.9518,-0.0401,-0.0000,-0.0000
2,1512437906.717,146.0000,0.9518,-0.0401,-8.2495,-40.6033,0.9518,-0.0401,-0.0000,-0.0000
2,1512437906.986,147.0000,0.9518,-0.0401,-8.2501,-40.6031,0.9518,-0.0401,-0.0000,-0.0000
2,1512437907.244,148.0000,0.9518,-0.0401,-8.2495,-40.6028,0.9518,-0.0401,-0.0000,-0.0000
2,1512437907.565,149.0000,0.9517,-0.0401,-8.2489,-40.6027,0.9517,-0.0401,-0.0000,-0.0000
2,1512437907.767,150.0000,0.9517,-0.0401,-8.2491,-40.6025,0.9517,-0.0401,-0.0000,-0.0000
2,1512437907.992,151.0000,0.9517,-0.0401,-8.2470,-40.6024,0.9517,-0.0401,0.0000,0.0000
2,1512437908.262,152.0000,0.9517,-0.0401,-8.2464,-40.6024,0.9517,-0.0401,-0.0000,0.0000
2,1512437908.541,153.0000,0.9517,-0.0401,-8.2458,-40.6023,0.9517,-0.0401,0.0000,0.0000
2,1512437908.783,154.0000,0.9517,-0.0401,-8.2468,-40.6018,0.9517,-0.0401,-0.0000,-0.0000
2,1512437909.021,155.0000,0.9517,-0.0401,-8.2437,-40.6014,0.9517,-0.0401,-0.0000,-0.0000
2,1512437909.231,156.0000,0.9517,-0.0401,-8.2429,-40.6019,0.9517,-0.0401,-0.0000,0.0000
2,1512437909.487,157.0000,0.9517,-0.0401,-8.2426,-40.6024,0.9517,-0.0401,0.0000,0.0000
2,1512437909.749,158.0000,0.9517,-0.0401,-8.2402,-40.6029,0.9517,-0.0401,-0.0000,-0.0000
2,1512437910.103,159.0000,0.9517,-0.0401,-8.2372,-40.6032,0.9517,-0.0401,-0.0000,-0.0000
2,1512437910.442,160.0000,0.9517,-0.0401,-8.2346,-40.6036,0.9517,-0.0401,0.0000,0.0000
2,1512437910.686,161.0000,0.9517,-0.0401,-8.2339,-40.6039,0.9517,-0.0401,0.0000,-0.0000
2,1512437910.9,162.0000,0.9517,-0.0401,-8.2315,-40.6039,0.9517,-0.0401,-0.0000,-0.0000
2,1512437911.114,163.0000,0.9517,-0.0401,-8.2289,-40.6041,0.9517,-0.0401,-0.0000,-0.0000
2,1512437911.358,164.0000,0.9517,-0.0401,-8.2266,-40.6047,0.9517,-0.0401,-0.0000,-0.0000
2,1512437911.611,165.0000,0.9517,-0.0401,-8.2272,-40.6048,0.9517,-0.0401,0.0000,-0.0000
2,1512437911.844,166.0000,0.9517,-0.0401,-8.2229,-40.6050,0.9517,-0.0401,-0.0000,0.0000
2,1512437912.089,167.0000,0.9517,-0.0401,-8.2231,-40.6054,0.9517,-0.0401,0.0000,-0.0000
2,1512437912.374,168.0000,0.9517,-0.0401,-8.2217,-40.6059,0.9517,-0.0401,-0.0000,-0.0000
2,1512437912.586,169.0000,0.9517,-0.0401,-8.2218,-40.6059,0.9517,-0.0401,0.0000,-0.0000
