Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
7,1512520741.375,241.0000,1.0173,0.1041,8.0789,85.5888,1.0151,0.1025,-0.0000,0.0000
7,1512520742.858,242.0000,1.0201,0.1196,8.5623,85.7490,1.0182,0.1189,0.0000,-0.0000
7,1512520744.553,243.0000,1.0230,0.1351,8.9826,85.6702,1.0213,0.1354,-0.0000,-0.0000
7,1512520760.771,244.0000,1.0260,0.1506,9.3299,85.3514,1.0246,0.1518,-0.0000,-0.0000
7,1512520762.618,245.0000,1.0290,0.1660,9.6086,84.7935,1.0279,0.1682,-0.0000,-0.0000
7,1512520764.991,246.0000,1.0321,0.1812,9.8030,83.9988,1.0313,0.1844,-0.0000,0.0000
7,1512520766.828,247.0000,1.0353,0.1963,9.9246,82.9704,1.0348,0.2004,-0.0000,-0.0000
7,1512520768.38,248.0000,1.0384,0.2111,9.9711,81.7128,1.0383,0.2161,-0.0000,0.0000
7,1512520769.798,249.0000,1.0416,0.2256,9.9392,80.2320,1.0417,0.2315,-0.0000,0.0000
7,1512520771.274,250.0000,1.0447,0.2398,9.8310,78.5337,1.0452,0.2466,-0.0000,0.0000
7,1512520772.705,251.0000,1.0479,0.2535,9.6497,76.6265,1.0486,0.2612,0.0000,0.0000
7,1512520775.107,252.0000,1.0509,0.2669,9.3885,74.5187,1.0519,0.2753,-0.0000,0.0000
7,1512520776.796,253.0000,1.0539,0.2797,9.0607,72.2221,1.0552,0.2889,0.0000,-0.0000
7,1512520778.063,254.0000,1.0538,0.2912,8.6088,69.7324,1.0556,0.3011,0.0000,-0.0000
7,1512520779.481,255.0000,1.0512,0.3013,8.2455,67.1194,1.0526,0.3117,-0.0000,0.0000
7,1512520780.896,256.0000,1.0483,0.3107,7.9303,64.3915,1.0496,0.3216,-0.0000,-0.0000
7,1512520782.44,257.0000,1.0456,0.3195,7.6532,61.5614,1.0467,0.3309,-0.0000,-0.0000
7,1512520784.083,258.0000,1.0429,0.3277,7.5336,58.6839,1.0434,0.3393,0.0000,-0.0000
7,1512520785.775,259.0000,1.0403,0.3353,7.5241,55.7616,1.0403,0.3470,-0.0000,-0.0000
7,1512520787.113,260.0000,1.0378,0.3423,7.5652,52.7874,1.0376,0.3542,-0.0000,-0.0000
7,1512520789.0,261.0000,1.0355,0.3486,7.6191,49.7620,1.0353,0.3607,0.0000,0.0000
7,1512520790.444,262.0000,1.0333,0.3543,7.6811,46.6943,1.0331,0.3665,0.0000,0.0000
7,1512520791.707,263.0000,1.0314,0.3593,7.7500,43.5954,1.0311,0.3717,0.0000,0.0000
7,1512520793.13,264.0000,1.0296,0.3638,7.8161,40.4771,1.0294,0.3763,-0.0000,0.0000
7,1512520794.399,265.0000,1.0281,0.3676,7.8766,37.3522,1.0278,0.3801,-0.0000,0.0000
7,1512520795.923,266.0000,1.0267,0.3709,7.9294,34.2306,1.0264,0.3833,0.0000,0.0000
7,1512520797.48,267.0000,1.0247,0.3732,7.8444,31.0735,1.0251,0.3858,0.0000,0.0000
7,1512520798.669,268.0000,1.0233,0.3751,7.7044,27.9294,1.0239,0.3876,0.0000,-0.0000
7,1512520800.204,269.0000,1.0223,0.3765,7.5181,24.8158,1.0230,0.3889,0.0000,0.0000
7,1512520801.76,270.0000,1.0217,0.3774,7.2965,21.7505,1.0226,0.3897,0.0000,0.0000
7,1512520803.467,271.0000,1.0215,0.3779,7.0514,18.7520,1.0225,0.3899,-0.0000,0.0000
7,1512520804.863,272.0000,1.0216,0.3779,6.7889,15.8345,1.0227,0.3896,0.0000,0.0000
7,1512520806.432,273.0000,1.0220,0.3775,6.5071,13.0087,1.0231,0.3888,0.0000,0.0000
7,1512520808.008,274.0000,1.0226,0.3767,6.2011,10.2826,1.0238,0.3876,0.0000,-0.0000
7,1512520809.706,275.0000,1.0233,0.3753,5.8654,7.6634,1.0246,0.3858,0.0000,-0.0000
7,1512520811.282,276.0000,1.0241,0.3736,5.4978,5.1594,1.0255,0.3837,0.0000,0.0000
7,1512520812.819,277.0000,1.0250,0.3715,5.0889,2.7751,1.0266,0.3811,0.0000,0.0000
7,1512520814.413,278.0000,1.0260,0.3691,4.6426,0.5191,1.0278,0.3781,0.0000,-0.0000
7,1512520816.122,279.0000,1.0272,0.3663,4.1574,-1.6042,1.0292,0.3748,-0.0000,0.0000
7,1512520817.733,280.0000,1.0285,0.3633,3.6334,-3.5892,1.0306,0.3712,0.0000,0.0000
7,1512520819.277,281.0000,1.0298,0.3600,3.1067,-5.4188,1.0319,0.3673,-0.0000,-0.0000
7,1512520820.934,282.0000,1.0309,0.3564,2.5588,-7.0964,1.0331,0.3631,-0.0000,-0.0000
7,1512520822.538,283.0000,1.0319,0.3525,1.9733,-8.6257,1.0342,0.3586,-0.0000,-0.0000
7,1512520824.343,284.0000,1.0327,0.3484,1.3516,-10.0050,1.0351,0.3539,0.0000,-0.0000
7,1512520825.521,285.0000,1.0333,0.3441,0.6975,-11.2329,1.0359,0.3490,0.0000,-0.0000
7,1512520827.104,286.0000,1.0338,0.3397,0.0137,-12.3083,1.0365,0.3440,0.0000,-0.0000
7,1512520829.039,287.0000,1.0341,0.3351,-0.6938,-13.2314,1.0370,0.3388,0.0000,0.0000
7,1512520830.767,288.0000,1.0343,0.3305,-1.4219,-14.0027,1.0372,0.3336,0.0000,-0.0000
7,1512520832.564,289.0000,1.0343,0.3259,-2.1616,-14.6242,1.0372,0.3283,0.0000,0.0000
7,1512520834.075,290.0000,1.0341,0.3212,-2.9115,-15.0983,1.0371,0.3231,-0.0000,-0.0000
7,1512520835.678,291.0000,1.0337,0.3166,-3.6655,-15.4271,1.0367,0.3179,-0.0000,-0.0000
7,1512520837.178,292.0000,1.0331,0.3120,-4.4177,-15.6172,1.0361,0.3128,0.0000,0.0000
7,1512520838.612,293.0000,1.0323,0.3075,-5.1627,-15.6718,1.0353,0.3077,0.0000,0.0000
7,1512520840.287,294.0000,1.0314,0.3032,-5.8968,-15.5966,1.0343,0.3029,-0.0000,0.0000
7,1512520842.189,295.0000,1.0302,0.2990,-6.6177,-15.3994,1.0331,0.2982,-0.0000,-0.0000
7,1512520844.363,296.0000,1.0290,0.2950,-7.3139,-15.0870,1.0317,0.2937,0.0000,0.0000
7,1512520845.51,297.0000,1.0275,0.2912,-7.9819,-14.6683,1.0302,0.2895,-0.0000,0.0000
7,1512520847.199,298.0000,1.0259,0.2876,-8.6172,-14.1524,1.0284,0.2855,-0.0000,-0.0000
7,1512520848.665,299.0000,1.0241,0.2843,-9.2188,-13.5486,1.0265,0.2819,0.0000,0.0000
7,1512520849.903,300.0000,1.0221,0.2813,-9.7825,-12.8677,1.0244,0.2785,-0.0000,0.0000
7,1512520851.31,1.0000,1.0200,0.2785,-10.3035,-12.1200,1.0221,0.2756,-0.0000,0.0000
7,1512520852.34,2.0000,1.0178,0.2761,-10.7787,-11.3175,1.0197,0.2729,0.0000,0.0000
