Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
11,1512520744.598,243.0000,1.0477,0.1338,-8.3181,-5.2413,1.0486,0.1348,-0.0000,0.0000
11,1512520760.782,244.0000,1.0459,0.1354,-8.5298,-5.3688,1.0468,0.1359,-0.0000,0.0000
11,1512520762.856,245.0000,1.0442,0.1370,-8.7068,-5.3937,1.0449,0.1371,0.0000,0.0000
11,1512520764.978,246.0000,1.0424,0.1386,-8.8499,-5.3177,1.0430,0.1383,-0.0000,0.0000
11,1512520766.79,247.0000,1.0406,0.1401,-8.9548,-5.1438,1.0410,0.1394,-0.0000,0.0000
11,1512520768.545,248.0000,1.0388,0.1417,-9.0237,-4.8750,1.0390,0.1407,0.0000,-0.0000
11,1512520769.909,249.0000,1.0369,0.1434,-9.0569,-4.5153,1.0370,0.1419,-0.0000,-0.0000
11,1512520771.235,250.0000,1.0350,0.1451,-9.0531,-4.0693,1.0350,0.1433,0.0000,0.0000
11,1512520772.775,251.0000,1.0331,0.1469,-9.0087,-3.5429,1.0329,0.1448,-0.0000,-0.0000
11,1512520775.122,252.0000,1.0312,0.1488,-8.9215,-2.9407,1.0308,0.1464,0.0000,-0.0000
11,1512520776.7,253.0000,1.0293,0.1509,-8.7955,-2.2698,1.0288,0.1482,0.0000,0.0000
11,1512520777.964,254.0000,1.0274,0.1530,-8.6264,-1.5362,1.0267,0.1501,0.0000,0.0000
11,1512520779.694,255.0000,1.0255,0.1553,-8.4119,-0.7460,1.0246,0.1522,0.0000,-0.0000
11,1512520780.891,256.0000,1.0237,0.1579,-8.1232,0.1007,1.0226,0.1545,-0.0000,-0.0000
11,1512520782.118,257.0000,1.0224,0.1606,-7.7387,0.9998,1.0209,0.1570,-0.0000,0.0000
11,1512520783.808,258.0000,1.0212,0.1635,-7.2997,1.9331,1.0195,0.1598,-0.0000,-0.0000
11,1512520785.622,259.0000,1.0202,0.1666,-6.8684,2.8784,1.0185,0.1628,0.0000,0.0000
11,1512520787.148,260.0000,1.0192,0.1698,-6.4894,3.8188,1.0176,0.1661,-0.0000,-0.0000
11,1512520789.176,261.0000,1.0182,0.1732,-6.1845,4.7449,1.0169,0.1695,-0.0000,0.0000
11,1512520790.197,262.0000,1.0171,0.1767,-5.9576,5.6524,1.0162,0.1730,-0.0000,-0.0000
11,1512520791.76,263.0000,1.0162,0.1803,-5.7894,6.5392,1.0155,0.1767,0.0000,0.0000
11,1512520792.955,264.0000,1.0151,0.1840,-5.6769,7.4090,1.0147,0.1806,-0.0000,-0.0000
11,1512520794.579,265.0000,1.0140,0.1879,-5.6084,8.2634,1.0137,0.1845,-0.0000,0.0000
11,1512520795.941,266.0000,1.0128,0.1919,-5.5624,9.1006,1.0126,0.1886,0.0000,0.0000
11,1512520797.131,267.0000,1.0116,0.1960,-5.5189,9.9170,1.0114,0.1928,-0.0000,0.0000
11,1512520798.705,268.0000,1.0103,0.2003,-5.4680,10.7095,1.0101,0.1971,-0.0000,-0.0000
11,1512520800.41,269.0000,1.0090,0.2047,-5.4110,11.4753,1.0088,0.2016,0.0000,-0.0000
11,1512520801.809,270.0000,1.0077,0.2091,-5.3402,12.2101,1.0075,0.2062,0.0000,0.0000
11,1512520803.311,271.0000,1.0064,0.2137,-5.2540,12.9088,1.0061,0.2109,-0.0000,0.0000
11,1512520804.943,272.0000,1.0051,0.2184,-5.1488,13.5682,1.0046,0.2158,-0.0000,-0.0000
11,1512520806.39,273.0000,1.0037,0.2232,-5.0156,14.1853,1.0031,0.2207,-0.0000,-0.0000
11,1512520807.912,274.0000,1.0022,0.2280,-4.8458,14.7591,1.0015,0.2257,0.0000,0.0000
11,1512520809.536,275.0000,1.0007,0.2329,-4.6323,15.2885,0.9999,0.2308,-0.0000,0.0000
11,1512520811.404,276.0000,0.9993,0.2378,-4.3653,15.7722,0.9982,0.2359,-0.0000,-0.0000
11,1512520812.589,277.0000,0.9979,0.2428,-4.0493,16.2075,0.9966,0.2411,0.0000,0.0000
11,1512520814.548,278.0000,0.9965,0.2478,-3.6859,16.5908,0.9951,0.2463,-0.0000,0.0000
11,1512520815.939,279.0000,0.9953,0.2529,-3.2859,16.9170,0.9937,0.2516,-0.0000,-0.0000
11,1512520817.542,280.0000,0.9941,0.2579,-2.8584,17.1807,0.9924,0.2569,-0.0000,-0.0000
11,1512520819.598,281.0000,0.9930,0.2630,-2.4170,17.3761,0.9913,0.2622,0.0000,0.0000
11,1512520820.948,282.0000,0.9921,0.2681,-1.9743,17.4978,0.9903,0.2676,0.0000,-0.0000
11,1512520822.45,283.0000,0.9913,0.2731,-1.5385,17.5426,0.9896,0.2729,0.0000,0.0000
11,1512520823.929,284.0000,0.9906,0.2780,-1.1182,17.5068,0.9889,0.2782,-0.0000,-0.0000
11,1512520825.709,285.0000,0.9901,0.2829,-0.7225,17.3877,0.9885,0.2834,0.0000,0.0000
11,1512520827.078,286.0000,0.9896,0.2878,-0.3552,17.1819,0.9882,0.2886,-0.0000,0.0000
11,1512520828.688,287.0000,0.9893,0.2925,-0.0217,16.8890,0.9879,0.2936,-0.0000,0.0000
11,1512520830.911,288.0000,0.9890,0.2971,0.2748,16.5082,0.9878,0.2986,0.0000,0.0000
11,1512520832.563,289.0000,0.9888,0.3015,0.5335,16.0404,0.9878,0.3033,-0.0000,0.0000
11,1512520834.118,290.0000,0.9887,0.3057,0.7579,15.4882,0.9878,0.3079,-0.0000,0.0000
11,1512520835.799,291.0000,0.9886,0.3098,0.9519,14.8541,0.9878,0.3123,-0.0000,-0.0000
11,1512520837.007,292.0000,0.9885,0.3136,1.1205,14.1417,0.9878,0.3165,-0.0000,-0.0000
11,1512520838.717,293.0000,0.9885,0.3172,1.2640,13.3552,0.9879,0.3204,0.0000,-0.0000
11,1512520839.924,294.0000,0.9884,0.3206,1.3932,12.4995,0.9879,0.3240,0.0000,0.0000
11,1512520841.935,295.0000,0.9884,0.3237,1.5100,11.5792,0.9880,0.3274,0.0000,0.0000
11,1512520843.422,296.0000,0.9884,0.3265,1.6089,10.5967,0.9880,0.3305,-0.0000,0.0000
11,1512520845.465,297.0000,0.9885,0.3291,1.7302,9.5571,0.9880,0.3332,-0.0000,-0.0000
11,1512520846.898,298.0000,0.9886,0.3313,1.8467,8.4606,0.9881,0.3357,-0.0000,0.0000
11,1512520848.418,299.0000,0.9888,0.3331,1.9779,7.3107,0.9882,0.3377,0.0000,-0.0000
11,1512520849.9,300.0000,0.9890,0.3347,2.1236,6.1127,0.9884,0.3395,0.0000,-0.0000
11,1512520851.097,1.0000,0.9893,0.3358,2.2838,4.8727,0.9887,0.3408,-0.0000,-0.0000
11,1512520852.233,2.0000,0.9897,0.3366,2.4581,3.5988,0.9890,0.3417,-0.0000,-0.0000
