Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512520741.554,241.0000,1.0478,0.1256,-12.4443,-26.7277,1.0504,0.1281,-0.0000,-0.0000
4,1512520743.265,242.0000,1.0464,0.1283,-13.0140,-27.1912,1.0487,0.1301,0.0000,0.0000
4,1512520744.632,243.0000,1.0449,0.1310,-13.5012,-27.4756,1.0469,0.1321,0.0000,0.0000
4,1512520760.87,244.0000,1.0435,0.1336,-13.9085,-27.5804,1.0451,0.1340,0.0000,-0.0000
4,1512520762.864,245.0000,1.0419,0.1361,-14.2323,-27.5067,1.0432,0.1358,0.0000,0.0000
4,1512520764.932,246.0000,1.0404,0.1387,-14.4733,-27.2564,1.0413,0.1377,0.0000,0.0000
4,1512520766.905,247.0000,1.0388,0.1412,-14.6308,-26.8316,1.0394,0.1395,-0.0000,-0.0000
4,1512520768.443,248.0000,1.0372,0.1437,-14.7065,-26.2370,1.0375,0.1413,-0.0000,-0.0000
4,1512520770.249,249.0000,1.0356,0.1463,-14.6980,-25.4767,1.0355,0.1432,-0.0000,-0.0000
4,1512520771.397,250.0000,1.0340,0.1488,-14.6061,-24.5576,1.0336,0.1451,-0.0000,-0.0000
4,1512520772.86,251.0000,1.0323,0.1514,-14.4351,-23.4854,1.0317,0.1471,-0.0000,0.0000
4,1512520775.124,252.0000,1.0307,0.1541,-14.1865,-22.2687,1.0297,0.1492,0.0000,0.0000
4,1512520776.836,253.0000,1.0291,0.1568,-13.8576,-20.9155,1.0278,0.1514,0.0000,0.0000
4,1512520778.111,254.0000,1.0275,0.1596,-13.4557,-19.4351,1.0259,0.1537,-0.0000,-0.0000
4,1512520779.487,255.0000,1.0261,0.1625,-13.0089,-17.8466,1.0243,0.1561,0.0000,0.0000
4,1512520780.938,256.0000,1.0248,0.1654,-12.5832,-16.1866,1.0231,0.1588,-0.0000,-0.0000
4,1512520782.189,257.0000,1.0236,0.1685,-12.2270,-14.4842,1.0222,0.1617,0.0000,0.0000
4,1512520784.159,258.0000,1.0224,0.1715,-11.9282,-12.7456,1.0212,0.1646,-0.0000,-0.0000
4,1512520785.646,259.0000,1.0213,0.1747,-11.6453,-10.9659,1.0202,0.1676,0.0000,0.0000
4,1512520787.174,260.0000,1.0201,0.1779,-11.3507,-9.1418,1.0189,0.1706,-0.0000,-0.0000
4,1512520789.177,261.0000,1.0188,0.1812,-11.0374,-7.2760,1.0175,0.1738,-0.0000,-0.0000
4,1512520790.507,262.0000,1.0176,0.1846,-10.6987,-5.3815,1.0162,0.1770,-0.0000,-0.0000
4,1512520791.777,263.0000,1.0162,0.1881,-10.3886,-3.4572,1.0149,0.1804,-0.0000,-0.0000
4,1512520793.093,264.0000,1.0147,0.1917,-10.1086,-1.5150,1.0136,0.1840,-0.0000,-0.0000
4,1512520794.645,265.0000,1.0133,0.1954,-9.8434,0.4305,1.0123,0.1876,-0.0000,0.0000
4,1512520796.013,266.0000,1.0120,0.1992,-9.5919,2.3644,1.0110,0.1915,-0.0000,-0.0000
4,1512520797.43,267.0000,1.0107,0.2031,-9.3608,4.2762,1.0097,0.1955,-0.0000,-0.0000
4,1512520798.715,268.0000,1.0094,0.2071,-9.1440,6.1530,1.0085,0.1996,-0.0000,0.0000
4,1512520800.449,269.0000,1.0082,0.2112,-8.9391,7.9806,1.0074,0.2039,0.0000,-0.0000
4,1512520802.015,270.0000,1.0070,0.2153,-8.7357,9.7482,1.0062,0.2083,-0.0000,-0.0000
4,1512520803.347,271.0000,1.0059,0.2196,-8.5181,11.4466,1.0051,0.2128,0.0000,-0.0000
4,1512520805.05,272.0000,1.0049,0.2239,-8.2769,13.0676,1.0039,0.2174,0.0000,0.0000
4,1512520806.444,273.0000,1.0038,0.2283,-8.0049,14.6027,1.0027,0.2221,0.0000,0.0000
4,1512520808.086,274.0000,1.0028,0.2327,-7.6996,16.0428,1.0016,0.2269,-0.0000,-0.0000
4,1512520809.641,275.0000,1.0017,0.2371,-7.3570,17.3793,1.0004,0.2318,0.0000,0.0000
4,1512520811.407,276.0000,1.0007,0.2416,-6.9821,18.6045,0.9992,0.2367,0.0000,-0.0000
4,1512520812.73,277.0000,0.9997,0.2461,-6.5726,19.7124,0.9981,0.2417,-0.0000,0.0000
4,1512520814.686,278.0000,0.9987,0.2506,-6.1296,20.6976,0.9969,0.2467,-0.0000,-0.0000
4,1512520816.173,279.0000,0.9977,0.2551,-5.6511,21.5571,0.9958,0.2516,-0.0000,-0.0000
4,1512520817.715,280.0000,0.9968,0.2595,-5.1405,22.2884,0.9947,0.2566,-0.0000,0.0000
4,1512520819.649,281.0000,0.9959,0.2639,-4.5964,22.8898,0.9937,0.2615,0.0000,-0.0000
4,1512520821.015,282.0000,0.9950,0.2683,-4.0249,23.3602,0.9927,0.2664,-0.0000,-0.0000
4,1512520822.546,283.0000,0.9942,0.2726,-3.4336,23.6968,0.9918,0.2712,-0.0000,0.0000
4,1512520824.167,284.0000,0.9935,0.2768,-2.8291,23.8973,0.9910,0.2760,0.0000,0.0000
4,1512520825.733,285.0000,0.9928,0.2809,-2.2194,23.9606,0.9903,0.2807,-0.0000,0.0000
4,1512520827.261,286.0000,0.9922,0.2849,-1.6092,23.8873,0.9897,0.2852,-0.0000,-0.0000
4,1512520829.141,287.0000,0.9916,0.2888,-1.0041,23.6784,0.9892,0.2897,-0.0000,-0.0000
4,1512520830.986,288.0000,0.9912,0.2926,-0.4108,23.3358,0.9888,0.2940,0.0000,-0.0000
4,1512520832.521,289.0000,0.9908,0.2962,0.1687,22.8615,0.9884,0.2981,-0.0000,-0.0000
4,1512520834.134,290.0000,0.9904,0.2997,0.7281,22.2582,0.9882,0.3021,0.0000,-0.0000
4,1512520835.888,291.0000,0.9901,0.3030,1.2613,21.5285,0.9880,0.3059,-0.0000,-0.0000
4,1512520837.273,292.0000,0.9899,0.3061,1.7667,20.6767,0.9879,0.3095,-0.0000,-0.0000
4,1512520838.79,293.0000,0.9898,0.3090,2.2432,19.7072,0.9879,0.3128,-0.0000,0.0000
4,1512520840.271,294.0000,0.9897,0.3117,2.6915,18.6247,0.9879,0.3160,0.0000,0.0000
4,1512520842.044,295.0000,0.9896,0.3141,3.1091,17.4322,0.9879,0.3189,-0.0000,0.0000
4,1512520843.764,296.0000,0.9896,0.3163,3.5107,16.1333,0.9880,0.3215,-0.0000,-0.0000
4,1512520845.478,297.0000,0.9898,0.3182,3.8851,14.7320,0.9883,0.3238,-0.0000,-0.0000
4,1512520847.193,298.0000,0.9900,0.3199,4.2401,13.2369,0.9886,0.3258,-0.0000,-0.0000
4,1512520848.59,299.0000,0.9903,0.3212,4.5638,11.6598,0.9890,0.3275,-0.0000,0.0000
4,1512520849.892,300.0000,0.9907,0.3222,4.8579,10.0147,0.9895,0.3288,-0.0000,-0.0000
4,1512520851.195,1.0000,0.9911,0.3230,5.1112,8.3146,0.9901,0.3298,-0.0000,-0.0000
