Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
14,1512520759.952,243.0000,0.9860,-0.1131,6.3268,-167.8777,0.9834,-0.1199,-0.0000,0.0000
14,1512520760.57,244.0000,0.9880,-0.1139,6.9304,-166.1672,0.9856,-0.1207,0.0000,0.0000
14,1512520762.089,245.0000,0.9901,-0.1146,7.5025,-164.4393,0.9878,-0.1215,-0.0000,0.0000
14,1512520764.53,246.0000,0.9922,-0.1152,8.0429,-162.6953,0.9901,-0.1222,-0.0000,-0.0000
14,1512520766.415,247.0000,0.9944,-0.1158,8.5517,-160.9358,0.9923,-0.1229,0.0000,-0.0000
14,1512520767.829,248.0000,0.9965,-0.1164,9.0230,-159.1610,0.9946,-0.1235,-0.0000,0.0000
14,1512520769.024,249.0000,0.9986,-0.1170,9.4678,-157.3714,0.9969,-0.1241,0.0000,-0.0000
14,1512520770.768,250.0000,1.0007,-0.1175,9.8791,-155.5669,0.9990,-0.1248,0.0000,0.0000
14,1512520774.535,251.0000,1.0027,-0.1182,10.2595,-153.7471,1.0012,-0.1254,0.0000,0.0000
14,1512520775.833,252.0000,1.0046,-0.1188,10.6127,-151.9117,1.0032,-0.1262,0.0000,-0.0000
14,1512520776.508,253.0000,1.0065,-0.1196,10.9318,-150.0590,1.0052,-0.1270,-0.0000,-0.0000
14,1512520777.286,254.0000,1.0083,-0.1204,11.2357,-148.1894,1.0071,-0.1279,0.0000,-0.0000
14,1512520778.663,255.0000,1.0100,-0.1213,11.5120,-146.2996,1.0089,-0.1289,-0.0000,-0.0000
14,1512520780.502,256.0000,1.0116,-0.1224,11.7699,-144.3896,1.0106,-0.1301,-0.0000,0.0000
14,1512520782.795,257.0000,1.0131,-0.1236,12.0055,-142.4564,1.0121,-0.1314,-0.0000,-0.0000
14,1512520783.508,258.0000,1.0145,-0.1250,12.2228,-140.4983,1.0136,-0.1329,0.0000,-0.0000
14,1512520785.234,259.0000,1.0157,-0.1266,12.4236,-138.5129,1.0149,-0.1345,-0.0000,-0.0000
14,1512520788.196,260.0000,1.0167,-0.1284,12.6140,-136.4984,1.0160,-0.1365,-0.0000,0.0000
14,1512520788.684,261.0000,1.0165,-0.1306,12.7874,-134.4603,1.0158,-0.1387,0.0000,-0.0000
14,1512520789.871,262.0000,1.0174,-0.1328,13.0155,-132.3732,1.0165,-0.1412,0.0000,-0.0000
14,1512520790.704,263.0000,1.0179,-0.1355,13.2237,-130.2502,1.0171,-0.1440,0.0000,-0.0000
14,1512520792.445,264.0000,1.0184,-0.1383,13.4355,-128.0802,1.0175,-0.1470,-0.0000,0.0000
14,1512520793.677,265.0000,1.0188,-0.1414,13.6544,-125.8596,1.0179,-0.1503,-0.0000,-0.0000
14,1512520795.439,266.0000,1.0194,-0.1447,13.8854,-123.5838,1.0185,-0.1538,0.0000,-0.0000
14,1512520796.765,267.0000,1.0202,-0.1480,14.1155,-121.2522,1.0192,-0.1574,-0.0000,-0.0000
14,1512520798.17,268.0000,1.0211,-0.1515,14.3504,-118.8625,1.0202,-0.1611,-0.0000,0.0000
14,1512520799.524,269.0000,1.0223,-0.1551,14.5817,-116.4122,1.0214,-0.1649,-0.0000,0.0000
14,1512520801.044,270.0000,1.0237,-0.1587,14.8041,-113.9001,1.0229,-0.1687,-0.0000,-0.0000
14,1512520802.802,271.0000,1.0254,-0.1624,15.0141,-111.3244,1.0246,-0.1727,-0.0000,-0.0000
14,1512520804.14,272.0000,1.0273,-0.1661,15.2060,-108.6840,1.0266,-0.1766,0.0000,-0.0000
14,1512520805.917,273.0000,1.0294,-0.1698,15.3784,-105.9773,1.0287,-0.1807,-0.0000,0.0000
14,1512520807.243,274.0000,1.0316,-0.1737,15.5285,-103.2036,1.0310,-0.1848,-0.0000,0.0000
14,1512520808.944,275.0000,1.0339,-0.1775,15.6554,-100.3602,1.0334,-0.1889,0.0000,-0.0000
14,1512520810.551,276.0000,1.0364,-0.1814,15.7553,-97.4484,1.0360,-0.1930,-0.0000,0.0000
14,1512520812.309,277.0000,1.0388,-0.1853,15.8308,-94.4662,1.0385,-0.1972,0.0000,0.0000
14,1512520813.676,278.0000,1.0413,-0.1892,15.8790,-91.4132,1.0411,-0.2014,0.0000,0.0000
14,1512520815.036,279.0000,1.0437,-0.1931,15.9031,-88.2896,1.0436,-0.2056,0.0000,0.0000
14,1512520816.856,280.0000,1.0461,-0.1970,15.9025,-85.0972,1.0461,-0.2098,0.0000,0.0000
14,1512520818.38,281.0000,1.0484,-0.2008,15.8811,-81.8350,1.0485,-0.2139,0.0000,0.0000
14,1512520820.181,282.0000,1.0507,-0.2046,15.8356,-78.5053,1.0509,-0.2179,-0.0000,-0.0000
14,1512520821.892,283.0000,1.0529,-0.2083,15.7709,-75.1092,1.0531,-0.2219,-0.0000,-0.0000
14,1512520823.294,284.0000,1.0549,-0.2120,15.6838,-71.6483,1.0553,-0.2258,-0.0000,-0.0000
14,1512520824.496,285.0000,1.0569,-0.2155,15.5801,-68.1243,1.0573,-0.2296,0.0000,0.0000
14,1512520826.711,286.0000,1.0587,-0.2189,15.4594,-64.5397,1.0592,-0.2333,0.0000,0.0000
14,1512520828.264,287.0000,1.0605,-0.2223,15.3243,-60.8969,1.0610,-0.2368,-0.0000,-0.0000
14,1512520829.698,288.0000,1.0621,-0.2254,15.1725,-57.1980,1.0627,-0.2402,0.0000,0.0000
14,1512520831.432,289.0000,1.0635,-0.2285,15.0153,-53.4468,1.0642,-0.2435,0.0000,-0.0000
14,1512520833.355,290.0000,1.0649,-0.2314,14.8453,-49.6449,1.0656,-0.2466,-0.0000,0.0000
14,1512520834.859,291.0000,1.0661,-0.2342,14.6663,-45.7952,1.0668,-0.2496,0.0000,0.0000
14,1512520836.483,292.0000,1.0672,-0.2368,14.6906,-41.9540,1.0671,-0.2521,0.0000,0.0000
14,1512520837.933,293.0000,1.0669,-0.2389,14.7531,-38.0866,1.0666,-0.2544,0.0000,0.0000
14,1512520839.026,294.0000,1.0660,-0.2408,14.7711,-34.1764,1.0659,-0.2565,-0.0000,0.0000
14,1512520840.563,295.0000,1.0650,-0.2426,14.7318,-30.2237,1.0651,-0.2584,-0.0000,-0.0000
14,1512520842.669,296.0000,1.0642,-0.2442,14.6553,-26.2349,1.0645,-0.2602,0.0000,0.0000
14,1512520843.577,297.0000,1.0636,-0.2458,14.5679,-22.2192,1.0640,-0.2618,-0.0000,0.0000
14,1512520846.47,298.0000,1.0632,-0.2472,14.4852,-18.1814,1.0636,-0.2634,0.0000,0.0000
14,1512520847.051,299.0000,1.0630,-0.2486,14.4171,-14.1260,1.0632,-0.2648,0.0000,-0.0000
14,1512520849.262,300.0000,1.0627,-0.2498,14.3645,-10.0557,1.0629,-0.2660,-0.0000,0.0000
14,1512520850.842,1.0000,1.0625,-0.2508,14.3264,-5.9692,1.0627,-0.2672,-0.0000,-0.0000
