Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
10,1512520738.351,241.0000,1.0492,0.1304,-3.7269,1.2038,1.0498,0.1316,-0.0500,0.1500
10,1512520742.722,242.0000,1.0481,0.1326,-3.8619,0.9764,1.0486,0.1335,-0.0500,0.1500
10,1512520744.284,243.0000,1.0469,0.1347,-3.9825,0.8087,1.0474,0.1354,-0.0500,0.1500
10,1512520745.711,244.0000,1.0456,0.1368,-4.0935,0.7006,1.0461,0.1372,-0.0500,0.1500
10,1512520762.307,245.0000,1.0444,0.1388,-4.1935,0.6512,1.0448,0.1390,-0.0500,0.1500
10,1512520765.052,246.0000,1.0431,0.1408,-4.2827,0.6600,1.0435,0.1408,-0.0500,0.1500
10,1512520766.584,247.0000,1.0418,0.1429,-4.3628,0.7247,1.0421,0.1426,-0.0500,0.1500
10,1512520768.108,248.0000,1.0404,0.1449,-4.4325,0.8430,1.0407,0.1444,-0.0500,0.1500
10,1512520769.689,249.0000,1.0390,0.1470,-4.4906,1.0122,1.0392,0.1463,-0.0500,0.1500
10,1512520771.122,250.0000,1.0376,0.1492,-4.5345,1.2292,1.0377,0.1483,-0.0500,0.1500
10,1512520772.607,251.0000,1.0361,0.1514,-4.5625,1.4899,1.0362,0.1503,-0.0500,0.1500
10,1512520773.95,252.0000,1.0346,0.1537,-4.5729,1.7913,1.0346,0.1525,-0.0500,0.1500
10,1512520776.29,253.0000,1.0331,0.1562,-4.5621,2.1294,1.0330,0.1548,-0.0500,0.1500
10,1512520778.054,254.0000,1.0315,0.1587,-4.5311,2.4999,1.0314,0.1572,-0.0500,0.1500
10,1512520779.767,255.0000,1.0299,0.1614,-4.4762,2.8998,1.0297,0.1598,-0.0500,0.1500
10,1512520780.784,256.0000,1.0283,0.1642,-4.3931,3.3263,1.0280,0.1625,-0.0500,0.1500
10,1512520782.234,257.0000,1.0268,0.1672,-4.2822,3.7777,1.0264,0.1654,-0.0500,0.1500
10,1512520784.101,258.0000,1.0255,0.1703,-4.1396,4.2507,1.0249,0.1684,-0.0500,0.1500
10,1512520785.403,259.0000,1.0243,0.1736,-3.9718,4.7365,1.0236,0.1717,-0.0500,0.1500
10,1512520786.892,260.0000,1.0232,0.1771,-3.8088,5.2230,1.0225,0.1751,-0.0500,0.1500
10,1512520788.284,261.0000,1.0221,0.1807,-3.6720,5.6993,1.0216,0.1788,-0.0500,0.1500
10,1512520790.516,262.0000,1.0211,0.1844,-3.5727,6.1587,1.0207,0.1826,-0.0500,0.1500
10,1512520791.583,263.0000,1.0200,0.1883,-3.5060,6.5983,1.0197,0.1865,-0.0500,0.1500
10,1512520793.239,264.0000,1.0189,0.1922,-3.4616,7.0140,1.0187,0.1905,-0.0500,0.1500
10,1512520794.367,265.0000,1.0178,0.1962,-3.4318,7.4051,1.0177,0.1947,-0.0500,0.1500
10,1512520795.842,266.0000,1.0166,0.2003,-3.4285,7.7731,1.0166,0.1989,-0.0500,0.1500
10,1512520797.374,267.0000,1.0153,0.2045,-3.4505,8.1185,1.0154,0.2031,-0.0500,0.1500
10,1512520798.478,268.0000,1.0139,0.2088,-3.4890,8.4426,1.0141,0.2075,-0.0500,0.1500
10,1512520800.162,269.0000,1.0125,0.2130,-3.5207,8.7472,1.0127,0.2118,-0.0500,0.1500
10,1512520801.494,270.0000,1.0111,0.2174,-3.5358,9.0349,1.0112,0.2162,-0.0500,0.1500
10,1512520803.199,271.0000,1.0096,0.2218,-3.5241,9.3073,1.0096,0.2207,-0.0500,0.1500
10,1512520804.629,272.0000,1.0081,0.2262,-3.4794,9.5651,1.0079,0.2252,-0.0500,0.1500
10,1512520806.285,273.0000,1.0066,0.2307,-3.3987,9.8088,1.0062,0.2297,-0.0500,0.1500
10,1512520808.137,274.0000,1.0050,0.2352,-3.2823,10.0378,1.0046,0.2343,-0.0500,0.1500
10,1512520809.672,275.0000,1.0035,0.2397,-3.1305,10.2514,1.0029,0.2389,-0.0500,0.1500
10,1512520811.065,276.0000,1.0021,0.2443,-2.9467,10.4479,1.0014,0.2435,-0.0500,0.1500
10,1512520812.912,277.0000,1.0007,0.2489,-2.7350,10.6248,0.9999,0.2482,-0.0500,0.1500
10,1512520814.25,278.0000,0.9994,0.2535,-2.5007,10.7792,0.9985,0.2529,-0.0500,0.1500
10,1512520816.075,279.0000,0.9982,0.2582,-2.2530,10.9069,0.9972,0.2577,-0.0500,0.1500
10,1512520817.626,280.0000,0.9972,0.2628,-1.9979,11.0037,0.9962,0.2625,-0.0500,0.1500
10,1512520819.114,281.0000,0.9962,0.2675,-1.7434,11.0652,0.9952,0.2673,-0.0500,0.1500
10,1512520820.878,282.0000,0.9954,0.2722,-1.4944,11.0874,0.9944,0.2721,-0.0500,0.1500
10,1512520822.577,283.0000,0.9947,0.2768,-1.2596,11.0667,0.9937,0.2769,-0.0500,0.1500
10,1512520824.246,284.0000,0.9941,0.2814,-1.0398,11.0004,0.9932,0.2817,-0.0500,0.1500
10,1512520825.465,285.0000,0.9935,0.2859,-0.8390,10.8862,0.9927,0.2864,-0.0500,0.1500
10,1512520826.972,286.0000,0.9931,0.2904,-0.6587,10.7231,0.9924,0.2910,-0.0500,0.1500
10,1512520828.998,287.0000,0.9927,0.2948,-0.5057,10.5089,0.9921,0.2956,-0.0500,0.1500
10,1512520830.403,288.0000,0.9924,0.2990,-0.3693,10.2435,0.9918,0.3001,-0.0500,0.1500
10,1512520832.324,289.0000,0.9921,0.3031,-0.2529,9.9268,0.9916,0.3044,-0.0500,0.1500
10,1512520833.979,290.0000,0.9918,0.3070,-0.1535,9.5591,0.9914,0.3085,-0.0500,0.1500
10,1512520835.43,291.0000,0.9916,0.3108,-0.0686,9.1425,0.9912,0.3125,-0.0500,0.1500
10,1512520837.295,292.0000,0.9913,0.3144,0.0041,8.6788,0.9910,0.3162,-0.0500,0.1500
10,1512520838.407,293.0000,0.9911,0.3177,0.0719,8.1712,0.9908,0.3197,-0.0500,0.1500
10,1512520840.435,294.0000,0.9908,0.3208,0.1302,7.6224,0.9906,0.3230,-0.0500,0.1500
10,1512520842.088,295.0000,0.9906,0.3237,0.1982,7.0358,0.9903,0.3260,-0.0500,0.1500
10,1512520844.254,296.0000,0.9904,0.3262,0.2668,6.4152,0.9901,0.3287,-0.0500,0.1500
10,1512520845.339,297.0000,0.9902,0.3286,0.3297,5.7625,0.9899,0.3312,-0.0500,0.1500
10,1512520847.146,298.0000,0.9900,0.3306,0.4086,5.0807,0.9897,0.3333,-0.0500,0.1500
10,1512520848.452,299.0000,0.9899,0.3324,0.5036,4.3690,0.9895,0.3352,-0.0500,0.1500
10,1512520849.705,300.0000,0.9898,0.3338,0.6251,3.6264,0.9893,0.3368,-0.0500,0.1500
10,1512520851.191,1.0000,0.9898,0.3349,0.7769,2.8540,0.9892,0.3380,-0.0500,0.1500
10,1512520852.372,2.0000,0.9899,0.3357,0.9520,2.0540,0.9892,0.3389,-0.0500,0.1500
