Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512520737.1,240.0000,1.0411,0.1147,-2.9088,11.7902,1.0416,0.1151,-0.0500,0.1500
5,1512520741.59,241.0000,1.0407,0.1209,-3.0134,11.6920,1.0411,0.1213,-0.0500,0.1500
5,1512520743.077,242.0000,1.0403,0.1270,-3.1041,11.5952,1.0406,0.1274,-0.0500,0.1500
5,1512520744.587,243.0000,1.0398,0.1331,-3.1766,11.4997,1.0401,0.1335,-0.0500,0.1500
5,1512520760.778,244.0000,1.0394,0.1392,-3.2324,11.4050,1.0396,0.1395,-0.0500,0.1500
5,1512520762.833,245.0000,1.0390,0.1452,-3.2709,11.3118,1.0391,0.1455,-0.0500,0.1500
5,1512520764.38,246.0000,1.0385,0.1511,-3.2945,11.2186,1.0386,0.1515,-0.0500,0.1500
5,1512520766.753,247.0000,1.0381,0.1570,-3.3004,11.1264,1.0381,0.1573,-0.0500,0.1500
5,1512520768.383,248.0000,1.0377,0.1628,-3.2930,11.0342,1.0376,0.1632,-0.0500,0.1500
5,1512520769.795,249.0000,1.0372,0.1685,-3.2709,10.9419,1.0371,0.1689,-0.0500,0.1500
5,1512520771.241,250.0000,1.0368,0.1742,-3.2346,10.8499,1.0366,0.1746,-0.0500,0.1500
5,1512520772.805,251.0000,1.0363,0.1798,-3.1875,10.7574,1.0361,0.1802,-0.0500,0.1500
5,1512520775.191,252.0000,1.0359,0.1854,-3.1245,10.6638,1.0356,0.1857,-0.0500,0.1500
5,1512520776.695,253.0000,1.0354,0.1908,-3.0536,10.5694,1.0351,0.1912,-0.0500,0.1500
5,1512520777.808,254.0000,1.0349,0.1962,-3.0128,10.4600,1.0347,0.1966,-0.0500,0.1500
5,1512520779.367,255.0000,1.0337,0.2012,-3.1586,10.2905,1.0343,0.2019,-0.0500,0.1500
5,1512520780.866,256.0000,1.0318,0.2060,-3.4704,10.0623,1.0331,0.2069,-0.0500,0.1500
5,1512520782.115,257.0000,1.0298,0.2106,-3.7673,9.8228,1.0310,0.2116,-0.0500,0.1500
5,1512520783.805,258.0000,1.0279,0.2151,-3.9186,9.6085,1.0285,0.2159,-0.0500,0.1500
5,1512520785.616,259.0000,1.0258,0.2193,-3.9052,9.4308,1.0257,0.2201,-0.0500,0.1500
5,1512520787.249,260.0000,1.0237,0.2235,-3.7543,9.2861,1.0231,0.2240,-0.0500,0.1500
5,1512520789.16,261.0000,1.0216,0.2275,-3.5132,9.1686,1.0207,0.2279,-0.0500,0.1500
5,1512520790.189,262.0000,1.0198,0.2314,-3.2188,9.0699,1.0186,0.2318,-0.0500,0.1500
5,1512520791.742,263.0000,1.0182,0.2352,-2.8935,8.9831,1.0169,0.2355,-0.0500,0.1500
5,1512520792.953,264.0000,1.0169,0.2390,-2.5809,8.9056,1.0156,0.2393,-0.0500,0.1500
5,1512520794.549,265.0000,1.0156,0.2427,-2.3213,8.8342,1.0146,0.2430,-0.0500,0.1500
5,1512520795.9,266.0000,1.0146,0.2464,-2.1175,8.7623,1.0138,0.2466,-0.0500,0.1500
5,1512520797.099,267.0000,1.0136,0.2500,-1.9665,8.6849,1.0130,0.2503,-0.0500,0.1500
5,1512520798.752,268.0000,1.0126,0.2534,-1.8654,8.5955,1.0122,0.2538,-0.0500,0.1500
5,1512520800.315,269.0000,1.0116,0.2569,-1.7838,8.5014,1.0113,0.2572,-0.0500,0.1500
5,1512520801.799,270.0000,1.0106,0.2602,-1.6893,8.4069,1.0102,0.2606,-0.0500,0.1500
5,1512520803.295,271.0000,1.0096,0.2635,-1.5772,8.3182,1.0092,0.2638,-0.0500,0.1500
5,1512520804.982,272.0000,1.0088,0.2667,-1.4298,8.2297,1.0082,0.2671,-0.0500,0.1500
5,1512520806.351,273.0000,1.0080,0.2699,-1.2518,8.1373,1.0072,0.2702,-0.0500,0.1500
5,1512520807.892,274.0000,1.0072,0.2729,-1.0642,8.0349,1.0065,0.2734,-0.0500,0.1500
5,1512520809.534,275.0000,1.0066,0.2760,-0.8685,7.9177,1.0058,0.2765,-0.0500,0.1500
5,1512520811.295,276.0000,1.0060,0.2789,-0.6845,7.7820,1.0053,0.2795,-0.0500,0.1500
5,1512520812.623,277.0000,1.0055,0.2818,-0.5111,7.6261,1.0049,0.2825,-0.0500,0.1500
5,1512520814.6,278.0000,1.0051,0.2846,-0.3571,7.4487,1.0045,0.2853,-0.0500,0.1500
5,1512520815.935,279.0000,1.0048,0.2873,-0.2181,7.2505,1.0042,0.2881,-0.0500,0.1500
5,1512520817.53,280.0000,1.0044,0.2899,-0.0919,7.0335,1.0039,0.2908,-0.0500,0.1500
5,1512520819.521,281.0000,1.0042,0.2924,0.0176,6.7978,1.0037,0.2933,-0.0500,0.1500
5,1512520820.919,282.0000,1.0039,0.2947,0.1083,6.5432,1.0035,0.2958,-0.0500,0.1500
5,1512520822.447,283.0000,1.0036,0.2970,0.1806,6.2722,1.0033,0.2980,-0.0500,0.1500
5,1512520823.923,284.0000,1.0033,0.2991,0.2422,5.9879,1.0031,0.3002,-0.0500,0.1500
5,1512520825.666,285.0000,1.0031,0.3010,0.2968,5.6942,1.0029,0.3022,-0.0500,0.1500
5,1512520827.041,286.0000,1.0029,0.3029,0.3455,5.3925,1.0027,0.3041,-0.0500,0.1500
5,1512520828.573,287.0000,1.0027,0.3046,0.3904,5.0841,1.0025,0.3058,-0.0500,0.1500
5,1512520830.852,288.0000,1.0025,0.3062,0.4280,4.7693,1.0023,0.3075,-0.0500,0.1500
5,1512520832.489,289.0000,1.0023,0.3077,0.4551,4.4473,1.0022,0.3090,-0.0500,0.1500
5,1512520834.043,290.0000,1.0021,0.3091,0.4638,4.1180,1.0021,0.3104,-0.0500,0.1500
5,1512520835.795,291.0000,1.0020,0.3103,0.4584,3.7808,1.0020,0.3117,-0.0500,0.1500
5,1512520837.004,292.0000,1.0018,0.3115,0.4336,3.4352,1.0019,0.3129,-0.0500,0.1500
5,1512520838.68,293.0000,1.0017,0.3125,0.3888,3.0809,1.0018,0.3139,-0.0500,0.1500
5,1512520839.921,294.0000,1.0015,0.3134,0.3239,2.7179,1.0017,0.3148,-0.0500,0.1500
5,1512520841.817,295.0000,1.0012,0.3141,0.2379,2.3467,1.0016,0.3156,-0.0500,0.1500
5,1512520843.418,296.0000,1.0010,0.3148,0.1415,1.9662,1.0014,0.3163,-0.0500,0.1500
5,1512520845.408,297.0000,1.0007,0.3153,0.0361,1.5738,1.0011,0.3169,-0.0500,0.1500
5,1512520846.809,298.0000,1.0004,0.3156,-0.0621,1.1675,1.0008,0.3173,-0.0500,0.1500
5,1512520848.411,299.0000,1.0001,0.3158,-0.1500,0.7472,1.0005,0.3175,-0.0500,0.1500
5,1512520849.886,300.0000,0.9998,0.3158,-0.2301,0.3153,1.0001,0.3176,-0.0500,0.1500
5,1512520851.095,1.0000,0.9996,0.3157,-0.3036,-0.1232,0.9999,0.3175,-0.0500,0.1500
5,1512520852.199,2.0000,0.9991,0.3157,-0.4088,-0.5158,0.9995,0.3173,-0.0500,-0.1500
