Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
8,1512520741.74,241.0000,1.0373,0.1192,-0.3095,5.2626,1.0376,0.1199,-0.0000,-0.0000
8,1512520743.299,242.0000,1.0381,0.1252,-0.3900,5.1025,1.0384,0.1258,-0.0000,-0.0000
8,1512520744.754,243.0000,1.0389,0.1312,-0.4744,4.9643,1.0392,0.1317,0.0000,-0.0000
8,1512520761.128,244.0000,1.0396,0.1371,-0.5590,4.8493,1.0400,0.1375,0.0000,0.0000
8,1512520762.901,245.0000,1.0404,0.1429,-0.6434,4.7565,1.0407,0.1433,-0.0000,-0.0000
8,1512520765.394,246.0000,1.0411,0.1487,-0.7283,4.6855,1.0415,0.1490,-0.0000,-0.0000
8,1512520766.908,247.0000,1.0418,0.1544,-0.8100,4.6354,1.0421,0.1546,-0.0000,-0.0000
8,1512520768.6,248.0000,1.0425,0.1600,-0.8873,4.6060,1.0428,0.1601,-0.0000,-0.0000
8,1512520770.263,249.0000,1.0431,0.1656,-0.9536,4.5964,1.0434,0.1656,-0.0000,0.0000
8,1512520771.524,250.0000,1.0437,0.1710,-1.0173,4.6048,1.0440,0.1710,-0.0000,-0.0000
8,1512520772.901,251.0000,1.0443,0.1764,-1.0727,4.6308,1.0445,0.1763,-0.0000,-0.0000
8,1512520775.123,252.0000,1.0448,0.1817,-1.1174,4.6731,1.0450,0.1815,-0.0000,-0.0000
8,1512520776.984,253.0000,1.0453,0.1869,-1.1585,4.7306,1.0454,0.1867,-0.0000,0.0000
8,1512520778.115,254.0000,1.0455,0.1920,-1.2470,4.7893,1.0459,0.1917,-0.0000,-0.0000
8,1512520779.582,255.0000,1.0447,0.1969,-1.5705,4.8289,1.0460,0.1967,-0.0000,-0.0000
8,1512520780.996,256.0000,1.0439,0.2017,-1.9900,4.8697,1.0456,0.2015,0.0000,0.0000
8,1512520782.477,257.0000,1.0430,0.2063,-2.4126,4.9260,1.0447,0.2061,-0.0000,0.0000
8,1512520784.263,258.0000,1.0418,0.2109,-2.8421,5.0019,1.0435,0.2106,0.0000,0.0000
8,1512520785.79,259.0000,1.0405,0.2153,-3.2092,5.1069,1.0420,0.2149,-0.0000,-0.0000
8,1512520787.265,260.0000,1.0392,0.2197,-3.4842,5.2368,1.0403,0.2192,0.0000,0.0000
8,1512520789.094,261.0000,1.0378,0.2239,-3.6680,5.3798,1.0386,0.2233,-0.0000,-0.0000
8,1512520790.552,262.0000,1.0364,0.2280,-3.7509,5.5218,1.0368,0.2274,0.0000,0.0000
8,1512520791.795,263.0000,1.0347,0.2319,-3.8001,5.6592,1.0349,0.2313,0.0000,0.0000
8,1512520793.241,264.0000,1.0328,0.2356,-3.8153,5.7860,1.0329,0.2351,-0.0000,-0.0000
8,1512520794.641,265.0000,1.0309,0.2393,-3.7822,5.9005,1.0307,0.2388,-0.0000,-0.0000
8,1512520796.065,266.0000,1.0291,0.2428,-3.6849,5.9998,1.0287,0.2424,-0.0000,-0.0000
8,1512520797.508,267.0000,1.0273,0.2462,-3.5410,6.0814,1.0267,0.2459,-0.0000,-0.0000
8,1512520798.755,268.0000,1.0256,0.2495,-3.3771,6.1422,1.0249,0.2493,-0.0000,-0.0000
8,1512520800.417,269.0000,1.0241,0.2528,-3.1872,6.1885,1.0233,0.2526,-0.0000,-0.0000
8,1512520802.022,270.0000,1.0228,0.2559,-2.9713,6.2255,1.0220,0.2558,-0.0000,-0.0000
8,1512520803.387,271.0000,1.0218,0.2590,-2.7292,6.2562,1.0209,0.2589,-0.0000,0.0000
8,1512520805.055,272.0000,1.0210,0.2620,-2.4816,6.2815,1.0200,0.2619,-0.0000,-0.0000
8,1512520806.582,273.0000,1.0202,0.2649,-2.2449,6.2990,1.0193,0.2649,-0.0000,-0.0000
8,1512520808.198,274.0000,1.0196,0.2677,-2.0324,6.3059,1.0187,0.2677,-0.0000,-0.0000
8,1512520809.933,275.0000,1.0189,0.2704,-1.8580,6.2998,1.0183,0.2704,-0.0000,0.0000
8,1512520811.317,276.0000,1.0183,0.2730,-1.7326,6.2787,1.0178,0.2730,-0.0000,-0.0000
8,1512520813.103,277.0000,1.0177,0.2754,-1.6509,6.2420,1.0174,0.2755,0.0000,0.0000
8,1512520814.76,278.0000,1.0171,0.2777,-1.6179,6.1888,1.0170,0.2779,0.0000,-0.0000
8,1512520816.223,279.0000,1.0165,0.2799,-1.6272,6.1192,1.0165,0.2802,-0.0000,-0.0000
8,1512520818.171,280.0000,1.0158,0.2820,-1.6695,6.0334,1.0160,0.2823,-0.0000,0.0000
8,1512520819.652,281.0000,1.0151,0.2839,-1.7343,5.9318,1.0154,0.2843,-0.0000,-0.0000
8,1512520821.046,282.0000,1.0143,0.2857,-1.8227,5.8139,1.0146,0.2862,0.0000,0.0000
8,1512520822.714,283.0000,1.0134,0.2874,-1.9248,5.6796,1.0138,0.2880,-0.0000,-0.0000
8,1512520824.373,284.0000,1.0124,0.2890,-2.0268,5.5304,1.0128,0.2896,0.0000,0.0000
8,1512520825.91,285.0000,1.0114,0.2905,-2.1145,5.3678,1.0117,0.2911,-0.0000,-0.0000
8,1512520827.543,286.0000,1.0103,0.2918,-2.1786,5.1924,1.0105,0.2925,-0.0000,-0.0000
8,1512520829.255,287.0000,1.0092,0.2931,-2.2139,5.0043,1.0093,0.2938,0.0000,0.0000
8,1512520831.105,288.0000,1.0080,0.2942,-2.2166,4.8037,1.0080,0.2950,-0.0000,-0.0000
8,1512520832.727,289.0000,1.0069,0.2953,-2.1853,4.5899,1.0067,0.2961,-0.0000,-0.0000
8,1512520834.323,290.0000,1.0057,0.2962,-2.1184,4.3625,1.0054,0.2971,-0.0000,-0.0000
8,1512520836.062,291.0000,1.0046,0.2971,-2.0236,4.1210,1.0042,0.2981,-0.0000,-0.0000
8,1512520837.351,292.0000,1.0035,0.2979,-1.9045,3.8669,1.0030,0.2989,0.0000,0.0000
8,1512520838.827,293.0000,1.0024,0.2986,-1.7634,3.5985,1.0019,0.2996,-0.0000,-0.0000
8,1512520840.328,294.0000,1.0014,0.2992,-1.6060,3.3161,1.0008,0.3003,0.0000,0.0000
8,1512520842.388,295.0000,1.0005,0.2997,-1.4345,3.0182,0.9998,0.3009,-0.0000,-0.0000
8,1512520844.47,296.0000,0.9997,0.3001,-1.2419,2.7020,0.9989,0.3014,-0.0000,-0.0000
8,1512520845.725,297.0000,0.9990,0.3005,-1.0280,2.3662,0.9982,0.3018,-0.0000,-0.0000
8,1512520847.265,298.0000,0.9985,0.3006,-0.8013,2.0121,0.9976,0.3021,0.0000,-0.0000
8,1512520848.814,299.0000,0.9981,0.3007,-0.5744,1.6448,0.9972,0.3022,-0.0000,-0.0000
8,1512520849.935,300.0000,0.9978,0.3007,-0.3660,1.2710,0.9970,0.3022,-0.0000,-0.0000
8,1512520851.424,1.0000,0.9975,0.3006,-0.1914,0.8969,0.9968,0.3021,-0.0000,-0.0000
