Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
13,1512520742.394,242.0000,0.9896,-0.0965,20.5629,-224.4298,0.9869,-0.1053,-0.0000,0.0000
13,1512520759.971,243.0000,0.9913,-0.0972,21.2132,-222.1921,0.9887,-0.1061,-0.0000,-0.0000
13,1512520760.571,244.0000,0.9931,-0.0978,21.8332,-219.9233,0.9906,-0.1069,0.0000,-0.0000
13,1512520762.18,245.0000,0.9949,-0.0983,22.4212,-217.6249,0.9925,-0.1075,-0.0000,-0.0000
13,1512520764.678,246.0000,0.9967,-0.0988,22.9757,-215.2972,0.9945,-0.1081,0.0000,-0.0000
13,1512520766.396,247.0000,0.9985,-0.0993,23.4953,-212.9407,0.9964,-0.1087,0.0000,-0.0000
13,1512520767.831,248.0000,1.0004,-0.0997,23.9865,-210.5549,0.9984,-0.1092,-0.0000,0.0000
13,1512520769.226,249.0000,1.0022,-0.1001,24.4387,-208.1406,1.0003,-0.1098,-0.0000,-0.0000
13,1512520770.768,250.0000,1.0039,-0.1006,24.8593,-205.6974,1.0023,-0.1103,-0.0000,-0.0000
13,1512520774.568,251.0000,1.0057,-0.1010,25.2470,-203.2246,1.0041,-0.1109,0.0000,-0.0000
13,1512520775.887,252.0000,1.0073,-0.1016,25.6006,-200.7214,1.0059,-0.1116,0.0000,0.0000
13,1512520776.509,253.0000,1.0090,-0.1021,25.9297,-198.1869,1.0077,-0.1123,-0.0000,-0.0000
13,1512520777.653,254.0000,1.0105,-0.1028,26.2161,-195.6194,1.0093,-0.1131,-0.0000,-0.0000
13,1512520778.708,255.0000,1.0120,-0.1036,26.4763,-193.0180,1.0109,-0.1140,0.0000,0.0000
13,1512520780.432,256.0000,1.0133,-0.1045,26.7051,-190.3800,1.0124,-0.1150,-0.0000,-0.0000
13,1512520782.752,257.0000,1.0147,-0.1055,26.9135,-187.7021,1.0138,-0.1162,-0.0000,-0.0000
13,1512520783.478,258.0000,1.0159,-0.1066,27.1106,-184.9788,1.0151,-0.1175,0.0000,0.0000
13,1512520785.263,259.0000,1.0169,-0.1079,27.3001,-182.2045,1.0162,-0.1190,0.0000,0.0000
13,1512520788.187,260.0000,1.0179,-0.1095,27.7662,-179.3479,1.0160,-0.1209,0.0000,0.0000
13,1512520788.685,261.0000,1.0178,-0.1113,27.8107,-176.4704,1.0176,-0.1228,0.0000,0.0000
13,1512520789.921,262.0000,1.0185,-0.1133,27.9065,-173.5409,1.0181,-0.1250,0.0000,0.0000
13,1512520790.962,263.0000,1.0191,-0.1155,28.0374,-170.5480,1.0186,-0.1275,0.0000,-0.0000
13,1512520792.441,264.0000,1.0197,-0.1179,28.1830,-167.5023,1.0191,-0.1301,0.0000,0.0000
13,1512520793.99,265.0000,1.0201,-0.1205,28.2513,-164.4110,1.0198,-0.1329,-0.0000,-0.0000
13,1512520795.524,266.0000,1.0207,-0.1233,28.2967,-161.2704,1.0205,-0.1359,0.0000,0.0000
13,1512520796.995,267.0000,1.0215,-0.1262,28.3224,-158.0749,1.0214,-0.1390,-0.0000,-0.0000
13,1512520798.33,268.0000,1.0224,-0.1291,28.3176,-154.8203,1.0224,-0.1422,-0.0000,-0.0000
13,1512520799.524,269.0000,1.0235,-0.1321,28.2853,-151.5004,1.0237,-0.1454,-0.0000,0.0000
13,1512520801.313,270.0000,1.0249,-0.1352,28.2312,-148.1089,1.0251,-0.1488,-0.0000,0.0000
13,1512520802.798,271.0000,1.0264,-0.1383,28.1589,-144.6397,1.0267,-0.1522,-0.0000,-0.0000
13,1512520804.117,272.0000,1.0282,-0.1414,28.0721,-141.0877,1.0285,-0.1556,-0.0000,-0.0000
13,1512520805.955,273.0000,1.0300,-0.1446,27.9711,-137.4502,1.0304,-0.1591,-0.0000,0.0000
13,1512520807.243,274.0000,1.0320,-0.1477,27.8529,-133.7263,1.0325,-0.1626,-0.0000,-0.0000
13,1512520809.04,275.0000,1.0341,-0.1510,27.7128,-129.9157,1.0347,-0.1662,0.0000,-0.0000
13,1512520810.551,276.0000,1.0363,-0.1542,27.5670,-126.0189,1.0369,-0.1698,0.0000,-0.0000
13,1512520812.311,277.0000,1.0385,-0.1575,27.3965,-122.0373,1.0392,-0.1734,-0.0000,-0.0000
13,1512520813.729,278.0000,1.0407,-0.1607,27.2031,-117.9717,1.0415,-0.1770,-0.0000,0.0000
13,1512520815.468,279.0000,1.0429,-0.1640,26.9932,-113.8225,1.0437,-0.1806,-0.0000,0.0000
13,1512520816.856,280.0000,1.0450,-0.1672,26.7462,-109.5913,1.0460,-0.1842,0.0000,0.0000
13,1512520818.715,281.0000,1.0471,-0.1704,26.4748,-105.2788,1.0482,-0.1877,0.0000,-0.0000
13,1512520820.539,282.0000,1.0492,-0.1736,26.1803,-100.8855,1.0504,-0.1912,-0.0000,-0.0000
13,1512520821.895,283.0000,1.0511,-0.1767,25.8597,-96.4135,1.0524,-0.1946,0.0000,0.0000
13,1512520823.574,284.0000,1.0530,-0.1797,25.5173,-91.8647,1.0544,-0.1979,0.0000,0.0000
13,1512520825.109,285.0000,1.0548,-0.1827,25.1517,-87.2412,1.0563,-0.2012,-0.0000,-0.0000
13,1512520826.7,286.0000,1.0565,-0.1856,24.7642,-82.5453,1.0580,-0.2044,-0.0000,0.0000
13,1512520828.299,287.0000,1.0581,-0.1884,24.3555,-77.7794,1.0597,-0.2074,-0.0000,-0.0000
13,1512520830.039,288.0000,1.0595,-0.1911,23.9300,-72.9465,1.0612,-0.2104,-0.0000,-0.0000
13,1512520831.714,289.0000,1.0608,-0.1936,23.4797,-68.0482,1.0626,-0.2132,-0.0000,0.0000
13,1512520833.624,290.0000,1.0621,-0.1961,23.0153,-63.0885,1.0639,-0.2159,0.0000,0.0000
13,1512520834.886,291.0000,1.0632,-0.1984,22.5361,-58.0701,1.0651,-0.2185,0.0000,0.0000
13,1512520836.68,292.0000,1.0630,-0.2004,21.8439,-52.9589,1.0658,-0.2208,-0.0000,0.0000
13,1512520838.066,293.0000,1.0627,-0.2022,21.0921,-47.7904,1.0657,-0.2229,0.0000,-0.0000
13,1512520839.518,294.0000,1.0625,-0.2039,20.3884,-42.5899,1.0653,-0.2247,-0.0000,0.0000
13,1512520841.207,295.0000,1.0621,-0.2055,19.7674,-37.3668,1.0646,-0.2264,0.0000,-0.0000
13,1512520842.797,296.0000,1.0618,-0.2070,19.2127,-32.1229,1.0640,-0.2280,-0.0000,-0.0000
13,1512520844.203,297.0000,1.0615,-0.2084,18.7096,-26.8563,1.0635,-0.2295,-0.0000,-0.0000
13,1512520846.475,298.0000,1.0612,-0.2097,18.2319,-21.5666,1.0631,-0.2308,-0.0000,0.0000
13,1512520847.681,299.0000,1.0610,-0.2108,17.7668,-16.2535,1.0628,-0.2321,0.0000,-0.0000
13,1512520849.439,300.0000,1.0608,-0.2118,17.3092,-10.9176,1.0626,-0.2332,-0.0000,0.0000
