Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512520741.709,241.0000,1.0456,0.1210,-5.5531,-59.7796,1.0475,0.1221,0.0000,0.0000
3,1512520743.3,242.0000,1.0446,0.1238,-5.9663,-59.8853,1.0462,0.1243,-0.0000,0.0000
3,1512520759.946,243.0000,1.0435,0.1265,-6.3202,-59.8403,1.0449,0.1264,-0.0000,-0.0000
3,1512520761.055,244.0000,1.0424,0.1292,-6.6107,-59.6432,1.0436,0.1284,0.0000,-0.0000
3,1512520762.87,245.0000,1.0413,0.1318,-6.8363,-59.2936,1.0422,0.1304,-0.0000,-0.0000
3,1512520765.52,246.0000,1.0401,0.1344,-6.9937,-58.7917,1.0407,0.1324,-0.0000,-0.0000
3,1512520767.057,247.0000,1.0389,0.1369,-7.0833,-58.1385,1.0393,0.1343,-0.0000,-0.0000
3,1512520768.642,248.0000,1.0377,0.1395,-7.1024,-57.3356,1.0377,0.1363,-0.0000,-0.0000
3,1512520770.273,249.0000,1.0364,0.1420,-7.0553,-56.3859,1.0362,0.1382,-0.0000,-0.0000
3,1512520771.68,250.0000,1.0352,0.1446,-6.9411,-55.2919,1.0347,0.1402,-0.0000,0.0000
3,1512520774.53,251.0000,1.0339,0.1472,-6.7617,-54.0578,1.0332,0.1422,0.0000,-0.0000
3,1512520775.788,252.0000,1.0326,0.1498,-6.5206,-52.6884,1.0317,0.1443,-0.0000,-0.0000
3,1512520776.966,253.0000,1.0314,0.1525,-6.2206,-51.1894,1.0302,0.1465,-0.0000,-0.0000
3,1512520778.277,254.0000,1.0302,0.1552,-5.8737,-49.5664,1.0288,0.1487,0.0000,0.0000
3,1512520779.598,255.0000,1.0290,0.1580,-5.5284,-47.8261,1.0276,0.1510,-0.0000,-0.0000
3,1512520780.974,256.0000,1.0280,0.1609,-5.2024,-45.9760,1.0267,0.1535,0.0000,0.0000
3,1512520782.445,257.0000,1.0273,0.1639,-4.9063,-44.0328,1.0261,0.1562,-0.0000,-0.0000
3,1512520784.399,258.0000,1.0266,0.1671,-4.6765,-42.0219,1.0257,0.1590,-0.0000,-0.0000
3,1512520785.981,259.0000,1.0258,0.1703,-4.5434,-39.9662,1.0252,0.1620,-0.0000,-0.0000
3,1512520788.146,260.0000,1.0248,0.1735,-4.5061,-37.8809,1.0246,0.1652,-0.0000,-0.0000
3,1512520789.124,261.0000,1.0237,0.1767,-4.5571,-35.7677,1.0239,0.1683,-0.0000,-0.0000
3,1512520790.585,262.0000,1.0223,0.1801,-4.6627,-33.6295,1.0227,0.1715,0.0000,-0.0000
3,1512520791.799,263.0000,1.0209,0.1834,-4.7308,-31.4746,1.0212,0.1748,-0.0000,0.0000
3,1512520793.273,264.0000,1.0193,0.1869,-4.7536,-29.3051,1.0194,0.1782,-0.0000,-0.0000
3,1512520794.674,265.0000,1.0177,0.1904,-4.7400,-27.1245,1.0176,0.1816,0.0000,-0.0000
3,1512520796.096,266.0000,1.0161,0.1940,-4.6892,-24.9404,1.0159,0.1852,0.0000,0.0000
3,1512520797.479,267.0000,1.0146,0.1976,-4.5971,-22.7644,1.0142,0.1889,-0.0000,-0.0000
3,1512520798.723,268.0000,1.0131,0.2014,-4.4851,-20.6088,1.0127,0.1928,-0.0000,-0.0000
3,1512520800.45,269.0000,1.0119,0.2053,-4.3558,-18.4869,1.0113,0.1968,0.0000,-0.0000
3,1512520802.054,270.0000,1.0107,0.2093,-4.2258,-16.4130,1.0102,0.2010,0.0000,0.0000
3,1512520803.579,271.0000,1.0097,0.2133,-4.1071,-14.3991,1.0092,0.2053,-0.0000,-0.0000
3,1512520805.088,272.0000,1.0087,0.2175,-4.0039,-12.4546,1.0083,0.2097,-0.0000,0.0000
3,1512520806.549,273.0000,1.0078,0.2216,-3.9161,-10.5861,1.0074,0.2142,-0.0000,-0.0000
3,1512520808.232,274.0000,1.0069,0.2258,-3.8408,-8.7975,1.0066,0.2187,-0.0000,-0.0000
3,1512520809.931,275.0000,1.0060,0.2301,-3.7720,-7.0915,1.0057,0.2232,0.0000,-0.0000
3,1512520811.347,276.0000,1.0051,0.2343,-3.6997,-5.4699,1.0048,0.2278,0.0000,0.0000
3,1512520813.039,277.0000,1.0042,0.2385,-3.6186,-3.9351,1.0038,0.2324,-0.0000,-0.0000
3,1512520814.792,278.0000,1.0032,0.2427,-3.5199,-2.4884,1.0028,0.2369,-0.0000,0.0000
3,1512520816.255,279.0000,1.0023,0.2469,-3.3969,-1.1321,1.0018,0.2415,-0.0000,-0.0000
3,1512520818.169,280.0000,1.0013,0.2510,-3.2449,0.1320,1.0007,0.2459,-0.0000,-0.0000
3,1512520819.686,281.0000,1.0003,0.2551,-3.0584,1.3024,0.9996,0.2504,-0.0000,0.0000
3,1512520821.066,282.0000,0.9993,0.2590,-2.8340,2.3780,0.9984,0.2547,0.0000,0.0000
3,1512520822.747,283.0000,0.9983,0.2630,-2.5687,3.3589,0.9973,0.2590,-0.0000,0.0000
3,1512520824.341,284.0000,0.9974,0.2668,-2.2616,4.2456,0.9962,0.2632,-0.0000,-0.0000
3,1512520825.838,285.0000,0.9965,0.2705,-1.9127,5.0379,0.9951,0.2673,-0.0000,-0.0000
3,1512520827.433,286.0000,0.9956,0.2741,-1.5240,5.7369,0.9940,0.2713,-0.0000,-0.0000
3,1512520829.287,287.0000,0.9947,0.2776,-1.0961,6.3433,0.9930,0.2752,0.0000,-0.0000
3,1512520831.058,288.0000,0.9939,0.2810,-0.6308,6.8588,0.9921,0.2790,0.0000,0.0000
3,1512520832.696,289.0000,0.9932,0.2843,-0.1325,7.2857,0.9912,0.2826,0.0000,0.0000
3,1512520834.355,290.0000,0.9925,0.2874,0.3959,7.6264,0.9904,0.2860,0.0000,-0.0000
3,1512520835.937,291.0000,0.9920,0.2903,0.9502,7.8844,0.9897,0.2893,-0.0000,-0.0000
3,1512520837.383,292.0000,0.9914,0.2931,1.5264,8.0616,0.9891,0.2924,-0.0000,0.0000
3,1512520838.797,293.0000,0.9910,0.2957,2.1173,8.1612,0.9887,0.2953,0.0000,-0.0000
3,1512520840.461,294.0000,0.9907,0.2981,2.7120,8.1881,0.9883,0.2980,0.0000,0.0000
3,1512520842.355,295.0000,0.9905,0.3003,3.2914,8.1500,0.9882,0.3005,-0.0000,-0.0000
3,1512520844.508,296.0000,0.9904,0.3023,3.8289,8.0573,0.9883,0.3027,-0.0000,-0.0000
3,1512520845.577,297.0000,0.9905,0.3040,4.3063,7.9184,0.9886,0.3046,-0.0000,-0.0000
3,1512520847.373,298.0000,0.9907,0.3055,4.7154,7.7388,0.9891,0.3062,0.0000,-0.0000
3,1512520848.921,299.0000,0.9911,0.3067,5.0563,7.5204,0.9897,0.3075,-0.0000,-0.0000
3,1512520850.112,300.0000,0.9915,0.3076,5.3303,7.2631,0.9904,0.3086,0.0000,-0.0000
3,1512520851.392,1.0000,0.9920,0.3083,5.5482,6.9680,0.9912,0.3095,-0.0000,0.0000
