Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
9,1512520737.365,240.0000,1.0417,0.1196,-1.1553,3.8291,1.0419,0.1204,-0.0500,0.1500
9,1512520741.408,241.0000,1.0418,0.1242,-1.2173,3.6560,1.0421,0.1249,-0.0500,0.1500
9,1512520742.915,242.0000,1.0420,0.1287,-1.2776,3.5122,1.0422,0.1293,-0.0500,0.1500
9,1512520744.549,243.0000,1.0421,0.1332,-1.3390,3.3974,1.0423,0.1337,-0.0500,0.1500
9,1512520760.807,244.0000,1.0422,0.1376,-1.4001,3.3119,1.0424,0.1379,-0.0500,0.1500
9,1512520762.691,245.0000,1.0423,0.1420,-1.4612,3.2552,1.0425,0.1422,-0.0500,0.1500
9,1512520765.272,246.0000,1.0423,0.1463,-1.5231,3.2265,1.0426,0.1464,-0.0500,0.1500
9,1512520766.775,247.0000,1.0424,0.1505,-1.5849,3.2249,1.0426,0.1505,-0.0500,0.1500
9,1512520768.411,248.0000,1.0423,0.1548,-1.6442,3.2490,1.0426,0.1547,-0.0500,0.1500
9,1512520769.833,249.0000,1.0423,0.1590,-1.7003,3.2971,1.0425,0.1588,-0.0500,0.1500
9,1512520771.272,250.0000,1.0421,0.1632,-1.7544,3.3673,1.0424,0.1629,-0.0500,0.1500
9,1512520772.852,251.0000,1.0420,0.1673,-1.8006,3.4581,1.0422,0.1670,-0.0500,0.1500
9,1512520775.233,252.0000,1.0418,0.1715,-1.8424,3.5675,1.0419,0.1710,-0.0500,0.1500
9,1512520776.96,253.0000,1.0415,0.1756,-1.8739,3.6934,1.0416,0.1751,-0.0500,0.1500
9,1512520778.155,254.0000,1.0412,0.1797,-1.8942,3.8332,1.0413,0.1792,-0.0500,0.1500
9,1512520779.512,255.0000,1.0409,0.1839,-1.9139,3.9890,1.0410,0.1833,-0.0500,0.1500
9,1512520780.999,256.0000,1.0404,0.1880,-1.9751,4.1518,1.0406,0.1874,-0.0500,0.1500
9,1512520782.587,257.0000,1.0395,0.1921,-2.1185,4.3088,1.0400,0.1914,-0.0500,0.1500
9,1512520784.195,258.0000,1.0383,0.1960,-2.3192,4.4622,1.0391,0.1954,-0.0500,0.1500
9,1512520785.78,259.0000,1.0368,0.2000,-2.5274,4.6206,1.0376,0.1994,-0.0500,0.1500
9,1512520787.117,260.0000,1.0351,0.2039,-2.6933,4.7914,1.0358,0.2033,-0.0500,0.1500
9,1512520789.003,261.0000,1.0334,0.2079,-2.7770,4.9775,1.0337,0.2071,-0.0500,0.1500
9,1512520790.457,262.0000,1.0315,0.2118,-2.7773,5.1730,1.0315,0.2111,-0.0500,0.1500
9,1512520791.926,263.0000,1.0298,0.2158,-2.7073,5.3651,1.0295,0.2150,-0.0500,0.1500
9,1512520793.157,264.0000,1.0281,0.2197,-2.6123,5.5428,1.0277,0.2190,-0.0500,0.1500
9,1512520794.441,265.0000,1.0263,0.2236,-2.5320,5.6964,1.0260,0.2230,-0.0500,0.1500
9,1512520796.0,266.0000,1.0246,0.2275,-2.4797,5.8225,1.0244,0.2270,-0.0500,0.1500
9,1512520797.43,267.0000,1.0229,0.2313,-2.4515,5.9219,1.0228,0.2309,-0.0500,0.1500
9,1512520798.715,268.0000,1.0213,0.2351,-2.4327,6.0008,1.0212,0.2348,-0.0500,0.1500
9,1512520800.265,269.0000,1.0198,0.2388,-2.4170,6.0642,1.0197,0.2385,-0.0500,0.1500
9,1512520801.764,270.0000,1.0183,0.2424,-2.3863,6.1172,1.0182,0.2422,-0.0500,0.1500
9,1512520803.267,271.0000,1.0169,0.2460,-2.3325,6.1661,1.0167,0.2458,-0.0500,0.1500
9,1512520804.895,272.0000,1.0157,0.2495,-2.2402,6.2149,1.0153,0.2493,-0.0500,0.1500
9,1512520806.509,273.0000,1.0146,0.2529,-2.1131,6.2662,1.0140,0.2527,-0.0500,0.1500
9,1512520808.137,274.0000,1.0136,0.2563,-1.9610,6.3185,1.0130,0.2561,-0.0500,0.1500
9,1512520809.818,275.0000,1.0127,0.2597,-1.7966,6.3688,1.0120,0.2595,-0.0500,0.1500
9,1512520811.388,276.0000,1.0119,0.2630,-1.6365,6.4132,1.0113,0.2628,-0.0500,0.1500
9,1512520812.911,277.0000,1.0112,0.2663,-1.4911,6.4470,1.0106,0.2661,-0.0500,0.1500
9,1512520814.451,278.0000,1.0106,0.2695,-1.3666,6.4674,1.0101,0.2694,-0.0500,0.1500
9,1512520816.146,279.0000,1.0099,0.2726,-1.2650,6.4725,1.0095,0.2726,-0.0500,0.1500
9,1512520817.818,280.0000,1.0093,0.2756,-1.1830,6.4613,1.0089,0.2757,-0.0500,0.1500
9,1512520819.332,281.0000,1.0086,0.2786,-1.1171,6.4329,1.0083,0.2787,-0.0500,0.1500
9,1512520820.977,282.0000,1.0079,0.2815,-1.0630,6.3867,1.0077,0.2817,-0.0500,0.1500
9,1512520822.659,283.0000,1.0071,0.2844,-1.0176,6.3208,1.0069,0.2846,-0.0500,0.1500
9,1512520824.246,284.0000,1.0063,0.2871,-0.9821,6.2337,1.0062,0.2875,-0.0500,0.1500
9,1512520825.592,285.0000,1.0054,0.2898,-0.9541,6.1243,1.0053,0.2902,-0.0500,0.1500
9,1512520827.126,286.0000,1.0045,0.2923,-0.9314,5.9921,1.0044,0.2928,-0.0500,0.1500
9,1512520829.239,287.0000,1.0036,0.2948,-0.9037,5.8368,1.0035,0.2954,-0.0500,0.1500
9,1512520830.814,288.0000,1.0026,0.2971,-0.8740,5.6582,1.0025,0.2978,-0.0500,0.1500
9,1512520832.574,289.0000,1.0016,0.2993,-0.8382,5.4563,1.0015,0.3001,-0.0500,0.1500
9,1512520834.238,290.0000,1.0007,0.3015,-0.7976,5.2310,1.0005,0.3024,-0.0500,0.1500
9,1512520835.679,291.0000,0.9997,0.3035,-0.7481,4.9827,0.9995,0.3045,-0.0500,0.1500
9,1512520837.317,292.0000,0.9988,0.3053,-0.6937,4.7107,0.9986,0.3064,-0.0500,0.1500
9,1512520838.615,293.0000,0.9980,0.3071,-0.6333,4.4165,0.9977,0.3082,-0.0500,0.1500
9,1512520840.369,294.0000,0.9972,0.3087,-0.5666,4.1008,0.9969,0.3099,-0.0500,0.1500
9,1512520842.191,295.0000,0.9964,0.3101,-0.4996,3.7662,0.9961,0.3115,-0.0500,0.1500
9,1512520844.37,296.0000,0.9957,0.3114,-0.4268,3.4136,0.9954,0.3128,-0.0500,0.1500
9,1512520845.5,297.0000,0.9951,0.3125,-0.3457,3.0429,0.9947,0.3140,-0.0500,0.1500
9,1512520847.326,298.0000,0.9946,0.3135,-0.2491,2.6545,0.9942,0.3151,-0.0500,0.1500
9,1512520848.855,299.0000,0.9942,0.3143,-0.1359,2.2477,0.9937,0.3159,-0.0500,0.1500
9,1512520849.933,300.0000,0.9939,0.3149,-0.0047,1.8239,0.9934,0.3165,-0.0500,0.1500
9,1512520851.387,1.0000,0.9938,0.3152,0.1385,1.3854,0.9932,0.3170,-0.0500,0.1500
9,1512520852.4,2.0000,0.9937,0.3154,0.2887,0.9361,0.9931,0.3172,-0.0500,0.1500
