Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
6,1512520738.344,241.0000,1.0176,0.1042,7.7647,86.6684,1.0155,0.1026,0.0000,-0.0000
6,1512520742.715,242.0000,1.0203,0.1197,8.2467,86.8399,1.0184,0.1190,-0.0000,0.0000
6,1512520744.272,243.0000,1.0231,0.1352,8.6562,86.7692,1.0214,0.1355,-0.0000,-0.0000
6,1512520745.7,244.0000,1.0259,0.1507,9.0026,86.4557,1.0245,0.1520,0.0000,-0.0000
6,1512520762.221,245.0000,1.0288,0.1662,9.2726,85.9005,1.0277,0.1684,0.0000,0.0000
6,1512520764.521,246.0000,1.0319,0.1814,9.4882,85.1051,1.0310,0.1846,-0.0000,-0.0000
6,1512520766.543,247.0000,1.0349,0.1965,9.6212,84.0723,1.0344,0.2006,-0.0000,-0.0000
6,1512520768.068,248.0000,1.0380,0.2113,9.6824,82.8073,1.0377,0.2164,-0.0000,-0.0000
6,1512520769.664,249.0000,1.0410,0.2259,9.6677,81.3152,1.0411,0.2319,-0.0000,-0.0000
6,1512520771.038,250.0000,1.0441,0.2401,9.5776,79.6034,1.0444,0.2469,0.0000,-0.0000
6,1512520772.599,251.0000,1.0471,0.2539,9.4110,77.6801,1.0478,0.2616,0.0000,0.0000
6,1512520773.937,252.0000,1.0500,0.2672,9.1712,75.5546,1.0510,0.2757,-0.0000,-0.0000
6,1512520776.169,253.0000,1.0529,0.2801,8.8588,73.2357,1.0542,0.2894,-0.0000,0.0000
6,1512520778.01,254.0000,1.0521,0.2914,8.1753,70.6482,1.0549,0.3018,0.0000,-0.0000
6,1512520779.278,255.0000,1.0494,0.3015,7.4371,67.8906,1.0523,0.3126,-0.0000,-0.0000
6,1512520780.472,256.0000,1.0465,0.3110,6.9419,65.0651,1.0485,0.3223,0.0000,-0.0000
6,1512520782.195,257.0000,1.0436,0.3198,6.6386,62.1766,1.0448,0.3313,0.0000,0.0000
6,1512520784.063,258.0000,1.0406,0.3279,6.4141,59.2052,1.0415,0.3398,-0.0000,-0.0000
6,1512520785.381,259.0000,1.0378,0.3354,6.2079,56.1481,1.0386,0.3476,0.0000,0.0000
6,1512520786.816,260.0000,1.0352,0.3423,6.0108,53.0165,1.0360,0.3548,-0.0000,-0.0000
6,1512520788.233,261.0000,1.0327,0.3485,5.8289,49.8272,1.0335,0.3613,-0.0000,-0.0000
6,1512520790.398,262.0000,1.0306,0.3542,5.6617,46.5987,1.0312,0.3671,-0.0000,0.0000
6,1512520791.526,263.0000,1.0286,0.3592,5.5071,43.3445,1.0293,0.3723,0.0000,0.0000
6,1512520793.063,264.0000,1.0270,0.3637,5.3627,40.0800,1.0276,0.3768,0.0000,0.0000
6,1512520794.359,265.0000,1.0256,0.3676,5.2233,36.8147,1.0262,0.3806,-0.0000,-0.0000
6,1512520795.833,266.0000,1.0245,0.3709,5.0752,33.5661,1.0250,0.3838,-0.0000,-0.0000
6,1512520797.335,267.0000,1.0235,0.3736,4.9999,30.3777,1.0238,0.3863,-0.0000,-0.0000
6,1512520798.453,268.0000,1.0228,0.3757,5.0132,27.2689,1.0227,0.3881,0.0000,0.0000
6,1512520800.153,269.0000,1.0222,0.3773,5.0892,24.2379,1.0219,0.3894,-0.0000,-0.0000
6,1512520801.487,270.0000,1.0219,0.3783,5.1832,21.2843,1.0215,0.3901,-0.0000,0.0000
6,1512520803.191,271.0000,1.0217,0.3788,5.2621,18.3976,1.0214,0.3904,0.0000,0.0000
6,1512520804.622,272.0000,1.0217,0.3788,5.2971,15.5835,1.0216,0.3901,-0.0000,-0.0000
6,1512520806.277,273.0000,1.0219,0.3784,5.2824,12.8475,1.0220,0.3893,-0.0000,-0.0000
6,1512520808.004,274.0000,1.0223,0.3775,5.2244,10.2013,1.0226,0.3881,-0.0000,-0.0000
6,1512520809.671,275.0000,1.0229,0.3762,5.1229,7.6558,1.0233,0.3864,-0.0000,0.0000
6,1512520811.033,276.0000,1.0237,0.3745,4.9864,5.2180,1.0242,0.3843,-0.0000,-0.0000
6,1512520812.679,277.0000,1.0246,0.3725,4.8096,2.8991,1.0253,0.3817,-0.0000,-0.0000
6,1512520814.239,278.0000,1.0256,0.3700,4.5916,0.7017,1.0265,0.3788,-0.0000,-0.0000
6,1512520816.113,279.0000,1.0268,0.3673,4.3229,-1.3688,1.0278,0.3756,0.0000,-0.0000
6,1512520817.524,280.0000,1.0280,0.3643,4.0002,-3.3091,1.0293,0.3721,-0.0000,-0.0000
6,1512520819.109,281.0000,1.0289,0.3609,3.5573,-5.1374,1.0307,0.3682,0.0000,-0.0000
6,1512520820.871,282.0000,1.0299,0.3572,3.0398,-6.8346,1.0320,0.3640,0.0000,-0.0000
6,1512520822.494,283.0000,1.0309,0.3534,2.4823,-8.3851,1.0331,0.3596,-0.0000,0.0000
6,1512520824.126,284.0000,1.0318,0.3493,1.8836,-9.7853,1.0342,0.3549,-0.0000,-0.0000
6,1512520825.456,285.0000,1.0325,0.3451,1.2504,-11.0336,1.0350,0.3501,0.0000,0.0000
6,1512520826.96,286.0000,1.0331,0.3407,0.5845,-12.1293,1.0357,0.3451,-0.0000,-0.0000
6,1512520828.895,287.0000,1.0335,0.3362,-0.1127,-13.0726,1.0363,0.3400,0.0000,-0.0000
6,1512520830.401,288.0000,1.0338,0.3316,-0.8336,-13.8649,1.0367,0.3348,-0.0000,-0.0000
6,1512520832.255,289.0000,1.0339,0.3270,-1.5806,-14.5072,1.0368,0.3296,0.0000,0.0000
6,1512520833.926,290.0000,1.0338,0.3224,-2.3445,-15.0022,1.0368,0.3244,0.0000,0.0000
6,1512520835.281,291.0000,1.0335,0.3178,-3.1182,-15.3539,1.0366,0.3192,-0.0000,-0.0000
6,1512520837.107,292.0000,1.0330,0.3133,-3.9024,-15.5658,1.0361,0.3141,0.0000,0.0000
6,1512520838.28,293.0000,1.0323,0.3088,-4.6873,-15.6426,1.0355,0.3091,0.0000,-0.0000
6,1512520840.126,294.0000,1.0314,0.3045,-5.4713,-15.5909,1.0346,0.3043,0.0000,-0.0000
6,1512520841.939,295.0000,1.0304,0.3003,-6.2392,-15.4153,1.0335,0.2996,0.0000,-0.0000
6,1512520843.642,296.0000,1.0292,0.2963,-6.9971,-15.1246,1.0322,0.2952,0.0000,-0.0000
6,1512520845.295,297.0000,1.0277,0.2925,-7.7352,-14.7266,1.0307,0.2909,0.0000,0.0000
6,1512520847.096,298.0000,1.0261,0.2890,-8.4427,-14.2305,1.0290,0.2870,0.0000,0.0000
6,1512520848.389,299.0000,1.0244,0.2857,-9.1136,-13.6475,1.0270,0.2834,-0.0000,0.0000
6,1512520849.699,300.0000,1.0224,0.2827,-9.7375,-12.9885,1.0249,0.2800,0.0000,0.0000
6,1512520851.162,1.0000,1.0203,0.2799,-10.3130,-12.2642,1.0226,0.2770,-0.0000,-0.0000
6,1512520852.33,2.0000,1.0180,0.2775,-10.8363,-11.4787,1.0201,0.2744,-0.0000,-0.0000
