Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503578782.653,236.0000,0.9605,-0.0381,-8.0384,-41.0045,0.9605,-0.0381,-0.0000,0.0000
2,1503578783.206,237.0000,0.9605,-0.0381,-8.0376,-41.0044,0.9605,-0.0381,0.0000,0.0000
2,1503578783.757,238.0000,0.9605,-0.0381,-8.0367,-41.0046,0.9605,-0.0381,0.0000,0.0000
2,1503578784.316,239.0000,0.9605,-0.0382,-8.0399,-41.0048,0.9605,-0.0382,-0.0000,-0.0000
2,1503578784.914,240.0000,0.9605,-0.0382,-8.0442,-41.0049,0.9606,-0.0382,-0.0000,-0.0000
2,1503578785.426,241.0000,0.9606,-0.0382,-8.0454,-41.0053,0.9606,-0.0382,-0.0000,-0.0000
2,1503578785.921,242.0000,0.9606,-0.0382,-8.0452,-41.0059,0.9606,-0.0382,-0.0000,-0.0000
2,1503578786.492,243.0000,0.9606,-0.0383,-8.0469,-41.0064,0.9606,-0.0383,-0.0000,0.0000
2,1503578787.058,244.0000,0.9606,-0.0383,-8.0475,-41.0068,0.9606,-0.0383,-0.0000,-0.0000
2,1503578787.547,245.0000,0.9606,-0.0383,-8.0497,-41.0074,0.9606,-0.0383,-0.0000,-0.0000
2,1503578788.12,246.0000,0.9606,-0.0383,-8.0518,-41.0078,0.9606,-0.0383,0.0000,-0.0000
2,1503578788.684,247.0000,0.9607,-0.0384,-8.0531,-41.0084,0.9607,-0.0384,-0.0000,-0.0000
2,1503578789.148,248.0000,0.9607,-0.0384,-8.0533,-41.0090,0.9607,-0.0384,-0.0000,-0.0000
2,1503578789.711,249.0000,0.9607,-0.0384,-8.0557,-41.0093,0.9607,-0.0384,0.0000,-0.0000
2,1503578790.252,250.0000,0.9607,-0.0384,-8.0565,-41.0097,0.9607,-0.0384,-0.0000,-0.0000
2,1503578790.823,251.0000,0.9607,-0.0385,-8.0557,-41.0102,0.9607,-0.0385,-0.0000,-0.0000
2,1503578791.302,252.0000,0.9607,-0.0385,-8.0575,-41.0105,0.9608,-0.0385,-0.0000,-0.0000
2,1503578791.838,253.0000,0.9608,-0.0385,-8.0567,-41.0107,0.9608,-0.0385,0.0000,0.0000
2,1503578792.388,254.0000,0.9608,-0.0385,-8.0575,-41.0108,0.9608,-0.0385,0.0000,0.0000
2,1503578792.879,255.0000,0.9608,-0.0385,-8.0617,-41.0106,0.9608,-0.0385,-0.0000,-0.0000
2,1503578793.306,256.0000,0.9608,-0.0386,-8.0655,-41.0115,0.9608,-0.0386,0.0000,0.0000
2,1503578793.802,257.0000,0.9609,-0.0386,-8.0614,-41.0116,0.9608,-0.0386,-0.0000,-0.0000
2,1503578794.398,258.0000,0.9608,-0.0386,-8.0663,-41.0124,0.9609,-0.0386,-0.0000,0.0000
2,1503578794.944,259.0000,0.9609,-0.0386,-8.0635,-41.0131,0.9609,-0.0386,-0.0000,-0.0000
2,1503578795.449,260.0000,0.9609,-0.0387,-8.0699,-41.0139,0.9609,-0.0387,-0.0000,-0.0000
2,1503578795.941,261.0000,0.9609,-0.0387,-8.0713,-41.0146,0.9609,-0.0387,0.0000,0.0000
2,1503578796.373,262.0000,0.9609,-0.0387,-8.0738,-41.0147,0.9609,-0.0387,-0.0000,0.0000
2,1503578796.896,263.0000,0.9610,-0.0387,-8.0644,-41.0144,0.9609,-0.0387,0.0000,-0.0000
2,1503578797.377,264.0000,0.9610,-0.0387,-8.0689,-41.0152,0.9610,-0.0387,-0.0000,-0.0000
2,1503578797.952,265.0000,0.9610,-0.0388,-8.0756,-41.0162,0.9610,-0.0388,0.0000,0.0000
2,1503578798.483,266.0000,0.9610,-0.0388,-8.0784,-41.0167,0.9610,-0.0388,-0.0000,-0.0000
2,1503578799.071,267.0000,0.9610,-0.0388,-8.0793,-41.0170,0.9610,-0.0388,-0.0000,-0.0000
2,1503578799.602,268.0000,0.9610,-0.0388,-8.0775,-41.0174,0.9610,-0.0388,-0.0000,-0.0000
2,1503578800.168,269.0000,0.9610,-0.0388,-8.0811,-41.0177,0.9610,-0.0388,0.0000,0.0000
2,1503578800.684,270.0000,0.9611,-0.0389,-8.0809,-41.0181,0.9611,-0.0389,-0.0000,-0.0000
2,1503578801.209,271.0000,0.9611,-0.0389,-8.0799,-41.0187,0.9611,-0.0389,-0.0000,0.0000
2,1503578801.742,272.0000,0.9611,-0.0389,-8.0808,-41.0193,0.9611,-0.0389,-0.0000,0.0000
2,1503578802.248,273.0000,0.9611,-0.0389,-8.0810,-41.0198,0.9611,-0.0389,-0.0000,-0.0000
2,1503578802.855,274.0000,0.9611,-0.0389,-8.0790,-41.0203,0.9611,-0.0389,-0.0000,0.0000
2,1503578803.422,275.0000,0.9611,-0.0390,-8.0789,-41.0202,0.9611,-0.0390,0.0000,0.0000
2,1503578803.921,276.0000,0.9611,-0.0390,-8.0849,-41.0201,0.9612,-0.0390,0.0000,0.0000
2,1503578804.432,277.0000,0.9612,-0.0390,-8.0861,-41.0200,0.9612,-0.0390,-0.0000,0.0000
2,1503578804.973,278.0000,0.9612,-0.0390,-8.0872,-41.0205,0.9612,-0.0390,-0.0000,0.0000
2,1503578805.527,279.0000,0.9612,-0.0390,-8.0874,-41.0208,0.9612,-0.0390,-0.0000,-0.0000
2,1503578805.981,280.0000,0.9612,-0.0391,-8.0892,-41.0213,0.9612,-0.0391,-0.0000,-0.0000
2,1503578806.585,281.0000,0.9612,-0.0391,-8.0907,-41.0217,0.9612,-0.0391,-0.0000,-0.0000
2,1503578807.129,282.0000,0.9612,-0.0391,-8.0910,-41.0220,0.9612,-0.0391,0.0000,-0.0000
2,1503578807.676,283.0000,0.9612,-0.0391,-8.0915,-41.0226,0.9612,-0.0391,-0.0000,-0.0000
2,1503578808.253,284.0000,0.9613,-0.0391,-8.0907,-41.0228,0.9612,-0.0391,-0.0000,-0.0000
2,1503578808.786,285.0000,0.9613,-0.0392,-8.0930,-41.0233,0.9613,-0.0392,0.0000,-0.0000
2,1503578809.325,286.0000,0.9613,-0.0392,-8.0939,-41.0236,0.9613,-0.0392,0.0000,0.0000
2,1503578809.83,287.0000,0.9613,-0.0392,-8.0959,-41.0240,0.9613,-0.0392,-0.0000,0.0000
2,1503578810.381,288.0000,0.9613,-0.0392,-8.0961,-41.0241,0.9613,-0.0392,0.0000,0.0000
2,1503578810.95,289.0000,0.9613,-0.0392,-8.0971,-41.0242,0.9613,-0.0392,-0.0000,-0.0000
2,1503578811.492,290.0000,0.9613,-0.0392,-8.0971,-41.0244,0.9613,-0.0392,0.0000,0.0000
2,1503578812.04,291.0000,0.9613,-0.0393,-8.0967,-41.0243,0.9613,-0.0393,0.0000,0.0000
2,1503578812.571,292.0000,0.9613,-0.0393,-8.0993,-41.0245,0.9613,-0.0393,-0.0000,-0.0000
2,1503578813.103,293.0000,0.9614,-0.0393,-8.0980,-41.0242,0.9614,-0.0393,0.0000,0.0000
2,1503578813.514,294.0000,0.9614,-0.0393,-8.1052,-41.0256,0.9614,-0.0393,-0.0000,-0.0000
2,1503578814.047,295.0000,0.9614,-0.0393,-8.1067,-41.0259,0.9614,-0.0393,-0.0000,-0.0000
2,1503578814.551,296.0000,0.9614,-0.0393,-8.1065,-41.0264,0.9614,-0.0393,-0.0000,-0.0000
2,1503578815.112,297.0000,0.9614,-0.0394,-8.1065,-41.0267,0.9614,-0.0394,-0.0000,-0.0000
2,1503578815.644,298.0000,0.9614,-0.0394,-8.1045,-41.0268,0.9614,-0.0394,-0.0000,-0.0000
2,1503578816.183,299.0000,0.9614,-0.0394,-8.1056,-41.0273,0.9614,-0.0394,-0.0000,0.0000
2,1503578816.754,300.0000,0.9614,-0.0394,-8.1057,-41.0271,0.9614,-0.0394,-0.0000,0.0000
2,1503578817.307,1.0000,0.9614,-0.0394,-8.1067,-41.0279,0.9615,-0.0394,0.0000,0.0000
2,1503578817.836,2.0000,0.9615,-0.0394,-8.1074,-41.0279,0.9615,-0.0394,0.0000,-0.0000
2,1503578818.395,3.0000,0.9615,-0.0395,-8.1082,-41.0281,0.9615,-0.0395,-0.0000,-0.0000
2,1503578818.948,4.0000,0.9615,-0.0395,-8.1084,-41.0280,0.9615,-0.0395,-0.0000,-0.0000
2,1503578819.475,5.0000,0.9615,-0.0395,-8.1105,-41.0281,0.9615,-0.0395,-0.0000,0.0000
2,1503578820.072,6.0000,0.9615,-0.0395,-8.1112,-41.0285,0.9615,-0.0395,0.0000,-0.0000
2,1503578820.617,7.0000,0.9615,-0.0395,-8.1114,-41.0286,0.9615,-0.0395,-0.0000,-0.0000
2,1503578821.145,8.0000,0.9615,-0.0395,-8.1107,-41.0289,0.9615,-0.0395,-0.0000,-0.0000
2,1503578821.698,9.0000,0.9615,-0.0395,-8.1127,-41.0292,0.9615,-0.0395,0.0000,-0.0000
2,1503578822.238,10.0000,0.9616,-0.0396,-8.1136,-41.0292,0.9616,-0.0396,0.0000,-0.0000
2,1503578822.78,11.0000,0.9616,-0.0396,-8.1186,-41.0296,0.9616,-0.0396,-0.0000,-0.0000
2,1503578823.235,12.0000,0.9616,-0.0396,-8.1207,-41.0297,0.9616,-0.0396,-0.0000,-0.0000
2,1503578823.742,13.0000,0.9616,-0.0396,-8.1204,-41.0302,0.9616,-0.0396,-0.0000,-0.0000
2,1503578824.241,14.0000,0.9616,-0.0396,-8.1215,-41.0308,0.9616,-0.0396,-0.0000,-0.0000
2,1503578824.793,15.0000,0.9616,-0.0396,-8.1222,-41.0311,0.9616,-0.0396,-0.0000,0.0000
2,1503578825.315,16.0000,0.9616,-0.0396,-8.1217,-41.0314,0.9616,-0.0396,0.0000,-0.0000
2,1503578825.769,17.0000,0.9616,-0.0397,-8.1196,-41.0313,0.9616,-0.0397,-0.0000,-0.0000
2,1503578826.281,18.0000,0.9616,-0.0397,-8.1163,-41.0310,0.9616,-0.0397,0.0000,-0.0000
2,1503578826.857,19.0000,0.9616,-0.0397,-8.1210,-41.0316,0.9616,-0.0397,0.0000,0.0000
2,1503578827.394,20.0000,0.9616,-0.0397,-8.1223,-41.0318,0.9616,-0.0397,0.0000,0.0000
2,1503578827.923,21.0000,0.9617,-0.0397,-8.1184,-41.0319,0.9617,-0.0397,0.0000,0.0000
2,1503578828.446,22.0000,0.9617,-0.0397,-8.1336,-41.0328,0.9617,-0.0397,-0.0000,0.0000
2,1503578829.062,23.0000,0.9617,-0.0397,-8.1360,-41.0326,0.9617,-0.0397,-0.0000,-0.0000
2,1503578829.619,24.0000,0.9617,-0.0398,-8.1341,-41.0330,0.9617,-0.0398,-0.0000,-0.0000
2,1503578830.192,25.0000,0.9617,-0.0398,-8.1324,-41.0330,0.9617,-0.0398,0.0000,0.0000
2,1503578830.781,26.0000,0.9617,-0.0398,-8.1310,-41.0335,0.9617,-0.0398,-0.0000,-0.0000
2,1503578831.372,27.0000,0.9617,-0.0398,-8.1297,-41.0337,0.9617,-0.0398,-0.0000,-0.0000
2,1503578831.899,28.0000,0.9617,-0.0398,-8.1286,-41.0340,0.9617,-0.0398,-0.0000,-0.0000
2,1503578832.449,29.0000,0.9617,-0.0398,-8.1285,-41.0342,0.9617,-0.0398,-0.0000,-0.0000
2,1503578832.976,30.0000,0.9617,-0.0398,-8.1291,-41.0344,0.9617,-0.0398,-0.0000,-0.0000
2,1503578833.567,31.0000,0.9617,-0.0398,-8.1282,-41.0341,0.9617,-0.0398,-0.0000,-0.0000
2,1503578834.036,32.0000,0.9618,-0.0399,-8.1221,-41.0340,0.9618,-0.0399,0.0000,-0.0000
2,1503578834.535,33.0000,0.9618,-0.0399,-8.1253,-41.0342,0.9618,-0.0399,-0.0000,-0.0000
2,1503578835.103,34.0000,0.9618,-0.0399,-8.1271,-41.0342,0.9618,-0.0399,-0.0000,-0.0000
2,1503578835.564,35.0000,0.9618,-0.0399,-8.1269,-41.0347,0.9618,-0.0399,-0.0000,-0.0000
2,1503578836.166,36.0000,0.9618,-0.0399,-8.1335,-41.0349,0.9618,-0.0399,0.0000,0.0000
2,1503578836.69,37.0000,0.9618,-0.0399,-8.1366,-41.0353,0.9618,-0.0399,0.0000,0.0000
2,1503578837.239,38.0000,0.9618,-0.0399,-8.1374,-41.0358,0.9618,-0.0399,0.0000,0.0000
2,1503578837.742,39.0000,0.9618,-0.0399,-8.1382,-41.0359,0.9618,-0.0399,-0.0000,-0.0000
2,1503578838.311,40.0000,0.9618,-0.0400,-8.1401,-41.0363,0.9618,-0.0400,-0.0000,-0.0000
2,1503578838.887,41.0000,0.9618,-0.0400,-8.1422,-41.0368,0.9618,-0.0400,-0.0000,-0.0000
2,1503578839.367,42.0000,0.9618,-0.0400,-8.1408,-41.0369,0.9618,-0.0400,-0.0000,-0.0000
2,1503578839.963,43.0000,0.9618,-0.0400,-8.1383,-41.0374,0.9618,-0.0400,-0.0000,0.0000
2,1503578840.517,44.0000,0.9619,-0.0400,-8.1340,-41.0371,0.9619,-0.0400,-0.0000,-0.0000
2,1503578841.078,45.0000,0.9618,-0.0400,-8.1375,-41.0373,0.9619,-0.0400,-0.0000,-0.0000
2,1503578841.584,46.0000,0.9619,-0.0400,-8.1377,-41.0369,0.9619,-0.0400,-0.0000,0.0000
2,1503578842.188,47.0000,0.9619,-0.0400,-8.1398,-41.0369,0.9619,-0.0400,-0.0000,-0.0000
2,1503578842.726,48.0000,0.9619,-0.0400,-8.1376,-41.0370,0.9619,-0.0400,-0.0000,-0.0000
2,1503578843.214,49.0000,0.9619,-0.0401,-8.1375,-41.0376,0.9619,-0.0401,-0.0000,-0.0000
2,1503578843.789,50.0000,0.9619,-0.0401,-8.1358,-41.0385,0.9619,-0.0401,-0.0000,-0.0000
2,1503578844.291,51.0000,0.9619,-0.0401,-8.1424,-41.0379,0.9619,-0.0401,-0.0000,-0.0000
2,1503578844.843,52.0000,0.9619,-0.0401,-8.1433,-41.0378,0.9619,-0.0401,0.0000,-0.0000
2,1503578845.305,53.0000,0.9619,-0.0401,-8.1419,-41.0380,0.9619,-0.0401,0.0000,0.0000
2,1503578845.868,54.0000,0.9619,-0.0401,-8.1463,-41.0380,0.9619,-0.0401,0.0000,-0.0000
2,1503578846.45,55.0000,0.9619,-0.0401,-8.1468,-41.0384,0.9619,-0.0401,-0.0000,0.0000
2,1503578846.934,56.0000,0.9620,-0.0401,-8.1343,-41.0378,0.9620,-0.0401,0.0000,-0.0000
2,1503578847.492,57.0000,0.9619,-0.0401,-8.1483,-41.0395,0.9620,-0.0401,0.0000,0.0000
2,1503578848.053,58.0000,0.9620,-0.0402,-8.1509,-41.0397,0.9620,-0.0402,-0.0000,0.0000
2,1503578848.612,59.0000,0.9619,-0.0402,-8.1542,-41.0402,0.9620,-0.0402,-0.0000,-0.0000
2,1503578849.189,60.0000,0.9620,-0.0402,-8.1530,-41.0402,0.9619,-0.0402,0.0000,0.0000
2,1503578849.74,61.0000,0.9620,-0.0402,-8.1502,-41.0401,0.9620,-0.0402,0.0000,0.0000
2,1503578850.311,62.0000,0.9620,-0.0402,-8.1472,-41.0404,0.9620,-0.0402,0.0000,0.0000
2,1503578850.873,63.0000,0.9620,-0.0402,-8.1462,-41.0404,0.9620,-0.0402,0.0000,-0.0000
2,1503578851.378,64.0000,0.9620,-0.0402,-8.1439,-41.0410,0.9620,-0.0402,-0.0000,-0.0000
2,1503578851.881,65.0000,0.9620,-0.0402,-8.1466,-41.0407,0.9620,-0.0402,0.0000,0.0000
2,1503578852.421,66.0000,0.9620,-0.0402,-8.1485,-41.0402,0.9620,-0.0402,0.0000,-0.0000
2,1503578852.989,67.0000,0.9620,-0.0402,-8.1470,-41.0400,0.9620,-0.0402,-0.0000,0.0000
2,1503578853.431,68.0000,0.9620,-0.0402,-8.1528,-41.0402,0.9620,-0.0402,-0.0000,0.0000
2,1503578853.976,69.0000,0.9621,-0.0403,-8.1519,-41.0406,0.9620,-0.0403,-0.0000,-0.0000
2,1503578854.497,70.0000,0.9620,-0.0403,-8.1532,-41.0409,0.9621,-0.0403,0.0000,-0.0000
2,1503578855.036,71.0000,0.9620,-0.0403,-8.1543,-41.0414,0.9621,-0.0403,0.0000,-0.0000
2,1503578855.558,72.0000,0.9621,-0.0403,-8.1535,-41.0417,0.9621,-0.0403,0.0000,-0.0000
2,1503578856.063,73.0000,0.9621,-0.0403,-8.1544,-41.0421,0.9621,-0.0403,0.0000,0.0000
2,1503578856.556,74.0000,0.9621,-0.0403,-8.1551,-41.0422,0.9621,-0.0403,0.0000,0.0000
2,1503578857.121,75.0000,0.9621,-0.0403,-8.1542,-41.0421,0.9621,-0.0403,-0.0000,-0.0000
2,1503578857.598,76.0000,0.9621,-0.0403,-8.1515,-41.0419,0.9621,-0.0403,-0.0000,0.0000
2,1503578858.171,77.0000,0.9621,-0.0403,-8.1540,-41.0422,0.9621,-0.0403,-0.0000,-0.0000
2,1503578858.646,78.0000,0.9621,-0.0403,-8.1553,-41.0424,0.9621,-0.0403,-0.0000,-0.0000
2,1503578859.13,79.0000,0.9621,-0.0403,-8.1569,-41.0417,0.9621,-0.0403,-0.0000,-0.0000
2,1503578859.647,80.0000,0.9621,-0.0404,-8.1585,-41.0426,0.9621,-0.0404,-0.0000,0.0000
2,1503578860.167,81.0000,0.9621,-0.0404,-8.1592,-41.0426,0.9621,-0.0404,-0.0000,-0.0000
2,1503578860.658,82.0000,0.9621,-0.0404,-8.1595,-41.0427,0.9621,-0.0404,0.0000,0.0000
2,1503578861.264,83.0000,0.9621,-0.0404,-8.1596,-41.0427,0.9621,-0.0404,-0.0000,-0.0000
2,1503578861.812,84.0000,0.9621,-0.0404,-8.1603,-41.0433,0.9621,-0.0404,-0.0000,-0.0000
2,1503578862.369,85.0000,0.9621,-0.0404,-8.1594,-41.0435,0.9621,-0.0404,0.0000,0.0000
2,1503578862.915,86.0000,0.9621,-0.0404,-8.1596,-41.0440,0.9621,-0.0404,-0.0000,-0.0000
2,1503578863.454,87.0000,0.9621,-0.0404,-8.1593,-41.0441,0.9621,-0.0404,0.0000,0.0000
2,1503578863.993,88.0000,0.9621,-0.0404,-8.1586,-41.0442,0.9621,-0.0404,-0.0000,0.0000
2,1503578864.503,89.0000,0.9621,-0.0404,-8.1600,-41.0440,0.9622,-0.0404,-0.0000,-0.0000
2,1503578865.075,90.0000,0.9622,-0.0404,-8.1594,-41.0441,0.9622,-0.0404,-0.0000,-0.0000
2,1503578865.643,91.0000,0.9622,-0.0404,-8.1591,-41.0440,0.9622,-0.0405,-0.0000,-0.0000
2,1503578866.185,92.0000,0.9622,-0.0405,-8.1594,-41.0442,0.9622,-0.0405,-0.0000,-0.0000
2,1503578866.71,93.0000,0.9622,-0.0405,-8.1601,-41.0442,0.9622,-0.0405,-0.0000,-0.0000
2,1503578867.258,94.0000,0.9622,-0.0405,-8.1619,-41.0442,0.9622,-0.0405,-0.0000,-0.0000
2,1503578867.827,95.0000,0.9622,-0.0405,-8.1639,-41.0443,0.9622,-0.0405,0.0000,-0.0000
2,1503578868.322,96.0000,0.9622,-0.0405,-8.1646,-41.0445,0.9622,-0.0405,-0.0000,-0.0000
2,1503578868.865,97.0000,0.9622,-0.0405,-8.1653,-41.0446,0.9622,-0.0405,0.0000,0.0000
2,1503578869.391,98.0000,0.9622,-0.0405,-8.1641,-41.0449,0.9622,-0.0405,0.0000,-0.0000
2,1503578869.907,99.0000,0.9622,-0.0405,-8.1634,-41.0450,0.9622,-0.0405,-0.0000,0.0000
2,1503578870.432,100.0000,0.9622,-0.0405,-8.1663,-41.0451,0.9622,-0.0405,-0.0000,-0.0000
2,1503578871.066,101.0000,0.9622,-0.0405,-8.1653,-41.0450,0.9622,-0.0405,-0.0000,-0.0000
2,1503578871.552,102.0000,0.9622,-0.0405,-8.1654,-41.0455,0.9622,-0.0405,-0.0000,-0.0000
2,1503578872.029,103.0000,0.9622,-0.0405,-8.1662,-41.0461,0.9622,-0.0405,-0.0000,-0.0000
2,1503578872.607,104.0000,0.9622,-0.0405,-8.1652,-41.0457,0.9622,-0.0405,0.0000,0.0000
2,1503578873.121,105.0000,0.9622,-0.0406,-8.1656,-41.0458,0.9622,-0.0406,0.0000,0.0000
2,1503578873.616,106.0000,0.9623,-0.0406,-8.1501,-41.0437,0.9623,-0.0406,0.0000,0.0000
2,1503578874.142,107.0000,0.9622,-0.0406,-8.1704,-41.0455,0.9623,-0.0406,-0.0000,-0.0000
2,1503578874.696,108.0000,0.9622,-0.0406,-8.1756,-41.0461,0.9623,-0.0406,-0.0000,-0.0000
2,1503578875.239,109.0000,0.9622,-0.0406,-8.1794,-41.0467,0.9623,-0.0406,-0.0000,-0.0000
2,1503578875.796,110.0000,0.9622,-0.0406,-8.1786,-41.0467,0.9622,-0.0406,-0.0000,-0.0000
2,1503578876.344,111.0000,0.9622,-0.0406,-8.1762,-41.0468,0.9622,-0.0406,-0.0000,-0.0000
2,1503578876.855,112.0000,0.9622,-0.0406,-8.1725,-41.0468,0.9622,-0.0406,-0.0000,-0.0000
2,1503578877.389,113.0000,0.9622,-0.0406,-8.1704,-41.0467,0.9622,-0.0406,-0.0000,-0.0000
2,1503578877.867,114.0000,0.9623,-0.0406,-8.1666,-41.0471,0.9623,-0.0406,-0.0000,-0.0000
2,1503578878.429,115.0000,0.9623,-0.0406,-8.1648,-41.0466,0.9623,-0.0406,-0.0000,-0.0000
2,1503578878.97,116.0000,0.9623,-0.0406,-8.1676,-41.0463,0.9623,-0.0406,-0.0000,-0.0000
2,1503578879.456,117.0000,0.9623,-0.0406,-8.1687,-41.0461,0.9623,-0.0406,0.0000,0.0000
2,1503578879.937,118.0000,0.9623,-0.0406,-8.1697,-41.0457,0.9623,-0.0406,0.0000,0.0000
2,1503578880.436,119.0000,0.9623,-0.0406,-8.1695,-41.0461,0.9623,-0.0406,0.0000,-0.0000
2,1503578880.953,120.0000,0.9623,-0.0407,-8.1703,-41.0468,0.9623,-0.0407,0.0000,0.0000
2,1503578881.518,121.0000,0.9623,-0.0407,-8.1716,-41.0474,0.9623,-0.0407,-0.0000,0.0000
2,1503578882.066,122.0000,0.9623,-0.0407,-8.1754,-41.0476,0.9623,-0.0407,0.0000,0.0000
2,1503578882.574,123.0000,0.9623,-0.0407,-8.1743,-41.0473,0.9623,-0.0407,-0.0000,0.0000
2,1503578883.115,124.0000,0.9623,-0.0407,-8.1770,-41.0481,0.9623,-0.0407,-0.0000,-0.0000
2,1503578883.675,125.0000,0.9623,-0.0407,-8.1769,-41.0485,0.9623,-0.0407,0.0000,0.0000
2,1503578884.208,126.0000,0.9623,-0.0407,-8.1765,-41.0485,0.9623,-0.0407,-0.0000,-0.0000
2,1503578884.777,127.0000,0.9623,-0.0407,-8.1743,-41.0481,0.9623,-0.0407,0.0000,-0.0000
2,1503578885.273,128.0000,0.9623,-0.0407,-8.1757,-41.0485,0.9623,-0.0407,-0.0000,-0.0000
2,1503578885.801,129.0000,0.9623,-0.0407,-8.1736,-41.0482,0.9623,-0.0407,0.0000,0.0000
2,1503578886.365,130.0000,0.9623,-0.0407,-8.1734,-41.0480,0.9623,-0.0407,-0.0000,-0.0000
2,1503578886.926,131.0000,0.9623,-0.0407,-8.1730,-41.0482,0.9623,-0.0407,-0.0000,-0.0000
2,1503578887.461,132.0000,0.9623,-0.0407,-8.1746,-41.0482,0.9623,-0.0407,-0.0000,-0.0000
2,1503578887.967,133.0000,0.9624,-0.0407,-8.1714,-41.0481,0.9624,-0.0407,0.0000,-0.0000
2,1503578888.497,134.0000,0.9623,-0.0407,-8.1760,-41.0482,0.9624,-0.0407,-0.0000,-0.0000
2,1503578889.021,135.0000,0.9624,-0.0407,-8.1781,-41.0483,0.9624,-0.0407,-0.0000,0.0000
2,1503578889.524,136.0000,0.9624,-0.0407,-8.1792,-41.0484,0.9624,-0.0407,-0.0000,-0.0000
2,1503578890.098,137.0000,0.9624,-0.0408,-8.1789,-41.0485,0.9624,-0.0408,0.0000,0.0000
2,1503578890.634,138.0000,0.9624,-0.0408,-8.1796,-41.0488,0.9624,-0.0408,-0.0000,-0.0000
2,1503578891.202,139.0000,0.9624,-0.0408,-8.1779,-41.0493,0.9624,-0.0408,-0.0000,-0.0000
2,1503578891.701,140.0000,0.9624,-0.0408,-8.1760,-41.0491,0.9624,-0.0408,-0.0000,0.0000
2,1503578892.281,141.0000,0.9624,-0.0408,-8.1789,-41.0490,0.9624,-0.0408,-0.0000,0.0000
2,1503578892.763,142.0000,0.9624,-0.0408,-8.1805,-41.0491,0.9624,-0.0408,-0.0000,-0.0000
2,1503578893.34,143.0000,0.9624,-0.0408,-8.1760,-41.0486,0.9624,-0.0408,0.0000,-0.0000
2,1503578893.856,144.0000,0.9624,-0.0408,-8.1798,-41.0491,0.9624,-0.0408,0.0000,-0.0000
2,1503578894.425,145.0000,0.9624,-0.0408,-8.1817,-41.0492,0.9624,-0.0408,0.0000,0.0000
2,1503578895.097,146.0000,0.9624,-0.0408,-8.1823,-41.0490,0.9624,-0.0408,0.0000,-0.0000
2,1503578895.591,147.0000,0.9624,-0.0408,-8.1805,-41.0490,0.9624,-0.0408,-0.0000,-0.0000
2,1503578896.182,148.0000,0.9624,-0.0408,-8.1796,-41.0492,0.9624,-0.0408,0.0000,-0.0000
2,1503578896.672,149.0000,0.9624,-0.0408,-8.1800,-41.0490,0.9624,-0.0408,-0.0000,-0.0000
2,1503578897.225,150.0000,0.9624,-0.0408,-8.1779,-41.0497,0.9624,-0.0408,0.0000,0.0000
2,1503578897.739,151.0000,0.9624,-0.0408,-8.1803,-41.0494,0.9624,-0.0408,0.0000,-0.0000
2,1503578898.295,152.0000,0.9624,-0.0408,-8.1821,-41.0492,0.9624,-0.0408,0.0000,0.0000
2,1503578898.79,153.0000,0.9624,-0.0408,-8.1850,-41.0492,0.9624,-0.0408,-0.0000,-0.0000
2,1503578899.347,154.0000,0.9624,-0.0408,-8.1849,-41.0491,0.9624,-0.0408,-0.0000,-0.0000
2,1503578899.872,155.0000,0.9624,-0.0408,-8.1822,-41.0495,0.9624,-0.0408,-0.0000,0.0000
2,1503578900.37,156.0000,0.9624,-0.0409,-8.1842,-41.0498,0.9624,-0.0409,0.0000,-0.0000
2,1503578900.894,157.0000,0.9624,-0.0409,-8.1841,-41.0501,0.9624,-0.0409,-0.0000,-0.0000
2,1503578901.416,158.0000,0.9624,-0.0409,-8.1858,-41.0509,0.9624,-0.0409,-0.0000,-0.0000
2,1503578902.011,159.0000,0.9624,-0.0409,-8.1842,-41.0504,0.9624,-0.0409,0.0000,0.0000
2,1503578902.562,160.0000,0.9624,-0.0409,-8.1845,-41.0508,0.9624,-0.0409,-0.0000,0.0000
2,1503578903.041,161.0000,0.9624,-0.0409,-8.1843,-41.0509,0.9624,-0.0409,-0.0000,-0.0000
2,1503578903.503,162.0000,0.9624,-0.0409,-8.1838,-41.0515,0.9624,-0.0409,-0.0000,-0.0000
2,1503578904.041,163.0000,0.9624,-0.0409,-8.1852,-41.0512,0.9624,-0.0409,-0.0000,-0.0000
2,1503578904.588,164.0000,0.9624,-0.0409,-8.1847,-41.0504,0.9624,-0.0409,-0.0000,0.0000
2,1503578905.13,165.0000,0.9625,-0.0409,-8.1829,-41.0501,0.9624,-0.0409,-0.0000,-0.0000
2,1503578905.686,166.0000,0.9625,-0.0409,-8.1833,-41.0502,0.9625,-0.0409,-0.0000,-0.0000
2,1503578906.25,167.0000,0.9625,-0.0409,-8.1847,-41.0499,0.9625,-0.0409,-0.0000,-0.0000
2,1503578906.801,168.0000,0.9625,-0.0409,-8.1846,-41.0502,0.9625,-0.0409,-0.0000,-0.0000
2,1503578907.298,169.0000,0.9625,-0.0409,-8.1849,-41.0503,0.9625,-0.0409,0.0000,0.0000
2,1503578907.783,170.0000,0.9625,-0.0409,-8.1862,-41.0504,0.9625,-0.0409,-0.0000,0.0000
