Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1503578782.646,236.0000,0.9700,-0.0267,-8.7190,-44.9889,0.9700,-0.0267,-0.0000,-0.0000
1,1503578783.162,237.0000,0.9701,-0.0268,-8.7200,-44.9894,0.9701,-0.0268,-0.0000,-0.0000
1,1503578783.749,238.0000,0.9701,-0.0268,-8.7208,-44.9897,0.9701,-0.0268,0.0000,0.0000
1,1503578784.315,239.0000,0.9701,-0.0269,-8.7216,-44.9900,0.9701,-0.0269,0.0000,0.0000
1,1503578784.885,240.0000,0.9701,-0.0269,-8.7252,-44.9902,0.9702,-0.0269,-0.0000,-0.0000
1,1503578785.459,241.0000,0.9702,-0.0270,-8.7284,-44.9910,0.9702,-0.0269,-0.0000,-0.0000
1,1503578785.916,242.0000,0.9702,-0.0270,-8.7315,-44.9920,0.9702,-0.0270,-0.0000,-0.0000
1,1503578786.461,243.0000,0.9702,-0.0270,-8.7326,-44.9927,0.9702,-0.0270,-0.0000,-0.0000
1,1503578787.03,244.0000,0.9702,-0.0271,-8.7343,-44.9934,0.9703,-0.0271,0.0000,-0.0000
1,1503578787.518,245.0000,0.9703,-0.0271,-8.7368,-44.9943,0.9703,-0.0271,0.0000,0.0000
1,1503578788.083,246.0000,0.9703,-0.0271,-8.7398,-44.9952,0.9703,-0.0271,-0.0000,-0.0000
1,1503578788.653,247.0000,0.9703,-0.0272,-8.7421,-44.9959,0.9703,-0.0272,-0.0000,-0.0000
1,1503578789.145,248.0000,0.9703,-0.0272,-8.7441,-44.9965,0.9704,-0.0272,-0.0000,-0.0000
1,1503578789.677,249.0000,0.9704,-0.0273,-8.7469,-44.9970,0.9704,-0.0273,-0.0000,-0.0000
1,1503578790.221,250.0000,0.9704,-0.0273,-8.7461,-44.9979,0.9704,-0.0273,-0.0000,0.0000
1,1503578790.792,251.0000,0.9704,-0.0273,-8.7501,-44.9985,0.9704,-0.0273,0.0000,0.0000
1,1503578791.288,252.0000,0.9705,-0.0274,-8.7499,-44.9993,0.9705,-0.0274,-0.0000,0.0000
1,1503578791.822,253.0000,0.9705,-0.0274,-8.7541,-45.0001,0.9705,-0.0274,-0.0000,0.0000
1,1503578792.381,254.0000,0.9705,-0.0274,-8.7561,-45.0007,0.9705,-0.0274,0.0000,0.0000
1,1503578792.868,255.0000,0.9705,-0.0275,-8.7603,-45.0013,0.9705,-0.0275,-0.0000,-0.0000
1,1503578793.3,256.0000,0.9706,-0.0275,-8.7631,-45.0022,0.9706,-0.0275,-0.0000,-0.0000
1,1503578793.797,257.0000,0.9706,-0.0276,-8.7618,-45.0027,0.9706,-0.0276,0.0000,-0.0000
1,1503578794.361,258.0000,0.9706,-0.0276,-8.7612,-45.0037,0.9706,-0.0276,0.0000,-0.0000
1,1503578794.912,259.0000,0.9706,-0.0276,-8.7649,-45.0046,0.9706,-0.0276,0.0000,0.0000
1,1503578795.445,260.0000,0.9707,-0.0277,-8.7657,-45.0056,0.9707,-0.0277,0.0000,0.0000
1,1503578795.937,261.0000,0.9707,-0.0277,-8.7702,-45.0060,0.9707,-0.0277,-0.0000,-0.0000
1,1503578796.351,262.0000,0.9707,-0.0277,-8.7702,-45.0064,0.9707,-0.0277,0.0000,-0.0000
1,1503578796.857,263.0000,0.9708,-0.0278,-8.7657,-45.0067,0.9708,-0.0278,-0.0000,-0.0000
1,1503578797.371,264.0000,0.9708,-0.0278,-8.7755,-45.0081,0.9708,-0.0278,-0.0000,-0.0000
1,1503578797.938,265.0000,0.9708,-0.0278,-8.7800,-45.0094,0.9708,-0.0278,-0.0000,-0.0000
1,1503578798.478,266.0000,0.9708,-0.0279,-8.7828,-45.0109,0.9708,-0.0279,-0.0000,0.0000
1,1503578799.055,267.0000,0.9708,-0.0279,-8.7866,-45.0113,0.9709,-0.0279,-0.0000,-0.0000
1,1503578799.597,268.0000,0.9709,-0.0279,-8.7888,-45.0124,0.9709,-0.0279,-0.0000,0.0000
1,1503578800.137,269.0000,0.9709,-0.0280,-8.7858,-45.0128,0.9709,-0.0280,0.0000,-0.0000
1,1503578800.656,270.0000,0.9710,-0.0280,-8.7719,-45.0124,0.9710,-0.0280,0.0000,0.0000
1,1503578801.17,271.0000,0.9709,-0.0280,-8.7870,-45.0144,0.9710,-0.0280,0.0000,0.0000
1,1503578801.71,272.0000,0.9710,-0.0281,-8.7900,-45.0151,0.9710,-0.0281,0.0000,0.0000
1,1503578802.244,273.0000,0.9710,-0.0281,-8.7933,-45.0158,0.9710,-0.0281,-0.0000,0.0000
1,1503578802.823,274.0000,0.9710,-0.0281,-8.7963,-45.0160,0.9711,-0.0281,-0.0000,-0.0000
1,1503578803.394,275.0000,0.9711,-0.0281,-8.7972,-45.0167,0.9711,-0.0281,-0.0000,-0.0000
1,1503578803.968,276.0000,0.9711,-0.0282,-8.8007,-45.0170,0.9711,-0.0282,0.0000,-0.0000
1,1503578804.429,277.0000,0.9711,-0.0282,-8.8018,-45.0173,0.9711,-0.0282,-0.0000,0.0000
1,1503578804.941,278.0000,0.9711,-0.0282,-8.7993,-45.0176,0.9711,-0.0282,0.0000,0.0000
1,1503578805.548,279.0000,0.9711,-0.0283,-8.8037,-45.0188,0.9712,-0.0283,-0.0000,0.0000
1,1503578805.976,280.0000,0.9712,-0.0283,-8.8068,-45.0196,0.9712,-0.0283,0.0000,0.0000
1,1503578806.55,281.0000,0.9712,-0.0283,-8.8078,-45.0201,0.9712,-0.0283,0.0000,0.0000
1,1503578807.126,282.0000,0.9712,-0.0284,-8.8090,-45.0205,0.9712,-0.0284,-0.0000,-0.0000
1,1503578807.672,283.0000,0.9712,-0.0284,-8.8101,-45.0208,0.9712,-0.0284,-0.0000,-0.0000
1,1503578808.213,284.0000,0.9712,-0.0284,-8.8117,-45.0210,0.9712,-0.0284,-0.0000,-0.0000
1,1503578808.75,285.0000,0.9713,-0.0284,-8.8121,-45.0213,0.9713,-0.0284,-0.0000,-0.0000
1,1503578809.295,286.0000,0.9713,-0.0285,-8.8140,-45.0217,0.9713,-0.0285,-0.0000,-0.0000
1,1503578809.805,287.0000,0.9713,-0.0285,-8.8150,-45.0221,0.9713,-0.0285,0.0000,0.0000
1,1503578810.353,288.0000,0.9713,-0.0285,-8.8203,-45.0228,0.9713,-0.0285,0.0000,-0.0000
1,1503578810.919,289.0000,0.9713,-0.0286,-8.8205,-45.0233,0.9713,-0.0286,-0.0000,0.0000
1,1503578811.46,290.0000,0.9714,-0.0286,-8.8216,-45.0240,0.9714,-0.0286,-0.0000,-0.0000
1,1503578812.034,291.0000,0.9714,-0.0286,-8.8229,-45.0244,0.9714,-0.0286,-0.0000,-0.0000
1,1503578812.552,292.0000,0.9714,-0.0286,-8.8238,-45.0248,0.9714,-0.0286,-0.0000,-0.0000
1,1503578813.072,293.0000,0.9714,-0.0287,-8.8265,-45.0252,0.9714,-0.0287,0.0000,-0.0000
1,1503578813.511,294.0000,0.9714,-0.0287,-8.8279,-45.0258,0.9714,-0.0287,-0.0000,0.0000
1,1503578814.011,295.0000,0.9715,-0.0287,-8.8281,-45.0264,0.9715,-0.0287,0.0000,0.0000
1,1503578814.546,296.0000,0.9715,-0.0287,-8.8302,-45.0267,0.9715,-0.0287,-0.0000,-0.0000
1,1503578815.081,297.0000,0.9715,-0.0288,-8.8276,-45.0270,0.9715,-0.0288,-0.0000,0.0000
1,1503578815.64,298.0000,0.9715,-0.0288,-8.8342,-45.0281,0.9715,-0.0288,-0.0000,-0.0000
1,1503578816.177,299.0000,0.9715,-0.0288,-8.8365,-45.0290,0.9715,-0.0288,-0.0000,-0.0000
1,1503578816.746,300.0000,0.9715,-0.0288,-8.8375,-45.0295,0.9715,-0.0288,-0.0000,-0.0000
1,1503578817.3,1.0000,0.9716,-0.0289,-8.8382,-45.0298,0.9716,-0.0289,-0.0000,0.0000
1,1503578817.824,2.0000,0.9716,-0.0289,-8.8388,-45.0303,0.9716,-0.0289,-0.0000,-0.0000
1,1503578818.375,3.0000,0.9716,-0.0289,-8.8398,-45.0305,0.9716,-0.0289,-0.0000,-0.0000
1,1503578818.916,4.0000,0.9716,-0.0289,-8.8412,-45.0307,0.9716,-0.0289,-0.0000,-0.0000
1,1503578819.448,5.0000,0.9716,-0.0290,-8.8415,-45.0309,0.9716,-0.0290,0.0000,0.0000
1,1503578820.056,6.0000,0.9716,-0.0290,-8.8417,-45.0310,0.9716,-0.0290,0.0000,-0.0000
1,1503578820.587,7.0000,0.9717,-0.0290,-8.8440,-45.0315,0.9717,-0.0290,-0.0000,0.0000
1,1503578821.135,8.0000,0.9717,-0.0290,-8.8456,-45.0319,0.9717,-0.0290,-0.0000,-0.0000
1,1503578821.66,9.0000,0.9717,-0.0291,-8.8472,-45.0324,0.9717,-0.0291,-0.0000,0.0000
1,1503578822.207,10.0000,0.9717,-0.0291,-8.8516,-45.0327,0.9717,-0.0291,-0.0000,-0.0000
1,1503578822.772,11.0000,0.9717,-0.0291,-8.8524,-45.0330,0.9717,-0.0291,0.0000,-0.0000
1,1503578823.232,12.0000,0.9717,-0.0291,-8.8532,-45.0336,0.9717,-0.0291,-0.0000,0.0000
1,1503578823.735,13.0000,0.9717,-0.0292,-8.8539,-45.0340,0.9717,-0.0292,-0.0000,0.0000
1,1503578824.196,14.0000,0.9718,-0.0292,-8.8546,-45.0342,0.9718,-0.0292,0.0000,0.0000
1,1503578824.76,15.0000,0.9718,-0.0292,-8.8564,-45.0349,0.9718,-0.0292,-0.0000,0.0000
1,1503578825.285,16.0000,0.9718,-0.0292,-8.8587,-45.0349,0.9718,-0.0292,-0.0000,-0.0000
1,1503578825.766,17.0000,0.9718,-0.0293,-8.8577,-45.0361,0.9718,-0.0292,-0.0000,-0.0000
1,1503578826.253,18.0000,0.9718,-0.0293,-8.8614,-45.0362,0.9718,-0.0293,-0.0000,-0.0000
1,1503578826.828,19.0000,0.9718,-0.0293,-8.8607,-45.0363,0.9718,-0.0293,-0.0000,-0.0000
1,1503578827.368,20.0000,0.9719,-0.0293,-8.8616,-45.0370,0.9719,-0.0293,-0.0000,-0.0000
1,1503578827.877,21.0000,0.9719,-0.0293,-8.8635,-45.0372,0.9719,-0.0293,-0.0000,-0.0000
1,1503578828.419,22.0000,0.9719,-0.0294,-8.8711,-45.0386,0.9719,-0.0294,0.0000,-0.0000
1,1503578829.049,23.0000,0.9719,-0.0294,-8.8715,-45.0388,0.9719,-0.0294,-0.0000,-0.0000
1,1503578829.614,24.0000,0.9719,-0.0294,-8.8695,-45.0393,0.9719,-0.0294,-0.0000,-0.0000
1,1503578830.189,25.0000,0.9719,-0.0294,-8.8693,-45.0396,0.9719,-0.0294,0.0000,0.0000
1,1503578830.759,26.0000,0.9719,-0.0294,-8.8676,-45.0394,0.9719,-0.0294,0.0000,-0.0000
1,1503578831.341,27.0000,0.9719,-0.0295,-8.8696,-45.0398,0.9720,-0.0295,-0.0000,-0.0000
1,1503578831.878,28.0000,0.9720,-0.0295,-8.8710,-45.0401,0.9720,-0.0295,0.0000,-0.0000
1,1503578832.444,29.0000,0.9720,-0.0295,-8.8716,-45.0404,0.9720,-0.0295,-0.0000,-0.0000
1,1503578832.973,30.0000,0.9720,-0.0295,-8.8761,-45.0407,0.9720,-0.0295,0.0000,-0.0000
1,1503578833.469,31.0000,0.9721,-0.0295,-8.8621,-45.0396,0.9720,-0.0295,0.0000,-0.0000
1,1503578834.031,32.0000,0.9720,-0.0296,-8.8776,-45.0417,0.9721,-0.0296,-0.0000,-0.0000
1,1503578834.539,33.0000,0.9720,-0.0296,-8.8819,-45.0426,0.9721,-0.0296,-0.0000,0.0000
1,1503578835.074,34.0000,0.9721,-0.0296,-8.8833,-45.0430,0.9721,-0.0296,-0.0000,0.0000
1,1503578835.56,35.0000,0.9721,-0.0296,-8.8820,-45.0433,0.9721,-0.0296,0.0000,-0.0000
1,1503578836.112,36.0000,0.9721,-0.0296,-8.8798,-45.0437,0.9721,-0.0296,-0.0000,0.0000
1,1503578836.671,37.0000,0.9721,-0.0297,-8.8789,-45.0438,0.9721,-0.0297,0.0000,0.0000
1,1503578837.203,38.0000,0.9721,-0.0297,-8.8814,-45.0439,0.9721,-0.0297,-0.0000,-0.0000
1,1503578837.714,39.0000,0.9721,-0.0297,-8.8830,-45.0440,0.9721,-0.0297,-0.0000,-0.0000
1,1503578838.273,40.0000,0.9721,-0.0297,-8.8864,-45.0442,0.9721,-0.0297,-0.0000,-0.0000
1,1503578838.82,41.0000,0.9722,-0.0297,-8.8911,-45.0440,0.9722,-0.0297,0.0000,-0.0000
1,1503578839.362,42.0000,0.9722,-0.0298,-8.8919,-45.0447,0.9722,-0.0298,0.0000,0.0000
1,1503578839.927,43.0000,0.9722,-0.0298,-8.8917,-45.0454,0.9722,-0.0298,0.0000,0.0000
1,1503578840.465,44.0000,0.9722,-0.0298,-8.8913,-45.0459,0.9722,-0.0298,-0.0000,-0.0000
1,1503578841.041,45.0000,0.9722,-0.0298,-8.8895,-45.0463,0.9722,-0.0298,-0.0000,-0.0000
1,1503578841.566,46.0000,0.9722,-0.0298,-8.8909,-45.0466,0.9722,-0.0298,0.0000,-0.0000
1,1503578842.111,47.0000,0.9722,-0.0298,-8.8867,-45.0465,0.9722,-0.0298,0.0000,-0.0000
1,1503578842.698,48.0000,0.9722,-0.0299,-8.8919,-45.0472,0.9722,-0.0299,-0.0000,-0.0000
1,1503578843.216,49.0000,0.9722,-0.0299,-8.8928,-45.0477,0.9722,-0.0299,0.0000,-0.0000
1,1503578843.753,50.0000,0.9723,-0.0299,-8.8935,-45.0480,0.9723,-0.0299,0.0000,-0.0000
1,1503578844.286,51.0000,0.9723,-0.0299,-8.8914,-45.0484,0.9723,-0.0299,0.0000,-0.0000
1,1503578844.838,52.0000,0.9723,-0.0299,-8.8969,-45.0485,0.9723,-0.0299,-0.0000,0.0000
1,1503578845.301,53.0000,0.9723,-0.0299,-8.9014,-45.0482,0.9723,-0.0300,-0.0000,-0.0000
1,1503578845.863,54.0000,0.9723,-0.0300,-8.9008,-45.0484,0.9723,-0.0300,0.0000,0.0000
1,1503578846.412,55.0000,0.9723,-0.0300,-8.9002,-45.0485,0.9723,-0.0300,-0.0000,0.0000
1,1503578846.917,56.0000,0.9723,-0.0300,-8.9009,-45.0488,0.9723,-0.0300,-0.0000,-0.0000
1,1503578847.473,57.0000,0.9724,-0.0300,-8.8973,-45.0487,0.9723,-0.0300,-0.0000,-0.0000
1,1503578848.049,58.0000,0.9723,-0.0300,-8.9009,-45.0492,0.9724,-0.0300,0.0000,0.0000
1,1503578848.605,59.0000,0.9724,-0.0300,-8.9033,-45.0496,0.9724,-0.0300,0.0000,0.0000
1,1503578849.184,60.0000,0.9724,-0.0301,-8.9039,-45.0504,0.9724,-0.0301,-0.0000,-0.0000
1,1503578849.736,61.0000,0.9724,-0.0301,-8.9043,-45.0514,0.9724,-0.0301,-0.0000,0.0000
1,1503578850.276,62.0000,0.9724,-0.0301,-8.9090,-45.0512,0.9724,-0.0301,-0.0000,-0.0000
1,1503578850.833,63.0000,0.9724,-0.0301,-8.9079,-45.0518,0.9724,-0.0301,0.0000,-0.0000
1,1503578851.375,64.0000,0.9724,-0.0301,-8.9100,-45.0521,0.9724,-0.0301,0.0000,0.0000
1,1503578851.876,65.0000,0.9724,-0.0301,-8.9112,-45.0521,0.9724,-0.0301,-0.0000,-0.0000
1,1503578852.416,66.0000,0.9724,-0.0302,-8.9114,-45.0521,0.9724,-0.0302,0.0000,0.0000
1,1503578852.958,67.0000,0.9724,-0.0302,-8.9109,-45.0523,0.9724,-0.0302,-0.0000,0.0000
1,1503578853.417,68.0000,0.9725,-0.0302,-8.9084,-45.0524,0.9725,-0.0302,0.0000,0.0000
1,1503578853.947,69.0000,0.9725,-0.0302,-8.9129,-45.0529,0.9725,-0.0302,0.0000,-0.0000
1,1503578854.514,70.0000,0.9725,-0.0302,-8.9138,-45.0532,0.9725,-0.0302,-0.0000,-0.0000
1,1503578855.031,71.0000,0.9725,-0.0302,-8.9108,-45.0532,0.9725,-0.0302,-0.0000,0.0000
1,1503578855.553,72.0000,0.9725,-0.0302,-8.9149,-45.0540,0.9725,-0.0302,-0.0000,-0.0000
1,1503578856.034,73.0000,0.9725,-0.0303,-8.9173,-45.0543,0.9725,-0.0303,-0.0000,-0.0000
1,1503578856.549,74.0000,0.9725,-0.0303,-8.9178,-45.0547,0.9725,-0.0303,-0.0000,-0.0000
1,1503578857.086,75.0000,0.9725,-0.0303,-8.9180,-45.0547,0.9725,-0.0303,-0.0000,-0.0000
1,1503578857.593,76.0000,0.9725,-0.0303,-8.9177,-45.0548,0.9725,-0.0303,-0.0000,-0.0000
1,1503578858.166,77.0000,0.9725,-0.0303,-8.9172,-45.0549,0.9725,-0.0303,-0.0000,-0.0000
1,1503578858.64,78.0000,0.9726,-0.0303,-8.9119,-45.0547,0.9726,-0.0303,-0.0000,0.0000
1,1503578859.126,79.0000,0.9725,-0.0303,-8.9255,-45.0555,0.9726,-0.0303,-0.0000,-0.0000
1,1503578859.639,80.0000,0.9726,-0.0304,-8.9255,-45.0562,0.9726,-0.0304,-0.0000,-0.0000
1,1503578860.163,81.0000,0.9726,-0.0304,-8.9235,-45.0564,0.9726,-0.0304,0.0000,0.0000
1,1503578860.651,82.0000,0.9726,-0.0304,-8.9232,-45.0560,0.9726,-0.0304,0.0000,-0.0000
1,1503578861.237,83.0000,0.9726,-0.0304,-8.9234,-45.0570,0.9726,-0.0304,0.0000,0.0000
1,1503578861.809,84.0000,0.9726,-0.0304,-8.9249,-45.0574,0.9726,-0.0304,0.0000,-0.0000
1,1503578862.34,85.0000,0.9726,-0.0304,-8.9227,-45.0578,0.9726,-0.0304,0.0000,-0.0000
1,1503578862.909,86.0000,0.9726,-0.0304,-8.9234,-45.0577,0.9726,-0.0304,-0.0000,0.0000
1,1503578863.449,87.0000,0.9726,-0.0304,-8.9239,-45.0578,0.9726,-0.0304,0.0000,0.0000
1,1503578863.975,88.0000,0.9726,-0.0305,-8.9253,-45.0578,0.9726,-0.0305,0.0000,0.0000
1,1503578864.468,89.0000,0.9727,-0.0305,-8.9276,-45.0581,0.9727,-0.0305,-0.0000,-0.0000
1,1503578865.048,90.0000,0.9727,-0.0305,-8.9300,-45.0581,0.9727,-0.0305,0.0000,-0.0000
1,1503578865.608,91.0000,0.9727,-0.0305,-8.9297,-45.0584,0.9727,-0.0305,0.0000,0.0000
1,1503578866.179,92.0000,0.9727,-0.0305,-8.9292,-45.0585,0.9727,-0.0305,-0.0000,-0.0000
1,1503578866.679,93.0000,0.9727,-0.0305,-8.9319,-45.0587,0.9727,-0.0305,-0.0000,-0.0000
1,1503578867.227,94.0000,0.9727,-0.0305,-8.9331,-45.0590,0.9727,-0.0305,-0.0000,-0.0000
1,1503578867.794,95.0000,0.9727,-0.0305,-8.9329,-45.0592,0.9727,-0.0305,-0.0000,-0.0000
1,1503578868.317,96.0000,0.9727,-0.0306,-8.9331,-45.0592,0.9727,-0.0306,-0.0000,-0.0000
1,1503578868.835,97.0000,0.9727,-0.0306,-8.9300,-45.0595,0.9727,-0.0306,0.0000,0.0000
1,1503578869.37,98.0000,0.9727,-0.0306,-8.9312,-45.0598,0.9727,-0.0306,-0.0000,0.0000
1,1503578869.902,99.0000,0.9727,-0.0306,-8.9335,-45.0598,0.9727,-0.0306,-0.0000,-0.0000
1,1503578870.43,100.0000,0.9727,-0.0306,-8.9351,-45.0598,0.9727,-0.0306,0.0000,-0.0000
1,1503578870.975,101.0000,0.9727,-0.0306,-8.9360,-45.0600,0.9727,-0.0306,-0.0000,-0.0000
1,1503578871.536,102.0000,0.9728,-0.0306,-8.9309,-45.0613,0.9728,-0.0306,0.0000,0.0000
1,1503578872.022,103.0000,0.9727,-0.0306,-8.9388,-45.0608,0.9728,-0.0306,-0.0000,-0.0000
1,1503578872.589,104.0000,0.9728,-0.0307,-8.9402,-45.0609,0.9728,-0.0307,-0.0000,-0.0000
1,1503578873.117,105.0000,0.9728,-0.0307,-8.9397,-45.0608,0.9728,-0.0307,-0.0000,-0.0000
1,1503578873.612,106.0000,0.9728,-0.0307,-8.9394,-45.0611,0.9728,-0.0307,-0.0000,0.0000
1,1503578874.138,107.0000,0.9728,-0.0307,-8.9364,-45.0608,0.9728,-0.0307,0.0000,0.0000
1,1503578874.721,108.0000,0.9728,-0.0307,-8.9405,-45.0614,0.9728,-0.0307,-0.0000,-0.0000
1,1503578875.273,109.0000,0.9728,-0.0307,-8.9414,-45.0616,0.9728,-0.0307,0.0000,-0.0000
1,1503578875.788,110.0000,0.9728,-0.0307,-8.9427,-45.0621,0.9728,-0.0307,-0.0000,-0.0000
1,1503578876.319,111.0000,0.9728,-0.0307,-8.9429,-45.0625,0.9728,-0.0307,0.0000,-0.0000
1,1503578876.848,112.0000,0.9728,-0.0307,-8.9435,-45.0627,0.9728,-0.0307,-0.0000,-0.0000
1,1503578877.359,113.0000,0.9729,-0.0308,-8.9384,-45.0630,0.9728,-0.0308,-0.0000,-0.0000
1,1503578877.84,114.0000,0.9728,-0.0308,-8.9448,-45.0629,0.9729,-0.0308,0.0000,0.0000
1,1503578878.386,115.0000,0.9728,-0.0308,-8.9461,-45.0626,0.9729,-0.0308,-0.0000,0.0000
1,1503578878.945,116.0000,0.9729,-0.0308,-8.9448,-45.0631,0.9729,-0.0308,0.0000,-0.0000
1,1503578879.428,117.0000,0.9729,-0.0308,-8.9454,-45.0627,0.9729,-0.0308,0.0000,-0.0000
1,1503578879.905,118.0000,0.9729,-0.0308,-8.9455,-45.0641,0.9729,-0.0308,0.0000,0.0000
1,1503578880.431,119.0000,0.9729,-0.0308,-8.9463,-45.0641,0.9729,-0.0308,0.0000,0.0000
1,1503578880.949,120.0000,0.9729,-0.0308,-8.9489,-45.0643,0.9729,-0.0308,0.0000,0.0000
1,1503578881.492,121.0000,0.9729,-0.0308,-8.9482,-45.0643,0.9729,-0.0308,-0.0000,0.0000
1,1503578882.095,122.0000,0.9729,-0.0308,-8.9470,-45.0646,0.9729,-0.0308,0.0000,-0.0000
1,1503578882.553,123.0000,0.9729,-0.0309,-8.9462,-45.0644,0.9729,-0.0309,-0.0000,0.0000
1,1503578883.109,124.0000,0.9729,-0.0309,-8.9478,-45.0645,0.9729,-0.0309,0.0000,-0.0000
1,1503578883.642,125.0000,0.9729,-0.0309,-8.9491,-45.0649,0.9729,-0.0309,-0.0000,-0.0000
1,1503578884.237,126.0000,0.9729,-0.0309,-8.9504,-45.0650,0.9729,-0.0309,-0.0000,-0.0000
1,1503578884.748,127.0000,0.9729,-0.0309,-8.9511,-45.0650,0.9729,-0.0309,-0.0000,0.0000
1,1503578885.269,128.0000,0.9729,-0.0309,-8.9515,-45.0649,0.9729,-0.0309,-0.0000,0.0000
1,1503578885.797,129.0000,0.9730,-0.0309,-8.9506,-45.0650,0.9729,-0.0309,0.0000,-0.0000
1,1503578886.361,130.0000,0.9730,-0.0309,-8.9515,-45.0655,0.9730,-0.0309,-0.0000,0.0000
1,1503578886.921,131.0000,0.9729,-0.0309,-8.9551,-45.0656,0.9730,-0.0309,-0.0000,-0.0000
1,1503578887.454,132.0000,0.9730,-0.0309,-8.9528,-45.0657,0.9730,-0.0309,0.0000,0.0000
1,1503578887.964,133.0000,0.9730,-0.0309,-8.9557,-45.0659,0.9730,-0.0309,-0.0000,-0.0000
1,1503578888.431,134.0000,0.9730,-0.0310,-8.9570,-45.0661,0.9730,-0.0310,-0.0000,-0.0000
1,1503578888.964,135.0000,0.9730,-0.0310,-8.9573,-45.0661,0.9730,-0.0310,-0.0000,0.0000
1,1503578889.518,136.0000,0.9730,-0.0310,-8.9558,-45.0659,0.9730,-0.0310,-0.0000,-0.0000
1,1503578890.066,137.0000,0.9730,-0.0310,-8.9551,-45.0662,0.9730,-0.0310,-0.0000,-0.0000
1,1503578890.629,138.0000,0.9730,-0.0310,-8.9551,-45.0663,0.9730,-0.0310,0.0000,-0.0000
1,1503578891.174,139.0000,0.9730,-0.0310,-8.9551,-45.0663,0.9730,-0.0310,-0.0000,-0.0000
1,1503578891.73,140.0000,0.9730,-0.0310,-8.9561,-45.0666,0.9730,-0.0310,-0.0000,-0.0000
1,1503578892.239,141.0000,0.9730,-0.0310,-8.9577,-45.0665,0.9730,-0.0310,0.0000,0.0000
1,1503578892.741,142.0000,0.9730,-0.0310,-8.9582,-45.0664,0.9730,-0.0310,-0.0000,-0.0000
1,1503578893.282,143.0000,0.9730,-0.0310,-8.9603,-45.0668,0.9730,-0.0310,0.0000,0.0000
1,1503578893.849,144.0000,0.9730,-0.0310,-8.9600,-45.0670,0.9730,-0.0310,-0.0000,0.0000
1,1503578894.418,145.0000,0.9730,-0.0311,-8.9612,-45.0671,0.9730,-0.0311,0.0000,-0.0000
1,1503578895.068,146.0000,0.9730,-0.0311,-8.9626,-45.0670,0.9730,-0.0311,-0.0000,0.0000
1,1503578895.588,147.0000,0.9730,-0.0311,-8.9630,-45.0671,0.9730,-0.0311,-0.0000,0.0000
1,1503578896.155,148.0000,0.9730,-0.0311,-8.9621,-45.0674,0.9730,-0.0311,-0.0000,0.0000
1,1503578896.6,149.0000,0.9731,-0.0311,-8.9584,-45.0683,0.9730,-0.0311,0.0000,0.0000
1,1503578897.221,150.0000,0.9730,-0.0311,-8.9618,-45.0677,0.9730,-0.0311,0.0000,0.0000
1,1503578897.734,151.0000,0.9730,-0.0311,-8.9637,-45.0676,0.9731,-0.0311,0.0000,0.0000
1,1503578898.291,152.0000,0.9730,-0.0311,-8.9648,-45.0675,0.9731,-0.0311,-0.0000,-0.0000
1,1503578898.756,153.0000,0.9731,-0.0311,-8.9672,-45.0678,0.9731,-0.0311,-0.0000,-0.0000
1,1503578899.315,154.0000,0.9731,-0.0311,-8.9665,-45.0681,0.9731,-0.0311,0.0000,0.0000
1,1503578899.845,155.0000,0.9731,-0.0311,-8.9651,-45.0683,0.9731,-0.0311,0.0000,-0.0000
1,1503578900.366,156.0000,0.9731,-0.0311,-8.9651,-45.0687,0.9731,-0.0311,-0.0000,-0.0000
1,1503578900.959,157.0000,0.9731,-0.0311,-8.9661,-45.0689,0.9731,-0.0311,-0.0000,-0.0000
1,1503578901.413,158.0000,0.9731,-0.0312,-8.9676,-45.0689,0.9731,-0.0312,0.0000,0.0000
1,1503578901.95,159.0000,0.9731,-0.0312,-8.9680,-45.0684,0.9731,-0.0312,-0.0000,-0.0000
1,1503578902.532,160.0000,0.9731,-0.0312,-8.9669,-45.0681,0.9731,-0.0312,0.0000,-0.0000
1,1503578903.035,161.0000,0.9731,-0.0312,-8.9647,-45.0683,0.9731,-0.0312,0.0000,-0.0000
1,1503578903.499,162.0000,0.9731,-0.0312,-8.9690,-45.0685,0.9731,-0.0312,-0.0000,-0.0000
1,1503578904.07,163.0000,0.9731,-0.0312,-8.9690,-45.0686,0.9731,-0.0312,-0.0000,-0.0000
1,1503578904.563,164.0000,0.9731,-0.0312,-8.9691,-45.0688,0.9731,-0.0312,-0.0000,-0.0000
1,1503578905.125,165.0000,0.9731,-0.0312,-8.9694,-45.0693,0.9731,-0.0312,-0.0000,0.0000
1,1503578905.649,166.0000,0.9731,-0.0312,-8.9691,-45.0696,0.9731,-0.0312,-0.0000,-0.0000
1,1503578906.219,167.0000,0.9731,-0.0312,-8.9667,-45.0701,0.9731,-0.0312,0.0000,0.0000
1,1503578906.774,168.0000,0.9731,-0.0312,-8.9702,-45.0702,0.9731,-0.0312,0.0000,-0.0000
1,1503578907.269,169.0000,0.9731,-0.0312,-8.9712,-45.0703,0.9731,-0.0312,-0.0000,-0.0000
1,1503578907.751,170.0000,0.9731,-0.0312,-8.9706,-45.0699,0.9731,-0.0312,-0.0000,-0.0000
