Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512832630.36,865.0000,0.9379,-0.0466,-5.4647,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832630.654,866.0000,0.9379,-0.0466,-5.4649,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832631.034,867.0000,0.9379,-0.0466,-5.4647,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832631.433,868.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832631.776,869.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832632.107,870.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512832632.46,871.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,-0.0000
3,1512832632.818,872.0000,0.9379,-0.0466,-5.4641,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512832633.153,873.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832633.494,874.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832633.942,875.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832634.236,876.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832634.611,877.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832635.016,878.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832635.33,879.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832635.652,880.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832636.051,881.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512832636.349,882.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832636.673,883.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512832637.089,884.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832637.503,885.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832637.821,886.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832638.176,887.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832638.527,888.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832638.858,889.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832639.16,890.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832639.5,891.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832639.825,892.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832640.191,893.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832640.503,894.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832640.881,895.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832641.213,896.0000,0.9379,-0.0466,-5.4641,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832641.575,897.0000,0.9379,-0.0466,-5.4641,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832641.935,898.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832642.262,899.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832642.611,900.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832643.051,901.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832643.385,902.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832643.736,903.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512832644.114,904.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832644.464,905.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832644.801,906.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832645.16,907.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832645.507,908.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832645.79,909.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832646.158,910.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832646.497,911.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832646.875,912.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512832647.186,913.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832647.544,914.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832648.035,915.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832648.221,916.0000,0.9379,-0.0466,-5.4648,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832648.618,917.0000,0.9379,-0.0466,-5.4647,-12.6654,0.9379,-0.0466,0.0000,-0.0000
3,1512832648.943,918.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832649.293,919.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832649.683,920.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832650.036,921.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832650.377,922.0000,0.9379,-0.0466,-5.4638,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832650.759,923.0000,0.9379,-0.0466,-5.4638,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832651.093,924.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832651.422,925.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832651.773,926.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832652.134,927.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832652.471,928.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832652.825,929.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832653.152,930.0000,0.9378,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832653.49,931.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9378,-0.0466,0.0000,0.0000
3,1512832653.853,932.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9378,-0.0466,0.0000,0.0000
3,1512832654.226,933.0000,0.9378,-0.0466,-5.4645,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512832654.447,934.0000,0.9379,-0.0466,-5.4646,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512832654.73,935.0000,0.9379,-0.0466,-5.4656,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512832655.065,936.0000,0.9379,-0.0466,-5.4655,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832655.457,937.0000,0.9379,-0.0466,-5.4649,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832655.814,938.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832656.142,939.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832656.442,940.0000,0.9379,-0.0466,-5.4648,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832656.842,941.0000,0.9379,-0.0466,-5.4647,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832657.153,942.0000,0.9379,-0.0467,-5.4646,-12.6658,0.9379,-0.0466,-0.0000,0.0000
3,1512832657.494,943.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832657.82,944.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832658.159,945.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832658.469,946.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832658.803,947.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832659.19,948.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832659.508,949.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832659.93,950.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832660.331,951.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832660.713,952.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832661.09,953.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832661.465,954.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832661.822,955.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832662.166,956.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832662.593,957.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832663.04,958.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832663.49,959.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832663.859,960.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832664.236,961.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832664.619,962.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832665.032,963.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832665.405,964.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832665.819,965.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832666.177,966.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832666.469,967.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832666.818,968.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832667.156,969.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832667.438,970.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832667.792,971.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832668.161,972.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832668.426,973.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512832668.829,974.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832669.242,975.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832669.518,976.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832669.865,977.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832670.131,978.0000,0.9379,-0.0466,-5.4646,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832670.464,979.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832670.848,980.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832671.183,981.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832671.604,982.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832671.928,983.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832672.308,984.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832672.664,985.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832672.955,986.0000,0.9379,-0.0466,-5.4646,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832673.371,987.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832673.676,988.0000,0.9379,-0.0466,-5.4646,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832674.019,989.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832674.399,990.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832674.658,991.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832675.037,992.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832675.395,993.0000,0.9379,-0.0467,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832675.743,994.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832676.084,995.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832676.454,996.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832676.857,997.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832677.153,998.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832677.556,999.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832677.834,1000.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832678.161,1001.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832678.463,1002.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512832678.817,1003.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832679.155,1004.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512832679.495,1005.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832679.817,1006.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832680.158,1007.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832680.479,1008.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832680.76,1009.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832681.115,1010.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832681.535,1011.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832681.833,1012.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832682.228,1013.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832682.526,1014.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832682.868,1015.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832683.149,1016.0000,0.9379,-0.0466,-5.4646,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832683.522,1017.0000,0.9379,-0.0466,-5.4645,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832683.856,1018.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832684.237,1019.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832684.57,1020.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832684.907,1021.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832685.251,1022.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832685.59,1023.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512832685.982,1024.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832686.337,1025.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832686.635,1026.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832686.96,1027.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832687.35,1028.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,0.0000,-0.0000
3,1512832687.582,1029.0000,0.9379,-0.0466,-5.4660,-12.6654,0.9380,-0.0466,0.0000,0.0000
3,1512832687.873,1030.0000,0.9380,-0.0466,-5.4662,-12.6653,0.9380,-0.0466,0.0000,0.0000
3,1512832688.187,1031.0000,0.9380,-0.0467,-5.4658,-12.6658,0.9380,-0.0466,-0.0000,-0.0000
3,1512832688.517,1032.0000,0.9380,-0.0466,-5.4654,-12.6659,0.9380,-0.0466,0.0000,0.0000
3,1512832688.829,1033.0000,0.9380,-0.0466,-5.4651,-12.6659,0.9379,-0.0466,-0.0000,-0.0000
3,1512832689.192,1034.0000,0.9379,-0.0466,-5.4649,-12.6659,0.9379,-0.0466,0.0000,0.0000
3,1512832689.536,1035.0000,0.9379,-0.0466,-5.4649,-12.6659,0.9379,-0.0466,0.0000,0.0000
3,1512832689.91,1036.0000,0.9379,-0.0466,-5.4648,-12.6658,0.9379,-0.0466,-0.0000,-0.0000
3,1512832690.409,1037.0000,0.9379,-0.0466,-5.4646,-12.6658,0.9379,-0.0466,-0.0000,0.0000
3,1512832690.554,1038.0000,0.9379,-0.0466,-5.4646,-12.6658,0.9379,-0.0466,0.0000,0.0000
3,1512832691.021,1039.0000,0.9379,-0.0466,-5.4646,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512832691.234,1040.0000,0.9379,-0.0466,-5.4645,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512832691.603,1041.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512832691.988,1042.0000,0.9379,-0.0466,-5.4643,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512832692.295,1043.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,-0.0000,-0.0000
3,1512832692.721,1044.0000,0.9379,-0.0466,-5.4643,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512832693.056,1045.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512832693.398,1046.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,-0.0000
3,1512832693.767,1047.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832694.198,1048.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832694.563,1049.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832694.892,1050.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832695.256,1051.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832695.621,1052.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832696.019,1053.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832696.376,1054.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832696.74,1055.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832697.074,1056.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832697.423,1057.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832697.795,1058.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832698.198,1059.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832698.556,1060.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832698.9,1061.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832699.29,1062.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832699.612,1063.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832700.088,1064.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832700.276,1065.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832700.638,1066.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832701.042,1067.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832701.413,1068.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832701.777,1069.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832702.119,1070.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832702.48,1071.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512832702.896,1072.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832703.253,1073.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832703.585,1074.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832703.949,1075.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832704.247,1076.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832704.651,1077.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832704.96,1078.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832705.296,1079.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832705.646,1080.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832705.925,1081.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832706.427,1082.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832706.6,1083.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832706.969,1084.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832707.273,1085.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512832707.581,1086.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832708.002,1087.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832708.327,1088.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832708.651,1089.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832709.043,1090.0000,0.9379,-0.0466,-5.4638,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832709.374,1091.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832709.705,1092.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832710.059,1093.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832710.378,1094.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832710.699,1095.0000,0.9379,-0.0466,-5.4645,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512832711.054,1096.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832711.374,1097.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832711.739,1098.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832712.028,1099.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832712.374,1100.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832712.715,1101.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
