Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512832624.421,847.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0048,1.0850
2,1512832624.785,848.0000,1.0414,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0053,1.0847
2,1512832625.134,849.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0048,1.0850
2,1512832625.435,850.0000,1.0415,-0.0282,-4.8219,-12.1174,1.0415,-0.0282,1.0045,1.0848
2,1512832625.845,851.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0050,1.0848
2,1512832626.114,852.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0045,1.0848
2,1512832626.481,853.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0046,1.0848
2,1512832626.761,854.0000,1.0415,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0050,1.0849
2,1512832627.109,855.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0047,1.0849
2,1512832627.53,856.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0047,1.0849
2,1512832627.838,857.0000,1.0414,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0055,1.0847
2,1512832628.188,858.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0045,1.0852
2,1512832628.413,859.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0051,1.0848
2,1512832628.796,860.0000,1.0415,-0.0282,-4.8222,-12.1176,1.0415,-0.0282,1.0047,1.0851
2,1512832629.071,861.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0051,1.0846
2,1512832629.423,862.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0047,1.0851
2,1512832629.718,863.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0051,1.0849
2,1512832630.105,864.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0048,1.0850
2,1512832630.371,865.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0050,1.0848
2,1512832630.725,866.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0048,1.0849
2,1512832631.04,867.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0049,1.0845
2,1512832631.465,868.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0049,1.0849
2,1512832631.8,869.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0048,1.0848
2,1512832632.142,870.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0048,1.0849
2,1512832632.467,871.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0049,1.0852
2,1512832632.832,872.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512832633.189,873.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0049,1.0852
2,1512832633.5,874.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0050,1.0848
2,1512832633.909,875.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0049,1.0849
2,1512832634.242,876.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0051,1.0846
2,1512832634.678,877.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0050,1.0848
2,1512832635.022,878.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0049,1.0850
2,1512832635.366,879.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0050,1.0847
2,1512832635.686,880.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0049,1.0850
2,1512832636.119,881.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0051,1.0852
2,1512832636.355,882.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0046,1.0848
2,1512832636.706,883.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0047,1.0853
2,1512832637.095,884.0000,1.0415,-0.0282,-4.8224,-12.1177,1.0415,-0.0282,1.0048,1.0846
2,1512832637.474,885.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0053,1.0851
2,1512832637.856,886.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0048,1.0846
2,1512832638.212,887.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0050,1.0845
2,1512832638.537,888.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0048,1.0848
2,1512832638.904,889.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0049,1.0849
2,1512832639.184,890.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0048,1.0851
2,1512832639.533,891.0000,1.0414,-0.0282,-4.8228,-12.1177,1.0415,-0.0282,1.0054,1.0840
2,1512832639.871,892.0000,1.0415,-0.0281,-4.8223,-12.1172,1.0415,-0.0282,1.0050,1.0858
2,1512832640.258,893.0000,1.0414,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0050,1.0844
2,1512832640.536,894.0000,1.0415,-0.0282,-4.8222,-12.1171,1.0415,-0.0282,1.0050,1.0856
2,1512832640.901,895.0000,1.0414,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0048,1.0845
2,1512832641.254,896.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0049,1.0852
2,1512832641.602,897.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0050,1.0850
2,1512832641.96,898.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0049,1.0850
2,1512832642.295,899.0000,1.0415,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0050,1.0851
2,1512832642.617,900.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0050,1.0849
2,1512832643.073,901.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0050,1.0851
2,1512832643.462,902.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0048,1.0847
2,1512832643.742,903.0000,1.0414,-0.0282,-4.8221,-12.1173,1.0414,-0.0282,1.0051,1.0849
2,1512832644.137,904.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0049,1.0848
2,1512832644.497,905.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0050,1.0850
2,1512832644.836,906.0000,1.0415,-0.0282,-4.8220,-12.1172,1.0415,-0.0282,1.0050,1.0850
2,1512832645.166,907.0000,1.0414,-0.0282,-4.8221,-12.1174,1.0414,-0.0282,1.0049,1.0845
2,1512832645.532,908.0000,1.0414,-0.0282,-4.8220,-12.1173,1.0414,-0.0282,1.0050,1.0849
2,1512832645.794,909.0000,1.0412,-0.0279,-4.8250,-12.1141,1.0413,-0.0281,1.0124,1.0852
2,1512832646.191,910.0000,1.0416,-0.0284,-4.8210,-12.1176,1.0414,-0.0282,1.0000,1.0840
2,1512832646.528,911.0000,1.0412,-0.0281,-4.8224,-12.1155,1.0413,-0.0282,1.0073,1.0844
2,1512832646.879,912.0000,1.0414,-0.0283,-4.8212,-12.1166,1.0414,-0.0282,1.0023,1.0844
2,1512832647.196,913.0000,1.0413,-0.0282,-4.8219,-12.1162,1.0414,-0.0282,1.0046,1.0843
2,1512832647.582,914.0000,1.0414,-0.0282,-4.8218,-12.1166,1.0414,-0.0282,1.0038,1.0845
2,1512832647.922,915.0000,1.0414,-0.0282,-4.8221,-12.1164,1.0414,-0.0282,1.0051,1.0844
2,1512832648.256,916.0000,1.0414,-0.0282,-4.8221,-12.1165,1.0414,-0.0282,1.0049,1.0844
2,1512832648.624,917.0000,1.0414,-0.0282,-4.8222,-12.1164,1.0414,-0.0282,1.0052,1.0843
2,1512832648.958,918.0000,1.0414,-0.0282,-4.8222,-12.1163,1.0414,-0.0282,1.0048,1.0845
2,1512832649.328,919.0000,1.0414,-0.0282,-4.8223,-12.1167,1.0414,-0.0282,1.0044,1.0842
2,1512832649.689,920.0000,1.0414,-0.0282,-4.8222,-12.1162,1.0414,-0.0282,1.0048,1.0850
2,1512832650.072,921.0000,1.0414,-0.0282,-4.8223,-12.1163,1.0414,-0.0282,1.0044,1.0844
2,1512832650.385,922.0000,1.0414,-0.0282,-4.8221,-12.1163,1.0414,-0.0282,1.0044,1.0851
2,1512832650.782,923.0000,1.0414,-0.0282,-4.8222,-12.1165,1.0414,-0.0282,1.0045,1.0846
2,1512832651.1,924.0000,1.0414,-0.0282,-4.8223,-12.1164,1.0414,-0.0282,1.0047,1.0848
2,1512832651.443,925.0000,1.0414,-0.0282,-4.8223,-12.1166,1.0414,-0.0282,1.0046,1.0846
2,1512832651.782,926.0000,1.0414,-0.0282,-4.8221,-12.1165,1.0414,-0.0282,1.0047,1.0852
2,1512832652.144,927.0000,1.0414,-0.0282,-4.8223,-12.1165,1.0414,-0.0282,1.0050,1.0846
2,1512832652.487,928.0000,1.0414,-0.0282,-4.8222,-12.1167,1.0414,-0.0282,1.0046,1.0847
2,1512832652.855,929.0000,1.0414,-0.0282,-4.8224,-12.1164,1.0414,-0.0282,1.0054,1.0844
2,1512832653.165,930.0000,1.0414,-0.0282,-4.8221,-12.1166,1.0414,-0.0282,1.0044,1.0847
2,1512832653.521,931.0000,1.0414,-0.0282,-4.8223,-12.1165,1.0414,-0.0282,1.0049,1.0844
2,1512832653.889,932.0000,1.0414,-0.0282,-4.8223,-12.1165,1.0414,-0.0282,1.0046,1.0848
2,1512832654.168,933.0000,1.0414,-0.0282,-4.8223,-12.1164,1.0414,-0.0282,1.0048,1.0850
2,1512832654.452,934.0000,1.0414,-0.0282,-4.8221,-12.1166,1.0414,-0.0282,1.0045,1.0850
2,1512832654.736,935.0000,1.0414,-0.0282,-4.8221,-12.1167,1.0414,-0.0282,1.0044,1.0851
2,1512832655.07,936.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0043,1.0845
2,1512832655.502,937.0000,1.0414,-0.0282,-4.8222,-12.1172,1.0414,-0.0282,1.0041,1.0843
2,1512832655.82,938.0000,1.0414,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0049,1.0849
2,1512832656.165,939.0000,1.0414,-0.0282,-4.8223,-12.1172,1.0414,-0.0282,1.0048,1.0848
2,1512832656.448,940.0000,1.0414,-0.0282,-4.8225,-12.1173,1.0414,-0.0282,1.0050,1.0848
2,1512832656.798,941.0000,1.0414,-0.0282,-4.8223,-12.1170,1.0414,-0.0282,1.0050,1.0850
2,1512832657.158,942.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0050,1.0846
2,1512832657.522,943.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0050,1.0847
2,1512832657.853,944.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0048,1.0850
2,1512832658.189,945.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0050,1.0847
2,1512832658.475,946.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0047,1.0848
2,1512832658.835,947.0000,1.0414,-0.0282,-4.8226,-12.1167,1.0414,-0.0282,1.0054,1.0845
2,1512832659.157,948.0000,1.0415,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0043,1.0849
2,1512832659.54,949.0000,1.0414,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0049,1.0845
2,1512832659.932,950.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0048,1.0848
2,1512832660.366,951.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0049,1.0846
2,1512832660.658,952.0000,1.0414,-0.0282,-4.8225,-12.1169,1.0414,-0.0282,1.0049,1.0847
2,1512832661.113,953.0000,1.0414,-0.0282,-4.8223,-12.1169,1.0414,-0.0282,1.0046,1.0849
2,1512832661.477,954.0000,1.0414,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0047,1.0846
2,1512832661.851,955.0000,1.0415,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0045,1.0855
2,1512832662.187,956.0000,1.0414,-0.0282,-4.8223,-12.1170,1.0414,-0.0282,1.0050,1.0848
2,1512832662.601,957.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0048,1.0848
2,1512832663.073,958.0000,1.0414,-0.0282,-4.8223,-12.1170,1.0414,-0.0282,1.0050,1.0849
2,1512832663.557,959.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0414,-0.0282,1.0047,1.0847
2,1512832663.935,960.0000,1.0414,-0.0282,-4.8223,-12.1169,1.0414,-0.0282,1.0055,1.0849
2,1512832664.242,961.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0047,1.0846
2,1512832664.651,962.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0051,1.0849
2,1512832665.096,963.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0048,1.0848
2,1512832665.424,964.0000,1.0414,-0.0282,-4.8223,-12.1167,1.0414,-0.0282,1.0054,1.0852
2,1512832665.791,965.0000,1.0414,-0.0282,-4.8221,-12.1171,1.0414,-0.0282,1.0044,1.0846
2,1512832666.183,966.0000,1.0414,-0.0282,-4.8227,-12.1170,1.0414,-0.0282,1.0052,1.0849
2,1512832666.476,967.0000,1.0415,-0.0282,-4.8218,-12.1171,1.0414,-0.0282,1.0042,1.0855
2,1512832666.85,968.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0053,1.0846
2,1512832667.192,969.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0049,1.0848
2,1512832667.503,970.0000,1.0414,-0.0282,-4.8221,-12.1168,1.0414,-0.0282,1.0052,1.0850
2,1512832667.85,971.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0048,1.0844
2,1512832668.167,972.0000,1.0414,-0.0282,-4.8221,-12.1169,1.0414,-0.0282,1.0052,1.0846
2,1512832668.444,973.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0051,1.0841
2,1512832668.835,974.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0046,1.0843
2,1512832669.169,975.0000,1.0414,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0046,1.0838
2,1512832669.537,976.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0044,1.0849
2,1512832669.799,977.0000,1.0414,-0.0282,-4.8221,-12.1171,1.0414,-0.0282,1.0041,1.0849
2,1512832670.137,978.0000,1.0414,-0.0282,-4.8223,-12.1171,1.0414,-0.0282,1.0047,1.0847
2,1512832670.552,979.0000,1.0414,-0.0282,-4.8226,-12.1173,1.0414,-0.0282,1.0046,1.0841
2,1512832670.854,980.0000,1.0415,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0050,1.0853
2,1512832671.188,981.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0050,1.0846
2,1512832671.61,982.0000,1.0415,-0.0282,-4.8225,-12.1169,1.0414,-0.0282,1.0049,1.0851
2,1512832671.934,983.0000,1.0414,-0.0282,-4.8227,-12.1170,1.0414,-0.0282,1.0052,1.0847
2,1512832672.344,984.0000,1.0415,-0.0282,-4.8225,-12.1169,1.0414,-0.0282,1.0048,1.0850
2,1512832672.67,985.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0049,1.0850
2,1512832673.07,986.0000,1.0414,-0.0282,-4.8225,-12.1169,1.0414,-0.0282,1.0051,1.0849
2,1512832673.422,987.0000,1.0414,-0.0282,-4.8223,-12.1170,1.0414,-0.0282,1.0047,1.0846
2,1512832673.699,988.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0046,1.0848
2,1512832674.102,989.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0048,1.0845
2,1512832674.407,990.0000,1.0414,-0.0282,-4.8225,-12.1168,1.0414,-0.0282,1.0049,1.0847
2,1512832674.665,991.0000,1.0414,-0.0282,-4.8224,-12.1168,1.0414,-0.0282,1.0047,1.0847
2,1512832675.043,992.0000,1.0414,-0.0283,-4.8226,-12.1171,1.0414,-0.0282,1.0044,1.0843
2,1512832675.413,993.0000,1.0415,-0.0282,-4.8225,-12.1172,1.0415,-0.0282,1.0041,1.0848
2,1512832675.748,994.0000,1.0414,-0.0282,-4.8228,-12.1172,1.0415,-0.0282,1.0046,1.0846
2,1512832676.134,995.0000,1.0415,-0.0282,-4.8226,-12.1171,1.0415,-0.0282,1.0046,1.0853
2,1512832676.49,996.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0047,1.0847
2,1512832676.863,997.0000,1.0415,-0.0282,-4.8225,-12.1171,1.0415,-0.0282,1.0050,1.0855
2,1512832677.133,998.0000,1.0414,-0.0282,-4.8228,-12.1171,1.0415,-0.0282,1.0054,1.0848
2,1512832677.461,999.0000,1.0415,-0.0282,-4.8228,-12.1172,1.0415,-0.0282,1.0046,1.0846
2,1512832677.866,1000.0000,1.0415,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0048,1.0849
2,1512832678.209,1001.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0046,1.0846
2,1512832678.479,1002.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0046,1.0852
2,1512832678.822,1003.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0047,1.0847
2,1512832679.196,1004.0000,1.0415,-0.0282,-4.8227,-12.1174,1.0415,-0.0282,1.0046,1.0851
2,1512832679.488,1005.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0043,1.0851
2,1512832679.824,1006.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0049,1.0852
2,1512832680.198,1007.0000,1.0415,-0.0282,-4.8227,-12.1175,1.0415,-0.0282,1.0050,1.0851
2,1512832680.485,1008.0000,1.0415,-0.0282,-4.8228,-12.1175,1.0415,-0.0282,1.0051,1.0851
2,1512832680.788,1009.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0051,1.0855
2,1512832681.184,1010.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0046,1.0850
2,1512832681.484,1011.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0049,1.0851
2,1512832681.84,1012.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0046,1.0848
2,1512832682.204,1013.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0050,1.0850
2,1512832682.537,1014.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0049,1.0846
2,1512832682.904,1015.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0049,1.0850
2,1512832683.155,1016.0000,1.0415,-0.0282,-4.8227,-12.1176,1.0415,-0.0282,1.0053,1.0847
2,1512832683.589,1017.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0047,1.0850
2,1512832683.862,1018.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0048,1.0849
2,1512832684.262,1019.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0050,1.0851
2,1512832684.607,1020.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0047,1.0848
2,1512832684.94,1021.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0050,1.0848
2,1512832685.31,1022.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0048,1.0850
2,1512832685.595,1023.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0046,1.0850
2,1512832686.021,1024.0000,1.0415,-0.0282,-4.8227,-12.1175,1.0415,-0.0282,1.0049,1.0847
2,1512832686.369,1025.0000,1.0415,-0.0282,-4.8227,-12.1176,1.0415,-0.0282,1.0047,1.0850
2,1512832686.665,1026.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0049,1.0849
2,1512832686.992,1027.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0047,1.0849
2,1512832687.356,1028.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0050,1.0849
2,1512832687.612,1029.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0046,1.0851
2,1512832687.901,1030.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0044,1.0846
2,1512832688.206,1031.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0047,1.0846
2,1512832688.523,1032.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0043,1.0849
2,1512832688.885,1033.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0047,1.0849
2,1512832689.198,1034.0000,1.0415,-0.0282,-4.8228,-12.1181,1.0415,-0.0282,1.0048,1.0847
2,1512832689.572,1035.0000,1.0415,-0.0282,-4.8227,-12.1182,1.0415,-0.0282,1.0046,1.0852
2,1512832689.916,1036.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0047,1.0851
2,1512832690.387,1037.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512832690.57,1038.0000,1.0415,-0.0282,-4.8229,-12.1180,1.0415,-0.0282,1.0054,1.0850
2,1512832690.943,1039.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512832691.25,1040.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0053,1.0851
2,1512832691.609,1041.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0050,1.0850
2,1512832691.955,1042.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0048,1.0852
2,1512832692.315,1043.0000,1.0415,-0.0282,-4.8225,-12.1180,1.0415,-0.0282,1.0048,1.0848
2,1512832692.661,1044.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512832693.072,1045.0000,1.0415,-0.0281,-4.8225,-12.1180,1.0415,-0.0282,1.0053,1.0850
2,1512832693.419,1046.0000,1.0415,-0.0282,-4.8224,-12.1180,1.0415,-0.0282,1.0050,1.0851
2,1512832693.772,1047.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0050,1.0854
2,1512832694.215,1048.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0050,1.0852
2,1512832694.61,1049.0000,1.0415,-0.0282,-4.8222,-12.1181,1.0415,-0.0282,1.0051,1.0852
2,1512832694.982,1050.0000,1.0415,-0.0281,-4.8222,-12.1180,1.0415,-0.0282,1.0051,1.0853
2,1512832695.288,1051.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0281,1.0053,1.0849
2,1512832695.627,1052.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0281,1.0049,1.0852
2,1512832696.015,1053.0000,1.0415,-0.0281,-4.8221,-12.1180,1.0415,-0.0281,1.0052,1.0848
2,1512832696.411,1054.0000,1.0415,-0.0281,-4.8220,-12.1179,1.0415,-0.0281,1.0052,1.0851
2,1512832696.755,1055.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0282,1.0050,1.0846
2,1512832697.09,1056.0000,1.0415,-0.0281,-4.8220,-12.1178,1.0415,-0.0281,1.0051,1.0849
2,1512832697.427,1057.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0846
2,1512832697.825,1058.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0282,1.0050,1.0850
2,1512832698.221,1059.0000,1.0415,-0.0282,-4.8220,-12.1178,1.0415,-0.0282,1.0050,1.0849
2,1512832698.592,1060.0000,1.0415,-0.0282,-4.8222,-12.1177,1.0415,-0.0282,1.0051,1.0849
2,1512832698.911,1061.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0050,1.0847
2,1512832699.282,1062.0000,1.0415,-0.0281,-4.8221,-12.1176,1.0415,-0.0282,1.0053,1.0849
2,1512832699.65,1063.0000,1.0415,-0.0282,-4.8222,-12.1176,1.0415,-0.0282,1.0052,1.0846
2,1512832699.983,1064.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0050,1.0848
2,1512832700.305,1065.0000,1.0414,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0050,1.0846
2,1512832700.673,1066.0000,1.0415,-0.0281,-4.8222,-12.1172,1.0415,-0.0282,1.0053,1.0850
2,1512832701.093,1067.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0049,1.0846
2,1512832701.445,1068.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0414,-0.0282,1.0052,1.0848
2,1512832701.791,1069.0000,1.0415,-0.0282,-4.8219,-12.1175,1.0415,-0.0282,1.0046,1.0852
2,1512832702.141,1070.0000,1.0414,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0053,1.0849
2,1512832702.568,1071.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0048,1.0847
2,1512832702.903,1072.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0052,1.0853
2,1512832703.3,1073.0000,1.0414,-0.0282,-4.8222,-12.1172,1.0414,-0.0282,1.0053,1.0847
2,1512832703.605,1074.0000,1.0414,-0.0282,-4.8220,-12.1172,1.0414,-0.0282,1.0047,1.0847
2,1512832703.918,1075.0000,1.0414,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0055,1.0843
2,1512832704.253,1076.0000,1.0414,-0.0282,-4.8223,-12.1171,1.0414,-0.0282,1.0048,1.0846
2,1512832704.605,1077.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0052,1.0848
2,1512832704.996,1078.0000,1.0414,-0.0282,-4.8223,-12.1172,1.0414,-0.0282,1.0045,1.0845
2,1512832705.314,1079.0000,1.0414,-0.0282,-4.8223,-12.1169,1.0414,-0.0282,1.0052,1.0848
2,1512832705.653,1080.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0043,1.0848
2,1512832705.942,1081.0000,1.0414,-0.0282,-4.8223,-12.1169,1.0414,-0.0282,1.0049,1.0851
2,1512832706.315,1082.0000,1.0415,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0045,1.0850
2,1512832706.649,1083.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0050,1.0850
2,1512832707.029,1084.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0053,1.0848
