Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512832550.698,637.0000,0.9471,-0.0776,-3.6100,-12.7729,0.9471,-0.0776,0.0000,-0.0000
5,1512832551.072,638.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832551.387,639.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832551.824,640.0000,0.9471,-0.0776,-3.6101,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832552.141,641.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,0.0000
5,1512832552.507,642.0000,0.9471,-0.0776,-3.6101,-12.7733,0.9471,-0.0776,0.0000,-0.0000
5,1512832552.876,643.0000,0.9471,-0.0776,-3.6101,-12.7732,0.9471,-0.0776,0.0000,-0.0000
5,1512832553.245,644.0000,0.9471,-0.0776,-3.6100,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832553.427,645.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832553.748,646.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,0.0000,-0.0000
5,1512832554.094,647.0000,0.9471,-0.0776,-3.6100,-12.7731,0.9471,-0.0776,-0.0000,-0.0000
5,1512832554.493,648.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832554.706,649.0000,0.9471,-0.0776,-3.6100,-12.7732,0.9471,-0.0776,-0.0000,-0.0000
5,1512832555.083,650.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,0.0000
5,1512832555.445,651.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,0.0000
5,1512832555.842,652.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,0.0000
5,1512832556.16,653.0000,0.9471,-0.0776,-3.6100,-12.7734,0.9471,-0.0776,-0.0000,-0.0000
5,1512832556.577,654.0000,0.9471,-0.0776,-3.6098,-12.7732,0.9471,-0.0776,-0.0000,-0.0000
5,1512832556.902,655.0000,0.9471,-0.0776,-3.6099,-12.7734,0.9471,-0.0776,0.0000,-0.0000
5,1512832557.244,656.0000,0.9471,-0.0776,-3.6099,-12.7735,0.9471,-0.0776,0.0000,-0.0000
5,1512832557.615,657.0000,0.9471,-0.0776,-3.6097,-12.7733,0.9471,-0.0776,0.0000,-0.0000
5,1512832557.982,658.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,-0.0000,-0.0000
5,1512832558.313,659.0000,0.9471,-0.0776,-3.6096,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832558.689,660.0000,0.9471,-0.0776,-3.6097,-12.7731,0.9471,-0.0776,-0.0000,-0.0000
5,1512832559.016,661.0000,0.9471,-0.0776,-3.6096,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832559.283,662.0000,0.9471,-0.0776,-3.6098,-12.7731,0.9471,-0.0776,0.0000,-0.0000
5,1512832559.661,663.0000,0.9471,-0.0776,-3.6098,-12.7731,0.9471,-0.0776,0.0000,-0.0000
5,1512832560.004,664.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832560.344,665.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832560.674,666.0000,0.9471,-0.0776,-3.6097,-12.7731,0.9471,-0.0775,0.0000,0.0000
5,1512832560.977,667.0000,0.9471,-0.0775,-3.6096,-12.7732,0.9471,-0.0775,0.0000,0.0000
5,1512832561.344,668.0000,0.9471,-0.0775,-3.6095,-12.7732,0.9471,-0.0775,0.0000,0.0000
5,1512832561.741,669.0000,0.9471,-0.0775,-3.6095,-12.7735,0.9471,-0.0775,-0.0000,0.0000
5,1512832562.079,670.0000,0.9471,-0.0775,-3.6096,-12.7734,0.9471,-0.0775,0.0000,0.0000
5,1512832562.505,671.0000,0.9471,-0.0775,-3.6097,-12.7734,0.9471,-0.0775,0.0000,0.0000
5,1512832562.83,672.0000,0.9471,-0.0775,-3.6097,-12.7734,0.9471,-0.0775,-0.0000,-0.0000
5,1512832563.116,673.0000,0.9471,-0.0775,-3.6098,-12.7732,0.9472,-0.0775,0.0000,-0.0000
5,1512832563.485,674.0000,0.9471,-0.0776,-3.6096,-12.7738,0.9471,-0.0775,0.0000,0.0000
5,1512832563.833,675.0000,0.9471,-0.0775,-3.6096,-12.7736,0.9471,-0.0775,-0.0000,0.0000
5,1512832564.147,676.0000,0.9471,-0.0775,-3.6096,-12.7738,0.9471,-0.0775,-0.0000,0.0000
5,1512832564.552,677.0000,0.9471,-0.0775,-3.6094,-12.7736,0.9471,-0.0776,0.0000,0.0000
5,1512832564.915,678.0000,0.9471,-0.0775,-3.6094,-12.7733,0.9471,-0.0776,0.0000,0.0000
5,1512832565.225,679.0000,0.9471,-0.0776,-3.6096,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832565.591,680.0000,0.9471,-0.0776,-3.6096,-12.7732,0.9471,-0.0776,-0.0000,0.0000
5,1512832565.944,681.0000,0.9471,-0.0776,-3.6096,-12.7732,0.9471,-0.0776,0.0000,-0.0000
5,1512832566.312,682.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,-0.0000,0.0000
5,1512832566.64,683.0000,0.9471,-0.0776,-3.6100,-12.7734,0.9471,-0.0776,0.0000,0.0000
5,1512832566.953,684.0000,0.9471,-0.0776,-3.6100,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832567.28,685.0000,0.9471,-0.0776,-3.6100,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832567.652,686.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,-0.0000
5,1512832568.05,687.0000,0.9471,-0.0776,-3.6100,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832568.346,688.0000,0.9471,-0.0775,-3.6099,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832568.665,689.0000,0.9471,-0.0776,-3.6100,-12.7733,0.9471,-0.0775,0.0000,0.0000
5,1512832568.988,690.0000,0.9471,-0.0776,-3.6098,-12.7734,0.9471,-0.0775,-0.0000,-0.0000
5,1512832569.365,691.0000,0.9471,-0.0775,-3.6096,-12.7736,0.9471,-0.0775,-0.0000,-0.0000
5,1512832569.69,692.0000,0.9471,-0.0775,-3.6094,-12.7738,0.9471,-0.0775,0.0000,-0.0000
5,1512832570.076,693.0000,0.9471,-0.0775,-3.6094,-12.7735,0.9471,-0.0775,-0.0000,-0.0000
5,1512832570.43,694.0000,0.9471,-0.0775,-3.6095,-12.7735,0.9471,-0.0775,-0.0000,0.0000
5,1512832570.803,695.0000,0.9471,-0.0775,-3.6095,-12.7734,0.9471,-0.0775,0.0000,0.0000
5,1512832571.151,696.0000,0.9471,-0.0775,-3.6096,-12.7733,0.9471,-0.0775,0.0000,0.0000
5,1512832571.546,697.0000,0.9471,-0.0775,-3.6096,-12.7734,0.9471,-0.0775,-0.0000,-0.0000
5,1512832571.928,698.0000,0.9471,-0.0775,-3.6095,-12.7733,0.9471,-0.0775,0.0000,0.0000
5,1512832572.288,699.0000,0.9471,-0.0775,-3.6096,-12.7734,0.9471,-0.0775,0.0000,0.0000
5,1512832572.671,700.0000,0.9471,-0.0775,-3.6096,-12.7733,0.9471,-0.0775,-0.0000,0.0000
5,1512832573.022,701.0000,0.9471,-0.0775,-3.6095,-12.7731,0.9471,-0.0775,0.0000,0.0000
5,1512832573.263,702.0000,0.9471,-0.0775,-3.6094,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832573.593,703.0000,0.9471,-0.0775,-3.6095,-12.7730,0.9471,-0.0775,-0.0000,0.0000
5,1512832574.006,704.0000,0.9471,-0.0775,-3.6095,-12.7730,0.9471,-0.0775,-0.0000,-0.0000
5,1512832574.312,705.0000,0.9471,-0.0775,-3.6096,-12.7732,0.9471,-0.0775,0.0000,0.0000
5,1512832574.659,706.0000,0.9471,-0.0775,-3.6097,-12.7733,0.9471,-0.0775,-0.0000,0.0000
5,1512832575.0,707.0000,0.9471,-0.0775,-3.6096,-12.7733,0.9471,-0.0775,0.0000,0.0000
5,1512832575.341,708.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,0.0000,-0.0000
5,1512832575.695,709.0000,0.9471,-0.0776,-3.6098,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832576.065,710.0000,0.9471,-0.0776,-3.6098,-12.7731,0.9471,-0.0776,-0.0000,0.0000
5,1512832576.47,711.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,-0.0000,0.0000
5,1512832576.794,712.0000,0.9471,-0.0775,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,-0.0000
5,1512832577.165,713.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,0.0000,0.0000
5,1512832577.556,714.0000,0.9471,-0.0776,-3.6098,-12.7733,0.9471,-0.0776,0.0000,-0.0000
5,1512832577.878,715.0000,0.9471,-0.0776,-3.6096,-12.7733,0.9471,-0.0776,0.0000,0.0000
5,1512832578.3,716.0000,0.9471,-0.0775,-3.6097,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832578.561,717.0000,0.9471,-0.0776,-3.6098,-12.7732,0.9471,-0.0776,0.0000,0.0000
5,1512832578.941,718.0000,0.9471,-0.0776,-3.6098,-12.7731,0.9471,-0.0776,-0.0000,-0.0000
5,1512832579.356,719.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832579.742,720.0000,0.9471,-0.0776,-3.6095,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832580.05,721.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,0.0000,-0.0000
5,1512832580.436,722.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832580.759,723.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832581.183,724.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,-0.0000,-0.0000
5,1512832581.461,725.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,0.0000,0.0000
5,1512832581.856,726.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512832582.213,727.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832582.516,728.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832582.895,729.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832583.222,730.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832583.616,731.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832583.938,732.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832584.301,733.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832584.711,734.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512832584.992,735.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832585.283,736.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832585.655,737.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,0.0000,-0.0000
5,1512832586.067,738.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832586.365,739.0000,0.9471,-0.0776,-3.6101,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832586.761,740.0000,0.9471,-0.0776,-3.6099,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512832587.137,741.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832587.422,742.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,0.0000,-0.0000
5,1512832587.718,743.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832588.094,744.0000,0.9471,-0.0776,-3.6097,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512832588.453,745.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832588.762,746.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512832589.098,747.0000,0.9471,-0.0776,-3.6101,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832589.428,748.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832589.857,749.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,0.0000,-0.0000
5,1512832590.192,750.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,0.0000,-0.0000
5,1512832590.489,751.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,-0.0000,-0.0000
5,1512832590.952,752.0000,0.9471,-0.0776,-3.6099,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832591.348,753.0000,0.9471,-0.0776,-3.6099,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832591.662,754.0000,0.9471,-0.0776,-3.6098,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832591.983,755.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832592.394,756.0000,0.9471,-0.0776,-3.6095,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832592.618,757.0000,0.9471,-0.0775,-3.6095,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832593.04,758.0000,0.9471,-0.0776,-3.6095,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832593.429,759.0000,0.9471,-0.0776,-3.6096,-12.7726,0.9471,-0.0776,0.0000,-0.0000
5,1512832593.739,760.0000,0.9471,-0.0776,-3.6095,-12.7725,0.9471,-0.0776,0.0000,-0.0000
5,1512832594.147,761.0000,0.9471,-0.0776,-3.6096,-12.7724,0.9471,-0.0776,-0.0000,0.0000
5,1512832594.547,762.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832594.974,763.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832595.405,764.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512832595.775,765.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832596.185,766.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832596.539,767.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512832596.927,768.0000,0.9471,-0.0776,-3.6098,-12.7725,0.9471,-0.0776,0.0000,0.0000
5,1512832597.306,769.0000,0.9471,-0.0776,-3.6098,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512832597.738,770.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832598.133,771.0000,0.9471,-0.0776,-3.6097,-12.7723,0.9471,-0.0776,0.0000,-0.0000
5,1512832598.514,772.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512832598.91,773.0000,0.9471,-0.0776,-3.6099,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512832599.296,774.0000,0.9471,-0.0776,-3.6099,-12.7724,0.9471,-0.0776,-0.0000,-0.0000
5,1512832599.573,775.0000,0.9471,-0.0776,-3.6100,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512832599.817,776.0000,0.9471,-0.0776,-3.6101,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832600.221,777.0000,0.9471,-0.0776,-3.6100,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512832600.561,778.0000,0.9471,-0.0776,-3.6100,-12.7725,0.9471,-0.0776,0.0000,-0.0000
5,1512832600.892,779.0000,0.9471,-0.0776,-3.6099,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512832601.276,780.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,-0.0000
5,1512832601.64,781.0000,0.9471,-0.0776,-3.6098,-12.7725,0.9471,-0.0776,0.0000,0.0000
5,1512832601.977,782.0000,0.9471,-0.0776,-3.6098,-12.7725,0.9471,-0.0776,0.0000,0.0000
5,1512832602.389,783.0000,0.9471,-0.0776,-3.6098,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832602.666,784.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832603.163,785.0000,0.9471,-0.0776,-3.6099,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832603.493,786.0000,0.9471,-0.0776,-3.6101,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832603.883,787.0000,0.9471,-0.0776,-3.6100,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832604.255,788.0000,0.9471,-0.0776,-3.6099,-12.7722,0.9471,-0.0776,-0.0000,-0.0000
5,1512832604.627,789.0000,0.9470,-0.0776,-3.6100,-12.7725,0.9470,-0.0776,0.0000,-0.0000
5,1512832604.928,790.0000,0.9471,-0.0776,-3.6098,-12.7723,0.9470,-0.0776,-0.0000,-0.0000
5,1512832605.295,791.0000,0.9470,-0.0776,-3.6099,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512832605.597,792.0000,0.9471,-0.0776,-3.6098,-12.7723,0.9471,-0.0776,-0.0000,0.0000
5,1512832605.957,793.0000,0.9470,-0.0776,-3.6099,-12.7723,0.9471,-0.0776,-0.0000,0.0000
5,1512832606.236,794.0000,0.9471,-0.0776,-3.6098,-12.7722,0.9471,-0.0776,-0.0000,0.0000
5,1512832606.528,795.0000,0.9471,-0.0776,-3.6098,-12.7722,0.9471,-0.0776,0.0000,0.0000
5,1512832606.863,796.0000,0.9471,-0.0776,-3.6099,-12.7722,0.9471,-0.0776,0.0000,0.0000
5,1512832607.212,797.0000,0.9471,-0.0776,-3.6099,-12.7724,0.9471,-0.0776,-0.0000,0.0000
5,1512832607.543,798.0000,0.9471,-0.0776,-3.6100,-12.7723,0.9471,-0.0776,-0.0000,-0.0000
5,1512832607.897,799.0000,0.9471,-0.0776,-3.6101,-12.7725,0.9471,-0.0776,0.0000,-0.0000
5,1512832608.203,800.0000,0.9471,-0.0776,-3.6100,-12.7724,0.9471,-0.0776,0.0000,-0.0000
5,1512832608.527,801.0000,0.9471,-0.0776,-3.6100,-12.7725,0.9471,-0.0776,0.0000,0.0000
5,1512832608.822,802.0000,0.9471,-0.0776,-3.6100,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512832609.1,803.0000,0.9471,-0.0776,-3.6101,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512832609.503,804.0000,0.9471,-0.0776,-3.6099,-12.7722,0.9471,-0.0776,0.0000,0.0000
5,1512832609.841,805.0000,0.9471,-0.0776,-3.6101,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832610.079,806.0000,0.9471,-0.0776,-3.6099,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512832610.438,807.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832610.763,808.0000,0.9471,-0.0776,-3.6100,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512832611.149,809.0000,0.9471,-0.0776,-3.6100,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832611.51,810.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832611.859,811.0000,0.9471,-0.0776,-3.6099,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832612.207,812.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832612.625,813.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832612.949,814.0000,0.9471,-0.0775,-3.6096,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512832613.306,815.0000,0.9471,-0.0776,-3.6096,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832613.562,816.0000,0.9471,-0.0776,-3.6097,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512832613.898,817.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832614.237,818.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832614.588,819.0000,0.9471,-0.0776,-3.6095,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832614.957,820.0000,0.9471,-0.0776,-3.6097,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832615.323,821.0000,0.9471,-0.0776,-3.6096,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512832615.624,822.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832616.02,823.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832616.35,824.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512832616.656,825.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512832617.028,826.0000,0.9471,-0.0776,-3.6097,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512832617.359,827.0000,0.9471,-0.0776,-3.6096,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832617.728,828.0000,0.9471,-0.0776,-3.6094,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512832618.082,829.0000,0.9471,-0.0776,-3.6092,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832618.513,830.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832618.802,831.0000,0.9471,-0.0776,-3.6096,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832619.248,832.0000,0.9471,-0.0776,-3.6096,-12.7730,0.9471,-0.0775,-0.0000,0.0000
5,1512832619.543,833.0000,0.9471,-0.0776,-3.6095,-12.7731,0.9471,-0.0776,0.0000,-0.0000
5,1512832619.846,834.0000,0.9471,-0.0775,-3.6095,-12.7728,0.9471,-0.0776,0.0000,-0.0000
5,1512832620.245,835.0000,0.9471,-0.0776,-3.6095,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832620.613,836.0000,0.9471,-0.0776,-3.6094,-12.7729,0.9471,-0.0776,0.0000,-0.0000
5,1512832620.924,837.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512832621.193,838.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832621.581,839.0000,0.9471,-0.0776,-3.6100,-12.7728,0.9471,-0.0776,-0.0000,-0.0000
5,1512832621.989,840.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832622.293,841.0000,0.9471,-0.0776,-3.6099,-12.7731,0.9471,-0.0776,0.0000,0.0000
5,1512832622.657,842.0000,0.9471,-0.0776,-3.6098,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832623.056,843.0000,0.9471,-0.0776,-3.6098,-12.7729,0.9471,-0.0776,0.0000,-0.0000
5,1512832623.421,844.0000,0.9471,-0.0776,-3.6097,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832623.776,845.0000,0.9471,-0.0776,-3.6099,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832624.118,846.0000,0.9471,-0.0776,-3.6097,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512832624.443,847.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832624.815,848.0000,0.9471,-0.0776,-3.6096,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512832625.117,849.0000,0.9471,-0.0776,-3.6098,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512832625.466,850.0000,0.9471,-0.0776,-3.6098,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832625.824,851.0000,0.9471,-0.0776,-3.6097,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512832626.117,852.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832626.483,853.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832626.789,854.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832627.139,855.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,0.0000,-0.0000
5,1512832627.499,856.0000,0.9471,-0.0776,-3.6100,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832627.826,857.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832628.169,858.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832628.399,859.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,-0.0000,0.0000
5,1512832628.768,860.0000,0.9471,-0.0776,-3.6099,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512832629.088,861.0000,0.9471,-0.0776,-3.6098,-12.7728,0.9471,-0.0776,0.0000,0.0000
5,1512832629.426,862.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832629.721,863.0000,0.9471,-0.0776,-3.6098,-12.7730,0.9471,-0.0776,0.0000,-0.0000
5,1512832630.085,864.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832630.368,865.0000,0.9471,-0.0776,-3.6098,-12.7729,0.9471,-0.0776,0.0000,0.0000
5,1512832630.702,866.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832631.069,867.0000,0.9471,-0.0776,-3.6099,-12.7729,0.9471,-0.0776,0.0000,0.0000
5,1512832631.468,868.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832631.784,869.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,-0.0000
5,1512832632.187,870.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832632.489,871.0000,0.9471,-0.0776,-3.6100,-12.7730,0.9471,-0.0776,-0.0000,0.0000
5,1512832632.842,872.0000,0.9471,-0.0776,-3.6099,-12.7730,0.9471,-0.0776,0.0000,0.0000
5,1512832633.237,873.0000,0.9471,-0.0776,-3.6099,-12.7732,0.9471,-0.0776,-0.0000,0.0000
