Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512832543.461,616.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6271,0.6729
1,1512832543.834,617.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512832544.237,618.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6271,0.6731
1,1512832544.576,619.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832544.927,620.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512832545.299,621.0000,1.0103,-0.0308,-5.9888,-10.2446,1.0103,-0.0308,0.6272,0.6737
1,1512832545.611,622.0000,1.0103,-0.0308,-5.9890,-10.2447,1.0103,-0.0308,0.6275,0.6732
1,1512832545.946,623.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6728
1,1512832546.258,624.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512832546.619,625.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512832546.91,626.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512832547.211,627.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512832547.548,628.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6273,0.6729
1,1512832547.824,629.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832548.195,630.0000,1.0103,-0.0308,-5.9890,-10.2449,1.0103,-0.0308,0.6266,0.6729
1,1512832548.559,631.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6277,0.6730
1,1512832548.949,632.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6733
1,1512832549.251,633.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6277,0.6735
1,1512832549.62,634.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6735
1,1512832550.021,635.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832550.262,636.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6732
1,1512832550.68,637.0000,1.0103,-0.0308,-5.9892,-10.2452,1.0103,-0.0308,0.6262,0.6723
1,1512832551.037,638.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6276,0.6733
1,1512832551.378,639.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6273,0.6733
1,1512832551.749,640.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6733
1,1512832552.104,641.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6274,0.6731
1,1512832552.432,642.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6276,0.6733
1,1512832552.804,643.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512832553.169,644.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6734
1,1512832553.392,645.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6275,0.6734
1,1512832553.782,646.0000,1.0104,-0.0308,-5.9894,-10.2455,1.0104,-0.0308,0.6262,0.6723
1,1512832554.06,647.0000,1.0104,-0.0307,-5.9895,-10.2447,1.0104,-0.0308,0.6279,0.6736
1,1512832554.478,648.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6274,0.6734
1,1512832554.674,649.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6277,0.6738
1,1512832555.044,650.0000,1.0104,-0.0308,-5.9896,-10.2451,1.0104,-0.0308,0.6273,0.6734
1,1512832555.421,651.0000,1.0104,-0.0308,-5.9896,-10.2451,1.0104,-0.0308,0.6275,0.6738
1,1512832555.804,652.0000,1.0104,-0.0308,-5.9895,-10.2451,1.0104,-0.0308,0.6276,0.6738
1,1512832556.115,653.0000,1.0104,-0.0308,-5.9895,-10.2451,1.0104,-0.0307,0.6278,0.6736
1,1512832556.541,654.0000,1.0104,-0.0308,-5.9895,-10.2453,1.0104,-0.0307,0.6276,0.6734
1,1512832556.863,655.0000,1.0104,-0.0307,-5.9894,-10.2453,1.0104,-0.0307,0.6278,0.6735
1,1512832557.209,656.0000,1.0104,-0.0307,-5.9894,-10.2453,1.0104,-0.0307,0.6277,0.6732
1,1512832557.58,657.0000,1.0103,-0.0308,-5.9894,-10.2453,1.0103,-0.0307,0.6275,0.6731
1,1512832558.051,658.0000,1.0104,-0.0308,-5.9891,-10.2453,1.0104,-0.0308,0.6277,0.6734
1,1512832558.275,659.0000,1.0103,-0.0307,-5.9894,-10.2452,1.0103,-0.0307,0.6279,0.6731
1,1512832558.654,660.0000,1.0104,-0.0307,-5.9894,-10.2451,1.0103,-0.0308,0.6276,0.6733
1,1512832558.924,661.0000,1.0103,-0.0308,-5.9893,-10.2452,1.0103,-0.0308,0.6278,0.6731
1,1512832559.237,662.0000,1.0103,-0.0307,-5.9893,-10.2449,1.0103,-0.0308,0.6276,0.6731
1,1512832559.627,663.0000,1.0103,-0.0308,-5.9894,-10.2452,1.0103,-0.0308,0.6272,0.6729
1,1512832559.968,664.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6275,0.6733
1,1512832560.306,665.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6274,0.6730
1,1512832560.638,666.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6274,0.6730
1,1512832560.923,667.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6272,0.6734
1,1512832561.309,668.0000,1.0103,-0.0308,-5.9895,-10.2453,1.0104,-0.0308,0.6264,0.6725
1,1512832561.703,669.0000,1.0104,-0.0308,-5.9896,-10.2449,1.0104,-0.0308,0.6276,0.6737
1,1512832562.036,670.0000,1.0104,-0.0308,-5.9896,-10.2449,1.0104,-0.0308,0.6274,0.6736
1,1512832562.476,671.0000,1.0104,-0.0308,-5.9896,-10.2449,1.0104,-0.0308,0.6275,0.6734
1,1512832562.761,672.0000,1.0104,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6271,0.6732
1,1512832563.07,673.0000,1.0103,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6273,0.6731
1,1512832563.44,674.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6275,0.6734
1,1512832563.797,675.0000,1.0104,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6274,0.6734
1,1512832564.138,676.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6277,0.6732
1,1512832564.51,677.0000,1.0104,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6272,0.6733
1,1512832564.881,678.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6278,0.6732
1,1512832565.17,679.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512832565.537,680.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6271,0.6729
1,1512832565.918,681.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512832566.278,682.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6733
1,1512832566.576,683.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512832566.909,684.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6734
1,1512832567.352,685.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6733
1,1512832567.629,686.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6274,0.6734
1,1512832568.018,687.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6276,0.6734
1,1512832568.308,688.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6274,0.6734
1,1512832568.64,689.0000,1.0103,-0.0308,-5.9892,-10.2450,1.0103,-0.0308,0.6274,0.6732
1,1512832568.952,690.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6273,0.6731
1,1512832569.326,691.0000,1.0104,-0.0308,-5.9891,-10.2452,1.0103,-0.0308,0.6270,0.6730
1,1512832569.661,692.0000,1.0103,-0.0307,-5.9893,-10.2451,1.0103,-0.0308,0.6275,0.6731
1,1512832570.044,693.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6276,0.6731
1,1512832570.385,694.0000,1.0103,-0.0308,-5.9893,-10.2451,1.0103,-0.0308,0.6275,0.6733
1,1512832570.767,695.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6277,0.6733
1,1512832571.144,696.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6276,0.6733
1,1512832571.595,697.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6275,0.6732
1,1512832571.893,698.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6276,0.6732
1,1512832572.268,699.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6274,0.6732
1,1512832572.628,700.0000,1.0103,-0.0308,-5.9891,-10.2449,1.0103,-0.0308,0.6275,0.6732
1,1512832572.943,701.0000,1.0103,-0.0308,-5.9891,-10.2449,1.0103,-0.0308,0.6274,0.6730
1,1512832573.295,702.0000,1.0103,-0.0308,-5.9891,-10.2449,1.0103,-0.0308,0.6272,0.6727
1,1512832573.587,703.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6274,0.6729
1,1512832573.962,704.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6272,0.6730
1,1512832574.279,705.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512832574.652,706.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6273,0.6730
1,1512832574.953,707.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6276,0.6733
1,1512832575.305,708.0000,1.0103,-0.0308,-5.9891,-10.2449,1.0103,-0.0308,0.6270,0.6732
1,1512832575.658,709.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512832576.04,710.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6273,0.6730
1,1512832576.383,711.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6275,0.6732
1,1512832576.788,712.0000,1.0103,-0.0308,-5.9891,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512832577.137,713.0000,1.0103,-0.0308,-5.9894,-10.2451,1.0103,-0.0308,0.6275,0.6730
1,1512832577.487,714.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6733
1,1512832577.838,715.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512832578.238,716.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6275,0.6731
1,1512832578.556,717.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512832578.929,718.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6274,0.6728
1,1512832579.304,719.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832579.711,720.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512832580.01,721.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832580.405,722.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6729
1,1512832580.753,723.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6730
1,1512832581.19,724.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6272,0.6727
1,1512832581.448,725.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512832581.821,726.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6271,0.6729
1,1512832582.179,727.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6275,0.6733
1,1512832582.465,728.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512832582.859,729.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512832583.187,730.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512832583.575,731.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832583.932,732.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832584.266,733.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6272,0.6729
1,1512832584.634,734.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832584.968,735.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832585.271,736.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6729
1,1512832585.636,737.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6733
1,1512832586.031,738.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512832586.359,739.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512832586.742,740.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6276,0.6730
1,1512832587.077,741.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832587.403,742.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832587.681,743.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832588.053,744.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6268,0.6729
1,1512832588.418,745.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512832588.748,746.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512832589.063,747.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6271,0.6733
1,1512832589.415,748.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6274,0.6730
1,1512832589.795,749.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6274,0.6731
1,1512832590.135,750.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6276,0.6731
1,1512832590.485,751.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6732
1,1512832590.918,752.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6276,0.6731
1,1512832591.296,753.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6276,0.6731
1,1512832591.595,754.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6729
1,1512832591.942,755.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512832592.292,756.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6729
1,1512832592.592,757.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832593.034,758.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832593.371,759.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832593.703,760.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6728
1,1512832594.115,761.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832594.497,762.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512832594.934,763.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832595.31,764.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832595.739,765.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832596.11,766.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832596.504,767.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512832596.861,768.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512832597.269,769.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512832597.724,770.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512832598.098,771.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512832598.432,772.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6729
1,1512832598.842,773.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512832599.261,774.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832599.532,775.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512832599.803,776.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6728
1,1512832600.172,777.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6270,0.6726
1,1512832600.523,778.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832600.857,779.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512832601.272,780.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832601.605,781.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6275,0.6732
1,1512832601.949,782.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6728
1,1512832602.33,783.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6274,0.6733
1,1512832602.653,784.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832603.06,785.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6274,0.6731
1,1512832603.459,786.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512832603.847,787.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6275,0.6731
1,1512832604.209,788.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6275,0.6729
1,1512832604.56,789.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6274,0.6729
1,1512832604.895,790.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832605.261,791.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6728
1,1512832605.541,792.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832605.896,793.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6727
1,1512832606.212,794.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832606.493,795.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6271,0.6730
1,1512832606.844,796.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6272,0.6728
1,1512832607.188,797.0000,1.0103,-0.0308,-5.9893,-10.2442,1.0103,-0.0308,0.6273,0.6732
1,1512832607.504,798.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6272,0.6731
1,1512832607.86,799.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6731
1,1512832608.233,800.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6729
1,1512832608.491,801.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6275,0.6731
1,1512832608.787,802.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6272,0.6727
1,1512832609.093,803.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6731
1,1512832609.479,804.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6270,0.6729
1,1512832609.784,805.0000,1.0103,-0.0308,-5.9894,-10.2442,1.0103,-0.0308,0.6276,0.6733
1,1512832610.072,806.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6272,0.6729
1,1512832610.432,807.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6269,0.6729
1,1512832610.758,808.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6732
1,1512832611.117,809.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512832611.473,810.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6275,0.6734
1,1512832611.823,811.0000,1.0103,-0.0308,-5.9895,-10.2443,1.0103,-0.0308,0.6276,0.6731
1,1512832612.169,812.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512832612.585,813.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6275,0.6730
1,1512832612.915,814.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832613.215,815.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512832613.526,816.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6271,0.6728
1,1512832613.891,817.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6732
1,1512832614.218,818.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832614.556,819.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512832614.919,820.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832615.25,821.0000,1.0103,-0.0308,-5.9890,-10.2443,1.0103,-0.0308,0.6275,0.6734
1,1512832615.585,822.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512832615.963,823.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832616.343,824.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512832616.65,825.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832617.021,826.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6271,0.6726
1,1512832617.323,827.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6728
1,1512832617.689,828.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832618.047,829.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832618.456,830.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6275,0.6731
1,1512832618.782,831.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832619.154,832.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6272,0.6729
1,1512832619.491,833.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6275,0.6731
1,1512832619.84,834.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6728
1,1512832620.234,835.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832620.574,836.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512832620.907,837.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6271,0.6728
1,1512832621.186,838.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6728
1,1512832621.544,839.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6728
1,1512832621.899,840.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832622.286,841.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512832622.623,842.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832623.042,843.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832623.39,844.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832623.77,845.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512832624.077,846.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6275,0.6727
1,1512832624.386,847.0000,1.0103,-0.0308,-5.9890,-10.2446,1.0103,-0.0308,0.6269,0.6725
1,1512832624.781,848.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6276,0.6729
1,1512832625.082,849.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832625.431,850.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6271,0.6730
1,1512832625.813,851.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832626.086,852.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512832626.452,853.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6728
1,1512832626.757,854.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832627.092,855.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6271,0.6728
