Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
4,1512832526.146,568.0000,0.9324,-0.0657,-4.8785,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832526.494,569.0000,0.9324,-0.0657,-4.8784,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832526.853,570.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832527.227,571.0000,0.9324,-0.0657,-4.8781,-12.1943,0.9324,-0.0657,0.0000,-0.0000
4,1512832527.517,572.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832527.877,573.0000,0.9324,-0.0657,-4.8781,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832528.265,574.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832528.617,575.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832529.045,576.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832529.44,577.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832529.878,578.0000,0.9323,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,-0.0000,-0.0000
4,1512832530.305,579.0000,0.9324,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832530.738,580.0000,0.9323,-0.0657,-4.8779,-12.1941,0.9323,-0.0657,-0.0000,-0.0000
4,1512832531.1,581.0000,0.9323,-0.0657,-4.8779,-12.1941,0.9323,-0.0657,-0.0000,0.0000
4,1512832531.475,582.0000,0.9323,-0.0657,-4.8781,-12.1941,0.9324,-0.0657,0.0000,0.0000
4,1512832531.898,583.0000,0.9323,-0.0657,-4.8782,-12.1939,0.9324,-0.0657,-0.0000,-0.0000
4,1512832532.362,584.0000,0.9324,-0.0657,-4.8781,-12.1939,0.9323,-0.0657,0.0000,0.0000
4,1512832532.767,585.0000,0.9323,-0.0657,-4.8780,-12.1940,0.9323,-0.0657,-0.0000,0.0000
4,1512832533.15,586.0000,0.9323,-0.0657,-4.8781,-12.1939,0.9323,-0.0657,-0.0000,0.0000
4,1512832533.597,587.0000,0.9323,-0.0657,-4.8781,-12.1940,0.9323,-0.0657,0.0000,0.0000
4,1512832533.94,588.0000,0.9323,-0.0657,-4.8781,-12.1941,0.9323,-0.0657,0.0000,0.0000
4,1512832534.296,589.0000,0.9323,-0.0657,-4.8782,-12.1940,0.9323,-0.0657,-0.0000,0.0000
4,1512832534.634,590.0000,0.9323,-0.0657,-4.8783,-12.1940,0.9323,-0.0657,0.0000,0.0000
4,1512832534.913,591.0000,0.9323,-0.0657,-4.8788,-12.1939,0.9324,-0.0657,-0.0000,0.0000
4,1512832535.281,592.0000,0.9324,-0.0657,-4.8788,-12.1940,0.9324,-0.0657,-0.0000,-0.0000
4,1512832535.657,593.0000,0.9324,-0.0657,-4.8785,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832535.941,594.0000,0.9324,-0.0657,-4.8782,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832536.329,595.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832536.573,596.0000,0.9324,-0.0657,-4.8780,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832536.871,597.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832537.236,598.0000,0.9324,-0.0657,-4.8783,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512832537.578,599.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832537.859,600.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832538.271,601.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832538.577,602.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832539.062,603.0000,0.9324,-0.0657,-4.8778,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832539.341,604.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832539.697,605.0000,0.9323,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832540.042,606.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832540.354,607.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832540.689,608.0000,0.9324,-0.0657,-4.8778,-12.1942,0.9324,-0.0657,-0.0000,0.0000
4,1512832540.995,609.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832541.368,610.0000,0.9324,-0.0657,-4.8779,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832541.697,611.0000,0.9323,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832541.995,612.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832542.406,613.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832542.774,614.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,0.0000
4,1512832543.105,615.0000,0.9324,-0.0657,-4.8779,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832543.471,616.0000,0.9324,-0.0657,-4.8779,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832543.906,617.0000,0.9324,-0.0657,-4.8778,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832544.199,618.0000,0.9324,-0.0657,-4.8779,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832544.609,619.0000,0.9324,-0.0657,-4.8779,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512832544.97,620.0000,0.9324,-0.0657,-4.8779,-12.1945,0.9324,-0.0657,-0.0000,0.0000
4,1512832545.4,621.0000,0.9324,-0.0657,-4.8779,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512832545.65,622.0000,0.9324,-0.0657,-4.8777,-12.1946,0.9324,-0.0657,-0.0000,0.0000
4,1512832545.99,623.0000,0.9324,-0.0657,-4.8776,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512832546.321,624.0000,0.9324,-0.0657,-4.8776,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832546.697,625.0000,0.9324,-0.0657,-4.8777,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832546.925,626.0000,0.9324,-0.0657,-4.8778,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832547.283,627.0000,0.9324,-0.0657,-4.8779,-12.1943,0.9324,-0.0657,0.0000,-0.0000
4,1512832547.615,628.0000,0.9324,-0.0657,-4.8780,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832547.864,629.0000,0.9324,-0.0657,-4.8781,-12.1942,0.9324,-0.0657,0.0000,-0.0000
4,1512832548.24,630.0000,0.9324,-0.0657,-4.8782,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832548.627,631.0000,0.9324,-0.0657,-4.8782,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832548.987,632.0000,0.9324,-0.0657,-4.8782,-12.1942,0.9324,-0.0657,-0.0000,-0.0000
4,1512832549.257,633.0000,0.9324,-0.0657,-4.8782,-12.1942,0.9324,-0.0657,0.0000,-0.0000
4,1512832549.656,634.0000,0.9324,-0.0657,-4.8782,-12.1942,0.9324,-0.0657,-0.0000,-0.0000
4,1512832550.06,635.0000,0.9324,-0.0657,-4.8784,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832550.31,636.0000,0.9324,-0.0657,-4.8787,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832550.7,637.0000,0.9324,-0.0657,-4.8788,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832551.043,638.0000,0.9324,-0.0657,-4.8785,-12.1945,0.9324,-0.0657,-0.0000,0.0000
4,1512832551.39,639.0000,0.9324,-0.0657,-4.8783,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512832551.796,640.0000,0.9324,-0.0657,-4.8782,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512832552.141,641.0000,0.9324,-0.0657,-4.8782,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832552.445,642.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832552.835,643.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832553.231,644.0000,0.9324,-0.0657,-4.8780,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512832553.437,645.0000,0.9324,-0.0657,-4.8786,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512832553.783,646.0000,0.9324,-0.0657,-4.8788,-12.1946,0.9324,-0.0657,0.0000,-0.0000
4,1512832554.127,647.0000,0.9324,-0.0657,-4.8785,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832554.526,648.0000,0.9324,-0.0657,-4.8783,-12.1946,0.9324,-0.0657,-0.0000,-0.0000
4,1512832554.715,649.0000,0.9324,-0.0657,-4.8783,-12.1946,0.9324,-0.0657,-0.0000,-0.0000
4,1512832555.128,650.0000,0.9324,-0.0657,-4.8784,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832555.47,651.0000,0.9324,-0.0657,-4.8783,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512832555.876,652.0000,0.9324,-0.0657,-4.8782,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832556.149,653.0000,0.9324,-0.0657,-4.8781,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832556.548,654.0000,0.9324,-0.0657,-4.8779,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832556.901,655.0000,0.9324,-0.0657,-4.8779,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512832557.261,656.0000,0.9324,-0.0657,-4.8779,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512832557.587,657.0000,0.9324,-0.0657,-4.8779,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512832558.02,658.0000,0.9324,-0.0657,-4.8778,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512832558.313,659.0000,0.9324,-0.0657,-4.8779,-12.1952,0.9324,-0.0657,-0.0000,0.0000
4,1512832558.716,660.0000,0.9324,-0.0657,-4.8780,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512832558.988,661.0000,0.9324,-0.0657,-4.8780,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512832559.308,662.0000,0.9324,-0.0657,-4.8781,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832559.683,663.0000,0.9324,-0.0657,-4.8780,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832560.04,664.0000,0.9324,-0.0657,-4.8781,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832560.377,665.0000,0.9324,-0.0657,-4.8781,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832560.677,666.0000,0.9324,-0.0657,-4.8781,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832560.977,667.0000,0.9324,-0.0657,-4.8786,-12.1945,0.9324,-0.0657,-0.0000,0.0000
4,1512832561.386,668.0000,0.9324,-0.0657,-4.8786,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512832561.713,669.0000,0.9324,-0.0657,-4.8784,-12.1946,0.9324,-0.0657,0.0000,-0.0000
4,1512832562.079,670.0000,0.9324,-0.0657,-4.8781,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832562.537,671.0000,0.9324,-0.0657,-4.8779,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512832562.826,672.0000,0.9324,-0.0657,-4.8779,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512832563.092,673.0000,0.9324,-0.0657,-4.8776,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512832563.486,674.0000,0.9324,-0.0657,-4.8775,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512832563.855,675.0000,0.9324,-0.0657,-4.8774,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512832564.18,676.0000,0.9324,-0.0657,-4.8777,-12.1955,0.9324,-0.0657,0.0000,-0.0000
4,1512832564.575,677.0000,0.9324,-0.0657,-4.8778,-12.1956,0.9324,-0.0657,0.0000,0.0000
4,1512832564.92,678.0000,0.9324,-0.0657,-4.8781,-12.1953,0.9324,-0.0657,0.0000,0.0000
4,1512832565.196,679.0000,0.9324,-0.0657,-4.8783,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512832565.571,680.0000,0.9324,-0.0657,-4.8784,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512832565.977,681.0000,0.9324,-0.0657,-4.8784,-12.1947,0.9324,-0.0657,0.0000,-0.0000
4,1512832566.345,682.0000,0.9324,-0.0657,-4.8784,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512832566.659,683.0000,0.9324,-0.0657,-4.8782,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512832566.964,684.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832567.282,685.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832567.672,686.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832568.019,687.0000,0.9324,-0.0657,-4.8784,-12.1946,0.9324,-0.0657,-0.0000,0.0000
4,1512832568.317,688.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512832568.691,689.0000,0.9324,-0.0657,-4.8784,-12.1949,0.9324,-0.0657,0.0000,-0.0000
4,1512832569.018,690.0000,0.9324,-0.0657,-4.8783,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512832569.378,691.0000,0.9324,-0.0657,-4.8781,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512832569.667,692.0000,0.9324,-0.0657,-4.8778,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512832570.109,693.0000,0.9324,-0.0657,-4.8777,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512832570.434,694.0000,0.9324,-0.0657,-4.8777,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512832570.774,695.0000,0.9324,-0.0657,-4.8777,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832571.177,696.0000,0.9324,-0.0657,-4.8779,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512832571.578,697.0000,0.9324,-0.0657,-4.8781,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512832571.9,698.0000,0.9324,-0.0657,-4.8780,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512832572.301,699.0000,0.9324,-0.0657,-4.8781,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512832572.692,700.0000,0.9324,-0.0657,-4.8781,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832573.021,701.0000,0.9324,-0.0657,-4.8782,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512832573.295,702.0000,0.9324,-0.0657,-4.8781,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832573.626,703.0000,0.9324,-0.0657,-4.8781,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512832574.006,704.0000,0.9324,-0.0657,-4.8780,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512832574.327,705.0000,0.9324,-0.0657,-4.8779,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832574.692,706.0000,0.9324,-0.0657,-4.8778,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832575.001,707.0000,0.9324,-0.0657,-4.8777,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512832575.312,708.0000,0.9324,-0.0657,-4.8778,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512832575.729,709.0000,0.9324,-0.0657,-4.8780,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512832576.098,710.0000,0.9324,-0.0657,-4.8781,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512832576.471,711.0000,0.9324,-0.0657,-4.8781,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512832576.827,712.0000,0.9324,-0.0657,-4.8782,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512832577.198,713.0000,0.9324,-0.0657,-4.8783,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512832577.494,714.0000,0.9324,-0.0657,-4.8783,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512832577.88,715.0000,0.9324,-0.0657,-4.8782,-12.1946,0.9324,-0.0657,-0.0000,0.0000
4,1512832578.3,716.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832578.593,717.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832578.974,718.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832579.356,719.0000,0.9324,-0.0657,-4.8781,-12.1945,0.9324,-0.0657,-0.0000,0.0000
4,1512832579.761,720.0000,0.9324,-0.0657,-4.8780,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832580.057,721.0000,0.9324,-0.0657,-4.8781,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512832580.436,722.0000,0.9324,-0.0657,-4.8779,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832580.79,723.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832581.188,724.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832581.454,725.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832581.877,726.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832582.241,727.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832582.544,728.0000,0.9324,-0.0657,-4.8780,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832582.918,729.0000,0.9324,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832583.222,730.0000,0.9324,-0.0657,-4.8777,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832583.663,731.0000,0.9323,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832583.971,732.0000,0.9324,-0.0657,-4.8781,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832584.317,733.0000,0.9324,-0.0657,-4.8783,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832584.712,734.0000,0.9324,-0.0657,-4.8782,-12.1943,0.9324,-0.0657,0.0000,-0.0000
4,1512832585.026,735.0000,0.9324,-0.0657,-4.8783,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832585.316,736.0000,0.9324,-0.0657,-4.8783,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832585.689,737.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832586.071,738.0000,0.9324,-0.0657,-4.8780,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832586.399,739.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,-0.0000,-0.0000
4,1512832586.779,740.0000,0.9324,-0.0657,-4.8777,-12.1942,0.9324,-0.0657,0.0000,-0.0000
4,1512832587.138,741.0000,0.9324,-0.0657,-4.8776,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832587.423,742.0000,0.9324,-0.0657,-4.8777,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832587.722,743.0000,0.9324,-0.0657,-4.8780,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832588.099,744.0000,0.9324,-0.0657,-4.8781,-12.1942,0.9324,-0.0657,-0.0000,-0.0000
4,1512832588.476,745.0000,0.9324,-0.0657,-4.8781,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512832588.799,746.0000,0.9324,-0.0657,-4.8782,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832589.13,747.0000,0.9324,-0.0657,-4.8783,-12.1943,0.9324,-0.0657,0.0000,-0.0000
4,1512832589.449,748.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512832589.858,749.0000,0.9324,-0.0657,-4.8782,-12.1944,0.9324,-0.0657,0.0000,-0.0000
4,1512832590.194,750.0000,0.9324,-0.0657,-4.8782,-12.1945,0.9324,-0.0657,-0.0000,0.0000
4,1512832590.51,751.0000,0.9324,-0.0657,-4.8782,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832590.968,752.0000,0.9324,-0.0657,-4.8780,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512832591.348,753.0000,0.9324,-0.0657,-4.8779,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512832591.663,754.0000,0.9324,-0.0657,-4.8778,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832592.001,755.0000,0.9324,-0.0657,-4.8778,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832592.401,756.0000,0.9324,-0.0657,-4.8778,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512832592.65,757.0000,0.9323,-0.0657,-4.8778,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832593.061,758.0000,0.9324,-0.0657,-4.8778,-12.1943,0.9323,-0.0657,0.0000,0.0000
4,1512832593.462,759.0000,0.9323,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,-0.0000,-0.0000
4,1512832593.759,760.0000,0.9323,-0.0657,-4.8780,-12.1941,0.9323,-0.0657,0.0000,-0.0000
4,1512832594.171,761.0000,0.9324,-0.0657,-4.8779,-12.1941,0.9323,-0.0657,0.0000,0.0000
4,1512832594.56,762.0000,0.9324,-0.0657,-4.8778,-12.1941,0.9323,-0.0657,0.0000,0.0000
4,1512832595.003,763.0000,0.9323,-0.0657,-4.8778,-12.1942,0.9323,-0.0657,0.0000,0.0000
4,1512832595.449,764.0000,0.9323,-0.0657,-4.8778,-12.1942,0.9323,-0.0657,-0.0000,-0.0000
4,1512832595.781,765.0000,0.9323,-0.0657,-4.8777,-12.1944,0.9323,-0.0657,-0.0000,0.0000
4,1512832596.154,766.0000,0.9323,-0.0657,-4.8779,-12.1943,0.9324,-0.0657,0.0000,0.0000
4,1512832596.561,767.0000,0.9324,-0.0657,-4.8779,-12.1942,0.9324,-0.0657,-0.0000,0.0000
4,1512832596.953,768.0000,0.9323,-0.0657,-4.8780,-12.1941,0.9324,-0.0657,0.0000,0.0000
4,1512832597.324,769.0000,0.9324,-0.0657,-4.8780,-12.1941,0.9324,-0.0657,-0.0000,0.0000
4,1512832597.77,770.0000,0.9324,-0.0657,-4.8780,-12.1940,0.9324,-0.0657,0.0000,0.0000
4,1512832598.155,771.0000,0.9323,-0.0657,-4.8781,-12.1940,0.9324,-0.0657,0.0000,0.0000
4,1512832598.524,772.0000,0.9323,-0.0657,-4.8782,-12.1941,0.9324,-0.0657,-0.0000,0.0000
4,1512832598.977,773.0000,0.9324,-0.0657,-4.8782,-12.1942,0.9324,-0.0657,0.0000,-0.0000
4,1512832599.299,774.0000,0.9323,-0.0657,-4.8783,-12.1942,0.9324,-0.0657,0.0000,0.0000
4,1512832599.606,775.0000,0.9323,-0.0657,-4.8783,-12.1941,0.9323,-0.0657,0.0000,0.0000
4,1512832599.84,776.0000,0.9324,-0.0657,-4.8783,-12.1939,0.9324,-0.0657,0.0000,0.0000
4,1512832600.232,777.0000,0.9323,-0.0657,-4.8783,-12.1939,0.9323,-0.0657,0.0000,0.0000
4,1512832600.59,778.0000,0.9323,-0.0657,-4.8783,-12.1940,0.9323,-0.0657,0.0000,0.0000
4,1512832600.864,779.0000,0.9323,-0.0657,-4.8782,-12.1941,0.9323,-0.0657,0.0000,-0.0000
4,1512832601.279,780.0000,0.9324,-0.0657,-4.8780,-12.1941,0.9323,-0.0657,0.0000,-0.0000
4,1512832601.663,781.0000,0.9323,-0.0657,-4.8780,-12.1942,0.9323,-0.0657,-0.0000,0.0000
4,1512832602.002,782.0000,0.9323,-0.0657,-4.8780,-12.1942,0.9323,-0.0657,-0.0000,-0.0000
4,1512832602.418,783.0000,0.9323,-0.0657,-4.8780,-12.1942,0.9323,-0.0657,-0.0000,-0.0000
4,1512832602.698,784.0000,0.9323,-0.0657,-4.8779,-12.1941,0.9323,-0.0657,0.0000,0.0000
4,1512832603.15,785.0000,0.9323,-0.0657,-4.8779,-12.1941,0.9323,-0.0657,-0.0000,0.0000
4,1512832603.499,786.0000,0.9324,-0.0657,-4.8776,-12.1940,0.9323,-0.0657,-0.0000,-0.0000
4,1512832603.854,787.0000,0.9323,-0.0657,-4.8777,-12.1939,0.9323,-0.0657,0.0000,-0.0000
4,1512832604.267,788.0000,0.9323,-0.0657,-4.8777,-12.1939,0.9323,-0.0657,-0.0000,0.0000
4,1512832604.669,789.0000,0.9323,-0.0657,-4.8779,-12.1939,0.9323,-0.0657,0.0000,0.0000
4,1512832604.95,790.0000,0.9323,-0.0657,-4.8781,-12.1938,0.9323,-0.0657,0.0000,0.0000
4,1512832605.298,791.0000,0.9323,-0.0657,-4.8782,-12.1939,0.9323,-0.0657,0.0000,-0.0000
4,1512832605.611,792.0000,0.9323,-0.0657,-4.8781,-12.1938,0.9323,-0.0657,0.0000,0.0000
4,1512832605.987,793.0000,0.9323,-0.0657,-4.8781,-12.1938,0.9323,-0.0657,-0.0000,0.0000
4,1512832606.25,794.0000,0.9323,-0.0657,-4.8782,-12.1938,0.9323,-0.0657,-0.0000,0.0000
4,1512832606.5,795.0000,0.9323,-0.0657,-4.8783,-12.1938,0.9323,-0.0657,-0.0000,-0.0000
4,1512832606.896,796.0000,0.9323,-0.0657,-4.8783,-12.1938,0.9323,-0.0657,0.0000,0.0000
4,1512832607.236,797.0000,0.9323,-0.0657,-4.8782,-12.1938,0.9323,-0.0657,0.0000,0.0000
4,1512832607.567,798.0000,0.9323,-0.0657,-4.8781,-12.1938,0.9323,-0.0657,0.0000,0.0000
4,1512832607.867,799.0000,0.9323,-0.0657,-4.8781,-12.1940,0.9323,-0.0657,0.0000,-0.0000
4,1512832608.204,800.0000,0.9323,-0.0657,-4.8780,-12.1941,0.9323,-0.0657,-0.0000,-0.0000
4,1512832608.549,801.0000,0.9323,-0.0657,-4.8781,-12.1942,0.9323,-0.0657,-0.0000,-0.0000
4,1512832608.841,802.0000,0.9323,-0.0657,-4.8781,-12.1941,0.9324,-0.0657,-0.0000,-0.0000
4,1512832609.101,803.0000,0.9323,-0.0657,-4.8783,-12.1941,0.9324,-0.0657,0.0000,0.0000
4,1512832609.536,804.0000,0.9323,-0.0657,-4.8784,-12.1943,0.9324,-0.0657,-0.0000,0.0000
