Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
0,1512824333.892,1002.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5532,0.3435
0,1512824334.266,1003.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5533,0.3436
0,1512824334.614,1004.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,-0.0000,0.5532,0.3435
0,1512824335.055,1005.0000,1.0000,0.0000,-2.7724,-7.4242,1.0000,0.0000,0.5532,0.3435
0,1512824335.37,1006.0000,1.0000,0.0000,-2.7724,-7.4242,1.0000,0.0000,0.5532,0.3435
0,1512824335.749,1007.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824336.112,1008.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824336.423,1009.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824336.834,1010.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824337.154,1011.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824337.502,1012.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824337.885,1013.0000,1.0000,0.0000,-2.7722,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824338.258,1014.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,-0.0000,0.5532,0.3435
0,1512824338.612,1015.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5532,0.3435
0,1512824339.033,1016.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5533,0.3436
0,1512824339.437,1017.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5533,0.3436
0,1512824339.791,1018.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824340.256,1019.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824340.576,1020.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5533,0.3436
0,1512824341.036,1021.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824341.308,1022.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,-0.0000,0.5532,0.3434
0,1512824341.693,1023.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5533,0.3436
0,1512824342.126,1024.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824342.431,1025.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824342.844,1026.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3437
0,1512824343.216,1027.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824343.607,1028.0000,1.0000,0.0000,-2.7720,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824344.046,1029.0000,1.0000,0.0000,-2.7720,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824344.453,1030.0000,1.0000,0.0000,-2.7719,-7.4247,1.0000,0.0000,0.5532,0.3436
0,1512824344.847,1031.0000,1.0000,0.0000,-2.7719,-7.4248,1.0000,0.0000,0.5530,0.3434
0,1512824345.178,1032.0000,1.0000,0.0000,-2.7720,-7.4247,1.0000,-0.0000,0.5532,0.3437
0,1512824345.621,1033.0000,1.0000,0.0000,-2.7720,-7.4246,1.0000,-0.0000,0.5532,0.3436
0,1512824346.109,1034.0000,1.0000,0.0000,-2.7720,-7.4246,1.0000,-0.0000,0.5532,0.3435
0,1512824346.386,1035.0000,1.0000,0.0000,-2.7720,-7.4246,1.0000,-0.0000,0.5532,0.3435
0,1512824346.824,1036.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824347.162,1037.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3435
0,1512824347.496,1038.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,-0.0000,0.5534,0.3437
0,1512824347.914,1039.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5533,0.3436
0,1512824348.243,1040.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5534,0.3437
0,1512824348.626,1041.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5533,0.3436
0,1512824348.952,1042.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5533,0.3434
0,1512824349.313,1043.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824349.665,1044.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824350.061,1045.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824350.34,1046.0000,1.0000,0.0000,-2.7724,-7.4244,1.0000,0.0000,0.5533,0.3435
0,1512824350.729,1047.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824351.113,1048.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,-0.0000,0.5533,0.3436
0,1512824351.532,1049.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824351.903,1050.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824352.322,1051.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824352.769,1052.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824353.14,1053.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824353.465,1054.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5533,0.3435
0,1512824353.87,1055.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5534,0.3436
0,1512824354.286,1056.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824354.694,1057.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824355.006,1058.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3434
0,1512824355.389,1059.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5533,0.3436
0,1512824355.762,1060.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,-0.0000,0.5533,0.3436
0,1512824356.128,1061.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,0.0000,0.5533,0.3432
0,1512824356.435,1062.0000,1.0000,0.0000,-2.7725,-7.4242,1.0000,-0.0000,0.5534,0.3437
0,1512824356.829,1063.0000,1.0000,0.0000,-2.7726,-7.4243,1.0000,0.0000,0.5534,0.3435
0,1512824357.165,1064.0000,1.0000,0.0000,-2.7726,-7.4243,1.0000,0.0000,0.5533,0.3435
0,1512824357.553,1065.0000,1.0000,0.0000,-2.7725,-7.4244,1.0000,0.0000,0.5533,0.3437
0,1512824357.966,1066.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5533,0.3436
0,1512824358.409,1067.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824358.795,1068.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824359.161,1069.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5532,0.3436
0,1512824359.593,1070.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824359.935,1071.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824360.237,1072.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5532,0.3433
0,1512824360.643,1073.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3437
0,1512824361.061,1074.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824361.449,1075.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5533,0.3437
0,1512824361.794,1076.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824362.169,1077.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824362.515,1078.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824362.857,1079.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,-0.0000,0.5532,0.3434
0,1512824363.276,1080.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,-0.0000,0.5533,0.3437
0,1512824363.602,1081.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824363.943,1082.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824364.302,1083.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824364.606,1084.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,0.0000,0.5531,0.3433
0,1512824364.988,1085.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3437
0,1512824365.321,1086.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5532,0.3434
0,1512824365.628,1087.0000,1.0000,0.0000,-2.7726,-7.4246,1.0000,0.0000,0.5531,0.3434
0,1512824366.069,1088.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5533,0.3437
0,1512824366.386,1089.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5532,0.3434
0,1512824366.74,1090.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,-0.0000,0.5532,0.3437
0,1512824367.123,1091.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,-0.0000,0.5531,0.3434
0,1512824367.457,1092.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824367.79,1093.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824368.266,1094.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,-0.0000,0.5532,0.3435
0,1512824368.643,1095.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5532,0.3435
0,1512824369.0,1096.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3434
0,1512824369.343,1097.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824369.714,1098.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824370.062,1099.0000,1.0000,0.0000,-2.7722,-7.4246,1.0000,0.0000,0.5532,0.3435
0,1512824370.496,1100.0000,1.0000,0.0000,-2.7722,-7.4246,1.0000,0.0000,0.5532,0.3435
0,1512824370.802,1101.0000,1.0000,0.0000,-2.7721,-7.4248,1.0000,0.0000,0.5532,0.3435
0,1512824371.213,1102.0000,1.0000,0.0000,-2.7721,-7.4248,1.0000,-0.0000,0.5532,0.3435
0,1512824371.513,1103.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,-0.0000,0.5532,0.3435
0,1512824371.817,1104.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,-0.0000,0.5530,0.3432
0,1512824372.178,1105.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5533,0.3436
0,1512824372.55,1106.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5532,0.3434
0,1512824372.963,1107.0000,1.0000,0.0000,-2.7724,-7.4244,1.0000,0.0000,0.5533,0.3435
0,1512824373.375,1108.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824373.715,1109.0000,1.0000,0.0000,-2.7723,-7.4247,1.0000,0.0000,0.5532,0.3435
0,1512824374.073,1110.0000,1.0000,0.0000,-2.7722,-7.4247,1.0000,0.0000,0.5532,0.3435
0,1512824374.445,1111.0000,1.0000,0.0000,-2.7721,-7.4247,1.0000,0.0000,0.5532,0.3435
0,1512824374.774,1112.0000,1.0000,0.0000,-2.7720,-7.4247,1.0000,0.0000,0.5531,0.3434
0,1512824375.131,1113.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,-0.0000,0.5532,0.3435
0,1512824375.52,1114.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,-0.0000,0.5532,0.3435
0,1512824375.874,1115.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3434
0,1512824376.224,1116.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824376.532,1117.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,0.0000,0.5532,0.3436
0,1512824376.904,1118.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824377.263,1119.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824377.609,1120.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824377.978,1121.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824378.396,1122.0000,1.0000,0.0000,-2.7721,-7.4247,1.0000,0.0000,0.5532,0.3436
0,1512824378.771,1123.0000,1.0000,0.0000,-2.7722,-7.4247,1.0000,0.0000,0.5532,0.3436
0,1512824379.163,1124.0000,1.0000,0.0000,-2.7722,-7.4246,1.0000,-0.0000,0.5532,0.3436
0,1512824379.476,1125.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,-0.0000,0.5531,0.3433
0,1512824379.934,1126.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824380.325,1127.0000,1.0000,0.0000,-2.7725,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824380.746,1128.0000,1.0000,0.0000,-2.7725,-7.4246,1.0000,0.0000,0.5531,0.3434
0,1512824381.206,1129.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5531,0.3435
0,1512824381.692,1130.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5532,0.3435
0,1512824382.104,1131.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824382.578,1132.0000,1.0000,0.0000,-2.7721,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824383.035,1133.0000,1.0000,0.0000,-2.7720,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824383.576,1134.0000,1.0000,0.0000,-2.7719,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824383.906,1135.0000,1.0000,0.0000,-2.7719,-7.4244,1.0000,-0.0000,0.5532,0.3435
0,1512824384.405,1136.0000,1.0000,0.0000,-2.7719,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824384.825,1137.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824385.156,1138.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824385.56,1139.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5532,0.3435
0,1512824385.855,1140.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5531,0.3435
0,1512824386.457,1141.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5531,0.3434
0,1512824386.784,1142.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,0.0000,0.5532,0.3437
0,1512824387.255,1143.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824387.669,1144.0000,1.0000,0.0000,-2.7724,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824388.109,1145.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,0.0000,0.5532,0.3435
0,1512824388.545,1146.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824388.932,1147.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824389.318,1148.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824389.698,1149.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5532,0.3436
0,1512824390.163,1150.0000,1.0000,0.0000,-2.7721,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824390.493,1151.0000,1.0000,0.0000,-2.7721,-7.4241,1.0000,-0.0000,0.5532,0.3437
0,1512824390.912,1152.0000,1.0000,0.0000,-2.7720,-7.4241,1.0000,0.0000,0.5533,0.3437
0,1512824391.183,1153.0000,1.0000,0.0000,-2.7720,-7.4243,1.0000,0.0000,0.5531,0.3431
0,1512824391.557,1154.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3438
0,1512824391.918,1155.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824392.299,1156.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,0.0000,0.5531,0.3436
0,1512824392.686,1157.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5532,0.3437
0,1512824393.101,1158.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824393.407,1159.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,0.0000,0.5532,0.3435
0,1512824393.766,1160.0000,1.0000,0.0000,-2.7720,-7.4246,1.0000,0.0000,0.5533,0.3437
0,1512824394.127,1161.0000,1.0000,0.0000,-2.7720,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824394.554,1162.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,-0.0000,0.5532,0.3436
0,1512824394.917,1163.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824395.282,1164.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,-0.0000,0.5532,0.3435
0,1512824395.672,1165.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5532,0.3436
0,1512824396.089,1166.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,-0.0000,0.5532,0.3436
0,1512824396.492,1167.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5532,0.3436
0,1512824396.927,1168.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5532,0.3437
0,1512824397.301,1169.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824397.72,1170.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5532,0.3436
0,1512824398.043,1171.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5531,0.3434
0,1512824398.438,1172.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824398.82,1173.0000,1.0000,0.0000,-2.7721,-7.4241,1.0000,-0.0000,0.5532,0.3436
0,1512824399.188,1174.0000,1.0000,0.0000,-2.7721,-7.4241,1.0000,0.0000,0.5532,0.3436
0,1512824399.657,1175.0000,1.0000,0.0000,-2.7720,-7.4242,1.0000,0.0000,0.5532,0.3437
0,1512824399.982,1176.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824400.393,1177.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824400.706,1178.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3435
0,1512824401.149,1179.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,0.0000,0.5533,0.3437
0,1512824401.555,1180.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,-0.0000,0.5532,0.3435
0,1512824401.905,1181.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,0.0000,0.5532,0.3436
0,1512824402.31,1182.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,0.0000,0.5531,0.3435
0,1512824402.635,1183.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5531,0.3435
0,1512824403.073,1184.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3437
0,1512824403.426,1185.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824403.872,1186.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5532,0.3436
0,1512824404.211,1187.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824404.617,1188.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,-0.0000,0.5532,0.3436
0,1512824405.037,1189.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824405.47,1190.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5532,0.3436
0,1512824405.881,1191.0000,1.0000,0.0000,-2.7721,-7.4242,1.0000,-0.0000,0.5532,0.3436
0,1512824406.14,1192.0000,1.0000,0.0000,-2.7720,-7.4242,1.0000,-0.0000,0.5531,0.3432
0,1512824406.519,1193.0000,1.0000,0.0000,-2.7721,-7.4242,1.0000,0.0000,0.5533,0.3438
0,1512824406.856,1194.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5532,0.3436
0,1512824407.221,1195.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,0.0000,0.5533,0.3438
0,1512824407.617,1196.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5531,0.3436
0,1512824408.049,1197.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,-0.0000,0.5534,0.3438
0,1512824408.398,1198.0000,1.0000,0.0000,-2.7718,-7.4243,1.0000,-0.0000,0.5532,0.3435
0,1512824408.759,1199.0000,1.0000,0.0000,-2.7716,-7.4243,1.0000,0.0000,0.5533,0.3435
0,1512824409.133,1200.0000,1.0000,0.0000,-2.7717,-7.4243,1.0000,-0.0000,0.5533,0.3434
0,1512824409.521,1201.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5534,0.3436
0,1512824409.883,1202.0000,1.0000,0.0000,-2.7725,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824410.276,1203.0000,1.0000,0.0000,-2.7726,-7.4245,1.0000,0.0000,0.5532,0.3436
0,1512824410.633,1204.0000,1.0000,0.0000,-2.7725,-7.4244,1.0000,-0.0000,0.5533,0.3435
0,1512824410.995,1205.0000,1.0000,0.0000,-2.7724,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824411.434,1206.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,-0.0000,0.5533,0.3436
0,1512824411.829,1207.0000,1.0000,0.0000,-2.7722,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824412.394,1208.0000,1.0000,0.0000,-2.7721,-7.4242,1.0000,-0.0000,0.5533,0.3436
0,1512824412.9,1209.0000,1.0000,0.0000,-2.7720,-7.4242,1.0000,-0.0000,0.5534,0.3436
0,1512824413.341,1210.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,0.0000,0.5533,0.3436
0,1512824413.793,1211.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5533,0.3436
0,1512824414.231,1212.0000,1.0000,0.0000,-2.7723,-7.4244,1.0000,0.0000,0.5533,0.3436
0,1512824414.635,1213.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824415.079,1214.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5534,0.3436
0,1512824415.518,1215.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,-0.0000,0.5533,0.3436
0,1512824415.923,1216.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824416.417,1217.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,-0.0000,0.5533,0.3437
0,1512824416.918,1218.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824417.404,1219.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5532,0.3434
0,1512824418.171,1220.0000,1.0000,0.0000,-2.7722,-7.4244,1.0000,0.0000,0.5533,0.3438
0,1512824418.628,1221.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,0.0000,0.5533,0.3435
0,1512824419.013,1222.0000,1.0000,0.0000,-2.7725,-7.4246,1.0000,0.0000,0.5532,0.3437
0,1512824419.478,1223.0000,1.0000,0.0000,-2.7724,-7.4246,1.0000,-0.0000,0.5533,0.3436
0,1512824419.857,1224.0000,1.0000,0.0000,-2.7724,-7.4244,1.0000,-0.0000,0.5533,0.3437
0,1512824420.243,1225.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,-0.0000,0.5533,0.3435
0,1512824420.602,1226.0000,1.0000,0.0000,-2.7724,-7.4242,1.0000,-0.0000,0.5533,0.3437
0,1512824421.002,1227.0000,1.0000,0.0000,-2.7724,-7.4242,1.0000,-0.0000,0.5533,0.3436
0,1512824421.362,1228.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,0.0000,0.5532,0.3435
0,1512824421.744,1229.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824422.161,1230.0000,1.0000,0.0000,-2.7721,-7.4243,1.0000,0.0000,0.5533,0.3437
0,1512824422.553,1231.0000,1.0000,0.0000,-2.7720,-7.4244,1.0000,0.0000,0.5533,0.3436
0,1512824422.982,1232.0000,1.0000,0.0000,-2.7720,-7.4244,1.0000,0.0000,0.5533,0.3437
0,1512824423.291,1233.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5532,0.3435
0,1512824423.698,1234.0000,1.0000,0.0000,-2.7721,-7.4244,1.0000,0.0000,0.5534,0.3437
0,1512824424.204,1235.0000,1.0000,0.0000,-2.7722,-7.4245,1.0000,0.0000,0.5533,0.3436
0,1512824424.69,1236.0000,1.0000,0.0000,-2.7723,-7.4245,1.0000,0.0000,0.5533,0.3437
0,1512824425.21,1237.0000,1.0000,0.0000,-2.7724,-7.4245,1.0000,-0.0000,0.5533,0.3436
0,1512824425.602,1238.0000,1.0000,0.0000,-2.7724,-7.4244,1.0000,-0.0000,0.5533,0.3436
0,1512824425.975,1239.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,-0.0000,0.5533,0.3436
0,1512824426.312,1240.0000,1.0000,0.0000,-2.7723,-7.4242,1.0000,0.0000,0.5533,0.3437
0,1512824426.782,1241.0000,1.0000,0.0000,-2.7722,-7.4242,1.0000,0.0000,0.5533,0.3437
0,1512824427.111,1242.0000,1.0000,0.0000,-2.7723,-7.4243,1.0000,0.0000,0.5532,0.3432
0,1512824427.581,1243.0000,1.0000,0.0000,-2.7725,-7.4243,1.0000,0.0000,0.5533,0.3439
0,1512824427.921,1244.0000,1.0000,0.0000,-2.7725,-7.4243,1.0000,0.0000,0.5533,0.3436
