Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512824145.064,518.0000,0.9467,-0.0782,-3.6170,-12.7669,0.9468,-0.0781,0.0000,-0.0000
5,1512824145.487,519.0000,0.9468,-0.0782,-3.6168,-12.7670,0.9467,-0.0781,-0.0000,0.0000
5,1512824145.905,520.0000,0.9467,-0.0781,-3.6166,-12.7671,0.9467,-0.0781,0.0000,0.0000
5,1512824146.34,521.0000,0.9468,-0.0781,-3.6166,-12.7672,0.9468,-0.0781,-0.0000,0.0000
5,1512824146.746,522.0000,0.9468,-0.0781,-3.6166,-12.7672,0.9468,-0.0781,-0.0000,-0.0000
5,1512824147.131,523.0000,0.9468,-0.0781,-3.6163,-12.7672,0.9468,-0.0781,0.0000,0.0000
5,1512824147.559,524.0000,0.9468,-0.0781,-3.6163,-12.7672,0.9468,-0.0781,0.0000,0.0000
5,1512824148.055,525.0000,0.9468,-0.0781,-3.6163,-12.7672,0.9468,-0.0781,0.0000,0.0000
5,1512824148.575,526.0000,0.9468,-0.0781,-3.6161,-12.7672,0.9468,-0.0781,-0.0000,0.0000
5,1512824149.048,527.0000,0.9468,-0.0781,-3.6161,-12.7674,0.9468,-0.0781,0.0000,-0.0000
5,1512824149.422,528.0000,0.9468,-0.0781,-3.6162,-12.7674,0.9468,-0.0781,0.0000,0.0000
5,1512824149.868,529.0000,0.9468,-0.0781,-3.6159,-12.7671,0.9468,-0.0781,0.0000,-0.0000
5,1512824150.143,530.0000,0.9468,-0.0781,-3.6160,-12.7672,0.9468,-0.0781,-0.0000,-0.0000
5,1512824150.61,531.0000,0.9468,-0.0781,-3.6158,-12.7674,0.9468,-0.0781,-0.0000,-0.0000
5,1512824151.127,532.0000,0.9468,-0.0781,-3.6156,-12.7675,0.9468,-0.0781,-0.0000,-0.0000
5,1512824151.788,533.0000,0.9468,-0.0781,-3.6158,-12.7677,0.9468,-0.0781,0.0000,0.0000
5,1512824152.052,534.0000,0.9468,-0.0781,-3.6158,-12.7679,0.9468,-0.0781,-0.0000,0.0000
5,1512824152.442,535.0000,0.9468,-0.0781,-3.6158,-12.7679,0.9468,-0.0781,-0.0000,-0.0000
5,1512824152.82,536.0000,0.9468,-0.0781,-3.6157,-12.7678,0.9468,-0.0781,-0.0000,-0.0000
5,1512824153.172,537.0000,0.9468,-0.0780,-3.6154,-12.7677,0.9468,-0.0780,-0.0000,0.0000
5,1512824153.646,538.0000,0.9468,-0.0780,-3.6154,-12.7679,0.9468,-0.0780,0.0000,0.0000
5,1512824154.089,539.0000,0.9468,-0.0780,-3.6153,-12.7679,0.9468,-0.0780,0.0000,0.0000
5,1512824154.513,540.0000,0.9468,-0.0780,-3.6152,-12.7679,0.9468,-0.0780,-0.0000,-0.0000
5,1512824154.805,541.0000,0.9468,-0.0780,-3.6151,-12.7680,0.9468,-0.0780,-0.0000,-0.0000
5,1512824155.317,542.0000,0.9468,-0.0780,-3.6151,-12.7681,0.9468,-0.0780,-0.0000,0.0000
5,1512824155.761,543.0000,0.9468,-0.0780,-3.6150,-12.7682,0.9468,-0.0780,-0.0000,-0.0000
5,1512824156.149,544.0000,0.9468,-0.0780,-3.6149,-12.7683,0.9468,-0.0780,0.0000,-0.0000
5,1512824156.552,545.0000,0.9468,-0.0780,-3.6149,-12.7684,0.9468,-0.0780,-0.0000,0.0000
5,1512824156.946,546.0000,0.9468,-0.0780,-3.6149,-12.7683,0.9468,-0.0780,0.0000,-0.0000
5,1512824157.332,547.0000,0.9468,-0.0780,-3.6146,-12.7681,0.9468,-0.0780,0.0000,-0.0000
5,1512824157.832,548.0000,0.9468,-0.0780,-3.6146,-12.7683,0.9468,-0.0780,-0.0000,-0.0000
5,1512824158.1,549.0000,0.9468,-0.0780,-3.6147,-12.7683,0.9468,-0.0780,-0.0000,0.0000
5,1512824158.606,550.0000,0.9468,-0.0780,-3.6148,-12.7684,0.9468,-0.0780,-0.0000,-0.0000
5,1512824159.062,551.0000,0.9468,-0.0780,-3.6148,-12.7684,0.9468,-0.0780,-0.0000,0.0000
5,1512824159.421,552.0000,0.9468,-0.0780,-3.6147,-12.7685,0.9468,-0.0780,0.0000,-0.0000
5,1512824159.916,553.0000,0.9468,-0.0780,-3.6146,-12.7682,0.9468,-0.0780,-0.0000,-0.0000
5,1512824160.302,554.0000,0.9468,-0.0780,-3.6147,-12.7681,0.9468,-0.0780,-0.0000,0.0000
5,1512824160.572,555.0000,0.9468,-0.0780,-3.6144,-12.7681,0.9468,-0.0780,-0.0000,0.0000
5,1512824160.921,556.0000,0.9468,-0.0780,-3.6143,-12.7685,0.9468,-0.0779,0.0000,-0.0000
5,1512824161.298,557.0000,0.9469,-0.0780,-3.6140,-12.7687,0.9468,-0.0779,0.0000,0.0000
5,1512824161.743,558.0000,0.9469,-0.0780,-3.6141,-12.7689,0.9469,-0.0779,0.0000,-0.0000
5,1512824161.981,559.0000,0.9469,-0.0780,-3.6141,-12.7691,0.9469,-0.0779,-0.0000,0.0000
5,1512824162.403,560.0000,0.9469,-0.0779,-3.6143,-12.7691,0.9469,-0.0779,-0.0000,0.0000
5,1512824162.878,561.0000,0.9469,-0.0779,-3.6144,-12.7691,0.9469,-0.0779,-0.0000,0.0000
5,1512824163.305,562.0000,0.9469,-0.0779,-3.6141,-12.7690,0.9469,-0.0779,0.0000,-0.0000
5,1512824163.783,563.0000,0.9469,-0.0779,-3.6142,-12.7690,0.9469,-0.0779,0.0000,-0.0000
5,1512824164.221,564.0000,0.9469,-0.0779,-3.6141,-12.7690,0.9469,-0.0779,0.0000,0.0000
5,1512824164.711,565.0000,0.9469,-0.0779,-3.6139,-12.7690,0.9469,-0.0779,0.0000,-0.0000
5,1512824164.927,566.0000,0.9469,-0.0779,-3.6137,-12.7692,0.9469,-0.0779,-0.0000,0.0000
5,1512824165.293,567.0000,0.9469,-0.0779,-3.6138,-12.7693,0.9469,-0.0779,0.0000,0.0000
5,1512824165.759,568.0000,0.9469,-0.0779,-3.6137,-12.7693,0.9469,-0.0779,0.0000,-0.0000
5,1512824166.141,569.0000,0.9469,-0.0779,-3.6137,-12.7693,0.9469,-0.0779,0.0000,-0.0000
5,1512824166.502,570.0000,0.9469,-0.0779,-3.6137,-12.7694,0.9469,-0.0779,-0.0000,-0.0000
5,1512824166.896,571.0000,0.9469,-0.0779,-3.6137,-12.7694,0.9469,-0.0779,0.0000,0.0000
5,1512824167.34,572.0000,0.9469,-0.0779,-3.6136,-12.7692,0.9469,-0.0779,-0.0000,0.0000
5,1512824167.706,573.0000,0.9469,-0.0779,-3.6135,-12.7693,0.9469,-0.0779,-0.0000,0.0000
5,1512824168.092,574.0000,0.9469,-0.0779,-3.6137,-12.7694,0.9469,-0.0779,-0.0000,-0.0000
5,1512824168.472,575.0000,0.9469,-0.0779,-3.6137,-12.7694,0.9469,-0.0779,0.0000,-0.0000
5,1512824168.844,576.0000,0.9469,-0.0779,-3.6137,-12.7695,0.9469,-0.0779,-0.0000,0.0000
5,1512824169.151,577.0000,0.9469,-0.0779,-3.6136,-12.7695,0.9469,-0.0779,0.0000,-0.0000
5,1512824169.533,578.0000,0.9469,-0.0779,-3.6134,-12.7698,0.9469,-0.0779,0.0000,0.0000
5,1512824169.934,579.0000,0.9469,-0.0779,-3.6133,-12.7698,0.9469,-0.0779,0.0000,0.0000
5,1512824170.285,580.0000,0.9469,-0.0779,-3.6132,-12.7699,0.9469,-0.0779,0.0000,-0.0000
5,1512824170.725,581.0000,0.9469,-0.0779,-3.6133,-12.7700,0.9469,-0.0779,-0.0000,0.0000
5,1512824171.172,582.0000,0.9469,-0.0779,-3.6133,-12.7699,0.9469,-0.0779,0.0000,-0.0000
5,1512824171.501,583.0000,0.9469,-0.0779,-3.6135,-12.7697,0.9469,-0.0779,0.0000,0.0000
5,1512824171.986,584.0000,0.9469,-0.0779,-3.6135,-12.7697,0.9469,-0.0779,0.0000,-0.0000
5,1512824172.437,585.0000,0.9469,-0.0779,-3.6134,-12.7697,0.9469,-0.0779,0.0000,-0.0000
5,1512824172.857,586.0000,0.9469,-0.0779,-3.6133,-12.7698,0.9469,-0.0779,-0.0000,0.0000
5,1512824173.33,587.0000,0.9469,-0.0779,-3.6133,-12.7697,0.9469,-0.0779,0.0000,0.0000
5,1512824173.682,588.0000,0.9469,-0.0779,-3.6132,-12.7700,0.9469,-0.0778,0.0000,0.0000
5,1512824174.136,589.0000,0.9469,-0.0778,-3.6132,-12.7701,0.9469,-0.0778,-0.0000,-0.0000
5,1512824174.624,590.0000,0.9470,-0.0779,-3.6131,-12.7704,0.9470,-0.0778,-0.0000,-0.0000
5,1512824175.085,591.0000,0.9469,-0.0778,-3.6132,-12.7704,0.9470,-0.0778,-0.0000,0.0000
5,1512824175.51,592.0000,0.9470,-0.0778,-3.6132,-12.7704,0.9470,-0.0778,-0.0000,0.0000
5,1512824175.998,593.0000,0.9470,-0.0778,-3.6133,-12.7703,0.9470,-0.0778,-0.0000,-0.0000
5,1512824176.387,594.0000,0.9470,-0.0779,-3.6133,-12.7705,0.9470,-0.0778,0.0000,0.0000
5,1512824176.827,595.0000,0.9470,-0.0778,-3.6132,-12.7704,0.9470,-0.0778,0.0000,0.0000
5,1512824177.237,596.0000,0.9470,-0.0778,-3.6133,-12.7704,0.9470,-0.0778,0.0000,0.0000
5,1512824177.651,597.0000,0.9470,-0.0778,-3.6131,-12.7706,0.9470,-0.0778,0.0000,0.0000
5,1512824178.068,598.0000,0.9470,-0.0778,-3.6131,-12.7706,0.9470,-0.0778,-0.0000,-0.0000
5,1512824178.399,599.0000,0.9470,-0.0778,-3.6131,-12.7706,0.9470,-0.0778,0.0000,0.0000
5,1512824178.78,600.0000,0.9470,-0.0778,-3.6130,-12.7706,0.9470,-0.0778,0.0000,0.0000
5,1512824179.208,601.0000,0.9470,-0.0778,-3.6130,-12.7704,0.9470,-0.0778,0.0000,0.0000
5,1512824179.569,602.0000,0.9470,-0.0778,-3.6129,-12.7705,0.9470,-0.0778,-0.0000,0.0000
5,1512824179.995,603.0000,0.9470,-0.0778,-3.6127,-12.7703,0.9470,-0.0778,-0.0000,0.0000
5,1512824180.398,604.0000,0.9470,-0.0778,-3.6129,-12.7705,0.9470,-0.0778,0.0000,0.0000
5,1512824180.91,605.0000,0.9470,-0.0778,-3.6129,-12.7706,0.9470,-0.0778,0.0000,0.0000
5,1512824181.214,606.0000,0.9470,-0.0778,-3.6130,-12.7707,0.9470,-0.0778,0.0000,0.0000
5,1512824181.631,607.0000,0.9470,-0.0778,-3.6128,-12.7708,0.9470,-0.0778,-0.0000,0.0000
5,1512824182.118,608.0000,0.9470,-0.0778,-3.6130,-12.7710,0.9470,-0.0778,-0.0000,0.0000
5,1512824182.531,609.0000,0.9470,-0.0778,-3.6130,-12.7710,0.9470,-0.0778,-0.0000,0.0000
5,1512824182.999,610.0000,0.9470,-0.0778,-3.6130,-12.7711,0.9470,-0.0778,0.0000,0.0000
5,1512824183.457,611.0000,0.9470,-0.0778,-3.6129,-12.7712,0.9470,-0.0778,0.0000,0.0000
5,1512824183.932,612.0000,0.9470,-0.0778,-3.6128,-12.7712,0.9470,-0.0778,0.0000,0.0000
5,1512824184.336,613.0000,0.9470,-0.0778,-3.6127,-12.7713,0.9470,-0.0778,0.0000,0.0000
5,1512824184.909,614.0000,0.9470,-0.0778,-3.6125,-12.7711,0.9470,-0.0778,0.0000,0.0000
5,1512824185.708,615.0000,0.9470,-0.0778,-3.6123,-12.7711,0.9470,-0.0778,0.0000,0.0000
5,1512824186.21,616.0000,0.9470,-0.0778,-3.6124,-12.7712,0.9470,-0.0778,-0.0000,0.0000
5,1512824186.712,617.0000,0.9470,-0.0778,-3.6124,-12.7712,0.9470,-0.0778,0.0000,0.0000
5,1512824187.228,618.0000,0.9470,-0.0778,-3.6122,-12.7712,0.9470,-0.0778,-0.0000,0.0000
5,1512824187.64,619.0000,0.9470,-0.0778,-3.6123,-12.7711,0.9470,-0.0778,-0.0000,-0.0000
5,1512824188.029,620.0000,0.9470,-0.0778,-3.6127,-12.7712,0.9470,-0.0778,-0.0000,0.0000
5,1512824188.446,621.0000,0.9470,-0.0778,-3.6127,-12.7710,0.9470,-0.0778,0.0000,-0.0000
5,1512824188.841,622.0000,0.9470,-0.0778,-3.6128,-12.7710,0.9470,-0.0778,-0.0000,-0.0000
5,1512824189.291,623.0000,0.9470,-0.0778,-3.6126,-12.7712,0.9470,-0.0778,0.0000,0.0000
5,1512824189.663,624.0000,0.9470,-0.0778,-3.6125,-12.7714,0.9470,-0.0778,-0.0000,-0.0000
5,1512824190.081,625.0000,0.9470,-0.0778,-3.6123,-12.7715,0.9470,-0.0778,-0.0000,0.0000
5,1512824190.545,626.0000,0.9470,-0.0778,-3.6121,-12.7715,0.9470,-0.0778,-0.0000,-0.0000
5,1512824190.974,627.0000,0.9470,-0.0778,-3.6121,-12.7715,0.9470,-0.0778,-0.0000,0.0000
5,1512824191.355,628.0000,0.9470,-0.0778,-3.6122,-12.7714,0.9470,-0.0778,-0.0000,-0.0000
5,1512824191.804,629.0000,0.9470,-0.0778,-3.6122,-12.7712,0.9470,-0.0778,-0.0000,-0.0000
5,1512824192.225,630.0000,0.9470,-0.0778,-3.6122,-12.7713,0.9470,-0.0778,-0.0000,0.0000
5,1512824192.666,631.0000,0.9470,-0.0778,-3.6123,-12.7714,0.9470,-0.0778,-0.0000,0.0000
5,1512824193.072,632.0000,0.9470,-0.0778,-3.6123,-12.7714,0.9470,-0.0778,0.0000,0.0000
5,1512824193.4,633.0000,0.9470,-0.0778,-3.6122,-12.7714,0.9470,-0.0778,-0.0000,0.0000
5,1512824193.763,634.0000,0.9470,-0.0778,-3.6122,-12.7715,0.9470,-0.0778,-0.0000,0.0000
5,1512824194.403,635.0000,0.9470,-0.0778,-3.6121,-12.7715,0.9470,-0.0777,-0.0000,0.0000
5,1512824194.882,636.0000,0.9470,-0.0777,-3.6123,-12.7714,0.9470,-0.0777,-0.0000,0.0000
5,1512824195.277,637.0000,0.9470,-0.0778,-3.6122,-12.7717,0.9470,-0.0777,-0.0000,-0.0000
5,1512824195.692,638.0000,0.9470,-0.0777,-3.6120,-12.7717,0.9470,-0.0777,-0.0000,-0.0000
5,1512824196.076,639.0000,0.9470,-0.0777,-3.6120,-12.7716,0.9470,-0.0777,-0.0000,-0.0000
5,1512824196.457,640.0000,0.9470,-0.0777,-3.6119,-12.7715,0.9470,-0.0777,-0.0000,-0.0000
5,1512824196.849,641.0000,0.9470,-0.0777,-3.6120,-12.7717,0.9470,-0.0777,-0.0000,0.0000
5,1512824197.223,642.0000,0.9470,-0.0777,-3.6121,-12.7715,0.9470,-0.0777,-0.0000,0.0000
5,1512824197.568,643.0000,0.9470,-0.0777,-3.6121,-12.7716,0.9470,-0.0777,0.0000,-0.0000
5,1512824197.937,644.0000,0.9470,-0.0777,-3.6120,-12.7716,0.9470,-0.0777,-0.0000,-0.0000
5,1512824198.28,645.0000,0.9470,-0.0777,-3.6120,-12.7717,0.9470,-0.0777,0.0000,0.0000
5,1512824198.712,646.0000,0.9470,-0.0777,-3.6118,-12.7716,0.9470,-0.0777,-0.0000,0.0000
5,1512824199.218,647.0000,0.9470,-0.0777,-3.6119,-12.7717,0.9470,-0.0777,0.0000,-0.0000
5,1512824199.611,648.0000,0.9470,-0.0777,-3.6119,-12.7717,0.9470,-0.0777,0.0000,0.0000
5,1512824200.004,649.0000,0.9470,-0.0777,-3.6118,-12.7717,0.9470,-0.0777,0.0000,-0.0000
5,1512824200.296,650.0000,0.9470,-0.0777,-3.6116,-12.7718,0.9470,-0.0777,-0.0000,0.0000
5,1512824200.735,651.0000,0.9470,-0.0777,-3.6116,-12.7718,0.9470,-0.0777,-0.0000,-0.0000
5,1512824201.14,652.0000,0.9470,-0.0777,-3.6117,-12.7718,0.9470,-0.0777,-0.0000,0.0000
5,1512824201.548,653.0000,0.9470,-0.0777,-3.6118,-12.7719,0.9471,-0.0777,-0.0000,-0.0000
5,1512824201.983,654.0000,0.9470,-0.0777,-3.6119,-12.7718,0.9470,-0.0777,0.0000,0.0000
5,1512824202.283,655.0000,0.9470,-0.0777,-3.6119,-12.7718,0.9470,-0.0777,-0.0000,0.0000
5,1512824202.655,656.0000,0.9471,-0.0777,-3.6117,-12.7718,0.9470,-0.0777,-0.0000,-0.0000
5,1512824203.054,657.0000,0.9470,-0.0777,-3.6116,-12.7719,0.9470,-0.0777,-0.0000,-0.0000
5,1512824203.412,658.0000,0.9470,-0.0777,-3.6115,-12.7719,0.9470,-0.0777,0.0000,0.0000
5,1512824203.8,659.0000,0.9470,-0.0777,-3.6114,-12.7720,0.9470,-0.0777,-0.0000,-0.0000
5,1512824204.136,660.0000,0.9471,-0.0777,-3.6113,-12.7719,0.9470,-0.0777,0.0000,0.0000
5,1512824204.534,661.0000,0.9470,-0.0777,-3.6114,-12.7719,0.9471,-0.0777,0.0000,-0.0000
5,1512824204.975,662.0000,0.9470,-0.0777,-3.6115,-12.7718,0.9471,-0.0777,0.0000,0.0000
5,1512824205.324,663.0000,0.9471,-0.0777,-3.6115,-12.7718,0.9471,-0.0777,-0.0000,0.0000
5,1512824205.806,664.0000,0.9471,-0.0777,-3.6114,-12.7720,0.9471,-0.0777,-0.0000,0.0000
5,1512824206.17,665.0000,0.9471,-0.0777,-3.6114,-12.7720,0.9471,-0.0777,-0.0000,-0.0000
5,1512824206.473,666.0000,0.9471,-0.0777,-3.6113,-12.7721,0.9471,-0.0777,0.0000,-0.0000
5,1512824206.885,667.0000,0.9471,-0.0777,-3.6112,-12.7721,0.9471,-0.0777,0.0000,0.0000
5,1512824207.255,668.0000,0.9471,-0.0777,-3.6112,-12.7721,0.9471,-0.0777,-0.0000,-0.0000
5,1512824207.574,669.0000,0.9471,-0.0777,-3.6114,-12.7720,0.9471,-0.0777,-0.0000,0.0000
5,1512824207.927,670.0000,0.9471,-0.0777,-3.6113,-12.7720,0.9471,-0.0777,-0.0000,0.0000
5,1512824208.324,671.0000,0.9471,-0.0777,-3.6114,-12.7720,0.9471,-0.0777,-0.0000,-0.0000
5,1512824208.782,672.0000,0.9471,-0.0777,-3.6115,-12.7720,0.9471,-0.0777,-0.0000,-0.0000
5,1512824209.19,673.0000,0.9471,-0.0777,-3.6114,-12.7721,0.9471,-0.0777,0.0000,-0.0000
5,1512824209.591,674.0000,0.9471,-0.0777,-3.6115,-12.7723,0.9471,-0.0777,-0.0000,-0.0000
5,1512824209.961,675.0000,0.9471,-0.0777,-3.6114,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824210.275,676.0000,0.9471,-0.0777,-3.6113,-12.7724,0.9471,-0.0777,-0.0000,-0.0000
5,1512824210.722,677.0000,0.9471,-0.0777,-3.6113,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824211.131,678.0000,0.9471,-0.0777,-3.6113,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824211.545,679.0000,0.9471,-0.0777,-3.6111,-12.7722,0.9471,-0.0777,0.0000,0.0000
5,1512824211.924,680.0000,0.9471,-0.0777,-3.6110,-12.7721,0.9471,-0.0777,-0.0000,0.0000
5,1512824212.306,681.0000,0.9471,-0.0777,-3.6111,-12.7721,0.9471,-0.0777,0.0000,0.0000
5,1512824212.684,682.0000,0.9471,-0.0777,-3.6110,-12.7721,0.9471,-0.0777,-0.0000,-0.0000
5,1512824213.08,683.0000,0.9471,-0.0777,-3.6110,-12.7722,0.9471,-0.0777,-0.0000,-0.0000
5,1512824213.337,684.0000,0.9471,-0.0777,-3.6111,-12.7722,0.9471,-0.0777,-0.0000,-0.0000
5,1512824213.719,685.0000,0.9471,-0.0777,-3.6109,-12.7723,0.9471,-0.0777,-0.0000,0.0000
5,1512824214.077,686.0000,0.9471,-0.0777,-3.6110,-12.7723,0.9471,-0.0777,-0.0000,-0.0000
5,1512824214.48,687.0000,0.9471,-0.0777,-3.6111,-12.7722,0.9471,-0.0777,0.0000,0.0000
5,1512824214.843,688.0000,0.9471,-0.0777,-3.6112,-12.7723,0.9471,-0.0777,-0.0000,0.0000
5,1512824215.142,689.0000,0.9471,-0.0777,-3.6113,-12.7721,0.9471,-0.0777,0.0000,0.0000
5,1512824215.572,690.0000,0.9471,-0.0777,-3.6111,-12.7721,0.9471,-0.0777,0.0000,-0.0000
5,1512824215.964,691.0000,0.9471,-0.0777,-3.6113,-12.7720,0.9471,-0.0777,0.0000,0.0000
5,1512824216.254,692.0000,0.9471,-0.0777,-3.6113,-12.7720,0.9471,-0.0777,0.0000,0.0000
5,1512824216.65,693.0000,0.9471,-0.0777,-3.6113,-12.7720,0.9471,-0.0777,-0.0000,0.0000
5,1512824217.042,694.0000,0.9471,-0.0777,-3.6113,-12.7721,0.9471,-0.0777,-0.0000,0.0000
5,1512824217.36,695.0000,0.9471,-0.0777,-3.6112,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824217.77,696.0000,0.9471,-0.0777,-3.6111,-12.7723,0.9471,-0.0777,-0.0000,0.0000
5,1512824218.102,697.0000,0.9471,-0.0777,-3.6110,-12.7724,0.9471,-0.0777,0.0000,-0.0000
5,1512824218.497,698.0000,0.9471,-0.0777,-3.6111,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824218.868,699.0000,0.9471,-0.0777,-3.6111,-12.7725,0.9471,-0.0777,-0.0000,-0.0000
5,1512824219.193,700.0000,0.9471,-0.0777,-3.6111,-12.7724,0.9471,-0.0777,0.0000,0.0000
5,1512824219.605,701.0000,0.9471,-0.0777,-3.6109,-12.7724,0.9471,-0.0777,0.0000,0.0000
5,1512824220.005,702.0000,0.9471,-0.0777,-3.6109,-12.7724,0.9471,-0.0777,0.0000,0.0000
5,1512824220.376,703.0000,0.9471,-0.0777,-3.6110,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824220.773,704.0000,0.9471,-0.0777,-3.6110,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824221.072,705.0000,0.9471,-0.0777,-3.6109,-12.7722,0.9471,-0.0777,0.0000,0.0000
5,1512824221.476,706.0000,0.9471,-0.0777,-3.6108,-12.7723,0.9471,-0.0777,0.0000,0.0000
5,1512824221.764,707.0000,0.9471,-0.0777,-3.6107,-12.7722,0.9471,-0.0777,0.0000,0.0000
5,1512824222.22,708.0000,0.9471,-0.0777,-3.6108,-12.7723,0.9471,-0.0777,-0.0000,0.0000
5,1512824222.669,709.0000,0.9471,-0.0777,-3.6110,-12.7725,0.9471,-0.0777,0.0000,0.0000
5,1512824223.031,710.0000,0.9471,-0.0777,-3.6110,-12.7724,0.9471,-0.0777,-0.0000,0.0000
5,1512824223.395,711.0000,0.9471,-0.0777,-3.6110,-12.7725,0.9471,-0.0777,0.0000,-0.0000
5,1512824223.842,712.0000,0.9471,-0.0777,-3.6111,-12.7725,0.9471,-0.0777,0.0000,0.0000
5,1512824224.249,713.0000,0.9471,-0.0776,-3.6117,-12.7722,0.9471,-0.0777,-0.0000,-0.0000
5,1512824224.638,714.0000,0.9471,-0.0777,-3.6114,-12.7725,0.9471,-0.0777,-0.0000,0.0000
5,1512824225.025,715.0000,0.9471,-0.0777,-3.6112,-12.7724,0.9471,-0.0777,0.0000,-0.0000
5,1512824225.312,716.0000,0.9471,-0.0777,-3.6111,-12.7726,0.9471,-0.0777,0.0000,0.0000
5,1512824225.759,717.0000,0.9471,-0.0777,-3.6111,-12.7725,0.9471,-0.0777,-0.0000,0.0000
5,1512824226.101,718.0000,0.9471,-0.0777,-3.6111,-12.7724,0.9471,-0.0777,0.0000,0.0000
5,1512824226.501,719.0000,0.9471,-0.0777,-3.6110,-12.7724,0.9471,-0.0777,-0.0000,-0.0000
5,1512824226.935,720.0000,0.9471,-0.0776,-3.6110,-12.7724,0.9471,-0.0776,-0.0000,0.0000
5,1512824227.291,721.0000,0.9471,-0.0777,-3.6110,-12.7728,0.9471,-0.0776,-0.0000,0.0000
5,1512824227.631,722.0000,0.9471,-0.0776,-3.6110,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512824228.044,723.0000,0.9471,-0.0776,-3.6111,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512824228.37,724.0000,0.9471,-0.0776,-3.6108,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512824228.759,725.0000,0.9471,-0.0776,-3.6108,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512824229.144,726.0000,0.9471,-0.0776,-3.6107,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512824229.46,727.0000,0.9471,-0.0776,-3.6106,-12.7727,0.9471,-0.0776,0.0000,0.0000
5,1512824229.9,728.0000,0.9471,-0.0776,-3.6106,-12.7727,0.9471,-0.0776,-0.0000,0.0000
5,1512824230.299,729.0000,0.9471,-0.0776,-3.6106,-12.7726,0.9471,-0.0776,0.0000,-0.0000
5,1512824230.681,730.0000,0.9471,-0.0776,-3.6108,-12.7726,0.9471,-0.0776,-0.0000,-0.0000
5,1512824231.149,731.0000,0.9471,-0.0776,-3.6107,-12.7726,0.9471,-0.0776,0.0000,0.0000
5,1512824231.503,732.0000,0.9471,-0.0776,-3.6108,-12.7725,0.9471,-0.0776,-0.0000,0.0000
5,1512824231.862,733.0000,0.9471,-0.0776,-3.6108,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512824232.355,734.0000,0.9471,-0.0776,-3.6109,-12.7725,0.9471,-0.0776,0.0000,0.0000
5,1512824232.617,735.0000,0.9471,-0.0776,-3.6108,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512824233.037,736.0000,0.9471,-0.0776,-3.6107,-12.7725,0.9471,-0.0776,0.0000,-0.0000
5,1512824233.389,737.0000,0.9471,-0.0776,-3.6109,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512824233.773,738.0000,0.9471,-0.0776,-3.6107,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512824234.165,739.0000,0.9471,-0.0776,-3.6109,-12.7727,0.9471,-0.0776,-0.0000,-0.0000
5,1512824234.496,740.0000,0.9471,-0.0776,-3.6108,-12.7728,0.9471,-0.0776,-0.0000,-0.0000
5,1512824234.896,741.0000,0.9471,-0.0776,-3.6109,-12.7729,0.9471,-0.0776,-0.0000,-0.0000
5,1512824235.29,742.0000,0.9471,-0.0776,-3.6107,-12.7729,0.9471,-0.0776,0.0000,0.0000
5,1512824235.654,743.0000,0.9471,-0.0776,-3.6105,-12.7729,0.9471,-0.0776,0.0000,0.0000
5,1512824236.089,744.0000,0.9471,-0.0776,-3.6103,-12.7727,0.9471,-0.0776,0.0000,-0.0000
5,1512824236.466,745.0000,0.9471,-0.0776,-3.6104,-12.7726,0.9471,-0.0776,-0.0000,0.0000
5,1512824236.813,746.0000,0.9471,-0.0776,-3.6105,-12.7724,0.9471,-0.0776,-0.0000,-0.0000
5,1512824237.166,747.0000,0.9471,-0.0776,-3.6106,-12.7724,0.9471,-0.0776,-0.0000,0.0000
5,1512824237.569,748.0000,0.9471,-0.0776,-3.6105,-12.7725,0.9471,-0.0776,-0.0000,-0.0000
5,1512824237.874,749.0000,0.9471,-0.0776,-3.6106,-12.7723,0.9471,-0.0776,-0.0000,-0.0000
5,1512824238.278,750.0000,0.9471,-0.0776,-3.6105,-12.7724,0.9471,-0.0776,-0.0000,-0.0000
5,1512824238.629,751.0000,0.9471,-0.0776,-3.6107,-12.7723,0.9471,-0.0776,-0.0000,-0.0000
5,1512824239.054,752.0000,0.9471,-0.0776,-3.6108,-12.7724,0.9471,-0.0776,0.0000,0.0000
5,1512824239.47,753.0000,0.9471,-0.0776,-3.6109,-12.7724,0.9471,-0.0776,-0.0000,-0.0000
