Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512824452.804,1310.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6273,0.6732
1,1512824453.143,1311.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6271,0.6730
1,1512824453.485,1312.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512824453.878,1313.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6272,0.6730
1,1512824454.117,1314.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6272,0.6730
1,1512824454.353,1315.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6272,0.6730
1,1512824454.697,1316.0000,1.0103,-0.0308,-5.9897,-10.2450,1.0103,-0.0308,0.6261,0.6717
1,1512824455.116,1317.0000,1.0103,-0.0308,-5.9901,-10.2444,1.0103,-0.0308,0.6273,0.6735
1,1512824455.513,1318.0000,1.0104,-0.0308,-5.9899,-10.2445,1.0103,-0.0308,0.6273,0.6738
1,1512824455.776,1319.0000,1.0104,-0.0308,-5.9898,-10.2445,1.0103,-0.0308,0.6274,0.6738
1,1512824456.15,1320.0000,1.0103,-0.0308,-5.9897,-10.2445,1.0103,-0.0308,0.6274,0.6737
1,1512824456.474,1321.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6274,0.6736
1,1512824456.901,1322.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6274,0.6735
1,1512824457.263,1323.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6735
1,1512824457.633,1324.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6275,0.6734
1,1512824458.083,1325.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824458.346,1326.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512824458.695,1327.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6274,0.6728
1,1512824459.066,1328.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824459.357,1329.0000,1.0103,-0.0308,-5.9897,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824459.677,1330.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6273,0.6734
1,1512824460.003,1331.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6270,0.6729
1,1512824460.355,1332.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6272,0.6734
1,1512824460.759,1333.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6273,0.6734
1,1512824461.152,1334.0000,1.0103,-0.0308,-5.9897,-10.2445,1.0103,-0.0308,0.6273,0.6734
1,1512824461.597,1335.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824461.966,1336.0000,1.0103,-0.0308,-5.9897,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512824462.351,1337.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512824462.815,1338.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512824463.183,1339.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512824463.485,1340.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512824463.866,1341.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6268,0.6728
1,1512824464.212,1342.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6274,0.6734
1,1512824464.544,1343.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6733
1,1512824464.848,1344.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6735
1,1512824465.228,1345.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512824465.606,1346.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6734
1,1512824465.96,1347.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6274,0.6734
1,1512824466.366,1348.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6273,0.6733
1,1512824466.729,1349.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824467.143,1350.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824467.452,1351.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824467.858,1352.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512824468.235,1353.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512824468.53,1354.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824468.895,1355.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6271,0.6730
1,1512824469.293,1356.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512824469.686,1357.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6274,0.6734
1,1512824470.056,1358.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512824470.53,1359.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512824470.942,1360.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6732
1,1512824471.34,1361.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512824471.654,1362.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824471.96,1363.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512824472.372,1364.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6269,0.6728
1,1512824472.8,1365.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824473.143,1366.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512824473.427,1367.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824473.783,1368.0000,1.0103,-0.0308,-5.9897,-10.2451,1.0103,-0.0308,0.6269,0.6728
1,1512824474.17,1369.0000,1.0103,-0.0308,-5.9898,-10.2448,1.0103,-0.0308,0.6275,0.6734
1,1512824474.58,1370.0000,1.0104,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6736
1,1512824475.032,1371.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6734
1,1512824475.314,1372.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6734
1,1512824475.665,1373.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824475.996,1374.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6273,0.6732
1,1512824476.315,1375.0000,1.0104,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6270,0.6730
1,1512824476.667,1376.0000,1.0103,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6275,0.6734
1,1512824477.043,1377.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6275,0.6734
1,1512824477.394,1378.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6276,0.6733
1,1512824477.756,1379.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6732
1,1512824478.109,1380.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512824478.456,1381.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824478.846,1382.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6273,0.6731
1,1512824479.148,1383.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512824479.576,1384.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824479.944,1385.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6274,0.6732
1,1512824480.307,1386.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824480.65,1387.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6273,0.6730
1,1512824481.031,1388.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6275,0.6732
1,1512824481.358,1389.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512824481.704,1390.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824482.046,1391.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6274,0.6732
1,1512824482.384,1392.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824482.794,1393.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6273,0.6730
1,1512824483.146,1394.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512824483.478,1395.0000,1.0103,-0.0307,-5.9897,-10.2442,1.0103,-0.0308,0.6276,0.6730
1,1512824483.785,1396.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6272,0.6732
1,1512824484.155,1397.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824484.473,1398.0000,1.0104,-0.0308,-5.9897,-10.2452,1.0104,-0.0308,0.6274,0.6736
1,1512824484.851,1399.0000,1.0104,-0.0308,-5.9892,-10.2450,1.0103,-0.0308,0.6275,0.6735
1,1512824485.184,1400.0000,1.0103,-0.0308,-5.9894,-10.2451,1.0103,-0.0308,0.6274,0.6731
1,1512824485.524,1401.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6277,0.6733
1,1512824485.927,1402.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6276,0.6733
1,1512824486.273,1403.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6276,0.6733
1,1512824486.669,1404.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6276,0.6732
1,1512824487.023,1405.0000,1.0103,-0.0308,-5.9892,-10.2451,1.0103,-0.0308,0.6275,0.6731
1,1512824487.42,1406.0000,1.0103,-0.0307,-5.9893,-10.2448,1.0103,-0.0308,0.6276,0.6731
1,1512824487.782,1407.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512824488.067,1408.0000,1.0103,-0.0308,-5.9891,-10.2449,1.0103,-0.0308,0.6274,0.6732
1,1512824488.384,1409.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6273,0.6729
1,1512824488.842,1410.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6273,0.6731
1,1512824489.071,1411.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6273,0.6731
1,1512824489.43,1412.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6733
1,1512824489.684,1413.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6275,0.6732
1,1512824490.095,1414.0000,1.0104,-0.0308,-5.9894,-10.2455,1.0104,-0.0308,0.6263,0.6723
1,1512824490.372,1415.0000,1.0104,-0.0308,-5.9898,-10.2450,1.0104,-0.0308,0.6275,0.6735
1,1512824490.751,1416.0000,1.0104,-0.0308,-5.9900,-10.2449,1.0104,-0.0308,0.6275,0.6737
1,1512824491.056,1417.0000,1.0104,-0.0308,-5.9897,-10.2448,1.0104,-0.0308,0.6277,0.6737
1,1512824491.444,1418.0000,1.0104,-0.0308,-5.9897,-10.2450,1.0104,-0.0308,0.6275,0.6736
1,1512824491.844,1419.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6276,0.6736
1,1512824492.134,1420.0000,1.0104,-0.0308,-5.9895,-10.2450,1.0104,-0.0308,0.6276,0.6736
1,1512824492.46,1421.0000,1.0104,-0.0308,-5.9895,-10.2453,1.0104,-0.0308,0.6272,0.6731
1,1512824492.851,1422.0000,1.0104,-0.0308,-5.9895,-10.2451,1.0104,-0.0308,0.6276,0.6734
1,1512824493.185,1423.0000,1.0104,-0.0308,-5.9894,-10.2451,1.0104,-0.0308,0.6276,0.6735
1,1512824493.475,1424.0000,1.0104,-0.0308,-5.9894,-10.2452,1.0104,-0.0308,0.6276,0.6734
1,1512824493.871,1425.0000,1.0104,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6273,0.6730
1,1512824494.292,1426.0000,1.0104,-0.0308,-5.9896,-10.2451,1.0104,-0.0308,0.6274,0.6734
1,1512824494.656,1427.0000,1.0104,-0.0308,-5.9894,-10.2451,1.0104,-0.0308,0.6276,0.6736
1,1512824495.033,1428.0000,1.0103,-0.0308,-5.9899,-10.2452,1.0104,-0.0308,0.6274,0.6732
1,1512824495.419,1429.0000,1.0104,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6274,0.6734
1,1512824495.743,1430.0000,1.0104,-0.0308,-5.9896,-10.2451,1.0104,-0.0308,0.6277,0.6734
1,1512824496.063,1431.0000,1.0104,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6274,0.6732
1,1512824496.431,1432.0000,1.0104,-0.0308,-5.9895,-10.2451,1.0104,-0.0308,0.6275,0.6732
1,1512824496.811,1433.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6276,0.6734
1,1512824497.124,1434.0000,1.0104,-0.0308,-5.9897,-10.2451,1.0104,-0.0308,0.6275,0.6734
1,1512824497.5,1435.0000,1.0104,-0.0308,-5.9895,-10.2451,1.0104,-0.0308,0.6275,0.6733
1,1512824497.92,1436.0000,1.0103,-0.0308,-5.9896,-10.2449,1.0104,-0.0308,0.6276,0.6734
1,1512824498.3,1437.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6275,0.6733
1,1512824498.703,1438.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6276,0.6733
1,1512824499.05,1439.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6733
1,1512824499.45,1440.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6275,0.6731
1,1512824499.746,1441.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6274,0.6731
1,1512824500.147,1442.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6274,0.6730
1,1512824500.534,1443.0000,1.0103,-0.0308,-5.9891,-10.2448,1.0103,-0.0308,0.6274,0.6731
1,1512824500.93,1444.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6272,0.6729
1,1512824501.24,1445.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512824501.641,1446.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512824501.975,1447.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824502.349,1448.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6269,0.6731
1,1512824502.697,1449.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512824503.046,1450.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824503.413,1451.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824503.792,1452.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6273,0.6731
1,1512824504.161,1453.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6731
1,1512824504.572,1454.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824504.95,1455.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512824505.284,1456.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512824505.657,1457.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6273,0.6730
1,1512824506.002,1458.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512824506.403,1459.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6730
1,1512824506.629,1460.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824507.031,1461.0000,1.0103,-0.0308,-5.9897,-10.2454,1.0103,-0.0308,0.6262,0.6719
1,1512824507.388,1462.0000,1.0104,-0.0308,-5.9900,-10.2447,1.0104,-0.0308,0.6274,0.6734
1,1512824507.755,1463.0000,1.0104,-0.0308,-5.9900,-10.2447,1.0104,-0.0308,0.6274,0.6737
1,1512824508.124,1464.0000,1.0104,-0.0308,-5.9897,-10.2445,1.0104,-0.0308,0.6278,0.6741
1,1512824508.522,1465.0000,1.0104,-0.0308,-5.9896,-10.2446,1.0104,-0.0308,0.6276,0.6736
1,1512824508.811,1466.0000,1.0104,-0.0308,-5.9896,-10.2448,1.0104,-0.0308,0.6275,0.6736
1,1512824509.206,1467.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6274,0.6735
1,1512824509.578,1468.0000,1.0104,-0.0308,-5.9894,-10.2449,1.0104,-0.0308,0.6275,0.6735
1,1512824509.988,1469.0000,1.0104,-0.0308,-5.9893,-10.2451,1.0104,-0.0308,0.6275,0.6734
1,1512824510.337,1470.0000,1.0103,-0.0308,-5.9893,-10.2451,1.0103,-0.0308,0.6275,0.6732
1,1512824510.749,1471.0000,1.0103,-0.0308,-5.9893,-10.2451,1.0103,-0.0308,0.6274,0.6731
1,1512824511.18,1472.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6275,0.6730
1,1512824511.603,1473.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6275,0.6731
1,1512824512.002,1474.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6274,0.6731
1,1512824512.43,1475.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6732
1,1512824512.832,1476.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6274,0.6731
1,1512824513.238,1477.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6275,0.6734
1,1512824513.652,1478.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6274,0.6732
1,1512824514.121,1479.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6275,0.6732
1,1512824514.512,1480.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6732
1,1512824514.957,1481.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6275,0.6731
1,1512824515.333,1482.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512824515.706,1483.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824516.074,1484.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6732
1,1512824516.401,1485.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6275,0.6732
1,1512824516.778,1486.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6272,0.6730
1,1512824517.129,1487.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6275,0.6732
1,1512824517.524,1488.0000,1.0103,-0.0308,-5.9894,-10.2442,1.0103,-0.0308,0.6272,0.6732
1,1512824517.876,1489.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6270,0.6732
1,1512824518.22,1490.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6271,0.6731
1,1512824518.63,1491.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6272,0.6730
1,1512824519.03,1492.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512824519.356,1493.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6272,0.6732
1,1512824519.707,1494.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824520.113,1495.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824520.486,1496.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6275,0.6733
1,1512824520.937,1497.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6732
1,1512824521.232,1498.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824521.622,1499.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824521.925,1500.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824522.315,1501.0000,1.0103,-0.0308,-5.9896,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512824522.746,1502.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6272,0.6731
1,1512824523.139,1503.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6272,0.6730
1,1512824523.455,1504.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824523.866,1505.0000,1.0103,-0.0308,-5.9896,-10.2451,1.0103,-0.0308,0.6266,0.6727
1,1512824524.266,1506.0000,1.0103,-0.0308,-5.9898,-10.2448,1.0103,-0.0308,0.6274,0.6734
1,1512824524.68,1507.0000,1.0104,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6735
1,1512824525.075,1508.0000,1.0103,-0.0308,-5.9898,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512824525.422,1509.0000,1.0104,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6278,0.6734
1,1512824525.678,1510.0000,1.0103,-0.0308,-5.9895,-10.2443,1.0103,-0.0308,0.6274,0.6734
1,1512824526.003,1511.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6269,0.6730
1,1512824526.482,1512.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6271,0.6733
1,1512824526.835,1513.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6271,0.6733
1,1512824527.156,1514.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6272,0.6733
1,1512824527.513,1515.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6270,0.6731
1,1512824527.873,1516.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824528.25,1517.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824528.561,1518.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824528.914,1519.0000,1.0103,-0.0308,-5.9897,-10.2448,1.0103,-0.0308,0.6271,0.6732
1,1512824529.315,1520.0000,1.0103,-0.0308,-5.9897,-10.2446,1.0103,-0.0308,0.6273,0.6733
1,1512824529.674,1521.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6272,0.6733
1,1512824530.017,1522.0000,1.0103,-0.0308,-5.9897,-10.2446,1.0103,-0.0308,0.6273,0.6733
1,1512824530.392,1523.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6272,0.6733
1,1512824530.75,1524.0000,1.0103,-0.0308,-5.9899,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512824531.13,1525.0000,1.0103,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6271,0.6733
1,1512824531.471,1526.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6271,0.6735
1,1512824531.888,1527.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824532.247,1528.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824532.622,1529.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6273,0.6733
1,1512824532.986,1530.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6276,0.6732
1,1512824533.354,1531.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824533.68,1532.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824534.009,1533.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824534.452,1534.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6732
1,1512824534.809,1535.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824535.227,1536.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6272,0.6732
1,1512824535.628,1537.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512824535.991,1538.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824536.406,1539.0000,1.0103,-0.0308,-5.9897,-10.2448,1.0103,-0.0308,0.6272,0.6731
1,1512824536.706,1540.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6734
1,1512824537.064,1541.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824537.428,1542.0000,1.0103,-0.0308,-5.9900,-10.2450,1.0103,-0.0308,0.6268,0.6726
1,1512824537.781,1543.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824538.162,1544.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824538.495,1545.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6732
