Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512824189.265,623.0000,1.0414,-0.0284,-4.8246,-12.1155,1.0414,-0.0284,1.0044,1.0853
2,1512824189.625,624.0000,1.0414,-0.0284,-4.8246,-12.1155,1.0414,-0.0284,1.0044,1.0850
2,1512824190.039,625.0000,1.0414,-0.0284,-4.8245,-12.1155,1.0414,-0.0284,1.0044,1.0852
2,1512824190.513,626.0000,1.0414,-0.0284,-4.8245,-12.1155,1.0414,-0.0284,1.0045,1.0850
2,1512824190.927,627.0000,1.0414,-0.0284,-4.8244,-12.1156,1.0414,-0.0284,1.0044,1.0850
2,1512824191.338,628.0000,1.0414,-0.0284,-4.8244,-12.1157,1.0414,-0.0284,1.0044,1.0848
2,1512824191.766,629.0000,1.0414,-0.0284,-4.8244,-12.1158,1.0414,-0.0284,1.0045,1.0849
2,1512824192.17,630.0000,1.0414,-0.0284,-4.8244,-12.1156,1.0414,-0.0284,1.0044,1.0849
2,1512824192.523,631.0000,1.0414,-0.0284,-4.8243,-12.1157,1.0414,-0.0284,1.0043,1.0848
2,1512824193.037,632.0000,1.0414,-0.0284,-4.8244,-12.1158,1.0414,-0.0284,1.0043,1.0848
2,1512824193.392,633.0000,1.0414,-0.0284,-4.8244,-12.1157,1.0414,-0.0284,1.0045,1.0848
2,1512824193.759,634.0000,1.0414,-0.0284,-4.8243,-12.1158,1.0414,-0.0284,1.0043,1.0849
2,1512824194.378,635.0000,1.0414,-0.0284,-4.8245,-12.1158,1.0414,-0.0284,1.0044,1.0848
2,1512824194.854,636.0000,1.0414,-0.0284,-4.8242,-12.1159,1.0414,-0.0284,1.0045,1.0849
2,1512824195.227,637.0000,1.0414,-0.0284,-4.8243,-12.1160,1.0414,-0.0284,1.0043,1.0849
2,1512824195.661,638.0000,1.0414,-0.0284,-4.8243,-12.1160,1.0414,-0.0284,1.0045,1.0849
2,1512824196.072,639.0000,1.0414,-0.0284,-4.8242,-12.1159,1.0414,-0.0284,1.0045,1.0849
2,1512824196.422,640.0000,1.0414,-0.0284,-4.8243,-12.1158,1.0414,-0.0284,1.0045,1.0849
2,1512824196.846,641.0000,1.0414,-0.0284,-4.8242,-12.1159,1.0414,-0.0284,1.0044,1.0848
2,1512824197.203,642.0000,1.0414,-0.0284,-4.8243,-12.1160,1.0414,-0.0284,1.0045,1.0846
2,1512824197.556,643.0000,1.0414,-0.0284,-4.8241,-12.1158,1.0414,-0.0284,1.0045,1.0852
2,1512824197.875,644.0000,1.0414,-0.0284,-4.8241,-12.1158,1.0414,-0.0284,1.0044,1.0849
2,1512824198.276,645.0000,1.0414,-0.0284,-4.8240,-12.1160,1.0414,-0.0284,1.0044,1.0848
2,1512824198.762,646.0000,1.0414,-0.0284,-4.8240,-12.1159,1.0414,-0.0284,1.0045,1.0850
2,1512824199.177,647.0000,1.0414,-0.0284,-4.8241,-12.1161,1.0414,-0.0284,1.0043,1.0847
2,1512824199.542,648.0000,1.0414,-0.0284,-4.8242,-12.1158,1.0414,-0.0284,1.0046,1.0849
2,1512824199.918,649.0000,1.0414,-0.0284,-4.8239,-12.1161,1.0414,-0.0284,1.0044,1.0850
2,1512824200.279,650.0000,1.0414,-0.0284,-4.8240,-12.1160,1.0414,-0.0284,1.0044,1.0849
2,1512824200.71,651.0000,1.0414,-0.0284,-4.8239,-12.1161,1.0414,-0.0284,1.0044,1.0851
2,1512824201.136,652.0000,1.0414,-0.0284,-4.8241,-12.1163,1.0414,-0.0284,1.0044,1.0847
2,1512824201.496,653.0000,1.0414,-0.0283,-4.8239,-12.1159,1.0414,-0.0284,1.0046,1.0849
2,1512824201.956,654.0000,1.0414,-0.0284,-4.8239,-12.1162,1.0414,-0.0284,1.0046,1.0847
2,1512824202.239,655.0000,1.0414,-0.0283,-4.8240,-12.1162,1.0414,-0.0283,1.0045,1.0849
2,1512824202.634,656.0000,1.0414,-0.0283,-4.8239,-12.1160,1.0414,-0.0283,1.0047,1.0851
2,1512824202.99,657.0000,1.0414,-0.0283,-4.8239,-12.1161,1.0414,-0.0283,1.0045,1.0849
2,1512824203.392,658.0000,1.0414,-0.0283,-4.8238,-12.1162,1.0414,-0.0283,1.0046,1.0851
2,1512824203.798,659.0000,1.0414,-0.0283,-4.8237,-12.1162,1.0414,-0.0283,1.0045,1.0850
2,1512824204.104,660.0000,1.0414,-0.0283,-4.8238,-12.1162,1.0414,-0.0283,1.0046,1.0848
2,1512824204.503,661.0000,1.0414,-0.0283,-4.8236,-12.1164,1.0414,-0.0283,1.0045,1.0849
2,1512824204.936,662.0000,1.0414,-0.0283,-4.8237,-12.1162,1.0414,-0.0283,1.0047,1.0848
2,1512824205.289,663.0000,1.0414,-0.0284,-4.8239,-12.1165,1.0414,-0.0283,1.0043,1.0846
2,1512824205.791,664.0000,1.0414,-0.0283,-4.8237,-12.1162,1.0414,-0.0283,1.0047,1.0852
2,1512824206.1,665.0000,1.0414,-0.0283,-4.8237,-12.1164,1.0414,-0.0283,1.0045,1.0849
2,1512824206.462,666.0000,1.0414,-0.0283,-4.8235,-12.1165,1.0414,-0.0283,1.0045,1.0850
2,1512824206.882,667.0000,1.0414,-0.0283,-4.8236,-12.1165,1.0414,-0.0283,1.0046,1.0848
2,1512824207.221,668.0000,1.0414,-0.0283,-4.8237,-12.1165,1.0414,-0.0283,1.0046,1.0848
2,1512824207.538,669.0000,1.0414,-0.0283,-4.8236,-12.1165,1.0414,-0.0283,1.0047,1.0848
2,1512824207.906,670.0000,1.0414,-0.0283,-4.8237,-12.1164,1.0414,-0.0283,1.0047,1.0848
2,1512824208.36,671.0000,1.0414,-0.0283,-4.8237,-12.1164,1.0414,-0.0283,1.0046,1.0847
2,1512824208.756,672.0000,1.0414,-0.0283,-4.8237,-12.1164,1.0414,-0.0283,1.0046,1.0849
2,1512824209.153,673.0000,1.0414,-0.0283,-4.8236,-12.1166,1.0414,-0.0283,1.0045,1.0848
2,1512824209.561,674.0000,1.0414,-0.0283,-4.8237,-12.1165,1.0414,-0.0283,1.0045,1.0849
2,1512824209.959,675.0000,1.0415,-0.0283,-4.8236,-12.1165,1.0414,-0.0283,1.0045,1.0850
2,1512824210.239,676.0000,1.0415,-0.0283,-4.8235,-12.1166,1.0415,-0.0283,1.0045,1.0851
2,1512824210.7,677.0000,1.0414,-0.0283,-4.8236,-12.1165,1.0415,-0.0283,1.0047,1.0851
2,1512824211.127,678.0000,1.0415,-0.0283,-4.8235,-12.1166,1.0414,-0.0283,1.0047,1.0850
2,1512824211.493,679.0000,1.0414,-0.0283,-4.8235,-12.1166,1.0414,-0.0283,1.0047,1.0849
2,1512824211.917,680.0000,1.0414,-0.0283,-4.8237,-12.1166,1.0414,-0.0283,1.0048,1.0849
2,1512824212.264,681.0000,1.0415,-0.0283,-4.8235,-12.1167,1.0414,-0.0283,1.0047,1.0850
2,1512824212.669,682.0000,1.0414,-0.0283,-4.8235,-12.1165,1.0414,-0.0283,1.0048,1.0848
2,1512824213.024,683.0000,1.0414,-0.0283,-4.8234,-12.1166,1.0414,-0.0283,1.0046,1.0848
2,1512824213.331,684.0000,1.0414,-0.0283,-4.8235,-12.1166,1.0414,-0.0283,1.0046,1.0849
2,1512824213.709,685.0000,1.0414,-0.0283,-4.8236,-12.1166,1.0414,-0.0283,1.0047,1.0849
2,1512824214.045,686.0000,1.0414,-0.0283,-4.8236,-12.1167,1.0414,-0.0283,1.0046,1.0846
2,1512824214.431,687.0000,1.0414,-0.0283,-4.8235,-12.1167,1.0414,-0.0283,1.0046,1.0849
2,1512824214.831,688.0000,1.0414,-0.0283,-4.8236,-12.1166,1.0414,-0.0283,1.0047,1.0848
2,1512824215.14,689.0000,1.0414,-0.0283,-4.8236,-12.1166,1.0414,-0.0283,1.0046,1.0848
2,1512824215.568,690.0000,1.0415,-0.0283,-4.8234,-12.1164,1.0414,-0.0283,1.0049,1.0851
2,1512824215.91,691.0000,1.0414,-0.0283,-4.8236,-12.1168,1.0414,-0.0283,1.0046,1.0846
2,1512824216.238,692.0000,1.0414,-0.0283,-4.8236,-12.1165,1.0414,-0.0283,1.0047,1.0849
2,1512824216.62,693.0000,1.0415,-0.0283,-4.8235,-12.1166,1.0415,-0.0283,1.0046,1.0849
2,1512824216.974,694.0000,1.0415,-0.0283,-4.8235,-12.1167,1.0415,-0.0283,1.0044,1.0850
2,1512824217.359,695.0000,1.0414,-0.0283,-4.8237,-12.1164,1.0415,-0.0283,1.0048,1.0850
2,1512824217.766,696.0000,1.0415,-0.0283,-4.8234,-12.1167,1.0415,-0.0283,1.0046,1.0851
2,1512824218.049,697.0000,1.0415,-0.0283,-4.8235,-12.1169,1.0415,-0.0283,1.0045,1.0850
2,1512824218.472,698.0000,1.0415,-0.0283,-4.8234,-12.1169,1.0415,-0.0283,1.0048,1.0849
2,1512824218.81,699.0000,1.0415,-0.0283,-4.8233,-12.1167,1.0415,-0.0283,1.0048,1.0850
2,1512824219.189,700.0000,1.0414,-0.0283,-4.8234,-12.1168,1.0415,-0.0283,1.0046,1.0848
2,1512824219.573,701.0000,1.0415,-0.0283,-4.8234,-12.1167,1.0415,-0.0283,1.0047,1.0849
2,1512824219.994,702.0000,1.0415,-0.0283,-4.8234,-12.1167,1.0415,-0.0283,1.0048,1.0850
2,1512824220.341,703.0000,1.0415,-0.0283,-4.8232,-12.1167,1.0415,-0.0283,1.0048,1.0851
2,1512824220.738,704.0000,1.0414,-0.0283,-4.8233,-12.1167,1.0415,-0.0283,1.0047,1.0848
2,1512824221.06,705.0000,1.0415,-0.0283,-4.8233,-12.1167,1.0415,-0.0283,1.0047,1.0849
2,1512824221.471,706.0000,1.0415,-0.0283,-4.8232,-12.1166,1.0415,-0.0283,1.0048,1.0850
2,1512824221.757,707.0000,1.0415,-0.0283,-4.8232,-12.1168,1.0415,-0.0283,1.0045,1.0849
2,1512824222.171,708.0000,1.0414,-0.0283,-4.8234,-12.1169,1.0414,-0.0283,1.0045,1.0846
2,1512824222.671,709.0000,1.0415,-0.0283,-4.8232,-12.1169,1.0415,-0.0283,1.0046,1.0850
2,1512824222.974,710.0000,1.0415,-0.0283,-4.8233,-12.1169,1.0415,-0.0283,1.0047,1.0849
2,1512824223.392,711.0000,1.0415,-0.0283,-4.8232,-12.1170,1.0415,-0.0283,1.0046,1.0848
2,1512824223.81,712.0000,1.0415,-0.0283,-4.8232,-12.1167,1.0415,-0.0283,1.0049,1.0850
2,1512824224.208,713.0000,1.0415,-0.0283,-4.8233,-12.1165,1.0415,-0.0283,1.0047,1.0848
2,1512824224.622,714.0000,1.0415,-0.0283,-4.8232,-12.1171,1.0415,-0.0283,1.0042,1.0847
2,1512824225.024,715.0000,1.0415,-0.0283,-4.8235,-12.1169,1.0415,-0.0283,1.0048,1.0850
2,1512824225.334,716.0000,1.0415,-0.0283,-4.8233,-12.1169,1.0415,-0.0283,1.0047,1.0852
2,1512824225.755,717.0000,1.0415,-0.0283,-4.8232,-12.1169,1.0415,-0.0283,1.0047,1.0849
2,1512824226.068,718.0000,1.0415,-0.0283,-4.8232,-12.1173,1.0415,-0.0283,1.0045,1.0847
2,1512824226.469,719.0000,1.0415,-0.0283,-4.8233,-12.1169,1.0415,-0.0283,1.0049,1.0850
2,1512824226.877,720.0000,1.0415,-0.0283,-4.8233,-12.1170,1.0415,-0.0283,1.0046,1.0848
2,1512824227.23,721.0000,1.0415,-0.0283,-4.8232,-12.1170,1.0415,-0.0283,1.0043,1.0849
2,1512824227.611,722.0000,1.0415,-0.0283,-4.8235,-12.1171,1.0415,-0.0283,1.0047,1.0847
2,1512824227.956,723.0000,1.0415,-0.0283,-4.8232,-12.1172,1.0415,-0.0283,1.0046,1.0851
2,1512824228.336,724.0000,1.0415,-0.0283,-4.8234,-12.1172,1.0415,-0.0283,1.0048,1.0849
2,1512824228.749,725.0000,1.0415,-0.0283,-4.8231,-12.1171,1.0415,-0.0283,1.0048,1.0851
2,1512824229.105,726.0000,1.0415,-0.0283,-4.8232,-12.1172,1.0415,-0.0283,1.0048,1.0850
2,1512824229.457,727.0000,1.0415,-0.0283,-4.8233,-12.1172,1.0415,-0.0283,1.0047,1.0849
2,1512824229.875,728.0000,1.0415,-0.0283,-4.8231,-12.1171,1.0415,-0.0283,1.0047,1.0850
2,1512824230.271,729.0000,1.0415,-0.0283,-4.8230,-12.1173,1.0415,-0.0283,1.0048,1.0849
2,1512824230.651,730.0000,1.0415,-0.0283,-4.8230,-12.1173,1.0415,-0.0283,1.0047,1.0848
2,1512824231.146,731.0000,1.0414,-0.0283,-4.8233,-12.1172,1.0415,-0.0283,1.0048,1.0846
2,1512824231.51,732.0000,1.0415,-0.0283,-4.8231,-12.1171,1.0415,-0.0283,1.0048,1.0848
2,1512824231.885,733.0000,1.0415,-0.0283,-4.8231,-12.1172,1.0415,-0.0283,1.0047,1.0848
2,1512824232.337,734.0000,1.0415,-0.0283,-4.8232,-12.1170,1.0415,-0.0283,1.0049,1.0848
2,1512824232.585,735.0000,1.0415,-0.0283,-4.8232,-12.1171,1.0415,-0.0283,1.0047,1.0849
2,1512824233.001,736.0000,1.0415,-0.0283,-4.8231,-12.1170,1.0415,-0.0283,1.0047,1.0848
2,1512824233.362,737.0000,1.0415,-0.0283,-4.8230,-12.1171,1.0415,-0.0283,1.0047,1.0849
2,1512824233.765,738.0000,1.0415,-0.0283,-4.8230,-12.1171,1.0415,-0.0283,1.0046,1.0850
2,1512824234.087,739.0000,1.0415,-0.0283,-4.8231,-12.1172,1.0415,-0.0283,1.0047,1.0848
2,1512824234.507,740.0000,1.0415,-0.0283,-4.8231,-12.1173,1.0415,-0.0283,1.0047,1.0850
2,1512824234.882,741.0000,1.0415,-0.0283,-4.8231,-12.1171,1.0415,-0.0283,1.0047,1.0850
2,1512824235.219,742.0000,1.0415,-0.0283,-4.8233,-12.1172,1.0415,-0.0283,1.0049,1.0849
2,1512824235.651,743.0000,1.0415,-0.0283,-4.8230,-12.1172,1.0415,-0.0283,1.0049,1.0853
2,1512824236.087,744.0000,1.0415,-0.0283,-4.8229,-12.1172,1.0415,-0.0283,1.0048,1.0849
2,1512824236.426,745.0000,1.0415,-0.0282,-4.8231,-12.1172,1.0415,-0.0282,1.0049,1.0848
2,1512824236.786,746.0000,1.0414,-0.0283,-4.8232,-12.1172,1.0415,-0.0283,1.0050,1.0844
2,1512824237.155,747.0000,1.0415,-0.0282,-4.8230,-12.1171,1.0415,-0.0283,1.0048,1.0850
2,1512824237.54,748.0000,1.0414,-0.0282,-4.8232,-12.1170,1.0415,-0.0283,1.0047,1.0846
2,1512824237.854,749.0000,1.0415,-0.0283,-4.8230,-12.1170,1.0415,-0.0283,1.0048,1.0848
2,1512824238.274,750.0000,1.0414,-0.0283,-4.8232,-12.1169,1.0415,-0.0283,1.0049,1.0847
2,1512824238.627,751.0000,1.0415,-0.0283,-4.8231,-12.1168,1.0415,-0.0283,1.0048,1.0849
2,1512824239.037,752.0000,1.0415,-0.0283,-4.8231,-12.1170,1.0415,-0.0283,1.0046,1.0848
2,1512824239.453,753.0000,1.0415,-0.0283,-4.8230,-12.1171,1.0415,-0.0283,1.0047,1.0849
2,1512824239.849,754.0000,1.0415,-0.0283,-4.8230,-12.1170,1.0415,-0.0283,1.0048,1.0849
2,1512824240.225,755.0000,1.0415,-0.0283,-4.8231,-12.1170,1.0415,-0.0283,1.0048,1.0850
2,1512824240.588,756.0000,1.0415,-0.0283,-4.8230,-12.1171,1.0415,-0.0283,1.0047,1.0850
2,1512824240.986,757.0000,1.0415,-0.0282,-4.8229,-12.1169,1.0415,-0.0283,1.0049,1.0852
2,1512824241.266,758.0000,1.0414,-0.0283,-4.8233,-12.1172,1.0414,-0.0283,1.0048,1.0844
2,1512824241.658,759.0000,1.0415,-0.0282,-4.8229,-12.1168,1.0414,-0.0283,1.0049,1.0849
2,1512824242.054,760.0000,1.0414,-0.0283,-4.8230,-12.1169,1.0414,-0.0283,1.0049,1.0846
2,1512824242.448,761.0000,1.0415,-0.0282,-4.8229,-12.1169,1.0414,-0.0283,1.0048,1.0849
2,1512824242.774,762.0000,1.0414,-0.0283,-4.8230,-12.1166,1.0414,-0.0283,1.0049,1.0848
2,1512824243.131,763.0000,1.0414,-0.0283,-4.8231,-12.1169,1.0414,-0.0283,1.0046,1.0847
2,1512824243.543,764.0000,1.0415,-0.0283,-4.8229,-12.1168,1.0414,-0.0283,1.0048,1.0850
2,1512824243.909,765.0000,1.0414,-0.0283,-4.8230,-12.1171,1.0414,-0.0283,1.0045,1.0846
2,1512824244.278,766.0000,1.0414,-0.0283,-4.8230,-12.1169,1.0414,-0.0283,1.0048,1.0850
2,1512824244.628,767.0000,1.0414,-0.0283,-4.8230,-12.1170,1.0414,-0.0283,1.0047,1.0848
2,1512824245.058,768.0000,1.0414,-0.0283,-4.8230,-12.1170,1.0414,-0.0283,1.0048,1.0848
2,1512824245.387,769.0000,1.0414,-0.0282,-4.8230,-12.1168,1.0414,-0.0283,1.0049,1.0848
2,1512824245.75,770.0000,1.0414,-0.0283,-4.8230,-12.1168,1.0414,-0.0283,1.0048,1.0849
2,1512824246.073,771.0000,1.0415,-0.0283,-4.8227,-12.1169,1.0414,-0.0283,1.0046,1.0849
2,1512824246.466,772.0000,1.0414,-0.0283,-4.8228,-12.1169,1.0414,-0.0283,1.0046,1.0846
2,1512824246.78,773.0000,1.0414,-0.0283,-4.8231,-12.1170,1.0414,-0.0283,1.0047,1.0846
2,1512824247.168,774.0000,1.0414,-0.0283,-4.8231,-12.1172,1.0414,-0.0283,1.0048,1.0846
2,1512824247.531,775.0000,1.0415,-0.0282,-4.8230,-12.1168,1.0415,-0.0283,1.0049,1.0851
2,1512824247.963,776.0000,1.0415,-0.0283,-4.8231,-12.1169,1.0415,-0.0283,1.0048,1.0848
2,1512824248.319,777.0000,1.0415,-0.0283,-4.8230,-12.1169,1.0414,-0.0283,1.0048,1.0850
2,1512824248.672,778.0000,1.0415,-0.0282,-4.8229,-12.1169,1.0414,-0.0283,1.0047,1.0849
2,1512824249.177,779.0000,1.0414,-0.0283,-4.8230,-12.1169,1.0414,-0.0283,1.0048,1.0847
2,1512824249.574,780.0000,1.0415,-0.0283,-4.8230,-12.1170,1.0415,-0.0283,1.0046,1.0846
2,1512824249.874,781.0000,1.0415,-0.0282,-4.8230,-12.1169,1.0415,-0.0282,1.0049,1.0850
2,1512824250.283,782.0000,1.0415,-0.0282,-4.8230,-12.1169,1.0415,-0.0282,1.0048,1.0849
2,1512824250.66,783.0000,1.0415,-0.0282,-4.8229,-12.1169,1.0415,-0.0282,1.0048,1.0850
2,1512824250.98,784.0000,1.0414,-0.0282,-4.8229,-12.1169,1.0415,-0.0282,1.0047,1.0849
2,1512824251.439,785.0000,1.0415,-0.0282,-4.8228,-12.1169,1.0415,-0.0282,1.0048,1.0849
2,1512824251.849,786.0000,1.0414,-0.0282,-4.8228,-12.1170,1.0414,-0.0282,1.0047,1.0849
2,1512824252.211,787.0000,1.0415,-0.0282,-4.8227,-12.1171,1.0414,-0.0282,1.0048,1.0848
2,1512824252.652,788.0000,1.0414,-0.0282,-4.8228,-12.1170,1.0415,-0.0282,1.0047,1.0848
2,1512824253.067,789.0000,1.0414,-0.0282,-4.8229,-12.1171,1.0415,-0.0282,1.0046,1.0846
2,1512824253.514,790.0000,1.0415,-0.0282,-4.8227,-12.1171,1.0415,-0.0282,1.0047,1.0847
2,1512824253.878,791.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0047,1.0849
2,1512824254.187,792.0000,1.0414,-0.0282,-4.8227,-12.1168,1.0414,-0.0282,1.0051,1.0853
2,1512824254.501,793.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0047,1.0846
2,1512824254.943,794.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0049,1.0847
2,1512824255.362,795.0000,1.0414,-0.0282,-4.8228,-12.1172,1.0414,-0.0282,1.0046,1.0844
2,1512824255.67,796.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0048,1.0848
2,1512824256.067,797.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0046,1.0847
2,1512824256.383,798.0000,1.0414,-0.0282,-4.8228,-12.1169,1.0414,-0.0282,1.0048,1.0847
2,1512824256.724,799.0000,1.0414,-0.0282,-4.8228,-12.1170,1.0414,-0.0282,1.0047,1.0848
2,1512824257.117,800.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0049,1.0849
2,1512824257.405,801.0000,1.0414,-0.0282,-4.8228,-12.1169,1.0414,-0.0282,1.0048,1.0848
2,1512824257.798,802.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0048,1.0849
2,1512824258.144,803.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0048,1.0847
2,1512824258.503,804.0000,1.0414,-0.0282,-4.8228,-12.1169,1.0414,-0.0282,1.0049,1.0847
2,1512824258.868,805.0000,1.0414,-0.0282,-4.8226,-12.1167,1.0414,-0.0282,1.0049,1.0848
2,1512824259.145,806.0000,1.0414,-0.0282,-4.8225,-12.1167,1.0414,-0.0282,1.0047,1.0852
2,1512824259.574,807.0000,1.0414,-0.0282,-4.8228,-12.1169,1.0414,-0.0282,1.0046,1.0846
2,1512824259.867,808.0000,1.0414,-0.0282,-4.8225,-12.1168,1.0414,-0.0282,1.0046,1.0849
2,1512824260.241,809.0000,1.0414,-0.0282,-4.8225,-12.1169,1.0414,-0.0282,1.0046,1.0849
2,1512824260.544,810.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0046,1.0846
2,1512824260.909,811.0000,1.0414,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0047,1.0848
2,1512824261.237,812.0000,1.0414,-0.0282,-4.8228,-12.1170,1.0414,-0.0282,1.0048,1.0846
2,1512824261.657,813.0000,1.0415,-0.0282,-4.8227,-12.1170,1.0414,-0.0282,1.0047,1.0849
2,1512824261.963,814.0000,1.0414,-0.0282,-4.8228,-12.1170,1.0414,-0.0282,1.0048,1.0848
2,1512824262.353,815.0000,1.0415,-0.0282,-4.8228,-12.1171,1.0415,-0.0282,1.0047,1.0847
2,1512824262.699,816.0000,1.0414,-0.0282,-4.8229,-12.1170,1.0414,-0.0282,1.0048,1.0848
2,1512824263.03,817.0000,1.0414,-0.0282,-4.8229,-12.1169,1.0414,-0.0282,1.0048,1.0849
2,1512824263.416,818.0000,1.0414,-0.0282,-4.8229,-12.1170,1.0414,-0.0282,1.0047,1.0849
2,1512824263.785,819.0000,1.0415,-0.0282,-4.8229,-12.1169,1.0415,-0.0282,1.0048,1.0849
2,1512824264.159,820.0000,1.0415,-0.0282,-4.8227,-12.1170,1.0415,-0.0282,1.0047,1.0850
2,1512824264.459,821.0000,1.0415,-0.0282,-4.8226,-12.1171,1.0414,-0.0282,1.0047,1.0850
2,1512824264.793,822.0000,1.0414,-0.0282,-4.8227,-12.1169,1.0414,-0.0282,1.0048,1.0849
2,1512824265.089,823.0000,1.0414,-0.0282,-4.8226,-12.1169,1.0414,-0.0282,1.0048,1.0848
2,1512824265.452,824.0000,1.0414,-0.0282,-4.8227,-12.1171,1.0414,-0.0282,1.0047,1.0847
2,1512824265.822,825.0000,1.0415,-0.0282,-4.8226,-12.1170,1.0414,-0.0282,1.0048,1.0849
2,1512824266.287,826.0000,1.0415,-0.0282,-4.8225,-12.1172,1.0415,-0.0282,1.0047,1.0849
2,1512824266.634,827.0000,1.0415,-0.0282,-4.8225,-12.1170,1.0415,-0.0282,1.0048,1.0849
2,1512824267.052,828.0000,1.0415,-0.0282,-4.8226,-12.1170,1.0415,-0.0282,1.0048,1.0849
2,1512824267.445,829.0000,1.0415,-0.0282,-4.8226,-12.1171,1.0415,-0.0282,1.0048,1.0849
2,1512824267.773,830.0000,1.0415,-0.0282,-4.8225,-12.1171,1.0415,-0.0282,1.0047,1.0850
2,1512824268.15,831.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0046,1.0849
2,1512824268.458,832.0000,1.0414,-0.0282,-4.8224,-12.1175,1.0414,-0.0282,1.0048,1.0845
2,1512824268.9,833.0000,1.0414,-0.0282,-4.8225,-12.1172,1.0415,-0.0282,1.0048,1.0848
2,1512824269.326,834.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0047,1.0847
2,1512824269.595,835.0000,1.0415,-0.0282,-4.8225,-12.1171,1.0415,-0.0282,1.0049,1.0850
2,1512824270.036,836.0000,1.0415,-0.0282,-4.8224,-12.1172,1.0415,-0.0282,1.0048,1.0850
2,1512824270.366,837.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0046,1.0849
2,1512824270.793,838.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0049,1.0853
2,1512824271.122,839.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0049,1.0847
2,1512824271.467,840.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0047,1.0848
2,1512824271.791,841.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0048,1.0848
2,1512824272.204,842.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0048,1.0846
2,1512824272.578,843.0000,1.0415,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0051,1.0847
2,1512824272.931,844.0000,1.0415,-0.0282,-4.8217,-12.1169,1.0415,-0.0282,1.0046,1.0860
2,1512824273.343,845.0000,1.0414,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0054,1.0842
2,1512824273.674,846.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0048,1.0849
2,1512824274.058,847.0000,1.0414,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0048,1.0843
2,1512824274.339,848.0000,1.0414,-0.0282,-4.8226,-12.1174,1.0415,-0.0282,1.0047,1.0844
2,1512824274.717,849.0000,1.0415,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0047,1.0850
2,1512824275.134,850.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0048,1.0850
2,1512824275.429,851.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0050,1.0852
2,1512824275.863,852.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0050,1.0853
2,1512824276.29,853.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0052,1.0849
2,1512824276.667,854.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0051,1.0849
2,1512824277.098,855.0000,1.0415,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0051,1.0848
2,1512824277.442,856.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0049,1.0848
2,1512824277.814,857.0000,1.0414,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0049,1.0847
2,1512824278.176,858.0000,1.0415,-0.0282,-4.8222,-12.1174,1.0415,-0.0282,1.0048,1.0848
2,1512824278.613,859.0000,1.0415,-0.0282,-4.8219,-12.1175,1.0415,-0.0282,1.0052,1.0853
2,1512824278.925,860.0000,1.0415,-0.0282,-4.8220,-12.1173,1.0415,-0.0282,1.0049,1.0847
2,1512824279.299,861.0000,1.0415,-0.0282,-4.8217,-12.1176,1.0415,-0.0282,1.0050,1.0851
2,1512824279.658,862.0000,1.0414,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0047,1.0845
