Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512824402.284,1182.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512824402.63,1183.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824403.063,1184.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824403.422,1185.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512824403.831,1186.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824404.207,1187.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824404.581,1188.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512824405.033,1189.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824405.431,1190.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824405.858,1191.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512824406.136,1192.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824406.516,1193.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824406.931,1194.0000,0.9379,-0.0466,-5.4636,-12.6646,0.9379,-0.0466,-0.0000,0.0000
3,1512824407.217,1195.0000,0.9379,-0.0466,-5.4637,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512824407.611,1196.0000,0.9379,-0.0466,-5.4634,-12.6643,0.9379,-0.0466,-0.0000,0.0000
3,1512824407.985,1197.0000,0.9378,-0.0466,-5.4643,-12.6643,0.9379,-0.0466,0.0000,-0.0000
3,1512824408.366,1198.0000,0.9379,-0.0467,-5.4638,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824408.755,1199.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824409.131,1200.0000,0.9379,-0.0466,-5.4647,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512824409.516,1201.0000,0.9379,-0.0466,-5.4644,-12.6646,0.9379,-0.0466,-0.0000,0.0000
3,1512824409.877,1202.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824410.24,1203.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824410.628,1204.0000,0.9379,-0.0466,-5.4645,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824410.988,1205.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824411.428,1206.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824411.825,1207.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824412.427,1208.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824412.887,1209.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824413.337,1210.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824413.788,1211.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824414.217,1212.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824414.63,1213.0000,0.9379,-0.0466,-5.4643,-12.6646,0.9379,-0.0467,-0.0000,0.0000
3,1512824415.07,1214.0000,0.9379,-0.0466,-5.4642,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512824415.457,1215.0000,0.9378,-0.0466,-5.4645,-12.6646,0.9379,-0.0466,-0.0000,-0.0000
3,1512824415.92,1216.0000,0.9379,-0.0466,-5.4643,-12.6647,0.9379,-0.0466,-0.0000,0.0000
3,1512824416.46,1217.0000,0.9379,-0.0466,-5.4642,-12.6647,0.9378,-0.0466,0.0000,0.0000
3,1512824416.913,1218.0000,0.9379,-0.0466,-5.4640,-12.6646,0.9379,-0.0466,0.0000,-0.0000
3,1512824417.399,1219.0000,0.9379,-0.0466,-5.4644,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512824418.163,1220.0000,0.9379,-0.0466,-5.4643,-12.6647,0.9379,-0.0466,-0.0000,-0.0000
3,1512824418.624,1221.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824419.044,1222.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824419.471,1223.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824419.853,1224.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824420.235,1225.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824420.597,1226.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,-0.0000,-0.0000
3,1512824421.004,1227.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824421.356,1228.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824421.739,1229.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824422.157,1230.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824422.548,1231.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824422.957,1232.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824423.287,1233.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512824423.696,1234.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824424.159,1235.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824424.683,1236.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824425.205,1237.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824425.615,1238.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824425.972,1239.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824426.308,1240.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824426.79,1241.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824427.107,1242.0000,0.9379,-0.0466,-5.4646,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512824427.538,1243.0000,0.9379,-0.0466,-5.4646,-12.6646,0.9379,-0.0466,0.0000,0.0000
3,1512824427.917,1244.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824428.293,1245.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824428.667,1246.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824429.068,1247.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824429.428,1248.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824429.733,1249.0000,0.9379,-0.0466,-5.4648,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512824430.1,1250.0000,0.9379,-0.0466,-5.4646,-12.6646,0.9379,-0.0466,-0.0000,0.0000
3,1512824430.49,1251.0000,0.9379,-0.0466,-5.4645,-12.6648,0.9379,-0.0466,-0.0000,-0.0000
3,1512824430.868,1252.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824431.158,1253.0000,0.9379,-0.0466,-5.4644,-12.6648,0.9379,-0.0466,-0.0000,-0.0000
3,1512824431.54,1254.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824431.903,1255.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824432.305,1256.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824432.676,1257.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824433.079,1258.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824433.446,1259.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824433.813,1260.0000,0.9379,-0.0466,-5.4638,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512824434.208,1261.0000,0.9379,-0.0466,-5.4638,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824434.557,1262.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824434.926,1263.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824435.273,1264.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824435.665,1265.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824436.061,1266.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824436.497,1267.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824436.839,1268.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824437.179,1269.0000,0.9379,-0.0466,-5.4645,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824437.58,1270.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512824438.005,1271.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512824438.384,1272.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824438.769,1273.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512824439.128,1274.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512824439.455,1275.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824439.793,1276.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824440.11,1277.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824440.512,1278.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824440.937,1279.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824441.304,1280.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512824441.671,1281.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824442.045,1282.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824442.4,1283.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512824442.734,1284.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824443.029,1285.0000,0.9379,-0.0466,-5.4643,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512824443.406,1286.0000,0.9379,-0.0466,-5.4643,-12.6646,0.9379,-0.0466,0.0000,0.0000
3,1512824443.789,1287.0000,0.9379,-0.0466,-5.4644,-12.6647,0.9379,-0.0466,-0.0000,0.0000
3,1512824444.16,1288.0000,0.9379,-0.0466,-5.4644,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824444.458,1289.0000,0.9379,-0.0466,-5.4653,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824444.819,1290.0000,0.9379,-0.0466,-5.4651,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824445.203,1291.0000,0.9379,-0.0466,-5.4649,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824445.668,1292.0000,0.9379,-0.0466,-5.4647,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824446.237,1293.0000,0.9379,-0.0466,-5.4645,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824446.651,1294.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512824447.102,1295.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824447.459,1296.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512824447.855,1297.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824448.388,1298.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512824448.761,1299.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512824449.195,1300.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824449.603,1301.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512824449.965,1302.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512824450.306,1303.0000,0.9379,-0.0466,-5.4647,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824450.638,1304.0000,0.9379,-0.0466,-5.4646,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512824451.047,1305.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824451.403,1306.0000,0.9379,-0.0466,-5.4647,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512824451.797,1307.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824452.096,1308.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824452.454,1309.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512824452.803,1310.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824453.14,1311.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512824453.482,1312.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512824453.848,1313.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512824454.116,1314.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512824454.35,1315.0000,0.9379,-0.0466,-5.4662,-12.6646,0.9380,-0.0466,-0.0000,0.0000
3,1512824454.696,1316.0000,0.9379,-0.0466,-5.4659,-12.6648,0.9379,-0.0466,-0.0000,0.0000
3,1512824455.107,1317.0000,0.9379,-0.0467,-5.4654,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512824455.438,1318.0000,0.9379,-0.0466,-5.4651,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512824455.774,1319.0000,0.9379,-0.0466,-5.4648,-12.6654,0.9379,-0.0466,0.0000,-0.0000
3,1512824456.134,1320.0000,0.9379,-0.0466,-5.4646,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824456.463,1321.0000,0.9379,-0.0466,-5.4645,-12.6656,0.9379,-0.0466,-0.0000,-0.0000
3,1512824456.898,1322.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,-0.0000,-0.0000
3,1512824457.262,1323.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,0.0000
3,1512824457.631,1324.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512824458.0,1325.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824458.336,1326.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824458.693,1327.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512824459.033,1328.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824459.355,1329.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512824459.675,1330.0000,0.9379,-0.0466,-5.4650,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824460.002,1331.0000,0.9379,-0.0466,-5.4649,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824460.351,1332.0000,0.9379,-0.0466,-5.4648,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824460.758,1333.0000,0.9379,-0.0466,-5.4646,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824461.149,1334.0000,0.9379,-0.0467,-5.4645,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512824461.596,1335.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512824461.962,1336.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824462.35,1337.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512824462.814,1338.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512824463.181,1339.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512824463.465,1340.0000,0.9379,-0.0466,-5.4651,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824463.865,1341.0000,0.9379,-0.0466,-5.4651,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824464.21,1342.0000,0.9379,-0.0466,-5.4649,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512824464.543,1343.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512824464.846,1344.0000,0.9379,-0.0466,-5.4647,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824465.251,1345.0000,0.9379,-0.0466,-5.4645,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824465.604,1346.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,-0.0000
3,1512824465.958,1347.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824466.365,1348.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824466.728,1349.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824467.118,1350.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512824467.451,1351.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512824467.845,1352.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512824468.233,1353.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824468.499,1354.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512824468.893,1355.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824469.291,1356.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824469.684,1357.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824470.053,1358.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512824470.501,1359.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512824470.94,1360.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824471.285,1361.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824471.645,1362.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512824471.953,1363.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824472.371,1364.0000,0.9379,-0.0466,-5.4647,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824472.799,1365.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824473.141,1366.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824473.413,1367.0000,0.9379,-0.0466,-5.4652,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512824473.78,1368.0000,0.9379,-0.0466,-5.4650,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512824474.165,1369.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512824474.579,1370.0000,0.9379,-0.0466,-5.4646,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824474.973,1371.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824475.312,1372.0000,0.9379,-0.0466,-5.4645,-12.6655,0.9379,-0.0466,-0.0000,0.0000
3,1512824475.675,1373.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,-0.0000
3,1512824475.994,1374.0000,0.9379,-0.0466,-5.4651,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512824476.312,1375.0000,0.9379,-0.0466,-5.4650,-12.6659,0.9379,-0.0466,0.0000,0.0000
3,1512824476.664,1376.0000,0.9379,-0.0466,-5.4647,-12.6657,0.9379,-0.0466,-0.0000,-0.0000
3,1512824477.042,1377.0000,0.9379,-0.0466,-5.4645,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512824477.394,1378.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,0.0000
3,1512824477.753,1379.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824478.108,1380.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824478.455,1381.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824478.814,1382.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512824479.146,1383.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824479.575,1384.0000,0.9379,-0.0466,-5.4642,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512824479.942,1385.0000,0.9379,-0.0466,-5.4643,-12.6655,0.9379,-0.0466,0.0000,-0.0000
3,1512824480.276,1386.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,0.0000,-0.0000
3,1512824480.648,1387.0000,0.9379,-0.0466,-5.4643,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824481.028,1388.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,-0.0000
3,1512824481.355,1389.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824481.703,1390.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824482.045,1391.0000,0.9379,-0.0466,-5.4641,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824482.382,1392.0000,0.9379,-0.0466,-5.4645,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824482.792,1393.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824483.144,1394.0000,0.9379,-0.0466,-5.4647,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824483.476,1395.0000,0.9379,-0.0466,-5.4642,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824483.783,1396.0000,0.9379,-0.0466,-5.4648,-12.6655,0.9379,-0.0466,0.0000,-0.0000
3,1512824484.144,1397.0000,0.9379,-0.0466,-5.4647,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512824484.471,1398.0000,0.9380,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512824484.815,1399.0000,0.9379,-0.0466,-5.4642,-12.6658,0.9379,-0.0466,0.0000,-0.0000
3,1512824485.182,1400.0000,0.9379,-0.0466,-5.4643,-12.6660,0.9379,-0.0466,0.0000,0.0000
3,1512824485.524,1401.0000,0.9379,-0.0466,-5.4643,-12.6659,0.9379,-0.0466,0.0000,0.0000
3,1512824485.922,1402.0000,0.9379,-0.0466,-5.4643,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512824486.271,1403.0000,0.9379,-0.0466,-5.4643,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512824486.638,1404.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,-0.0000,0.0000
3,1512824487.021,1405.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824487.405,1406.0000,0.9379,-0.0466,-5.4641,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512824487.78,1407.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824488.067,1408.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512824488.383,1409.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824488.77,1410.0000,0.9379,-0.0466,-5.4645,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512824489.068,1411.0000,0.9379,-0.0466,-5.4645,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512824489.402,1412.0000,0.9379,-0.0466,-5.4644,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512824489.682,1413.0000,0.9379,-0.0466,-5.4660,-12.6653,0.9380,-0.0466,-0.0000,0.0000
3,1512824490.064,1414.0000,0.9380,-0.0466,-5.4657,-12.6654,0.9379,-0.0466,0.0000,0.0000
