Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503579161.139,238.0000,0.9695,-0.0420,-8.3225,-41.3128,0.9695,-0.0420,0.0000,0.0000
2,1503579161.515,239.0000,0.9695,-0.0420,-8.3216,-41.3109,0.9695,-0.0420,-0.0000,-0.0000
2,1503579161.909,240.0000,0.9694,-0.0420,-8.3207,-41.3089,0.9694,-0.0420,-0.0000,0.0000
2,1503579162.248,241.0000,0.9694,-0.0420,-8.3198,-41.3070,0.9694,-0.0420,0.0000,-0.0000
2,1503579162.609,242.0000,0.9693,-0.0420,-8.3190,-41.3051,0.9693,-0.0420,0.0000,0.0000
2,1503579163.032,243.0000,0.9693,-0.0420,-8.3181,-41.3033,0.9693,-0.0420,-0.0000,-0.0000
2,1503579163.426,244.0000,0.9692,-0.0420,-8.3173,-41.3014,0.9692,-0.0420,-0.0000,0.0000
2,1503579163.812,245.0000,0.9692,-0.0420,-8.3164,-41.2995,0.9692,-0.0420,-0.0000,-0.0000
2,1503579164.144,246.0000,0.9691,-0.0420,-8.3156,-41.2977,0.9691,-0.0420,0.0000,-0.0000
2,1503579164.542,247.0000,0.9691,-0.0419,-8.3148,-41.2959,0.9691,-0.0420,0.0000,-0.0000
2,1503579164.95,248.0000,0.9690,-0.0419,-8.3139,-41.2941,0.9690,-0.0420,-0.0000,0.0000
2,1503579165.292,249.0000,0.9690,-0.0419,-8.3131,-41.2923,0.9690,-0.0419,-0.0000,-0.0000
2,1503579165.656,250.0000,0.9689,-0.0419,-8.3123,-41.2905,0.9689,-0.0419,-0.0000,0.0000
2,1503579166.039,251.0000,0.9689,-0.0419,-8.3115,-41.2887,0.9689,-0.0419,0.0000,0.0000
2,1503579166.424,252.0000,0.9688,-0.0419,-8.3107,-41.2870,0.9688,-0.0419,0.0000,0.0000
2,1503579166.788,253.0000,0.9688,-0.0419,-8.3099,-41.2852,0.9688,-0.0419,-0.0000,-0.0000
2,1503579167.135,254.0000,0.9688,-0.0419,-8.3091,-41.2835,0.9688,-0.0419,0.0000,-0.0000
2,1503579167.499,255.0000,0.9687,-0.0419,-8.3083,-41.2818,0.9687,-0.0419,-0.0000,-0.0000
2,1503579167.859,256.0000,0.9687,-0.0419,-8.3076,-41.2801,0.9687,-0.0419,-0.0000,0.0000
2,1503579168.264,257.0000,0.9686,-0.0419,-8.3068,-41.2784,0.9686,-0.0419,0.0000,0.0000
2,1503579168.61,258.0000,0.9686,-0.0419,-8.3060,-41.2767,0.9686,-0.0419,0.0000,-0.0000
2,1503579169.023,259.0000,0.9685,-0.0419,-8.3053,-41.2750,0.9685,-0.0419,0.0000,0.0000
2,1503579169.41,260.0000,0.9685,-0.0419,-8.3045,-41.2734,0.9685,-0.0419,0.0000,0.0000
2,1503579169.793,261.0000,0.9684,-0.0419,-8.3038,-41.2717,0.9684,-0.0419,-0.0000,0.0000
2,1503579170.139,262.0000,0.9684,-0.0419,-8.3031,-41.2701,0.9684,-0.0419,-0.0000,0.0000
2,1503579170.504,263.0000,0.9684,-0.0419,-8.3023,-41.2685,0.9684,-0.0419,-0.0000,0.0000
2,1503579170.898,264.0000,0.9683,-0.0419,-8.3016,-41.2669,0.9683,-0.0419,-0.0000,0.0000
2,1503579171.235,265.0000,0.9683,-0.0419,-8.3009,-41.2653,0.9683,-0.0419,0.0000,0.0000
2,1503579171.639,266.0000,0.9682,-0.0419,-8.3001,-41.2637,0.9682,-0.0419,0.0000,-0.0000
2,1503579172.008,267.0000,0.9682,-0.0419,-8.2995,-41.2621,0.9682,-0.0419,0.0000,0.0000
2,1503579172.361,268.0000,0.9681,-0.0419,-8.2988,-41.2605,0.9681,-0.0419,0.0000,0.0000
2,1503579172.69,269.0000,0.9681,-0.0419,-8.2981,-41.2590,0.9681,-0.0419,0.0000,0.0000
2,1503579173.089,270.0000,0.9681,-0.0419,-8.2974,-41.2574,0.9681,-0.0419,0.0000,0.0000
2,1503579173.44,271.0000,0.9680,-0.0419,-8.2967,-41.2559,0.9680,-0.0419,0.0000,-0.0000
2,1503579173.783,272.0000,0.9680,-0.0418,-8.2960,-41.2544,0.9680,-0.0419,0.0000,-0.0000
2,1503579174.148,273.0000,0.9679,-0.0418,-8.2953,-41.2529,0.9679,-0.0418,0.0000,0.0000
2,1503579174.511,274.0000,0.9679,-0.0418,-8.2947,-41.2514,0.9679,-0.0418,0.0000,-0.0000
2,1503579174.913,275.0000,0.9679,-0.0418,-8.2940,-41.2499,0.9679,-0.0418,0.0000,0.0000
2,1503579175.362,276.0000,0.9678,-0.0418,-8.2933,-41.2484,0.9678,-0.0418,-0.0000,-0.0000
2,1503579175.721,277.0000,0.9678,-0.0418,-8.2927,-41.2470,0.9678,-0.0418,0.0000,0.0000
2,1503579176.098,278.0000,0.9677,-0.0418,-8.2920,-41.2455,0.9677,-0.0418,0.0000,0.0000
2,1503579176.459,279.0000,0.9677,-0.0418,-8.2914,-41.2441,0.9677,-0.0418,0.0000,0.0000
2,1503579176.829,280.0000,0.9677,-0.0418,-8.2907,-41.2427,0.9677,-0.0418,0.0000,0.0000
2,1503579177.187,281.0000,0.9676,-0.0418,-8.2901,-41.2412,0.9676,-0.0418,0.0000,-0.0000
2,1503579177.562,282.0000,0.9676,-0.0418,-8.2895,-41.2398,0.9676,-0.0418,-0.0000,0.0000
2,1503579177.938,283.0000,0.9676,-0.0418,-8.2889,-41.2384,0.9676,-0.0418,0.0000,-0.0000
2,1503579178.333,284.0000,0.9675,-0.0418,-8.2882,-41.2370,0.9675,-0.0418,0.0000,0.0000
2,1503579178.687,285.0000,0.9675,-0.0418,-8.2876,-41.2357,0.9675,-0.0418,0.0000,-0.0000
2,1503579179.045,286.0000,0.9675,-0.0418,-8.2870,-41.2343,0.9674,-0.0418,-0.0000,0.0000
2,1503579179.437,287.0000,0.9674,-0.0418,-8.2864,-41.2329,0.9674,-0.0418,0.0000,-0.0000
2,1503579179.765,288.0000,0.9674,-0.0418,-8.2858,-41.2316,0.9674,-0.0418,0.0000,0.0000
2,1503579180.158,289.0000,0.9673,-0.0418,-8.2852,-41.2302,0.9673,-0.0418,-0.0000,-0.0000
2,1503579180.511,290.0000,0.9673,-0.0418,-8.2846,-41.2289,0.9673,-0.0418,0.0000,-0.0000
2,1503579180.854,291.0000,0.9673,-0.0418,-8.2840,-41.2276,0.9673,-0.0418,0.0000,0.0000
2,1503579181.199,292.0000,0.9672,-0.0418,-8.2834,-41.2263,0.9672,-0.0418,0.0000,-0.0000
2,1503579181.576,293.0000,0.9672,-0.0418,-8.2828,-41.2250,0.9672,-0.0418,-0.0000,0.0000
2,1503579181.962,294.0000,0.9672,-0.0418,-8.2823,-41.2237,0.9672,-0.0418,0.0000,0.0000
2,1503579182.292,295.0000,0.9671,-0.0418,-8.2817,-41.2224,0.9671,-0.0418,0.0000,0.0000
2,1503579182.697,296.0000,0.9671,-0.0418,-8.2812,-41.2211,0.9671,-0.0418,0.0000,0.0000
2,1503579183.042,297.0000,0.9671,-0.0418,-8.2806,-41.2199,0.9671,-0.0418,0.0000,0.0000
2,1503579183.393,298.0000,0.9670,-0.0418,-8.2800,-41.2186,0.9670,-0.0418,0.0000,-0.0000
2,1503579183.751,299.0000,0.9670,-0.0418,-8.2795,-41.2174,0.9670,-0.0418,0.0000,0.0000
2,1503579184.146,300.0000,0.9670,-0.0418,-8.2789,-41.2161,0.9670,-0.0418,0.0000,-0.0000
2,1503579184.54,1.0000,0.9669,-0.0418,-8.2784,-41.2149,0.9669,-0.0418,0.0000,-0.0000
2,1503579184.83,2.0000,0.9669,-0.0418,-8.2778,-41.2137,0.9669,-0.0418,0.0000,0.0000
2,1503579185.195,3.0000,0.9669,-0.0418,-8.2773,-41.2125,0.9669,-0.0418,-0.0000,-0.0000
2,1503579185.542,4.0000,0.9668,-0.0417,-8.2768,-41.2113,0.9668,-0.0418,0.0000,-0.0000
2,1503579185.87,5.0000,0.9668,-0.0417,-8.2763,-41.2101,0.9668,-0.0417,0.0000,0.0000
2,1503579186.266,6.0000,0.9668,-0.0417,-8.2757,-41.2089,0.9668,-0.0417,-0.0000,-0.0000
2,1503579186.621,7.0000,0.9667,-0.0417,-8.2752,-41.2078,0.9667,-0.0417,-0.0000,-0.0000
2,1503579187.038,8.0000,0.9667,-0.0417,-8.2747,-41.2066,0.9667,-0.0417,-0.0000,0.0000
2,1503579187.383,9.0000,0.9667,-0.0417,-8.2742,-41.2054,0.9667,-0.0417,0.0000,0.0000
2,1503579187.796,10.0000,0.9667,-0.0417,-8.2737,-41.2043,0.9667,-0.0417,-0.0000,0.0000
2,1503579188.196,11.0000,0.9666,-0.0417,-8.2732,-41.2031,0.9666,-0.0417,0.0000,0.0000
2,1503579188.567,12.0000,0.9666,-0.0417,-8.2727,-41.2020,0.9666,-0.0417,0.0000,0.0000
2,1503579188.931,13.0000,0.9666,-0.0417,-8.2722,-41.2009,0.9666,-0.0417,-0.0000,-0.0000
2,1503579189.295,14.0000,0.9665,-0.0417,-8.2717,-41.1998,0.9665,-0.0417,0.0000,0.0000
2,1503579189.704,15.0000,0.9665,-0.0417,-8.2712,-41.1987,0.9665,-0.0417,-0.0000,-0.0000
2,1503579190.086,16.0000,0.9665,-0.0417,-8.2707,-41.1976,0.9665,-0.0417,0.0000,0.0000
2,1503579190.397,17.0000,0.9665,-0.0417,-8.2703,-41.1965,0.9664,-0.0417,0.0000,-0.0000
2,1503579190.772,18.0000,0.9664,-0.0417,-8.2698,-41.1954,0.9664,-0.0417,0.0000,-0.0000
2,1503579191.177,19.0000,0.9664,-0.0417,-8.2693,-41.1943,0.9664,-0.0417,-0.0000,-0.0000
2,1503579191.519,20.0000,0.9664,-0.0417,-8.2689,-41.1933,0.9664,-0.0417,0.0000,0.0000
2,1503579191.9,21.0000,0.9663,-0.0417,-8.2684,-41.1922,0.9663,-0.0417,0.0000,0.0000
2,1503579192.317,22.0000,0.9663,-0.0417,-8.2679,-41.1912,0.9663,-0.0417,0.0000,0.0000
2,1503579192.713,23.0000,0.9663,-0.0417,-8.2675,-41.1901,0.9663,-0.0417,-0.0000,-0.0000
2,1503579193.053,24.0000,0.9663,-0.0417,-8.2670,-41.1891,0.9663,-0.0417,-0.0000,0.0000
2,1503579193.461,25.0000,0.9662,-0.0417,-8.2666,-41.1881,0.9662,-0.0417,0.0000,0.0000
2,1503579193.834,26.0000,0.9662,-0.0417,-8.2661,-41.1870,0.9662,-0.0417,0.0000,0.0000
2,1503579194.23,27.0000,0.9662,-0.0417,-8.2657,-41.1860,0.9662,-0.0417,0.0000,-0.0000
2,1503579194.58,28.0000,0.9661,-0.0417,-8.2652,-41.1850,0.9661,-0.0417,-0.0000,0.0000
2,1503579194.951,29.0000,0.9661,-0.0417,-8.2648,-41.1840,0.9661,-0.0417,0.0000,0.0000
2,1503579195.346,30.0000,0.9661,-0.0417,-8.2644,-41.1830,0.9661,-0.0417,0.0000,0.0000
2,1503579195.769,31.0000,0.9661,-0.0417,-8.2639,-41.1820,0.9661,-0.0417,0.0000,0.0000
2,1503579196.056,32.0000,0.9660,-0.0417,-8.2635,-41.1811,0.9660,-0.0417,-0.0000,-0.0000
2,1503579196.417,33.0000,0.9660,-0.0417,-8.2631,-41.1801,0.9660,-0.0417,-0.0000,0.0000
2,1503579196.806,34.0000,0.9660,-0.0417,-8.2627,-41.1791,0.9660,-0.0417,-0.0000,-0.0000
2,1503579197.178,35.0000,0.9660,-0.0417,-8.2623,-41.1782,0.9660,-0.0417,0.0000,0.0000
2,1503579197.522,36.0000,0.9659,-0.0417,-8.2619,-41.1772,0.9659,-0.0417,-0.0000,0.0000
2,1503579197.905,37.0000,0.9659,-0.0417,-8.2614,-41.1763,0.9659,-0.0417,0.0000,0.0000
2,1503579198.301,38.0000,0.9659,-0.0417,-8.2610,-41.1754,0.9659,-0.0417,0.0000,0.0000
2,1503579198.667,39.0000,0.9659,-0.0417,-8.2606,-41.1744,0.9659,-0.0417,-0.0000,-0.0000
2,1503579199.059,40.0000,0.9658,-0.0417,-8.2602,-41.1735,0.9658,-0.0417,0.0000,-0.0000
2,1503579199.457,41.0000,0.9658,-0.0417,-8.2598,-41.1726,0.9658,-0.0417,0.0000,-0.0000
2,1503579199.833,42.0000,0.9658,-0.0417,-8.2594,-41.1717,0.9658,-0.0417,-0.0000,-0.0000
2,1503579200.205,43.0000,0.9658,-0.0417,-8.2591,-41.1708,0.9658,-0.0417,-0.0000,0.0000
2,1503579200.584,44.0000,0.9657,-0.0417,-8.2587,-41.1699,0.9657,-0.0417,-0.0000,-0.0000
2,1503579200.948,45.0000,0.9657,-0.0417,-8.2583,-41.1690,0.9657,-0.0417,0.0000,0.0000
2,1503579201.365,46.0000,0.9657,-0.0417,-8.2579,-41.1681,0.9657,-0.0417,0.0000,0.0000
2,1503579201.732,47.0000,0.9657,-0.0417,-8.2575,-41.1673,0.9657,-0.0417,0.0000,0.0000
2,1503579202.079,48.0000,0.9657,-0.0417,-8.2571,-41.1664,0.9657,-0.0417,-0.0000,0.0000
2,1503579202.439,49.0000,0.9656,-0.0416,-8.2568,-41.1655,0.9656,-0.0417,0.0000,-0.0000
2,1503579202.803,50.0000,0.9656,-0.0416,-8.2564,-41.1647,0.9656,-0.0417,0.0000,0.0000
2,1503579203.166,51.0000,0.9656,-0.0416,-8.2560,-41.1638,0.9656,-0.0416,0.0000,-0.0000
2,1503579203.533,52.0000,0.9656,-0.0416,-8.2557,-41.1630,0.9656,-0.0416,0.0000,-0.0000
2,1503579203.907,53.0000,0.9655,-0.0416,-8.2553,-41.1622,0.9655,-0.0416,0.0000,0.0000
2,1503579204.316,54.0000,0.9655,-0.0416,-8.2550,-41.1613,0.9655,-0.0416,0.0000,0.0000
2,1503579204.626,55.0000,0.9655,-0.0416,-8.2546,-41.1605,0.9655,-0.0416,0.0000,0.0000
2,1503579205.061,56.0000,0.9655,-0.0416,-8.2543,-41.1597,0.9655,-0.0416,0.0000,-0.0000
2,1503579205.429,57.0000,0.9655,-0.0416,-8.2539,-41.1589,0.9655,-0.0416,0.0000,0.0000
2,1503579205.816,58.0000,0.9654,-0.0416,-8.2536,-41.1581,0.9654,-0.0416,0.0000,0.0000
2,1503579206.167,59.0000,0.9654,-0.0416,-8.2532,-41.1573,0.9654,-0.0416,0.0000,-0.0000
2,1503579206.536,60.0000,0.9654,-0.0416,-8.2529,-41.1565,0.9654,-0.0416,-0.0000,0.0000
2,1503579206.919,61.0000,0.9654,-0.0416,-8.2525,-41.1557,0.9654,-0.0416,0.0000,0.0000
2,1503579207.289,62.0000,0.9654,-0.0416,-8.2522,-41.1549,0.9654,-0.0416,-0.0000,-0.0000
2,1503579207.659,63.0000,0.9653,-0.0416,-8.2519,-41.1541,0.9653,-0.0416,0.0000,0.0000
2,1503579208.095,64.0000,0.9653,-0.0416,-8.2515,-41.1533,0.9653,-0.0416,0.0000,-0.0000
2,1503579208.505,65.0000,0.9653,-0.0416,-8.2512,-41.1526,0.9653,-0.0416,-0.0000,-0.0000
2,1503579208.864,66.0000,0.9653,-0.0416,-8.2509,-41.1518,0.9653,-0.0416,-0.0000,-0.0000
2,1503579209.208,67.0000,0.9653,-0.0416,-8.2505,-41.1511,0.9652,-0.0416,0.0000,0.0000
2,1503579209.626,68.0000,0.9652,-0.0416,-8.2502,-41.1503,0.9652,-0.0416,0.0000,0.0000
2,1503579210.008,69.0000,0.9652,-0.0416,-8.2499,-41.1496,0.9652,-0.0416,0.0000,0.0000
2,1503579210.375,70.0000,0.9652,-0.0416,-8.2496,-41.1488,0.9652,-0.0416,0.0000,-0.0000
2,1503579210.726,71.0000,0.9652,-0.0416,-8.2493,-41.1481,0.9652,-0.0416,-0.0000,-0.0000
2,1503579211.145,72.0000,0.9652,-0.0416,-8.2490,-41.1474,0.9652,-0.0416,-0.0000,0.0000
2,1503579211.536,73.0000,0.9651,-0.0416,-8.2487,-41.1467,0.9651,-0.0416,0.0000,-0.0000
2,1503579211.907,74.0000,0.9651,-0.0416,-8.2484,-41.1459,0.9651,-0.0416,-0.0000,-0.0000
2,1503579212.271,75.0000,0.9651,-0.0416,-8.2481,-41.1452,0.9651,-0.0416,0.0000,0.0000
2,1503579212.643,76.0000,0.9651,-0.0416,-8.2478,-41.1445,0.9651,-0.0416,-0.0000,-0.0000
2,1503579213.069,77.0000,0.9651,-0.0416,-8.2475,-41.1438,0.9651,-0.0416,0.0000,0.0000
2,1503579213.438,78.0000,0.9650,-0.0416,-8.2472,-41.1431,0.9650,-0.0416,0.0000,0.0000
2,1503579213.806,79.0000,0.9650,-0.0416,-8.2469,-41.1424,0.9650,-0.0416,0.0000,-0.0000
2,1503579214.168,80.0000,0.9650,-0.0416,-8.2466,-41.1417,0.9650,-0.0416,-0.0000,-0.0000
2,1503579214.562,81.0000,0.9650,-0.0416,-8.2463,-41.1411,0.9650,-0.0416,-0.0000,-0.0000
2,1503579214.925,82.0000,0.9650,-0.0416,-8.2460,-41.1404,0.9650,-0.0416,0.0000,-0.0000
2,1503579215.3,83.0000,0.9650,-0.0416,-8.2457,-41.1397,0.9650,-0.0416,0.0000,0.0000
2,1503579215.664,84.0000,0.9649,-0.0416,-8.2454,-41.1391,0.9649,-0.0416,-0.0000,-0.0000
2,1503579216.054,85.0000,0.9649,-0.0416,-8.2452,-41.1384,0.9649,-0.0416,-0.0000,0.0000
2,1503579216.421,86.0000,0.9649,-0.0416,-8.2449,-41.1377,0.9649,-0.0416,0.0000,0.0000
2,1503579216.828,87.0000,0.9649,-0.0416,-8.2446,-41.1371,0.9649,-0.0416,-0.0000,0.0000
2,1503579217.218,88.0000,0.9649,-0.0416,-8.2443,-41.1364,0.9649,-0.0416,-0.0000,-0.0000
2,1503579217.637,89.0000,0.9648,-0.0416,-8.2441,-41.1358,0.9648,-0.0416,0.0000,0.0000
2,1503579217.957,90.0000,0.9648,-0.0416,-8.2438,-41.1352,0.9648,-0.0416,0.0000,0.0000
2,1503579218.384,91.0000,0.9648,-0.0416,-8.2435,-41.1345,0.9648,-0.0416,-0.0000,0.0000
2,1503579218.783,92.0000,0.9648,-0.0416,-8.2433,-41.1339,0.9648,-0.0416,0.0000,0.0000
2,1503579219.207,93.0000,0.9648,-0.0416,-8.2430,-41.1333,0.9648,-0.0416,0.0000,0.0000
2,1503579219.639,94.0000,0.9648,-0.0416,-8.2427,-41.1327,0.9648,-0.0416,0.0000,0.0000
2,1503579220.058,95.0000,0.9647,-0.0416,-8.2425,-41.1320,0.9647,-0.0416,-0.0000,0.0000
2,1503579220.333,96.0000,0.9647,-0.0416,-8.2422,-41.1314,0.9647,-0.0416,-0.0000,0.0000
2,1503579220.75,97.0000,0.9647,-0.0416,-8.2420,-41.1308,0.9647,-0.0416,-0.0000,0.0000
2,1503579221.155,98.0000,0.9647,-0.0416,-8.2417,-41.1302,0.9647,-0.0416,-0.0000,0.0000
2,1503579221.528,99.0000,0.9647,-0.0416,-8.2415,-41.1296,0.9647,-0.0416,0.0000,0.0000
2,1503579221.89,100.0000,0.9647,-0.0416,-8.2412,-41.1290,0.9647,-0.0416,0.0000,0.0000
2,1503579222.259,101.0000,0.9647,-0.0416,-8.2409,-41.1285,0.9647,-0.0416,0.0000,-0.0000
2,1503579222.687,102.0000,0.9646,-0.0416,-8.2407,-41.1279,0.9646,-0.0416,0.0000,0.0000
2,1503579223.068,103.0000,0.9646,-0.0416,-8.2405,-41.1273,0.9646,-0.0416,0.0000,0.0000
2,1503579223.52,104.0000,0.9646,-0.0416,-8.2402,-41.1267,0.9646,-0.0416,0.0000,0.0000
2,1503579223.891,105.0000,0.9646,-0.0416,-8.2400,-41.1261,0.9646,-0.0416,0.0000,0.0000
2,1503579224.272,106.0000,0.9646,-0.0416,-8.2398,-41.1256,0.9646,-0.0416,0.0000,0.0000
2,1503579224.658,107.0000,0.9646,-0.0416,-8.2395,-41.1250,0.9646,-0.0416,0.0000,0.0000
2,1503579225.066,108.0000,0.9645,-0.0416,-8.2393,-41.1245,0.9645,-0.0416,0.0000,-0.0000
2,1503579225.443,109.0000,0.9645,-0.0416,-8.2391,-41.1239,0.9645,-0.0416,0.0000,-0.0000
2,1503579225.841,110.0000,0.9645,-0.0416,-8.2388,-41.1234,0.9645,-0.0416,0.0000,0.0000
2,1503579226.212,111.0000,0.9645,-0.0416,-8.2386,-41.1228,0.9645,-0.0416,0.0000,-0.0000
2,1503579226.583,112.0000,0.9645,-0.0416,-8.2384,-41.1223,0.9645,-0.0416,-0.0000,0.0000
2,1503579227.117,113.0000,0.9645,-0.0416,-8.2381,-41.1217,0.9645,-0.0416,-0.0000,0.0000
2,1503579227.442,114.0000,0.9645,-0.0416,-8.2379,-41.1212,0.9645,-0.0416,0.0000,-0.0000
2,1503579227.847,115.0000,0.9644,-0.0416,-8.2377,-41.1207,0.9644,-0.0416,0.0000,-0.0000
2,1503579228.271,116.0000,0.9644,-0.0416,-8.2375,-41.1201,0.9644,-0.0416,0.0000,-0.0000
2,1503579228.64,117.0000,0.9644,-0.0416,-8.2373,-41.1196,0.9644,-0.0416,0.0000,0.0000
2,1503579229.1,118.0000,0.9644,-0.0416,-8.2370,-41.1191,0.9644,-0.0416,0.0000,0.0000
2,1503579229.507,119.0000,0.9644,-0.0416,-8.2368,-41.1186,0.9644,-0.0416,-0.0000,0.0000
2,1503579229.885,120.0000,0.9644,-0.0416,-8.2366,-41.1181,0.9644,-0.0416,-0.0000,-0.0000
2,1503579230.272,121.0000,0.9644,-0.0416,-8.2364,-41.1176,0.9644,-0.0416,0.0000,0.0000
2,1503579230.66,122.0000,0.9644,-0.0416,-8.2362,-41.1171,0.9644,-0.0416,0.0000,-0.0000
2,1503579231.067,123.0000,0.9643,-0.0416,-8.2360,-41.1166,0.9643,-0.0416,0.0000,-0.0000
2,1503579231.476,124.0000,0.9643,-0.0416,-8.2358,-41.1161,0.9643,-0.0416,0.0000,0.0000
2,1503579231.854,125.0000,0.9643,-0.0416,-8.2356,-41.1156,0.9643,-0.0416,-0.0000,-0.0000
2,1503579232.263,126.0000,0.9643,-0.0416,-8.2354,-41.1151,0.9643,-0.0416,-0.0000,0.0000
2,1503579232.627,127.0000,0.9643,-0.0416,-8.2352,-41.1146,0.9643,-0.0416,0.0000,-0.0000
2,1503579233.095,128.0000,0.9643,-0.0416,-8.2350,-41.1141,0.9643,-0.0416,-0.0000,-0.0000
2,1503579233.497,129.0000,0.9643,-0.0416,-8.2348,-41.1136,0.9643,-0.0416,-0.0000,0.0000
2,1503579233.911,130.0000,0.9643,-0.0416,-8.2346,-41.1132,0.9643,-0.0416,0.0000,0.0000
2,1503579234.237,131.0000,0.9642,-0.0416,-8.2344,-41.1127,0.9642,-0.0416,0.0000,0.0000
2,1503579234.662,132.0000,0.9642,-0.0416,-8.2342,-41.1122,0.9642,-0.0416,-0.0000,-0.0000
2,1503579235.092,133.0000,0.9642,-0.0416,-8.2340,-41.1118,0.9642,-0.0416,0.0000,-0.0000
2,1503579235.483,134.0000,0.9642,-0.0416,-8.2338,-41.1113,0.9642,-0.0416,0.0000,-0.0000
2,1503579235.906,135.0000,0.9642,-0.0415,-8.2336,-41.1108,0.9642,-0.0416,0.0000,0.0000
2,1503579236.291,136.0000,0.9642,-0.0415,-8.2334,-41.1104,0.9642,-0.0416,0.0000,-0.0000
2,1503579236.68,137.0000,0.9642,-0.0415,-8.2333,-41.1099,0.9642,-0.0416,0.0000,-0.0000
2,1503579237.061,138.0000,0.9642,-0.0415,-8.2331,-41.1095,0.9642,-0.0415,0.0000,0.0000
2,1503579237.475,139.0000,0.9641,-0.0415,-8.2329,-41.1090,0.9641,-0.0415,0.0000,0.0000
2,1503579237.859,140.0000,0.9641,-0.0415,-8.2327,-41.1086,0.9641,-0.0415,0.0000,-0.0000
2,1503579238.222,141.0000,0.9641,-0.0415,-8.2325,-41.1082,0.9641,-0.0415,-0.0000,0.0000
2,1503579238.654,142.0000,0.9641,-0.0415,-8.2323,-41.1077,0.9641,-0.0415,-0.0000,0.0000
2,1503579239.04,143.0000,0.9641,-0.0415,-8.2322,-41.1073,0.9641,-0.0415,-0.0000,-0.0000
2,1503579239.401,144.0000,0.9641,-0.0415,-8.2320,-41.1069,0.9641,-0.0415,0.0000,-0.0000
2,1503579239.771,145.0000,0.9641,-0.0415,-8.2318,-41.1064,0.9641,-0.0415,0.0000,0.0000
2,1503579240.202,146.0000,0.9641,-0.0415,-8.2316,-41.1060,0.9641,-0.0415,-0.0000,0.0000
2,1503579240.606,147.0000,0.9641,-0.0415,-8.2315,-41.1056,0.9641,-0.0415,0.0000,0.0000
2,1503579241.066,148.0000,0.9640,-0.0415,-8.2313,-41.1052,0.9640,-0.0415,0.0000,-0.0000
2,1503579241.473,149.0000,0.9640,-0.0415,-8.2311,-41.1048,0.9640,-0.0415,0.0000,0.0000
2,1503579241.88,150.0000,0.9640,-0.0415,-8.2310,-41.1044,0.9640,-0.0415,0.0000,0.0000
2,1503579242.296,151.0000,0.9640,-0.0415,-8.2308,-41.1040,0.9640,-0.0415,0.0000,-0.0000
2,1503579242.758,152.0000,0.9640,-0.0415,-8.2306,-41.1036,0.9640,-0.0415,-0.0000,0.0000
2,1503579243.107,153.0000,0.9640,-0.0415,-8.2305,-41.1032,0.9640,-0.0415,0.0000,-0.0000
2,1503579243.528,154.0000,0.9640,-0.0415,-8.2303,-41.1028,0.9640,-0.0415,-0.0000,-0.0000
2,1503579243.879,155.0000,0.9640,-0.0415,-8.2302,-41.1024,0.9640,-0.0415,0.0000,-0.0000
2,1503579244.272,156.0000,0.9640,-0.0415,-8.2300,-41.1020,0.9640,-0.0415,0.0000,-0.0000
2,1503579244.657,157.0000,0.9639,-0.0415,-8.2298,-41.1016,0.9639,-0.0415,-0.0000,0.0000
2,1503579245.068,158.0000,0.9639,-0.0415,-8.2297,-41.1012,0.9639,-0.0415,0.0000,-0.0000
2,1503579245.429,159.0000,0.9639,-0.0415,-8.2295,-41.1008,0.9639,-0.0415,0.0000,0.0000
2,1503579245.85,160.0000,0.9639,-0.0415,-8.2293,-41.1004,0.9639,-0.0415,0.0000,0.0000
2,1503579246.283,161.0000,0.9639,-0.0415,-8.2292,-41.1000,0.9639,-0.0415,-0.0000,-0.0000
2,1503579246.697,162.0000,0.9639,-0.0415,-8.2290,-41.0997,0.9639,-0.0415,0.0000,0.0000
2,1503579247.042,163.0000,0.9639,-0.0415,-8.2289,-41.0993,0.9639,-0.0415,0.0000,0.0000
2,1503579247.401,164.0000,0.9639,-0.0415,-8.2287,-41.0989,0.9639,-0.0415,0.0000,0.0000
2,1503579247.823,165.0000,0.9639,-0.0415,-8.2286,-41.0986,0.9639,-0.0415,-0.0000,-0.0000
2,1503579248.21,166.0000,0.9639,-0.0415,-8.2284,-41.0982,0.9639,-0.0415,0.0000,-0.0000
2,1503579248.635,167.0000,0.9638,-0.0415,-8.2283,-41.0978,0.9638,-0.0415,0.0000,-0.0000
2,1503579249.075,168.0000,0.9638,-0.0415,-8.2281,-41.0975,0.9638,-0.0415,0.0000,0.0000
2,1503579249.415,169.0000,0.9638,-0.0415,-8.2280,-41.0971,0.9638,-0.0415,0.0000,0.0000
2,1503579249.826,170.0000,0.9638,-0.0415,-8.2279,-41.0968,0.9638,-0.0415,0.0000,-0.0000
2,1503579250.204,171.0000,0.9638,-0.0415,-8.2277,-41.0964,0.9638,-0.0415,0.0000,-0.0000
2,1503579250.58,172.0000,0.9638,-0.0415,-8.2276,-41.0961,0.9638,-0.0415,0.0000,-0.0000
2,1503579251.04,173.0000,0.9638,-0.0415,-8.2274,-41.0957,0.9638,-0.0415,0.0000,0.0000
2,1503579251.446,174.0000,0.9638,-0.0415,-8.2273,-41.0954,0.9638,-0.0415,0.0000,0.0000
