Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503579163.793,245.0000,1.0000,0.0000,-11.2082,-44.1378,1.0000,-0.0000,2.4364,0.9893
0,1503579164.174,246.0000,1.0000,0.0000,-11.2071,-44.1352,1.0000,-0.0000,2.4367,0.9921
0,1503579164.54,247.0000,1.0000,0.0000,-11.2060,-44.1327,1.0000,-0.0000,2.4369,0.9948
0,1503579164.923,248.0000,1.0000,0.0000,-11.2049,-44.1302,1.0000,-0.0000,2.4372,0.9975
0,1503579165.324,249.0000,1.0000,0.0000,-11.2038,-44.1276,1.0000,-0.0000,2.4375,1.0002
0,1503579165.686,250.0000,1.0000,0.0000,-11.2027,-44.1251,1.0000,-0.0000,2.4377,1.0029
0,1503579166.04,251.0000,1.0000,0.0000,-11.2016,-44.1227,1.0000,-0.0000,2.4380,1.0055
0,1503579166.401,252.0000,1.0000,0.0000,-11.2006,-44.1202,1.0000,-0.0000,2.4382,1.0081
0,1503579166.789,253.0000,1.0000,0.0000,-11.1995,-44.1178,1.0000,-0.0000,2.4385,1.0107
0,1503579167.136,254.0000,1.0000,0.0000,-11.1985,-44.1153,1.0000,-0.0000,2.4387,1.0133
0,1503579167.497,255.0000,1.0000,0.0000,-11.1974,-44.1129,1.0000,-0.0000,2.4390,1.0159
0,1503579167.889,256.0000,1.0000,0.0000,-11.1964,-44.1106,1.0000,-0.0000,2.4392,1.0184
0,1503579168.265,257.0000,1.0000,0.0000,-11.1954,-44.1082,1.0000,-0.0000,2.4395,1.0210
0,1503579168.641,258.0000,1.0000,0.0000,-11.1943,-44.1058,1.0000,-0.0000,2.4397,1.0235
0,1503579169.055,259.0000,1.0000,0.0000,-11.1933,-44.1035,1.0000,-0.0000,2.4400,1.0260
0,1503579169.411,260.0000,1.0000,0.0000,-11.1923,-44.1012,1.0000,-0.0000,2.4402,1.0285
0,1503579169.811,261.0000,1.0000,0.0000,-11.1913,-44.0989,1.0000,-0.0000,2.4405,1.0309
0,1503579170.144,262.0000,1.0000,0.0000,-11.1903,-44.0966,1.0000,-0.0000,2.4407,1.0333
0,1503579170.534,263.0000,1.0000,0.0000,-11.1893,-44.0943,1.0000,-0.0000,2.4410,1.0358
0,1503579170.897,264.0000,1.0000,0.0000,-11.1884,-44.0921,1.0000,-0.0000,2.4412,1.0382
0,1503579171.228,265.0000,1.0000,0.0000,-11.1874,-44.0898,1.0000,-0.0000,2.4414,1.0405
0,1503579171.671,266.0000,1.0000,0.0000,-11.1865,-44.0876,1.0000,-0.0000,2.4417,1.0429
0,1503579172.005,267.0000,1.0000,0.0000,-11.1855,-44.0854,1.0000,-0.0000,2.4419,1.0453
0,1503579172.361,268.0000,1.0000,0.0000,-11.1846,-44.0832,1.0000,-0.0000,2.4421,1.0476
0,1503579172.72,269.0000,1.0000,0.0000,-11.1837,-44.0811,1.0000,-0.0000,2.4424,1.0499
0,1503579173.092,270.0000,1.0000,0.0000,-11.1827,-44.0789,1.0000,-0.0000,2.4426,1.0522
0,1503579173.442,271.0000,1.0000,0.0000,-11.1818,-44.0768,1.0000,-0.0000,2.4428,1.0545
0,1503579173.786,272.0000,1.0000,0.0000,-11.1809,-44.0746,1.0000,-0.0000,2.4430,1.0568
0,1503579174.151,273.0000,1.0000,0.0000,-11.1800,-44.0725,1.0000,-0.0000,2.4433,1.0590
0,1503579174.542,274.0000,1.0000,0.0000,-11.1791,-44.0704,1.0000,-0.0000,2.4435,1.0612
0,1503579174.914,275.0000,1.0000,0.0000,-11.1782,-44.0684,1.0000,-0.0000,2.4437,1.0634
0,1503579175.362,276.0000,1.0000,0.0000,-11.1773,-44.0663,1.0000,-0.0000,2.4439,1.0656
0,1503579175.752,277.0000,1.0000,0.0000,-11.1764,-44.0643,1.0000,-0.0000,2.4442,1.0678
0,1503579176.099,278.0000,1.0000,0.0000,-11.1756,-44.0622,1.0000,-0.0000,2.4444,1.0700
0,1503579176.491,279.0000,1.0000,0.0000,-11.1747,-44.0602,1.0000,-0.0000,2.4446,1.0721
0,1503579176.83,280.0000,1.0000,0.0000,-11.1739,-44.0582,1.0000,-0.0000,2.4448,1.0743
0,1503579177.218,281.0000,1.0000,0.0000,-11.1730,-44.0562,1.0000,-0.0000,2.4450,1.0764
0,1503579177.593,282.0000,1.0000,0.0000,-11.1722,-44.0542,1.0000,-0.0000,2.4453,1.0785
0,1503579177.937,283.0000,1.0000,0.0000,-11.1713,-44.0523,1.0000,-0.0000,2.4455,1.0806
0,1503579178.366,284.0000,1.0000,0.0000,-11.1705,-44.0503,1.0000,-0.0000,2.4457,1.0826
0,1503579178.686,285.0000,1.0000,0.0000,-11.1697,-44.0484,1.0000,-0.0000,2.4459,1.0847
0,1503579179.139,286.0000,1.0000,0.0000,-11.1688,-44.0465,1.0000,-0.0000,2.4461,1.0867
0,1503579179.436,287.0000,1.0000,0.0000,-11.1680,-44.0446,1.0000,-0.0000,2.4463,1.0888
0,1503579179.796,288.0000,1.0000,0.0000,-11.1672,-44.0427,1.0000,-0.0000,2.4465,1.0908
0,1503579180.158,289.0000,1.0000,0.0000,-11.1664,-44.0408,1.0000,-0.0000,2.4467,1.0928
0,1503579180.542,290.0000,1.0000,0.0000,-11.1656,-44.0390,1.0000,-0.0000,2.4469,1.0947
0,1503579180.858,291.0000,1.0000,0.0000,-11.1649,-44.0371,1.0000,-0.0000,2.4471,1.0967
0,1503579181.23,292.0000,1.0000,0.0000,-11.1641,-44.0353,1.0000,-0.0000,2.4474,1.0987
0,1503579181.606,293.0000,1.0000,0.0000,-11.1633,-44.0335,1.0000,-0.0000,2.4476,1.1006
0,1503579181.962,294.0000,1.0000,0.0000,-11.1626,-44.0317,1.0000,-0.0000,2.4478,1.1025
0,1503579182.323,295.0000,1.0000,0.0000,-11.1618,-44.0299,1.0000,-0.0000,2.4480,1.1044
0,1503579182.697,296.0000,1.0000,0.0000,-11.1610,-44.0281,1.0000,-0.0000,2.4482,1.1063
0,1503579183.04,297.0000,1.0000,0.0000,-11.1603,-44.0263,1.0000,-0.0000,2.4484,1.1082
0,1503579183.373,298.0000,1.0000,0.0000,-11.1595,-44.0246,1.0000,-0.0000,2.4485,1.1101
0,1503579183.781,299.0000,1.0000,0.0000,-11.1588,-44.0228,1.0000,-0.0000,2.4487,1.1119
0,1503579184.147,300.0000,1.0000,0.0000,-11.1581,-44.0211,1.0000,-0.0000,2.4489,1.1137
0,1503579184.505,1.0000,1.0000,0.0000,-11.1573,-44.0194,1.0000,-0.0000,2.4491,1.1156
0,1503579184.83,2.0000,1.0000,0.0000,-11.1566,-44.0177,1.0000,-0.0000,2.4493,1.1174
0,1503579185.179,3.0000,1.0000,0.0000,-11.1559,-44.0160,1.0000,-0.0000,2.4495,1.1192
0,1503579185.543,4.0000,1.0000,0.0000,-11.1552,-44.0143,1.0000,-0.0000,2.4497,1.1210
0,1503579185.901,5.0000,1.0000,0.0000,-11.1545,-44.0126,1.0000,-0.0000,2.4499,1.1227
0,1503579186.27,6.0000,1.0000,0.0000,-11.1538,-44.0110,1.0000,-0.0000,2.4501,1.1245
0,1503579186.652,7.0000,1.0000,0.0000,-11.1531,-44.0093,1.0000,-0.0000,2.4503,1.1262
0,1503579187.036,8.0000,1.0000,0.0000,-11.1524,-44.0077,1.0000,-0.0000,2.4505,1.1280
0,1503579187.414,9.0000,1.0000,0.0000,-11.1517,-44.0061,1.0000,-0.0000,2.4506,1.1297
0,1503579187.799,10.0000,1.0000,0.0000,-11.1511,-44.0045,1.0000,-0.0000,2.4508,1.1314
0,1503579188.228,11.0000,1.0000,0.0000,-11.1504,-44.0029,1.0000,-0.0000,2.4510,1.1331
0,1503579188.567,12.0000,1.0000,0.0000,-11.1497,-44.0013,1.0000,-0.0000,2.4512,1.1348
0,1503579188.914,13.0000,1.0000,0.0000,-11.1491,-43.9997,1.0000,-0.0000,2.4514,1.1364
0,1503579189.326,14.0000,1.0000,0.0000,-11.1484,-43.9982,1.0000,-0.0000,2.4516,1.1381
0,1503579189.707,15.0000,1.0000,0.0000,-11.1477,-43.9966,1.0000,-0.0000,2.4517,1.1397
0,1503579190.065,16.0000,1.0000,0.0000,-11.1471,-43.9951,1.0000,-0.0000,2.4519,1.1414
0,1503579190.401,17.0000,1.0000,0.0000,-11.1465,-43.9936,1.0000,-0.0000,2.4521,1.1430
0,1503579190.803,18.0000,1.0000,0.0000,-11.1458,-43.9920,1.0000,-0.0000,2.4523,1.1446
0,1503579191.178,19.0000,1.0000,0.0000,-11.1452,-43.9905,1.0000,-0.0000,2.4524,1.1462
0,1503579191.52,20.0000,1.0000,0.0000,-11.1446,-43.9890,1.0000,-0.0000,2.4526,1.1478
0,1503579191.93,21.0000,1.0000,0.0000,-11.1440,-43.9876,1.0000,-0.0000,2.4528,1.1493
0,1503579192.318,22.0000,1.0000,0.0000,-11.1434,-43.9861,1.0000,-0.0000,2.4530,1.1509
0,1503579192.743,23.0000,1.0000,0.0000,-11.1427,-43.9846,1.0000,-0.0000,2.4531,1.1524
0,1503579193.053,24.0000,1.0000,0.0000,-11.1421,-43.9832,1.0000,-0.0000,2.4533,1.1540
0,1503579193.481,25.0000,1.0000,0.0000,-11.1415,-43.9817,1.0000,-0.0000,2.4535,1.1555
0,1503579193.835,26.0000,1.0000,0.0000,-11.1409,-43.9803,1.0000,-0.0000,2.4536,1.1570
0,1503579194.26,27.0000,1.0000,0.0000,-11.1403,-43.9789,1.0000,-0.0000,2.4538,1.1585
0,1503579194.583,28.0000,1.0000,0.0000,-11.1398,-43.9775,1.0000,-0.0000,2.4540,1.1600
0,1503579194.982,29.0000,1.0000,0.0000,-11.1392,-43.9761,1.0000,-0.0000,2.4541,1.1615
0,1503579195.347,30.0000,1.0000,0.0000,-11.1386,-43.9747,1.0000,-0.0000,2.4543,1.1630
0,1503579195.71,31.0000,1.0000,0.0000,-11.1380,-43.9733,1.0000,-0.0000,2.4545,1.1644
0,1503579196.056,32.0000,1.0000,0.0000,-11.1374,-43.9720,1.0000,-0.0000,2.4546,1.1659
0,1503579196.428,33.0000,1.0000,0.0000,-11.1369,-43.9706,1.0000,-0.0000,2.4548,1.1673
0,1503579196.788,34.0000,1.0000,0.0000,-11.1363,-43.9693,1.0000,-0.0000,2.4549,1.1687
0,1503579197.175,35.0000,1.0000,0.0000,-11.1358,-43.9679,1.0000,-0.0000,2.4551,1.1702
0,1503579197.523,36.0000,1.0000,0.0000,-11.1352,-43.9666,1.0000,-0.0000,2.4553,1.1716
0,1503579197.936,37.0000,1.0000,0.0000,-11.1347,-43.9653,1.0000,-0.0000,2.4554,1.1730
0,1503579198.305,38.0000,1.0000,0.0000,-11.1341,-43.9640,1.0000,-0.0000,2.4556,1.1744
0,1503579198.699,39.0000,1.0000,0.0000,-11.1336,-43.9627,1.0000,-0.0000,2.4557,1.1757
0,1503579199.061,40.0000,1.0000,0.0000,-11.1330,-43.9614,1.0000,-0.0000,2.4559,1.1771
0,1503579199.441,41.0000,1.0000,0.0000,-11.1325,-43.9601,1.0000,-0.0000,2.4560,1.1784
0,1503579199.833,42.0000,1.0000,0.0000,-11.1320,-43.9588,1.0000,-0.0000,2.4562,1.1798
0,1503579200.237,43.0000,1.0000,0.0000,-11.1315,-43.9576,1.0000,-0.0000,2.4563,1.1811
0,1503579200.585,44.0000,1.0000,0.0000,-11.1309,-43.9563,1.0000,-0.0000,2.4565,1.1824
0,1503579200.947,45.0000,1.0000,0.0000,-11.1304,-43.9551,1.0000,-0.0000,2.4566,1.1838
0,1503579201.397,46.0000,1.0000,0.0000,-11.1299,-43.9538,1.0000,-0.0000,2.4568,1.1851
0,1503579201.732,47.0000,1.0000,0.0000,-11.1294,-43.9526,1.0000,-0.0000,2.4569,1.1864
0,1503579202.08,48.0000,1.0000,0.0000,-11.1289,-43.9514,1.0000,-0.0000,2.4571,1.1877
0,1503579202.443,49.0000,1.0000,0.0000,-11.1284,-43.9502,1.0000,-0.0000,2.4572,1.1889
0,1503579202.807,50.0000,1.0000,0.0000,-11.1279,-43.9490,1.0000,-0.0000,2.4574,1.1902
0,1503579203.2,51.0000,1.0000,0.0000,-11.1274,-43.9478,1.0000,-0.0000,2.4575,1.1914
0,1503579203.531,52.0000,1.0000,0.0000,-11.1269,-43.9466,1.0000,-0.0000,2.4577,1.1927
0,1503579203.907,53.0000,1.0000,0.0000,-11.1265,-43.9455,1.0000,-0.0000,2.4578,1.1939
0,1503579204.268,54.0000,1.0000,0.0000,-11.1260,-43.9443,1.0000,-0.0000,2.4579,1.1952
0,1503579204.627,55.0000,1.0000,0.0000,-11.1255,-43.9431,1.0000,-0.0000,2.4581,1.1964
0,1503579205.055,56.0000,1.0000,0.0000,-11.1251,-43.9420,1.0000,-0.0000,2.4582,1.1976
0,1503579205.461,57.0000,1.0000,0.0000,-11.1246,-43.9409,1.0000,-0.0000,2.4584,1.1988
0,1503579205.815,58.0000,1.0000,0.0000,-11.1241,-43.9397,1.0000,-0.0000,2.4585,1.2000
0,1503579206.166,59.0000,1.0000,0.0000,-11.1237,-43.9386,1.0000,-0.0000,2.4586,1.2012
0,1503579206.567,60.0000,1.0000,0.0000,-11.1232,-43.9375,1.0000,-0.0000,2.4588,1.2024
0,1503579206.947,61.0000,1.0000,0.0000,-11.1227,-43.9364,1.0000,-0.0000,2.4589,1.2035
0,1503579207.291,62.0000,1.0000,0.0000,-11.1223,-43.9353,1.0000,-0.0000,2.4591,1.2047
0,1503579207.69,63.0000,1.0000,0.0000,-11.1218,-43.9342,1.0000,-0.0000,2.4592,1.2058
0,1503579208.125,64.0000,1.0000,0.0000,-11.1214,-43.9331,1.0000,-0.0000,2.4593,1.2070
0,1503579208.509,65.0000,1.0000,0.0000,-11.1209,-43.9320,1.0000,-0.0000,2.4595,1.2081
0,1503579208.861,66.0000,1.0000,0.0000,-11.1205,-43.9310,1.0000,-0.0000,2.4596,1.2092
0,1503579209.239,67.0000,1.0000,0.0000,-11.1201,-43.9299,1.0000,-0.0000,2.4597,1.2103
0,1503579209.634,68.0000,1.0000,0.0000,-11.1197,-43.9289,1.0000,-0.0000,2.4599,1.2115
0,1503579210.0,69.0000,1.0000,0.0000,-11.1193,-43.9278,1.0000,-0.0000,2.4600,1.2126
0,1503579210.378,70.0000,1.0000,0.0000,-11.1188,-43.9268,1.0000,-0.0000,2.4601,1.2136
0,1503579210.758,71.0000,1.0000,0.0000,-11.1184,-43.9258,1.0000,-0.0000,2.4602,1.2147
0,1503579211.133,72.0000,1.0000,0.0000,-11.1180,-43.9247,1.0000,-0.0000,2.4604,1.2158
0,1503579211.54,73.0000,1.0000,0.0000,-11.1176,-43.9237,1.0000,-0.0000,2.4605,1.2169
0,1503579211.906,74.0000,1.0000,0.0000,-11.1172,-43.9227,1.0000,-0.0000,2.4606,1.2179
0,1503579212.274,75.0000,1.0000,0.0000,-11.1168,-43.9217,1.0000,-0.0000,2.4608,1.2190
0,1503579212.675,76.0000,1.0000,0.0000,-11.1164,-43.9207,1.0000,-0.0000,2.4609,1.2200
0,1503579213.068,77.0000,1.0000,0.0000,-11.1160,-43.9198,1.0000,-0.0000,2.4610,1.2211
0,1503579213.469,78.0000,1.0000,0.0000,-11.1156,-43.9188,1.0000,-0.0000,2.4611,1.2221
0,1503579213.805,79.0000,1.0000,0.0000,-11.1152,-43.9178,1.0000,-0.0000,2.4612,1.2231
0,1503579214.199,80.0000,1.0000,0.0000,-11.1148,-43.9168,1.0000,-0.0000,2.4614,1.2241
0,1503579214.565,81.0000,1.0000,0.0000,-11.1144,-43.9159,1.0000,-0.0000,2.4615,1.2251
0,1503579214.958,82.0000,1.0000,0.0000,-11.1140,-43.9149,1.0000,-0.0000,2.4616,1.2261
0,1503579215.301,83.0000,1.0000,0.0000,-11.1136,-43.9140,1.0000,-0.0000,2.4617,1.2271
0,1503579215.695,84.0000,1.0000,0.0000,-11.1132,-43.9131,1.0000,-0.0000,2.4619,1.2281
0,1503579216.058,85.0000,1.0000,0.0000,-11.1129,-43.9121,1.0000,-0.0000,2.4620,1.2291
0,1503579216.452,86.0000,1.0000,0.0000,-11.1125,-43.9112,1.0000,-0.0000,2.4621,1.2301
0,1503579216.832,87.0000,1.0000,0.0000,-11.1122,-43.9103,1.0000,-0.0000,2.4622,1.2310
0,1503579217.219,88.0000,1.0000,0.0000,-11.1118,-43.9094,1.0000,-0.0000,2.4623,1.2320
0,1503579217.66,89.0000,1.0000,0.0000,-11.1114,-43.9085,1.0000,-0.0000,2.4624,1.2329
0,1503579218.013,90.0000,1.0000,0.0000,-11.1111,-43.9076,1.0000,-0.0000,2.4626,1.2339
0,1503579218.416,91.0000,1.0000,0.0000,-11.1107,-43.9067,1.0000,-0.0000,2.4627,1.2348
0,1503579218.814,92.0000,1.0000,0.0000,-11.1104,-43.9058,1.0000,-0.0000,2.4628,1.2357
0,1503579219.207,93.0000,1.0000,0.0000,-11.1100,-43.9050,1.0000,-0.0000,2.4629,1.2367
0,1503579219.595,94.0000,1.0000,0.0000,-11.1096,-43.9041,1.0000,-0.0000,2.4630,1.2376
0,1503579219.955,95.0000,1.0000,0.0000,-11.1093,-43.9032,1.0000,-0.0000,2.4631,1.2385
0,1503579220.329,96.0000,1.0000,0.0000,-11.1089,-43.9024,1.0000,-0.0000,2.4632,1.2394
0,1503579220.718,97.0000,1.0000,0.0000,-11.1086,-43.9015,1.0000,-0.0000,2.4633,1.2403
0,1503579221.17,98.0000,1.0000,0.0000,-11.1083,-43.9007,1.0000,-0.0000,2.4635,1.2412
0,1503579221.515,99.0000,1.0000,0.0000,-11.1079,-43.8999,1.0000,-0.0000,2.4636,1.2420
0,1503579221.891,100.0000,1.0000,0.0000,-11.1076,-43.8990,1.0000,-0.0000,2.4637,1.2429
0,1503579222.29,101.0000,1.0000,0.0000,-11.1073,-43.8982,1.0000,-0.0000,2.4638,1.2438
0,1503579222.688,102.0000,1.0000,0.0000,-11.1069,-43.8974,1.0000,-0.0000,2.4639,1.2446
0,1503579223.1,103.0000,1.0000,0.0000,-11.1066,-43.8966,1.0000,-0.0000,2.4640,1.2455
0,1503579223.552,104.0000,1.0000,0.0000,-11.1063,-43.8958,1.0000,-0.0000,2.4641,1.2463
0,1503579223.891,105.0000,1.0000,0.0000,-11.1060,-43.8950,1.0000,-0.0000,2.4642,1.2472
0,1503579224.303,106.0000,1.0000,0.0000,-11.1057,-43.8942,1.0000,-0.0000,2.4643,1.2480
0,1503579224.689,107.0000,1.0000,0.0000,-11.1054,-43.8934,1.0000,-0.0000,2.4644,1.2488
0,1503579225.067,108.0000,1.0000,0.0000,-11.1050,-43.8926,1.0000,-0.0000,2.4645,1.2497
0,1503579225.474,109.0000,1.0000,0.0000,-11.1047,-43.8918,1.0000,-0.0000,2.4646,1.2505
0,1503579225.844,110.0000,1.0000,0.0000,-11.1044,-43.8911,1.0000,-0.0000,2.4647,1.2513
0,1503579226.244,111.0000,1.0000,0.0000,-11.1041,-43.8903,1.0000,-0.0000,2.4648,1.2521
0,1503579226.614,112.0000,1.0000,0.0000,-11.1038,-43.8895,1.0000,-0.0000,2.4649,1.2529
0,1503579227.057,113.0000,1.0000,0.0000,-11.1035,-43.8888,1.0000,-0.0000,2.4650,1.2537
0,1503579227.473,114.0000,1.0000,0.0000,-11.1032,-43.8880,1.0000,-0.0000,2.4651,1.2545
0,1503579227.877,115.0000,1.0000,0.0000,-11.1029,-43.8873,1.0000,-0.0000,2.4652,1.2553
0,1503579228.271,116.0000,1.0000,0.0000,-11.1026,-43.8865,1.0000,-0.0000,2.4653,1.2560
0,1503579228.672,117.0000,1.0000,0.0000,-11.1023,-43.8858,1.0000,-0.0000,2.4654,1.2568
0,1503579229.136,118.0000,1.0000,0.0000,-11.1020,-43.8851,1.0000,-0.0000,2.4655,1.2576
0,1503579229.512,119.0000,1.0000,0.0000,-11.1017,-43.8844,1.0000,-0.0000,2.4656,1.2583
0,1503579229.916,120.0000,1.0000,0.0000,-11.1015,-43.8836,1.0000,-0.0000,2.4657,1.2591
0,1503579230.271,121.0000,1.0000,0.0000,-11.1012,-43.8829,1.0000,-0.0000,2.4658,1.2598
0,1503579230.66,122.0000,1.0000,0.0000,-11.1009,-43.8822,1.0000,-0.0000,2.4659,1.2606
0,1503579231.098,123.0000,1.0000,0.0000,-11.1006,-43.8815,1.0000,-0.0000,2.4660,1.2613
0,1503579231.462,124.0000,1.0000,0.0000,-11.1003,-43.8808,1.0000,-0.0000,2.4661,1.2620
0,1503579231.886,125.0000,1.0000,0.0000,-11.1001,-43.8801,1.0000,-0.0000,2.4662,1.2628
0,1503579232.264,126.0000,1.0000,0.0000,-11.0998,-43.8794,1.0000,-0.0000,2.4663,1.2635
0,1503579232.697,127.0000,1.0000,0.0000,-11.0995,-43.8788,1.0000,-0.0000,2.4664,1.2642
0,1503579233.127,128.0000,1.0000,0.0000,-11.0993,-43.8781,1.0000,-0.0000,2.4665,1.2649
0,1503579233.501,129.0000,1.0000,0.0000,-11.0990,-43.8774,1.0000,-0.0000,2.4665,1.2656
0,1503579233.88,130.0000,1.0000,0.0000,-11.0987,-43.8768,1.0000,-0.0000,2.4666,1.2663
0,1503579234.277,131.0000,1.0000,0.0000,-11.0985,-43.8761,1.0000,-0.0000,2.4667,1.2670
0,1503579234.666,132.0000,1.0000,0.0000,-11.0982,-43.8754,1.0000,-0.0000,2.4668,1.2677
0,1503579235.125,133.0000,1.0000,0.0000,-11.0979,-43.8748,1.0000,-0.0000,2.4669,1.2684
0,1503579235.513,134.0000,1.0000,0.0000,-11.0977,-43.8741,1.0000,-0.0000,2.4670,1.2691
0,1503579235.938,135.0000,1.0000,0.0000,-11.0974,-43.8735,1.0000,-0.0000,2.4671,1.2697
0,1503579236.316,136.0000,1.0000,0.0000,-11.0972,-43.8729,1.0000,-0.0000,2.4672,1.2704
0,1503579236.673,137.0000,1.0000,0.0000,-11.0969,-43.8722,1.0000,-0.0000,2.4673,1.2711
0,1503579237.047,138.0000,1.0000,0.0000,-11.0967,-43.8716,1.0000,-0.0000,2.4673,1.2717
0,1503579237.492,139.0000,1.0000,0.0000,-11.0965,-43.8710,1.0000,-0.0000,2.4674,1.2724
0,1503579237.865,140.0000,1.0000,0.0000,-11.0962,-43.8704,1.0000,-0.0000,2.4675,1.2730
0,1503579238.252,141.0000,1.0000,0.0000,-11.0960,-43.8697,1.0000,-0.0000,2.4676,1.2737
0,1503579238.654,142.0000,1.0000,0.0000,-11.0957,-43.8691,1.0000,-0.0000,2.4677,1.2743
0,1503579239.038,143.0000,1.0000,0.0000,-11.0955,-43.8685,1.0000,-0.0000,2.4678,1.2749
0,1503579239.405,144.0000,1.0000,0.0000,-11.0953,-43.8679,1.0000,-0.0000,2.4678,1.2756
0,1503579239.802,145.0000,1.0000,0.0000,-11.0950,-43.8673,1.0000,-0.0000,2.4679,1.2762
0,1503579240.193,146.0000,1.0000,0.0000,-11.0948,-43.8667,1.0000,-0.0000,2.4680,1.2768
0,1503579240.606,147.0000,1.0000,0.0000,-11.0946,-43.8661,1.0000,-0.0000,2.4681,1.2774
0,1503579241.095,148.0000,1.0000,0.0000,-11.0943,-43.8656,1.0000,-0.0000,2.4682,1.2780
0,1503579241.504,149.0000,1.0000,0.0000,-11.0941,-43.8650,1.0000,-0.0000,2.4683,1.2786
0,1503579241.919,150.0000,1.0000,0.0000,-11.0939,-43.8644,1.0000,-0.0000,2.4683,1.2793
0,1503579242.329,151.0000,1.0000,0.0000,-11.0937,-43.8638,1.0000,-0.0000,2.4684,1.2799
0,1503579242.759,152.0000,1.0000,0.0000,-11.0935,-43.8633,1.0000,-0.0000,2.4685,1.2804
0,1503579243.108,153.0000,1.0000,0.0000,-11.0932,-43.8627,1.0000,-0.0000,2.4686,1.2810
0,1503579243.546,154.0000,1.0000,0.0000,-11.0930,-43.8621,1.0000,-0.0000,2.4687,1.2816
0,1503579243.878,155.0000,1.0000,0.0000,-11.0928,-43.8616,1.0000,-0.0000,2.4687,1.2822
0,1503579244.257,156.0000,1.0000,0.0000,-11.0926,-43.8610,1.0000,-0.0000,2.4688,1.2828
0,1503579244.688,157.0000,1.0000,0.0000,-11.0924,-43.8605,1.0000,-0.0000,2.4689,1.2834
0,1503579245.068,158.0000,1.0000,0.0000,-11.0922,-43.8600,1.0000,-0.0000,2.4690,1.2839
0,1503579245.46,159.0000,1.0000,0.0000,-11.0919,-43.8594,1.0000,-0.0000,2.4690,1.2845
0,1503579245.855,160.0000,1.0000,0.0000,-11.0917,-43.8589,1.0000,-0.0000,2.4691,1.2850
0,1503579246.316,161.0000,1.0000,0.0000,-11.0915,-43.8583,1.0000,-0.0000,2.4692,1.2856
0,1503579246.67,162.0000,1.0000,0.0000,-11.0913,-43.8578,1.0000,-0.0000,2.4693,1.2861
0,1503579247.042,163.0000,1.0000,0.0000,-11.0911,-43.8573,1.0000,-0.0000,2.4693,1.2867
0,1503579247.433,164.0000,1.0000,0.0000,-11.0909,-43.8568,1.0000,-0.0000,2.4694,1.2872
0,1503579247.824,165.0000,1.0000,0.0000,-11.0907,-43.8563,1.0000,-0.0000,2.4695,1.2878
0,1503579248.241,166.0000,1.0000,0.0000,-11.0905,-43.8557,1.0000,-0.0000,2.4696,1.2883
0,1503579248.633,167.0000,1.0000,0.0000,-11.0903,-43.8552,1.0000,-0.0000,2.4696,1.2888
0,1503579249.045,168.0000,1.0000,0.0000,-11.0901,-43.8547,1.0000,-0.0000,2.4697,1.2894
0,1503579249.407,169.0000,1.0000,0.0000,-11.0899,-43.8542,1.0000,-0.0000,2.4698,1.2899
0,1503579249.85,170.0000,1.0000,0.0000,-11.0897,-43.8537,1.0000,-0.0000,2.4698,1.2904
0,1503579250.204,171.0000,1.0000,0.0000,-11.0895,-43.8532,1.0000,-0.0000,2.4699,1.2909
0,1503579250.613,172.0000,1.0000,0.0000,-11.0893,-43.8528,1.0000,-0.0000,2.4700,1.2914
0,1503579251.081,173.0000,1.0000,0.0000,-11.0892,-43.8523,1.0000,-0.0000,2.4701,1.2919
0,1503579251.448,174.0000,1.0000,0.0000,-11.0890,-43.8518,1.0000,-0.0000,2.4701,1.2924
0,1503579251.89,175.0000,1.0000,0.0000,-11.0888,-43.8513,1.0000,-0.0000,2.4702,1.2929
0,1503579252.249,176.0000,1.0000,0.0000,-11.0886,-43.8508,1.0000,-0.0000,2.4703,1.2934
0,1503579252.622,177.0000,1.0000,0.0000,-11.0885,-43.8504,1.0000,-0.0000,2.4703,1.2939
0,1503579253.092,178.0000,1.0000,0.0000,-11.0883,-43.8499,1.0000,-0.0000,2.4704,1.2944
0,1503579253.441,179.0000,1.0000,0.0000,-11.0881,-43.8494,1.0000,-0.0000,2.4705,1.2949
0,1503579253.825,180.0000,1.0000,0.0000,-11.0879,-43.8490,1.0000,-0.0000,2.4705,1.2954
0,1503579254.235,181.0000,1.0000,0.0000,-11.0877,-43.8485,1.0000,-0.0000,2.4706,1.2959
0,1503579254.615,182.0000,1.0000,0.0000,-11.0876,-43.8481,1.0000,-0.0000,2.4707,1.2964
0,1503579255.071,183.0000,1.0000,0.0000,-11.0874,-43.8476,1.0000,-0.0000,2.4707,1.2968
0,1503579255.45,184.0000,1.0000,0.0000,-11.0872,-43.8472,1.0000,-0.0000,2.4708,1.2973
0,1503579255.839,185.0000,1.0000,0.0000,-11.0870,-43.8467,1.0000,-0.0000,2.4709,1.2978
0,1503579256.249,186.0000,1.0000,0.0000,-11.0869,-43.8463,1.0000,-0.0000,2.4709,1.2982
0,1503579256.677,187.0000,1.0000,0.0000,-11.0867,-43.8458,1.0000,-0.0000,2.4710,1.2987
0,1503579257.087,188.0000,1.0000,0.0000,-11.0865,-43.8454,1.0000,-0.0000,2.4711,1.2991
