Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512790445.428,8702.0000,1.0105,-0.0308,-5.9905,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790445.709,8703.0000,1.0105,-0.0308,-5.9904,-10.2460,1.0105,-0.0308,0.6276,0.6738
1,1512790446.07,8704.0000,1.0105,-0.0308,-5.9904,-10.2454,1.0105,-0.0308,0.6275,0.6738
1,1512790446.476,8705.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790446.785,8706.0000,1.0105,-0.0308,-5.9903,-10.2460,1.0105,-0.0308,0.6275,0.6737
1,1512790447.16,8707.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6276,0.6737
1,1512790447.558,8708.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790447.897,8709.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6275,0.6737
1,1512790448.309,8710.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6275,0.6737
1,1512790448.648,8711.0000,1.0105,-0.0308,-5.9899,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790449.06,8712.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790449.36,8713.0000,1.0105,-0.0308,-5.9901,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790449.749,8714.0000,1.0105,-0.0308,-5.9899,-10.2461,1.0105,-0.0308,0.6275,0.6738
1,1512790450.082,8715.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6275,0.6737
1,1512790450.429,8716.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790450.743,8717.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790451.131,8718.0000,1.0105,-0.0308,-5.9912,-10.2462,1.0105,-0.0308,0.6273,0.6734
1,1512790451.474,8719.0000,1.0105,-0.0308,-5.9910,-10.2459,1.0105,-0.0308,0.6276,0.6738
1,1512790451.803,8720.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6276,0.6739
1,1512790452.147,8721.0000,1.0105,-0.0308,-5.9906,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790452.558,8722.0000,1.0105,-0.0308,-5.9908,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790452.808,8723.0000,1.0105,-0.0308,-5.9906,-10.2459,1.0105,-0.0308,0.6276,0.6739
1,1512790453.173,8724.0000,1.0105,-0.0308,-5.9907,-10.2461,1.0105,-0.0308,0.6274,0.6737
1,1512790453.503,8725.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6276,0.6739
1,1512790453.849,8726.0000,1.0105,-0.0308,-5.9903,-10.2459,1.0105,-0.0308,0.6275,0.6739
1,1512790454.127,8727.0000,1.0105,-0.0308,-5.9904,-10.2461,1.0105,-0.0308,0.6275,0.6739
1,1512790454.51,8728.0000,1.0105,-0.0308,-5.9907,-10.2460,1.0105,-0.0308,0.6275,0.6736
1,1512790454.855,8729.0000,1.0105,-0.0308,-5.9906,-10.2461,1.0105,-0.0308,0.6276,0.6739
1,1512790455.242,8730.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6277,0.6739
1,1512790455.597,8731.0000,1.0105,-0.0308,-5.9903,-10.2461,1.0105,-0.0308,0.6276,0.6739
1,1512790455.932,8732.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6276,0.6738
1,1512790456.301,8733.0000,1.0105,-0.0308,-5.9906,-10.2461,1.0105,-0.0308,0.6275,0.6738
1,1512790456.685,8734.0000,1.0105,-0.0308,-5.9903,-10.2462,1.0105,-0.0308,0.6276,0.6738
1,1512790457.04,8735.0000,1.0105,-0.0308,-5.9901,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790457.36,8736.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6275,0.6737
1,1512790457.779,8737.0000,1.0105,-0.0308,-5.9902,-10.2461,1.0105,-0.0308,0.6275,0.6737
1,1512790458.13,8738.0000,1.0105,-0.0308,-5.9911,-10.2455,1.0105,-0.0308,0.6276,0.6737
1,1512790458.418,8739.0000,1.0105,-0.0308,-5.9901,-10.2460,1.0105,-0.0308,0.6275,0.6740
1,1512790458.777,8740.0000,1.0105,-0.0308,-5.9903,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790459.098,8741.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6275,0.6738
1,1512790459.463,8742.0000,1.0105,-0.0308,-5.9904,-10.2461,1.0105,-0.0308,0.6275,0.6737
1,1512790459.806,8743.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6276,0.6738
1,1512790460.136,8744.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6275,0.6739
1,1512790460.491,8745.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6275,0.6738
1,1512790460.848,8746.0000,1.0105,-0.0308,-5.9903,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790461.211,8747.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6275,0.6738
1,1512790461.609,8748.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6275,0.6739
1,1512790461.907,8749.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790462.315,8750.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6275,0.6737
1,1512790462.666,8751.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6275,0.6738
1,1512790463.04,8752.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790463.377,8753.0000,1.0105,-0.0308,-5.9905,-10.2456,1.0105,-0.0308,0.6275,0.6738
1,1512790463.721,8754.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6275,0.6738
1,1512790464.137,8755.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790464.447,8756.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6275,0.6737
1,1512790464.833,8757.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790465.201,8758.0000,1.0105,-0.0308,-5.9903,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790465.587,8759.0000,1.0105,-0.0308,-5.9904,-10.2461,1.0105,-0.0308,0.6274,0.6737
1,1512790465.935,8760.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790466.31,8761.0000,1.0105,-0.0308,-5.9898,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790466.637,8762.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790467.033,8763.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790467.412,8764.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6274,0.6738
1,1512790467.746,8765.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6275,0.6737
1,1512790468.068,8766.0000,1.0105,-0.0308,-5.9901,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790468.466,8767.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790468.894,8768.0000,1.0105,-0.0308,-5.9902,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790469.182,8769.0000,1.0105,-0.0308,-5.9904,-10.2455,1.0105,-0.0308,0.6274,0.6736
1,1512790469.534,8770.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790469.973,8771.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790470.315,8772.0000,1.0105,-0.0308,-5.9904,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790470.615,8773.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790470.988,8774.0000,1.0105,-0.0308,-5.9900,-10.2460,1.0105,-0.0308,0.6273,0.6736
1,1512790471.349,8775.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790471.707,8776.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790472.119,8777.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790472.421,8778.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790472.752,8779.0000,1.0105,-0.0308,-5.9903,-10.2456,1.0105,-0.0308,0.6274,0.6736
1,1512790473.142,8780.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6736
1,1512790473.497,8781.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790473.874,8782.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790474.205,8783.0000,1.0105,-0.0308,-5.9906,-10.2460,1.0105,-0.0308,0.6274,0.6736
1,1512790474.621,8784.0000,1.0105,-0.0308,-5.9906,-10.2456,1.0105,-0.0308,0.6275,0.6737
1,1512790475.074,8785.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790475.363,8786.0000,1.0105,-0.0308,-5.9900,-10.2458,1.0105,-0.0308,0.6275,0.6738
1,1512790475.641,8787.0000,1.0105,-0.0308,-5.9900,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790476.0,8788.0000,1.0105,-0.0308,-5.9911,-10.2460,1.0105,-0.0308,0.6272,0.6732
1,1512790476.346,8789.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6275,0.6739
1,1512790476.729,8790.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6275,0.6739
1,1512790477.086,8791.0000,1.0105,-0.0308,-5.9900,-10.2458,1.0105,-0.0308,0.6275,0.6739
1,1512790477.471,8792.0000,1.0105,-0.0308,-5.9901,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790477.835,8793.0000,1.0105,-0.0308,-5.9899,-10.2460,1.0105,-0.0308,0.6275,0.6738
1,1512790478.171,8794.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6275,0.6737
1,1512790478.521,8795.0000,1.0105,-0.0308,-5.9901,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790478.846,8796.0000,1.0105,-0.0308,-5.9906,-10.2457,1.0105,-0.0308,0.6273,0.6736
1,1512790479.255,8797.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790479.667,8798.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790479.975,8799.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790480.35,8800.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790480.734,8801.0000,1.0105,-0.0308,-5.9900,-10.2461,1.0105,-0.0308,0.6275,0.6738
1,1512790481.081,8802.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790481.445,8803.0000,1.0105,-0.0308,-5.9899,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790481.765,8804.0000,1.0105,-0.0308,-5.9898,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790482.14,8805.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6274,0.6736
1,1512790482.525,8806.0000,1.0105,-0.0308,-5.9902,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790482.881,8807.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790483.193,8808.0000,1.0105,-0.0308,-5.9907,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790483.631,8809.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790483.997,8810.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790484.466,8811.0000,1.0105,-0.0308,-5.9906,-10.2457,1.0105,-0.0308,0.6274,0.6736
1,1512790484.888,8812.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790485.246,8813.0000,1.0105,-0.0308,-5.9903,-10.2462,1.0105,-0.0308,0.6274,0.6738
1,1512790485.69,8814.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790486.153,8815.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790486.493,8816.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790487.047,8817.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6736
1,1512790487.297,8818.0000,1.0105,-0.0308,-5.9901,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790487.67,8819.0000,1.0105,-0.0308,-5.9903,-10.2455,1.0105,-0.0308,0.6274,0.6737
1,1512790488.069,8820.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6273,0.6738
1,1512790488.407,8821.0000,1.0105,-0.0308,-5.9901,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790488.743,8822.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790489.153,8823.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790489.527,8824.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790489.896,8825.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790490.259,8826.0000,1.0105,-0.0308,-5.9900,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790490.669,8827.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6736
1,1512790491.034,8828.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790491.36,8829.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790491.651,8830.0000,1.0105,-0.0308,-5.9911,-10.2458,1.0105,-0.0308,0.6271,0.6733
1,1512790491.959,8831.0000,1.0105,-0.0308,-5.9909,-10.2462,1.0105,-0.0308,0.6275,0.6738
1,1512790492.382,8832.0000,1.0105,-0.0308,-5.9909,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790492.708,8833.0000,1.0105,-0.0308,-5.9906,-10.2456,1.0105,-0.0308,0.6276,0.6740
1,1512790493.132,8834.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6275,0.6739
1,1512790493.377,8835.0000,1.0105,-0.0308,-5.9900,-10.2460,1.0105,-0.0308,0.6275,0.6740
1,1512790493.73,8836.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6275,0.6738
1,1512790494.089,8837.0000,1.0105,-0.0308,-5.9901,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790494.496,8838.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790494.847,8839.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790495.176,8840.0000,1.0105,-0.0308,-5.9904,-10.2461,1.0105,-0.0308,0.6274,0.6736
1,1512790495.53,8841.0000,1.0105,-0.0308,-5.9901,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790495.901,8842.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6275,0.6736
1,1512790496.192,8843.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790496.54,8844.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790496.876,8845.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790497.233,8846.0000,1.0105,-0.0308,-5.9905,-10.2456,1.0105,-0.0308,0.6275,0.6738
1,1512790497.599,8847.0000,1.0105,-0.0308,-5.9901,-10.2458,1.0105,-0.0308,0.6275,0.6739
1,1512790497.939,8848.0000,1.0105,-0.0308,-5.9902,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790498.322,8849.0000,1.0105,-0.0308,-5.9902,-10.2455,1.0105,-0.0308,0.6274,0.6737
1,1512790498.601,8850.0000,1.0105,-0.0308,-5.9899,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790498.95,8851.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6735
1,1512790499.258,8852.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790499.641,8853.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790500.002,8854.0000,1.0105,-0.0308,-5.9903,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790500.373,8855.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790500.725,8856.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790501.098,8857.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790501.406,8858.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790501.776,8859.0000,1.0105,-0.0308,-5.9906,-10.2459,1.0105,-0.0308,0.6274,0.6736
1,1512790502.134,8860.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6275,0.6737
1,1512790502.565,8861.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790502.881,8862.0000,1.0105,-0.0308,-5.9906,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790503.252,8863.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6275,0.6738
1,1512790503.639,8864.0000,1.0105,-0.0308,-5.9900,-10.2455,1.0105,-0.0308,0.6275,0.6738
1,1512790503.992,8865.0000,1.0105,-0.0308,-5.9902,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790504.384,8866.0000,1.0105,-0.0308,-5.9903,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790504.705,8867.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6273,0.6737
1,1512790505.07,8868.0000,1.0105,-0.0308,-5.9903,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790505.411,8869.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790505.771,8870.0000,1.0105,-0.0308,-5.9899,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790506.21,8871.0000,1.0105,-0.0308,-5.9901,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790506.517,8872.0000,1.0105,-0.0308,-5.9903,-10.2461,1.0105,-0.0308,0.6274,0.6737
1,1512790506.903,8873.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790507.217,8874.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790507.68,8875.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790508.024,8876.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790508.311,8877.0000,1.0105,-0.0308,-5.9905,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790508.699,8878.0000,1.0105,-0.0308,-5.9912,-10.2457,1.0105,-0.0308,0.6272,0.6732
1,1512790509.109,8879.0000,1.0105,-0.0308,-5.9912,-10.2455,1.0105,-0.0308,0.6274,0.6738
1,1512790509.473,8880.0000,1.0105,-0.0308,-5.9909,-10.2461,1.0105,-0.0308,0.6274,0.6740
1,1512790509.773,8881.0000,1.0105,-0.0308,-5.9905,-10.2455,1.0105,-0.0308,0.6275,0.6740
1,1512790510.14,8882.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6739
1,1512790510.511,8883.0000,1.0105,-0.0308,-5.9903,-10.2460,1.0105,-0.0308,0.6274,0.6738
1,1512790510.911,8884.0000,1.0105,-0.0308,-5.9903,-10.2460,1.0105,-0.0308,0.6274,0.6738
1,1512790511.24,8885.0000,1.0105,-0.0308,-5.9904,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790511.611,8886.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790511.932,8887.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790512.323,8888.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790512.68,8889.0000,1.0105,-0.0308,-5.9903,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790513.063,8890.0000,1.0105,-0.0308,-5.9904,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790513.4,8891.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790513.769,8892.0000,1.0105,-0.0308,-5.9907,-10.2457,1.0105,-0.0308,0.6273,0.6736
1,1512790514.095,8893.0000,1.0105,-0.0308,-5.9904,-10.2456,1.0105,-0.0308,0.6274,0.6738
1,1512790514.492,8894.0000,1.0105,-0.0308,-5.9906,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790514.789,8895.0000,1.0105,-0.0308,-5.9906,-10.2456,1.0105,-0.0308,0.6275,0.6738
1,1512790515.13,8896.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6273,0.6737
1,1512790515.531,8897.0000,1.0105,-0.0308,-5.9907,-10.2462,1.0105,-0.0308,0.6274,0.6737
1,1512790515.891,8898.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6275,0.6738
1,1512790516.24,8899.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790516.499,8900.0000,1.0105,-0.0308,-5.9904,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790516.884,8901.0000,1.0105,-0.0308,-5.9904,-10.2457,1.0105,-0.0308,0.6274,0.6737
1,1512790517.225,8902.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790517.641,8903.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790517.974,8904.0000,1.0105,-0.0308,-5.9907,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790518.282,8905.0000,1.0105,-0.0308,-5.9905,-10.2456,1.0105,-0.0308,0.6274,0.6738
1,1512790518.682,8906.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6273,0.6738
1,1512790519.109,8907.0000,1.0105,-0.0308,-5.9904,-10.2459,1.0105,-0.0308,0.6274,0.6737
1,1512790519.426,8908.0000,1.0105,-0.0308,-5.9903,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790519.78,8909.0000,1.0105,-0.0308,-5.9901,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790520.186,8910.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790520.528,8911.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790520.91,8912.0000,1.0105,-0.0308,-5.9901,-10.2459,1.0105,-0.0308,0.6274,0.6738
1,1512790521.265,8913.0000,1.0105,-0.0308,-5.9905,-10.2456,1.0105,-0.0308,0.6274,0.6737
1,1512790521.616,8914.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6273,0.6737
1,1512790521.943,8915.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790522.351,8916.0000,1.0105,-0.0308,-5.9905,-10.2459,1.0105,-0.0308,0.6273,0.6737
1,1512790522.72,8917.0000,1.0105,-0.0308,-5.9905,-10.2461,1.0105,-0.0308,0.6274,0.6737
1,1512790523.07,8918.0000,1.0105,-0.0308,-5.9902,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790523.351,8919.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6274,0.6736
1,1512790523.705,8920.0000,1.0105,-0.0308,-5.9909,-10.2458,1.0105,-0.0308,0.6273,0.6736
1,1512790524.026,8921.0000,1.0105,-0.0308,-5.9909,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790524.361,8922.0000,1.0105,-0.0308,-5.9909,-10.2457,1.0105,-0.0308,0.6274,0.6738
1,1512790524.692,8923.0000,1.0105,-0.0308,-5.9904,-10.2456,1.0105,-0.0308,0.6274,0.6739
1,1512790525.106,8924.0000,1.0105,-0.0308,-5.9905,-10.2456,1.0105,-0.0308,0.6274,0.6738
1,1512790525.453,8925.0000,1.0105,-0.0308,-5.9905,-10.2458,1.0105,-0.0308,0.6274,0.6739
1,1512790525.857,8926.0000,1.0105,-0.0308,-5.9903,-10.2455,1.0105,-0.0308,0.6274,0.6738
1,1512790526.223,8927.0000,1.0105,-0.0308,-5.9902,-10.2458,1.0105,-0.0308,0.6274,0.6738
1,1512790526.592,8928.0000,1.0105,-0.0308,-5.9906,-10.2458,1.0105,-0.0308,0.6273,0.6736
1,1512790526.925,8929.0000,1.0105,-0.0308,-5.9900,-10.2463,1.0105,-0.0308,0.6274,0.6738
1,1512790527.282,8930.0000,1.0105,-0.0308,-5.9904,-10.2460,1.0105,-0.0308,0.6274,0.6736
1,1512790527.646,8931.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790528.022,8932.0000,1.0105,-0.0308,-5.9904,-10.2460,1.0105,-0.0308,0.6273,0.6737
1,1512790528.446,8933.0000,1.0105,-0.0308,-5.9905,-10.2462,1.0105,-0.0308,0.6274,0.6737
1,1512790528.847,8934.0000,1.0105,-0.0308,-5.9904,-10.2460,1.0105,-0.0308,0.6274,0.6737
1,1512790529.13,8935.0000,1.0105,-0.0308,-5.9901,-10.2459,1.0105,-0.0308,0.6275,0.6738
1,1512790529.474,8936.0000,1.0105,-0.0308,-5.9904,-10.2458,1.0105,-0.0308,0.6274,0.6737
1,1512790529.83,8937.0000,1.0105,-0.0308,-5.9904,-10.2461,1.0105,-0.0308,0.6274,0.6737
