Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512790733.253,9505.0000,0.9473,-0.0776,-3.6103,-12.7758,0.9473,-0.0776,0.0000,0.0000
5,1512790733.647,9506.0000,0.9473,-0.0776,-3.6108,-12.7758,0.9473,-0.0776,-0.0000,-0.0000
5,1512790733.868,9507.0000,0.9473,-0.0776,-3.6112,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790734.242,9508.0000,0.9473,-0.0776,-3.6109,-12.7758,0.9473,-0.0776,0.0000,0.0000
5,1512790734.518,9509.0000,0.9473,-0.0776,-3.6110,-12.7755,0.9473,-0.0776,-0.0000,-0.0000
5,1512790734.922,9510.0000,0.9473,-0.0776,-3.6108,-12.7754,0.9473,-0.0776,0.0000,-0.0000
5,1512790735.254,9511.0000,0.9473,-0.0776,-3.6105,-12.7755,0.9473,-0.0776,-0.0000,-0.0000
5,1512790735.606,9512.0000,0.9473,-0.0776,-3.6107,-12.7755,0.9473,-0.0776,-0.0000,-0.0000
5,1512790735.937,9513.0000,0.9473,-0.0776,-3.6107,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790736.376,9514.0000,0.9473,-0.0776,-3.6106,-12.7756,0.9473,-0.0776,0.0000,0.0000
5,1512790736.681,9515.0000,0.9473,-0.0776,-3.6109,-12.7758,0.9473,-0.0776,0.0000,0.0000
5,1512790737.083,9516.0000,0.9473,-0.0776,-3.6106,-12.7756,0.9473,-0.0776,0.0000,-0.0000
5,1512790737.462,9517.0000,0.9473,-0.0776,-3.6107,-12.7757,0.9473,-0.0776,0.0000,-0.0000
5,1512790737.836,9518.0000,0.9473,-0.0776,-3.6107,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790738.2,9519.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790738.568,9520.0000,0.9473,-0.0776,-3.6111,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790738.891,9521.0000,0.9473,-0.0776,-3.6114,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790739.179,9522.0000,0.9473,-0.0776,-3.6112,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790739.56,9523.0000,0.9473,-0.0776,-3.6110,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790739.943,9524.0000,0.9473,-0.0776,-3.6104,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790740.234,9525.0000,0.9473,-0.0776,-3.6110,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790740.553,9526.0000,0.9473,-0.0776,-3.6104,-12.7756,0.9473,-0.0776,0.0000,0.0000
5,1512790740.964,9527.0000,0.9473,-0.0776,-3.6108,-12.7767,0.9473,-0.0776,0.0000,-0.0000
5,1512790741.258,9528.0000,0.9473,-0.0776,-3.6107,-12.7765,0.9473,-0.0776,-0.0000,-0.0000
5,1512790741.649,9529.0000,0.9473,-0.0776,-3.6112,-12.7759,0.9473,-0.0776,-0.0000,-0.0000
5,1512790741.945,9530.0000,0.9473,-0.0776,-3.6113,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790742.342,9531.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790742.732,9532.0000,0.9473,-0.0776,-3.6109,-12.7752,0.9473,-0.0776,0.0000,-0.0000
5,1512790743.149,9533.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790743.487,9534.0000,0.9473,-0.0776,-3.6107,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790743.808,9535.0000,0.9473,-0.0776,-3.6107,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790744.148,9536.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790744.528,9537.0000,0.9473,-0.0776,-3.6108,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790744.927,9538.0000,0.9473,-0.0776,-3.6112,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790745.347,9539.0000,0.9473,-0.0776,-3.6111,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790745.733,9540.0000,0.9473,-0.0776,-3.6112,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790746.123,9541.0000,0.9473,-0.0776,-3.6111,-12.7754,0.9473,-0.0776,0.0000,0.0000
5,1512790746.575,9542.0000,0.9473,-0.0776,-3.6112,-12.7754,0.9473,-0.0776,0.0000,0.0000
5,1512790746.932,9543.0000,0.9473,-0.0776,-3.6111,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790747.324,9544.0000,0.9473,-0.0776,-3.6108,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790747.627,9545.0000,0.9473,-0.0776,-3.6112,-12.7754,0.9473,-0.0776,0.0000,-0.0000
5,1512790748.121,9546.0000,0.9473,-0.0776,-3.6112,-12.7757,0.9473,-0.0776,-0.0000,-0.0000
5,1512790748.458,9547.0000,0.9473,-0.0776,-3.6110,-12.7759,0.9473,-0.0776,-0.0000,-0.0000
5,1512790748.873,9548.0000,0.9473,-0.0776,-3.6109,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790749.258,9549.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790749.729,9550.0000,0.9473,-0.0776,-3.6104,-12.7749,0.9473,-0.0776,0.0000,-0.0000
5,1512790750.137,9551.0000,0.9473,-0.0776,-3.6106,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790750.581,9552.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790750.893,9553.0000,0.9473,-0.0776,-3.6111,-12.7755,0.9473,-0.0776,-0.0000,0.0000
5,1512790751.293,9554.0000,0.9473,-0.0776,-3.6109,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790751.692,9555.0000,0.9473,-0.0776,-3.6112,-12.7758,0.9473,-0.0776,-0.0000,-0.0000
5,1512790751.957,9556.0000,0.9473,-0.0776,-3.6112,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790752.248,9557.0000,0.9473,-0.0776,-3.6111,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790752.64,9558.0000,0.9473,-0.0776,-3.6110,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790753.018,9559.0000,0.9473,-0.0776,-3.6110,-12.7759,0.9473,-0.0776,0.0000,0.0000
5,1512790753.438,9560.0000,0.9473,-0.0776,-3.6112,-12.7760,0.9473,-0.0776,0.0000,0.0000
5,1512790753.755,9561.0000,0.9473,-0.0776,-3.6114,-12.7759,0.9473,-0.0776,-0.0000,0.0000
5,1512790754.095,9562.0000,0.9473,-0.0776,-3.6118,-12.7757,0.9473,-0.0776,-0.0000,0.0000
5,1512790754.491,9563.0000,0.9473,-0.0776,-3.6118,-12.7755,0.9473,-0.0776,0.0000,-0.0000
5,1512790754.852,9564.0000,0.9473,-0.0776,-3.6112,-12.7755,0.9473,-0.0776,0.0000,-0.0000
5,1512790755.187,9565.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790755.586,9566.0000,0.9473,-0.0776,-3.6108,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790755.946,9567.0000,0.9473,-0.0776,-3.6106,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790756.307,9568.0000,0.9473,-0.0776,-3.6108,-12.7756,0.9473,-0.0776,0.0000,0.0000
5,1512790756.676,9569.0000,0.9473,-0.0776,-3.6111,-12.7757,0.9473,-0.0776,0.0000,0.0000
5,1512790756.998,9570.0000,0.9473,-0.0776,-3.6108,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790757.368,9571.0000,0.9473,-0.0776,-3.6111,-12.7754,0.9473,-0.0776,0.0000,-0.0000
5,1512790757.732,9572.0000,0.9473,-0.0776,-3.6109,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790758.123,9573.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790758.432,9574.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790758.841,9575.0000,0.9473,-0.0776,-3.6106,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790759.21,9576.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790759.573,9577.0000,0.9473,-0.0776,-3.6109,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790759.951,9578.0000,0.9473,-0.0776,-3.6112,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790760.302,9579.0000,0.9473,-0.0776,-3.6109,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790760.643,9580.0000,0.9473,-0.0776,-3.6107,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790761.062,9581.0000,0.9473,-0.0776,-3.6109,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790761.407,9582.0000,0.9473,-0.0776,-3.6109,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790761.749,9583.0000,0.9473,-0.0776,-3.6111,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790762.195,9584.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790762.561,9585.0000,0.9473,-0.0776,-3.6108,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790762.822,9586.0000,0.9473,-0.0776,-3.6107,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790763.247,9587.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790763.612,9588.0000,0.9473,-0.0776,-3.6112,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790763.955,9589.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790764.362,9590.0000,0.9473,-0.0776,-3.6110,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790764.758,9591.0000,0.9473,-0.0776,-3.6111,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790765.132,9592.0000,0.9473,-0.0776,-3.6108,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790765.475,9593.0000,0.9473,-0.0776,-3.6108,-12.7746,0.9473,-0.0776,0.0000,0.0000
5,1512790765.842,9594.0000,0.9473,-0.0776,-3.6110,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790766.181,9595.0000,0.9473,-0.0776,-3.6111,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790766.583,9596.0000,0.9473,-0.0776,-3.6110,-12.7757,0.9473,-0.0776,-0.0000,-0.0000
5,1512790766.938,9597.0000,0.9473,-0.0776,-3.6110,-12.7757,0.9473,-0.0776,-0.0000,-0.0000
5,1512790767.306,9598.0000,0.9473,-0.0776,-3.6111,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790767.664,9599.0000,0.9473,-0.0776,-3.6108,-12.7757,0.9473,-0.0776,0.0000,0.0000
5,1512790768.022,9600.0000,0.9473,-0.0776,-3.6107,-12.7747,0.9473,-0.0776,-0.0000,0.0000
5,1512790768.383,9601.0000,0.9473,-0.0776,-3.6107,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790768.743,9602.0000,0.9473,-0.0776,-3.6110,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790769.11,9603.0000,0.9473,-0.0776,-3.6112,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790769.453,9604.0000,0.9473,-0.0776,-3.6114,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790769.804,9605.0000,0.9473,-0.0776,-3.6110,-12.7754,0.9473,-0.0776,-0.0000,0.0000
5,1512790770.124,9606.0000,0.9473,-0.0776,-3.6107,-12.7754,0.9473,-0.0776,-0.0000,0.0000
5,1512790770.518,9607.0000,0.9473,-0.0776,-3.6108,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790770.874,9608.0000,0.9473,-0.0776,-3.6105,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790771.259,9609.0000,0.9473,-0.0776,-3.6107,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790771.574,9610.0000,0.9473,-0.0776,-3.6108,-12.7747,0.9473,-0.0776,-0.0000,-0.0000
5,1512790771.999,9611.0000,0.9473,-0.0776,-3.6110,-12.7747,0.9473,-0.0776,-0.0000,-0.0000
5,1512790772.386,9612.0000,0.9473,-0.0776,-3.6110,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790772.74,9613.0000,0.9473,-0.0776,-3.6112,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790773.11,9614.0000,0.9473,-0.0776,-3.6112,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790773.426,9615.0000,0.9473,-0.0776,-3.6110,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790773.767,9616.0000,0.9473,-0.0776,-3.6109,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790774.083,9617.0000,0.9473,-0.0776,-3.6110,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790774.445,9618.0000,0.9473,-0.0776,-3.6107,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790774.775,9619.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,-0.0000,0.0000
5,1512790775.163,9620.0000,0.9473,-0.0776,-3.6108,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790775.426,9621.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790775.845,9622.0000,0.9473,-0.0776,-3.6108,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790776.148,9623.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790776.483,9624.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790776.852,9625.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790777.23,9626.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790777.556,9627.0000,0.9473,-0.0776,-3.6107,-12.7752,0.9473,-0.0776,0.0000,-0.0000
5,1512790777.924,9628.0000,0.9473,-0.0776,-3.6106,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790778.251,9629.0000,0.9473,-0.0776,-3.6107,-12.7756,0.9473,-0.0776,0.0000,-0.0000
5,1512790778.63,9630.0000,0.9473,-0.0776,-3.6103,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790778.981,9631.0000,0.9473,-0.0776,-3.6106,-12.7754,0.9473,-0.0776,0.0000,0.0000
5,1512790779.332,9632.0000,0.9473,-0.0776,-3.6108,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790779.655,9633.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790780.024,9634.0000,0.9473,-0.0776,-3.6110,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790780.409,9635.0000,0.9473,-0.0776,-3.6110,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790780.815,9636.0000,0.9473,-0.0776,-3.6110,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790781.209,9637.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790781.488,9638.0000,0.9473,-0.0776,-3.6106,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790781.865,9639.0000,0.9473,-0.0776,-3.6107,-12.7757,0.9473,-0.0776,-0.0000,-0.0000
5,1512790782.218,9640.0000,0.9473,-0.0776,-3.6107,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790782.57,9641.0000,0.9473,-0.0776,-3.6109,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790782.968,9642.0000,0.9473,-0.0776,-3.6107,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790783.254,9643.0000,0.9473,-0.0776,-3.6106,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790783.62,9644.0000,0.9473,-0.0776,-3.6105,-12.7755,0.9473,-0.0776,-0.0000,-0.0000
5,1512790783.959,9645.0000,0.9473,-0.0776,-3.6108,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790784.356,9646.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,-0.0000,0.0000
5,1512790784.761,9647.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,-0.0000,0.0000
5,1512790785.107,9648.0000,0.9473,-0.0776,-3.6105,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790785.544,9649.0000,0.9473,-0.0776,-3.6110,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790785.991,9650.0000,0.9473,-0.0776,-3.6108,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790786.279,9651.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790786.594,9652.0000,0.9473,-0.0776,-3.6107,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790786.983,9653.0000,0.9473,-0.0776,-3.6106,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790787.314,9654.0000,0.9473,-0.0776,-3.6105,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790787.776,9655.0000,0.9473,-0.0776,-3.6107,-12.7746,0.9473,-0.0776,0.0000,-0.0000
5,1512790788.124,9656.0000,0.9473,-0.0776,-3.6106,-12.7747,0.9473,-0.0776,0.0000,0.0000
5,1512790788.501,9657.0000,0.9473,-0.0776,-3.6101,-12.7741,0.9473,-0.0776,-0.0000,0.0000
5,1512790788.919,9658.0000,0.9473,-0.0776,-3.6105,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790789.236,9659.0000,0.9473,-0.0776,-3.6105,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790789.648,9660.0000,0.9473,-0.0776,-3.6109,-12.7755,0.9473,-0.0776,0.0000,0.0000
5,1512790789.983,9661.0000,0.9473,-0.0776,-3.6110,-12.7754,0.9473,-0.0776,0.0000,0.0000
5,1512790790.333,9662.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790790.693,9663.0000,0.9473,-0.0776,-3.6107,-12.7746,0.9473,-0.0776,0.0000,0.0000
5,1512790791.095,9664.0000,0.9473,-0.0776,-3.6108,-12.7745,0.9473,-0.0776,-0.0000,-0.0000
5,1512790791.466,9665.0000,0.9473,-0.0776,-3.6107,-12.7745,0.9473,-0.0776,-0.0000,-0.0000
5,1512790791.838,9666.0000,0.9473,-0.0776,-3.6104,-12.7746,0.9473,-0.0776,0.0000,0.0000
5,1512790792.239,9667.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790792.561,9668.0000,0.9473,-0.0776,-3.6107,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790792.958,9669.0000,0.9473,-0.0776,-3.6107,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790793.265,9670.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790793.616,9671.0000,0.9473,-0.0776,-3.6109,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790793.933,9672.0000,0.9473,-0.0776,-3.6110,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790794.357,9673.0000,0.9473,-0.0776,-3.6110,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790794.692,9674.0000,0.9473,-0.0776,-3.6108,-12.7752,0.9473,-0.0776,-0.0000,0.0000
5,1512790794.976,9675.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790795.338,9676.0000,0.9473,-0.0776,-3.6108,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790795.713,9677.0000,0.9473,-0.0776,-3.6107,-12.7748,0.9473,-0.0776,-0.0000,0.0000
5,1512790796.134,9678.0000,0.9473,-0.0776,-3.6108,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790796.465,9679.0000,0.9473,-0.0776,-3.6107,-12.7748,0.9473,-0.0776,0.0000,-0.0000
5,1512790796.791,9680.0000,0.9473,-0.0776,-3.6102,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790797.219,9681.0000,0.9473,-0.0776,-3.6106,-12.7751,0.9473,-0.0776,-0.0000,-0.0000
5,1512790797.621,9682.0000,0.9473,-0.0776,-3.6106,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790797.966,9683.0000,0.9473,-0.0776,-3.6110,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790798.351,9684.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790798.656,9685.0000,0.9473,-0.0776,-3.6110,-12.7749,0.9473,-0.0776,0.0000,-0.0000
5,1512790799.011,9686.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790799.399,9687.0000,0.9473,-0.0776,-3.6109,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790799.787,9688.0000,0.9473,-0.0776,-3.6110,-12.7747,0.9473,-0.0776,0.0000,-0.0000
5,1512790800.148,9689.0000,0.9473,-0.0776,-3.6109,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790800.526,9690.0000,0.9473,-0.0776,-3.6108,-12.7752,0.9473,-0.0776,-0.0000,-0.0000
5,1512790800.93,9691.0000,0.9473,-0.0776,-3.6113,-12.7746,0.9473,-0.0776,0.0000,0.0000
5,1512790801.233,9692.0000,0.9473,-0.0776,-3.6113,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790801.596,9693.0000,0.9473,-0.0776,-3.6112,-12.7749,0.9473,-0.0776,0.0000,-0.0000
5,1512790801.957,9694.0000,0.9473,-0.0776,-3.6111,-12.7744,0.9473,-0.0776,-0.0000,0.0000
5,1512790802.257,9695.0000,0.9473,-0.0776,-3.6107,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790802.612,9696.0000,0.9473,-0.0776,-3.6104,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790803.028,9697.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790803.364,9698.0000,0.9473,-0.0776,-3.6105,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790803.701,9699.0000,0.9473,-0.0776,-3.6105,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790804.079,9700.0000,0.9473,-0.0776,-3.6105,-12.7754,0.9473,-0.0776,-0.0000,-0.0000
5,1512790804.39,9701.0000,0.9473,-0.0776,-3.6107,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790804.774,9702.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790805.127,9703.0000,0.9473,-0.0776,-3.6106,-12.7751,0.9473,-0.0776,0.0000,-0.0000
5,1512790805.416,9704.0000,0.9473,-0.0776,-3.6107,-12.7749,0.9473,-0.0776,-0.0000,0.0000
5,1512790805.814,9705.0000,0.9473,-0.0776,-3.6108,-12.7747,0.9473,-0.0776,0.0000,-0.0000
5,1512790806.25,9706.0000,0.9473,-0.0776,-3.6108,-12.7747,0.9473,-0.0776,-0.0000,-0.0000
5,1512790806.573,9707.0000,0.9473,-0.0776,-3.6111,-12.7746,0.9473,-0.0776,-0.0000,0.0000
5,1512790806.906,9708.0000,0.9473,-0.0776,-3.6110,-12.7751,0.9473,-0.0776,0.0000,0.0000
5,1512790807.293,9709.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,0.0000,0.0000
5,1512790807.624,9710.0000,0.9473,-0.0776,-3.6106,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790808.002,9711.0000,0.9473,-0.0776,-3.6102,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790808.307,9712.0000,0.9473,-0.0776,-3.6103,-12.7753,0.9473,-0.0776,0.0000,-0.0000
5,1512790808.679,9713.0000,0.9473,-0.0776,-3.6103,-12.7753,0.9473,-0.0776,0.0000,0.0000
5,1512790809.038,9714.0000,0.9473,-0.0776,-3.6104,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790809.352,9715.0000,0.9473,-0.0776,-3.6105,-12.7752,0.9473,-0.0776,0.0000,0.0000
5,1512790809.717,9716.0000,0.9473,-0.0776,-3.6108,-12.7751,0.9473,-0.0776,-0.0000,0.0000
5,1512790810.119,9717.0000,0.9473,-0.0776,-3.6106,-12.7753,0.9473,-0.0776,-0.0000,-0.0000
5,1512790810.387,9718.0000,0.9473,-0.0776,-3.6110,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790810.749,9719.0000,0.9473,-0.0776,-3.6109,-12.7748,0.9473,-0.0776,-0.0000,0.0000
5,1512790811.164,9720.0000,0.9473,-0.0776,-3.6111,-12.7748,0.9473,-0.0776,0.0000,-0.0000
5,1512790811.4,9721.0000,0.9473,-0.0776,-3.6109,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790811.859,9722.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,0.0000,-0.0000
5,1512790812.303,9723.0000,0.9473,-0.0776,-3.6108,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790812.745,9724.0000,0.9473,-0.0776,-3.6107,-12.7750,0.9473,-0.0776,-0.0000,0.0000
5,1512790813.169,9725.0000,0.9473,-0.0776,-3.6109,-12.7747,0.9473,-0.0776,-0.0000,-0.0000
5,1512790813.571,9726.0000,0.9473,-0.0776,-3.6109,-12.7748,0.9473,-0.0776,0.0000,-0.0000
5,1512790813.995,9727.0000,0.9473,-0.0776,-3.6106,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790814.452,9728.0000,0.9473,-0.0776,-3.6104,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790814.867,9729.0000,0.9473,-0.0776,-3.6103,-12.7749,0.9473,-0.0776,0.0000,0.0000
5,1512790815.241,9730.0000,0.9473,-0.0776,-3.6104,-12.7748,0.9473,-0.0776,0.0000,0.0000
5,1512790815.666,9731.0000,0.9473,-0.0776,-3.6105,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790816.094,9732.0000,0.9473,-0.0776,-3.6107,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790816.487,9733.0000,0.9473,-0.0776,-3.6109,-12.7750,0.9473,-0.0776,-0.0000,-0.0000
5,1512790816.836,9734.0000,0.9473,-0.0776,-3.6110,-12.7749,0.9473,-0.0776,-0.0000,-0.0000
5,1512790817.173,9735.0000,0.9473,-0.0776,-3.6111,-12.7748,0.9473,-0.0776,-0.0000,-0.0000
5,1512790817.559,9736.0000,0.9473,-0.0776,-3.6109,-12.7747,0.9473,-0.0776,-0.0000,-0.0000
