Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512791215.639,10840.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791215.936,10841.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791216.323,10842.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791216.734,10843.0000,1.0417,-0.0282,-4.8231,-12.1203,1.0417,-0.0282,1.0050,1.0852
2,1512791217.063,10844.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512791217.431,10845.0000,1.0417,-0.0282,-4.8232,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791217.804,10846.0000,1.0417,-0.0282,-4.8232,-12.1195,1.0417,-0.0282,1.0050,1.0852
2,1512791218.086,10847.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512791218.45,10848.0000,1.0417,-0.0282,-4.8232,-12.1196,1.0417,-0.0282,1.0051,1.0850
2,1512791218.778,10849.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791219.124,10850.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791219.542,10851.0000,1.0417,-0.0282,-4.8223,-12.1195,1.0417,-0.0282,1.0050,1.0852
2,1512791219.862,10852.0000,1.0416,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0047,1.0850
2,1512791220.274,10853.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791220.582,10854.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0051,1.0852
2,1512791220.935,10855.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791221.38,10856.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791221.624,10857.0000,1.0417,-0.0282,-4.8227,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791222.039,10858.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791222.318,10859.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0050,1.0852
2,1512791222.737,10860.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791223.032,10861.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791223.358,10862.0000,1.0417,-0.0282,-4.8229,-12.1202,1.0417,-0.0282,1.0051,1.0852
2,1512791223.703,10863.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791224.101,10864.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791224.433,10865.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0050,1.0850
2,1512791224.802,10866.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0050,1.0850
2,1512791225.088,10867.0000,1.0417,-0.0282,-4.8227,-12.1197,1.0417,-0.0282,1.0049,1.0851
2,1512791225.491,10868.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791225.771,10869.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791226.142,10870.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0051,1.0851
2,1512791226.554,10871.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791226.748,10872.0000,1.0417,-0.0282,-4.8230,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791227.165,10873.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791227.498,10874.0000,1.0417,-0.0282,-4.8225,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791227.886,10875.0000,1.0416,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0050,1.0849
2,1512791228.212,10876.0000,1.0417,-0.0282,-4.8230,-12.1195,1.0417,-0.0282,1.0051,1.0851
2,1512791228.592,10877.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791228.889,10878.0000,1.0417,-0.0282,-4.8226,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791229.27,10879.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791229.575,10880.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791229.994,10881.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791230.337,10882.0000,1.0417,-0.0282,-4.8228,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791230.709,10883.0000,1.0417,-0.0282,-4.8228,-12.1196,1.0417,-0.0282,1.0051,1.0851
2,1512791231.09,10884.0000,1.0417,-0.0282,-4.8229,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791231.448,10885.0000,1.0417,-0.0282,-4.8231,-12.1215,1.0417,-0.0282,1.0050,1.0851
2,1512791231.851,10886.0000,1.0417,-0.0282,-4.8229,-12.1195,1.0417,-0.0282,1.0051,1.0850
2,1512791232.176,10887.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791232.56,10888.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791232.89,10889.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0051,1.0852
2,1512791233.262,10890.0000,1.0417,-0.0282,-4.8228,-12.1199,1.0417,-0.0282,1.0051,1.0853
2,1512791233.616,10891.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791234.012,10892.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791234.276,10893.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791234.678,10894.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0050,1.0850
2,1512791234.953,10895.0000,1.0417,-0.0282,-4.8228,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791235.32,10896.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0850
2,1512791235.646,10897.0000,1.0417,-0.0282,-4.8229,-12.1200,1.0417,-0.0282,1.0050,1.0850
2,1512791236.012,10898.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791236.395,10899.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0051,1.0850
2,1512791236.717,10900.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791237.095,10901.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791237.406,10902.0000,1.0417,-0.0282,-4.8231,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791237.824,10903.0000,1.0417,-0.0282,-4.8231,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791238.096,10904.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791238.455,10905.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791238.808,10906.0000,1.0417,-0.0282,-4.8228,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512791239.165,10907.0000,1.0417,-0.0282,-4.8228,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791239.56,10908.0000,1.0417,-0.0282,-4.8228,-12.1197,1.0417,-0.0282,1.0051,1.0850
2,1512791239.913,10909.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791240.198,10910.0000,1.0417,-0.0282,-4.8232,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791240.584,10911.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791241.028,10912.0000,1.0417,-0.0282,-4.8230,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791241.423,10913.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791241.661,10914.0000,1.0417,-0.0282,-4.8229,-12.1195,1.0417,-0.0282,1.0050,1.0851
2,1512791241.941,10915.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791242.328,10916.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791242.622,10917.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791243.07,10918.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791243.463,10919.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791243.774,10920.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791244.1,10921.0000,1.0417,-0.0282,-4.8231,-12.1195,1.0417,-0.0282,1.0051,1.0851
2,1512791244.412,10922.0000,1.0417,-0.0282,-4.8227,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791244.783,10923.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791245.216,10924.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791245.58,10925.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791245.85,10926.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791246.156,10927.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791246.563,10928.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791246.796,10929.0000,1.0417,-0.0282,-4.8230,-12.1194,1.0417,-0.0282,1.0051,1.0851
2,1512791247.184,10930.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0049,1.0851
2,1512791247.471,10931.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791247.854,10932.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512791248.157,10933.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512791248.601,10934.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791248.885,10935.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0051,1.0852
2,1512791249.311,10936.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791249.686,10937.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791249.969,10938.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0050,1.0850
2,1512791250.387,10939.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0050,1.0850
2,1512791250.645,10940.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791251.076,10941.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0051,1.0851
2,1512791251.372,10942.0000,1.0417,-0.0282,-4.8226,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791251.742,10943.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791252.078,10944.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791252.436,10945.0000,1.0417,-0.0282,-4.8231,-12.1215,1.0417,-0.0282,1.0050,1.0851
2,1512791252.864,10946.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0051,1.0850
2,1512791253.221,10947.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791253.631,10948.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0052,1.0851
2,1512791253.989,10949.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791254.376,10950.0000,1.0417,-0.0282,-4.8232,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791254.678,10951.0000,1.0417,-0.0282,-4.8234,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512791255.045,10952.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0050,1.0853
2,1512791255.444,10953.0000,1.0417,-0.0282,-4.8229,-12.1196,1.0417,-0.0282,1.0051,1.0853
2,1512791255.78,10954.0000,1.0417,-0.0282,-4.8223,-12.1202,1.0417,-0.0282,1.0050,1.0852
2,1512791256.194,10955.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791256.611,10956.0000,1.0417,-0.0282,-4.8227,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791257.077,10957.0000,1.0417,-0.0282,-4.8228,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791257.254,10958.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791257.593,10959.0000,1.0417,-0.0282,-4.8230,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791257.951,10960.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0051,1.0851
2,1512791258.344,10961.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791258.682,10962.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791259.083,10963.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791259.408,10964.0000,1.0417,-0.0282,-4.8228,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791259.816,10965.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0051,1.0851
2,1512791260.112,10966.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512791260.503,10967.0000,1.0417,-0.0282,-4.8228,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791260.738,10968.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791261.13,10969.0000,1.0417,-0.0282,-4.8226,-12.1200,1.0417,-0.0282,1.0050,1.0854
2,1512791261.444,10970.0000,1.0417,-0.0282,-4.8227,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791261.89,10971.0000,1.0417,-0.0282,-4.8226,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791262.181,10972.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0051,1.0850
2,1512791262.546,10973.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791262.934,10974.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791263.224,10975.0000,1.0417,-0.0282,-4.8234,-12.1196,1.0417,-0.0282,1.0051,1.0851
2,1512791263.637,10976.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0853
2,1512791263.973,10977.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0052,1.0852
2,1512791264.316,10978.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0052,1.0851
2,1512791264.631,10979.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791265.111,10980.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791265.394,10981.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791265.809,10982.0000,1.0417,-0.0282,-4.8227,-12.1191,1.0417,-0.0282,1.0050,1.0853
2,1512791266.107,10983.0000,1.0417,-0.0282,-4.8232,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791266.493,10984.0000,1.0417,-0.0282,-4.8226,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512791266.822,10985.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791267.259,10986.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791267.488,10987.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791267.934,10988.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791268.211,10989.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0051,1.0851
2,1512791268.645,10990.0000,1.0417,-0.0282,-4.8234,-12.1197,1.0417,-0.0282,1.0050,1.0850
2,1512791268.965,10991.0000,1.0417,-0.0282,-4.8234,-12.1195,1.0417,-0.0282,1.0050,1.0852
2,1512791269.319,10992.0000,1.0417,-0.0282,-4.8231,-12.1195,1.0417,-0.0282,1.0050,1.0853
2,1512791269.668,10993.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791269.986,10994.0000,1.0417,-0.0282,-4.8231,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512791270.36,10995.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791270.686,10996.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791271.04,10997.0000,1.0417,-0.0282,-4.8235,-12.1202,1.0417,-0.0282,1.0051,1.0850
2,1512791271.479,10998.0000,1.0417,-0.0282,-4.8232,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791271.874,10999.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791272.221,11000.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791272.67,11001.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0051,1.0852
2,1512791273.042,11002.0000,1.0417,-0.0282,-4.8232,-12.1202,1.0417,-0.0282,1.0051,1.0850
2,1512791273.437,11003.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512791273.762,11004.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512791274.188,11005.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512791274.598,11006.0000,1.0417,-0.0282,-4.8230,-12.1202,1.0417,-0.0282,1.0051,1.0852
2,1512791274.962,11007.0000,1.0417,-0.0282,-4.8230,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512791275.362,11008.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512791275.795,11009.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791276.171,11010.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791276.495,11011.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512791276.886,11012.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512791277.183,11013.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0052,1.0851
2,1512791277.491,11014.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512791277.916,11015.0000,1.0417,-0.0282,-4.8234,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512791278.252,11016.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791278.665,11017.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791279.072,11018.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791279.442,11019.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791279.801,11020.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512791280.129,11021.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512791280.48,11022.0000,1.0417,-0.0282,-4.8229,-12.1197,1.0417,-0.0282,1.0051,1.0853
2,1512791280.874,11023.0000,1.0417,-0.0282,-4.8227,-12.1199,1.0417,-0.0282,1.0050,1.0853
2,1512791281.175,11024.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0051,1.0851
2,1512791281.528,11025.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791281.961,11026.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512791282.377,11027.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0051,1.0850
2,1512791282.736,11028.0000,1.0417,-0.0282,-4.8232,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791283.122,11029.0000,1.0417,-0.0282,-4.8235,-12.1201,1.0417,-0.0282,1.0050,1.0850
2,1512791283.508,11030.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512791283.837,11031.0000,1.0417,-0.0282,-4.8235,-12.1193,1.0417,-0.0282,1.0050,1.0851
2,1512791284.172,11032.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0049,1.0852
2,1512791284.583,11033.0000,1.0417,-0.0282,-4.8235,-12.1195,1.0417,-0.0282,1.0050,1.0852
2,1512791284.868,11034.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791285.237,11035.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512791285.539,11036.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512791285.885,11037.0000,1.0417,-0.0282,-4.8229,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512791286.29,11038.0000,1.0417,-0.0282,-4.8231,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791286.589,11039.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512791286.962,11040.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512791287.348,11041.0000,1.0417,-0.0282,-4.8234,-12.1201,1.0417,-0.0282,1.0050,1.0850
2,1512791287.742,11042.0000,1.0417,-0.0282,-4.8235,-12.1195,1.0417,-0.0282,1.0051,1.0852
2,1512791288.05,11043.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791288.461,11044.0000,1.0417,-0.0282,-4.8235,-12.1194,1.0417,-0.0282,1.0050,1.0851
2,1512791288.918,11045.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0050,1.0852
2,1512791289.226,11046.0000,1.0417,-0.0282,-4.8234,-12.1197,1.0417,-0.0282,1.0049,1.0852
2,1512791289.612,11047.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0049,1.0852
2,1512791289.854,11048.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791290.266,11049.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512791290.616,11050.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791291.067,11051.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791291.306,11052.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512791291.741,11053.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0853
2,1512791292.072,11054.0000,1.0417,-0.0282,-4.8239,-12.1195,1.0417,-0.0282,1.0051,1.0850
2,1512791292.39,11055.0000,1.0417,-0.0282,-4.8236,-12.1196,1.0417,-0.0282,1.0049,1.0853
2,1512791292.784,11056.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0853
2,1512791293.074,11057.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791293.395,11058.0000,1.0417,-0.0282,-4.8232,-12.1194,1.0417,-0.0282,1.0050,1.0852
2,1512791293.833,11059.0000,1.0417,-0.0282,-4.8232,-12.1193,1.0417,-0.0282,1.0051,1.0852
2,1512791294.131,11060.0000,1.0417,-0.0282,-4.8232,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791294.48,11061.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512791294.883,11062.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791295.251,11063.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0049,1.0851
2,1512791295.627,11064.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512791295.898,11065.0000,1.0417,-0.0282,-4.8236,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512791296.267,11066.0000,1.0417,-0.0282,-4.8228,-12.1195,1.0417,-0.0282,1.0050,1.0853
2,1512791296.691,11067.0000,1.0417,-0.0282,-4.8236,-12.1194,1.0417,-0.0282,1.0049,1.0851
2,1512791296.941,11068.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512791297.244,11069.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512791297.655,11070.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512791298.039,11071.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512791298.418,11072.0000,1.0417,-0.0282,-4.8234,-12.1196,1.0417,-0.0282,1.0050,1.0852
2,1512791298.712,11073.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512791299.103,11074.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0050,1.0851
2,1512791299.435,11075.0000,1.0417,-0.0282,-4.8234,-12.1197,1.0417,-0.0282,1.0049,1.0851
