Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
0,1512789735.631,6735.0000,1.0000,0.0000,-2.7730,-7.4250,1.0000,-0.0000,0.5530,0.3423
0,1512789735.912,6736.0000,1.0000,0.0000,-2.7731,-7.4248,1.0000,-0.0000,0.5529,0.3422
0,1512789736.323,6737.0000,1.0000,0.0000,-2.7731,-7.4249,1.0000,0.0000,0.5530,0.3424
0,1512789736.635,6738.0000,1.0000,0.0000,-2.7732,-7.4252,1.0000,0.0000,0.5529,0.3422
0,1512789736.958,6739.0000,1.0000,0.0000,-2.7736,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789737.357,6740.0000,1.0000,0.0000,-2.7738,-7.4258,1.0000,0.0000,0.5530,0.3423
0,1512789737.695,6741.0000,1.0000,0.0000,-2.7739,-7.4260,1.0000,0.0000,0.5529,0.3423
0,1512789738.032,6742.0000,1.0000,0.0000,-2.7739,-7.4259,1.0000,-0.0000,0.5529,0.3423
0,1512789738.453,6743.0000,1.0000,0.0000,-2.7736,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789738.744,6744.0000,1.0000,0.0000,-2.7730,-7.4255,1.0000,-0.0000,0.5529,0.3423
0,1512789739.117,6745.0000,1.0000,0.0000,-2.7725,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789739.51,6746.0000,1.0000,0.0000,-2.7720,-7.4250,1.0000,-0.0000,0.5530,0.3423
0,1512789739.894,6747.0000,1.0000,0.0000,-2.7721,-7.4246,1.0000,-0.0000,0.5530,0.3423
0,1512789740.287,6748.0000,1.0000,0.0000,-2.7722,-7.4246,1.0000,0.0000,0.5530,0.3423
0,1512789740.643,6749.0000,1.0000,0.0000,-2.7723,-7.4246,1.0000,0.0000,0.5530,0.3423
0,1512789740.956,6750.0000,1.0000,0.0000,-2.7725,-7.4248,1.0000,0.0000,0.5529,0.3423
0,1512789741.288,6751.0000,1.0000,0.0000,-2.7727,-7.4251,1.0000,0.0000,0.5529,0.3423
0,1512789741.661,6752.0000,1.0000,0.0000,-2.7730,-7.4250,1.0000,-0.0000,0.5529,0.3424
0,1512789741.975,6753.0000,1.0000,0.0000,-2.7732,-7.4252,1.0000,0.0000,0.5529,0.3423
0,1512789742.384,6754.0000,1.0000,0.0000,-2.7733,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789742.816,6755.0000,1.0000,0.0000,-2.7732,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789743.109,6756.0000,1.0000,0.0000,-2.7731,-7.4261,1.0000,0.0000,0.5530,0.3423
0,1512789743.418,6757.0000,1.0000,0.0000,-2.7729,-7.4260,1.0000,0.0000,0.5530,0.3424
0,1512789743.735,6758.0000,1.0000,0.0000,-2.7722,-7.4261,1.0000,0.0000,0.5530,0.3422
0,1512789744.117,6759.0000,1.0000,0.0000,-2.7720,-7.4259,1.0000,-0.0000,0.5530,0.3424
0,1512789744.486,6760.0000,1.0000,0.0000,-2.7721,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789744.858,6761.0000,1.0000,0.0000,-2.7723,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789745.183,6762.0000,1.0000,0.0000,-2.7726,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789745.624,6763.0000,1.0000,0.0000,-2.7729,-7.4253,1.0000,-0.0000,0.5530,0.3423
0,1512789745.939,6764.0000,1.0000,0.0000,-2.7731,-7.4251,1.0000,-0.0000,0.5530,0.3423
0,1512789746.36,6765.0000,1.0000,0.0000,-2.7731,-7.4251,1.0000,0.0000,0.5530,0.3423
0,1512789746.678,6766.0000,1.0000,0.0000,-2.7731,-7.4251,1.0000,0.0000,0.5530,0.3423
0,1512789747.091,6767.0000,1.0000,0.0000,-2.7728,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789747.46,6768.0000,1.0000,0.0000,-2.7728,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789747.816,6769.0000,1.0000,0.0000,-2.7729,-7.4257,1.0000,0.0000,0.5530,0.3424
0,1512789748.205,6770.0000,1.0000,0.0000,-2.7728,-7.4257,1.0000,0.0000,0.5530,0.3424
0,1512789748.56,6771.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789748.846,6772.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,0.0000,0.5529,0.3422
0,1512789749.2,6773.0000,1.0000,0.0000,-2.7730,-7.4255,1.0000,-0.0000,0.5530,0.3424
0,1512789749.61,6774.0000,1.0000,0.0000,-2.7734,-7.4253,1.0000,-0.0000,0.5530,0.3423
0,1512789749.964,6775.0000,1.0000,0.0000,-2.7734,-7.4251,1.0000,-0.0000,0.5530,0.3423
0,1512789750.306,6776.0000,1.0000,0.0000,-2.7732,-7.4248,1.0000,-0.0000,0.5530,0.3423
0,1512789750.617,6777.0000,1.0000,0.0000,-2.7731,-7.4248,1.0000,0.0000,0.5530,0.3423
0,1512789751.039,6778.0000,1.0000,0.0000,-2.7732,-7.4250,1.0000,0.0000,0.5530,0.3424
0,1512789751.35,6779.0000,1.0000,0.0000,-2.7732,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789751.738,6780.0000,1.0000,0.0000,-2.7730,-7.4258,1.0000,0.0000,0.5529,0.3423
0,1512789752.081,6781.0000,1.0000,0.0000,-2.7729,-7.4261,1.0000,0.0000,0.5530,0.3424
0,1512789752.433,6782.0000,1.0000,0.0000,-2.7729,-7.4260,1.0000,0.0000,0.5529,0.3423
0,1512789752.775,6783.0000,1.0000,0.0000,-2.7729,-7.4259,1.0000,-0.0000,0.5530,0.3423
0,1512789753.103,6784.0000,1.0000,0.0000,-2.7730,-7.4258,1.0000,0.0000,0.5530,0.3423
0,1512789753.44,6785.0000,1.0000,0.0000,-2.7730,-7.4256,1.0000,-0.0000,0.5530,0.3423
0,1512789753.79,6786.0000,1.0000,0.0000,-2.7730,-7.4253,1.0000,-0.0000,0.5530,0.3423
0,1512789754.196,6787.0000,1.0000,0.0000,-2.7729,-7.4252,1.0000,-0.0000,0.5530,0.3423
0,1512789754.542,6788.0000,1.0000,0.0000,-2.7728,-7.4251,1.0000,0.0000,0.5530,0.3423
0,1512789754.855,6789.0000,1.0000,0.0000,-2.7727,-7.4253,1.0000,0.0000,0.5529,0.3423
0,1512789755.292,6790.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789755.668,6791.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789756.008,6792.0000,1.0000,0.0000,-2.7728,-7.4261,1.0000,0.0000,0.5529,0.3423
0,1512789756.423,6793.0000,1.0000,0.0000,-2.7728,-7.4262,1.0000,0.0000,0.5529,0.3424
0,1512789756.863,6794.0000,1.0000,0.0000,-2.7727,-7.4261,1.0000,-0.0000,0.5529,0.3423
0,1512789757.254,6795.0000,1.0000,0.0000,-2.7727,-7.4259,1.0000,-0.0000,0.5529,0.3424
0,1512789757.484,6796.0000,1.0000,0.0000,-2.7726,-7.4257,1.0000,-0.0000,0.5528,0.3419
0,1512789757.779,6797.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789758.195,6798.0000,1.0000,0.0000,-2.7735,-7.4254,1.0000,-0.0000,0.5530,0.3424
0,1512789758.556,6799.0000,1.0000,0.0000,-2.7739,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789758.925,6800.0000,1.0000,0.0000,-2.7740,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789759.273,6801.0000,1.0000,0.0000,-2.7737,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789759.612,6802.0000,1.0000,0.0000,-2.7734,-7.4256,1.0000,0.0000,0.5529,0.3423
0,1512789759.991,6803.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,0.0000,0.5529,0.3423
0,1512789760.37,6804.0000,1.0000,0.0000,-2.7727,-7.4256,1.0000,-0.0000,0.5529,0.3423
0,1512789760.774,6805.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,-0.0000,0.5529,0.3423
0,1512789761.158,6806.0000,1.0000,0.0000,-2.7727,-7.4252,1.0000,-0.0000,0.5530,0.3423
0,1512789761.571,6807.0000,1.0000,0.0000,-2.7729,-7.4253,1.0000,0.0000,0.5529,0.3423
0,1512789761.938,6808.0000,1.0000,0.0000,-2.7731,-7.4256,1.0000,0.0000,0.5529,0.3422
0,1512789762.333,6809.0000,1.0000,0.0000,-2.7734,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789762.701,6810.0000,1.0000,0.0000,-2.7736,-7.4260,1.0000,0.0000,0.5529,0.3422
0,1512789763.129,6811.0000,1.0000,0.0000,-2.7739,-7.4260,1.0000,0.0000,0.5530,0.3424
0,1512789763.518,6812.0000,1.0000,0.0000,-2.7737,-7.4257,1.0000,-0.0000,0.5530,0.3424
0,1512789763.892,6813.0000,1.0000,0.0000,-2.7734,-7.4254,1.0000,-0.0000,0.5529,0.3421
0,1512789764.37,6814.0000,1.0000,0.0000,-2.7731,-7.4252,1.0000,-0.0000,0.5530,0.3425
0,1512789764.774,6815.0000,1.0000,0.0000,-2.7731,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789765.178,6816.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789765.576,6817.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789766.009,6818.0000,1.0000,0.0000,-2.7726,-7.4256,1.0000,0.0000,0.5529,0.3423
0,1512789766.363,6819.0000,1.0000,0.0000,-2.7725,-7.4257,1.0000,0.0000,0.5529,0.3423
0,1512789766.726,6820.0000,1.0000,0.0000,-2.7725,-7.4257,1.0000,0.0000,0.5529,0.3423
0,1512789767.133,6821.0000,1.0000,0.0000,-2.7726,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789767.467,6822.0000,1.0000,0.0000,-2.7726,-7.4259,1.0000,0.0000,0.5529,0.3423
0,1512789767.756,6823.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,-0.0000,0.5529,0.3423
0,1512789768.175,6824.0000,1.0000,0.0000,-2.7729,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789768.529,6825.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789768.892,6826.0000,1.0000,0.0000,-2.7732,-7.4257,1.0000,0.0000,0.5530,0.3424
0,1512789769.156,6827.0000,1.0000,0.0000,-2.7730,-7.4258,1.0000,0.0000,0.5529,0.3419
0,1512789769.533,6828.0000,1.0000,0.0000,-2.7733,-7.4257,1.0000,0.0000,0.5530,0.3425
0,1512789769.913,6829.0000,1.0000,0.0000,-2.7736,-7.4256,1.0000,-0.0000,0.5530,0.3423
0,1512789770.279,6830.0000,1.0000,0.0000,-2.7736,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789770.606,6831.0000,1.0000,0.0000,-2.7735,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789771.03,6832.0000,1.0000,0.0000,-2.7732,-7.4256,1.0000,0.0000,0.5529,0.3423
0,1512789771.43,6833.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,0.0000,0.5529,0.3423
0,1512789771.689,6834.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5529,0.3422
0,1512789772.016,6835.0000,1.0000,0.0000,-2.7725,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789772.34,6836.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5530,0.3422
0,1512789772.728,6837.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789773.111,6838.0000,1.0000,0.0000,-2.7733,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789773.463,6839.0000,1.0000,0.0000,-2.7733,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789773.809,6840.0000,1.0000,0.0000,-2.7732,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789774.164,6841.0000,1.0000,0.0000,-2.7730,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789774.443,6842.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,0.0000,0.5529,0.3422
0,1512789774.78,6843.0000,1.0000,0.0000,-2.7730,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789775.157,6844.0000,1.0000,0.0000,-2.7731,-7.4256,1.0000,-0.0000,0.5530,0.3423
0,1512789775.471,6845.0000,1.0000,0.0000,-2.7731,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789775.848,6846.0000,1.0000,0.0000,-2.7731,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789776.217,6847.0000,1.0000,0.0000,-2.7731,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789776.637,6848.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789777.036,6849.0000,1.0000,0.0000,-2.7732,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789777.518,6850.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789777.821,6851.0000,1.0000,0.0000,-2.7730,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789778.152,6852.0000,1.0000,0.0000,-2.7728,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789778.463,6853.0000,1.0000,0.0000,-2.7726,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789778.77,6854.0000,1.0000,0.0000,-2.7723,-7.4256,1.0000,0.0000,0.5530,0.3424
0,1512789779.153,6855.0000,1.0000,0.0000,-2.7723,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789779.45,6856.0000,1.0000,0.0000,-2.7725,-7.4251,1.0000,-0.0000,0.5530,0.3422
0,1512789779.737,6857.0000,1.0000,0.0000,-2.7728,-7.4247,1.0000,-0.0000,0.5529,0.3422
0,1512789780.098,6858.0000,1.0000,0.0000,-2.7732,-7.4246,1.0000,-0.0000,0.5530,0.3424
0,1512789780.476,6859.0000,1.0000,0.0000,-2.7735,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789780.815,6860.0000,1.0000,0.0000,-2.7736,-7.4260,1.0000,0.0000,0.5530,0.3423
0,1512789781.179,6861.0000,1.0000,0.0000,-2.7735,-7.4261,1.0000,0.0000,0.5530,0.3423
0,1512789781.585,6862.0000,1.0000,0.0000,-2.7731,-7.4263,1.0000,0.0000,0.5530,0.3423
0,1512789781.978,6863.0000,1.0000,0.0000,-2.7728,-7.4259,1.0000,-0.0000,0.5529,0.3423
0,1512789782.245,6864.0000,1.0000,0.0000,-2.7724,-7.4258,1.0000,-0.0000,0.5529,0.3423
0,1512789782.608,6865.0000,1.0000,0.0000,-2.7722,-7.4256,1.0000,-0.0000,0.5530,0.3423
0,1512789783.04,6866.0000,1.0000,0.0000,-2.7723,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789783.454,6867.0000,1.0000,0.0000,-2.7726,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789783.747,6868.0000,1.0000,0.0000,-2.7728,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789784.078,6869.0000,1.0000,0.0000,-2.7730,-7.4253,1.0000,-0.0000,0.5530,0.3423
0,1512789784.393,6870.0000,1.0000,0.0000,-2.7730,-7.4251,1.0000,-0.0000,0.5530,0.3423
0,1512789784.765,6871.0000,1.0000,0.0000,-2.7731,-7.4250,1.0000,0.0000,0.5530,0.3424
0,1512789785.167,6872.0000,1.0000,0.0000,-2.7730,-7.4251,1.0000,0.0000,0.5530,0.3423
0,1512789785.555,6873.0000,1.0000,0.0000,-2.7732,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789785.979,6874.0000,1.0000,0.0000,-2.7731,-7.4257,1.0000,0.0000,0.5530,0.3424
0,1512789786.288,6875.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789786.632,6876.0000,1.0000,0.0000,-2.7730,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789786.929,6877.0000,1.0000,0.0000,-2.7733,-7.4262,1.0000,0.0000,0.5530,0.3423
0,1512789787.293,6878.0000,1.0000,0.0000,-2.7734,-7.4263,1.0000,0.0000,0.5530,0.3423
0,1512789787.633,6879.0000,1.0000,0.0000,-2.7735,-7.4261,1.0000,-0.0000,0.5530,0.3424
0,1512789787.987,6880.0000,1.0000,0.0000,-2.7734,-7.4258,1.0000,-0.0000,0.5530,0.3423
0,1512789788.374,6881.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,-0.0000,0.5530,0.3424
0,1512789788.77,6882.0000,1.0000,0.0000,-2.7728,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789789.085,6883.0000,1.0000,0.0000,-2.7727,-7.4252,1.0000,-0.0000,0.5530,0.3424
0,1512789789.402,6884.0000,1.0000,0.0000,-2.7725,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789789.779,6885.0000,1.0000,0.0000,-2.7726,-7.4254,1.0000,0.0000,0.5530,0.3424
0,1512789790.151,6886.0000,1.0000,0.0000,-2.7728,-7.4254,1.0000,0.0000,0.5530,0.3424
0,1512789790.549,6887.0000,1.0000,0.0000,-2.7731,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789790.92,6888.0000,1.0000,0.0000,-2.7733,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789791.256,6889.0000,1.0000,0.0000,-2.7734,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789791.65,6890.0000,1.0000,0.0000,-2.7734,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789791.971,6891.0000,1.0000,0.0000,-2.7734,-7.4258,1.0000,-0.0000,0.5529,0.3423
0,1512789792.353,6892.0000,1.0000,0.0000,-2.7733,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789792.751,6893.0000,1.0000,0.0000,-2.7733,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789793.042,6894.0000,1.0000,0.0000,-2.7728,-7.4256,1.0000,-0.0000,0.5530,0.3423
0,1512789793.434,6895.0000,1.0000,0.0000,-2.7726,-7.4254,1.0000,-0.0000,0.5530,0.3424
0,1512789793.814,6896.0000,1.0000,0.0000,-2.7725,-7.4253,1.0000,0.0000,0.5530,0.3424
0,1512789794.253,6897.0000,1.0000,0.0000,-2.7725,-7.4250,1.0000,-0.0000,0.5530,0.3424
0,1512789794.605,6898.0000,1.0000,0.0000,-2.7725,-7.4251,1.0000,0.0000,0.5530,0.3424
0,1512789794.968,6899.0000,1.0000,0.0000,-2.7726,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789795.328,6900.0000,1.0000,0.0000,-2.7727,-7.4261,1.0000,0.0000,0.5530,0.3423
0,1512789795.71,6901.0000,1.0000,0.0000,-2.7728,-7.4261,1.0000,0.0000,0.5530,0.3423
0,1512789796.0,6902.0000,1.0000,0.0000,-2.7729,-7.4259,1.0000,-0.0000,0.5530,0.3424
0,1512789796.339,6903.0000,1.0000,0.0000,-2.7730,-7.4258,1.0000,-0.0000,0.5530,0.3423
0,1512789796.663,6904.0000,1.0000,0.0000,-2.7730,-7.4256,1.0000,-0.0000,0.5530,0.3422
0,1512789797.074,6905.0000,1.0000,0.0000,-2.7730,-7.4255,1.0000,0.0000,0.5530,0.3425
0,1512789797.453,6906.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789797.811,6907.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789798.142,6908.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,0.0000,0.5530,0.3424
0,1512789798.493,6909.0000,1.0000,0.0000,-2.7729,-7.4256,1.0000,-0.0000,0.5530,0.3424
0,1512789798.892,6910.0000,1.0000,0.0000,-2.7727,-7.4254,1.0000,-0.0000,0.5530,0.3424
0,1512789799.252,6911.0000,1.0000,0.0000,-2.7728,-7.4253,1.0000,-0.0000,0.5530,0.3423
0,1512789799.599,6912.0000,1.0000,0.0000,-2.7731,-7.4250,1.0000,-0.0000,0.5530,0.3423
0,1512789799.921,6913.0000,1.0000,0.0000,-2.7730,-7.4249,1.0000,-0.0000,0.5530,0.3423
0,1512789800.3,6914.0000,1.0000,0.0000,-2.7729,-7.4250,1.0000,0.0000,0.5530,0.3423
0,1512789800.616,6915.0000,1.0000,0.0000,-2.7728,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789801.026,6916.0000,1.0000,0.0000,-2.7727,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789801.38,6917.0000,1.0000,0.0000,-2.7727,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789801.722,6918.0000,1.0000,0.0000,-2.7728,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789802.05,6919.0000,1.0000,0.0000,-2.7729,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789802.447,6920.0000,1.0000,0.0000,-2.7729,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789802.859,6921.0000,1.0000,0.0000,-2.7729,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789803.144,6922.0000,1.0000,0.0000,-2.7728,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789803.54,6923.0000,1.0000,0.0000,-2.7728,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789803.936,6924.0000,1.0000,0.0000,-2.7728,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789804.302,6925.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789804.602,6926.0000,1.0000,0.0000,-2.7728,-7.4257,1.0000,0.0000,0.5530,0.3423
0,1512789804.967,6927.0000,1.0000,0.0000,-2.7729,-7.4256,1.0000,-0.0000,0.5530,0.3424
0,1512789805.33,6928.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789805.707,6929.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789806.036,6930.0000,1.0000,0.0000,-2.7729,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789806.401,6931.0000,1.0000,0.0000,-2.7726,-7.4256,1.0000,0.0000,0.5530,0.3424
0,1512789806.834,6932.0000,1.0000,0.0000,-2.7726,-7.4256,1.0000,0.0000,0.5530,0.3424
0,1512789807.153,6933.0000,1.0000,0.0000,-2.7726,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789807.461,6934.0000,1.0000,0.0000,-2.7726,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789807.874,6935.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789808.127,6936.0000,1.0000,0.0000,-2.7731,-7.4255,1.0000,0.0000,0.5530,0.3422
0,1512789808.516,6937.0000,1.0000,0.0000,-2.7734,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789808.887,6938.0000,1.0000,0.0000,-2.7736,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789809.279,6939.0000,1.0000,0.0000,-2.7734,-7.4259,1.0000,0.0000,0.5530,0.3424
0,1512789809.627,6940.0000,1.0000,0.0000,-2.7731,-7.4260,1.0000,0.0000,0.5530,0.3423
0,1512789810.032,6941.0000,1.0000,0.0000,-2.7730,-7.4260,1.0000,0.0000,0.5530,0.3423
0,1512789810.345,6942.0000,1.0000,0.0000,-2.7729,-7.4260,1.0000,0.0000,0.5530,0.3423
0,1512789810.727,6943.0000,1.0000,0.0000,-2.7728,-7.4259,1.0000,-0.0000,0.5530,0.3423
0,1512789811.056,6944.0000,1.0000,0.0000,-2.7727,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789811.467,6945.0000,1.0000,0.0000,-2.7728,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789811.816,6946.0000,1.0000,0.0000,-2.7729,-7.4252,1.0000,-0.0000,0.5530,0.3423
0,1512789812.129,6947.0000,1.0000,0.0000,-2.7730,-7.4251,1.0000,0.0000,0.5530,0.3423
0,1512789812.491,6948.0000,1.0000,0.0000,-2.7730,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789812.798,6949.0000,1.0000,0.0000,-2.7731,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789813.188,6950.0000,1.0000,0.0000,-2.7734,-7.4254,1.0000,0.0000,0.5530,0.3423
0,1512789813.52,6951.0000,1.0000,0.0000,-2.7734,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789813.895,6952.0000,1.0000,0.0000,-2.7733,-7.4258,1.0000,0.0000,0.5530,0.3424
0,1512789814.199,6953.0000,1.0000,0.0000,-2.7733,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789814.608,6954.0000,1.0000,0.0000,-2.7732,-7.4258,1.0000,-0.0000,0.5530,0.3423
0,1512789815.047,6955.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789815.39,6956.0000,1.0000,0.0000,-2.7728,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789815.737,6957.0000,1.0000,0.0000,-2.7725,-7.4254,1.0000,-0.0000,0.5530,0.3423
0,1512789816.073,6958.0000,1.0000,0.0000,-2.7725,-7.4253,1.0000,0.0000,0.5530,0.3424
0,1512789816.438,6959.0000,1.0000,0.0000,-2.7728,-7.4254,1.0000,0.0000,0.5530,0.3424
0,1512789816.754,6960.0000,1.0000,0.0000,-2.7730,-7.4253,1.0000,0.0000,0.5530,0.3423
0,1512789817.147,6961.0000,1.0000,0.0000,-2.7731,-7.4254,1.0000,0.0000,0.5530,0.3424
0,1512789817.481,6962.0000,1.0000,0.0000,-2.7729,-7.4255,1.0000,0.0000,0.5530,0.3423
0,1512789817.867,6963.0000,1.0000,0.0000,-2.7730,-7.4255,1.0000,0.0000,0.5530,0.3424
0,1512789818.112,6964.0000,1.0000,0.0000,-2.7729,-7.4254,1.0000,0.0000,0.5527,0.3415
0,1512789818.544,6965.0000,1.0000,0.0000,-2.7736,-7.4257,1.0000,0.0000,0.5531,0.3428
0,1512789818.876,6966.0000,1.0000,0.0000,-2.7743,-7.4259,1.0000,0.0000,0.5530,0.3423
0,1512789819.247,6967.0000,1.0000,0.0000,-2.7745,-7.4261,1.0000,0.0000,0.5530,0.3424
0,1512789819.575,6968.0000,1.0000,0.0000,-2.7745,-7.4260,1.0000,0.0000,0.5530,0.3423
0,1512789819.921,6969.0000,1.0000,0.0000,-2.7738,-7.4258,1.0000,-0.0000,0.5530,0.3424
0,1512789820.26,6970.0000,1.0000,0.0000,-2.7730,-7.4257,1.0000,-0.0000,0.5530,0.3423
0,1512789820.579,6971.0000,1.0000,0.0000,-2.7722,-7.4256,1.0000,0.0000,0.5529,0.3422
0,1512789820.994,6972.0000,1.0000,0.0000,-2.7721,-7.4255,1.0000,-0.0000,0.5530,0.3423
0,1512789821.273,6973.0000,1.0000,0.0000,-2.7722,-7.4254,1.0000,-0.0000,0.5530,0.3422
0,1512789821.575,6974.0000,1.0000,0.0000,-2.7724,-7.4252,1.0000,-0.0000,0.5530,0.3422
0,1512789821.925,6975.0000,1.0000,0.0000,-2.7727,-7.4254,1.0000,0.0000,0.5529,0.3423
0,1512789822.264,6976.0000,1.0000,0.0000,-2.7729,-7.4256,1.0000,0.0000,0.5530,0.3423
0,1512789822.599,6977.0000,1.0000,0.0000,-2.7730,-7.4256,1.0000,0.0000,0.5529,0.3423
