Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
4,1512790494.558,8838.0000,0.9325,-0.0657,-4.8788,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790494.913,8839.0000,0.9325,-0.0657,-4.8786,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790495.237,8840.0000,0.9325,-0.0657,-4.8788,-12.1960,0.9325,-0.0657,-0.0000,0.0000
4,1512790495.574,8841.0000,0.9325,-0.0657,-4.8788,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790495.938,8842.0000,0.9325,-0.0657,-4.8789,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790496.249,8843.0000,0.9325,-0.0657,-4.8792,-12.1957,0.9325,-0.0657,-0.0000,0.0000
4,1512790496.635,8844.0000,0.9325,-0.0657,-4.8793,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790496.941,8845.0000,0.9325,-0.0657,-4.8793,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790497.299,8846.0000,0.9325,-0.0657,-4.8792,-12.1956,0.9325,-0.0657,-0.0000,0.0000
4,1512790497.663,8847.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790497.987,8848.0000,0.9325,-0.0657,-4.8789,-12.1959,0.9325,-0.0657,-0.0000,0.0000
4,1512790498.389,8849.0000,0.9325,-0.0657,-4.8785,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790498.669,8850.0000,0.9325,-0.0657,-4.8787,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790499.038,8851.0000,0.9325,-0.0657,-4.8790,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790499.332,8852.0000,0.9325,-0.0657,-4.8786,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790499.679,8853.0000,0.9325,-0.0657,-4.8788,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790500.067,8854.0000,0.9325,-0.0657,-4.8791,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790500.431,8855.0000,0.9325,-0.0657,-4.8789,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790500.772,8856.0000,0.9325,-0.0657,-4.8791,-12.1959,0.9325,-0.0657,-0.0000,0.0000
4,1512790501.17,8857.0000,0.9325,-0.0657,-4.8793,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790501.489,8858.0000,0.9325,-0.0657,-4.8801,-12.1961,0.9325,-0.0657,-0.0000,0.0000
4,1512790501.841,8859.0000,0.9325,-0.0657,-4.8804,-12.1960,0.9325,-0.0657,-0.0000,0.0000
4,1512790502.19,8860.0000,0.9325,-0.0657,-4.8803,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790502.613,8861.0000,0.9325,-0.0657,-4.8800,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790502.928,8862.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790503.334,8863.0000,0.9325,-0.0657,-4.8792,-12.1958,0.9325,-0.0657,-0.0000,0.0000
4,1512790503.689,8864.0000,0.9325,-0.0657,-4.8789,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790504.045,8865.0000,0.9325,-0.0657,-4.8788,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790504.396,8866.0000,0.9325,-0.0657,-4.8788,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790504.767,8867.0000,0.9325,-0.0657,-4.8789,-12.1959,0.9325,-0.0657,-0.0000,0.0000
4,1512790505.122,8868.0000,0.9325,-0.0657,-4.8790,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790505.482,8869.0000,0.9325,-0.0657,-4.8789,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790505.852,8870.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790506.251,8871.0000,0.9325,-0.0657,-4.8789,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790506.568,8872.0000,0.9325,-0.0657,-4.8790,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790506.962,8873.0000,0.9325,-0.0657,-4.8790,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790507.262,8874.0000,0.9325,-0.0657,-4.8791,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790507.691,8875.0000,0.9325,-0.0657,-4.8790,-12.1956,0.9325,-0.0657,-0.0000,0.0000
4,1512790508.098,8876.0000,0.9325,-0.0657,-4.8791,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790508.379,8877.0000,0.9325,-0.0657,-4.8803,-12.1958,0.9325,-0.0657,-0.0000,0.0000
4,1512790508.772,8878.0000,0.9325,-0.0657,-4.8806,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790509.145,8879.0000,0.9325,-0.0657,-4.8805,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790509.545,8880.0000,0.9325,-0.0657,-4.8798,-12.1965,0.9325,-0.0657,-0.0000,0.0000
4,1512790509.817,8881.0000,0.9325,-0.0657,-4.8795,-12.1969,0.9325,-0.0657,-0.0000,0.0000
4,1512790510.236,8882.0000,0.9325,-0.0657,-4.8796,-12.1966,0.9325,-0.0657,-0.0000,-0.0000
4,1512790510.593,8883.0000,0.9325,-0.0657,-4.8795,-12.1964,0.9325,-0.0657,0.0000,0.0000
4,1512790510.966,8884.0000,0.9325,-0.0657,-4.8793,-12.1963,0.9325,-0.0657,0.0000,0.0000
4,1512790511.287,8885.0000,0.9325,-0.0657,-4.8792,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790511.686,8886.0000,0.9325,-0.0657,-4.8791,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790511.995,8887.0000,0.9325,-0.0657,-4.8791,-12.1956,0.9325,-0.0657,-0.0000,0.0000
4,1512790512.391,8888.0000,0.9325,-0.0657,-4.8790,-12.1956,0.9325,-0.0657,-0.0000,-0.0000
4,1512790512.742,8889.0000,0.9325,-0.0657,-4.8791,-12.1954,0.9325,-0.0657,-0.0000,0.0000
4,1512790513.115,8890.0000,0.9325,-0.0657,-4.8790,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790513.461,8891.0000,0.9325,-0.0657,-4.8794,-12.1952,0.9325,-0.0657,-0.0000,0.0000
4,1512790513.821,8892.0000,0.9325,-0.0657,-4.8795,-12.1954,0.9325,-0.0657,0.0000,0.0000
4,1512790514.137,8893.0000,0.9325,-0.0657,-4.8796,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790514.536,8894.0000,0.9325,-0.0657,-4.8796,-12.1957,0.9325,-0.0657,0.0000,-0.0000
4,1512790514.862,8895.0000,0.9325,-0.0657,-4.8797,-12.1961,0.9325,-0.0657,-0.0000,-0.0000
4,1512790515.192,8896.0000,0.9325,-0.0657,-4.8800,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790515.578,8897.0000,0.9325,-0.0657,-4.8798,-12.1956,0.9325,-0.0657,-0.0000,-0.0000
4,1512790515.973,8898.0000,0.9325,-0.0657,-4.8796,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790516.274,8899.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,-0.0000,0.0000
4,1512790516.566,8900.0000,0.9325,-0.0657,-4.8801,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790516.932,8901.0000,0.9325,-0.0657,-4.8799,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790517.264,8902.0000,0.9325,-0.0657,-4.8802,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790517.651,8903.0000,0.9325,-0.0657,-4.8798,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790518.036,8904.0000,0.9325,-0.0657,-4.8795,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790518.357,8905.0000,0.9325,-0.0657,-4.8792,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790518.754,8906.0000,0.9325,-0.0657,-4.8791,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790519.166,8907.0000,0.9325,-0.0657,-4.8789,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790519.435,8908.0000,0.9325,-0.0657,-4.8790,-12.1962,0.9325,-0.0657,-0.0000,0.0000
4,1512790519.836,8909.0000,0.9325,-0.0657,-4.8793,-12.1962,0.9325,-0.0657,-0.0000,-0.0000
4,1512790520.258,8910.0000,0.9325,-0.0657,-4.8791,-12.1960,0.9325,-0.0657,-0.0000,0.0000
4,1512790520.593,8911.0000,0.9325,-0.0657,-4.8795,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790521.033,8912.0000,0.9325,-0.0657,-4.8797,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790521.333,8913.0000,0.9325,-0.0657,-4.8801,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790521.659,8914.0000,0.9325,-0.0657,-4.8800,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790522.012,8915.0000,0.9325,-0.0657,-4.8800,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790522.433,8916.0000,0.9325,-0.0657,-4.8802,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790522.791,8917.0000,0.9325,-0.0657,-4.8799,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790523.112,8918.0000,0.9325,-0.0657,-4.8798,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790523.438,8919.0000,0.9325,-0.0657,-4.8795,-12.1953,0.9325,-0.0657,0.0000,0.0000
4,1512790523.755,8920.0000,0.9325,-0.0657,-4.8791,-12.1955,0.9325,-0.0657,-0.0000,0.0000
4,1512790524.092,8921.0000,0.9325,-0.0657,-4.8788,-12.1954,0.9325,-0.0657,-0.0000,0.0000
4,1512790524.445,8922.0000,0.9325,-0.0657,-4.8786,-12.1955,0.9325,-0.0657,0.0000,-0.0000
4,1512790524.755,8923.0000,0.9325,-0.0657,-4.8789,-12.1956,0.9325,-0.0657,-0.0000,-0.0000
4,1512790525.145,8924.0000,0.9325,-0.0657,-4.8783,-12.1955,0.9325,-0.0657,-0.0000,0.0000
4,1512790525.523,8925.0000,0.9325,-0.0657,-4.8783,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790525.902,8926.0000,0.9325,-0.0657,-4.8780,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790526.303,8927.0000,0.9325,-0.0657,-4.8786,-12.1955,0.9325,-0.0657,-0.0000,0.0000
4,1512790526.656,8928.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790526.977,8929.0000,0.9325,-0.0657,-4.8796,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790527.338,8930.0000,0.9325,-0.0657,-4.8798,-12.1962,0.9325,-0.0657,-0.0000,0.0000
4,1512790527.719,8931.0000,0.9325,-0.0657,-4.8801,-12.1964,0.9325,-0.0657,-0.0000,-0.0000
4,1512790528.077,8932.0000,0.9325,-0.0657,-4.8801,-12.1962,0.9325,-0.0657,0.0000,0.0000
4,1512790528.479,8933.0000,0.9325,-0.0657,-4.8798,-12.1964,0.9325,-0.0657,0.0000,-0.0000
4,1512790528.839,8934.0000,0.9325,-0.0657,-4.8796,-12.1962,0.9325,-0.0657,-0.0000,-0.0000
4,1512790529.214,8935.0000,0.9325,-0.0657,-4.8797,-12.1962,0.9325,-0.0657,-0.0000,-0.0000
4,1512790529.563,8936.0000,0.9325,-0.0657,-4.8796,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790529.872,8937.0000,0.9325,-0.0657,-4.8795,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790530.241,8938.0000,0.9325,-0.0657,-4.8795,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790530.575,8939.0000,0.9325,-0.0657,-4.8793,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790531.038,8940.0000,0.9325,-0.0657,-4.8794,-12.1954,0.9325,-0.0657,0.0000,-0.0000
4,1512790531.301,8941.0000,0.9325,-0.0657,-4.8792,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790531.691,8942.0000,0.9325,-0.0657,-4.8794,-12.1954,0.9325,-0.0657,0.0000,-0.0000
4,1512790531.994,8943.0000,0.9325,-0.0657,-4.8795,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790532.421,8944.0000,0.9325,-0.0657,-4.8795,-12.1956,0.9325,-0.0657,-0.0000,-0.0000
4,1512790532.819,8945.0000,0.9325,-0.0657,-4.8793,-12.1956,0.9325,-0.0657,0.0000,-0.0000
4,1512790533.17,8946.0000,0.9325,-0.0657,-4.8793,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790533.582,8947.0000,0.9325,-0.0657,-4.8791,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790533.93,8948.0000,0.9325,-0.0657,-4.8794,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790534.314,8949.0000,0.9325,-0.0657,-4.8794,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790534.769,8950.0000,0.9325,-0.0657,-4.8795,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790535.151,8951.0000,0.9325,-0.0657,-4.8796,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790535.5,8952.0000,0.9325,-0.0657,-4.8796,-12.1957,0.9325,-0.0657,-0.0000,0.0000
4,1512790535.855,8953.0000,0.9325,-0.0657,-4.8796,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790536.223,8954.0000,0.9325,-0.0657,-4.8792,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790536.63,8955.0000,0.9325,-0.0657,-4.8793,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790537.028,8956.0000,0.9325,-0.0657,-4.8794,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790537.269,8957.0000,0.9325,-0.0657,-4.8801,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790537.565,8958.0000,0.9325,-0.0657,-4.8803,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790537.947,8959.0000,0.9325,-0.0657,-4.8802,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790538.339,8960.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790538.74,8961.0000,0.9325,-0.0657,-4.8797,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790539.214,8962.0000,0.9325,-0.0657,-4.8792,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790539.483,8963.0000,0.9325,-0.0657,-4.8792,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790539.847,8964.0000,0.9325,-0.0657,-4.8793,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790540.205,8965.0000,0.9325,-0.0657,-4.8793,-12.1956,0.9325,-0.0657,-0.0000,-0.0000
4,1512790540.574,8966.0000,0.9325,-0.0657,-4.8793,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790541.039,8967.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790541.353,8968.0000,0.9325,-0.0657,-4.8788,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790541.703,8969.0000,0.9325,-0.0657,-4.8786,-12.1962,0.9325,-0.0657,0.0000,0.0000
4,1512790542.049,8970.0000,0.9325,-0.0657,-4.8787,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790542.428,8971.0000,0.9325,-0.0657,-4.8788,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790542.766,8972.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790543.177,8973.0000,0.9325,-0.0657,-4.8792,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790543.614,8974.0000,0.9325,-0.0657,-4.8792,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790543.88,8975.0000,0.9325,-0.0657,-4.8802,-12.1957,0.9325,-0.0657,0.0000,-0.0000
4,1512790544.228,8976.0000,0.9325,-0.0657,-4.8806,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790544.583,8977.0000,0.9325,-0.0657,-4.8810,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790544.925,8978.0000,0.9325,-0.0657,-4.8802,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790545.325,8979.0000,0.9325,-0.0657,-4.8797,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790545.68,8980.0000,0.9325,-0.0657,-4.8794,-12.1961,0.9325,-0.0657,-0.0000,0.0000
4,1512790545.971,8981.0000,0.9325,-0.0657,-4.8794,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790546.389,8982.0000,0.9325,-0.0657,-4.8795,-12.1960,0.9325,-0.0657,0.0000,0.0000
4,1512790546.743,8983.0000,0.9325,-0.0657,-4.8794,-12.1959,0.9325,-0.0657,-0.0000,0.0000
4,1512790547.091,8984.0000,0.9325,-0.0657,-4.8793,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790547.442,8985.0000,0.9325,-0.0657,-4.8793,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790547.757,8986.0000,0.9325,-0.0657,-4.8794,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790548.108,8987.0000,0.9325,-0.0657,-4.8795,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790548.423,8988.0000,0.9325,-0.0657,-4.8796,-12.1956,0.9325,-0.0657,0.0000,-0.0000
4,1512790548.871,8989.0000,0.9325,-0.0657,-4.8797,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790549.212,8990.0000,0.9325,-0.0657,-4.8796,-12.1955,0.9325,-0.0657,-0.0000,-0.0000
4,1512790549.623,8991.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790550.121,8992.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790550.496,8993.0000,0.9325,-0.0657,-4.8797,-12.1960,0.9325,-0.0657,-0.0000,0.0000
4,1512790550.926,8994.0000,0.9325,-0.0657,-4.8796,-12.1961,0.9325,-0.0657,0.0000,-0.0000
4,1512790551.3,8995.0000,0.9325,-0.0657,-4.8794,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790551.707,8996.0000,0.9325,-0.0657,-4.8790,-12.1962,0.9325,-0.0657,0.0000,0.0000
4,1512790552.063,8997.0000,0.9325,-0.0657,-4.8792,-12.1963,0.9325,-0.0657,0.0000,0.0000
4,1512790552.374,8998.0000,0.9325,-0.0657,-4.8796,-12.1963,0.9325,-0.0657,0.0000,0.0000
4,1512790552.768,8999.0000,0.9325,-0.0657,-4.8797,-12.1962,0.9325,-0.0657,-0.0000,0.0000
4,1512790553.216,9000.0000,0.9325,-0.0657,-4.8801,-12.1963,0.9325,-0.0657,-0.0000,-0.0000
4,1512790553.603,9001.0000,0.9325,-0.0657,-4.8801,-12.1964,0.9325,-0.0657,-0.0000,0.0000
4,1512790553.978,9002.0000,0.9325,-0.0657,-4.8800,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790554.29,9003.0000,0.9325,-0.0657,-4.8799,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790554.673,9004.0000,0.9325,-0.0657,-4.8798,-12.1963,0.9325,-0.0657,-0.0000,-0.0000
4,1512790555.069,9005.0000,0.9325,-0.0657,-4.8797,-12.1964,0.9325,-0.0657,-0.0000,-0.0000
4,1512790555.399,9006.0000,0.9325,-0.0657,-4.8792,-12.1964,0.9325,-0.0657,0.0000,0.0000
4,1512790555.73,9007.0000,0.9325,-0.0657,-4.8791,-12.1965,0.9325,-0.0657,0.0000,-0.0000
4,1512790556.105,9008.0000,0.9325,-0.0657,-4.8795,-12.1964,0.9325,-0.0657,-0.0000,0.0000
4,1512790556.467,9009.0000,0.9325,-0.0657,-4.8795,-12.1967,0.9325,-0.0657,0.0000,-0.0000
4,1512790556.767,9010.0000,0.9325,-0.0657,-4.8796,-12.1965,0.9325,-0.0657,-0.0000,-0.0000
4,1512790557.19,9011.0000,0.9325,-0.0657,-4.8794,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790557.488,9012.0000,0.9325,-0.0657,-4.8792,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790557.78,9013.0000,0.9325,-0.0657,-4.8799,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790558.107,9014.0000,0.9325,-0.0657,-4.8799,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790558.473,9015.0000,0.9325,-0.0657,-4.8797,-12.1956,0.9325,-0.0657,-0.0000,0.0000
4,1512790558.868,9016.0000,0.9325,-0.0657,-4.8796,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790559.15,9017.0000,0.9325,-0.0657,-4.8803,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790559.581,9018.0000,0.9325,-0.0657,-4.8802,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
4,1512790559.928,9019.0000,0.9325,-0.0657,-4.8797,-12.1960,0.9325,-0.0657,-0.0000,-0.0000
4,1512790560.215,9020.0000,0.9325,-0.0657,-4.8799,-12.1964,0.9325,-0.0657,-0.0000,-0.0000
4,1512790560.596,9021.0000,0.9325,-0.0657,-4.8795,-12.1963,0.9325,-0.0657,0.0000,-0.0000
4,1512790560.994,9022.0000,0.9325,-0.0657,-4.8792,-12.1965,0.9325,-0.0657,-0.0000,-0.0000
4,1512790561.343,9023.0000,0.9325,-0.0657,-4.8792,-12.1963,0.9325,-0.0657,0.0000,0.0000
4,1512790561.64,9024.0000,0.9325,-0.0657,-4.8792,-12.1964,0.9325,-0.0657,-0.0000,-0.0000
4,1512790561.969,9025.0000,0.9325,-0.0657,-4.8793,-12.1964,0.9325,-0.0657,0.0000,0.0000
4,1512790562.342,9026.0000,0.9325,-0.0657,-4.8795,-12.1964,0.9325,-0.0657,-0.0000,0.0000
4,1512790562.656,9027.0000,0.9325,-0.0657,-4.8795,-12.1964,0.9325,-0.0657,0.0000,0.0000
4,1512790563.055,9028.0000,0.9325,-0.0657,-4.8796,-12.1965,0.9325,-0.0657,0.0000,0.0000
4,1512790563.371,9029.0000,0.9325,-0.0657,-4.8794,-12.1963,0.9325,-0.0657,-0.0000,-0.0000
4,1512790563.793,9030.0000,0.9325,-0.0657,-4.8793,-12.1962,0.9325,-0.0657,-0.0000,0.0000
4,1512790564.171,9031.0000,0.9325,-0.0657,-4.8794,-12.1960,0.9325,-0.0657,0.0000,-0.0000
4,1512790564.536,9032.0000,0.9325,-0.0657,-4.8792,-12.1959,0.9325,-0.0657,0.0000,0.0000
4,1512790564.919,9033.0000,0.9325,-0.0657,-4.8791,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790565.271,9034.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790565.619,9035.0000,0.9325,-0.0657,-4.8791,-12.1957,0.9325,-0.0657,-0.0000,-0.0000
4,1512790565.99,9036.0000,0.9325,-0.0657,-4.8792,-12.1957,0.9325,-0.0657,0.0000,0.0000
4,1512790566.396,9037.0000,0.9325,-0.0657,-4.8792,-12.1955,0.9325,-0.0657,0.0000,0.0000
4,1512790566.703,9038.0000,0.9325,-0.0657,-4.8792,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790567.043,9039.0000,0.9325,-0.0657,-4.8793,-12.1958,0.9325,-0.0657,-0.0000,0.0000
4,1512790567.271,9040.0000,0.9325,-0.0657,-4.8794,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790567.734,9041.0000,0.9325,-0.0657,-4.8793,-12.1959,0.9325,-0.0657,-0.0000,0.0000
4,1512790568.093,9042.0000,0.9325,-0.0657,-4.8795,-12.1961,0.9325,-0.0657,0.0000,0.0000
4,1512790568.446,9043.0000,0.9325,-0.0657,-4.8791,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790568.767,9044.0000,0.9325,-0.0657,-4.8792,-12.1963,0.9325,-0.0657,0.0000,0.0000
4,1512790569.16,9045.0000,0.9325,-0.0657,-4.8792,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790569.532,9046.0000,0.9325,-0.0657,-4.8792,-12.1964,0.9325,-0.0657,-0.0000,-0.0000
4,1512790569.897,9047.0000,0.9325,-0.0657,-4.8791,-12.1965,0.9325,-0.0657,-0.0000,-0.0000
4,1512790570.293,9048.0000,0.9325,-0.0657,-4.8789,-12.1966,0.9325,-0.0657,0.0000,-0.0000
4,1512790570.691,9049.0000,0.9325,-0.0657,-4.8790,-12.1967,0.9325,-0.0657,-0.0000,-0.0000
4,1512790571.126,9050.0000,0.9325,-0.0657,-4.8792,-12.1963,0.9325,-0.0657,-0.0000,-0.0000
4,1512790571.37,9051.0000,0.9325,-0.0657,-4.8801,-12.1962,0.9325,-0.0657,-0.0000,0.0000
4,1512790571.734,9052.0000,0.9325,-0.0657,-4.8800,-12.1962,0.9325,-0.0657,-0.0000,-0.0000
4,1512790572.121,9053.0000,0.9325,-0.0657,-4.8802,-12.1961,0.9325,-0.0657,0.0000,-0.0000
4,1512790572.514,9054.0000,0.9325,-0.0657,-4.8800,-12.1958,0.9325,-0.0657,-0.0000,0.0000
4,1512790572.934,9055.0000,0.9325,-0.0657,-4.8797,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790573.228,9056.0000,0.9325,-0.0657,-4.8795,-12.1958,0.9325,-0.0657,-0.0000,-0.0000
4,1512790573.605,9057.0000,0.9325,-0.0657,-4.8790,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790574.003,9058.0000,0.9325,-0.0657,-4.8791,-12.1958,0.9325,-0.0657,0.0000,0.0000
4,1512790574.36,9059.0000,0.9325,-0.0657,-4.8792,-12.1961,0.9325,-0.0657,-0.0000,-0.0000
4,1512790574.687,9060.0000,0.9325,-0.0657,-4.8790,-12.1963,0.9325,-0.0657,-0.0000,0.0000
4,1512790575.086,9061.0000,0.9325,-0.0657,-4.8792,-12.1964,0.9325,-0.0657,0.0000,-0.0000
4,1512790575.41,9062.0000,0.9325,-0.0657,-4.8794,-12.1965,0.9325,-0.0657,0.0000,0.0000
4,1512790575.726,9063.0000,0.9325,-0.0657,-4.8797,-12.1961,0.9325,-0.0657,0.0000,-0.0000
4,1512790576.118,9064.0000,0.9325,-0.0657,-4.8794,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790576.412,9065.0000,0.9325,-0.0657,-4.8796,-12.1956,0.9325,-0.0657,0.0000,0.0000
4,1512790576.806,9066.0000,0.9325,-0.0657,-4.8794,-12.1957,0.9325,-0.0657,0.0000,-0.0000
4,1512790577.105,9067.0000,0.9325,-0.0657,-4.8793,-12.1959,0.9325,-0.0657,0.0000,-0.0000
4,1512790577.439,9068.0000,0.9325,-0.0657,-4.8794,-12.1958,0.9325,-0.0657,0.0000,-0.0000
4,1512790577.789,9069.0000,0.9325,-0.0657,-4.8793,-12.1959,0.9325,-0.0657,-0.0000,-0.0000
