Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512818976.697,1917.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512818977.109,1918.0000,1.0415,-0.0282,-4.8231,-12.1184,1.0415,-0.0282,1.0048,1.0850
2,1512818977.406,1919.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0415,-0.0282,1.0051,1.0851
2,1512818977.832,1920.0000,1.0415,-0.0282,-4.8230,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512818978.203,1921.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512818978.595,1922.0000,1.0415,-0.0282,-4.8228,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512818978.862,1923.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512818979.197,1924.0000,1.0415,-0.0282,-4.8227,-12.1179,1.0415,-0.0282,1.0050,1.0850
2,1512818979.625,1925.0000,1.0415,-0.0282,-4.8229,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512818979.958,1926.0000,1.0415,-0.0282,-4.8230,-12.1182,1.0415,-0.0282,1.0048,1.0849
2,1512818980.287,1927.0000,1.0415,-0.0282,-4.8229,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512818980.602,1928.0000,1.0415,-0.0282,-4.8230,-12.1182,1.0415,-0.0282,1.0048,1.0849
2,1512818980.996,1929.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0050,1.0850
2,1512818981.402,1930.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512818981.642,1931.0000,1.0415,-0.0282,-4.8230,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512818982.063,1932.0000,1.0415,-0.0282,-4.8231,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512818982.379,1933.0000,1.0415,-0.0282,-4.8231,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512818982.813,1934.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512818983.165,1935.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0050,1.0851
2,1512818983.532,1936.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0050,1.0851
2,1512818983.794,1937.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512818984.223,1938.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512818984.487,1939.0000,1.0415,-0.0282,-4.8223,-12.1181,1.0415,-0.0282,1.0049,1.0849
2,1512818984.888,1940.0000,1.0415,-0.0282,-4.8222,-12.1183,1.0415,-0.0282,1.0048,1.0849
2,1512818985.159,1941.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0051,1.0848
2,1512818985.619,1942.0000,1.0415,-0.0282,-4.8224,-12.1183,1.0415,-0.0282,1.0049,1.0848
2,1512818985.969,1943.0000,1.0415,-0.0282,-4.8229,-12.1183,1.0415,-0.0282,1.0051,1.0849
2,1512818986.502,1944.0000,1.0415,-0.0282,-4.8222,-12.1181,1.0415,-0.0282,1.0050,1.0851
2,1512818986.781,1945.0000,1.0415,-0.0282,-4.8223,-12.1182,1.0415,-0.0282,1.0048,1.0850
2,1512818987.176,1946.0000,1.0415,-0.0282,-4.8224,-12.1181,1.0415,-0.0282,1.0048,1.0849
2,1512818987.444,1947.0000,1.0415,-0.0282,-4.8227,-12.1184,1.0415,-0.0282,1.0049,1.0850
2,1512818987.857,1948.0000,1.0415,-0.0282,-4.8227,-12.1185,1.0415,-0.0282,1.0050,1.0850
2,1512818988.226,1949.0000,1.0415,-0.0282,-4.8227,-12.1184,1.0415,-0.0282,1.0051,1.0850
2,1512818988.539,1950.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0051,1.0850
2,1512818988.962,1951.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512818989.292,1952.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512818989.713,1953.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512818990.144,1954.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0050,1.0849
2,1512818990.497,1955.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512818990.906,1956.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512818991.416,1957.0000,1.0415,-0.0282,-4.8225,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512818991.903,1958.0000,1.0415,-0.0282,-4.8228,-12.1184,1.0415,-0.0282,1.0049,1.0849
2,1512818992.392,1959.0000,1.0415,-0.0282,-4.8222,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512818992.709,1960.0000,1.0415,-0.0282,-4.8223,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512818993.173,1961.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512818993.689,1962.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0050,1.0850
2,1512818994.091,1963.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0051,1.0850
2,1512818994.575,1964.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512818994.944,1965.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0051,1.0850
2,1512818995.353,1966.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512818995.805,1967.0000,1.0415,-0.0282,-4.8224,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512818996.114,1968.0000,1.0415,-0.0282,-4.8225,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512818996.495,1969.0000,1.0415,-0.0282,-4.8225,-12.1183,1.0415,-0.0282,1.0049,1.0848
2,1512818996.995,1970.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0049,1.0848
2,1512818997.271,1971.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0848
2,1512818997.632,1972.0000,1.0415,-0.0282,-4.8227,-12.1184,1.0415,-0.0282,1.0049,1.0848
2,1512818998.051,1973.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512818998.395,1974.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512818998.789,1975.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0048,1.0848
2,1512818999.075,1976.0000,1.0415,-0.0282,-4.8225,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512818999.466,1977.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0051,1.0850
2,1512818999.805,1978.0000,1.0415,-0.0282,-4.8227,-12.1185,1.0415,-0.0282,1.0049,1.0850
2,1512819000.251,1979.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512819000.576,1980.0000,1.0415,-0.0282,-4.8224,-12.1183,1.0415,-0.0282,1.0050,1.0851
2,1512819001.067,1981.0000,1.0415,-0.0282,-4.8226,-12.1185,1.0415,-0.0282,1.0049,1.0849
2,1512819001.378,1982.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512819001.752,1983.0000,1.0415,-0.0282,-4.8226,-12.1186,1.0415,-0.0282,1.0049,1.0849
2,1512819002.225,1984.0000,1.0415,-0.0282,-4.8226,-12.1185,1.0415,-0.0282,1.0050,1.0849
2,1512819002.531,1985.0000,1.0415,-0.0282,-4.8227,-12.1186,1.0415,-0.0282,1.0049,1.0849
2,1512819002.932,1986.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0050,1.0850
2,1512819003.245,1987.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0049,1.0850
2,1512819003.676,1988.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0050,1.0850
2,1512819003.981,1989.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512819004.408,1990.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512819004.698,1991.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0050,1.0850
2,1512819005.113,1992.0000,1.0415,-0.0282,-4.8226,-12.1185,1.0415,-0.0282,1.0050,1.0850
2,1512819005.406,1993.0000,1.0415,-0.0282,-4.8229,-12.1184,1.0416,-0.0282,1.0050,1.0850
2,1512819005.823,1994.0000,1.0416,-0.0282,-4.8228,-12.1184,1.0416,-0.0282,1.0050,1.0850
2,1512819006.203,1995.0000,1.0416,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0051,1.0851
2,1512819006.625,1996.0000,1.0416,-0.0282,-4.8223,-12.1183,1.0415,-0.0282,1.0050,1.0851
2,1512819006.989,1997.0000,1.0415,-0.0282,-4.8224,-12.1184,1.0415,-0.0282,1.0049,1.0850
2,1512819007.417,1998.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0049,1.0850
2,1512819007.658,1999.0000,1.0415,-0.0282,-4.8224,-12.1184,1.0415,-0.0282,1.0049,1.0849
2,1512819008.073,2000.0000,1.0415,-0.0282,-4.8225,-12.1184,1.0415,-0.0282,1.0049,1.0849
2,1512819008.435,2001.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512819008.734,2002.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0049,1.0850
2,1512819009.062,2003.0000,1.0415,-0.0282,-4.8226,-12.1184,1.0415,-0.0282,1.0050,1.0850
2,1512819009.344,2004.0000,1.0415,-0.0282,-4.8228,-12.1184,1.0415,-0.0282,1.0050,1.0848
2,1512819009.816,2005.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0415,-0.0282,1.0049,1.0849
2,1512819010.109,2006.0000,1.0416,-0.0282,-4.8227,-12.1187,1.0416,-0.0282,1.0050,1.0850
2,1512819010.532,2007.0000,1.0416,-0.0282,-4.8228,-12.1187,1.0416,-0.0282,1.0050,1.0850
2,1512819010.805,2008.0000,1.0416,-0.0282,-4.8227,-12.1184,1.0416,-0.0282,1.0051,1.0851
2,1512819011.107,2009.0000,1.0416,-0.0282,-4.8225,-12.1185,1.0416,-0.0282,1.0050,1.0851
2,1512819011.435,2010.0000,1.0416,-0.0282,-4.8226,-12.1186,1.0416,-0.0282,1.0050,1.0849
2,1512819011.825,2011.0000,1.0416,-0.0282,-4.8225,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819012.229,2012.0000,1.0416,-0.0282,-4.8227,-12.1188,1.0416,-0.0282,1.0049,1.0849
2,1512819012.555,2013.0000,1.0416,-0.0282,-4.8224,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819013.007,2014.0000,1.0416,-0.0282,-4.8226,-12.1184,1.0416,-0.0282,1.0051,1.0850
2,1512819013.442,2015.0000,1.0416,-0.0282,-4.8227,-12.1187,1.0416,-0.0282,1.0050,1.0849
2,1512819013.787,2016.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0051,1.0850
2,1512819014.162,2017.0000,1.0416,-0.0282,-4.8228,-12.1186,1.0416,-0.0282,1.0050,1.0850
2,1512819014.562,2018.0000,1.0416,-0.0282,-4.8227,-12.1184,1.0416,-0.0282,1.0051,1.0851
2,1512819014.824,2019.0000,1.0416,-0.0282,-4.8223,-12.1186,1.0415,-0.0282,1.0049,1.0850
2,1512819015.242,2020.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0415,-0.0282,1.0049,1.0847
2,1512819015.523,2021.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0415,-0.0282,1.0049,1.0849
2,1512819015.963,2022.0000,1.0415,-0.0282,-4.8228,-12.1186,1.0416,-0.0282,1.0049,1.0849
2,1512819016.422,2023.0000,1.0416,-0.0282,-4.8229,-12.1186,1.0416,-0.0282,1.0049,1.0849
2,1512819016.692,2024.0000,1.0416,-0.0282,-4.8229,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819017.076,2025.0000,1.0416,-0.0282,-4.8229,-12.1183,1.0416,-0.0282,1.0051,1.0850
2,1512819017.449,2026.0000,1.0416,-0.0282,-4.8229,-12.1185,1.0416,-0.0282,1.0048,1.0850
2,1512819017.856,2027.0000,1.0416,-0.0282,-4.8228,-12.1186,1.0416,-0.0282,1.0050,1.0851
2,1512819018.195,2028.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0051,1.0850
2,1512819018.534,2029.0000,1.0416,-0.0282,-4.8228,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819018.942,2030.0000,1.0416,-0.0282,-4.8226,-12.1183,1.0416,-0.0282,1.0050,1.0851
2,1512819019.277,2031.0000,1.0415,-0.0282,-4.8226,-12.1186,1.0416,-0.0282,1.0048,1.0849
2,1512819019.684,2032.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0416,-0.0282,1.0050,1.0849
2,1512819020.076,2033.0000,1.0416,-0.0282,-4.8226,-12.1186,1.0415,-0.0282,1.0050,1.0849
2,1512819020.447,2034.0000,1.0415,-0.0282,-4.8227,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512819020.781,2035.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0415,-0.0282,1.0050,1.0849
2,1512819021.207,2036.0000,1.0416,-0.0282,-4.8225,-12.1184,1.0416,-0.0282,1.0050,1.0850
2,1512819021.557,2037.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0416,-0.0282,1.0051,1.0850
2,1512819021.861,2038.0000,1.0416,-0.0282,-4.8225,-12.1181,1.0416,-0.0282,1.0051,1.0851
2,1512819022.193,2039.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0048,1.0849
2,1512819022.591,2040.0000,1.0416,-0.0282,-4.8225,-12.1185,1.0416,-0.0282,1.0050,1.0851
2,1512819022.925,2041.0000,1.0416,-0.0282,-4.8226,-12.1187,1.0416,-0.0282,1.0049,1.0850
2,1512819023.311,2042.0000,1.0416,-0.0282,-4.8225,-12.1183,1.0416,-0.0282,1.0048,1.0851
2,1512819023.637,2043.0000,1.0416,-0.0282,-4.8225,-12.1186,1.0416,-0.0282,1.0049,1.0850
2,1512819024.001,2044.0000,1.0416,-0.0282,-4.8226,-12.1186,1.0416,-0.0282,1.0050,1.0849
2,1512819024.37,2045.0000,1.0416,-0.0282,-4.8226,-12.1187,1.0416,-0.0282,1.0050,1.0850
2,1512819024.754,2046.0000,1.0416,-0.0282,-4.8227,-12.1188,1.0416,-0.0282,1.0050,1.0850
2,1512819025.128,2047.0000,1.0416,-0.0282,-4.8226,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819025.478,2048.0000,1.0416,-0.0282,-4.8226,-12.1184,1.0416,-0.0282,1.0050,1.0849
2,1512819025.894,2049.0000,1.0415,-0.0282,-4.8228,-12.1187,1.0416,-0.0282,1.0049,1.0848
2,1512819026.244,2050.0000,1.0416,-0.0282,-4.8220,-12.1190,1.0416,-0.0282,1.0048,1.0850
2,1512819026.728,2051.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819027.118,2052.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819027.643,2053.0000,1.0416,-0.0282,-4.8226,-12.1186,1.0416,-0.0282,1.0050,1.0851
2,1512819027.881,2054.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819028.346,2055.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0050,1.0849
2,1512819028.606,2056.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819028.986,2057.0000,1.0416,-0.0282,-4.8228,-12.1186,1.0416,-0.0282,1.0049,1.0850
2,1512819029.423,2058.0000,1.0416,-0.0282,-4.8228,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819029.755,2059.0000,1.0416,-0.0282,-4.8227,-12.1187,1.0416,-0.0282,1.0049,1.0850
2,1512819030.184,2060.0000,1.0416,-0.0282,-4.8227,-12.1184,1.0416,-0.0282,1.0049,1.0850
2,1512819030.549,2061.0000,1.0416,-0.0282,-4.8227,-12.1186,1.0416,-0.0282,1.0049,1.0850
2,1512819031.049,2062.0000,1.0416,-0.0282,-4.8227,-12.1184,1.0416,-0.0282,1.0051,1.0850
2,1512819031.545,2063.0000,1.0416,-0.0282,-4.8228,-12.1184,1.0416,-0.0282,1.0051,1.0849
2,1512819032.069,2064.0000,1.0416,-0.0282,-4.8226,-12.1185,1.0416,-0.0282,1.0050,1.0850
2,1512819032.305,2065.0000,1.0415,-0.0282,-4.8229,-12.1184,1.0416,-0.0282,1.0049,1.0849
2,1512819032.733,2066.0000,1.0416,-0.0282,-4.8228,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819033.042,2067.0000,1.0416,-0.0282,-4.8227,-12.1185,1.0416,-0.0282,1.0048,1.0850
2,1512819033.496,2068.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0416,-0.0282,1.0051,1.0849
2,1512819033.857,2069.0000,1.0416,-0.0282,-4.8231,-12.1182,1.0416,-0.0282,1.0049,1.0849
2,1512819034.224,2070.0000,1.0416,-0.0282,-4.8229,-12.1185,1.0416,-0.0282,1.0049,1.0851
2,1512819034.686,2071.0000,1.0416,-0.0282,-4.8226,-12.1182,1.0416,-0.0282,1.0051,1.0852
2,1512819035.075,2072.0000,1.0416,-0.0282,-4.8228,-12.1184,1.0416,-0.0282,1.0049,1.0850
2,1512819035.448,2073.0000,1.0416,-0.0282,-4.8226,-12.1185,1.0416,-0.0282,1.0049,1.0851
2,1512819035.774,2074.0000,1.0416,-0.0282,-4.8227,-12.1182,1.0416,-0.0282,1.0050,1.0850
2,1512819036.16,2075.0000,1.0416,-0.0282,-4.8225,-12.1185,1.0416,-0.0282,1.0049,1.0850
2,1512819036.61,2076.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819036.922,2077.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0051,1.0849
2,1512819037.345,2078.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819037.72,2079.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512819038.153,2080.0000,1.0415,-0.0282,-4.8225,-12.1183,1.0415,-0.0282,1.0050,1.0849
2,1512819038.463,2081.0000,1.0415,-0.0282,-4.8228,-12.1186,1.0415,-0.0282,1.0050,1.0848
2,1512819038.861,2082.0000,1.0416,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512819039.203,2083.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512819039.691,2084.0000,1.0415,-0.0282,-4.8226,-12.1185,1.0415,-0.0282,1.0049,1.0851
2,1512819039.962,2085.0000,1.0415,-0.0282,-4.8228,-12.1184,1.0415,-0.0282,1.0050,1.0849
2,1512819040.428,2086.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512819040.732,2087.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819041.104,2088.0000,1.0415,-0.0282,-4.8228,-12.1185,1.0415,-0.0282,1.0049,1.0850
2,1512819041.565,2089.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512819041.961,2090.0000,1.0415,-0.0282,-4.8229,-12.1183,1.0415,-0.0282,1.0048,1.0850
2,1512819042.299,2091.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0050,1.0850
2,1512819042.679,2092.0000,1.0415,-0.0282,-4.8227,-12.1182,1.0415,-0.0282,1.0049,1.0851
2,1512819043.067,2093.0000,1.0415,-0.0282,-4.8226,-12.1186,1.0415,-0.0282,1.0048,1.0849
2,1512819043.46,2094.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512819043.858,2095.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0851
2,1512819044.246,2096.0000,1.0415,-0.0282,-4.8229,-12.1181,1.0415,-0.0282,1.0050,1.0850
2,1512819044.638,2097.0000,1.0415,-0.0282,-4.8229,-12.1184,1.0415,-0.0282,1.0048,1.0850
2,1512819045.158,2098.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819045.576,2099.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0050,1.0850
2,1512819045.999,2100.0000,1.0415,-0.0282,-4.8230,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512819046.364,2101.0000,1.0415,-0.0282,-4.8228,-12.1180,1.0415,-0.0282,1.0050,1.0850
2,1512819046.748,2102.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512819047.065,2103.0000,1.0415,-0.0282,-4.8229,-12.1180,1.0415,-0.0282,1.0049,1.0850
2,1512819047.518,2104.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0048,1.0851
2,1512819047.935,2105.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512819048.322,2106.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0050,1.0852
2,1512819048.693,2107.0000,1.0415,-0.0282,-4.8227,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512819049.111,2108.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819049.523,2109.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512819049.958,2110.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512819050.377,2111.0000,1.0415,-0.0282,-4.8229,-12.1185,1.0415,-0.0282,1.0048,1.0850
2,1512819050.796,2112.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0048,1.0850
2,1512819051.204,2113.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512819051.605,2114.0000,1.0415,-0.0282,-4.8229,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819051.961,2115.0000,1.0415,-0.0282,-4.8231,-12.1179,1.0415,-0.0282,1.0050,1.0850
2,1512819052.309,2116.0000,1.0415,-0.0282,-4.8228,-12.1180,1.0415,-0.0282,1.0049,1.0851
2,1512819052.713,2117.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0048,1.0850
2,1512819053.091,2118.0000,1.0415,-0.0282,-4.8238,-12.1175,1.0415,-0.0282,1.0050,1.0847
2,1512819053.538,2119.0000,1.0416,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0048,1.0851
2,1512819053.977,2120.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819054.321,2121.0000,1.0415,-0.0282,-4.8229,-12.1181,1.0415,-0.0282,1.0049,1.0849
2,1512819054.728,2122.0000,1.0415,-0.0282,-4.8230,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512819055.056,2123.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0047,1.0850
2,1512819055.537,2124.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0415,-0.0282,1.0049,1.0851
2,1512819056.019,2125.0000,1.0415,-0.0282,-4.8228,-12.1180,1.0415,-0.0282,1.0049,1.0850
2,1512819056.363,2126.0000,1.0416,-0.0282,-4.8225,-12.1181,1.0415,-0.0282,1.0048,1.0852
2,1512819056.854,2127.0000,1.0415,-0.0282,-4.8224,-12.1181,1.0415,-0.0282,1.0050,1.0851
2,1512819057.212,2128.0000,1.0415,-0.0282,-4.8230,-12.1181,1.0415,-0.0282,1.0050,1.0848
2,1512819057.674,2129.0000,1.0415,-0.0282,-4.8228,-12.1184,1.0415,-0.0282,1.0048,1.0849
2,1512819058.117,2130.0000,1.0415,-0.0282,-4.8231,-12.1181,1.0415,-0.0282,1.0050,1.0848
2,1512819058.517,2131.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0048,1.0850
2,1512819058.922,2132.0000,1.0415,-0.0282,-4.8229,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512819059.421,2133.0000,1.0415,-0.0282,-4.8231,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512819059.705,2134.0000,1.0415,-0.0282,-4.8229,-12.1184,1.0415,-0.0282,1.0048,1.0850
2,1512819060.175,2135.0000,1.0415,-0.0282,-4.8229,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819060.697,2136.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819060.94,2137.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0048,1.0851
2,1512819061.528,2138.0000,1.0415,-0.0282,-4.8227,-12.1184,1.0415,-0.0282,1.0048,1.0850
2,1512819061.742,2139.0000,1.0415,-0.0282,-4.8227,-12.1183,1.0415,-0.0282,1.0049,1.0850
2,1512819062.175,2140.0000,1.0415,-0.0282,-4.8228,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819062.52,2141.0000,1.0415,-0.0282,-4.8228,-12.1182,1.0415,-0.0282,1.0049,1.0850
2,1512819063.005,2142.0000,1.0415,-0.0282,-4.8228,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512819063.334,2143.0000,1.0415,-0.0282,-4.8228,-12.1181,1.0415,-0.0282,1.0048,1.0849
2,1512819063.764,2144.0000,1.0415,-0.0282,-4.8228,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512819064.24,2145.0000,1.0415,-0.0282,-4.8229,-12.1183,1.0415,-0.0282,1.0049,1.0849
2,1512819064.575,2146.0000,1.0415,-0.0282,-4.8229,-12.1179,1.0415,-0.0282,1.0051,1.0850
2,1512819064.942,2147.0000,1.0415,-0.0282,-4.8228,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512819065.424,2148.0000,1.0415,-0.0282,-4.8229,-12.1178,1.0415,-0.0282,1.0049,1.0850
2,1512819065.936,2149.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0048,1.0849
2,1512819066.484,2150.0000,1.0415,-0.0282,-4.8229,-12.1180,1.0415,-0.0282,1.0048,1.0849
2,1512819066.885,2151.0000,1.0415,-0.0282,-4.8226,-12.1183,1.0415,-0.0282,1.0047,1.0850
2,1512819067.347,2152.0000,1.0415,-0.0282,-4.8228,-12.1179,1.0415,-0.0282,1.0049,1.0850
