Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512818430.359,594.0000,0.9349,-0.0478,-5.4586,-12.6241,0.9349,-0.0478,-0.0000,-0.0000
3,1512818430.578,595.0000,0.9349,-0.0478,-5.4593,-12.6246,0.9349,-0.0478,-0.0000,-0.0000
3,1512818430.922,596.0000,0.9350,-0.0478,-5.4596,-12.6245,0.9350,-0.0478,-0.0000,-0.0000
3,1512818431.367,597.0000,0.9350,-0.0478,-5.4593,-12.6246,0.9350,-0.0478,-0.0000,-0.0000
3,1512818431.663,598.0000,0.9350,-0.0478,-5.4602,-12.6249,0.9350,-0.0478,0.0000,0.0000
3,1512818432.083,599.0000,0.9350,-0.0478,-5.4598,-12.6251,0.9350,-0.0478,-0.0000,-0.0000
3,1512818432.524,600.0000,0.9350,-0.0478,-5.4593,-12.6254,0.9350,-0.0478,-0.0000,-0.0000
3,1512818433.008,601.0000,0.9350,-0.0478,-5.4590,-12.6256,0.9350,-0.0478,-0.0000,-0.0000
3,1512818433.446,602.0000,0.9350,-0.0478,-5.4589,-12.6258,0.9350,-0.0478,-0.0000,-0.0000
3,1512818433.93,603.0000,0.9350,-0.0478,-5.4588,-12.6260,0.9350,-0.0478,-0.0000,-0.0000
3,1512818434.332,604.0000,0.9351,-0.0478,-5.4588,-12.6262,0.9351,-0.0478,0.0000,0.0000
3,1512818434.713,605.0000,0.9351,-0.0478,-5.4588,-12.6264,0.9351,-0.0478,0.0000,0.0000
3,1512818435.064,606.0000,0.9351,-0.0478,-5.4595,-12.6265,0.9351,-0.0478,-0.0000,-0.0000
3,1512818435.415,607.0000,0.9351,-0.0478,-5.4596,-12.6265,0.9351,-0.0478,-0.0000,-0.0000
3,1512818435.842,608.0000,0.9351,-0.0478,-5.4595,-12.6266,0.9351,-0.0478,-0.0000,-0.0000
3,1512818436.233,609.0000,0.9351,-0.0478,-5.4591,-12.6268,0.9351,-0.0478,0.0000,-0.0000
3,1512818436.542,610.0000,0.9351,-0.0478,-5.4598,-12.6266,0.9351,-0.0478,-0.0000,-0.0000
3,1512818436.894,611.0000,0.9351,-0.0478,-5.4598,-12.6270,0.9351,-0.0478,-0.0000,-0.0000
3,1512818437.285,612.0000,0.9352,-0.0478,-5.4598,-12.6271,0.9352,-0.0478,-0.0000,-0.0000
3,1512818437.756,613.0000,0.9352,-0.0478,-5.4599,-12.6275,0.9352,-0.0478,-0.0000,-0.0000
3,1512818438.109,614.0000,0.9352,-0.0478,-5.4598,-12.6277,0.9352,-0.0477,-0.0000,0.0000
3,1512818438.52,615.0000,0.9352,-0.0477,-5.4595,-12.6280,0.9352,-0.0477,-0.0000,0.0000
3,1512818438.911,616.0000,0.9352,-0.0477,-5.4594,-12.6281,0.9352,-0.0477,-0.0000,-0.0000
3,1512818439.325,617.0000,0.9352,-0.0477,-5.4592,-12.6283,0.9352,-0.0477,-0.0000,0.0000
3,1512818439.63,618.0000,0.9352,-0.0477,-5.4594,-12.6283,0.9352,-0.0477,-0.0000,0.0000
3,1512818439.984,619.0000,0.9352,-0.0477,-5.4596,-12.6280,0.9352,-0.0477,0.0000,0.0000
3,1512818440.378,620.0000,0.9353,-0.0477,-5.4593,-12.6284,0.9352,-0.0477,-0.0000,0.0000
3,1512818440.73,621.0000,0.9352,-0.0477,-5.4597,-12.6283,0.9353,-0.0477,0.0000,0.0000
3,1512818441.12,622.0000,0.9353,-0.0477,-5.4597,-12.6285,0.9353,-0.0477,0.0000,0.0000
3,1512818441.503,623.0000,0.9353,-0.0477,-5.4594,-12.6286,0.9353,-0.0477,0.0000,0.0000
3,1512818441.897,624.0000,0.9353,-0.0477,-5.4595,-12.6289,0.9353,-0.0477,0.0000,0.0000
3,1512818442.211,625.0000,0.9353,-0.0477,-5.4598,-12.6295,0.9353,-0.0477,-0.0000,-0.0000
3,1512818442.567,626.0000,0.9353,-0.0477,-5.4598,-12.6297,0.9353,-0.0477,-0.0000,0.0000
3,1512818442.982,627.0000,0.9353,-0.0477,-5.4601,-12.6295,0.9353,-0.0477,0.0000,0.0000
3,1512818443.342,628.0000,0.9353,-0.0477,-5.4597,-12.6299,0.9353,-0.0477,0.0000,0.0000
3,1512818443.717,629.0000,0.9353,-0.0477,-5.4598,-12.6301,0.9353,-0.0477,0.0000,0.0000
3,1512818444.129,630.0000,0.9354,-0.0477,-5.4593,-12.6298,0.9354,-0.0477,-0.0000,-0.0000
3,1512818444.605,631.0000,0.9354,-0.0477,-5.4592,-12.6299,0.9354,-0.0477,-0.0000,-0.0000
3,1512818445.007,632.0000,0.9354,-0.0477,-5.4594,-12.6304,0.9354,-0.0476,-0.0000,0.0000
3,1512818445.407,633.0000,0.9354,-0.0476,-5.4593,-12.6306,0.9354,-0.0476,-0.0000,0.0000
3,1512818445.783,634.0000,0.9354,-0.0476,-5.4595,-12.6308,0.9354,-0.0476,-0.0000,-0.0000
3,1512818446.184,635.0000,0.9354,-0.0476,-5.4595,-12.6310,0.9354,-0.0476,-0.0000,-0.0000
3,1512818446.576,636.0000,0.9354,-0.0476,-5.4595,-12.6311,0.9354,-0.0476,-0.0000,0.0000
3,1512818446.962,637.0000,0.9354,-0.0476,-5.4600,-12.6314,0.9354,-0.0476,-0.0000,-0.0000
3,1512818447.242,638.0000,0.9354,-0.0476,-5.4601,-12.6316,0.9354,-0.0476,-0.0000,0.0000
3,1512818447.653,639.0000,0.9355,-0.0476,-5.4598,-12.6317,0.9354,-0.0476,-0.0000,-0.0000
3,1512818448.127,640.0000,0.9355,-0.0476,-5.4596,-12.6318,0.9355,-0.0476,0.0000,0.0000
3,1512818448.487,641.0000,0.9355,-0.0476,-5.4596,-12.6318,0.9355,-0.0476,-0.0000,0.0000
3,1512818448.911,642.0000,0.9355,-0.0476,-5.4597,-12.6320,0.9355,-0.0476,0.0000,0.0000
3,1512818449.269,643.0000,0.9355,-0.0476,-5.4602,-12.6321,0.9355,-0.0476,0.0000,-0.0000
3,1512818449.673,644.0000,0.9355,-0.0476,-5.4603,-12.6322,0.9355,-0.0476,0.0000,-0.0000
3,1512818450.046,645.0000,0.9355,-0.0476,-5.4602,-12.6324,0.9355,-0.0476,0.0000,0.0000
3,1512818450.405,646.0000,0.9355,-0.0476,-5.4602,-12.6325,0.9355,-0.0476,-0.0000,0.0000
3,1512818450.809,647.0000,0.9355,-0.0476,-5.4600,-12.6327,0.9355,-0.0476,0.0000,0.0000
3,1512818451.203,648.0000,0.9355,-0.0476,-5.4600,-12.6330,0.9355,-0.0476,0.0000,0.0000
3,1512818451.562,649.0000,0.9356,-0.0476,-5.4603,-12.6332,0.9356,-0.0476,0.0000,-0.0000
3,1512818451.932,650.0000,0.9356,-0.0476,-5.4602,-12.6330,0.9356,-0.0476,-0.0000,0.0000
3,1512818452.33,651.0000,0.9356,-0.0476,-5.4601,-12.6331,0.9356,-0.0476,-0.0000,-0.0000
3,1512818452.817,652.0000,0.9356,-0.0476,-5.4599,-12.6335,0.9356,-0.0476,0.0000,-0.0000
3,1512818453.221,653.0000,0.9356,-0.0476,-5.4597,-12.6337,0.9356,-0.0476,-0.0000,0.0000
3,1512818453.654,654.0000,0.9356,-0.0476,-5.4598,-12.6339,0.9356,-0.0476,0.0000,0.0000
3,1512818454.074,655.0000,0.9356,-0.0476,-5.4599,-12.6341,0.9356,-0.0476,0.0000,0.0000
3,1512818454.454,656.0000,0.9356,-0.0476,-5.4600,-12.6341,0.9356,-0.0476,0.0000,0.0000
3,1512818454.883,657.0000,0.9356,-0.0476,-5.4599,-12.6341,0.9356,-0.0476,0.0000,0.0000
3,1512818455.319,658.0000,0.9356,-0.0475,-5.4601,-12.6342,0.9357,-0.0475,-0.0000,-0.0000
3,1512818455.693,659.0000,0.9357,-0.0475,-5.4601,-12.6343,0.9357,-0.0475,-0.0000,-0.0000
3,1512818456.15,660.0000,0.9357,-0.0475,-5.4601,-12.6344,0.9357,-0.0475,-0.0000,-0.0000
3,1512818456.526,661.0000,0.9357,-0.0475,-5.4604,-12.6346,0.9357,-0.0475,-0.0000,-0.0000
3,1512818456.868,662.0000,0.9357,-0.0475,-5.4605,-12.6347,0.9357,-0.0475,-0.0000,-0.0000
3,1512818457.253,663.0000,0.9357,-0.0475,-5.4604,-12.6348,0.9357,-0.0475,-0.0000,-0.0000
3,1512818457.595,664.0000,0.9357,-0.0475,-5.4616,-12.6351,0.9357,-0.0475,0.0000,0.0000
3,1512818457.995,665.0000,0.9357,-0.0475,-5.4614,-12.6352,0.9357,-0.0475,0.0000,0.0000
3,1512818458.358,666.0000,0.9357,-0.0475,-5.4616,-12.6354,0.9357,-0.0475,0.0000,0.0000
3,1512818458.802,667.0000,0.9358,-0.0475,-5.4611,-12.6357,0.9357,-0.0475,0.0000,0.0000
3,1512818459.192,668.0000,0.9358,-0.0475,-5.4606,-12.6358,0.9357,-0.0475,0.0000,0.0000
3,1512818459.571,669.0000,0.9358,-0.0475,-5.4607,-12.6357,0.9358,-0.0475,0.0000,0.0000
3,1512818460.003,670.0000,0.9358,-0.0475,-5.4604,-12.6358,0.9358,-0.0475,0.0000,0.0000
3,1512818460.454,671.0000,0.9358,-0.0475,-5.4603,-12.6359,0.9358,-0.0475,0.0000,0.0000
3,1512818460.9,672.0000,0.9358,-0.0475,-5.4603,-12.6361,0.9358,-0.0475,0.0000,0.0000
3,1512818461.215,673.0000,0.9358,-0.0475,-5.4604,-12.6362,0.9358,-0.0475,0.0000,0.0000
3,1512818461.617,674.0000,0.9358,-0.0475,-5.4608,-12.6362,0.9358,-0.0475,0.0000,0.0000
3,1512818461.997,675.0000,0.9358,-0.0475,-5.4610,-12.6363,0.9358,-0.0475,0.0000,0.0000
3,1512818462.406,676.0000,0.9358,-0.0475,-5.4610,-12.6365,0.9358,-0.0475,0.0000,0.0000
3,1512818462.847,677.0000,0.9358,-0.0475,-5.4610,-12.6367,0.9358,-0.0475,0.0000,0.0000
3,1512818463.198,678.0000,0.9358,-0.0475,-5.4612,-12.6368,0.9358,-0.0475,-0.0000,-0.0000
3,1512818463.588,679.0000,0.9359,-0.0475,-5.4609,-12.6369,0.9359,-0.0475,-0.0000,0.0000
3,1512818463.917,680.0000,0.9359,-0.0475,-5.4612,-12.6370,0.9359,-0.0475,-0.0000,-0.0000
3,1512818464.318,681.0000,0.9359,-0.0475,-5.4613,-12.6370,0.9359,-0.0475,0.0000,0.0000
3,1512818464.75,682.0000,0.9359,-0.0475,-5.4611,-12.6370,0.9359,-0.0475,-0.0000,-0.0000
3,1512818465.253,683.0000,0.9359,-0.0475,-5.4608,-12.6372,0.9359,-0.0475,-0.0000,-0.0000
3,1512818465.637,684.0000,0.9359,-0.0475,-5.4611,-12.6373,0.9359,-0.0475,-0.0000,-0.0000
3,1512818466.06,685.0000,0.9359,-0.0475,-5.4612,-12.6375,0.9359,-0.0475,-0.0000,-0.0000
3,1512818466.533,686.0000,0.9359,-0.0475,-5.4610,-12.6376,0.9359,-0.0475,-0.0000,-0.0000
3,1512818467.05,687.0000,0.9359,-0.0474,-5.4608,-12.6378,0.9359,-0.0474,-0.0000,-0.0000
3,1512818467.426,688.0000,0.9359,-0.0474,-5.4608,-12.6377,0.9359,-0.0474,0.0000,-0.0000
3,1512818467.874,689.0000,0.9359,-0.0474,-5.4611,-12.6380,0.9360,-0.0474,0.0000,-0.0000
3,1512818468.33,690.0000,0.9360,-0.0474,-5.4613,-12.6384,0.9360,-0.0474,0.0000,-0.0000
3,1512818468.848,691.0000,0.9360,-0.0474,-5.4612,-12.6386,0.9360,-0.0474,0.0000,0.0000
3,1512818469.265,692.0000,0.9360,-0.0474,-5.4613,-12.6388,0.9360,-0.0474,0.0000,0.0000
3,1512818469.587,693.0000,0.9360,-0.0474,-5.4620,-12.6390,0.9360,-0.0474,0.0000,0.0000
3,1512818470.004,694.0000,0.9360,-0.0474,-5.4616,-12.6390,0.9360,-0.0474,0.0000,-0.0000
3,1512818470.458,695.0000,0.9360,-0.0474,-5.4614,-12.6392,0.9360,-0.0474,0.0000,-0.0000
3,1512818470.804,696.0000,0.9360,-0.0474,-5.4617,-12.6393,0.9360,-0.0474,0.0000,-0.0000
3,1512818471.169,697.0000,0.9360,-0.0474,-5.4615,-12.6393,0.9360,-0.0474,0.0000,-0.0000
3,1512818471.549,698.0000,0.9360,-0.0474,-5.4613,-12.6393,0.9360,-0.0474,0.0000,-0.0000
3,1512818471.911,699.0000,0.9360,-0.0474,-5.4611,-12.6394,0.9360,-0.0474,0.0000,-0.0000
3,1512818472.295,700.0000,0.9360,-0.0474,-5.4609,-12.6395,0.9360,-0.0474,0.0000,-0.0000
3,1512818472.696,701.0000,0.9360,-0.0474,-5.4608,-12.6396,0.9360,-0.0474,0.0000,-0.0000
3,1512818473.115,702.0000,0.9361,-0.0474,-5.4608,-12.6397,0.9361,-0.0474,0.0000,-0.0000
3,1512818473.545,703.0000,0.9361,-0.0474,-5.4609,-12.6399,0.9361,-0.0474,0.0000,-0.0000
3,1512818473.924,704.0000,0.9361,-0.0474,-5.4609,-12.6399,0.9361,-0.0474,-0.0000,0.0000
3,1512818474.254,705.0000,0.9361,-0.0474,-5.4616,-12.6399,0.9361,-0.0474,-0.0000,0.0000
3,1512818474.617,706.0000,0.9361,-0.0474,-5.4616,-12.6399,0.9361,-0.0474,-0.0000,0.0000
3,1512818475.038,707.0000,0.9361,-0.0474,-5.4617,-12.6399,0.9361,-0.0474,-0.0000,0.0000
3,1512818475.45,708.0000,0.9361,-0.0474,-5.4616,-12.6401,0.9361,-0.0474,0.0000,0.0000
3,1512818475.851,709.0000,0.9361,-0.0474,-5.4616,-12.6404,0.9361,-0.0474,0.0000,0.0000
3,1512818476.349,710.0000,0.9361,-0.0474,-5.4617,-12.6405,0.9361,-0.0474,0.0000,0.0000
3,1512818476.585,711.0000,0.9361,-0.0474,-5.4616,-12.6407,0.9361,-0.0474,0.0000,0.0000
3,1512818477.019,712.0000,0.9361,-0.0474,-5.4614,-12.6407,0.9361,-0.0474,-0.0000,-0.0000
3,1512818477.4,713.0000,0.9361,-0.0474,-5.4613,-12.6409,0.9361,-0.0474,-0.0000,0.0000
3,1512818477.805,714.0000,0.9361,-0.0474,-5.4613,-12.6410,0.9361,-0.0474,0.0000,0.0000
3,1512818478.228,715.0000,0.9362,-0.0474,-5.4613,-12.6410,0.9362,-0.0474,0.0000,-0.0000
3,1512818478.653,716.0000,0.9362,-0.0474,-5.4609,-12.6409,0.9362,-0.0474,0.0000,0.0000
3,1512818479.112,717.0000,0.9362,-0.0474,-5.4613,-12.6411,0.9362,-0.0474,-0.0000,-0.0000
3,1512818479.522,718.0000,0.9362,-0.0474,-5.4614,-12.6412,0.9362,-0.0474,0.0000,-0.0000
3,1512818479.883,719.0000,0.9362,-0.0474,-5.4615,-12.6414,0.9362,-0.0474,-0.0000,0.0000
3,1512818480.286,720.0000,0.9362,-0.0473,-5.4614,-12.6413,0.9362,-0.0473,-0.0000,0.0000
3,1512818480.656,721.0000,0.9362,-0.0473,-5.4616,-12.6414,0.9362,-0.0473,-0.0000,0.0000
3,1512818481.047,722.0000,0.9362,-0.0474,-5.4616,-12.6419,0.9362,-0.0473,0.0000,0.0000
3,1512818481.411,723.0000,0.9362,-0.0473,-5.4615,-12.6419,0.9362,-0.0473,-0.0000,0.0000
3,1512818481.767,724.0000,0.9362,-0.0473,-5.4616,-12.6419,0.9362,-0.0473,-0.0000,0.0000
3,1512818482.215,725.0000,0.9362,-0.0473,-5.4615,-12.6419,0.9362,-0.0473,-0.0000,0.0000
3,1512818482.66,726.0000,0.9362,-0.0473,-5.4618,-12.6421,0.9362,-0.0473,0.0000,-0.0000
3,1512818483.085,727.0000,0.9362,-0.0473,-5.4617,-12.6423,0.9362,-0.0473,0.0000,-0.0000
3,1512818483.435,728.0000,0.9362,-0.0473,-5.4616,-12.6424,0.9362,-0.0473,0.0000,0.0000
3,1512818483.781,729.0000,0.9363,-0.0473,-5.4615,-12.6423,0.9363,-0.0473,0.0000,0.0000
3,1512818484.155,730.0000,0.9363,-0.0473,-5.4616,-12.6422,0.9363,-0.0473,0.0000,-0.0000
3,1512818484.496,731.0000,0.9363,-0.0473,-5.4616,-12.6423,0.9363,-0.0473,-0.0000,0.0000
3,1512818484.89,732.0000,0.9363,-0.0473,-5.4616,-12.6423,0.9363,-0.0473,-0.0000,0.0000
3,1512818485.3,733.0000,0.9363,-0.0473,-5.4618,-12.6425,0.9363,-0.0473,-0.0000,-0.0000
3,1512818485.665,734.0000,0.9363,-0.0473,-5.4617,-12.6426,0.9363,-0.0473,-0.0000,-0.0000
3,1512818486.095,735.0000,0.9363,-0.0473,-5.4615,-12.6430,0.9363,-0.0473,0.0000,-0.0000
3,1512818486.513,736.0000,0.9363,-0.0473,-5.4615,-12.6432,0.9363,-0.0473,-0.0000,-0.0000
3,1512818486.925,737.0000,0.9363,-0.0473,-5.4614,-12.6433,0.9363,-0.0473,0.0000,-0.0000
3,1512818487.299,738.0000,0.9363,-0.0473,-5.4614,-12.6433,0.9363,-0.0473,0.0000,-0.0000
3,1512818487.747,739.0000,0.9363,-0.0473,-5.4614,-12.6433,0.9363,-0.0473,0.0000,-0.0000
3,1512818488.142,740.0000,0.9363,-0.0473,-5.4616,-12.6432,0.9363,-0.0473,0.0000,0.0000
3,1512818488.528,741.0000,0.9363,-0.0473,-5.4616,-12.6435,0.9363,-0.0473,-0.0000,-0.0000
3,1512818488.931,742.0000,0.9363,-0.0473,-5.4617,-12.6436,0.9363,-0.0473,-0.0000,-0.0000
3,1512818489.373,743.0000,0.9363,-0.0473,-5.4619,-12.6437,0.9364,-0.0473,-0.0000,0.0000
3,1512818489.694,744.0000,0.9364,-0.0473,-5.4620,-12.6436,0.9364,-0.0473,-0.0000,0.0000
3,1512818490.12,745.0000,0.9364,-0.0473,-5.4618,-12.6437,0.9364,-0.0473,0.0000,-0.0000
3,1512818490.502,746.0000,0.9364,-0.0473,-5.4629,-12.6439,0.9364,-0.0473,0.0000,0.0000
3,1512818490.838,747.0000,0.9364,-0.0473,-5.4626,-12.6439,0.9364,-0.0473,0.0000,-0.0000
3,1512818491.225,748.0000,0.9364,-0.0473,-5.4624,-12.6442,0.9364,-0.0473,-0.0000,-0.0000
3,1512818491.588,749.0000,0.9364,-0.0473,-5.4620,-12.6444,0.9364,-0.0473,0.0000,-0.0000
3,1512818492.033,750.0000,0.9364,-0.0473,-5.4620,-12.6445,0.9364,-0.0473,-0.0000,0.0000
3,1512818492.407,751.0000,0.9364,-0.0473,-5.4619,-12.6446,0.9364,-0.0473,0.0000,-0.0000
3,1512818492.909,752.0000,0.9364,-0.0473,-5.4624,-12.6448,0.9364,-0.0473,0.0000,-0.0000
3,1512818493.109,753.0000,0.9364,-0.0473,-5.4624,-12.6448,0.9364,-0.0473,-0.0000,-0.0000
3,1512818493.463,754.0000,0.9364,-0.0473,-5.4623,-12.6448,0.9364,-0.0473,0.0000,-0.0000
3,1512818493.79,755.0000,0.9364,-0.0473,-5.4625,-12.6448,0.9364,-0.0473,0.0000,0.0000
3,1512818494.173,756.0000,0.9365,-0.0473,-5.4623,-12.6449,0.9365,-0.0473,0.0000,0.0000
3,1512818494.596,757.0000,0.9365,-0.0473,-5.4622,-12.6449,0.9365,-0.0473,0.0000,0.0000
3,1512818494.941,758.0000,0.9365,-0.0473,-5.4621,-12.6450,0.9365,-0.0473,-0.0000,-0.0000
3,1512818495.348,759.0000,0.9365,-0.0473,-5.4622,-12.6451,0.9365,-0.0473,-0.0000,0.0000
3,1512818495.72,760.0000,0.9365,-0.0473,-5.4621,-12.6453,0.9365,-0.0472,-0.0000,0.0000
3,1512818496.077,761.0000,0.9365,-0.0472,-5.4630,-12.6454,0.9365,-0.0472,-0.0000,-0.0000
3,1512818496.451,762.0000,0.9365,-0.0473,-5.4628,-12.6457,0.9365,-0.0472,-0.0000,0.0000
3,1512818496.814,763.0000,0.9365,-0.0472,-5.4626,-12.6458,0.9365,-0.0472,-0.0000,-0.0000
3,1512818497.177,764.0000,0.9365,-0.0472,-5.4624,-12.6458,0.9365,-0.0472,-0.0000,-0.0000
3,1512818497.579,765.0000,0.9365,-0.0472,-5.4625,-12.6458,0.9365,-0.0472,-0.0000,-0.0000
3,1512818498.032,766.0000,0.9365,-0.0472,-5.4625,-12.6458,0.9365,-0.0472,0.0000,0.0000
3,1512818498.369,767.0000,0.9365,-0.0472,-5.4625,-12.6459,0.9365,-0.0472,-0.0000,-0.0000
3,1512818498.742,768.0000,0.9365,-0.0472,-5.4625,-12.6457,0.9365,-0.0472,0.0000,0.0000
3,1512818499.111,769.0000,0.9365,-0.0472,-5.4625,-12.6458,0.9365,-0.0472,-0.0000,-0.0000
3,1512818499.502,770.0000,0.9365,-0.0472,-5.4624,-12.6459,0.9365,-0.0472,0.0000,-0.0000
3,1512818499.935,771.0000,0.9365,-0.0472,-5.4620,-12.6461,0.9365,-0.0472,-0.0000,-0.0000
3,1512818500.327,772.0000,0.9365,-0.0472,-5.4619,-12.6462,0.9365,-0.0472,0.0000,0.0000
3,1512818500.673,773.0000,0.9366,-0.0472,-5.4619,-12.6462,0.9366,-0.0472,-0.0000,0.0000
3,1512818501.086,774.0000,0.9366,-0.0472,-5.4620,-12.6463,0.9366,-0.0472,-0.0000,0.0000
3,1512818501.461,775.0000,0.9366,-0.0472,-5.4621,-12.6464,0.9366,-0.0472,-0.0000,0.0000
3,1512818501.797,776.0000,0.9366,-0.0472,-5.4630,-12.6465,0.9366,-0.0472,-0.0000,0.0000
3,1512818502.425,777.0000,0.9366,-0.0472,-5.4632,-12.6466,0.9366,-0.0472,-0.0000,0.0000
3,1512818503.004,778.0000,0.9366,-0.0472,-5.4629,-12.6468,0.9366,-0.0472,-0.0000,0.0000
3,1512818503.51,779.0000,0.9366,-0.0472,-5.4626,-12.6470,0.9366,-0.0472,-0.0000,-0.0000
3,1512818503.926,780.0000,0.9366,-0.0472,-5.4623,-12.6471,0.9366,-0.0472,-0.0000,0.0000
3,1512818504.3,781.0000,0.9366,-0.0472,-5.4624,-12.6471,0.9366,-0.0472,0.0000,-0.0000
3,1512818504.711,782.0000,0.9366,-0.0472,-5.4625,-12.6470,0.9366,-0.0472,-0.0000,-0.0000
3,1512818505.1,783.0000,0.9366,-0.0472,-5.4627,-12.6470,0.9366,-0.0472,-0.0000,-0.0000
3,1512818505.53,784.0000,0.9366,-0.0472,-5.4626,-12.6471,0.9366,-0.0472,-0.0000,0.0000
3,1512818505.965,785.0000,0.9366,-0.0472,-5.4625,-12.6473,0.9366,-0.0472,-0.0000,-0.0000
3,1512818506.376,786.0000,0.9366,-0.0472,-5.4624,-12.6475,0.9366,-0.0472,0.0000,-0.0000
3,1512818506.77,787.0000,0.9366,-0.0472,-5.4624,-12.6474,0.9366,-0.0472,0.0000,-0.0000
3,1512818507.152,788.0000,0.9366,-0.0472,-5.4624,-12.6476,0.9366,-0.0472,-0.0000,-0.0000
3,1512818507.614,789.0000,0.9366,-0.0472,-5.4623,-12.6478,0.9366,-0.0472,0.0000,-0.0000
3,1512818507.993,790.0000,0.9366,-0.0472,-5.4624,-12.6478,0.9366,-0.0472,-0.0000,-0.0000
3,1512818508.417,791.0000,0.9367,-0.0472,-5.4625,-12.6479,0.9367,-0.0472,-0.0000,-0.0000
3,1512818508.718,792.0000,0.9367,-0.0472,-5.4625,-12.6480,0.9367,-0.0472,-0.0000,-0.0000
3,1512818509.106,793.0000,0.9367,-0.0472,-5.4625,-12.6479,0.9367,-0.0472,-0.0000,-0.0000
3,1512818509.471,794.0000,0.9367,-0.0472,-5.4624,-12.6478,0.9367,-0.0472,0.0000,-0.0000
3,1512818509.847,795.0000,0.9367,-0.0472,-5.4626,-12.6480,0.9367,-0.0472,-0.0000,-0.0000
3,1512818510.202,796.0000,0.9367,-0.0472,-5.4628,-12.6481,0.9367,-0.0472,-0.0000,-0.0000
3,1512818510.646,797.0000,0.9367,-0.0472,-5.4629,-12.6481,0.9367,-0.0472,-0.0000,0.0000
3,1512818510.935,798.0000,0.9367,-0.0472,-5.4630,-12.6481,0.9367,-0.0472,-0.0000,0.0000
3,1512818511.329,799.0000,0.9367,-0.0472,-5.4628,-12.6482,0.9367,-0.0472,-0.0000,0.0000
3,1512818511.645,800.0000,0.9367,-0.0472,-5.4631,-12.6484,0.9367,-0.0472,-0.0000,-0.0000
3,1512818512.023,801.0000,0.9367,-0.0472,-5.4629,-12.6485,0.9367,-0.0472,-0.0000,0.0000
3,1512818512.413,802.0000,0.9367,-0.0472,-5.4628,-12.6486,0.9367,-0.0472,-0.0000,0.0000
3,1512818512.882,803.0000,0.9367,-0.0471,-5.4622,-12.6484,0.9367,-0.0472,0.0000,0.0000
3,1512818513.278,804.0000,0.9367,-0.0472,-5.4623,-12.6486,0.9367,-0.0471,-0.0000,0.0000
3,1512818513.636,805.0000,0.9367,-0.0471,-5.4626,-12.6487,0.9367,-0.0471,0.0000,0.0000
3,1512818513.979,806.0000,0.9367,-0.0471,-5.4627,-12.6489,0.9367,-0.0471,-0.0000,-0.0000
3,1512818514.345,807.0000,0.9367,-0.0471,-5.4628,-12.6489,0.9367,-0.0471,-0.0000,0.0000
3,1512818514.732,808.0000,0.9367,-0.0471,-5.4630,-12.6490,0.9367,-0.0471,-0.0000,0.0000
3,1512818515.145,809.0000,0.9368,-0.0471,-5.4629,-12.6491,0.9368,-0.0471,-0.0000,0.0000
3,1512818515.496,810.0000,0.9368,-0.0471,-5.4635,-12.6492,0.9368,-0.0471,0.0000,-0.0000
3,1512818515.817,811.0000,0.9368,-0.0471,-5.4641,-12.6493,0.9368,-0.0471,-0.0000,0.0000
3,1512818516.276,812.0000,0.9368,-0.0471,-5.4637,-12.6493,0.9368,-0.0471,-0.0000,0.0000
3,1512818516.659,813.0000,0.9368,-0.0471,-5.4635,-12.6497,0.9368,-0.0471,-0.0000,0.0000
3,1512818517.049,814.0000,0.9368,-0.0471,-5.4630,-12.6495,0.9368,-0.0471,-0.0000,0.0000
3,1512818517.481,815.0000,0.9368,-0.0471,-5.4628,-12.6497,0.9368,-0.0471,-0.0000,-0.0000
3,1512818517.807,816.0000,0.9368,-0.0471,-5.4627,-12.6497,0.9368,-0.0471,-0.0000,0.0000
3,1512818518.204,817.0000,0.9368,-0.0471,-5.4626,-12.6499,0.9368,-0.0471,-0.0000,0.0000
3,1512818518.609,818.0000,0.9368,-0.0471,-5.4624,-12.6498,0.9368,-0.0471,-0.0000,0.0000
3,1512818519.114,819.0000,0.9368,-0.0471,-5.4627,-12.6500,0.9368,-0.0471,-0.0000,-0.0000
3,1512818519.42,820.0000,0.9368,-0.0471,-5.4630,-12.6504,0.9368,-0.0471,0.0000,0.0000
3,1512818519.772,821.0000,0.9368,-0.0471,-5.4627,-12.6500,0.9368,-0.0471,-0.0000,0.0000
3,1512818520.151,822.0000,0.9368,-0.0471,-5.4626,-12.6499,0.9368,-0.0471,-0.0000,0.0000
3,1512818520.505,823.0000,0.9368,-0.0471,-5.4628,-12.6499,0.9368,-0.0471,0.0000,-0.0000
3,1512818520.93,824.0000,0.9368,-0.0471,-5.4628,-12.6499,0.9368,-0.0471,-0.0000,0.0000
3,1512818521.273,825.0000,0.9368,-0.0471,-5.4629,-12.6500,0.9368,-0.0471,-0.0000,0.0000
3,1512818521.597,826.0000,0.9368,-0.0471,-5.4634,-12.6502,0.9368,-0.0471,0.0000,-0.0000
3,1512818522.009,827.0000,0.9368,-0.0471,-5.4635,-12.6505,0.9368,-0.0471,0.0000,-0.0000
3,1512818522.388,828.0000,0.9369,-0.0471,-5.4634,-12.6507,0.9368,-0.0471,0.0000,-0.0000
3,1512818522.854,829.0000,0.9369,-0.0471,-5.4632,-12.6507,0.9369,-0.0471,0.0000,-0.0000
