Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
4,1512818995.373,1966.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512818995.894,1967.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512818996.186,1968.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512818996.538,1969.0000,0.9324,-0.0657,-4.8791,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512818996.978,1970.0000,0.9324,-0.0657,-4.8789,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512818997.337,1971.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512818997.673,1972.0000,0.9324,-0.0657,-4.8787,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512818998.081,1973.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512818998.445,1974.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512818998.803,1975.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512818999.141,1976.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512818999.524,1977.0000,0.9324,-0.0657,-4.8786,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512818999.862,1978.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819000.255,1979.0000,0.9324,-0.0657,-4.8788,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819000.611,1980.0000,0.9324,-0.0657,-4.8787,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819001.073,1981.0000,0.9324,-0.0657,-4.8786,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819001.458,1982.0000,0.9324,-0.0657,-4.8785,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819001.805,1983.0000,0.9324,-0.0657,-4.8787,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819002.242,1984.0000,0.9324,-0.0657,-4.8786,-12.1952,0.9324,-0.0657,0.0000,0.0000
4,1512819002.571,1985.0000,0.9324,-0.0657,-4.8787,-12.1952,0.9324,-0.0657,-0.0000,-0.0000
4,1512819002.937,1986.0000,0.9324,-0.0657,-4.8785,-12.1952,0.9324,-0.0657,0.0000,-0.0000
4,1512819003.323,1987.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819003.629,1988.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819004.058,1989.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819004.451,1990.0000,0.9324,-0.0657,-4.8789,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819004.756,1991.0000,0.9324,-0.0657,-4.8789,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819005.113,1992.0000,0.9324,-0.0657,-4.8789,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512819005.452,1993.0000,0.9324,-0.0657,-4.8787,-12.1946,0.9324,-0.0657,0.0000,-0.0000
4,1512819005.861,1994.0000,0.9324,-0.0657,-4.8785,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819006.256,1995.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819006.646,1996.0000,0.9324,-0.0657,-4.8782,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819007.026,1997.0000,0.9324,-0.0657,-4.8782,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512819007.384,1998.0000,0.9324,-0.0657,-4.8783,-12.1953,0.9324,-0.0657,0.0000,-0.0000
4,1512819007.707,1999.0000,0.9324,-0.0657,-4.8785,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512819008.076,2000.0000,0.9324,-0.0657,-4.8786,-12.1953,0.9324,-0.0657,0.0000,0.0000
4,1512819008.368,2001.0000,0.9324,-0.0657,-4.8785,-12.1954,0.9324,-0.0657,0.0000,0.0000
4,1512819008.767,2002.0000,0.9324,-0.0657,-4.8787,-12.1952,0.9324,-0.0657,0.0000,0.0000
4,1512819009.1,2003.0000,0.9324,-0.0657,-4.8791,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819009.394,2004.0000,0.9324,-0.0657,-4.8792,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819009.786,2005.0000,0.9324,-0.0657,-4.8790,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819010.15,2006.0000,0.9324,-0.0657,-4.8788,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819010.511,2007.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819010.861,2008.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819011.176,2009.0000,0.9324,-0.0657,-4.8792,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819011.467,2010.0000,0.9324,-0.0657,-4.8794,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819011.859,2011.0000,0.9324,-0.0657,-4.8792,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819012.248,2012.0000,0.9324,-0.0657,-4.8790,-12.1952,0.9324,-0.0657,-0.0000,-0.0000
4,1512819012.596,2013.0000,0.9324,-0.0657,-4.8790,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819013.043,2014.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819013.498,2015.0000,0.9324,-0.0657,-4.8788,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819013.83,2016.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819014.174,2017.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819014.605,2018.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819014.893,2019.0000,0.9324,-0.0657,-4.8788,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819015.283,2020.0000,0.9324,-0.0657,-4.8790,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819015.557,2021.0000,0.9324,-0.0657,-4.8792,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819015.968,2022.0000,0.9324,-0.0657,-4.8793,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819016.38,2023.0000,0.9324,-0.0657,-4.8792,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819016.727,2024.0000,0.9324,-0.0657,-4.8790,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819017.089,2025.0000,0.9324,-0.0657,-4.8790,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819017.492,2026.0000,0.9324,-0.0657,-4.8787,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512819017.908,2027.0000,0.9324,-0.0657,-4.8784,-12.1952,0.9324,-0.0657,-0.0000,-0.0000
4,1512819018.24,2028.0000,0.9324,-0.0657,-4.8783,-12.1952,0.9324,-0.0657,-0.0000,0.0000
4,1512819018.57,2029.0000,0.9324,-0.0657,-4.8782,-12.1958,0.9324,-0.0657,-0.0000,-0.0000
4,1512819018.96,2030.0000,0.9324,-0.0657,-4.8782,-12.1958,0.9324,-0.0657,-0.0000,-0.0000
4,1512819019.332,2031.0000,0.9324,-0.0657,-4.8782,-12.1958,0.9324,-0.0657,-0.0000,-0.0000
4,1512819019.729,2032.0000,0.9324,-0.0657,-4.8782,-12.1957,0.9324,-0.0657,0.0000,0.0000
4,1512819020.114,2033.0000,0.9324,-0.0657,-4.8786,-12.1955,0.9324,-0.0657,0.0000,-0.0000
4,1512819020.512,2034.0000,0.9324,-0.0657,-4.8787,-12.1953,0.9324,-0.0657,0.0000,-0.0000
4,1512819020.848,2035.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512819021.251,2036.0000,0.9324,-0.0657,-4.8787,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819021.619,2037.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819021.908,2038.0000,0.9324,-0.0657,-4.8790,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819022.241,2039.0000,0.9324,-0.0657,-4.8790,-12.1952,0.9324,-0.0657,-0.0000,-0.0000
4,1512819022.628,2040.0000,0.9324,-0.0657,-4.8789,-12.1955,0.9324,-0.0657,0.0000,0.0000
4,1512819022.971,2041.0000,0.9324,-0.0657,-4.8784,-12.1953,0.9324,-0.0657,0.0000,0.0000
4,1512819023.395,2042.0000,0.9324,-0.0657,-4.8784,-12.1954,0.9324,-0.0657,0.0000,0.0000
4,1512819023.679,2043.0000,0.9324,-0.0657,-4.8785,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819024.039,2044.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819024.421,2045.0000,0.9324,-0.0657,-4.8785,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819024.795,2046.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819025.189,2047.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819025.489,2048.0000,0.9324,-0.0657,-4.8791,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819025.935,2049.0000,0.9324,-0.0657,-4.8793,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819026.285,2050.0000,0.9324,-0.0657,-4.8794,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512819026.761,2051.0000,0.9325,-0.0657,-4.8790,-12.1946,0.9324,-0.0657,-0.0000,-0.0000
4,1512819027.152,2052.0000,0.9324,-0.0657,-4.8788,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819027.607,2053.0000,0.9324,-0.0657,-4.8788,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819027.949,2054.0000,0.9324,-0.0657,-4.8788,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819028.313,2055.0000,0.9324,-0.0657,-4.8787,-12.1954,0.9324,-0.0657,-0.0000,0.0000
4,1512819028.685,2056.0000,0.9324,-0.0657,-4.8786,-12.1957,0.9324,-0.0657,0.0000,0.0000
4,1512819029.033,2057.0000,0.9324,-0.0657,-4.8785,-12.1960,0.9324,-0.0657,0.0000,-0.0000
4,1512819029.453,2058.0000,0.9324,-0.0657,-4.8785,-12.1960,0.9324,-0.0657,-0.0000,-0.0000
4,1512819029.836,2059.0000,0.9324,-0.0657,-4.8784,-12.1959,0.9324,-0.0657,0.0000,0.0000
4,1512819030.244,2060.0000,0.9324,-0.0657,-4.8784,-12.1956,0.9324,-0.0657,-0.0000,-0.0000
4,1512819030.613,2061.0000,0.9324,-0.0657,-4.8783,-12.1953,0.9324,-0.0657,0.0000,0.0000
4,1512819031.126,2062.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819031.634,2063.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819032.057,2064.0000,0.9324,-0.0657,-4.8786,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512819032.377,2065.0000,0.9324,-0.0657,-4.8787,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512819032.79,2066.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,0.0000,-0.0000
4,1512819033.099,2067.0000,0.9324,-0.0657,-4.8790,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819033.496,2068.0000,0.9324,-0.0657,-4.8786,-12.1954,0.9324,-0.0657,0.0000,0.0000
4,1512819033.891,2069.0000,0.9324,-0.0657,-4.8787,-12.1956,0.9324,-0.0657,-0.0000,-0.0000
4,1512819034.26,2070.0000,0.9324,-0.0657,-4.8786,-12.1956,0.9324,-0.0657,-0.0000,-0.0000
4,1512819034.601,2071.0000,0.9324,-0.0657,-4.8786,-12.1956,0.9324,-0.0657,-0.0000,-0.0000
4,1512819035.095,2072.0000,0.9324,-0.0657,-4.8785,-12.1954,0.9324,-0.0657,0.0000,0.0000
4,1512819035.497,2073.0000,0.9324,-0.0657,-4.8784,-12.1957,0.9324,-0.0657,0.0000,0.0000
4,1512819035.817,2074.0000,0.9324,-0.0657,-4.8782,-12.1956,0.9324,-0.0657,0.0000,0.0000
4,1512819036.193,2075.0000,0.9324,-0.0657,-4.8782,-12.1956,0.9324,-0.0657,0.0000,0.0000
4,1512819036.641,2076.0000,0.9324,-0.0657,-4.8785,-12.1956,0.9324,-0.0657,0.0000,0.0000
4,1512819036.907,2077.0000,0.9324,-0.0657,-4.8788,-12.1955,0.9324,-0.0657,0.0000,0.0000
4,1512819037.387,2078.0000,0.9324,-0.0657,-4.8787,-12.1955,0.9324,-0.0657,0.0000,0.0000
4,1512819037.793,2079.0000,0.9324,-0.0657,-4.8788,-12.1955,0.9324,-0.0657,-0.0000,-0.0000
4,1512819038.188,2080.0000,0.9324,-0.0657,-4.8789,-12.1954,0.9324,-0.0657,-0.0000,-0.0000
4,1512819038.536,2081.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819038.862,2082.0000,0.9324,-0.0657,-4.8786,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819039.255,2083.0000,0.9324,-0.0657,-4.8786,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819039.652,2084.0000,0.9324,-0.0657,-4.8786,-12.1944,0.9324,-0.0657,-0.0000,-0.0000
4,1512819040.058,2085.0000,0.9324,-0.0657,-4.8785,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512819040.432,2086.0000,0.9324,-0.0657,-4.8785,-12.1944,0.9324,-0.0657,0.0000,0.0000
4,1512819040.78,2087.0000,0.9324,-0.0657,-4.8785,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512819041.135,2088.0000,0.9324,-0.0657,-4.8785,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819041.605,2089.0000,0.9324,-0.0657,-4.8786,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819042.028,2090.0000,0.9324,-0.0657,-4.8786,-12.1952,0.9324,-0.0657,-0.0000,-0.0000
4,1512819042.36,2091.0000,0.9324,-0.0657,-4.8785,-12.1952,0.9324,-0.0657,0.0000,-0.0000
4,1512819042.757,2092.0000,0.9324,-0.0657,-4.8787,-12.1954,0.9324,-0.0657,-0.0000,-0.0000
4,1512819043.111,2093.0000,0.9324,-0.0657,-4.8787,-12.1953,0.9324,-0.0657,0.0000,-0.0000
4,1512819043.503,2094.0000,0.9324,-0.0657,-4.8788,-12.1953,0.9324,-0.0657,-0.0000,-0.0000
4,1512819043.952,2095.0000,0.9324,-0.0657,-4.8788,-12.1955,0.9324,-0.0657,-0.0000,-0.0000
4,1512819044.279,2096.0000,0.9324,-0.0657,-4.8787,-12.1954,0.9324,-0.0657,-0.0000,-0.0000
4,1512819044.693,2097.0000,0.9324,-0.0657,-4.8789,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819045.21,2098.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819045.594,2099.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512819046.036,2100.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819046.434,2101.0000,0.9324,-0.0657,-4.8786,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819046.787,2102.0000,0.9324,-0.0657,-4.8786,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819047.093,2103.0000,0.9324,-0.0657,-4.8788,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819047.52,2104.0000,0.9324,-0.0657,-4.8787,-12.1947,0.9324,-0.0657,0.0000,-0.0000
4,1512819047.97,2105.0000,0.9324,-0.0657,-4.8785,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819048.349,2106.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819048.758,2107.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819049.128,2108.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,0.0000,-0.0000
4,1512819049.541,2109.0000,0.9324,-0.0657,-4.8786,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819049.975,2110.0000,0.9324,-0.0657,-4.8787,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819050.387,2111.0000,0.9324,-0.0657,-4.8787,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819050.851,2112.0000,0.9324,-0.0657,-4.8786,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819051.206,2113.0000,0.9324,-0.0657,-4.8786,-12.1945,0.9324,-0.0657,0.0000,-0.0000
4,1512819051.608,2114.0000,0.9324,-0.0657,-4.8786,-12.1945,0.9324,-0.0657,-0.0000,-0.0000
4,1512819052.008,2115.0000,0.9324,-0.0657,-4.8785,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819052.377,2116.0000,0.9324,-0.0657,-4.8785,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819052.74,2117.0000,0.9324,-0.0657,-4.8789,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819053.159,2118.0000,0.9324,-0.0657,-4.8787,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819053.546,2119.0000,0.9324,-0.0657,-4.8790,-12.1947,0.9324,-0.0657,0.0000,-0.0000
4,1512819053.979,2120.0000,0.9324,-0.0657,-4.8791,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819054.363,2121.0000,0.9324,-0.0657,-4.8790,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819054.779,2122.0000,0.9324,-0.0657,-4.8789,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819055.063,2123.0000,0.9324,-0.0657,-4.8788,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819055.556,2124.0000,0.9324,-0.0657,-4.8787,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819056.024,2125.0000,0.9324,-0.0657,-4.8786,-12.1952,0.9324,-0.0657,0.0000,-0.0000
4,1512819056.477,2126.0000,0.9324,-0.0657,-4.8787,-12.1955,0.9324,-0.0657,-0.0000,-0.0000
4,1512819056.858,2127.0000,0.9324,-0.0657,-4.8786,-12.1953,0.9324,-0.0657,-0.0000,0.0000
4,1512819057.275,2128.0000,0.9324,-0.0657,-4.8791,-12.1952,0.9324,-0.0657,0.0000,-0.0000
4,1512819057.639,2129.0000,0.9324,-0.0657,-4.8792,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512819058.085,2130.0000,0.9324,-0.0657,-4.8790,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819058.576,2131.0000,0.9324,-0.0657,-4.8789,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819058.977,2132.0000,0.9324,-0.0657,-4.8788,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819059.383,2133.0000,0.9324,-0.0657,-4.8787,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819059.77,2134.0000,0.9324,-0.0657,-4.8787,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819060.235,2135.0000,0.9324,-0.0657,-4.8785,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819060.615,2136.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819060.961,2137.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819061.431,2138.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819061.774,2139.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819062.228,2140.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819062.576,2141.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819063.039,2142.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,-0.0000,0.0000
4,1512819063.404,2143.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,0.0000,-0.0000
4,1512819063.796,2144.0000,0.9324,-0.0657,-4.8787,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819064.277,2145.0000,0.9324,-0.0657,-4.8787,-12.1946,0.9324,-0.0657,-0.0000,0.0000
4,1512819064.638,2146.0000,0.9324,-0.0657,-4.8789,-12.1944,0.9324,-0.0657,-0.0000,0.0000
4,1512819064.954,2147.0000,0.9324,-0.0657,-4.8787,-12.1946,0.9324,-0.0657,-0.0000,-0.0000
4,1512819065.492,2148.0000,0.9324,-0.0657,-4.8785,-12.1946,0.9324,-0.0657,-0.0000,-0.0000
4,1512819066.01,2149.0000,0.9324,-0.0657,-4.8783,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512819066.55,2150.0000,0.9324,-0.0657,-4.8781,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819066.978,2151.0000,0.9324,-0.0657,-4.8781,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819067.37,2152.0000,0.9324,-0.0657,-4.8782,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819067.788,2153.0000,0.9324,-0.0657,-4.8784,-12.1951,0.9324,-0.0657,0.0000,0.0000
4,1512819068.266,2154.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819068.708,2155.0000,0.9324,-0.0657,-4.8787,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512819069.097,2156.0000,0.9324,-0.0657,-4.8790,-12.1945,0.9324,-0.0657,0.0000,0.0000
4,1512819069.458,2157.0000,0.9324,-0.0657,-4.8790,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512819069.84,2158.0000,0.9324,-0.0657,-4.8787,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512819070.267,2159.0000,0.9324,-0.0657,-4.8790,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819070.687,2160.0000,0.9324,-0.0657,-4.8785,-12.1949,0.9324,-0.0657,-0.0000,0.0000
4,1512819071.15,2161.0000,0.9324,-0.0657,-4.8783,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819071.525,2162.0000,0.9324,-0.0657,-4.8783,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
4,1512819071.971,2163.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,0.0000
4,1512819072.368,2164.0000,0.9324,-0.0657,-4.8785,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819072.737,2165.0000,0.9324,-0.0657,-4.8783,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819073.286,2166.0000,0.9324,-0.0657,-4.8783,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819073.659,2167.0000,0.9324,-0.0657,-4.8783,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819074.068,2168.0000,0.9324,-0.0657,-4.8782,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819074.534,2169.0000,0.9324,-0.0657,-4.8782,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819074.915,2170.0000,0.9324,-0.0657,-4.8783,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819075.342,2171.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819075.743,2172.0000,0.9324,-0.0657,-4.8785,-12.1948,0.9324,-0.0657,0.0000,-0.0000
4,1512819076.173,2173.0000,0.9324,-0.0657,-4.8784,-12.1946,0.9324,-0.0657,0.0000,0.0000
4,1512819076.512,2174.0000,0.9324,-0.0657,-4.8786,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819076.973,2175.0000,0.9324,-0.0657,-4.8785,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819077.328,2176.0000,0.9324,-0.0657,-4.8782,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819077.674,2177.0000,0.9324,-0.0657,-4.8782,-12.1947,0.9324,-0.0657,-0.0000,0.0000
4,1512819078.113,2178.0000,0.9324,-0.0657,-4.8783,-12.1949,0.9324,-0.0657,0.0000,-0.0000
4,1512819078.447,2179.0000,0.9324,-0.0657,-4.8782,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819078.829,2180.0000,0.9324,-0.0657,-4.8782,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819079.206,2181.0000,0.9324,-0.0657,-4.8784,-12.1947,0.9324,-0.0657,0.0000,0.0000
4,1512819079.619,2182.0000,0.9324,-0.0657,-4.8782,-12.1947,0.9324,-0.0657,0.0000,-0.0000
4,1512819080.039,2183.0000,0.9324,-0.0657,-4.8782,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819080.437,2184.0000,0.9324,-0.0657,-4.8783,-12.1947,0.9324,-0.0657,-0.0000,-0.0000
4,1512819080.805,2185.0000,0.9324,-0.0657,-4.8786,-12.1948,0.9324,-0.0657,0.0000,0.0000
4,1512819081.236,2186.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,-0.0000,0.0000
4,1512819081.696,2187.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819082.065,2188.0000,0.9324,-0.0657,-4.8784,-12.1948,0.9324,-0.0657,-0.0000,-0.0000
4,1512819082.44,2189.0000,0.9324,-0.0657,-4.8783,-12.1949,0.9324,-0.0657,0.0000,0.0000
4,1512819082.795,2190.0000,0.9324,-0.0657,-4.8782,-12.1949,0.9324,-0.0657,-0.0000,-0.0000
4,1512819083.24,2191.0000,0.9324,-0.0657,-4.8783,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819083.647,2192.0000,0.9324,-0.0657,-4.8784,-12.1950,0.9324,-0.0657,0.0000,-0.0000
4,1512819084.017,2193.0000,0.9324,-0.0657,-4.8785,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819084.396,2194.0000,0.9324,-0.0657,-4.8786,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819084.799,2195.0000,0.9324,-0.0657,-4.8785,-12.1951,0.9324,-0.0657,-0.0000,-0.0000
4,1512819085.245,2196.0000,0.9324,-0.0657,-4.8786,-12.1950,0.9324,-0.0657,0.0000,0.0000
4,1512819085.607,2197.0000,0.9324,-0.0657,-4.8785,-12.1950,0.9324,-0.0657,-0.0000,-0.0000
