Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512818536.848,864.0000,1.0090,-0.0313,-5.9874,-10.2293,1.0090,-0.0313,0.6250,0.6707
1,1512818537.203,865.0000,1.0090,-0.0313,-5.9873,-10.2294,1.0090,-0.0313,0.6251,0.6708
1,1512818537.651,866.0000,1.0090,-0.0313,-5.9876,-10.2294,1.0090,-0.0313,0.6251,0.6706
1,1512818538.122,867.0000,1.0090,-0.0313,-5.9876,-10.2296,1.0091,-0.0313,0.6251,0.6708
1,1512818538.512,868.0000,1.0091,-0.0313,-5.9874,-10.2296,1.0091,-0.0313,0.6252,0.6708
1,1512818538.847,869.0000,1.0091,-0.0313,-5.9874,-10.2294,1.0091,-0.0313,0.6253,0.6707
1,1512818539.261,870.0000,1.0091,-0.0313,-5.9873,-10.2297,1.0091,-0.0313,0.6252,0.6708
1,1512818539.694,871.0000,1.0091,-0.0313,-5.9876,-10.2297,1.0091,-0.0313,0.6252,0.6708
1,1512818539.928,872.0000,1.0091,-0.0313,-5.9875,-10.2298,1.0091,-0.0313,0.6252,0.6708
1,1512818540.281,873.0000,1.0091,-0.0313,-5.9873,-10.2297,1.0091,-0.0313,0.6253,0.6708
1,1512818540.669,874.0000,1.0091,-0.0313,-5.9875,-10.2300,1.0091,-0.0313,0.6251,0.6705
1,1512818541.038,875.0000,1.0091,-0.0313,-5.9877,-10.2300,1.0091,-0.0313,0.6252,0.6709
1,1512818541.456,876.0000,1.0091,-0.0313,-5.9875,-10.2300,1.0091,-0.0313,0.6253,0.6708
1,1512818541.863,877.0000,1.0091,-0.0313,-5.9876,-10.2302,1.0091,-0.0313,0.6252,0.6709
1,1512818542.261,878.0000,1.0091,-0.0313,-5.9876,-10.2301,1.0091,-0.0313,0.6254,0.6709
1,1512818542.661,879.0000,1.0091,-0.0313,-5.9876,-10.2303,1.0091,-0.0313,0.6253,0.6709
1,1512818543.167,880.0000,1.0091,-0.0313,-5.9877,-10.2303,1.0091,-0.0313,0.6253,0.6709
1,1512818543.555,881.0000,1.0091,-0.0313,-5.9873,-10.2303,1.0091,-0.0313,0.6254,0.6709
1,1512818543.838,882.0000,1.0091,-0.0313,-5.9876,-10.2304,1.0091,-0.0313,0.6252,0.6707
1,1512818544.243,883.0000,1.0091,-0.0313,-5.9877,-10.2304,1.0091,-0.0313,0.6252,0.6708
1,1512818544.64,884.0000,1.0091,-0.0313,-5.9878,-10.2306,1.0091,-0.0313,0.6253,0.6709
1,1512818545.084,885.0000,1.0092,-0.0313,-5.9876,-10.2307,1.0091,-0.0313,0.6253,0.6711
1,1512818545.404,886.0000,1.0092,-0.0313,-5.9876,-10.2307,1.0092,-0.0313,0.6254,0.6710
1,1512818545.83,887.0000,1.0092,-0.0313,-5.9876,-10.2307,1.0092,-0.0313,0.6254,0.6710
1,1512818546.21,888.0000,1.0092,-0.0313,-5.9876,-10.2308,1.0092,-0.0313,0.6254,0.6710
1,1512818546.598,889.0000,1.0092,-0.0313,-5.9877,-10.2310,1.0092,-0.0313,0.6253,0.6709
1,1512818547.08,890.0000,1.0092,-0.0313,-5.9876,-10.2310,1.0092,-0.0313,0.6254,0.6709
1,1512818547.396,891.0000,1.0092,-0.0313,-5.9877,-10.2310,1.0092,-0.0313,0.6254,0.6709
1,1512818547.821,892.0000,1.0092,-0.0313,-5.9875,-10.2310,1.0092,-0.0313,0.6254,0.6710
1,1512818548.236,893.0000,1.0092,-0.0313,-5.9876,-10.2312,1.0092,-0.0313,0.6254,0.6709
1,1512818548.6,894.0000,1.0092,-0.0313,-5.9876,-10.2311,1.0092,-0.0313,0.6254,0.6709
1,1512818549.04,895.0000,1.0092,-0.0313,-5.9876,-10.2311,1.0092,-0.0313,0.6253,0.6710
1,1512818549.435,896.0000,1.0092,-0.0313,-5.9875,-10.2311,1.0092,-0.0313,0.6254,0.6710
1,1512818549.738,897.0000,1.0092,-0.0313,-5.9875,-10.2313,1.0092,-0.0313,0.6254,0.6710
1,1512818550.277,898.0000,1.0092,-0.0313,-5.9880,-10.2317,1.0092,-0.0313,0.6251,0.6705
1,1512818550.547,899.0000,1.0092,-0.0313,-5.9879,-10.2314,1.0092,-0.0313,0.6255,0.6713
1,1512818550.91,900.0000,1.0092,-0.0313,-5.9879,-10.2315,1.0092,-0.0313,0.6254,0.6712
1,1512818551.31,901.0000,1.0092,-0.0312,-5.9877,-10.2317,1.0092,-0.0312,0.6254,0.6713
1,1512818551.646,902.0000,1.0092,-0.0312,-5.9877,-10.2318,1.0092,-0.0312,0.6255,0.6712
1,1512818551.998,903.0000,1.0092,-0.0312,-5.9876,-10.2316,1.0092,-0.0312,0.6256,0.6712
1,1512818552.398,904.0000,1.0092,-0.0312,-5.9877,-10.2319,1.0092,-0.0312,0.6254,0.6711
1,1512818552.823,905.0000,1.0092,-0.0312,-5.9877,-10.2320,1.0092,-0.0312,0.6256,0.6711
1,1512818553.176,906.0000,1.0092,-0.0312,-5.9877,-10.2320,1.0092,-0.0312,0.6255,0.6710
1,1512818553.547,907.0000,1.0093,-0.0312,-5.9877,-10.2319,1.0093,-0.0312,0.6255,0.6710
1,1512818553.94,908.0000,1.0093,-0.0312,-5.9879,-10.2321,1.0093,-0.0312,0.6255,0.6711
1,1512818554.329,909.0000,1.0093,-0.0312,-5.9877,-10.2320,1.0093,-0.0312,0.6256,0.6711
1,1512818554.715,910.0000,1.0093,-0.0312,-5.9876,-10.2321,1.0093,-0.0312,0.6256,0.6711
1,1512818555.165,911.0000,1.0093,-0.0312,-5.9876,-10.2321,1.0093,-0.0312,0.6256,0.6711
1,1512818555.537,912.0000,1.0093,-0.0312,-5.9877,-10.2322,1.0093,-0.0312,0.6255,0.6711
1,1512818555.91,913.0000,1.0093,-0.0312,-5.9878,-10.2324,1.0093,-0.0312,0.6255,0.6711
1,1512818556.274,914.0000,1.0093,-0.0312,-5.9876,-10.2324,1.0093,-0.0312,0.6255,0.6711
1,1512818556.699,915.0000,1.0093,-0.0312,-5.9877,-10.2326,1.0093,-0.0312,0.6255,0.6711
1,1512818557.049,916.0000,1.0093,-0.0312,-5.9878,-10.2325,1.0093,-0.0312,0.6256,0.6711
1,1512818557.448,917.0000,1.0093,-0.0312,-5.9877,-10.2324,1.0093,-0.0312,0.6256,0.6712
1,1512818557.881,918.0000,1.0093,-0.0312,-5.9876,-10.2326,1.0093,-0.0312,0.6256,0.6713
1,1512818558.298,919.0000,1.0093,-0.0312,-5.9878,-10.2327,1.0093,-0.0312,0.6257,0.6711
1,1512818558.698,920.0000,1.0093,-0.0312,-5.9876,-10.2328,1.0093,-0.0312,0.6257,0.6713
1,1512818559.072,921.0000,1.0093,-0.0312,-5.9878,-10.2327,1.0093,-0.0312,0.6257,0.6711
1,1512818559.44,922.0000,1.0093,-0.0312,-5.9875,-10.2327,1.0093,-0.0312,0.6257,0.6712
1,1512818559.844,923.0000,1.0093,-0.0312,-5.9876,-10.2329,1.0093,-0.0312,0.6256,0.6711
1,1512818560.26,924.0000,1.0093,-0.0312,-5.9877,-10.2329,1.0093,-0.0312,0.6257,0.6711
1,1512818560.642,925.0000,1.0093,-0.0312,-5.9877,-10.2328,1.0093,-0.0312,0.6257,0.6712
1,1512818561.038,926.0000,1.0093,-0.0312,-5.9876,-10.2330,1.0093,-0.0312,0.6257,0.6712
1,1512818561.393,927.0000,1.0093,-0.0312,-5.9877,-10.2330,1.0093,-0.0312,0.6257,0.6712
1,1512818561.766,928.0000,1.0093,-0.0312,-5.9875,-10.2329,1.0093,-0.0312,0.6257,0.6712
1,1512818562.16,929.0000,1.0093,-0.0312,-5.9878,-10.2331,1.0093,-0.0312,0.6256,0.6711
1,1512818562.638,930.0000,1.0093,-0.0312,-5.9876,-10.2333,1.0093,-0.0312,0.6257,0.6713
1,1512818563.072,931.0000,1.0093,-0.0312,-5.9876,-10.2332,1.0093,-0.0312,0.6258,0.6712
1,1512818563.478,932.0000,1.0093,-0.0312,-5.9877,-10.2334,1.0093,-0.0312,0.6257,0.6712
1,1512818564.002,933.0000,1.0094,-0.0312,-5.9876,-10.2334,1.0094,-0.0312,0.6258,0.6713
1,1512818564.41,934.0000,1.0094,-0.0312,-5.9877,-10.2333,1.0094,-0.0312,0.6257,0.6712
1,1512818564.714,935.0000,1.0094,-0.0312,-5.9879,-10.2334,1.0094,-0.0312,0.6257,0.6712
1,1512818565.089,936.0000,1.0094,-0.0312,-5.9878,-10.2335,1.0094,-0.0312,0.6257,0.6712
1,1512818565.434,937.0000,1.0094,-0.0312,-5.9879,-10.2335,1.0094,-0.0312,0.6258,0.6713
1,1512818565.796,938.0000,1.0094,-0.0312,-5.9879,-10.2335,1.0094,-0.0312,0.6258,0.6713
1,1512818566.166,939.0000,1.0094,-0.0312,-5.9878,-10.2335,1.0094,-0.0312,0.6257,0.6713
1,1512818566.503,940.0000,1.0094,-0.0312,-5.9878,-10.2336,1.0094,-0.0312,0.6257,0.6714
1,1512818566.812,941.0000,1.0094,-0.0312,-5.9876,-10.2339,1.0094,-0.0312,0.6257,0.6713
1,1512818567.176,942.0000,1.0094,-0.0312,-5.9881,-10.2337,1.0094,-0.0312,0.6258,0.6713
1,1512818567.514,943.0000,1.0094,-0.0312,-5.9880,-10.2339,1.0094,-0.0312,0.6257,0.6714
1,1512818567.903,944.0000,1.0094,-0.0312,-5.9880,-10.2339,1.0094,-0.0312,0.6257,0.6714
1,1512818568.231,945.0000,1.0094,-0.0312,-5.9881,-10.2339,1.0094,-0.0312,0.6259,0.6714
1,1512818568.631,946.0000,1.0094,-0.0312,-5.9880,-10.2338,1.0094,-0.0312,0.6258,0.6714
1,1512818569.02,947.0000,1.0094,-0.0312,-5.9882,-10.2340,1.0094,-0.0312,0.6258,0.6714
1,1512818569.433,948.0000,1.0094,-0.0312,-5.9881,-10.2341,1.0094,-0.0312,0.6259,0.6716
1,1512818569.799,949.0000,1.0094,-0.0312,-5.9880,-10.2341,1.0094,-0.0312,0.6259,0.6716
1,1512818570.184,950.0000,1.0094,-0.0312,-5.9880,-10.2343,1.0094,-0.0312,0.6259,0.6715
1,1512818570.564,951.0000,1.0094,-0.0312,-5.9879,-10.2343,1.0094,-0.0312,0.6259,0.6715
1,1512818571.033,952.0000,1.0094,-0.0312,-5.9880,-10.2343,1.0094,-0.0311,0.6258,0.6714
1,1512818571.45,953.0000,1.0094,-0.0311,-5.9881,-10.2344,1.0094,-0.0311,0.6258,0.6715
1,1512818571.896,954.0000,1.0095,-0.0311,-5.9880,-10.2343,1.0095,-0.0311,0.6259,0.6715
1,1512818572.075,955.0000,1.0095,-0.0311,-5.9881,-10.2343,1.0095,-0.0311,0.6259,0.6715
1,1512818572.471,956.0000,1.0095,-0.0311,-5.9881,-10.2346,1.0095,-0.0311,0.6257,0.6715
1,1512818572.825,957.0000,1.0095,-0.0311,-5.9882,-10.2347,1.0095,-0.0311,0.6258,0.6716
1,1512818573.282,958.0000,1.0095,-0.0311,-5.9885,-10.2348,1.0095,-0.0311,0.6258,0.6713
1,1512818573.665,959.0000,1.0095,-0.0311,-5.9889,-10.2345,1.0095,-0.0311,0.6260,0.6717
1,1512818574.084,960.0000,1.0095,-0.0311,-5.9882,-10.2346,1.0095,-0.0311,0.6261,0.6720
1,1512818574.468,961.0000,1.0095,-0.0311,-5.9881,-10.2348,1.0095,-0.0311,0.6260,0.6716
1,1512818574.888,962.0000,1.0095,-0.0311,-5.9882,-10.2348,1.0095,-0.0311,0.6260,0.6716
1,1512818575.252,963.0000,1.0095,-0.0311,-5.9882,-10.2349,1.0095,-0.0311,0.6260,0.6716
1,1512818575.654,964.0000,1.0095,-0.0311,-5.9882,-10.2349,1.0095,-0.0311,0.6260,0.6716
1,1512818576.083,965.0000,1.0095,-0.0311,-5.9882,-10.2349,1.0095,-0.0311,0.6259,0.6717
1,1512818576.452,966.0000,1.0095,-0.0311,-5.9882,-10.2350,1.0095,-0.0311,0.6260,0.6717
1,1512818576.885,967.0000,1.0095,-0.0311,-5.9883,-10.2353,1.0095,-0.0311,0.6259,0.6716
1,1512818577.168,968.0000,1.0095,-0.0311,-5.9884,-10.2351,1.0095,-0.0311,0.6261,0.6716
1,1512818577.556,969.0000,1.0095,-0.0311,-5.9883,-10.2351,1.0095,-0.0311,0.6260,0.6717
1,1512818578.011,970.0000,1.0095,-0.0311,-5.9884,-10.2350,1.0095,-0.0311,0.6260,0.6717
1,1512818578.391,971.0000,1.0095,-0.0311,-5.9884,-10.2351,1.0095,-0.0311,0.6260,0.6717
1,1512818578.793,972.0000,1.0095,-0.0311,-5.9883,-10.2351,1.0095,-0.0311,0.6261,0.6718
1,1512818579.197,973.0000,1.0095,-0.0311,-5.9883,-10.2353,1.0095,-0.0311,0.6260,0.6718
1,1512818579.524,974.0000,1.0095,-0.0311,-5.9884,-10.2353,1.0095,-0.0311,0.6261,0.6717
1,1512818579.926,975.0000,1.0096,-0.0311,-5.9885,-10.2352,1.0096,-0.0311,0.6260,0.6718
1,1512818580.297,976.0000,1.0096,-0.0311,-5.9883,-10.2354,1.0096,-0.0311,0.6260,0.6718
1,1512818580.661,977.0000,1.0096,-0.0311,-5.9883,-10.2355,1.0096,-0.0311,0.6260,0.6718
1,1512818581.054,978.0000,1.0096,-0.0311,-5.9883,-10.2355,1.0096,-0.0311,0.6261,0.6718
1,1512818581.398,979.0000,1.0096,-0.0311,-5.9883,-10.2355,1.0096,-0.0311,0.6260,0.6717
1,1512818581.745,980.0000,1.0096,-0.0311,-5.9885,-10.2357,1.0096,-0.0311,0.6260,0.6717
1,1512818582.159,981.0000,1.0096,-0.0311,-5.9884,-10.2356,1.0096,-0.0311,0.6261,0.6718
1,1512818582.511,982.0000,1.0096,-0.0311,-5.9886,-10.2357,1.0096,-0.0311,0.6261,0.6718
1,1512818582.911,983.0000,1.0096,-0.0311,-5.9885,-10.2356,1.0096,-0.0311,0.6261,0.6719
1,1512818583.26,984.0000,1.0096,-0.0311,-5.9886,-10.2358,1.0096,-0.0311,0.6260,0.6718
1,1512818583.61,985.0000,1.0096,-0.0311,-5.9884,-10.2357,1.0096,-0.0311,0.6261,0.6719
1,1512818583.999,986.0000,1.0096,-0.0311,-5.9884,-10.2360,1.0096,-0.0311,0.6260,0.6718
1,1512818584.406,987.0000,1.0096,-0.0311,-5.9886,-10.2358,1.0096,-0.0311,0.6263,0.6720
1,1512818584.761,988.0000,1.0096,-0.0311,-5.9886,-10.2360,1.0096,-0.0311,0.6262,0.6720
1,1512818585.224,989.0000,1.0096,-0.0311,-5.9882,-10.2361,1.0096,-0.0311,0.6262,0.6720
1,1512818585.481,990.0000,1.0096,-0.0311,-5.9883,-10.2361,1.0096,-0.0311,0.6261,0.6719
1,1512818585.822,991.0000,1.0096,-0.0311,-5.9882,-10.2361,1.0096,-0.0311,0.6261,0.6720
1,1512818586.204,992.0000,1.0096,-0.0311,-5.9882,-10.2362,1.0096,-0.0311,0.6261,0.6720
1,1512818586.608,993.0000,1.0096,-0.0311,-5.9882,-10.2363,1.0096,-0.0311,0.6261,0.6719
1,1512818587.074,994.0000,1.0096,-0.0311,-5.9885,-10.2363,1.0096,-0.0311,0.6262,0.6719
1,1512818587.427,995.0000,1.0096,-0.0311,-5.9885,-10.2362,1.0096,-0.0311,0.6262,0.6719
1,1512818587.814,996.0000,1.0096,-0.0311,-5.9887,-10.2367,1.0096,-0.0311,0.6261,0.6718
1,1512818588.261,997.0000,1.0096,-0.0311,-5.9885,-10.2364,1.0096,-0.0311,0.6262,0.6720
1,1512818588.628,998.0000,1.0096,-0.0311,-5.9887,-10.2363,1.0096,-0.0311,0.6262,0.6720
1,1512818589.041,999.0000,1.0096,-0.0311,-5.9887,-10.2363,1.0096,-0.0311,0.6261,0.6719
1,1512818589.41,1000.0000,1.0096,-0.0311,-5.9887,-10.2364,1.0096,-0.0311,0.6262,0.6721
1,1512818589.741,1001.0000,1.0096,-0.0311,-5.9887,-10.2365,1.0096,-0.0311,0.6262,0.6720
1,1512818590.292,1002.0000,1.0097,-0.0311,-5.9885,-10.2366,1.0097,-0.0311,0.6261,0.6719
1,1512818590.665,1003.0000,1.0097,-0.0311,-5.9887,-10.2366,1.0097,-0.0311,0.6262,0.6720
1,1512818591.214,1004.0000,1.0097,-0.0311,-5.9888,-10.2367,1.0097,-0.0311,0.6262,0.6720
1,1512818591.546,1005.0000,1.0097,-0.0311,-5.9887,-10.2365,1.0097,-0.0311,0.6263,0.6720
1,1512818591.977,1006.0000,1.0097,-0.0311,-5.9885,-10.2366,1.0097,-0.0311,0.6262,0.6722
1,1512818592.329,1007.0000,1.0097,-0.0311,-5.9885,-10.2366,1.0097,-0.0311,0.6262,0.6721
1,1512818592.678,1008.0000,1.0097,-0.0311,-5.9885,-10.2367,1.0097,-0.0311,0.6262,0.6722
1,1512818593.136,1009.0000,1.0097,-0.0311,-5.9886,-10.2366,1.0097,-0.0311,0.6261,0.6721
1,1512818593.576,1010.0000,1.0097,-0.0311,-5.9888,-10.2365,1.0097,-0.0311,0.6262,0.6721
1,1512818593.975,1011.0000,1.0097,-0.0311,-5.9884,-10.2368,1.0097,-0.0311,0.6261,0.6722
1,1512818594.369,1012.0000,1.0097,-0.0311,-5.9886,-10.2369,1.0097,-0.0311,0.6262,0.6721
1,1512818594.785,1013.0000,1.0097,-0.0311,-5.9887,-10.2369,1.0097,-0.0311,0.6262,0.6720
1,1512818595.212,1014.0000,1.0097,-0.0311,-5.9887,-10.2369,1.0097,-0.0311,0.6262,0.6721
1,1512818595.481,1015.0000,1.0097,-0.0311,-5.9887,-10.2368,1.0097,-0.0311,0.6262,0.6721
1,1512818595.942,1016.0000,1.0097,-0.0311,-5.9888,-10.2371,1.0097,-0.0311,0.6261,0.6720
1,1512818596.41,1017.0000,1.0097,-0.0311,-5.9888,-10.2368,1.0097,-0.0311,0.6263,0.6721
1,1512818597.022,1018.0000,1.0097,-0.0311,-5.9888,-10.2370,1.0097,-0.0311,0.6262,0.6721
1,1512818597.623,1019.0000,1.0097,-0.0311,-5.9889,-10.2370,1.0097,-0.0311,0.6262,0.6722
1,1512818598.198,1020.0000,1.0097,-0.0311,-5.9889,-10.2371,1.0097,-0.0311,0.6261,0.6722
1,1512818598.614,1021.0000,1.0097,-0.0311,-5.9886,-10.2367,1.0097,-0.0311,0.6263,0.6724
1,1512818598.965,1022.0000,1.0097,-0.0311,-5.9887,-10.2372,1.0097,-0.0311,0.6261,0.6721
1,1512818599.422,1023.0000,1.0097,-0.0311,-5.9889,-10.2373,1.0097,-0.0311,0.6261,0.6718
1,1512818599.857,1024.0000,1.0097,-0.0311,-5.9891,-10.2372,1.0097,-0.0311,0.6262,0.6721
1,1512818600.498,1025.0000,1.0097,-0.0311,-5.9890,-10.2372,1.0097,-0.0311,0.6263,0.6723
1,1512818601.092,1026.0000,1.0097,-0.0311,-5.9889,-10.2373,1.0097,-0.0311,0.6263,0.6723
1,1512818601.364,1027.0000,1.0097,-0.0311,-5.9890,-10.2374,1.0097,-0.0311,0.6262,0.6723
1,1512818601.705,1028.0000,1.0097,-0.0311,-5.9889,-10.2374,1.0097,-0.0311,0.6263,0.6723
1,1512818602.192,1029.0000,1.0098,-0.0311,-5.9890,-10.2374,1.0098,-0.0311,0.6261,0.6722
1,1512818602.587,1030.0000,1.0098,-0.0311,-5.9889,-10.2374,1.0098,-0.0311,0.6262,0.6723
1,1512818602.948,1031.0000,1.0098,-0.0311,-5.9890,-10.2376,1.0098,-0.0311,0.6262,0.6723
1,1512818603.4,1032.0000,1.0098,-0.0311,-5.9892,-10.2378,1.0098,-0.0311,0.6261,0.6720
1,1512818603.725,1033.0000,1.0098,-0.0311,-5.9896,-10.2376,1.0098,-0.0311,0.6264,0.6720
1,1512818604.124,1034.0000,1.0098,-0.0311,-5.9896,-10.2375,1.0098,-0.0311,0.6263,0.6723
1,1512818604.574,1035.0000,1.0098,-0.0311,-5.9893,-10.2376,1.0098,-0.0311,0.6263,0.6726
1,1512818605.001,1036.0000,1.0098,-0.0311,-5.9892,-10.2376,1.0098,-0.0311,0.6263,0.6726
1,1512818605.359,1037.0000,1.0098,-0.0311,-5.9888,-10.2377,1.0098,-0.0311,0.6262,0.6727
1,1512818605.733,1038.0000,1.0098,-0.0311,-5.9890,-10.2377,1.0098,-0.0311,0.6263,0.6725
1,1512818606.175,1039.0000,1.0098,-0.0311,-5.9890,-10.2378,1.0098,-0.0311,0.6262,0.6725
1,1512818606.608,1040.0000,1.0098,-0.0311,-5.9890,-10.2378,1.0098,-0.0311,0.6263,0.6725
1,1512818606.953,1041.0000,1.0098,-0.0311,-5.9890,-10.2380,1.0098,-0.0311,0.6263,0.6724
1,1512818607.38,1042.0000,1.0098,-0.0311,-5.9889,-10.2380,1.0098,-0.0311,0.6263,0.6724
1,1512818607.851,1043.0000,1.0098,-0.0311,-5.9891,-10.2380,1.0098,-0.0311,0.6263,0.6723
1,1512818608.377,1044.0000,1.0098,-0.0311,-5.9889,-10.2380,1.0098,-0.0311,0.6263,0.6723
1,1512818608.808,1045.0000,1.0098,-0.0311,-5.9891,-10.2380,1.0098,-0.0311,0.6263,0.6722
1,1512818609.309,1046.0000,1.0098,-0.0311,-5.9891,-10.2384,1.0098,-0.0311,0.6261,0.6721
1,1512818609.77,1047.0000,1.0098,-0.0311,-5.9893,-10.2381,1.0098,-0.0311,0.6264,0.6723
1,1512818610.232,1048.0000,1.0098,-0.0311,-5.9893,-10.2380,1.0098,-0.0311,0.6264,0.6725
1,1512818610.75,1049.0000,1.0098,-0.0311,-5.9892,-10.2380,1.0098,-0.0311,0.6265,0.6725
1,1512818611.098,1050.0000,1.0098,-0.0311,-5.9892,-10.2381,1.0098,-0.0311,0.6264,0.6725
1,1512818611.501,1051.0000,1.0098,-0.0311,-5.9889,-10.2382,1.0098,-0.0311,0.6264,0.6725
1,1512818611.955,1052.0000,1.0098,-0.0311,-5.9891,-10.2383,1.0098,-0.0311,0.6264,0.6725
1,1512818612.368,1053.0000,1.0098,-0.0311,-5.9889,-10.2386,1.0098,-0.0310,0.6264,0.6725
1,1512818612.772,1054.0000,1.0098,-0.0310,-5.9888,-10.2383,1.0098,-0.0310,0.6265,0.6724
1,1512818613.21,1055.0000,1.0098,-0.0310,-5.9888,-10.2383,1.0098,-0.0310,0.6264,0.6722
1,1512818613.608,1056.0000,1.0098,-0.0310,-5.9889,-10.2383,1.0098,-0.0310,0.6264,0.6722
1,1512818613.878,1057.0000,1.0098,-0.0310,-5.9891,-10.2383,1.0098,-0.0310,0.6263,0.6723
1,1512818614.27,1058.0000,1.0098,-0.0310,-5.9890,-10.2384,1.0098,-0.0310,0.6263,0.6723
1,1512818614.648,1059.0000,1.0098,-0.0310,-5.9890,-10.2384,1.0098,-0.0310,0.6263,0.6723
1,1512818615.057,1060.0000,1.0098,-0.0310,-5.9890,-10.2383,1.0098,-0.0310,0.6264,0.6723
1,1512818615.422,1061.0000,1.0098,-0.0310,-5.9890,-10.2384,1.0098,-0.0310,0.6264,0.6724
1,1512818615.83,1062.0000,1.0098,-0.0310,-5.9891,-10.2386,1.0098,-0.0310,0.6264,0.6724
1,1512818616.282,1063.0000,1.0098,-0.0310,-5.9891,-10.2385,1.0098,-0.0310,0.6265,0.6724
1,1512818616.682,1064.0000,1.0098,-0.0310,-5.9890,-10.2386,1.0098,-0.0310,0.6264,0.6724
1,1512818617.059,1065.0000,1.0098,-0.0310,-5.9889,-10.2385,1.0098,-0.0310,0.6265,0.6723
1,1512818617.415,1066.0000,1.0098,-0.0310,-5.9891,-10.2384,1.0098,-0.0310,0.6265,0.6723
1,1512818617.838,1067.0000,1.0098,-0.0310,-5.9890,-10.2386,1.0098,-0.0310,0.6264,0.6724
1,1512818618.208,1068.0000,1.0098,-0.0310,-5.9891,-10.2386,1.0098,-0.0310,0.6264,0.6724
1,1512818618.613,1069.0000,1.0098,-0.0310,-5.9891,-10.2389,1.0098,-0.0310,0.6263,0.6723
1,1512818619.006,1070.0000,1.0099,-0.0310,-5.9890,-10.2387,1.0099,-0.0310,0.6264,0.6724
1,1512818619.415,1071.0000,1.0099,-0.0310,-5.9888,-10.2387,1.0099,-0.0310,0.6265,0.6726
1,1512818619.832,1072.0000,1.0098,-0.0310,-5.9890,-10.2386,1.0099,-0.0310,0.6264,0.6724
1,1512818620.31,1073.0000,1.0099,-0.0310,-5.9892,-10.2387,1.0099,-0.0310,0.6264,0.6723
1,1512818620.745,1074.0000,1.0099,-0.0310,-5.9891,-10.2389,1.0099,-0.0310,0.6265,0.6725
1,1512818621.184,1075.0000,1.0099,-0.0310,-5.9889,-10.2389,1.0099,-0.0310,0.6264,0.6724
1,1512818621.621,1076.0000,1.0099,-0.0310,-5.9890,-10.2389,1.0099,-0.0310,0.6265,0.6724
1,1512818622.024,1077.0000,1.0099,-0.0310,-5.9889,-10.2387,1.0099,-0.0310,0.6265,0.6725
1,1512818622.424,1078.0000,1.0099,-0.0310,-5.9890,-10.2389,1.0099,-0.0310,0.6265,0.6724
1,1512818622.806,1079.0000,1.0099,-0.0310,-5.9888,-10.2388,1.0099,-0.0310,0.6265,0.6725
1,1512818623.299,1080.0000,1.0099,-0.0310,-5.9890,-10.2388,1.0099,-0.0310,0.6263,0.6722
1,1512818623.718,1081.0000,1.0099,-0.0310,-5.9890,-10.2389,1.0099,-0.0310,0.6264,0.6723
1,1512818624.084,1082.0000,1.0099,-0.0310,-5.9887,-10.2386,1.0099,-0.0310,0.6264,0.6722
1,1512818624.508,1083.0000,1.0099,-0.0310,-5.9892,-10.2389,1.0099,-0.0310,0.6264,0.6723
1,1512818624.796,1084.0000,1.0099,-0.0310,-5.9892,-10.2388,1.0099,-0.0310,0.6265,0.6724
1,1512818625.218,1085.0000,1.0099,-0.0310,-5.9891,-10.2388,1.0099,-0.0310,0.6264,0.6725
1,1512818625.627,1086.0000,1.0099,-0.0310,-5.9892,-10.2390,1.0099,-0.0310,0.6264,0.6724
1,1512818626.002,1087.0000,1.0099,-0.0310,-5.9892,-10.2388,1.0099,-0.0310,0.6265,0.6725
1,1512818626.426,1088.0000,1.0099,-0.0310,-5.9889,-10.2389,1.0099,-0.0310,0.6266,0.6726
1,1512818626.807,1089.0000,1.0099,-0.0310,-5.9888,-10.2391,1.0099,-0.0310,0.6264,0.6724
1,1512818627.21,1090.0000,1.0099,-0.0310,-5.9891,-10.2391,1.0099,-0.0310,0.6264,0.6723
1,1512818627.591,1091.0000,1.0099,-0.0310,-5.9890,-10.2392,1.0099,-0.0310,0.6263,0.6724
1,1512818628.06,1092.0000,1.0099,-0.0310,-5.9892,-10.2391,1.0099,-0.0310,0.6264,0.6724
1,1512818628.495,1093.0000,1.0099,-0.0310,-5.9891,-10.2393,1.0099,-0.0310,0.6264,0.6725
1,1512818628.889,1094.0000,1.0099,-0.0310,-5.9886,-10.2389,1.0099,-0.0310,0.6265,0.6724
1,1512818629.293,1095.0000,1.0099,-0.0310,-5.9891,-10.2391,1.0099,-0.0310,0.6264,0.6722
1,1512818629.709,1096.0000,1.0099,-0.0310,-5.9892,-10.2390,1.0099,-0.0310,0.6265,0.6724
1,1512818630.15,1097.0000,1.0099,-0.0310,-5.9886,-10.2388,1.0099,-0.0310,0.6264,0.6724
1,1512818630.633,1098.0000,1.0099,-0.0310,-5.9890,-10.2390,1.0099,-0.0310,0.6263,0.6723
1,1512818631.139,1099.0000,1.0099,-0.0310,-5.9891,-10.2391,1.0099,-0.0310,0.6264,0.6724
1,1512818631.566,1100.0000,1.0099,-0.0310,-5.9891,-10.2390,1.0099,-0.0310,0.6264,0.6723
1,1512818631.934,1101.0000,1.0099,-0.0310,-5.9891,-10.2390,1.0099,-0.0310,0.6264,0.6724
