Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512828735.446,1057.0000,0.9223,-0.0557,-5.4318,-12.4910,0.9231,-0.0486,-0.0000,-0.0000
3,1512828735.72,1058.0000,0.9261,-0.0474,-5.4236,-12.4206,0.9253,-0.0544,-0.0000,0.0000
3,1512828735.97,1059.0000,0.9223,-0.0556,-5.4317,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828736.227,1060.0000,0.9262,-0.0473,-5.4235,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512828736.467,1061.0000,0.9223,-0.0557,-5.4315,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512828736.732,1062.0000,0.9261,-0.0473,-5.4235,-12.4211,0.9253,-0.0544,0.0000,0.0000
3,1512828737.042,1063.0000,0.9223,-0.0556,-5.4315,-12.4918,0.9231,-0.0486,0.0000,0.0000
3,1512828737.383,1064.0000,0.9261,-0.0473,-5.4235,-12.4213,0.9253,-0.0544,-0.0000,0.0000
3,1512828737.634,1065.0000,0.9223,-0.0556,-5.4313,-12.4921,0.9231,-0.0486,-0.0000,0.0000
3,1512828737.94,1066.0000,0.9261,-0.0473,-5.4232,-12.4214,0.9253,-0.0544,0.0000,0.0000
3,1512828738.174,1067.0000,0.9223,-0.0556,-5.4311,-12.4922,0.9231,-0.0486,0.0000,0.0000
3,1512828738.456,1068.0000,0.9261,-0.0473,-5.4233,-12.4215,0.9253,-0.0544,0.0000,0.0000
3,1512828738.671,1069.0000,0.9223,-0.0556,-5.4312,-12.4923,0.9231,-0.0485,0.0000,0.0000
3,1512828738.915,1070.0000,0.9261,-0.0473,-5.4233,-12.4217,0.9253,-0.0544,-0.0000,0.0000
3,1512828739.155,1071.0000,0.9223,-0.0556,-5.4312,-12.4923,0.9231,-0.0485,0.0000,0.0000
3,1512828739.388,1072.0000,0.9261,-0.0473,-5.4232,-12.4217,0.9253,-0.0544,-0.0000,-0.0000
3,1512828739.664,1073.0000,0.9223,-0.0556,-5.4312,-12.4922,0.9231,-0.0486,0.0000,0.0000
3,1512828739.916,1074.0000,0.9261,-0.0473,-5.4230,-12.4217,0.9253,-0.0544,0.0000,0.0000
3,1512828740.196,1075.0000,0.9223,-0.0556,-5.4309,-12.4921,0.9231,-0.0486,-0.0000,-0.0000
3,1512828740.447,1076.0000,0.9261,-0.0473,-5.4227,-12.4215,0.9253,-0.0544,-0.0000,-0.0000
3,1512828740.706,1077.0000,0.9222,-0.0556,-5.4308,-12.4918,0.9231,-0.0486,0.0000,0.0000
3,1512828740.953,1078.0000,0.9261,-0.0473,-5.4230,-12.4210,0.9253,-0.0544,-0.0000,0.0000
3,1512828741.191,1079.0000,0.9222,-0.0556,-5.4310,-12.4914,0.9230,-0.0486,0.0000,-0.0000
3,1512828741.479,1080.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512828741.717,1081.0000,0.9222,-0.0556,-5.4309,-12.4911,0.9230,-0.0486,0.0000,0.0000
3,1512828741.988,1082.0000,0.9261,-0.0473,-5.4233,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828742.21,1083.0000,0.9223,-0.0556,-5.4318,-12.4909,0.9231,-0.0486,-0.0000,0.0000
3,1512828742.476,1084.0000,0.9261,-0.0474,-5.4240,-12.4203,0.9254,-0.0544,0.0000,0.0000
3,1512828742.694,1085.0000,0.9223,-0.0557,-5.4319,-12.4910,0.9231,-0.0486,0.0000,0.0000
3,1512828742.991,1086.0000,0.9261,-0.0474,-5.4237,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828743.22,1087.0000,0.9223,-0.0557,-5.4320,-12.4911,0.9231,-0.0486,-0.0000,0.0000
3,1512828743.49,1088.0000,0.9261,-0.0473,-5.4241,-12.4204,0.9253,-0.0544,-0.0000,-0.0000
3,1512828743.763,1089.0000,0.9223,-0.0557,-5.4317,-12.4913,0.9231,-0.0486,-0.0000,-0.0000
3,1512828744.037,1090.0000,0.9261,-0.0473,-5.4235,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512828744.292,1091.0000,0.9223,-0.0557,-5.4313,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512828744.586,1092.0000,0.9261,-0.0473,-5.4233,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512828744.792,1093.0000,0.9223,-0.0556,-5.4315,-12.4916,0.9231,-0.0486,-0.0000,-0.0000
3,1512828745.034,1094.0000,0.9261,-0.0473,-5.4235,-12.4211,0.9253,-0.0544,-0.0000,-0.0000
3,1512828745.265,1095.0000,0.9223,-0.0556,-5.4313,-12.4918,0.9231,-0.0486,-0.0000,0.0000
3,1512828745.494,1096.0000,0.9261,-0.0473,-5.4234,-12.4212,0.9253,-0.0544,-0.0000,-0.0000
3,1512828745.776,1097.0000,0.9223,-0.0556,-5.4316,-12.4919,0.9231,-0.0486,-0.0000,0.0000
3,1512828746.003,1098.0000,0.9261,-0.0473,-5.4236,-12.4212,0.9253,-0.0544,-0.0000,-0.0000
3,1512828746.274,1099.0000,0.9223,-0.0556,-5.4314,-12.4919,0.9231,-0.0486,0.0000,0.0000
3,1512828746.499,1100.0000,0.9261,-0.0473,-5.4233,-12.4213,0.9253,-0.0544,0.0000,0.0000
3,1512828746.825,1101.0000,0.9223,-0.0556,-5.4311,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512828747.082,1102.0000,0.9261,-0.0473,-5.4230,-12.4212,0.9253,-0.0544,-0.0000,-0.0000
3,1512828747.353,1103.0000,0.9223,-0.0556,-5.4310,-12.4917,0.9231,-0.0486,-0.0000,-0.0000
3,1512828747.61,1104.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512828747.849,1105.0000,0.9223,-0.0556,-5.4311,-12.4913,0.9231,-0.0486,0.0000,0.0000
3,1512828748.108,1106.0000,0.9261,-0.0473,-5.4231,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512828748.397,1107.0000,0.9222,-0.0556,-5.4310,-12.4916,0.9230,-0.0486,-0.0000,-0.0000
3,1512828748.639,1108.0000,0.9261,-0.0473,-5.4230,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512828748.921,1109.0000,0.9223,-0.0556,-5.4309,-12.4919,0.9231,-0.0485,0.0000,0.0000
3,1512828749.189,1110.0000,0.9261,-0.0473,-5.4229,-12.4213,0.9253,-0.0544,-0.0000,0.0000
3,1512828749.482,1111.0000,0.9223,-0.0556,-5.4309,-12.4921,0.9231,-0.0485,0.0000,0.0000
3,1512828749.76,1112.0000,0.9261,-0.0473,-5.4229,-12.4214,0.9253,-0.0544,0.0000,-0.0000
3,1512828750.043,1113.0000,0.9223,-0.0556,-5.4308,-12.4918,0.9231,-0.0486,-0.0000,-0.0000
3,1512828750.306,1114.0000,0.9261,-0.0473,-5.4228,-12.4212,0.9253,-0.0544,0.0000,-0.0000
3,1512828750.537,1115.0000,0.9223,-0.0556,-5.4307,-12.4917,0.9231,-0.0486,-0.0000,-0.0000
3,1512828750.802,1116.0000,0.9261,-0.0473,-5.4228,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512828751.051,1117.0000,0.9223,-0.0556,-5.4306,-12.4912,0.9230,-0.0486,-0.0000,0.0000
3,1512828751.335,1118.0000,0.9261,-0.0473,-5.4227,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512828751.594,1119.0000,0.9222,-0.0556,-5.4308,-12.4914,0.9230,-0.0486,0.0000,-0.0000
3,1512828751.841,1120.0000,0.9261,-0.0473,-5.4229,-12.4210,0.9253,-0.0544,-0.0000,-0.0000
3,1512828752.054,1121.0000,0.9222,-0.0556,-5.4310,-12.4916,0.9231,-0.0486,0.0000,0.0000
3,1512828752.339,1122.0000,0.9261,-0.0473,-5.4229,-12.4211,0.9253,-0.0544,0.0000,0.0000
3,1512828752.594,1123.0000,0.9223,-0.0556,-5.4309,-12.4918,0.9231,-0.0486,-0.0000,0.0000
3,1512828752.855,1124.0000,0.9261,-0.0473,-5.4228,-12.4212,0.9253,-0.0544,0.0000,0.0000
3,1512828753.09,1125.0000,0.9223,-0.0556,-5.4308,-12.4914,0.9231,-0.0486,0.0000,-0.0000
3,1512828753.352,1126.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512828753.649,1127.0000,0.9223,-0.0556,-5.4309,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512828753.805,1128.0000,0.9261,-0.0473,-5.4234,-12.4206,0.9254,-0.0544,0.0000,0.0000
3,1512828754.082,1129.0000,0.9223,-0.0557,-5.4316,-12.4915,0.9231,-0.0486,-0.0000,0.0000
3,1512828754.321,1130.0000,0.9262,-0.0473,-5.4234,-12.4212,0.9253,-0.0544,-0.0000,0.0000
3,1512828754.626,1131.0000,0.9223,-0.0556,-5.4313,-12.4918,0.9231,-0.0486,-0.0000,-0.0000
3,1512828754.876,1132.0000,0.9261,-0.0473,-5.4233,-12.4212,0.9253,-0.0544,-0.0000,-0.0000
3,1512828755.117,1133.0000,0.9223,-0.0556,-5.4313,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512828755.372,1134.0000,0.9261,-0.0473,-5.4232,-12.4211,0.9253,-0.0544,0.0000,0.0000
3,1512828755.6,1135.0000,0.9223,-0.0556,-5.4311,-12.4916,0.9231,-0.0486,0.0000,0.0000
3,1512828755.822,1136.0000,0.9261,-0.0473,-5.4232,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512828756.077,1137.0000,0.9223,-0.0556,-5.4309,-12.4913,0.9230,-0.0486,0.0000,-0.0000
3,1512828756.345,1138.0000,0.9261,-0.0473,-5.4229,-12.4206,0.9253,-0.0544,0.0000,0.0000
3,1512828756.634,1139.0000,0.9222,-0.0557,-5.4308,-12.4911,0.9230,-0.0486,0.0000,0.0000
3,1512828756.839,1140.0000,0.9261,-0.0473,-5.4231,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828757.09,1141.0000,0.9223,-0.0557,-5.4314,-12.4910,0.9231,-0.0486,-0.0000,0.0000
3,1512828757.339,1142.0000,0.9261,-0.0474,-5.4233,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512828757.648,1143.0000,0.9223,-0.0556,-5.4314,-12.4913,0.9231,-0.0486,-0.0000,0.0000
3,1512828757.884,1144.0000,0.9261,-0.0473,-5.4235,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512828758.154,1145.0000,0.9223,-0.0557,-5.4317,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828758.433,1146.0000,0.9261,-0.0473,-5.4236,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512828758.693,1147.0000,0.9223,-0.0557,-5.4314,-12.4916,0.9231,-0.0486,-0.0000,-0.0000
3,1512828758.929,1148.0000,0.9261,-0.0473,-5.4235,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512828759.207,1149.0000,0.9223,-0.0557,-5.4312,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512828759.494,1150.0000,0.9261,-0.0473,-5.4232,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512828759.721,1151.0000,0.9223,-0.0556,-5.4314,-12.4915,0.9231,-0.0486,-0.0000,0.0000
3,1512828759.961,1152.0000,0.9261,-0.0473,-5.4237,-12.4208,0.9254,-0.0544,0.0000,-0.0000
3,1512828760.243,1153.0000,0.9223,-0.0557,-5.4314,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512828760.51,1154.0000,0.9261,-0.0473,-5.4236,-12.4210,0.9253,-0.0544,-0.0000,0.0000
3,1512828760.801,1155.0000,0.9223,-0.0557,-5.4316,-12.4916,0.9231,-0.0486,0.0000,0.0000
3,1512828761.07,1156.0000,0.9261,-0.0473,-5.4239,-12.4209,0.9254,-0.0544,0.0000,0.0000
3,1512828761.327,1157.0000,0.9223,-0.0557,-5.4317,-12.4917,0.9231,-0.0486,0.0000,-0.0000
3,1512828761.582,1158.0000,0.9262,-0.0473,-5.4235,-12.4211,0.9253,-0.0544,0.0000,-0.0000
3,1512828761.833,1159.0000,0.9223,-0.0556,-5.4314,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512828762.112,1160.0000,0.9261,-0.0473,-5.4232,-12.4210,0.9253,-0.0544,0.0000,-0.0000
3,1512828762.357,1161.0000,0.9223,-0.0556,-5.4313,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828762.703,1162.0000,0.9261,-0.0473,-5.4232,-12.4207,0.9253,-0.0544,0.0000,-0.0000
3,1512828762.927,1163.0000,0.9223,-0.0557,-5.4311,-12.4913,0.9231,-0.0486,-0.0000,-0.0000
3,1512828763.184,1164.0000,0.9261,-0.0473,-5.4234,-12.4206,0.9253,-0.0544,-0.0000,-0.0000
3,1512828763.396,1165.0000,0.9223,-0.0557,-5.4314,-12.4912,0.9231,-0.0486,0.0000,-0.0000
3,1512828763.65,1166.0000,0.9261,-0.0473,-5.4234,-12.4205,0.9253,-0.0544,-0.0000,0.0000
3,1512828763.893,1167.0000,0.9223,-0.0557,-5.4314,-12.4914,0.9231,-0.0486,-0.0000,0.0000
3,1512828764.16,1168.0000,0.9261,-0.0473,-5.4234,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512828764.423,1169.0000,0.9223,-0.0556,-5.4313,-12.4915,0.9230,-0.0486,-0.0000,0.0000
3,1512828764.719,1170.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512828764.963,1171.0000,0.9223,-0.0556,-5.4311,-12.4917,0.9230,-0.0486,-0.0000,-0.0000
3,1512828765.225,1172.0000,0.9261,-0.0473,-5.4231,-12.4211,0.9253,-0.0544,-0.0000,-0.0000
3,1512828765.489,1173.0000,0.9223,-0.0556,-5.4313,-12.4916,0.9231,-0.0486,0.0000,-0.0000
3,1512828765.691,1174.0000,0.9261,-0.0473,-5.4234,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512828765.921,1175.0000,0.9223,-0.0557,-5.4312,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512828766.109,1176.0000,0.9261,-0.0473,-5.4233,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512828766.394,1177.0000,0.9223,-0.0557,-5.4313,-12.4916,0.9231,-0.0486,-0.0000,-0.0000
3,1512828766.641,1178.0000,0.9261,-0.0473,-5.4231,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512828766.919,1179.0000,0.9223,-0.0556,-5.4310,-12.4915,0.9231,-0.0486,-0.0000,-0.0000
3,1512828767.165,1180.0000,0.9261,-0.0474,-5.4230,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512828767.465,1181.0000,0.9223,-0.0556,-5.4311,-12.4913,0.9231,-0.0486,-0.0000,0.0000
3,1512828767.714,1182.0000,0.9261,-0.0473,-5.4232,-12.4206,0.9253,-0.0544,-0.0000,-0.0000
3,1512828767.98,1183.0000,0.9223,-0.0557,-5.4312,-12.4914,0.9231,-0.0486,-0.0000,0.0000
3,1512828768.254,1184.0000,0.9261,-0.0473,-5.4234,-12.4206,0.9253,-0.0544,-0.0000,0.0000
3,1512828768.514,1185.0000,0.9223,-0.0557,-5.4314,-12.4913,0.9231,-0.0486,0.0000,0.0000
3,1512828768.73,1186.0000,0.9261,-0.0473,-5.4235,-12.4204,0.9253,-0.0544,0.0000,0.0000
3,1512828769.041,1187.0000,0.9223,-0.0557,-5.4311,-12.4912,0.9230,-0.0486,0.0000,0.0000
3,1512828769.364,1188.0000,0.9261,-0.0473,-5.4231,-12.4205,0.9253,-0.0544,-0.0000,-0.0000
3,1512828769.67,1189.0000,0.9223,-0.0557,-5.4309,-12.4911,0.9230,-0.0486,-0.0000,-0.0000
3,1512828769.924,1190.0000,0.9261,-0.0473,-5.4228,-12.4203,0.9253,-0.0544,-0.0000,-0.0000
3,1512828770.219,1191.0000,0.9222,-0.0557,-5.4307,-12.4911,0.9230,-0.0486,-0.0000,-0.0000
3,1512828770.477,1192.0000,0.9261,-0.0473,-5.4230,-12.4204,0.9253,-0.0544,0.0000,0.0000
3,1512828770.734,1193.0000,0.9223,-0.0556,-5.4310,-12.4912,0.9231,-0.0486,-0.0000,-0.0000
3,1512828771.05,1194.0000,0.9261,-0.0473,-5.4229,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512828771.316,1195.0000,0.9222,-0.0556,-5.4309,-12.4915,0.9230,-0.0486,0.0000,0.0000
3,1512828771.585,1196.0000,0.9261,-0.0473,-5.4227,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512828771.871,1197.0000,0.9222,-0.0556,-5.4309,-12.4915,0.9231,-0.0486,0.0000,0.0000
3,1512828772.128,1198.0000,0.9261,-0.0473,-5.4227,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512828772.44,1199.0000,0.9222,-0.0556,-5.4310,-12.4914,0.9230,-0.0486,0.0000,0.0000
3,1512828772.661,1200.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512828772.94,1201.0000,0.9222,-0.0556,-5.4311,-12.4914,0.9231,-0.0486,0.0000,-0.0000
3,1512828773.163,1202.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512828773.453,1203.0000,0.9223,-0.0556,-5.4308,-12.4914,0.9230,-0.0486,0.0000,-0.0000
3,1512828773.688,1204.0000,0.9261,-0.0473,-5.4229,-12.4210,0.9253,-0.0544,-0.0000,0.0000
3,1512828773.976,1205.0000,0.9223,-0.0556,-5.4308,-12.4915,0.9230,-0.0486,-0.0000,-0.0000
3,1512828774.18,1206.0000,0.9261,-0.0473,-5.4231,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512828774.481,1207.0000,0.9223,-0.0556,-5.4311,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828774.755,1208.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,0.0000,-0.0000
3,1512828775.015,1209.0000,0.9223,-0.0556,-5.4311,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828775.278,1210.0000,0.9261,-0.0473,-5.4230,-12.4206,0.9253,-0.0544,0.0000,0.0000
3,1512828775.559,1211.0000,0.9223,-0.0557,-5.4311,-12.4912,0.9231,-0.0486,0.0000,-0.0000
3,1512828775.798,1212.0000,0.9261,-0.0473,-5.4231,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828776.09,1213.0000,0.9222,-0.0557,-5.4312,-12.4910,0.9231,-0.0486,-0.0000,0.0000
3,1512828776.327,1214.0000,0.9261,-0.0474,-5.4231,-12.4205,0.9253,-0.0544,0.0000,0.0000
3,1512828776.597,1215.0000,0.9223,-0.0557,-5.4311,-12.4911,0.9230,-0.0486,0.0000,-0.0000
3,1512828776.861,1216.0000,0.9261,-0.0473,-5.4229,-12.4203,0.9253,-0.0544,0.0000,0.0000
3,1512828777.136,1217.0000,0.9222,-0.0557,-5.4310,-12.4910,0.9230,-0.0486,-0.0000,0.0000
3,1512828777.365,1218.0000,0.9261,-0.0473,-5.4230,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828777.605,1219.0000,0.9222,-0.0557,-5.4314,-12.4910,0.9231,-0.0486,-0.0000,-0.0000
3,1512828777.852,1220.0000,0.9261,-0.0473,-5.4235,-12.4204,0.9253,-0.0544,0.0000,-0.0000
3,1512828778.119,1221.0000,0.9223,-0.0557,-5.4314,-12.4913,0.9231,-0.0486,-0.0000,0.0000
3,1512828778.44,1222.0000,0.9261,-0.0473,-5.4233,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512828778.671,1223.0000,0.9223,-0.0556,-5.4311,-12.4915,0.9230,-0.0486,-0.0000,-0.0000
3,1512828778.982,1224.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,-0.0000,0.0000
3,1512828779.191,1225.0000,0.9223,-0.0556,-5.4312,-12.4915,0.9231,-0.0486,-0.0000,-0.0000
3,1512828779.435,1226.0000,0.9261,-0.0473,-5.4232,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512828779.676,1227.0000,0.9223,-0.0556,-5.4311,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512828779.925,1228.0000,0.9261,-0.0473,-5.4231,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512828780.173,1229.0000,0.9223,-0.0556,-5.4312,-12.4914,0.9231,-0.0486,-0.0000,-0.0000
3,1512828780.437,1230.0000,0.9261,-0.0473,-5.4233,-12.4210,0.9253,-0.0544,-0.0000,0.0000
3,1512828780.691,1231.0000,0.9223,-0.0556,-5.4312,-12.4919,0.9231,-0.0485,0.0000,0.0000
3,1512828780.98,1232.0000,0.9261,-0.0473,-5.4232,-12.4214,0.9253,-0.0543,-0.0000,0.0000
3,1512828781.251,1233.0000,0.9223,-0.0556,-5.4313,-12.4921,0.9231,-0.0485,0.0000,0.0000
3,1512828781.473,1234.0000,0.9261,-0.0473,-5.4235,-12.4214,0.9254,-0.0544,0.0000,0.0000
3,1512828781.733,1235.0000,0.9223,-0.0557,-5.4316,-12.4923,0.9231,-0.0486,-0.0000,-0.0000
3,1512828782.028,1236.0000,0.9262,-0.0473,-5.4234,-12.4218,0.9254,-0.0544,-0.0000,0.0000
3,1512828782.311,1237.0000,0.9223,-0.0556,-5.4314,-12.4923,0.9231,-0.0486,-0.0000,0.0000
3,1512828782.61,1238.0000,0.9261,-0.0473,-5.4234,-12.4216,0.9253,-0.0544,-0.0000,0.0000
3,1512828782.778,1239.0000,0.9223,-0.0556,-5.4315,-12.4921,0.9231,-0.0486,0.0000,0.0000
3,1512828783.051,1240.0000,0.9261,-0.0473,-5.4235,-12.4214,0.9253,-0.0544,0.0000,0.0000
3,1512828783.337,1241.0000,0.9223,-0.0556,-5.4315,-12.4920,0.9231,-0.0486,-0.0000,0.0000
3,1512828783.536,1242.0000,0.9261,-0.0473,-5.4233,-12.4212,0.9253,-0.0544,-0.0000,0.0000
3,1512828783.772,1243.0000,0.9223,-0.0556,-5.4315,-12.4916,0.9231,-0.0486,-0.0000,-0.0000
3,1512828784.009,1244.0000,0.9261,-0.0474,-5.4234,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512828784.298,1245.0000,0.9223,-0.0557,-5.4313,-12.4913,0.9231,-0.0486,-0.0000,-0.0000
3,1512828784.547,1246.0000,0.9261,-0.0474,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512828784.768,1247.0000,0.9223,-0.0556,-5.4312,-12.4911,0.9231,-0.0486,0.0000,-0.0000
3,1512828785.032,1248.0000,0.9261,-0.0474,-5.4233,-12.4203,0.9253,-0.0544,0.0000,0.0000
3,1512828785.295,1249.0000,0.9223,-0.0557,-5.4313,-12.4911,0.9231,-0.0486,-0.0000,0.0000
3,1512828785.54,1250.0000,0.9261,-0.0473,-5.4234,-12.4201,0.9253,-0.0544,0.0000,0.0000
3,1512828785.817,1251.0000,0.9223,-0.0557,-5.4315,-12.4909,0.9231,-0.0486,0.0000,0.0000
3,1512828786.107,1252.0000,0.9261,-0.0474,-5.4235,-12.4204,0.9253,-0.0544,0.0000,0.0000
3,1512828786.416,1253.0000,0.9223,-0.0557,-5.4314,-12.4911,0.9231,-0.0486,0.0000,-0.0000
3,1512828786.642,1254.0000,0.9261,-0.0473,-5.4235,-12.4205,0.9253,-0.0544,0.0000,-0.0000
3,1512828786.919,1255.0000,0.9223,-0.0557,-5.4314,-12.4913,0.9231,-0.0486,-0.0000,-0.0000
3,1512828787.148,1256.0000,0.9261,-0.0473,-5.4235,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512828787.402,1257.0000,0.9223,-0.0557,-5.4316,-12.4914,0.9231,-0.0486,0.0000,-0.0000
3,1512828787.629,1258.0000,0.9261,-0.0473,-5.4235,-12.4210,0.9253,-0.0544,0.0000,-0.0000
3,1512828787.882,1259.0000,0.9223,-0.0556,-5.4313,-12.4916,0.9231,-0.0486,0.0000,0.0000
3,1512828788.152,1260.0000,0.9261,-0.0473,-5.4233,-12.4210,0.9253,-0.0544,0.0000,-0.0000
3,1512828788.401,1261.0000,0.9223,-0.0556,-5.4314,-12.4917,0.9231,-0.0486,-0.0000,0.0000
3,1512828788.677,1262.0000,0.9261,-0.0473,-5.4232,-12.4212,0.9253,-0.0544,0.0000,-0.0000
3,1512828788.953,1263.0000,0.9223,-0.0556,-5.4311,-12.4918,0.9231,-0.0486,-0.0000,0.0000
3,1512828789.247,1264.0000,0.9261,-0.0473,-5.4230,-12.4212,0.9253,-0.0544,-0.0000,-0.0000
3,1512828789.498,1265.0000,0.9223,-0.0556,-5.4308,-12.4917,0.9230,-0.0486,-0.0000,-0.0000
3,1512828789.735,1266.0000,0.9261,-0.0473,-5.4228,-12.4211,0.9253,-0.0544,0.0000,0.0000
3,1512828790.011,1267.0000,0.9222,-0.0556,-5.4307,-12.4916,0.9230,-0.0486,0.0000,0.0000
3,1512828790.261,1268.0000,0.9261,-0.0473,-5.4228,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512828790.515,1269.0000,0.9222,-0.0556,-5.4308,-12.4917,0.9230,-0.0486,-0.0000,-0.0000
3,1512828790.728,1270.0000,0.9261,-0.0473,-5.4229,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512828790.961,1271.0000,0.9223,-0.0556,-5.4308,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512828791.28,1272.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,0.0000,-0.0000
3,1512828791.585,1273.0000,0.9222,-0.0556,-5.4310,-12.4914,0.9230,-0.0486,-0.0000,0.0000
3,1512828791.882,1274.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512828792.253,1275.0000,0.9222,-0.0556,-5.4310,-12.4913,0.9230,-0.0486,-0.0000,-0.0000
3,1512828792.617,1276.0000,0.9261,-0.0473,-5.4227,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512828792.91,1277.0000,0.9222,-0.0556,-5.4309,-12.4913,0.9230,-0.0486,-0.0000,0.0000
3,1512828793.226,1278.0000,0.9261,-0.0473,-5.4224,-12.4206,0.9252,-0.0544,-0.0000,-0.0000
3,1512828793.47,1279.0000,0.9222,-0.0556,-5.4306,-12.4909,0.9230,-0.0486,-0.0000,-0.0000
3,1512828793.789,1280.0000,0.9261,-0.0473,-5.4227,-12.4201,0.9253,-0.0544,0.0000,0.0000
3,1512828794.091,1281.0000,0.9222,-0.0556,-5.4307,-12.4909,0.9230,-0.0486,0.0000,0.0000
3,1512828794.417,1282.0000,0.9261,-0.0473,-5.4226,-12.4201,0.9253,-0.0544,-0.0000,0.0000
3,1512828794.73,1283.0000,0.9222,-0.0557,-5.4306,-12.4908,0.9230,-0.0486,0.0000,-0.0000
3,1512828794.959,1284.0000,0.9261,-0.0473,-5.4231,-12.4201,0.9253,-0.0544,-0.0000,0.0000
3,1512828795.25,1285.0000,0.9223,-0.0557,-5.4311,-12.4908,0.9231,-0.0486,0.0000,0.0000
3,1512828795.568,1286.0000,0.9261,-0.0474,-5.4233,-12.4203,0.9253,-0.0544,0.0000,0.0000
3,1512828795.883,1287.0000,0.9223,-0.0557,-5.4314,-12.4912,0.9231,-0.0486,-0.0000,-0.0000
3,1512828796.184,1288.0000,0.9261,-0.0473,-5.4233,-12.4206,0.9253,-0.0544,-0.0000,-0.0000
