Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512828780.692,1231.0000,1.0046,-0.0249,-5.7415,-9.9556,0.9927,-0.0362,0.4297,0.9484
1,1512828780.946,1232.0000,0.9768,-0.0487,-5.8606,-10.0677,0.9887,-0.0375,0.4909,0.3579
1,1512828781.264,1233.0000,1.0046,-0.0250,-5.7415,-9.9558,0.9927,-0.0361,0.4297,0.9481
1,1512828781.474,1234.0000,0.9768,-0.0487,-5.8609,-10.0680,0.9887,-0.0375,0.4907,0.3572
1,1512828781.735,1235.0000,1.0047,-0.0250,-5.7417,-9.9560,0.9927,-0.0362,0.4294,0.9480
1,1512828782.044,1236.0000,0.9768,-0.0487,-5.8610,-10.0679,0.9887,-0.0375,0.4912,0.3577
1,1512828782.312,1237.0000,1.0047,-0.0250,-5.7418,-9.9559,0.9928,-0.0362,0.4297,0.9483
1,1512828782.558,1238.0000,0.9768,-0.0487,-5.8610,-10.0678,0.9887,-0.0375,0.4914,0.3579
1,1512828782.811,1239.0000,1.0047,-0.0250,-5.7417,-9.9558,0.9927,-0.0362,0.4297,0.9483
1,1512828783.055,1240.0000,0.9768,-0.0487,-5.8610,-10.0678,0.9887,-0.0375,0.4912,0.3575
1,1512828783.339,1241.0000,1.0047,-0.0250,-5.7417,-9.9558,0.9927,-0.0362,0.4297,0.9482
1,1512828783.538,1242.0000,0.9767,-0.0487,-5.8609,-10.0675,0.9887,-0.0375,0.4915,0.3581
1,1512828783.774,1243.0000,1.0046,-0.0250,-5.7416,-9.9559,0.9927,-0.0362,0.4293,0.9475
1,1512828784.011,1244.0000,0.9767,-0.0487,-5.8608,-10.0675,0.9887,-0.0375,0.4914,0.3578
1,1512828784.302,1245.0000,1.0046,-0.0250,-5.7416,-9.9558,0.9927,-0.0362,0.4292,0.9474
1,1512828784.548,1246.0000,0.9768,-0.0487,-5.8607,-10.0672,0.9887,-0.0375,0.4918,0.3581
1,1512828784.77,1247.0000,1.0046,-0.0250,-5.7415,-9.9555,0.9927,-0.0362,0.4292,0.9477
1,1512828785.044,1248.0000,0.9767,-0.0488,-5.8607,-10.0676,0.9886,-0.0375,0.4908,0.3572
1,1512828785.33,1249.0000,1.0046,-0.0250,-5.7413,-9.9553,0.9927,-0.0362,0.4294,0.9483
1,1512828785.547,1250.0000,0.9767,-0.0488,-5.8607,-10.0674,0.9886,-0.0376,0.4907,0.3569
1,1512828785.823,1251.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4288,0.9479
1,1512828786.109,1252.0000,0.9767,-0.0487,-5.8607,-10.0672,0.9886,-0.0376,0.4907,0.3577
1,1512828786.418,1253.0000,1.0046,-0.0250,-5.7415,-9.9552,0.9927,-0.0362,0.4293,0.9482
1,1512828786.644,1254.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9886,-0.0375,0.4908,0.3577
1,1512828786.92,1255.0000,1.0046,-0.0250,-5.7415,-9.9552,0.9927,-0.0362,0.4292,0.9483
1,1512828787.15,1256.0000,0.9767,-0.0487,-5.8607,-10.0674,0.9886,-0.0375,0.4906,0.3576
1,1512828787.39,1257.0000,1.0046,-0.0250,-5.7415,-9.9556,0.9927,-0.0362,0.4290,0.9477
1,1512828787.632,1258.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9887,-0.0375,0.4910,0.3582
1,1512828787.883,1259.0000,1.0046,-0.0250,-5.7416,-9.9555,0.9927,-0.0362,0.4293,0.9481
1,1512828788.149,1260.0000,0.9767,-0.0487,-5.8609,-10.0674,0.9887,-0.0375,0.4913,0.3580
1,1512828788.404,1261.0000,1.0047,-0.0250,-5.7415,-9.9558,0.9927,-0.0362,0.4291,0.9481
1,1512828788.709,1262.0000,0.9767,-0.0487,-5.8608,-10.0675,0.9887,-0.0375,0.4916,0.3581
1,1512828788.96,1263.0000,1.0046,-0.0250,-5.7416,-9.9556,0.9927,-0.0361,0.4297,0.9482
1,1512828789.25,1264.0000,0.9767,-0.0487,-5.8607,-10.0675,0.9887,-0.0375,0.4915,0.3580
1,1512828789.504,1265.0000,1.0046,-0.0249,-5.7415,-9.9555,0.9927,-0.0361,0.4300,0.9482
1,1512828789.737,1266.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4914,0.3578
1,1512828790.013,1267.0000,1.0046,-0.0249,-5.7414,-9.9556,0.9927,-0.0361,0.4301,0.9476
1,1512828790.263,1268.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4912,0.3576
1,1512828790.517,1269.0000,1.0046,-0.0249,-5.7411,-9.9555,0.9927,-0.0361,0.4297,0.9482
1,1512828790.73,1270.0000,0.9767,-0.0487,-5.8603,-10.0676,0.9886,-0.0375,0.4909,0.3571
1,1512828790.964,1271.0000,1.0046,-0.0249,-5.7412,-9.9554,0.9927,-0.0361,0.4301,0.9475
1,1512828791.281,1272.0000,0.9767,-0.0487,-5.8602,-10.0676,0.9886,-0.0375,0.4905,0.3571
1,1512828791.587,1273.0000,1.0046,-0.0249,-5.7411,-9.9554,0.9927,-0.0362,0.4297,0.9478
1,1512828791.884,1274.0000,0.9767,-0.0487,-5.8603,-10.0673,0.9886,-0.0375,0.4910,0.3572
1,1512828792.255,1275.0000,1.0046,-0.0250,-5.7411,-9.9554,0.9927,-0.0361,0.4296,0.9479
1,1512828792.618,1276.0000,0.9767,-0.0487,-5.8603,-10.0672,0.9886,-0.0375,0.4914,0.3578
1,1512828792.912,1277.0000,1.0046,-0.0250,-5.7409,-9.9555,0.9926,-0.0361,0.4295,0.9479
1,1512828793.23,1278.0000,0.9766,-0.0486,-5.8602,-10.0672,0.9886,-0.0375,0.4919,0.3574
1,1512828793.472,1279.0000,1.0046,-0.0249,-5.7409,-9.9553,0.9926,-0.0361,0.4297,0.9474
1,1512828793.79,1280.0000,0.9767,-0.0487,-5.8600,-10.0674,0.9886,-0.0375,0.4909,0.3567
1,1512828794.126,1281.0000,1.0046,-0.0249,-5.7407,-9.9551,0.9926,-0.0361,0.4299,0.9479
1,1512828794.418,1282.0000,0.9766,-0.0487,-5.8601,-10.0674,0.9886,-0.0375,0.4904,0.3565
1,1512828794.707,1283.0000,1.0045,-0.0249,-5.7409,-9.9550,0.9926,-0.0362,0.4296,0.9477
1,1512828794.961,1284.0000,0.9767,-0.0488,-5.8599,-10.0674,0.9886,-0.0375,0.4901,0.3571
1,1512828795.252,1285.0000,1.0045,-0.0250,-5.7410,-9.9553,0.9926,-0.0362,0.4291,0.9467
1,1512828795.573,1286.0000,0.9767,-0.0487,-5.8602,-10.0673,0.9886,-0.0376,0.4901,0.3572
1,1512828795.873,1287.0000,1.0046,-0.0250,-5.7411,-9.9553,0.9927,-0.0362,0.4287,0.9478
1,1512828796.185,1288.0000,0.9767,-0.0487,-5.8604,-10.0672,0.9886,-0.0375,0.4906,0.3577
1,1512828796.46,1289.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4293,0.9480
1,1512828796.722,1290.0000,0.9767,-0.0487,-5.8604,-10.0672,0.9886,-0.0375,0.4907,0.3582
1,1512828796.949,1291.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4294,0.9479
1,1512828797.198,1292.0000,0.9767,-0.0487,-5.8606,-10.0673,0.9886,-0.0375,0.4908,0.3577
1,1512828797.442,1293.0000,1.0046,-0.0250,-5.7415,-9.9554,0.9927,-0.0362,0.4295,0.9480
1,1512828797.67,1294.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4910,0.3577
1,1512828797.932,1295.0000,1.0046,-0.0250,-5.7415,-9.9558,0.9927,-0.0362,0.4287,0.9470
1,1512828798.197,1296.0000,0.9767,-0.0487,-5.8606,-10.0673,0.9887,-0.0375,0.4910,0.3582
1,1512828798.465,1297.0000,1.0046,-0.0250,-5.7416,-9.9554,0.9927,-0.0362,0.4293,0.9479
1,1512828798.748,1298.0000,0.9767,-0.0487,-5.8607,-10.0672,0.9886,-0.0375,0.4912,0.3579
1,1512828798.97,1299.0000,1.0046,-0.0250,-5.7415,-9.9552,0.9927,-0.0362,0.4294,0.9480
1,1512828799.25,1300.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9886,-0.0375,0.4907,0.3573
1,1512828799.48,1301.0000,1.0046,-0.0250,-5.7415,-9.9552,0.9927,-0.0362,0.4298,0.9484
1,1512828799.766,1302.0000,0.9767,-0.0488,-5.8606,-10.0675,0.9886,-0.0375,0.4906,0.3575
1,1512828799.998,1303.0000,1.0046,-0.0249,-5.7413,-9.9552,0.9927,-0.0362,0.4298,0.9488
1,1512828800.268,1304.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4908,0.3577
1,1512828800.523,1305.0000,1.0046,-0.0249,-5.7413,-9.9554,0.9927,-0.0361,0.4296,0.9485
1,1512828800.739,1306.0000,0.9766,-0.0487,-5.8611,-10.0676,0.9886,-0.0375,0.4919,0.3563
1,1512828800.978,1307.0000,1.0047,-0.0249,-5.7411,-9.9555,0.9927,-0.0361,0.4289,0.9490
1,1512828801.257,1308.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4912,0.3576
1,1512828801.516,1309.0000,1.0046,-0.0250,-5.7412,-9.9557,0.9927,-0.0361,0.4294,0.9483
1,1512828801.763,1310.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4916,0.3578
1,1512828802.015,1311.0000,1.0046,-0.0250,-5.7414,-9.9557,0.9927,-0.0361,0.4298,0.9476
1,1512828802.278,1312.0000,0.9767,-0.0487,-5.8605,-10.0676,0.9886,-0.0375,0.4913,0.3576
1,1512828802.553,1313.0000,1.0046,-0.0250,-5.7412,-9.9557,0.9927,-0.0362,0.4295,0.9477
1,1512828802.847,1314.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4915,0.3574
1,1512828803.092,1315.0000,1.0046,-0.0250,-5.7413,-9.9554,0.9927,-0.0362,0.4298,0.9476
1,1512828803.331,1316.0000,0.9767,-0.0487,-5.8604,-10.0673,0.9886,-0.0375,0.4912,0.3573
1,1512828803.562,1317.0000,1.0046,-0.0250,-5.7411,-9.9552,0.9926,-0.0362,0.4294,0.9475
1,1512828803.783,1318.0000,0.9766,-0.0487,-5.8604,-10.0669,0.9886,-0.0375,0.4912,0.3571
1,1512828804.054,1319.0000,1.0045,-0.0250,-5.7412,-9.9553,0.9926,-0.0362,0.4290,0.9470
1,1512828804.3,1320.0000,0.9767,-0.0487,-5.8602,-10.0669,0.9886,-0.0375,0.4907,0.3577
1,1512828804.566,1321.0000,1.0046,-0.0250,-5.7411,-9.9552,0.9927,-0.0362,0.4286,0.9474
1,1512828804.789,1322.0000,0.9767,-0.0487,-5.8602,-10.0670,0.9886,-0.0375,0.4907,0.3580
1,1512828805.039,1323.0000,1.0046,-0.0250,-5.7411,-9.9551,0.9927,-0.0362,0.4292,0.9482
1,1512828805.346,1324.0000,0.9767,-0.0488,-5.8603,-10.0675,0.9886,-0.0375,0.4900,0.3571
1,1512828805.56,1325.0000,1.0046,-0.0249,-5.7413,-9.9551,0.9927,-0.0362,0.4299,0.9485
1,1512828805.823,1326.0000,0.9767,-0.0488,-5.8606,-10.0676,0.9886,-0.0375,0.4903,0.3569
1,1512828806.13,1327.0000,1.0046,-0.0249,-5.7414,-9.9552,0.9927,-0.0362,0.4298,0.9486
1,1512828806.348,1328.0000,0.9767,-0.0488,-5.8606,-10.0674,0.9886,-0.0375,0.4907,0.3573
1,1512828806.61,1329.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4298,0.9482
1,1512828806.909,1330.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4908,0.3571
1,1512828807.166,1331.0000,1.0046,-0.0250,-5.7413,-9.9553,0.9927,-0.0362,0.4295,0.9481
1,1512828807.404,1332.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4905,0.3574
1,1512828807.699,1333.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4295,0.9480
1,1512828807.964,1334.0000,0.9767,-0.0487,-5.8605,-10.0672,0.9886,-0.0375,0.4910,0.3578
1,1512828808.176,1335.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4294,0.9479
1,1512828808.476,1336.0000,0.9767,-0.0488,-5.8607,-10.0678,0.9886,-0.0375,0.4900,0.3566
1,1512828808.714,1337.0000,1.0046,-0.0249,-5.7416,-9.9552,0.9927,-0.0362,0.4300,0.9488
1,1512828808.973,1338.0000,0.9767,-0.0487,-5.8606,-10.0673,0.9886,-0.0375,0.4906,0.3579
1,1512828809.293,1339.0000,1.0046,-0.0250,-5.7415,-9.9553,0.9927,-0.0362,0.4297,0.9483
1,1512828809.552,1340.0000,0.9767,-0.0487,-5.8606,-10.0674,0.9886,-0.0375,0.4911,0.3577
1,1512828809.788,1341.0000,1.0046,-0.0250,-5.7414,-9.9555,0.9927,-0.0362,0.4295,0.9481
1,1512828810.058,1342.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4911,0.3577
1,1512828810.412,1343.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0361,0.4300,0.9478
1,1512828810.62,1344.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4909,0.3577
1,1512828810.871,1345.0000,1.0045,-0.0250,-5.7417,-9.9556,0.9927,-0.0362,0.4299,0.9468
1,1512828811.168,1346.0000,0.9768,-0.0487,-5.8603,-10.0673,0.9886,-0.0375,0.4909,0.3583
1,1512828811.445,1347.0000,1.0046,-0.0250,-5.7413,-9.9555,0.9927,-0.0362,0.4294,0.9475
1,1512828811.681,1348.0000,0.9767,-0.0487,-5.8604,-10.0673,0.9886,-0.0375,0.4913,0.3580
1,1512828811.944,1349.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4293,0.9479
1,1512828812.208,1350.0000,0.9768,-0.0487,-5.8603,-10.0676,0.9886,-0.0375,0.4904,0.3579
1,1512828812.466,1351.0000,1.0046,-0.0249,-5.7412,-9.9554,0.9927,-0.0362,0.4298,0.9482
1,1512828812.724,1352.0000,0.9767,-0.0487,-5.8604,-10.0676,0.9886,-0.0375,0.4908,0.3573
1,1512828812.974,1353.0000,1.0046,-0.0249,-5.7413,-9.9554,0.9927,-0.0362,0.4300,0.9479
1,1512828813.25,1354.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4908,0.3570
1,1512828813.523,1355.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4299,0.9478
1,1512828813.779,1356.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4905,0.3573
1,1512828814.021,1357.0000,1.0046,-0.0250,-5.7413,-9.9552,0.9927,-0.0362,0.4295,0.9477
1,1512828814.291,1358.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4906,0.3572
1,1512828814.509,1359.0000,1.0046,-0.0250,-5.7414,-9.9551,0.9927,-0.0362,0.4297,0.9482
1,1512828814.744,1360.0000,0.9767,-0.0488,-5.8606,-10.0675,0.9886,-0.0375,0.4903,0.3568
1,1512828814.96,1361.0000,1.0046,-0.0250,-5.7414,-9.9552,0.9927,-0.0362,0.4291,0.9485
1,1512828815.263,1362.0000,0.9767,-0.0488,-5.8605,-10.0676,0.9887,-0.0376,0.4898,0.3573
1,1512828815.511,1363.0000,1.0046,-0.0250,-5.7414,-9.9551,0.9927,-0.0362,0.4295,0.9484
1,1512828815.771,1364.0000,0.9767,-0.0488,-5.8606,-10.0675,0.9886,-0.0375,0.4904,0.3571
1,1512828816.041,1365.0000,1.0046,-0.0250,-5.7415,-9.9554,0.9927,-0.0362,0.4293,0.9481
1,1512828816.333,1366.0000,0.9767,-0.0487,-5.8607,-10.0674,0.9886,-0.0375,0.4907,0.3577
1,1512828816.58,1367.0000,1.0046,-0.0250,-5.7415,-9.9553,0.9927,-0.0362,0.4295,0.9484
1,1512828816.884,1368.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9886,-0.0375,0.4910,0.3577
1,1512828817.093,1369.0000,1.0046,-0.0250,-5.7414,-9.9552,0.9927,-0.0362,0.4297,0.9486
1,1512828817.334,1370.0000,0.9767,-0.0487,-5.8609,-10.0676,0.9886,-0.0375,0.4911,0.3566
1,1512828817.602,1371.0000,1.0046,-0.0249,-5.7413,-9.9552,0.9927,-0.0362,0.4296,0.9489
1,1512828817.823,1372.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4909,0.3576
1,1512828818.091,1373.0000,1.0046,-0.0251,-5.7413,-9.9560,0.9927,-0.0362,0.4281,0.9467
1,1512828818.39,1374.0000,0.9767,-0.0486,-5.8608,-10.0672,0.9887,-0.0375,0.4918,0.3582
1,1512828818.643,1375.0000,1.0046,-0.0250,-5.7415,-9.9555,0.9927,-0.0362,0.4292,0.9480
1,1512828818.882,1376.0000,0.9768,-0.0487,-5.8606,-10.0673,0.9887,-0.0375,0.4910,0.3581
1,1512828819.092,1377.0000,1.0046,-0.0250,-5.7415,-9.9555,0.9927,-0.0362,0.4295,0.9481
1,1512828819.338,1378.0000,0.9768,-0.0488,-5.8607,-10.0681,0.9887,-0.0375,0.4896,0.3566
1,1512828819.61,1379.0000,1.0046,-0.0249,-5.7419,-9.9554,0.9927,-0.0362,0.4303,0.9483
1,1512828819.856,1380.0000,0.9768,-0.0487,-5.8609,-10.0674,0.9887,-0.0375,0.4908,0.3583
1,1512828820.156,1381.0000,1.0046,-0.0250,-5.7417,-9.9553,0.9927,-0.0362,0.4300,0.9487
1,1512828820.372,1382.0000,0.9767,-0.0487,-5.8608,-10.0675,0.9887,-0.0375,0.4911,0.3579
1,1512828820.644,1383.0000,1.0046,-0.0250,-5.7417,-9.9557,0.9927,-0.0362,0.4295,0.9477
1,1512828820.922,1384.0000,0.9767,-0.0487,-5.8610,-10.0673,0.9887,-0.0375,0.4917,0.3578
1,1512828821.274,1385.0000,1.0047,-0.0250,-5.7414,-9.9556,0.9927,-0.0362,0.4290,0.9486
1,1512828821.403,1386.0000,0.9767,-0.0487,-5.8607,-10.0672,0.9886,-0.0375,0.4918,0.3581
1,1512828821.697,1387.0000,1.0046,-0.0250,-5.7414,-9.9556,0.9927,-0.0362,0.4292,0.9480
1,1512828821.918,1388.0000,0.9767,-0.0487,-5.8607,-10.0676,0.9886,-0.0375,0.4914,0.3574
1,1512828822.176,1389.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0361,0.4301,0.9483
1,1512828822.412,1390.0000,0.9767,-0.0487,-5.8605,-10.0676,0.9886,-0.0375,0.4910,0.3575
1,1512828822.679,1391.0000,1.0046,-0.0249,-5.7413,-9.9554,0.9927,-0.0361,0.4300,0.9479
1,1512828822.95,1392.0000,0.9767,-0.0487,-5.8604,-10.0676,0.9886,-0.0375,0.4908,0.3573
1,1512828823.179,1393.0000,1.0046,-0.0249,-5.7414,-9.9555,0.9927,-0.0361,0.4302,0.9479
1,1512828823.393,1394.0000,0.9767,-0.0487,-5.8604,-10.0676,0.9886,-0.0375,0.4908,0.3572
1,1512828823.671,1395.0000,1.0046,-0.0249,-5.7412,-9.9555,0.9927,-0.0362,0.4297,0.9480
1,1512828823.913,1396.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4910,0.3573
1,1512828824.182,1397.0000,1.0046,-0.0249,-5.7412,-9.9555,0.9927,-0.0361,0.4297,0.9480
1,1512828824.473,1398.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4910,0.3573
1,1512828824.772,1399.0000,1.0046,-0.0249,-5.7412,-9.9553,0.9927,-0.0362,0.4298,0.9480
1,1512828825.029,1400.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4911,0.3572
1,1512828825.268,1401.0000,1.0046,-0.0250,-5.7411,-9.9553,0.9926,-0.0362,0.4295,0.9479
1,1512828825.506,1402.0000,0.9767,-0.0487,-5.8603,-10.0673,0.9886,-0.0375,0.4909,0.3572
1,1512828825.796,1403.0000,1.0046,-0.0250,-5.7411,-9.9553,0.9927,-0.0362,0.4294,0.9478
1,1512828826.006,1404.0000,0.9767,-0.0487,-5.8602,-10.0672,0.9886,-0.0375,0.4909,0.3574
1,1512828826.272,1405.0000,1.0046,-0.0250,-5.7410,-9.9552,0.9926,-0.0362,0.4297,0.9478
1,1512828826.521,1406.0000,0.9767,-0.0488,-5.8603,-10.0676,0.9886,-0.0375,0.4903,0.3565
1,1512828826.791,1407.0000,1.0046,-0.0252,-5.7416,-9.9565,0.9927,-0.0363,0.4273,0.9444
1,1512828827.068,1408.0000,0.9768,-0.0487,-5.8607,-10.0670,0.9887,-0.0376,0.4907,0.3588
1,1512828827.283,1409.0000,1.0047,-0.0251,-5.7417,-9.9553,0.9928,-0.0363,0.4279,0.9480
1,1512828827.53,1410.0000,0.9768,-0.0488,-5.8611,-10.0670,0.9887,-0.0376,0.4905,0.3588
1,1512828827.826,1411.0000,1.0047,-0.0251,-5.7419,-9.9553,0.9928,-0.0362,0.4289,0.9487
1,1512828828.081,1412.0000,0.9768,-0.0487,-5.8612,-10.0673,0.9887,-0.0375,0.4909,0.3585
1,1512828828.35,1413.0000,1.0047,-0.0250,-5.7420,-9.9554,0.9928,-0.0362,0.4296,0.9490
1,1512828828.589,1414.0000,0.9768,-0.0487,-5.8610,-10.0675,0.9887,-0.0375,0.4912,0.3583
1,1512828828.81,1415.0000,1.0046,-0.0250,-5.7418,-9.9554,0.9927,-0.0362,0.4300,0.9485
1,1512828829.157,1416.0000,0.9767,-0.0488,-5.8610,-10.0677,0.9887,-0.0375,0.4909,0.3572
1,1512828829.444,1417.0000,1.0046,-0.0249,-5.7418,-9.9552,0.9927,-0.0362,0.4304,0.9487
1,1512828829.711,1418.0000,0.9767,-0.0487,-5.8607,-10.0674,0.9886,-0.0375,0.4911,0.3579
1,1512828829.976,1419.0000,1.0046,-0.0249,-5.7415,-9.9551,0.9927,-0.0362,0.4299,0.9490
1,1512828830.224,1420.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4910,0.3574
1,1512828830.462,1421.0000,1.0046,-0.0249,-5.7412,-9.9554,0.9927,-0.0361,0.4299,0.9483
1,1512828830.755,1422.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4911,0.3572
1,1512828831.029,1423.0000,1.0046,-0.0250,-5.7412,-9.9554,0.9927,-0.0362,0.4296,0.9478
1,1512828831.283,1424.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4911,0.3571
1,1512828831.517,1425.0000,1.0046,-0.0250,-5.7412,-9.9553,0.9927,-0.0362,0.4299,0.9480
1,1512828831.776,1426.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4905,0.3568
1,1512828832.024,1427.0000,1.0046,-0.0249,-5.7412,-9.9552,0.9927,-0.0362,0.4295,0.9480
1,1512828832.26,1428.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4906,0.3571
1,1512828832.514,1429.0000,1.0046,-0.0250,-5.7411,-9.9552,0.9927,-0.0362,0.4292,0.9483
1,1512828832.776,1430.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4907,0.3575
1,1512828833.067,1431.0000,1.0046,-0.0250,-5.7413,-9.9553,0.9927,-0.0362,0.4295,0.9483
1,1512828833.29,1432.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4908,0.3574
1,1512828833.522,1433.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0362,0.4299,0.9482
1,1512828833.764,1434.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4908,0.3576
1,1512828834.021,1435.0000,1.0046,-0.0250,-5.7413,-9.9556,0.9927,-0.0362,0.4295,0.9477
1,1512828834.312,1436.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4911,0.3578
1,1512828834.537,1437.0000,1.0046,-0.0250,-5.7413,-9.9554,0.9927,-0.0362,0.4297,0.9479
1,1512828834.831,1438.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4909,0.3573
1,1512828835.081,1439.0000,1.0046,-0.0250,-5.7413,-9.9554,0.9927,-0.0362,0.4298,0.9479
1,1512828835.368,1440.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4907,0.3575
1,1512828835.693,1441.0000,1.0046,-0.0249,-5.7412,-9.9553,0.9927,-0.0362,0.4298,0.9482
1,1512828835.891,1442.0000,0.9767,-0.0487,-5.8604,-10.0673,0.9886,-0.0375,0.4911,0.3573
1,1512828836.194,1443.0000,1.0046,-0.0249,-5.7412,-9.9554,0.9927,-0.0361,0.4297,0.9479
1,1512828836.434,1444.0000,0.9767,-0.0487,-5.8603,-10.0672,0.9886,-0.0375,0.4914,0.3575
1,1512828836.705,1445.0000,1.0046,-0.0249,-5.7412,-9.9552,0.9926,-0.0361,0.4297,0.9475
1,1512828836.998,1446.0000,0.9767,-0.0487,-5.8603,-10.0672,0.9886,-0.0375,0.4911,0.3575
1,1512828837.348,1447.0000,1.0046,-0.0250,-5.7410,-9.9554,0.9926,-0.0361,0.4294,0.9477
1,1512828837.539,1448.0000,0.9767,-0.0486,-5.8600,-10.0672,0.9886,-0.0375,0.4912,0.3577
1,1512828837.806,1449.0000,1.0045,-0.0250,-5.7410,-9.9553,0.9926,-0.0361,0.4296,0.9472
1,1512828838.116,1450.0000,0.9767,-0.0487,-5.8601,-10.0674,0.9886,-0.0375,0.4908,0.3571
1,1512828838.403,1451.0000,1.0046,-0.0250,-5.7410,-9.9554,0.9926,-0.0362,0.4296,0.9474
1,1512828838.635,1452.0000,0.9767,-0.0487,-5.8602,-10.0673,0.9886,-0.0375,0.4907,0.3572
1,1512828838.889,1453.0000,1.0046,-0.0250,-5.7410,-9.9553,0.9926,-0.0362,0.4294,0.9475
1,1512828839.154,1454.0000,0.9767,-0.0487,-5.8603,-10.0673,0.9886,-0.0375,0.4906,0.3571
1,1512828839.385,1455.0000,1.0046,-0.0250,-5.7410,-9.9553,0.9927,-0.0362,0.4291,0.9478
1,1512828839.682,1456.0000,0.9767,-0.0487,-5.8604,-10.0676,0.9886,-0.0375,0.4902,0.3571
1,1512828839.999,1457.0000,1.0046,-0.0249,-5.7414,-9.9553,0.9927,-0.0362,0.4298,0.9481
1,1512828840.203,1458.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4909,0.3575
1,1512828840.569,1459.0000,1.0046,-0.0249,-5.7414,-9.9551,0.9927,-0.0362,0.4299,0.9484
1,1512828840.82,1460.0000,0.9767,-0.0487,-5.8602,-10.0674,0.9886,-0.0375,0.4904,0.3579
1,1512828841.086,1461.0000,1.0046,-0.0249,-5.7412,-9.9553,0.9927,-0.0361,0.4297,0.9481
1,1512828841.301,1462.0000,0.9767,-0.0487,-5.8603,-10.0675,0.9886,-0.0375,0.4907,0.3575
1,1512828841.58,1463.0000,1.0046,-0.0250,-5.7413,-9.9560,0.9927,-0.0362,0.4289,0.9467
1,1512828841.834,1464.0000,0.9767,-0.0487,-5.8607,-10.0676,0.9887,-0.0375,0.4910,0.3572
1,1512828842.106,1465.0000,1.0046,-0.0250,-5.7414,-9.9556,0.9927,-0.0362,0.4291,0.9479
1,1512828842.33,1466.0000,0.9767,-0.0487,-5.8607,-10.0675,0.9887,-0.0375,0.4908,0.3577
