Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512828724.886,1020.0000,0.9205,-0.0817,-2.4473,-12.5351,0.9005,0.0262,-0.0000,0.0000
5,1512828725.256,1021.0000,0.9417,0.0605,-2.6462,-11.4562,0.9616,-0.0474,0.0000,0.0000
5,1512828725.424,1022.0000,0.9204,-0.0817,-2.4471,-12.5353,0.9005,0.0262,-0.0000,-0.0000
5,1512828725.733,1023.0000,0.9417,0.0605,-2.6462,-11.4562,0.9616,-0.0474,-0.0000,0.0000
5,1512828726.108,1024.0000,0.9204,-0.0817,-2.4472,-12.5355,0.9005,0.0262,-0.0000,-0.0000
5,1512828726.406,1025.0000,0.9417,0.0605,-2.6464,-11.4561,0.9616,-0.0475,0.0000,-0.0000
5,1512828726.631,1026.0000,0.9204,-0.0818,-2.4476,-12.5354,0.9005,0.0262,-0.0000,-0.0000
5,1512828726.915,1027.0000,0.9417,0.0604,-2.6466,-11.4562,0.9616,-0.0475,0.0000,-0.0000
5,1512828727.196,1028.0000,0.9204,-0.0818,-2.4478,-12.5354,0.9005,0.0262,-0.0000,-0.0000
5,1512828727.442,1029.0000,0.9417,0.0604,-2.6469,-11.4561,0.9616,-0.0475,-0.0000,0.0000
5,1512828727.744,1030.0000,0.9204,-0.0818,-2.4481,-12.5354,0.9006,0.0261,0.0000,0.0000
5,1512828728.055,1031.0000,0.9417,0.0604,-2.6472,-11.4559,0.9616,-0.0476,-0.0000,0.0000
5,1512828728.431,1032.0000,0.9204,-0.0818,-2.4484,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512828728.764,1033.0000,0.9417,0.0604,-2.6475,-11.4557,0.9616,-0.0476,0.0000,0.0000
5,1512828729.105,1034.0000,0.9204,-0.0818,-2.4488,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512828729.385,1035.0000,0.9416,0.0604,-2.6478,-11.4557,0.9615,-0.0476,0.0000,-0.0000
5,1512828729.723,1036.0000,0.9204,-0.0819,-2.4492,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512828730.025,1037.0000,0.9416,0.0604,-2.6479,-11.4557,0.9615,-0.0476,-0.0000,-0.0000
5,1512828730.352,1038.0000,0.9203,-0.0818,-2.4493,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512828730.63,1039.0000,0.9416,0.0604,-2.6479,-11.4552,0.9615,-0.0476,-0.0000,0.0000
5,1512828730.871,1040.0000,0.9203,-0.0819,-2.4495,-12.5347,0.9005,0.0261,-0.0000,-0.0000
5,1512828731.222,1041.0000,0.9416,0.0604,-2.6480,-11.4550,0.9615,-0.0476,0.0000,0.0000
5,1512828731.471,1042.0000,0.9203,-0.0819,-2.4496,-12.5345,0.9005,0.0261,0.0000,-0.0000
5,1512828731.808,1043.0000,0.9416,0.0603,-2.6481,-11.4554,0.9615,-0.0476,-0.0000,-0.0000
5,1512828732.083,1044.0000,0.9203,-0.0818,-2.4493,-12.5348,0.9005,0.0261,-0.0000,-0.0000
5,1512828732.339,1045.0000,0.9416,0.0604,-2.6478,-11.4553,0.9615,-0.0476,0.0000,0.0000
5,1512828732.582,1046.0000,0.9203,-0.0818,-2.4493,-12.5346,0.9005,0.0261,0.0000,-0.0000
5,1512828732.841,1047.0000,0.9416,0.0604,-2.6480,-11.4553,0.9615,-0.0475,-0.0000,-0.0000
5,1512828733.146,1048.0000,0.9204,-0.0818,-2.4493,-12.5346,0.9005,0.0261,0.0000,-0.0000
5,1512828733.425,1049.0000,0.9417,0.0604,-2.6477,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512828733.735,1050.0000,0.9204,-0.0818,-2.4486,-12.5349,0.9005,0.0262,0.0000,0.0000
5,1512828733.975,1051.0000,0.9417,0.0604,-2.6472,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512828734.231,1052.0000,0.9204,-0.0817,-2.4482,-12.5351,0.9005,0.0262,0.0000,0.0000
5,1512828734.427,1053.0000,0.9416,0.0603,-2.6472,-11.4573,0.9615,-0.0475,-0.0000,0.0000
5,1512828734.756,1054.0000,0.9204,-0.0817,-2.4482,-12.5354,0.9006,0.0261,-0.0000,-0.0000
5,1512828734.96,1055.0000,0.9417,0.0604,-2.6468,-11.4563,0.9616,-0.0475,0.0000,0.0000
5,1512828735.269,1056.0000,0.9204,-0.0818,-2.4478,-12.5354,0.9005,0.0261,0.0000,0.0000
5,1512828735.46,1057.0000,0.9417,0.0604,-2.6468,-11.4561,0.9616,-0.0475,0.0000,-0.0000
5,1512828735.805,1058.0000,0.9204,-0.0818,-2.4480,-12.5354,0.9005,0.0261,-0.0000,-0.0000
5,1512828735.995,1059.0000,0.9417,0.0604,-2.6471,-11.4559,0.9616,-0.0476,-0.0000,0.0000
5,1512828736.276,1060.0000,0.9204,-0.0818,-2.4484,-12.5353,0.9005,0.0261,-0.0000,0.0000
5,1512828736.526,1061.0000,0.9417,0.0604,-2.6475,-11.4557,0.9616,-0.0476,0.0000,0.0000
5,1512828736.765,1062.0000,0.9204,-0.0819,-2.4489,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512828737.103,1063.0000,0.9416,0.0603,-2.6479,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512828737.452,1064.0000,0.9204,-0.0819,-2.4493,-12.5349,0.9005,0.0261,0.0000,0.0000
5,1512828737.684,1065.0000,0.9416,0.0603,-2.6479,-11.4551,0.9615,-0.0476,0.0000,-0.0000
5,1512828737.985,1066.0000,0.9203,-0.0819,-2.4495,-12.5345,0.9005,0.0260,0.0000,0.0000
5,1512828738.23,1067.0000,0.9416,0.0603,-2.6483,-11.4548,0.9615,-0.0477,-0.0000,0.0000
5,1512828738.534,1068.0000,0.9203,-0.0819,-2.4499,-12.5341,0.9005,0.0260,0.0000,0.0000
5,1512828738.711,1069.0000,0.9416,0.0603,-2.6486,-11.4547,0.9615,-0.0476,0.0000,-0.0000
5,1512828738.951,1070.0000,0.9203,-0.0819,-2.4499,-12.5342,0.9005,0.0260,0.0000,-0.0000
5,1512828739.19,1071.0000,0.9416,0.0603,-2.6483,-11.4550,0.9615,-0.0476,-0.0000,0.0000
5,1512828739.398,1072.0000,0.9203,-0.0819,-2.4496,-12.5342,0.9005,0.0261,0.0000,0.0000
5,1512828739.732,1073.0000,0.9416,0.0603,-2.6479,-11.4551,0.9615,-0.0476,0.0000,0.0000
5,1512828739.975,1074.0000,0.9204,-0.0818,-2.4492,-12.5343,0.9005,0.0261,0.0000,0.0000
5,1512828740.224,1075.0000,0.9416,0.0604,-2.6476,-11.4552,0.9615,-0.0475,-0.0000,-0.0000
5,1512828740.483,1076.0000,0.9204,-0.0818,-2.4488,-12.5344,0.9005,0.0261,-0.0000,0.0000
5,1512828740.744,1077.0000,0.9416,0.0604,-2.6474,-11.4553,0.9615,-0.0475,0.0000,0.0000
5,1512828740.967,1078.0000,0.9204,-0.0818,-2.4486,-12.5345,0.9005,0.0261,0.0000,0.0000
5,1512828741.264,1079.0000,0.9416,0.0604,-2.6472,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512828741.492,1080.0000,0.9204,-0.0818,-2.4482,-12.5347,0.9005,0.0262,-0.0000,-0.0000
5,1512828741.78,1081.0000,0.9417,0.0604,-2.6469,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512828742.022,1082.0000,0.9204,-0.0817,-2.4480,-12.5350,0.9005,0.0262,0.0000,-0.0000
5,1512828742.251,1083.0000,0.9417,0.0604,-2.6466,-11.4560,0.9615,-0.0475,-0.0000,0.0000
5,1512828742.522,1084.0000,0.9204,-0.0817,-2.4477,-12.5352,0.9005,0.0262,0.0000,-0.0000
5,1512828742.769,1085.0000,0.9417,0.0604,-2.6465,-11.4567,0.9616,-0.0475,-0.0000,0.0000
5,1512828743.038,1086.0000,0.9204,-0.0817,-2.4476,-12.5354,0.9005,0.0262,-0.0000,-0.0000
5,1512828743.262,1087.0000,0.9417,0.0604,-2.6468,-11.4560,0.9616,-0.0475,0.0000,-0.0000
5,1512828743.525,1088.0000,0.9204,-0.0818,-2.4481,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512828743.798,1089.0000,0.9417,0.0604,-2.6471,-11.4558,0.9616,-0.0476,-0.0000,-0.0000
5,1512828744.118,1090.0000,0.9204,-0.0818,-2.4483,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512828744.349,1091.0000,0.9416,0.0604,-2.6474,-11.4555,0.9615,-0.0476,-0.0000,-0.0000
5,1512828744.661,1092.0000,0.9204,-0.0819,-2.4487,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512828744.836,1093.0000,0.9416,0.0604,-2.6476,-11.4554,0.9615,-0.0476,-0.0000,0.0000
5,1512828745.058,1094.0000,0.9204,-0.0819,-2.4488,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512828745.356,1095.0000,0.9416,0.0604,-2.6478,-11.4554,0.9615,-0.0476,0.0000,0.0000
5,1512828745.574,1096.0000,0.9204,-0.0819,-2.4491,-12.5346,0.9005,0.0261,-0.0000,0.0000
5,1512828745.833,1097.0000,0.9416,0.0603,-2.6478,-11.4553,0.9615,-0.0476,-0.0000,-0.0000
5,1512828746.07,1098.0000,0.9204,-0.0819,-2.4492,-12.5345,0.9005,0.0261,0.0000,-0.0000
5,1512828746.348,1099.0000,0.9416,0.0603,-2.6478,-11.4556,0.9615,-0.0476,0.0000,-0.0000
5,1512828746.571,1100.0000,0.9204,-0.0818,-2.4490,-12.5348,0.9005,0.0261,0.0000,-0.0000
5,1512828746.854,1101.0000,0.9417,0.0604,-2.6476,-11.4555,0.9615,-0.0476,-0.0000,-0.0000
5,1512828747.125,1102.0000,0.9204,-0.0818,-2.4489,-12.5348,0.9005,0.0261,0.0000,0.0000
5,1512828747.423,1103.0000,0.9416,0.0602,-2.6479,-11.4567,0.9615,-0.0476,-0.0000,0.0000
5,1512828747.65,1104.0000,0.9204,-0.0818,-2.4491,-12.5348,0.9005,0.0260,0.0000,-0.0000
5,1512828747.917,1105.0000,0.9417,0.0603,-2.6476,-11.4552,0.9615,-0.0476,0.0000,0.0000
5,1512828748.156,1106.0000,0.9204,-0.0819,-2.4491,-12.5344,0.9005,0.0260,-0.0000,-0.0000
5,1512828748.464,1107.0000,0.9416,0.0603,-2.6479,-11.4551,0.9615,-0.0476,-0.0000,0.0000
5,1512828748.716,1108.0000,0.9204,-0.0819,-2.4492,-12.5345,0.9005,0.0261,0.0000,0.0000
5,1512828748.985,1109.0000,0.9416,0.0603,-2.6479,-11.4552,0.9615,-0.0476,-0.0000,0.0000
5,1512828749.251,1110.0000,0.9204,-0.0819,-2.4493,-12.5345,0.9005,0.0261,-0.0000,0.0000
5,1512828749.547,1111.0000,0.9417,0.0603,-2.6479,-11.4553,0.9615,-0.0476,0.0000,-0.0000
5,1512828749.772,1112.0000,0.9204,-0.0819,-2.4492,-12.5345,0.9005,0.0261,-0.0000,0.0000
5,1512828750.123,1113.0000,0.9416,0.0604,-2.6478,-11.4552,0.9615,-0.0476,0.0000,0.0000
5,1512828750.368,1114.0000,0.9204,-0.0818,-2.4491,-12.5344,0.9005,0.0261,0.0000,-0.0000
5,1512828750.61,1115.0000,0.9416,0.0602,-2.6481,-11.4564,0.9615,-0.0476,-0.0000,0.0000
5,1512828750.845,1116.0000,0.9204,-0.0818,-2.4493,-12.5346,0.9005,0.0260,0.0000,0.0000
5,1512828751.11,1117.0000,0.9417,0.0603,-2.6478,-11.4551,0.9615,-0.0476,-0.0000,-0.0000
5,1512828751.375,1118.0000,0.9204,-0.0819,-2.4492,-12.5343,0.9005,0.0261,0.0000,0.0000
5,1512828751.634,1119.0000,0.9416,0.0603,-2.6478,-11.4550,0.9615,-0.0476,-0.0000,0.0000
5,1512828751.874,1120.0000,0.9204,-0.0819,-2.4491,-12.5344,0.9005,0.0261,0.0000,-0.0000
5,1512828752.095,1121.0000,0.9416,0.0603,-2.6478,-11.4551,0.9615,-0.0476,0.0000,-0.0000
5,1512828752.362,1122.0000,0.9204,-0.0818,-2.4490,-12.5344,0.9005,0.0261,-0.0000,-0.0000
5,1512828752.64,1123.0000,0.9416,0.0602,-2.6479,-11.4565,0.9615,-0.0476,-0.0000,0.0000
5,1512828752.945,1124.0000,0.9204,-0.0818,-2.4490,-12.5346,0.9005,0.0261,-0.0000,-0.0000
5,1512828753.137,1125.0000,0.9417,0.0603,-2.6476,-11.4552,0.9615,-0.0476,0.0000,-0.0000
5,1512828753.407,1126.0000,0.9204,-0.0819,-2.4490,-12.5342,0.9005,0.0260,-0.0000,-0.0000
5,1512828753.658,1127.0000,0.9417,0.0603,-2.6477,-11.4551,0.9615,-0.0476,-0.0000,0.0000
5,1512828753.871,1128.0000,0.9204,-0.0818,-2.4490,-12.5343,0.9005,0.0261,0.0000,0.0000
5,1512828754.128,1129.0000,0.9417,0.0603,-2.6476,-11.4553,0.9615,-0.0475,-0.0000,-0.0000
5,1512828754.375,1130.0000,0.9204,-0.0818,-2.4488,-12.5345,0.9005,0.0261,0.0000,-0.0000
5,1512828754.694,1131.0000,0.9417,0.0604,-2.6473,-11.4556,0.9615,-0.0475,0.0000,-0.0000
5,1512828754.913,1132.0000,0.9204,-0.0818,-2.4483,-12.5348,0.9005,0.0261,-0.0000,0.0000
5,1512828755.188,1133.0000,0.9417,0.0604,-2.6471,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512828755.393,1134.0000,0.9204,-0.0818,-2.4483,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512828755.667,1135.0000,0.9417,0.0604,-2.6469,-11.4562,0.9615,-0.0475,0.0000,-0.0000
5,1512828755.895,1136.0000,0.9204,-0.0818,-2.4480,-12.5353,0.9005,0.0262,0.0000,-0.0000
5,1512828756.11,1137.0000,0.9417,0.0604,-2.6469,-11.4559,0.9616,-0.0475,-0.0000,0.0000
5,1512828756.392,1138.0000,0.9204,-0.0818,-2.4480,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512828756.661,1139.0000,0.9416,0.0604,-2.6471,-11.4559,0.9616,-0.0475,-0.0000,-0.0000
5,1512828756.929,1140.0000,0.9204,-0.0818,-2.4483,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512828757.12,1141.0000,0.9416,0.0604,-2.6474,-11.4558,0.9615,-0.0475,0.0000,-0.0000
5,1512828757.456,1142.0000,0.9204,-0.0818,-2.4485,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512828757.693,1143.0000,0.9417,0.0604,-2.6473,-11.4559,0.9615,-0.0475,-0.0000,-0.0000
5,1512828757.978,1144.0000,0.9204,-0.0818,-2.4485,-12.5352,0.9005,0.0261,0.0000,-0.0000
5,1512828758.189,1145.0000,0.9416,0.0604,-2.6473,-11.4558,0.9615,-0.0475,-0.0000,-0.0000
5,1512828758.501,1146.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512828758.738,1147.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,-0.0000,-0.0000
5,1512828759.01,1148.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512828759.244,1149.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512828759.555,1150.0000,0.9204,-0.0818,-2.4487,-12.5352,0.9005,0.0261,0.0000,-0.0000
5,1512828759.76,1151.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0476,-0.0000,0.0000
5,1512828759.964,1152.0000,0.9204,-0.0818,-2.4489,-12.5349,0.9005,0.0261,0.0000,-0.0000
5,1512828760.295,1153.0000,0.9416,0.0604,-2.6477,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512828760.549,1154.0000,0.9204,-0.0818,-2.4489,-12.5349,0.9005,0.0261,0.0000,0.0000
5,1512828760.858,1155.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512828761.084,1156.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512828761.36,1157.0000,0.9416,0.0604,-2.6475,-11.4559,0.9615,-0.0475,-0.0000,-0.0000
5,1512828761.614,1158.0000,0.9204,-0.0818,-2.4487,-12.5352,0.9005,0.0261,-0.0000,0.0000
5,1512828761.914,1159.0000,0.9416,0.0604,-2.6473,-11.4560,0.9615,-0.0475,-0.0000,0.0000
5,1512828762.145,1160.0000,0.9204,-0.0818,-2.4485,-12.5353,0.9005,0.0262,0.0000,0.0000
5,1512828762.433,1161.0000,0.9416,0.0604,-2.6471,-11.4561,0.9615,-0.0475,-0.0000,-0.0000
5,1512828762.755,1162.0000,0.9204,-0.0818,-2.4483,-12.5353,0.9005,0.0262,0.0000,-0.0000
5,1512828762.96,1163.0000,0.9416,0.0604,-2.6472,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512828763.254,1164.0000,0.9204,-0.0818,-2.4486,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512828763.435,1165.0000,0.9416,0.0604,-2.6474,-11.4556,0.9615,-0.0476,-0.0000,0.0000
5,1512828763.689,1166.0000,0.9203,-0.0818,-2.4491,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512828763.95,1167.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512828764.194,1168.0000,0.9203,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512828764.462,1169.0000,0.9416,0.0604,-2.6476,-11.4554,0.9615,-0.0476,-0.0000,-0.0000
5,1512828764.731,1170.0000,0.9203,-0.0818,-2.4490,-12.5347,0.9005,0.0261,0.0000,0.0000
5,1512828765.034,1171.0000,0.9416,0.0604,-2.6477,-11.4553,0.9615,-0.0476,0.0000,0.0000
5,1512828765.256,1172.0000,0.9203,-0.0818,-2.4492,-12.5347,0.9005,0.0261,-0.0000,-0.0000
5,1512828765.46,1173.0000,0.9416,0.0604,-2.6479,-11.4554,0.9615,-0.0476,-0.0000,0.0000
5,1512828765.715,1174.0000,0.9203,-0.0818,-2.4492,-12.5346,0.9005,0.0261,0.0000,-0.0000
5,1512828765.956,1175.0000,0.9416,0.0604,-2.6477,-11.4553,0.9615,-0.0475,-0.0000,0.0000
5,1512828766.188,1176.0000,0.9204,-0.0818,-2.4489,-12.5347,0.9005,0.0261,0.0000,0.0000
5,1512828766.465,1177.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0475,-0.0000,0.0000
5,1512828766.702,1178.0000,0.9204,-0.0818,-2.4487,-12.5347,0.9005,0.0261,-0.0000,0.0000
5,1512828766.964,1179.0000,0.9417,0.0604,-2.6473,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512828767.202,1180.0000,0.9204,-0.0818,-2.4485,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512828767.471,1181.0000,0.9417,0.0604,-2.6472,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512828767.748,1182.0000,0.9204,-0.0818,-2.4483,-12.5352,0.9005,0.0262,-0.0000,-0.0000
5,1512828768.014,1183.0000,0.9417,0.0604,-2.6470,-11.4561,0.9615,-0.0475,0.0000,-0.0000
5,1512828768.264,1184.0000,0.9204,-0.0818,-2.4481,-12.5354,0.9005,0.0262,0.0000,0.0000
5,1512828768.573,1185.0000,0.9417,0.0604,-2.6469,-11.4562,0.9615,-0.0475,0.0000,0.0000
5,1512828768.789,1186.0000,0.9204,-0.0818,-2.4480,-12.5355,0.9005,0.0262,0.0000,0.0000
5,1512828769.103,1187.0000,0.9417,0.0604,-2.6468,-11.4563,0.9615,-0.0475,0.0000,0.0000
5,1512828769.385,1188.0000,0.9203,-0.0818,-2.4484,-12.5359,0.9005,0.0262,-0.0000,-0.0000
5,1512828769.769,1189.0000,0.9417,0.0604,-2.6470,-11.4559,0.9615,-0.0476,-0.0000,0.0000
5,1512828769.934,1190.0000,0.9204,-0.0818,-2.4484,-12.5353,0.9005,0.0261,-0.0000,0.0000
5,1512828770.333,1191.0000,0.9416,0.0604,-2.6474,-11.4556,0.9615,-0.0476,-0.0000,0.0000
5,1512828770.509,1192.0000,0.9204,-0.0818,-2.4488,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512828770.792,1193.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0476,-0.0000,0.0000
5,1512828771.09,1194.0000,0.9203,-0.0818,-2.4490,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512828771.358,1195.0000,0.9416,0.0604,-2.6478,-11.4557,0.9615,-0.0476,-0.0000,0.0000
5,1512828771.602,1196.0000,0.9203,-0.0818,-2.4491,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512828771.909,1197.0000,0.9416,0.0604,-2.6478,-11.4556,0.9615,-0.0476,-0.0000,0.0000
5,1512828772.168,1198.0000,0.9203,-0.0819,-2.4492,-12.5349,0.9005,0.0261,0.0000,-0.0000
5,1512828772.473,1199.0000,0.9416,0.0604,-2.6479,-11.4553,0.9615,-0.0476,-0.0000,-0.0000
5,1512828772.673,1200.0000,0.9203,-0.0819,-2.4494,-12.5346,0.9005,0.0261,0.0000,0.0000
5,1512828773.011,1201.0000,0.9416,0.0604,-2.6480,-11.4553,0.9615,-0.0476,0.0000,0.0000
5,1512828773.212,1202.0000,0.9203,-0.0818,-2.4493,-12.5347,0.9005,0.0261,-0.0000,0.0000
5,1512828773.523,1203.0000,0.9416,0.0604,-2.6477,-11.4556,0.9615,-0.0475,-0.0000,0.0000
5,1512828773.732,1204.0000,0.9204,-0.0818,-2.4490,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512828774.011,1205.0000,0.9416,0.0604,-2.6475,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512828774.233,1206.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512828774.517,1207.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,-0.0000,-0.0000
5,1512828774.811,1208.0000,0.9204,-0.0818,-2.4485,-12.5349,0.9005,0.0261,0.0000,-0.0000
5,1512828775.065,1209.0000,0.9417,0.0604,-2.6471,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512828775.324,1210.0000,0.9204,-0.0818,-2.4482,-12.5352,0.9005,0.0262,-0.0000,0.0000
5,1512828775.597,1211.0000,0.9417,0.0604,-2.6470,-11.4561,0.9615,-0.0475,0.0000,0.0000
5,1512828775.88,1212.0000,0.9204,-0.0818,-2.4481,-12.5353,0.9005,0.0262,-0.0000,-0.0000
5,1512828776.13,1213.0000,0.9417,0.0604,-2.6470,-11.4561,0.9615,-0.0475,-0.0000,-0.0000
5,1512828776.422,1214.0000,0.9204,-0.0818,-2.4481,-12.5354,0.9005,0.0262,0.0000,-0.0000
5,1512828776.671,1215.0000,0.9417,0.0604,-2.6470,-11.4561,0.9615,-0.0475,0.0000,0.0000
5,1512828776.917,1216.0000,0.9204,-0.0818,-2.4482,-12.5353,0.9005,0.0261,-0.0000,-0.0000
5,1512828777.171,1217.0000,0.9417,0.0604,-2.6472,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512828777.402,1218.0000,0.9204,-0.0818,-2.4484,-12.5354,0.9005,0.0261,-0.0000,-0.0000
5,1512828777.623,1219.0000,0.9417,0.0603,-2.6472,-11.4568,0.9616,-0.0475,-0.0000,0.0000
5,1512828777.953,1220.0000,0.9204,-0.0817,-2.4484,-12.5355,0.9005,0.0261,0.0000,0.0000
5,1512828778.169,1221.0000,0.9417,0.0604,-2.6474,-11.4561,0.9616,-0.0476,0.0000,0.0000
5,1512828778.423,1222.0000,0.9204,-0.0818,-2.4486,-12.5354,0.9005,0.0261,-0.0000,-0.0000
5,1512828778.715,1223.0000,0.9417,0.0604,-2.6475,-11.4558,0.9615,-0.0476,-0.0000,-0.0000
5,1512828779.009,1224.0000,0.9203,-0.0819,-2.4493,-12.5352,0.9005,0.0261,-0.0000,0.0000
5,1512828779.238,1225.0000,0.9416,0.0604,-2.6479,-11.4555,0.9615,-0.0476,-0.0000,0.0000
5,1512828779.501,1226.0000,0.9203,-0.0819,-2.4494,-12.5349,0.9005,0.0261,0.0000,0.0000
5,1512828779.724,1227.0000,0.9416,0.0602,-2.6485,-11.4565,0.9615,-0.0477,-0.0000,0.0000
5,1512828779.966,1228.0000,0.9204,-0.0818,-2.4498,-12.5348,0.9005,0.0260,0.0000,-0.0000
5,1512828780.227,1229.0000,0.9417,0.0603,-2.6483,-11.4551,0.9615,-0.0477,-0.0000,0.0000
5,1512828780.506,1230.0000,0.9203,-0.0819,-2.4498,-12.5344,0.9005,0.0260,0.0000,-0.0000
5,1512828780.731,1231.0000,0.9416,0.0603,-2.6484,-11.4549,0.9615,-0.0476,-0.0000,0.0000
5,1512828781.124,1232.0000,0.9203,-0.0819,-2.4499,-12.5343,0.9005,0.0260,0.0000,0.0000
5,1512828781.27,1233.0000,0.9416,0.0603,-2.6484,-11.4550,0.9615,-0.0476,-0.0000,-0.0000
5,1512828781.516,1234.0000,0.9204,-0.0819,-2.4497,-12.5341,0.9005,0.0260,0.0000,0.0000
5,1512828781.77,1235.0000,0.9417,0.0603,-2.6482,-11.4548,0.9615,-0.0476,-0.0000,0.0000
5,1512828782.078,1236.0000,0.9204,-0.0819,-2.4496,-12.5341,0.9005,0.0260,0.0000,-0.0000
5,1512828782.34,1237.0000,0.9417,0.0603,-2.6482,-11.4551,0.9615,-0.0476,-0.0000,0.0000
5,1512828782.613,1238.0000,0.9204,-0.0818,-2.4494,-12.5342,0.9005,0.0261,0.0000,0.0000
5,1512828782.841,1239.0000,0.9417,0.0603,-2.6479,-11.4555,0.9615,-0.0476,-0.0000,-0.0000
5,1512828783.101,1240.0000,0.9204,-0.0818,-2.4489,-12.5344,0.9005,0.0261,-0.0000,0.0000
5,1512828783.363,1241.0000,0.9417,0.0604,-2.6473,-11.4557,0.9615,-0.0475,0.0000,-0.0000
5,1512828783.599,1242.0000,0.9204,-0.0818,-2.4484,-12.5348,0.9005,0.0261,-0.0000,0.0000
5,1512828783.811,1243.0000,0.9417,0.0604,-2.6469,-11.4564,0.9615,-0.0474,0.0000,0.0000
5,1512828784.024,1244.0000,0.9205,-0.0817,-2.4476,-12.5354,0.9005,0.0262,0.0000,0.0000
5,1512828784.349,1245.0000,0.9417,0.0604,-2.6465,-11.4565,0.9616,-0.0475,-0.0000,0.0000
5,1512828784.557,1246.0000,0.9205,-0.0817,-2.4474,-12.5356,0.9006,0.0262,0.0000,0.0000
5,1512828784.835,1247.0000,0.9417,0.0604,-2.6466,-11.4564,0.9616,-0.0475,0.0000,-0.0000
5,1512828785.077,1248.0000,0.9205,-0.0818,-2.4477,-12.5355,0.9006,0.0262,0.0000,0.0000
5,1512828785.356,1249.0000,0.9417,0.0604,-2.6469,-11.4566,0.9616,-0.0475,0.0000,-0.0000
5,1512828785.574,1250.0000,0.9205,-0.0818,-2.4479,-12.5359,0.9006,0.0262,0.0000,0.0000
5,1512828785.899,1251.0000,0.9417,0.0604,-2.6470,-11.4564,0.9616,-0.0475,0.0000,-0.0000
5,1512828786.144,1252.0000,0.9204,-0.0818,-2.4481,-12.5358,0.9006,0.0261,0.0000,0.0000
5,1512828786.46,1253.0000,0.9417,0.0604,-2.6473,-11.4563,0.9616,-0.0475,0.0000,0.0000
5,1512828786.663,1254.0000,0.9204,-0.0818,-2.4484,-12.5357,0.9005,0.0261,0.0000,0.0000
5,1512828786.988,1255.0000,0.9416,0.0604,-2.6475,-11.4561,0.9616,-0.0475,-0.0000,-0.0000
