Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512828805.352,1324.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0726,0.4500,6.6234
2,1512828805.564,1325.0000,0.8377,-0.1317,-4.6454,-12.3514,0.9938,0.0396,0.4500,-2.9713
2,1512828805.859,1326.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0726,0.4500,6.6231
2,1512828806.134,1327.0000,0.8377,-0.1317,-4.6454,-12.3512,0.9938,0.0395,0.4500,-2.9713
2,1512828806.385,1328.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512828806.614,1329.0000,0.8377,-0.1317,-4.6454,-12.3511,0.9938,0.0395,0.4500,-2.9710
2,1512828806.877,1330.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828807.17,1331.0000,0.8377,-0.1317,-4.6455,-12.3511,0.9938,0.0395,0.4500,-2.9711
2,1512828807.439,1332.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828807.703,1333.0000,0.8377,-0.1317,-4.6452,-12.3510,0.9938,0.0395,0.4500,-2.9702
2,1512828807.978,1334.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828808.18,1335.0000,0.8377,-0.1317,-4.6453,-12.3511,0.9938,0.0396,0.4500,-2.9709
2,1512828808.489,1336.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0726,0.4500,6.6230
2,1512828808.717,1337.0000,0.8377,-0.1317,-4.6453,-12.3512,0.9938,0.0395,0.4500,-2.9713
2,1512828809.013,1338.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512828809.298,1339.0000,0.8377,-0.1317,-4.6454,-12.3512,0.9938,0.0395,0.4500,-2.9711
2,1512828809.557,1340.0000,1.2056,0.2438,-3.0842,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512828809.794,1341.0000,0.8377,-0.1317,-4.6454,-12.3511,0.9938,0.0395,0.4500,-2.9712
2,1512828810.063,1342.0000,1.2056,0.2438,-3.0842,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512828810.396,1343.0000,0.8377,-0.1317,-4.6454,-12.3512,0.9938,0.0395,0.4500,-2.9712
2,1512828810.623,1344.0000,1.2056,0.2438,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512828810.903,1345.0000,0.8377,-0.1317,-4.6457,-12.3509,0.9938,0.0395,0.4500,-2.9715
2,1512828811.188,1346.0000,1.2056,0.2438,-3.0843,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512828811.482,1347.0000,0.8377,-0.1317,-4.6454,-12.3507,0.9938,0.0395,0.4500,-2.9707
2,1512828811.685,1348.0000,1.2056,0.2438,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512828811.992,1349.0000,0.8377,-0.1317,-4.6456,-12.3507,0.9938,0.0395,0.4500,-2.9706
2,1512828812.213,1350.0000,1.2056,0.2438,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512828812.501,1351.0000,0.8378,-0.1317,-4.6452,-12.3507,0.9938,0.0395,0.4500,-2.9703
2,1512828812.728,1352.0000,1.2056,0.2438,-3.0840,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512828813.0,1353.0000,0.8378,-0.1317,-4.6449,-12.3509,0.9939,0.0395,0.4500,-2.9702
2,1512828813.254,1354.0000,1.2056,0.2438,-3.0840,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828813.535,1355.0000,0.8377,-0.1317,-4.6451,-12.3510,0.9939,0.0396,0.4500,-2.9707
2,1512828813.785,1356.0000,1.2056,0.2438,-3.0840,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828814.062,1357.0000,0.8377,-0.1317,-4.6450,-12.3511,0.9938,0.0396,0.4500,-2.9712
2,1512828814.293,1358.0000,1.2056,0.2438,-3.0840,-10.6385,1.0495,0.0726,0.4500,6.6232
2,1512828814.512,1359.0000,0.8377,-0.1317,-4.6451,-12.3511,0.9938,0.0396,0.4500,-2.9709
2,1512828814.774,1360.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0726,0.4500,6.6229
2,1512828814.966,1361.0000,0.8378,-0.1317,-4.6450,-12.3511,0.9939,0.0396,0.4500,-2.9707
2,1512828815.304,1362.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0726,0.4500,6.6229
2,1512828815.515,1363.0000,0.8378,-0.1317,-4.6450,-12.3513,0.9939,0.0396,0.4500,-2.9710
2,1512828815.805,1364.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0726,0.4500,6.6233
2,1512828816.044,1365.0000,0.8378,-0.1317,-4.6451,-12.3512,0.9939,0.0396,0.4500,-2.9712
2,1512828816.361,1366.0000,1.2056,0.2438,-3.0842,-10.6389,1.0495,0.0726,0.4500,6.6232
2,1512828816.583,1367.0000,0.8378,-0.1317,-4.6451,-12.3515,0.9939,0.0396,0.4500,-2.9710
2,1512828816.957,1368.0000,1.2056,0.2438,-3.0841,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512828817.097,1369.0000,0.8377,-0.1317,-4.6452,-12.3514,0.9938,0.0396,0.4500,-2.9710
2,1512828817.368,1370.0000,1.2056,0.2438,-3.0841,-10.6390,1.0495,0.0726,0.4500,6.6231
2,1512828817.607,1371.0000,0.8377,-0.1317,-4.6454,-12.3514,0.9939,0.0395,0.4500,-2.9712
2,1512828817.827,1372.0000,1.2056,0.2438,-3.0842,-10.6390,1.0495,0.0725,0.4500,6.6230
2,1512828818.095,1373.0000,0.8377,-0.1317,-4.6454,-12.3514,0.9938,0.0395,0.4500,-2.9711
2,1512828818.395,1374.0000,1.2056,0.2438,-3.0842,-10.6389,1.0495,0.0725,0.4500,6.6231
2,1512828818.732,1375.0000,0.8377,-0.1317,-4.6455,-12.3514,0.9938,0.0395,0.4500,-2.9716
2,1512828818.92,1376.0000,1.2056,0.2438,-3.0842,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512828819.096,1377.0000,0.8376,-0.1317,-4.6458,-12.3513,0.9938,0.0395,0.4500,-2.9717
2,1512828819.342,1378.0000,1.2056,0.2438,-3.0844,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512828819.614,1379.0000,0.8377,-0.1317,-4.6459,-12.3510,0.9938,0.0395,0.4500,-2.9715
2,1512828819.901,1380.0000,1.2056,0.2438,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512828820.16,1381.0000,0.8377,-0.1317,-4.6457,-12.3509,0.9938,0.0395,0.4500,-2.9711
2,1512828820.382,1382.0000,1.2056,0.2437,-3.0843,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512828820.686,1383.0000,0.8377,-0.1317,-4.6457,-12.3506,0.9938,0.0395,0.4500,-2.9710
2,1512828820.926,1384.0000,1.2056,0.2437,-3.0844,-10.6382,1.0495,0.0725,0.4500,6.6232
2,1512828821.198,1385.0000,0.8377,-0.1317,-4.6455,-12.3505,0.9938,0.0395,0.4500,-2.9706
2,1512828821.407,1386.0000,1.2056,0.2437,-3.0844,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512828821.669,1387.0000,0.8377,-0.1318,-4.6457,-12.3507,0.9938,0.0395,0.4500,-2.9709
2,1512828821.955,1388.0000,1.2056,0.2437,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6238
2,1512828822.213,1389.0000,0.8377,-0.1317,-4.6454,-12.3505,0.9938,0.0395,0.4500,-2.9707
2,1512828822.479,1390.0000,1.2056,0.2437,-3.0842,-10.6381,1.0495,0.0725,0.4500,6.6232
2,1512828822.683,1391.0000,0.8377,-0.1317,-4.6453,-12.3503,0.9938,0.0395,0.4500,-2.9705
2,1512828822.985,1392.0000,1.2056,0.2437,-3.0841,-10.6381,1.0495,0.0725,0.4500,6.6231
2,1512828823.184,1393.0000,0.8377,-0.1317,-4.6453,-12.3504,0.9938,0.0395,0.4500,-2.9705
2,1512828823.398,1394.0000,1.2056,0.2437,-3.0841,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512828823.734,1395.0000,0.8377,-0.1317,-4.6451,-12.3505,0.9938,0.0395,0.4500,-2.9705
2,1512828823.979,1396.0000,1.2056,0.2438,-3.0841,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512828824.213,1397.0000,0.8378,-0.1317,-4.6450,-12.3506,0.9939,0.0395,0.4500,-2.9703
2,1512828824.511,1398.0000,1.2056,0.2438,-3.0840,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512828824.784,1399.0000,0.8378,-0.1317,-4.6448,-12.3507,0.9939,0.0396,0.4500,-2.9703
2,1512828825.032,1400.0000,1.2056,0.2438,-3.0838,-10.6386,1.0495,0.0726,0.4500,6.6233
2,1512828825.395,1401.0000,0.8378,-0.1317,-4.6447,-12.3508,0.9939,0.0396,0.4500,-2.9701
2,1512828825.526,1402.0000,1.2056,0.2438,-3.0837,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828825.817,1403.0000,0.8377,-0.1317,-4.6448,-12.3512,0.9939,0.0396,0.4500,-2.9709
2,1512828826.056,1404.0000,1.2056,0.2438,-3.0838,-10.6387,1.0495,0.0726,0.4500,6.6232
2,1512828826.271,1405.0000,0.8377,-0.1317,-4.6450,-12.3513,0.9938,0.0396,0.4500,-2.9714
2,1512828826.531,1406.0000,1.2056,0.2438,-3.0839,-10.6388,1.0495,0.0726,0.4500,6.6231
2,1512828826.795,1407.0000,0.8378,-0.1317,-4.6446,-12.3512,0.9939,0.0396,0.4500,-2.9710
2,1512828827.071,1408.0000,1.2056,0.2438,-3.0838,-10.6389,1.0495,0.0726,0.4500,6.6229
2,1512828827.287,1409.0000,0.8378,-0.1317,-4.6448,-12.3512,0.9939,0.0396,0.4500,-2.9711
2,1512828827.568,1410.0000,1.2056,0.2438,-3.0840,-10.6390,1.0495,0.0726,0.4500,6.6231
2,1512828827.831,1411.0000,0.8378,-0.1317,-4.6448,-12.3514,0.9939,0.0396,0.4500,-2.9712
2,1512828828.085,1412.0000,1.2056,0.2438,-3.0840,-10.6391,1.0495,0.0726,0.4500,6.6231
2,1512828828.353,1413.0000,0.8378,-0.1317,-4.6450,-12.3516,0.9939,0.0396,0.4500,-2.9714
2,1512828828.593,1414.0000,1.2056,0.2438,-3.0840,-10.6391,1.0495,0.0726,0.4500,6.6232
2,1512828828.845,1415.0000,0.8377,-0.1317,-4.6453,-12.3517,0.9938,0.0396,0.4500,-2.9718
2,1512828829.16,1416.0000,1.2056,0.2438,-3.0842,-10.6390,1.0495,0.0726,0.4500,6.6232
2,1512828829.47,1417.0000,0.8377,-0.1317,-4.6454,-12.3515,0.9938,0.0396,0.4500,-2.9716
2,1512828829.715,1418.0000,1.2056,0.2438,-3.0842,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512828830.043,1419.0000,0.8377,-0.1317,-4.6454,-12.3515,0.9938,0.0396,0.4500,-2.9714
2,1512828830.288,1420.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0725,0.4500,6.6232
2,1512828830.502,1421.0000,0.8377,-0.1317,-4.6452,-12.3511,0.9938,0.0395,0.4500,-2.9707
2,1512828830.758,1422.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0725,0.4500,6.6232
2,1512828831.033,1423.0000,0.8377,-0.1317,-4.6457,-12.3514,0.9938,0.0395,0.4500,-2.9716
2,1512828831.287,1424.0000,1.2056,0.2438,-3.0844,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828831.551,1425.0000,0.8377,-0.1317,-4.6457,-12.3511,0.9938,0.0395,0.4500,-2.9714
2,1512828831.78,1426.0000,1.2056,0.2438,-3.0845,-10.6385,1.0495,0.0725,0.4500,6.6233
2,1512828832.053,1427.0000,0.8377,-0.1317,-4.6457,-12.3509,0.9938,0.0395,0.4500,-2.9705
2,1512828832.263,1428.0000,1.2056,0.2438,-3.0844,-10.6386,1.0495,0.0725,0.4500,6.6230
2,1512828832.549,1429.0000,0.8377,-0.1317,-4.6455,-12.3510,0.9938,0.0395,0.4500,-2.9705
2,1512828832.78,1430.0000,1.2056,0.2438,-3.0843,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512828833.071,1431.0000,0.8377,-0.1317,-4.6455,-12.3511,0.9938,0.0395,0.4500,-2.9709
2,1512828833.293,1432.0000,1.2056,0.2438,-3.0842,-10.6385,1.0495,0.0725,0.4500,6.6231
2,1512828833.61,1433.0000,0.8377,-0.1317,-4.6454,-12.3509,0.9938,0.0395,0.4500,-2.9707
2,1512828833.77,1434.0000,1.2056,0.2438,-3.0842,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512828834.054,1435.0000,0.8377,-0.1317,-4.6456,-12.3510,0.9938,0.0395,0.4500,-2.9712
2,1512828834.317,1436.0000,1.2056,0.2438,-3.0844,-10.6385,1.0495,0.0725,0.4500,6.6233
2,1512828834.569,1437.0000,0.8377,-0.1317,-4.6454,-12.3509,0.9938,0.0395,0.4500,-2.9705
2,1512828834.835,1438.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0725,0.4500,6.6232
2,1512828835.106,1439.0000,0.8377,-0.1317,-4.6451,-12.3510,0.9938,0.0395,0.4500,-2.9701
2,1512828835.372,1440.0000,1.2056,0.2438,-3.0840,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828835.632,1441.0000,0.8377,-0.1317,-4.6453,-12.3510,0.9938,0.0395,0.4500,-2.9707
2,1512828835.896,1442.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828836.215,1443.0000,0.8377,-0.1317,-4.6454,-12.3512,0.9938,0.0396,0.4500,-2.9715
2,1512828836.437,1444.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512828836.71,1445.0000,0.8377,-0.1317,-4.6455,-12.3511,0.9938,0.0395,0.4500,-2.9713
2,1512828837.0,1446.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828837.27,1447.0000,0.8377,-0.1317,-4.6455,-12.3509,0.9938,0.0395,0.4500,-2.9712
2,1512828837.542,1448.0000,1.2056,0.2438,-3.0843,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512828837.884,1449.0000,0.8377,-0.1317,-4.6454,-12.3508,0.9938,0.0395,0.4500,-2.9706
2,1512828838.121,1450.0000,1.2056,0.2438,-3.0843,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512828838.41,1451.0000,0.8378,-0.1317,-4.6450,-12.3507,0.9939,0.0395,0.4500,-2.9698
2,1512828838.638,1452.0000,1.2056,0.2438,-3.0840,-10.6385,1.0495,0.0725,0.4500,6.6233
2,1512828838.911,1453.0000,0.8377,-0.1317,-4.6451,-12.3510,0.9939,0.0395,0.4500,-2.9708
2,1512828839.158,1454.0000,1.2056,0.2438,-3.0842,-10.6387,1.0495,0.0726,0.4500,6.6232
2,1512828839.433,1455.0000,0.8377,-0.1317,-4.6455,-12.3503,0.9938,0.0395,0.4500,-2.9718
2,1512828839.686,1456.0000,1.2056,0.2437,-3.0842,-10.6383,1.0495,0.0725,0.4500,6.6230
2,1512828839.949,1457.0000,0.8377,-0.1317,-4.6457,-12.3507,0.9938,0.0395,0.4500,-2.9718
2,1512828840.207,1458.0000,1.2056,0.2437,-3.0845,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512828840.531,1459.0000,0.8377,-0.1317,-4.6456,-12.3508,0.9939,0.0395,0.4500,-2.9712
2,1512828840.823,1460.0000,1.2056,0.2437,-3.0846,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512828841.13,1461.0000,0.8378,-0.1317,-4.6455,-12.3506,0.9939,0.0395,0.4500,-2.9704
2,1512828841.305,1462.0000,1.2056,0.2437,-3.0845,-10.6385,1.0495,0.0725,0.4500,6.6231
2,1512828841.616,1463.0000,0.8378,-0.1317,-4.6453,-12.3507,0.9939,0.0395,0.4500,-2.9704
2,1512828841.842,1464.0000,1.2056,0.2437,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6230
2,1512828842.147,1465.0000,0.8378,-0.1317,-4.6448,-12.3499,0.9939,0.0394,0.4500,-2.9699
2,1512828842.333,1466.0000,1.2056,0.2436,-3.0837,-10.6386,1.0495,0.0725,0.4500,6.6228
2,1512828842.625,1467.0000,0.8377,-0.1317,-4.6456,-12.3509,0.9938,0.0395,0.4500,-2.9716
2,1512828843.01,1468.0000,1.2056,0.2437,-3.0844,-10.6385,1.0495,0.0725,0.4500,6.6230
2,1512828843.22,1469.0000,0.8377,-0.1317,-4.6456,-12.3508,0.9938,0.0395,0.4500,-2.9716
2,1512828843.463,1470.0000,1.2056,0.2437,-3.0844,-10.6383,1.0495,0.0725,0.4500,6.6232
2,1512828843.678,1471.0000,0.8377,-0.1317,-4.6458,-12.3507,0.9938,0.0395,0.4500,-2.9715
2,1512828843.965,1472.0000,1.2056,0.2437,-3.0846,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512828844.16,1473.0000,0.8378,-0.1317,-4.6456,-12.3504,0.9939,0.0395,0.4500,-2.9711
2,1512828844.451,1474.0000,1.2056,0.2437,-3.0845,-10.6382,1.0495,0.0725,0.4500,6.6232
2,1512828844.737,1475.0000,0.8377,-0.1317,-4.6457,-12.3505,0.9939,0.0395,0.4500,-2.9711
2,1512828845.042,1476.0000,1.2056,0.2437,-3.0846,-10.6381,1.0495,0.0725,0.4500,6.6231
2,1512828845.392,1477.0000,0.8378,-0.1317,-4.6456,-12.3504,0.9939,0.0395,0.4500,-2.9705
2,1512828845.659,1478.0000,1.2056,0.2437,-3.0845,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512828845.979,1479.0000,0.8378,-0.1317,-4.6452,-12.3503,0.9939,0.0395,0.4500,-2.9699
2,1512828846.211,1480.0000,1.2056,0.2437,-3.0842,-10.6383,1.0495,0.0725,0.4500,6.6231
2,1512828846.524,1481.0000,0.8378,-0.1317,-4.6448,-12.3505,0.9939,0.0395,0.4500,-2.9699
2,1512828846.706,1482.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0726,0.4500,6.6230
2,1512828847.098,1483.0000,0.8378,-0.1317,-4.6447,-12.3509,0.9939,0.0396,0.4500,-2.9699
2,1512828847.281,1484.0000,1.2056,0.2438,-3.0840,-10.6388,1.0495,0.0726,0.4500,6.6231
2,1512828847.551,1485.0000,0.8378,-0.1317,-4.6446,-12.3512,0.9939,0.0396,0.4500,-2.9707
2,1512828847.791,1486.0000,1.2056,0.2438,-3.0839,-10.6390,1.0495,0.0726,0.4500,6.6231
2,1512828848.092,1487.0000,0.8378,-0.1317,-4.6447,-12.3514,0.9939,0.0396,0.4500,-2.9710
2,1512828848.255,1488.0000,1.2056,0.2438,-3.0839,-10.6391,1.0495,0.0726,0.4500,6.6230
2,1512828848.472,1489.0000,0.8378,-0.1316,-4.6448,-12.3510,0.9939,0.0395,0.4500,-2.9707
2,1512828848.823,1490.0000,1.2056,0.2437,-3.0840,-10.6392,1.0495,0.0725,0.4500,6.6231
2,1512828849.191,1491.0000,0.8377,-0.1317,-4.6454,-12.3516,0.9939,0.0395,0.4500,-2.9716
2,1512828849.45,1492.0000,1.2056,0.2438,-3.0843,-10.6391,1.0495,0.0725,0.4500,6.6230
2,1512828849.675,1493.0000,0.8377,-0.1317,-4.6453,-12.3516,0.9938,0.0395,0.4500,-2.9720
2,1512828849.961,1494.0000,1.2056,0.2438,-3.0843,-10.6389,1.0495,0.0725,0.4500,6.6232
2,1512828850.2,1495.0000,0.8377,-0.1317,-4.6457,-12.3515,0.9938,0.0395,0.4500,-2.9721
2,1512828850.497,1496.0000,1.2056,0.2438,-3.0845,-10.6389,1.0495,0.0725,0.4500,6.6229
2,1512828850.775,1497.0000,0.8377,-0.1317,-4.6456,-12.3513,0.9938,0.0395,0.4500,-2.9716
2,1512828851.008,1498.0000,1.2056,0.2438,-3.0846,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512828851.284,1499.0000,0.8377,-0.1317,-4.6457,-12.3511,0.9938,0.0395,0.4500,-2.9713
2,1512828851.539,1500.0000,1.2056,0.2438,-3.0845,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512828851.814,1501.0000,0.8377,-0.1317,-4.6458,-12.3510,0.9939,0.0395,0.4500,-2.9710
2,1512828852.087,1502.0000,1.2056,0.2437,-3.0846,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828852.403,1503.0000,0.8377,-0.1317,-4.6457,-12.3509,0.9938,0.0395,0.4500,-2.9708
2,1512828852.71,1504.0000,1.2056,0.2438,-3.0845,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512828852.929,1505.0000,0.8378,-0.1317,-4.6452,-12.3508,0.9939,0.0395,0.4500,-2.9702
2,1512828853.233,1506.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512828853.474,1507.0000,0.8377,-0.1317,-4.6454,-12.3511,0.9939,0.0395,0.4500,-2.9707
2,1512828853.758,1508.0000,1.2056,0.2438,-3.0843,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512828853.968,1509.0000,0.8378,-0.1317,-4.6453,-12.3511,0.9939,0.0395,0.4500,-2.9707
2,1512828854.246,1510.0000,1.2056,0.2438,-3.0843,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512828854.574,1511.0000,0.8377,-0.1317,-4.6453,-12.3512,0.9938,0.0396,0.4500,-2.9710
2,1512828854.814,1512.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0726,0.4500,6.6231
2,1512828855.129,1513.0000,0.8378,-0.1317,-4.6452,-12.3512,0.9938,0.0396,0.4500,-2.9710
2,1512828855.372,1514.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0726,0.4500,6.6232
2,1512828855.581,1515.0000,0.8378,-0.1317,-4.6450,-12.3513,0.9939,0.0396,0.4500,-2.9704
2,1512828855.876,1516.0000,1.2056,0.2438,-3.0840,-10.6390,1.0495,0.0726,0.4500,6.6227
2,1512828856.11,1517.0000,0.8378,-0.1317,-4.6452,-12.3516,0.9939,0.0396,0.4500,-2.9711
2,1512828856.462,1518.0000,1.2056,0.2438,-3.0843,-10.6390,1.0495,0.0726,0.4500,6.6233
2,1512828856.721,1519.0000,0.8375,-0.1318,-4.6468,-12.3522,0.9938,0.0395,0.4500,-2.9743
2,1512828857.007,1520.0000,1.2056,0.2439,-3.0852,-10.6384,1.0494,0.0725,0.4500,6.6236
2,1512828857.341,1521.0000,0.8377,-0.1317,-4.6461,-12.3508,0.9938,0.0395,0.4500,-2.9716
2,1512828857.587,1522.0000,1.2056,0.2438,-3.0847,-10.6381,1.0495,0.0725,0.4500,6.6235
2,1512828857.869,1523.0000,0.8377,-0.1318,-4.6460,-12.3505,0.9938,0.0395,0.4500,-2.9707
2,1512828858.207,1524.0000,1.2056,0.2437,-3.0848,-10.6381,1.0495,0.0725,0.4500,6.6233
2,1512828858.499,1525.0000,0.8378,-0.1317,-4.6455,-12.3503,0.9939,0.0395,0.4500,-2.9694
2,1512828858.804,1526.0000,1.2056,0.2437,-3.0844,-10.6381,1.0495,0.0725,0.4500,6.6233
2,1512828859.058,1527.0000,0.8378,-0.1317,-4.6453,-12.3504,0.9939,0.0395,0.4500,-2.9700
2,1512828859.362,1528.0000,1.2056,0.2438,-3.0842,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512828859.622,1529.0000,0.8378,-0.1317,-4.6451,-12.3507,0.9939,0.0395,0.4500,-2.9701
2,1512828859.906,1530.0000,1.2056,0.2438,-3.0841,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512828860.271,1531.0000,0.8378,-0.1317,-4.6451,-12.3509,0.9939,0.0395,0.4500,-2.9705
2,1512828860.53,1532.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512828860.779,1533.0000,0.8378,-0.1317,-4.6448,-12.3509,0.9939,0.0396,0.4500,-2.9701
2,1512828861.103,1534.0000,1.2056,0.2438,-3.0839,-10.6388,1.0495,0.0726,0.4500,6.6232
2,1512828861.414,1535.0000,0.8378,-0.1317,-4.6448,-12.3512,0.9939,0.0396,0.4500,-2.9703
2,1512828861.656,1536.0000,1.2056,0.2438,-3.0839,-10.6391,1.0495,0.0726,0.4500,6.6230
2,1512828861.885,1537.0000,0.8378,-0.1316,-4.6443,-12.3512,0.9939,0.0396,0.4500,-2.9698
2,1512828862.212,1538.0000,1.2056,0.2438,-3.0836,-10.6394,1.0495,0.0726,0.4500,6.6230
2,1512828862.411,1539.0000,0.8377,-0.1317,-4.6451,-12.3517,0.9939,0.0396,0.4500,-2.9715
2,1512828862.626,1540.0000,1.2056,0.2438,-3.0842,-10.6392,1.0495,0.0726,0.4500,6.6234
2,1512828862.944,1541.0000,0.8377,-0.1317,-4.6453,-12.3518,0.9938,0.0395,0.4500,-2.9720
2,1512828863.176,1542.0000,1.2056,0.2438,-3.0841,-10.6390,1.0495,0.0725,0.4500,6.6232
2,1512828863.442,1543.0000,0.8377,-0.1317,-4.6457,-12.3517,0.9938,0.0395,0.4500,-2.9722
2,1512828863.696,1544.0000,1.2056,0.2438,-3.0844,-10.6389,1.0495,0.0725,0.4500,6.6231
2,1512828863.959,1545.0000,0.8376,-0.1317,-4.6459,-12.3514,0.9938,0.0395,0.4500,-2.9720
2,1512828864.219,1546.0000,1.2056,0.2438,-3.0845,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512828864.526,1547.0000,0.8376,-0.1318,-4.6462,-12.3511,0.9938,0.0395,0.4500,-2.9719
2,1512828864.762,1548.0000,1.2056,0.2438,-3.0847,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512828865.11,1549.0000,0.8377,-0.1317,-4.6459,-12.3507,0.9938,0.0395,0.4500,-2.9710
2,1512828865.39,1550.0000,1.2056,0.2437,-3.0846,-10.6383,1.0495,0.0725,0.4500,6.6234
2,1512828865.692,1551.0000,0.8377,-0.1317,-4.6458,-12.3505,0.9938,0.0395,0.4500,-2.9704
2,1512828865.981,1552.0000,1.2056,0.2437,-3.0846,-10.6381,1.0495,0.0725,0.4500,6.6233
2,1512828866.213,1553.0000,0.8378,-0.1317,-4.6455,-12.3504,0.9938,0.0395,0.4500,-2.9699
2,1512828866.42,1554.0000,1.2056,0.2437,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6229
2,1512828866.683,1555.0000,0.8378,-0.1317,-4.6451,-12.3504,0.9939,0.0395,0.4500,-2.9696
2,1512828867.013,1556.0000,1.2056,0.2437,-3.0841,-10.6386,1.0495,0.0725,0.4500,6.6230
2,1512828867.293,1557.0000,0.8378,-0.1317,-4.6450,-12.3509,0.9939,0.0396,0.4500,-2.9701
2,1512828867.43,1558.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0726,0.4500,6.6233
2,1512828867.703,1559.0000,0.8378,-0.1317,-4.6448,-12.3512,0.9939,0.0396,0.4500,-2.9704
2,1512828867.953,1560.0000,1.2056,0.2438,-3.0841,-10.6389,1.0495,0.0726,0.4500,6.6232
2,1512828868.188,1561.0000,0.8378,-0.1316,-4.6447,-12.3511,0.9939,0.0396,0.4500,-2.9703
2,1512828868.505,1562.0000,1.2056,0.2438,-3.0839,-10.6391,1.0495,0.0726,0.4500,6.6232
2,1512828868.777,1563.0000,0.8378,-0.1317,-4.6448,-12.3516,0.9939,0.0396,0.4500,-2.9709
