Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503577351.615,250.0000,0.4161,0.9097,36.1033,-23.9632,0.4161,0.9097,0.0000,0.0000
2,1503577352.022,251.0000,0.4162,0.9098,36.1043,-23.9640,0.4161,0.9098,0.0000,-0.0000
2,1503577352.407,252.0000,0.4162,0.9098,36.1053,-23.9647,0.4162,0.9098,0.0000,-0.0000
2,1503577352.77,253.0000,0.4162,0.9098,36.1062,-23.9654,0.4162,0.9098,0.0000,0.0000
2,1503577353.093,254.0000,0.4162,0.9098,36.1072,-23.9661,0.4162,0.9098,0.0000,-0.0000
2,1503577353.44,255.0000,0.4162,0.9099,36.1082,-23.9668,0.4162,0.9099,0.0000,0.0000
2,1503577353.814,256.0000,0.4162,0.9099,36.1092,-23.9675,0.4162,0.9099,0.0000,-0.0000
2,1503577354.197,257.0000,0.4162,0.9099,36.1101,-23.9682,0.4162,0.9099,-0.0000,0.0000
2,1503577354.564,258.0000,0.4162,0.9100,36.1111,-23.9689,0.4162,0.9100,-0.0000,0.0000
2,1503577354.906,259.0000,0.4162,0.9100,36.1121,-23.9696,0.4162,0.9100,0.0000,-0.0000
2,1503577355.256,260.0000,0.4163,0.9100,36.1130,-23.9703,0.4162,0.9100,0.0000,0.0000
2,1503577355.591,261.0000,0.4163,0.9100,36.1140,-23.9710,0.4163,0.9100,-0.0000,0.0000
2,1503577355.967,262.0000,0.4163,0.9101,36.1150,-23.9717,0.4163,0.9101,0.0000,0.0000
2,1503577356.342,263.0000,0.4163,0.9101,36.1159,-23.9724,0.4163,0.9101,0.0000,0.0000
2,1503577356.688,264.0000,0.4163,0.9101,36.1169,-23.9731,0.4163,0.9101,0.0000,0.0000
2,1503577357.034,265.0000,0.4163,0.9101,36.1179,-23.9738,0.4163,0.9102,0.0000,0.0000
2,1503577357.389,266.0000,0.4163,0.9102,36.1188,-23.9745,0.4163,0.9102,-0.0000,0.0000
2,1503577357.72,267.0000,0.4163,0.9102,36.1198,-23.9752,0.4163,0.9102,0.0000,-0.0000
2,1503577358.086,268.0000,0.4163,0.9102,36.1208,-23.9759,0.4163,0.9102,-0.0000,-0.0000
2,1503577358.464,269.0000,0.4164,0.9103,36.1217,-23.9766,0.4164,0.9103,-0.0000,0.0000
2,1503577358.826,270.0000,0.4164,0.9103,36.1227,-23.9773,0.4164,0.9103,0.0000,0.0000
2,1503577359.157,271.0000,0.4164,0.9103,36.1237,-23.9780,0.4164,0.9103,-0.0000,-0.0000
2,1503577359.523,272.0000,0.4164,0.9103,36.1247,-23.9787,0.4164,0.9103,0.0000,-0.0000
2,1503577359.926,273.0000,0.4164,0.9104,36.1256,-23.9793,0.4164,0.9104,-0.0000,-0.0000
2,1503577360.326,274.0000,0.4164,0.9104,36.1266,-23.9801,0.4164,0.9104,-0.0000,-0.0000
2,1503577360.663,275.0000,0.4164,0.9104,36.1276,-23.9808,0.4164,0.9104,0.0000,0.0000
2,1503577361.054,276.0000,0.4164,0.9105,36.1285,-23.9815,0.4164,0.9105,0.0000,-0.0000
2,1503577361.438,277.0000,0.4164,0.9105,36.1295,-23.9822,0.4164,0.9105,0.0000,-0.0000
2,1503577361.805,278.0000,0.4165,0.9105,36.1305,-23.9829,0.4165,0.9105,-0.0000,0.0000
2,1503577362.134,279.0000,0.4165,0.9105,36.1315,-23.9836,0.4165,0.9105,0.0000,-0.0000
2,1503577362.545,280.0000,0.4165,0.9106,36.1324,-23.9843,0.4165,0.9106,0.0000,-0.0000
2,1503577362.883,281.0000,0.4165,0.9106,36.1334,-23.9850,0.4165,0.9106,0.0000,0.0000
2,1503577363.209,282.0000,0.4165,0.9106,36.1344,-23.9857,0.4165,0.9106,-0.0000,0.0000
2,1503577363.558,283.0000,0.4165,0.9106,36.1353,-23.9864,0.4165,0.9107,0.0000,0.0000
2,1503577363.911,284.0000,0.4165,0.9107,36.1363,-23.9871,0.4165,0.9107,0.0000,-0.0000
2,1503577364.239,285.0000,0.4165,0.9107,36.1373,-23.9878,0.4165,0.9107,0.0000,-0.0000
2,1503577364.616,286.0000,0.4165,0.9107,36.1382,-23.9885,0.4165,0.9107,0.0000,-0.0000
2,1503577365.021,287.0000,0.4166,0.9108,36.1392,-23.9892,0.4166,0.9108,0.0000,0.0000
2,1503577365.354,288.0000,0.4166,0.9108,36.1402,-23.9899,0.4166,0.9108,0.0000,-0.0000
2,1503577365.676,289.0000,0.4166,0.9108,36.1412,-23.9905,0.4166,0.9108,0.0000,0.0000
2,1503577366.04,290.0000,0.4166,0.9108,36.1421,-23.9913,0.4166,0.9108,0.0000,0.0000
2,1503577366.416,291.0000,0.4166,0.9109,36.1431,-23.9919,0.4166,0.9109,0.0000,-0.0000
2,1503577366.752,292.0000,0.4166,0.9109,36.1441,-23.9926,0.4166,0.9109,0.0000,0.0000
2,1503577367.132,293.0000,0.4166,0.9109,36.1450,-23.9933,0.4166,0.9109,-0.0000,-0.0000
2,1503577367.527,294.0000,0.4166,0.9110,36.1460,-23.9940,0.4166,0.9110,-0.0000,-0.0000
2,1503577367.869,295.0000,0.4166,0.9110,36.1470,-23.9947,0.4166,0.9110,-0.0000,-0.0000
2,1503577368.232,296.0000,0.4167,0.9110,36.1479,-23.9954,0.4167,0.9110,0.0000,0.0000
2,1503577368.62,297.0000,0.4167,0.9110,36.1489,-23.9961,0.4167,0.9110,0.0000,0.0000
2,1503577368.955,298.0000,0.4167,0.9111,36.1499,-23.9968,0.4167,0.9111,-0.0000,0.0000
2,1503577369.293,299.0000,0.4167,0.9111,36.1508,-23.9975,0.4167,0.9111,0.0000,0.0000
2,1503577369.664,300.0000,0.4167,0.9111,36.1518,-23.9982,0.4167,0.9111,-0.0000,-0.0000
2,1503577370.073,1.0000,0.4167,0.9111,36.1528,-23.9989,0.4167,0.9111,-0.0000,0.0000
2,1503577370.403,2.0000,0.4167,0.9112,36.1538,-23.9996,0.4167,0.9112,-0.0000,0.0000
2,1503577370.81,3.0000,0.4167,0.9112,36.1547,-24.0003,0.4167,0.9112,-0.0000,0.0000
2,1503577371.161,4.0000,0.4168,0.9112,36.1557,-24.0010,0.4167,0.9112,-0.0000,0.0000
2,1503577371.485,5.0000,0.4168,0.9113,36.1567,-24.0017,0.4168,0.9113,0.0000,-0.0000
2,1503577371.843,6.0000,0.4168,0.9113,36.1576,-24.0024,0.4168,0.9113,0.0000,-0.0000
2,1503577372.244,7.0000,0.4168,0.9113,36.1586,-24.0031,0.4168,0.9113,0.0000,0.0000
2,1503577372.592,8.0000,0.4168,0.9113,36.1596,-24.0038,0.4168,0.9113,-0.0000,-0.0000
2,1503577372.939,9.0000,0.4168,0.9114,36.1605,-24.0045,0.4168,0.9114,0.0000,0.0000
2,1503577373.306,10.0000,0.4168,0.9114,36.1615,-24.0052,0.4168,0.9114,0.0000,0.0000
2,1503577373.674,11.0000,0.4168,0.9114,36.1625,-24.0059,0.4168,0.9114,0.0000,-0.0000
2,1503577374.006,12.0000,0.4168,0.9115,36.1634,-24.0066,0.4168,0.9115,0.0000,0.0000
2,1503577374.371,13.0000,0.4169,0.9115,36.1644,-24.0073,0.4168,0.9115,-0.0000,-0.0000
2,1503577374.743,14.0000,0.4169,0.9115,36.1654,-24.0080,0.4169,0.9115,0.0000,-0.0000
2,1503577375.082,15.0000,0.4169,0.9115,36.1664,-24.0087,0.4169,0.9115,-0.0000,0.0000
2,1503577375.468,16.0000,0.4169,0.9116,36.1673,-24.0094,0.4169,0.9116,0.0000,0.0000
2,1503577375.826,17.0000,0.4169,0.9116,36.1683,-24.0101,0.4169,0.9116,0.0000,0.0000
2,1503577376.165,18.0000,0.4169,0.9116,36.1693,-24.0108,0.4169,0.9116,0.0000,-0.0000
2,1503577376.507,19.0000,0.4169,0.9116,36.1702,-24.0115,0.4169,0.9116,0.0000,-0.0000
2,1503577376.902,20.0000,0.4169,0.9117,36.1712,-24.0122,0.4169,0.9117,-0.0000,-0.0000
2,1503577377.259,21.0000,0.4169,0.9117,36.1722,-24.0129,0.4169,0.9117,0.0000,-0.0000
2,1503577377.582,22.0000,0.4170,0.9117,36.1731,-24.0136,0.4170,0.9117,-0.0000,0.0000
2,1503577377.924,23.0000,0.4170,0.9118,36.1741,-24.0143,0.4170,0.9118,0.0000,-0.0000
2,1503577378.261,24.0000,0.4170,0.9118,36.1751,-24.0150,0.4170,0.9118,0.0000,0.0000
2,1503577378.597,25.0000,0.4170,0.9118,36.1761,-24.0157,0.4170,0.9118,-0.0000,-0.0000
2,1503577378.943,26.0000,0.4170,0.9118,36.1770,-24.0164,0.4170,0.9118,0.0000,0.0000
2,1503577379.287,27.0000,0.4170,0.9119,36.1780,-24.0171,0.4170,0.9119,0.0000,0.0000
2,1503577379.626,28.0000,0.4170,0.9119,36.1790,-24.0178,0.4170,0.9119,0.0000,0.0000
2,1503577379.981,29.0000,0.4170,0.9119,36.1799,-24.0185,0.4170,0.9119,-0.0000,0.0000
2,1503577380.328,30.0000,0.4170,0.9119,36.1809,-24.0192,0.4170,0.9120,-0.0000,0.0000
2,1503577380.659,31.0000,0.4171,0.9120,36.1819,-24.0199,0.4171,0.9120,0.0000,-0.0000
2,1503577381.053,32.0000,0.4171,0.9120,36.1828,-24.0206,0.4171,0.9120,0.0000,-0.0000
2,1503577381.411,33.0000,0.4171,0.9120,36.1838,-24.0212,0.4171,0.9120,0.0000,-0.0000
2,1503577381.755,34.0000,0.4171,0.9121,36.1848,-24.0219,0.4171,0.9121,0.0000,0.0000
2,1503577382.148,35.0000,0.4171,0.9121,36.1857,-24.0226,0.4171,0.9121,-0.0000,-0.0000
2,1503577382.491,36.0000,0.4171,0.9121,36.1867,-24.0233,0.4171,0.9121,0.0000,-0.0000
2,1503577382.842,37.0000,0.4171,0.9121,36.1877,-24.0240,0.4171,0.9121,0.0000,0.0000
2,1503577383.186,38.0000,0.4171,0.9122,36.1886,-24.0247,0.4171,0.9122,-0.0000,-0.0000
2,1503577383.547,39.0000,0.4171,0.9122,36.1896,-24.0254,0.4171,0.9122,-0.0000,0.0000
2,1503577383.909,40.0000,0.4172,0.9122,36.1906,-24.0261,0.4172,0.9122,0.0000,0.0000
2,1503577384.252,41.0000,0.4172,0.9123,36.1916,-24.0268,0.4172,0.9123,0.0000,0.0000
2,1503577384.61,42.0000,0.4172,0.9123,36.1925,-24.0275,0.4172,0.9123,0.0000,0.0000
2,1503577385.049,43.0000,0.4172,0.9123,36.1935,-24.0282,0.4172,0.9123,0.0000,-0.0000
2,1503577385.405,44.0000,0.4172,0.9123,36.1945,-24.0289,0.4172,0.9123,0.0000,-0.0000
2,1503577385.767,45.0000,0.4172,0.9124,36.1954,-24.0296,0.4172,0.9124,0.0000,0.0000
2,1503577386.124,46.0000,0.4172,0.9124,36.1964,-24.0303,0.4172,0.9124,0.0000,-0.0000
2,1503577386.512,47.0000,0.4172,0.9124,36.1974,-24.0310,0.4172,0.9124,-0.0000,-0.0000
2,1503577386.892,48.0000,0.4172,0.9124,36.1983,-24.0317,0.4172,0.9124,0.0000,0.0000
2,1503577387.323,49.0000,0.4173,0.9125,36.1993,-24.0324,0.4173,0.9125,0.0000,0.0000
2,1503577388.156,50.0000,0.4173,0.9125,36.2003,-24.0331,0.4173,0.9125,0.0000,-0.0000
2,1503577388.624,51.0000,0.4173,0.9125,36.2012,-24.0338,0.4173,0.9125,0.0000,0.0000
2,1503577389.138,52.0000,0.4173,0.9126,36.2022,-24.0345,0.4173,0.9126,0.0000,-0.0000
2,1503577389.537,53.0000,0.4173,0.9126,36.2032,-24.0351,0.4173,0.9126,-0.0000,0.0000
2,1503577389.924,54.0000,0.4173,0.9126,36.2041,-24.0358,0.4173,0.9126,-0.0000,0.0000
2,1503577390.349,55.0000,0.4173,0.9126,36.2051,-24.0365,0.4173,0.9126,-0.0000,-0.0000
2,1503577390.631,56.0000,0.4173,0.9127,36.2061,-24.0372,0.4173,0.9127,0.0000,0.0000
2,1503577390.979,57.0000,0.4173,0.9127,36.2070,-24.0379,0.4173,0.9127,0.0000,-0.0000
2,1503577391.334,58.0000,0.4174,0.9127,36.2080,-24.0386,0.4174,0.9127,0.0000,0.0000
2,1503577391.689,59.0000,0.4174,0.9127,36.2090,-24.0393,0.4174,0.9128,-0.0000,-0.0000
2,1503577392.029,60.0000,0.4174,0.9128,36.2099,-24.0400,0.4174,0.9128,-0.0000,0.0000
2,1503577392.379,61.0000,0.4174,0.9128,36.2109,-24.0407,0.4174,0.9128,0.0000,0.0000
2,1503577392.73,62.0000,0.4174,0.9128,36.2119,-24.0414,0.4174,0.9128,0.0000,0.0000
2,1503577393.06,63.0000,0.4174,0.9129,36.2128,-24.0421,0.4174,0.9129,0.0000,-0.0000
2,1503577393.46,64.0000,0.4174,0.9129,36.2138,-24.0428,0.4174,0.9129,0.0000,0.0000
2,1503577393.823,65.0000,0.4174,0.9129,36.2148,-24.0435,0.4174,0.9129,-0.0000,-0.0000
2,1503577394.247,66.0000,0.4174,0.9129,36.2157,-24.0442,0.4174,0.9129,0.0000,-0.0000
2,1503577394.574,67.0000,0.4175,0.9130,36.2167,-24.0449,0.4175,0.9130,0.0000,0.0000
2,1503577394.945,68.0000,0.4175,0.9130,36.2177,-24.0456,0.4175,0.9130,0.0000,0.0000
2,1503577395.292,69.0000,0.4175,0.9130,36.2186,-24.0463,0.4175,0.9130,-0.0000,-0.0000
2,1503577395.619,70.0000,0.4175,0.9131,36.2196,-24.0470,0.4175,0.9131,0.0000,-0.0000
2,1503577396.0,71.0000,0.4175,0.9131,36.2206,-24.0476,0.4175,0.9131,-0.0000,-0.0000
2,1503577396.348,72.0000,0.4175,0.9131,36.2215,-24.0483,0.4175,0.9131,0.0000,0.0000
2,1503577396.679,73.0000,0.4175,0.9131,36.2225,-24.0490,0.4175,0.9131,0.0000,-0.0000
2,1503577397.049,74.0000,0.4175,0.9132,36.2235,-24.0497,0.4175,0.9132,0.0000,-0.0000
2,1503577397.457,75.0000,0.4175,0.9132,36.2244,-24.0504,0.4175,0.9132,0.0000,0.0000
2,1503577397.803,76.0000,0.4176,0.9132,36.2254,-24.0511,0.4176,0.9132,0.0000,0.0000
2,1503577398.144,77.0000,0.4176,0.9132,36.2264,-24.0518,0.4176,0.9132,0.0000,0.0000
2,1503577398.515,78.0000,0.4176,0.9133,36.2273,-24.0525,0.4176,0.9133,0.0000,-0.0000
2,1503577398.89,79.0000,0.4176,0.9133,36.2283,-24.0532,0.4176,0.9133,-0.0000,-0.0000
2,1503577399.24,80.0000,0.4176,0.9133,36.2293,-24.0539,0.4176,0.9133,0.0000,-0.0000
2,1503577399.606,81.0000,0.4176,0.9134,36.2302,-24.0546,0.4176,0.9134,0.0000,-0.0000
2,1503577400.0,82.0000,0.4176,0.9134,36.2312,-24.0553,0.4176,0.9134,0.0000,-0.0000
2,1503577400.339,83.0000,0.4176,0.9134,36.2322,-24.0560,0.4176,0.9134,-0.0000,0.0000
2,1503577400.661,84.0000,0.4176,0.9134,36.2331,-24.0567,0.4176,0.9134,0.0000,-0.0000
2,1503577401.01,85.0000,0.4177,0.9135,36.2341,-24.0574,0.4177,0.9135,0.0000,0.0000
2,1503577401.359,86.0000,0.4177,0.9135,36.2351,-24.0580,0.4177,0.9135,-0.0000,-0.0000
2,1503577401.692,87.0000,0.4177,0.9135,36.2360,-24.0587,0.4177,0.9135,0.0000,-0.0000
2,1503577402.094,88.0000,0.4177,0.9135,36.2370,-24.0594,0.4177,0.9136,0.0000,0.0000
2,1503577402.422,89.0000,0.4177,0.9136,36.2380,-24.0601,0.4177,0.9136,0.0000,0.0000
2,1503577402.749,90.0000,0.4177,0.9136,36.2389,-24.0608,0.4177,0.9136,0.0000,0.0000
2,1503577403.154,91.0000,0.4177,0.9136,36.2399,-24.0615,0.4177,0.9136,0.0000,0.0000
2,1503577403.498,92.0000,0.4177,0.9137,36.2408,-24.0622,0.4177,0.9137,0.0000,0.0000
2,1503577403.833,93.0000,0.4177,0.9137,36.2418,-24.0629,0.4177,0.9137,0.0000,-0.0000
2,1503577404.219,94.0000,0.4178,0.9137,36.2428,-24.0636,0.4178,0.9137,0.0000,-0.0000
2,1503577404.589,95.0000,0.4178,0.9137,36.2437,-24.0643,0.4178,0.9137,-0.0000,0.0000
2,1503577404.935,96.0000,0.4178,0.9138,36.2447,-24.0650,0.4178,0.9138,0.0000,-0.0000
2,1503577405.273,97.0000,0.4178,0.9138,36.2457,-24.0657,0.4178,0.9138,0.0000,-0.0000
2,1503577405.662,98.0000,0.4178,0.9138,36.2466,-24.0664,0.4178,0.9138,-0.0000,-0.0000
2,1503577406.034,99.0000,0.4178,0.9139,36.2476,-24.0670,0.4178,0.9139,0.0000,-0.0000
2,1503577406.406,100.0000,0.4178,0.9139,36.2486,-24.0677,0.4178,0.9139,0.0000,0.0000
2,1503577406.764,101.0000,0.4178,0.9139,36.2495,-24.0684,0.4178,0.9139,0.0000,-0.0000
2,1503577407.146,102.0000,0.4179,0.9139,36.2505,-24.0691,0.4178,0.9139,-0.0000,0.0000
2,1503577407.515,103.0000,0.4179,0.9140,36.2515,-24.0698,0.4179,0.9140,-0.0000,-0.0000
2,1503577407.838,104.0000,0.4179,0.9140,36.2524,-24.0705,0.4179,0.9140,0.0000,0.0000
2,1503577408.211,105.0000,0.4179,0.9140,36.2534,-24.0712,0.4179,0.9140,-0.0000,0.0000
2,1503577408.637,106.0000,0.4179,0.9140,36.2544,-24.0719,0.4179,0.9140,-0.0000,0.0000
2,1503577408.972,107.0000,0.4179,0.9141,36.2553,-24.0726,0.4179,0.9141,0.0000,-0.0000
2,1503577409.309,108.0000,0.4179,0.9141,36.2563,-24.0732,0.4179,0.9141,-0.0000,0.0000
2,1503577409.666,109.0000,0.4179,0.9141,36.2572,-24.0739,0.4179,0.9141,0.0000,-0.0000
2,1503577410.004,110.0000,0.4179,0.9142,36.2582,-24.0746,0.4179,0.9142,0.0000,-0.0000
2,1503577410.344,111.0000,0.4180,0.9142,36.2592,-24.0753,0.4179,0.9142,0.0000,-0.0000
2,1503577410.718,112.0000,0.4180,0.9142,36.2601,-24.0760,0.4180,0.9142,0.0000,-0.0000
2,1503577411.075,113.0000,0.4180,0.9142,36.2611,-24.0767,0.4180,0.9142,0.0000,0.0000
2,1503577411.396,114.0000,0.4180,0.9143,36.2620,-24.0774,0.4180,0.9143,-0.0000,0.0000
2,1503577411.758,115.0000,0.4180,0.9143,36.2630,-24.0781,0.4180,0.9143,0.0000,0.0000
2,1503577412.127,116.0000,0.4180,0.9143,36.2640,-24.0788,0.4180,0.9143,0.0000,-0.0000
2,1503577412.472,117.0000,0.4180,0.9143,36.2649,-24.0795,0.4180,0.9143,0.0000,0.0000
2,1503577412.842,118.0000,0.4180,0.9144,36.2659,-24.0802,0.4180,0.9144,0.0000,0.0000
2,1503577413.19,119.0000,0.4180,0.9144,36.2669,-24.0809,0.4180,0.9144,0.0000,-0.0000
2,1503577413.549,120.0000,0.4181,0.9144,36.2678,-24.0816,0.4180,0.9144,0.0000,0.0000
2,1503577413.874,121.0000,0.4181,0.9145,36.2688,-24.0822,0.4181,0.9145,-0.0000,-0.0000
2,1503577414.228,122.0000,0.4181,0.9145,36.2698,-24.0829,0.4181,0.9145,-0.0000,-0.0000
2,1503577414.595,123.0000,0.4181,0.9145,36.2707,-24.0836,0.4181,0.9145,0.0000,0.0000
2,1503577414.92,124.0000,0.4181,0.9145,36.2717,-24.0843,0.4181,0.9145,-0.0000,-0.0000
2,1503577415.282,125.0000,0.4181,0.9146,36.2726,-24.0850,0.4181,0.9146,-0.0000,0.0000
2,1503577415.643,126.0000,0.4181,0.9146,36.2736,-24.0857,0.4181,0.9146,0.0000,0.0000
2,1503577415.972,127.0000,0.4181,0.9146,36.2746,-24.0864,0.4181,0.9146,-0.0000,-0.0000
2,1503577416.32,128.0000,0.4181,0.9146,36.2755,-24.0871,0.4181,0.9147,0.0000,0.0000
2,1503577416.672,129.0000,0.4182,0.9147,36.2765,-24.0878,0.4181,0.9147,0.0000,-0.0000
2,1503577416.998,130.0000,0.4182,0.9147,36.2775,-24.0885,0.4182,0.9147,0.0000,-0.0000
2,1503577417.356,131.0000,0.4182,0.9147,36.2784,-24.0892,0.4182,0.9147,0.0000,0.0000
2,1503577417.705,132.0000,0.4182,0.9148,36.2794,-24.0898,0.4182,0.9148,0.0000,-0.0000
2,1503577418.029,133.0000,0.4182,0.9148,36.2803,-24.0905,0.4182,0.9148,0.0000,-0.0000
2,1503577418.417,134.0000,0.4182,0.9148,36.2813,-24.0912,0.4182,0.9148,-0.0000,0.0000
2,1503577418.804,135.0000,0.4182,0.9148,36.2823,-24.0919,0.4182,0.9148,0.0000,-0.0000
2,1503577419.148,136.0000,0.4182,0.9149,36.2832,-24.0926,0.4182,0.9149,0.0000,0.0000
2,1503577419.476,137.0000,0.4182,0.9149,36.2842,-24.0933,0.4182,0.9149,-0.0000,-0.0000
2,1503577419.841,138.0000,0.4183,0.9149,36.2852,-24.0940,0.4182,0.9149,-0.0000,0.0000
2,1503577420.205,139.0000,0.4183,0.9150,36.2861,-24.0947,0.4183,0.9150,0.0000,0.0000
2,1503577420.522,140.0000,0.4183,0.9150,36.2871,-24.0954,0.4183,0.9150,0.0000,-0.0000
2,1503577420.886,141.0000,0.4183,0.9150,36.2880,-24.0961,0.4183,0.9150,0.0000,0.0000
2,1503577421.325,142.0000,0.4183,0.9150,36.2890,-24.0967,0.4183,0.9150,0.0000,0.0000
2,1503577421.661,143.0000,0.4183,0.9151,36.2899,-24.0974,0.4183,0.9151,0.0000,-0.0000
2,1503577421.986,144.0000,0.4183,0.9151,36.2909,-24.0981,0.4183,0.9151,-0.0000,0.0000
2,1503577422.42,145.0000,0.4183,0.9151,36.2919,-24.0988,0.4183,0.9151,0.0000,-0.0000
2,1503577422.741,146.0000,0.4183,0.9151,36.2928,-24.0995,0.4183,0.9151,0.0000,-0.0000
2,1503577423.061,147.0000,0.4184,0.9152,36.2938,-24.1002,0.4183,0.9152,-0.0000,0.0000
2,1503577423.429,148.0000,0.4184,0.9152,36.2948,-24.1009,0.4184,0.9152,0.0000,0.0000
2,1503577423.786,149.0000,0.4184,0.9152,36.2957,-24.1015,0.4184,0.9152,0.0000,-0.0000
2,1503577424.116,150.0000,0.4184,0.9153,36.2967,-24.1022,0.4184,0.9153,0.0000,-0.0000
2,1503577424.517,151.0000,0.4184,0.9153,36.2976,-24.1029,0.4184,0.9153,0.0000,-0.0000
2,1503577424.872,152.0000,0.4184,0.9153,36.2986,-24.1036,0.4184,0.9153,0.0000,-0.0000
2,1503577425.215,153.0000,0.4184,0.9153,36.2996,-24.1043,0.4184,0.9153,0.0000,0.0000
2,1503577425.537,154.0000,0.4184,0.9154,36.3005,-24.1050,0.4184,0.9154,0.0000,-0.0000
2,1503577425.884,155.0000,0.4184,0.9154,36.3015,-24.1057,0.4184,0.9154,0.0000,0.0000
2,1503577426.244,156.0000,0.4185,0.9154,36.3024,-24.1064,0.4184,0.9154,-0.0000,-0.0000
2,1503577426.576,157.0000,0.4185,0.9154,36.3034,-24.1071,0.4185,0.9154,-0.0000,0.0000
2,1503577426.952,158.0000,0.4185,0.9155,36.3044,-24.1078,0.4185,0.9155,-0.0000,0.0000
2,1503577427.299,159.0000,0.4185,0.9155,36.3053,-24.1084,0.4185,0.9155,-0.0000,-0.0000
2,1503577427.623,160.0000,0.4185,0.9155,36.3063,-24.1091,0.4185,0.9155,-0.0000,0.0000
2,1503577427.971,161.0000,0.4185,0.9156,36.3072,-24.1098,0.4185,0.9156,0.0000,0.0000
2,1503577428.319,162.0000,0.4185,0.9156,36.3082,-24.1105,0.4185,0.9156,-0.0000,0.0000
2,1503577428.655,163.0000,0.4185,0.9156,36.3092,-24.1112,0.4185,0.9156,0.0000,0.0000
2,1503577429.09,164.0000,0.4185,0.9156,36.3101,-24.1119,0.4185,0.9156,0.0000,0.0000
2,1503577429.468,165.0000,0.4186,0.9157,36.3111,-24.1126,0.4185,0.9157,0.0000,-0.0000
2,1503577429.812,166.0000,0.4186,0.9157,36.3120,-24.1133,0.4186,0.9157,0.0000,0.0000
2,1503577430.145,167.0000,0.4186,0.9157,36.3130,-24.1140,0.4186,0.9157,0.0000,0.0000
2,1503577430.536,168.0000,0.4186,0.9157,36.3139,-24.1146,0.4186,0.9157,0.0000,-0.0000
2,1503577430.917,169.0000,0.4186,0.9158,36.3149,-24.1153,0.4186,0.9158,0.0000,0.0000
2,1503577431.252,170.0000,0.4186,0.9158,36.3159,-24.1160,0.4186,0.9158,-0.0000,0.0000
2,1503577431.61,171.0000,0.4186,0.9158,36.3168,-24.1167,0.4186,0.9158,-0.0000,0.0000
2,1503577432.039,172.0000,0.4186,0.9159,36.3178,-24.1174,0.4186,0.9159,0.0000,-0.0000
2,1503577432.373,173.0000,0.4186,0.9159,36.3187,-24.1181,0.4186,0.9159,0.0000,0.0000
2,1503577432.707,174.0000,0.4187,0.9159,36.3197,-24.1188,0.4186,0.9159,0.0000,-0.0000
2,1503577433.065,175.0000,0.4187,0.9159,36.3207,-24.1195,0.4187,0.9159,-0.0000,0.0000
2,1503577433.484,176.0000,0.4187,0.9160,36.3216,-24.1201,0.4187,0.9160,-0.0000,0.0000
2,1503577433.836,177.0000,0.4187,0.9160,36.3226,-24.1208,0.4187,0.9160,-0.0000,0.0000
2,1503577434.191,178.0000,0.4187,0.9160,36.3235,-24.1215,0.4187,0.9160,0.0000,-0.0000
2,1503577434.633,179.0000,0.4187,0.9160,36.3245,-24.1222,0.4187,0.9160,0.0000,-0.0000
2,1503577435.075,180.0000,0.4187,0.9161,36.3254,-24.1229,0.4187,0.9161,-0.0000,0.0000
2,1503577435.443,181.0000,0.4187,0.9161,36.3264,-24.1236,0.4187,0.9161,-0.0000,0.0000
2,1503577435.769,182.0000,0.4187,0.9161,36.3274,-24.1243,0.4187,0.9161,0.0000,0.0000
2,1503577436.157,183.0000,0.4188,0.9162,36.3283,-24.1249,0.4187,0.9162,-0.0000,0.0000
2,1503577436.501,184.0000,0.4188,0.9162,36.3293,-24.1256,0.4188,0.9162,0.0000,-0.0000
2,1503577436.858,185.0000,0.4188,0.9162,36.3302,-24.1263,0.4188,0.9162,0.0000,-0.0000
2,1503577437.185,186.0000,0.4188,0.9162,36.3312,-24.1270,0.4188,0.9162,0.0000,0.0000
2,1503577437.597,187.0000,0.4188,0.9163,36.3322,-24.1277,0.4188,0.9163,0.0000,-0.0000
2,1503577437.908,188.0000,0.4188,0.9163,36.3331,-24.1284,0.4188,0.9163,-0.0000,0.0000
2,1503577438.242,189.0000,0.4188,0.9163,36.3341,-24.1291,0.4188,0.9163,0.0000,0.0000
2,1503577438.597,190.0000,0.4188,0.9163,36.3350,-24.1297,0.4188,0.9163,-0.0000,-0.0000
2,1503577438.945,191.0000,0.4188,0.9164,36.3360,-24.1304,0.4188,0.9164,0.0000,0.0000
2,1503577439.276,192.0000,0.4189,0.9164,36.3369,-24.1311,0.4188,0.9164,0.0000,-0.0000
2,1503577439.628,193.0000,0.4189,0.9164,36.3379,-24.1318,0.4189,0.9164,-0.0000,0.0000
2,1503577440.007,194.0000,0.4189,0.9165,36.3388,-24.1325,0.4189,0.9165,-0.0000,-0.0000
2,1503577440.34,195.0000,0.4189,0.9165,36.3398,-24.1332,0.4189,0.9165,-0.0000,0.0000
2,1503577440.78,196.0000,0.4189,0.9165,36.3408,-24.1339,0.4189,0.9165,0.0000,-0.0000
2,1503577441.124,197.0000,0.4189,0.9165,36.3417,-24.1345,0.4189,0.9165,0.0000,0.0000
2,1503577441.469,198.0000,0.4189,0.9166,36.3427,-24.1352,0.4189,0.9166,-0.0000,0.0000
2,1503577441.794,199.0000,0.4189,0.9166,36.3436,-24.1359,0.4189,0.9166,-0.0000,0.0000
