Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503577352.764,253.0000,0.3934,0.9601,37.7467,-27.6424,0.3934,0.9601,2.5088,1.4605
0,1503577353.087,254.0000,0.3934,0.9601,37.7479,-27.6431,0.3934,0.9601,2.5088,1.4605
0,1503577353.438,255.0000,0.3934,0.9601,37.7490,-27.6439,0.3934,0.9601,2.5088,1.4605
0,1503577353.797,256.0000,0.3934,0.9601,37.7501,-27.6446,0.3934,0.9601,2.5087,1.4604
0,1503577354.167,257.0000,0.3935,0.9602,37.7513,-27.6453,0.3934,0.9602,2.5087,1.4604
0,1503577354.528,258.0000,0.3935,0.9602,37.7524,-27.6460,0.3935,0.9602,2.5087,1.4604
0,1503577354.904,259.0000,0.3935,0.9602,37.7535,-27.6468,0.3935,0.9602,2.5086,1.4603
0,1503577355.256,260.0000,0.3935,0.9602,37.7546,-27.6475,0.3935,0.9602,2.5086,1.4603
0,1503577355.594,261.0000,0.3935,0.9603,37.7558,-27.6482,0.3935,0.9603,2.5086,1.4602
0,1503577355.968,262.0000,0.3935,0.9603,37.7569,-27.6489,0.3935,0.9603,2.5086,1.4602
0,1503577356.332,263.0000,0.3935,0.9603,37.7580,-27.6496,0.3935,0.9603,2.5085,1.4602
0,1503577356.681,264.0000,0.3935,0.9603,37.7592,-27.6504,0.3935,0.9603,2.5085,1.4601
0,1503577357.032,265.0000,0.3936,0.9604,37.7603,-27.6511,0.3935,0.9604,2.5085,1.4601
0,1503577357.391,266.0000,0.3936,0.9604,37.7614,-27.6518,0.3936,0.9604,2.5085,1.4601
0,1503577357.718,267.0000,0.3936,0.9604,37.7625,-27.6525,0.3936,0.9604,2.5084,1.4600
0,1503577358.08,268.0000,0.3936,0.9604,37.7637,-27.6533,0.3936,0.9604,2.5084,1.4600
0,1503577358.464,269.0000,0.3936,0.9605,37.7648,-27.6540,0.3936,0.9605,2.5084,1.4600
0,1503577358.815,270.0000,0.3936,0.9605,37.7659,-27.6547,0.3936,0.9605,2.5084,1.4599
0,1503577359.152,271.0000,0.3936,0.9605,37.7671,-27.6555,0.3936,0.9605,2.5083,1.4599
0,1503577359.518,272.0000,0.3936,0.9605,37.7682,-27.6562,0.3936,0.9605,2.5083,1.4599
0,1503577359.919,273.0000,0.3936,0.9606,37.7693,-27.6569,0.3936,0.9606,2.5083,1.4598
0,1503577360.319,274.0000,0.3937,0.9606,37.7705,-27.6576,0.3937,0.9606,2.5083,1.4598
0,1503577360.655,275.0000,0.3937,0.9606,37.7716,-27.6583,0.3937,0.9606,2.5082,1.4598
0,1503577361.047,276.0000,0.3937,0.9606,37.7727,-27.6591,0.3937,0.9606,2.5082,1.4597
0,1503577361.425,277.0000,0.3937,0.9607,37.7738,-27.6598,0.3937,0.9607,2.5082,1.4597
0,1503577361.799,278.0000,0.3937,0.9607,37.7750,-27.6605,0.3937,0.9607,2.5082,1.4597
0,1503577362.137,279.0000,0.3937,0.9607,37.7761,-27.6612,0.3937,0.9607,2.5082,1.4596
0,1503577362.545,280.0000,0.3937,0.9607,37.7772,-27.6620,0.3937,0.9607,2.5081,1.4596
0,1503577362.876,281.0000,0.3937,0.9608,37.7783,-27.6627,0.3937,0.9608,2.5081,1.4596
0,1503577363.204,282.0000,0.3938,0.9608,37.7795,-27.6634,0.3938,0.9608,2.5081,1.4596
0,1503577363.559,283.0000,0.3938,0.9608,37.7806,-27.6642,0.3938,0.9608,2.5081,1.4595
0,1503577363.908,284.0000,0.3938,0.9608,37.7817,-27.6649,0.3938,0.9609,2.5081,1.4595
0,1503577364.24,285.0000,0.3938,0.9609,37.7829,-27.6656,0.3938,0.9609,2.5081,1.4595
0,1503577364.629,286.0000,0.3938,0.9609,37.7840,-27.6663,0.3938,0.9609,2.5080,1.4594
0,1503577365.021,287.0000,0.3938,0.9609,37.7851,-27.6671,0.3938,0.9609,2.5080,1.4594
0,1503577365.348,288.0000,0.3938,0.9610,37.7862,-27.6678,0.3938,0.9610,2.5080,1.4594
0,1503577365.67,289.0000,0.3938,0.9610,37.7874,-27.6685,0.3938,0.9610,2.5080,1.4594
0,1503577366.072,290.0000,0.3939,0.9610,37.7885,-27.6692,0.3938,0.9610,2.5080,1.4593
0,1503577366.414,291.0000,0.3939,0.9610,37.7896,-27.6699,0.3939,0.9610,2.5080,1.4593
0,1503577366.744,292.0000,0.3939,0.9611,37.7908,-27.6707,0.3939,0.9611,2.5079,1.4593
0,1503577367.132,293.0000,0.3939,0.9611,37.7919,-27.6714,0.3939,0.9611,2.5079,1.4592
0,1503577367.498,294.0000,0.3939,0.9611,37.7930,-27.6721,0.3939,0.9611,2.5079,1.4592
0,1503577367.862,295.0000,0.3939,0.9611,37.7941,-27.6729,0.3939,0.9611,2.5079,1.4592
0,1503577368.193,296.0000,0.3939,0.9612,37.7953,-27.6736,0.3939,0.9612,2.5079,1.4592
0,1503577368.584,297.0000,0.3939,0.9612,37.7964,-27.6743,0.3939,0.9612,2.5079,1.4591
0,1503577368.955,298.0000,0.3939,0.9612,37.7975,-27.6750,0.3939,0.9612,2.5079,1.4591
0,1503577369.293,299.0000,0.3940,0.9612,37.7986,-27.6758,0.3940,0.9612,2.5078,1.4591
0,1503577369.657,300.0000,0.3940,0.9613,37.7998,-27.6765,0.3940,0.9613,2.5078,1.4590
0,1503577370.06,1.0000,0.3940,0.9613,37.8009,-27.6772,0.3940,0.9613,2.5078,1.4590
0,1503577370.398,2.0000,0.3940,0.9613,37.8020,-27.6779,0.3940,0.9613,2.5078,1.4590
0,1503577370.81,3.0000,0.3940,0.9613,37.8032,-27.6787,0.3940,0.9613,2.5078,1.4590
0,1503577371.155,4.0000,0.3940,0.9614,37.8043,-27.6794,0.3940,0.9614,2.5078,1.4589
0,1503577371.481,5.0000,0.3940,0.9614,37.8054,-27.6801,0.3940,0.9614,2.5078,1.4589
0,1503577371.839,6.0000,0.3940,0.9614,37.8065,-27.6808,0.3940,0.9614,2.5078,1.4589
0,1503577372.234,7.0000,0.3941,0.9614,37.8077,-27.6816,0.3940,0.9614,2.5077,1.4589
0,1503577372.584,8.0000,0.3941,0.9615,37.8088,-27.6823,0.3941,0.9615,2.5077,1.4588
0,1503577372.938,9.0000,0.3941,0.9615,37.8099,-27.6830,0.3941,0.9615,2.5077,1.4588
0,1503577373.307,10.0000,0.3941,0.9615,37.8110,-27.6837,0.3941,0.9615,2.5077,1.4588
0,1503577373.646,11.0000,0.3941,0.9615,37.8122,-27.6845,0.3941,0.9615,2.5077,1.4588
0,1503577374.001,12.0000,0.3941,0.9616,37.8133,-27.6852,0.3941,0.9616,2.5077,1.4587
0,1503577374.371,13.0000,0.3941,0.9616,37.8144,-27.6859,0.3941,0.9616,2.5077,1.4587
0,1503577374.736,14.0000,0.3941,0.9616,37.8156,-27.6866,0.3941,0.9616,2.5077,1.4587
0,1503577375.076,15.0000,0.3941,0.9617,37.8167,-27.6874,0.3941,0.9617,2.5077,1.4587
0,1503577375.454,16.0000,0.3942,0.9617,37.8178,-27.6881,0.3942,0.9617,2.5076,1.4586
0,1503577375.818,17.0000,0.3942,0.9617,37.8189,-27.6888,0.3942,0.9617,2.5076,1.4586
0,1503577376.159,18.0000,0.3942,0.9617,37.8201,-27.6895,0.3942,0.9617,2.5076,1.4586
0,1503577376.501,19.0000,0.3942,0.9618,37.8212,-27.6903,0.3942,0.9618,2.5076,1.4586
0,1503577376.902,20.0000,0.3942,0.9618,37.8223,-27.6910,0.3942,0.9618,2.5076,1.4585
0,1503577377.252,21.0000,0.3942,0.9618,37.8234,-27.6917,0.3942,0.9618,2.5076,1.4585
0,1503577377.575,22.0000,0.3942,0.9618,37.8246,-27.6924,0.3942,0.9618,2.5076,1.4585
0,1503577377.927,23.0000,0.3942,0.9619,37.8257,-27.6932,0.3942,0.9619,2.5076,1.4585
0,1503577378.264,24.0000,0.3943,0.9619,37.8268,-27.6939,0.3943,0.9619,2.5076,1.4584
0,1503577378.59,25.0000,0.3943,0.9619,37.8279,-27.6946,0.3943,0.9619,2.5076,1.4584
0,1503577378.937,26.0000,0.3943,0.9619,37.8291,-27.6953,0.3943,0.9619,2.5076,1.4584
0,1503577379.285,27.0000,0.3943,0.9620,37.8302,-27.6961,0.3943,0.9620,2.5076,1.4584
0,1503577379.619,28.0000,0.3943,0.9620,37.8313,-27.6968,0.3943,0.9620,2.5075,1.4584
0,1503577379.983,29.0000,0.3943,0.9620,37.8324,-27.6975,0.3943,0.9620,2.5075,1.4583
0,1503577380.328,30.0000,0.3943,0.9620,37.8336,-27.6982,0.3943,0.9620,2.5075,1.4583
0,1503577380.653,31.0000,0.3943,0.9621,37.8347,-27.6990,0.3943,0.9621,2.5075,1.4583
0,1503577381.034,32.0000,0.3943,0.9621,37.8358,-27.6997,0.3943,0.9621,2.5075,1.4583
0,1503577381.404,33.0000,0.3944,0.9621,37.8369,-27.7004,0.3944,0.9621,2.5075,1.4582
0,1503577381.731,34.0000,0.3944,0.9621,37.8381,-27.7011,0.3944,0.9621,2.5075,1.4582
0,1503577382.143,35.0000,0.3944,0.9622,37.8392,-27.7019,0.3944,0.9622,2.5075,1.4582
0,1503577382.485,36.0000,0.3944,0.9622,37.8403,-27.7026,0.3944,0.9622,2.5075,1.4582
0,1503577382.844,37.0000,0.3944,0.9622,37.8414,-27.7033,0.3944,0.9622,2.5075,1.4581
0,1503577383.18,38.0000,0.3944,0.9622,37.8426,-27.7040,0.3944,0.9622,2.5075,1.4581
0,1503577383.551,39.0000,0.3944,0.9623,37.8437,-27.7048,0.3944,0.9623,2.5075,1.4581
0,1503577383.902,40.0000,0.3944,0.9623,37.8448,-27.7055,0.3944,0.9623,2.5075,1.4581
0,1503577384.253,41.0000,0.3945,0.9623,37.8459,-27.7062,0.3945,0.9623,2.5074,1.4581
0,1503577384.613,42.0000,0.3945,0.9623,37.8471,-27.7069,0.3945,0.9624,2.5074,1.4580
0,1503577385.08,43.0000,0.3945,0.9624,37.8482,-27.7077,0.3945,0.9624,2.5074,1.4580
0,1503577385.409,44.0000,0.3945,0.9624,37.8493,-27.7084,0.3945,0.9624,2.5074,1.4580
0,1503577385.75,45.0000,0.3945,0.9624,37.8504,-27.7091,0.3945,0.9624,2.5074,1.4580
0,1503577386.118,46.0000,0.3945,0.9625,37.8516,-27.7098,0.3945,0.9625,2.5074,1.4579
0,1503577386.479,47.0000,0.3945,0.9625,37.8527,-27.7106,0.3945,0.9625,2.5074,1.4579
0,1503577386.852,48.0000,0.3945,0.9625,37.8538,-27.7113,0.3945,0.9625,2.5074,1.4579
0,1503577387.317,49.0000,0.3946,0.9625,37.8549,-27.7120,0.3945,0.9625,2.5074,1.4579
0,1503577388.124,50.0000,0.3946,0.9626,37.8561,-27.7127,0.3946,0.9626,2.5074,1.4579
0,1503577388.624,51.0000,0.3946,0.9626,37.8572,-27.7135,0.3946,0.9626,2.5074,1.4578
0,1503577389.143,52.0000,0.3946,0.9626,37.8583,-27.7142,0.3946,0.9626,2.5074,1.4578
0,1503577389.572,53.0000,0.3946,0.9626,37.8594,-27.7149,0.3946,0.9626,2.5074,1.4578
0,1503577389.923,54.0000,0.3946,0.9627,37.8606,-27.7156,0.3946,0.9627,2.5074,1.4578
0,1503577390.293,55.0000,0.3946,0.9627,37.8617,-27.7164,0.3946,0.9627,2.5074,1.4578
0,1503577390.622,56.0000,0.3946,0.9627,37.8628,-27.7171,0.3946,0.9627,2.5074,1.4577
0,1503577390.975,57.0000,0.3946,0.9627,37.8639,-27.7178,0.3946,0.9627,2.5074,1.4577
0,1503577391.333,58.0000,0.3947,0.9628,37.8650,-27.7185,0.3947,0.9628,2.5074,1.4577
0,1503577391.672,59.0000,0.3947,0.9628,37.8662,-27.7193,0.3947,0.9628,2.5074,1.4577
0,1503577392.012,60.0000,0.3947,0.9628,37.8673,-27.7200,0.3947,0.9628,2.5073,1.4577
0,1503577392.379,61.0000,0.3947,0.9628,37.8684,-27.7207,0.3947,0.9628,2.5073,1.4576
0,1503577392.723,62.0000,0.3947,0.9629,37.8695,-27.7214,0.3947,0.9629,2.5073,1.4576
0,1503577393.053,63.0000,0.3947,0.9629,37.8707,-27.7222,0.3947,0.9629,2.5073,1.4576
0,1503577393.45,64.0000,0.3947,0.9629,37.8718,-27.7229,0.3947,0.9629,2.5073,1.4576
0,1503577393.815,65.0000,0.3947,0.9629,37.8729,-27.7236,0.3947,0.9629,2.5073,1.4575
0,1503577394.229,66.0000,0.3948,0.9630,37.8740,-27.7243,0.3947,0.9630,2.5073,1.4575
0,1503577394.564,67.0000,0.3948,0.9630,37.8751,-27.7250,0.3948,0.9630,2.5073,1.4575
0,1503577394.938,68.0000,0.3948,0.9630,37.8763,-27.7258,0.3948,0.9630,2.5073,1.4575
0,1503577395.287,69.0000,0.3948,0.9630,37.8774,-27.7265,0.3948,0.9631,2.5073,1.4575
0,1503577395.613,70.0000,0.3948,0.9631,37.8785,-27.7272,0.3948,0.9631,2.5073,1.4574
0,1503577395.992,71.0000,0.3948,0.9631,37.8796,-27.7279,0.3948,0.9631,2.5073,1.4574
0,1503577396.346,72.0000,0.3948,0.9631,37.8808,-27.7287,0.3948,0.9631,2.5073,1.4574
0,1503577396.673,73.0000,0.3948,0.9632,37.8819,-27.7294,0.3948,0.9632,2.5073,1.4574
0,1503577397.05,74.0000,0.3948,0.9632,37.8830,-27.7301,0.3948,0.9632,2.5073,1.4574
0,1503577397.457,75.0000,0.3949,0.9632,37.8841,-27.7308,0.3949,0.9632,2.5073,1.4573
0,1503577397.804,76.0000,0.3949,0.9632,37.8852,-27.7316,0.3949,0.9632,2.5073,1.4573
0,1503577398.144,77.0000,0.3949,0.9633,37.8864,-27.7323,0.3949,0.9633,2.5073,1.4573
0,1503577398.546,78.0000,0.3949,0.9633,37.8875,-27.7330,0.3949,0.9633,2.5073,1.4573
0,1503577398.884,79.0000,0.3949,0.9633,37.8886,-27.7337,0.3949,0.9633,2.5073,1.4573
0,1503577399.232,80.0000,0.3949,0.9633,37.8897,-27.7344,0.3949,0.9633,2.5073,1.4572
0,1503577399.606,81.0000,0.3949,0.9634,37.8908,-27.7352,0.3949,0.9634,2.5073,1.4572
0,1503577399.963,82.0000,0.3949,0.9634,37.8920,-27.7359,0.3949,0.9634,2.5073,1.4572
0,1503577400.332,83.0000,0.3949,0.9634,37.8931,-27.7366,0.3949,0.9634,2.5073,1.4572
0,1503577400.655,84.0000,0.3950,0.9634,37.8942,-27.7373,0.3950,0.9634,2.5072,1.4572
0,1503577401.008,85.0000,0.3950,0.9635,37.8953,-27.7381,0.3950,0.9635,2.5072,1.4571
0,1503577401.353,86.0000,0.3950,0.9635,37.8965,-27.7388,0.3950,0.9635,2.5072,1.4571
0,1503577401.685,87.0000,0.3950,0.9635,37.8976,-27.7395,0.3950,0.9635,2.5072,1.4571
0,1503577402.055,88.0000,0.3950,0.9635,37.8987,-27.7402,0.3950,0.9635,2.5072,1.4571
0,1503577402.416,89.0000,0.3950,0.9636,37.8998,-27.7409,0.3950,0.9636,2.5072,1.4571
0,1503577402.743,90.0000,0.3950,0.9636,37.9009,-27.7417,0.3950,0.9636,2.5072,1.4570
0,1503577403.115,91.0000,0.3950,0.9636,37.9021,-27.7424,0.3950,0.9636,2.5072,1.4570
0,1503577403.491,92.0000,0.3951,0.9636,37.9032,-27.7431,0.3951,0.9636,2.5072,1.4570
0,1503577403.826,93.0000,0.3951,0.9637,37.9043,-27.7438,0.3951,0.9637,2.5072,1.4570
0,1503577404.21,94.0000,0.3951,0.9637,37.9054,-27.7446,0.3951,0.9637,2.5072,1.4570
0,1503577404.584,95.0000,0.3951,0.9637,37.9065,-27.7453,0.3951,0.9637,2.5072,1.4569
0,1503577404.953,96.0000,0.3951,0.9637,37.9076,-27.7460,0.3951,0.9638,2.5072,1.4569
0,1503577405.276,97.0000,0.3951,0.9638,37.9088,-27.7467,0.3951,0.9638,2.5072,1.4569
0,1503577405.662,98.0000,0.3951,0.9638,37.9099,-27.7474,0.3951,0.9638,2.5072,1.4569
0,1503577406.027,99.0000,0.3951,0.9638,37.9110,-27.7482,0.3951,0.9638,2.5072,1.4569
0,1503577406.395,100.0000,0.3951,0.9639,37.9121,-27.7489,0.3951,0.9639,2.5072,1.4568
0,1503577406.747,101.0000,0.3952,0.9639,37.9132,-27.7496,0.3952,0.9639,2.5072,1.4568
0,1503577407.176,102.0000,0.3952,0.9639,37.9144,-27.7503,0.3952,0.9639,2.5072,1.4568
0,1503577407.511,103.0000,0.3952,0.9639,37.9155,-27.7510,0.3952,0.9639,2.5072,1.4568
0,1503577407.832,104.0000,0.3952,0.9640,37.9166,-27.7518,0.3952,0.9640,2.5072,1.4568
0,1503577408.237,105.0000,0.3952,0.9640,37.9177,-27.7525,0.3952,0.9640,2.5072,1.4567
0,1503577408.637,106.0000,0.3952,0.9640,37.9188,-27.7532,0.3952,0.9640,2.5072,1.4567
0,1503577408.968,107.0000,0.3952,0.9640,37.9200,-27.7539,0.3952,0.9640,2.5072,1.4567
0,1503577409.301,108.0000,0.3952,0.9641,37.9211,-27.7546,0.3952,0.9641,2.5072,1.4567
0,1503577409.666,109.0000,0.3953,0.9641,37.9222,-27.7554,0.3952,0.9641,2.5072,1.4567
0,1503577409.997,110.0000,0.3953,0.9641,37.9233,-27.7561,0.3953,0.9641,2.5072,1.4566
0,1503577410.345,111.0000,0.3953,0.9641,37.9244,-27.7568,0.3953,0.9641,2.5072,1.4566
0,1503577410.719,112.0000,0.3953,0.9642,37.9255,-27.7575,0.3953,0.9642,2.5072,1.4566
0,1503577411.069,113.0000,0.3953,0.9642,37.9267,-27.7583,0.3953,0.9642,2.5072,1.4566
0,1503577411.389,114.0000,0.3953,0.9642,37.9278,-27.7590,0.3953,0.9642,2.5072,1.4566
0,1503577411.752,115.0000,0.3953,0.9642,37.9289,-27.7597,0.3953,0.9642,2.5072,1.4565
0,1503577412.127,116.0000,0.3953,0.9643,37.9300,-27.7604,0.3953,0.9643,2.5072,1.4565
0,1503577412.447,117.0000,0.3953,0.9643,37.9311,-27.7611,0.3953,0.9643,2.5072,1.4565
0,1503577412.806,118.0000,0.3954,0.9643,37.9323,-27.7619,0.3954,0.9643,2.5071,1.4565
0,1503577413.221,119.0000,0.3954,0.9643,37.9334,-27.7626,0.3954,0.9643,2.5071,1.4565
0,1503577413.553,120.0000,0.3954,0.9644,37.9345,-27.7633,0.3954,0.9644,2.5071,1.4564
0,1503577413.87,121.0000,0.3954,0.9644,37.9356,-27.7640,0.3954,0.9644,2.5071,1.4564
0,1503577414.23,122.0000,0.3954,0.9644,37.9367,-27.7648,0.3954,0.9644,2.5071,1.4564
0,1503577414.597,123.0000,0.3954,0.9644,37.9378,-27.7655,0.3954,0.9644,2.5071,1.4564
0,1503577414.921,124.0000,0.3954,0.9645,37.9390,-27.7662,0.3954,0.9645,2.5071,1.4564
0,1503577415.279,125.0000,0.3954,0.9645,37.9401,-27.7669,0.3954,0.9645,2.5071,1.4563
0,1503577415.643,126.0000,0.3955,0.9645,37.9412,-27.7676,0.3954,0.9645,2.5071,1.4563
0,1503577415.97,127.0000,0.3955,0.9645,37.9423,-27.7684,0.3955,0.9646,2.5071,1.4563
0,1503577416.314,128.0000,0.3955,0.9646,37.9434,-27.7691,0.3955,0.9646,2.5071,1.4563
0,1503577416.666,129.0000,0.3955,0.9646,37.9445,-27.7698,0.3955,0.9646,2.5071,1.4563
0,1503577416.991,130.0000,0.3955,0.9646,37.9457,-27.7705,0.3955,0.9646,2.5071,1.4563
0,1503577417.356,131.0000,0.3955,0.9647,37.9468,-27.7712,0.3955,0.9647,2.5071,1.4562
0,1503577417.7,132.0000,0.3955,0.9647,37.9479,-27.7720,0.3955,0.9647,2.5071,1.4562
0,1503577418.03,133.0000,0.3955,0.9647,37.9490,-27.7727,0.3955,0.9647,2.5071,1.4562
0,1503577418.394,134.0000,0.3955,0.9647,37.9501,-27.7734,0.3955,0.9647,2.5071,1.4562
0,1503577418.796,135.0000,0.3956,0.9648,37.9512,-27.7741,0.3956,0.9648,2.5071,1.4562
0,1503577419.141,136.0000,0.3956,0.9648,37.9524,-27.7748,0.3956,0.9648,2.5071,1.4561
0,1503577419.469,137.0000,0.3956,0.9648,37.9535,-27.7755,0.3956,0.9648,2.5071,1.4561
0,1503577419.871,138.0000,0.3956,0.9648,37.9546,-27.7763,0.3956,0.9648,2.5071,1.4561
0,1503577420.2,139.0000,0.3956,0.9649,37.9557,-27.7770,0.3956,0.9649,2.5071,1.4561
0,1503577420.523,140.0000,0.3956,0.9649,37.9568,-27.7777,0.3956,0.9649,2.5071,1.4561
0,1503577420.884,141.0000,0.3956,0.9649,37.9579,-27.7784,0.3956,0.9649,2.5071,1.4560
0,1503577421.259,142.0000,0.3956,0.9649,37.9590,-27.7791,0.3956,0.9649,2.5071,1.4560
0,1503577421.655,143.0000,0.3956,0.9650,37.9602,-27.7799,0.3956,0.9650,2.5071,1.4560
0,1503577421.98,144.0000,0.3957,0.9650,37.9613,-27.7806,0.3957,0.9650,2.5071,1.4560
0,1503577422.387,145.0000,0.3957,0.9650,37.9624,-27.7813,0.3957,0.9650,2.5071,1.4560
0,1503577422.742,146.0000,0.3957,0.9650,37.9635,-27.7820,0.3957,0.9650,2.5071,1.4560
0,1503577423.063,147.0000,0.3957,0.9651,37.9646,-27.7827,0.3957,0.9651,2.5071,1.4559
0,1503577423.429,148.0000,0.3957,0.9651,37.9657,-27.7835,0.3957,0.9651,2.5071,1.4559
0,1503577423.786,149.0000,0.3957,0.9651,37.9669,-27.7842,0.3957,0.9651,2.5071,1.4559
0,1503577424.117,150.0000,0.3957,0.9651,37.9680,-27.7849,0.3957,0.9651,2.5071,1.4559
0,1503577424.518,151.0000,0.3957,0.9652,37.9691,-27.7856,0.3957,0.9652,2.5071,1.4558
0,1503577424.869,152.0000,0.3958,0.9652,37.9702,-27.7863,0.3958,0.9652,2.5071,1.4558
0,1503577425.215,153.0000,0.3958,0.9652,37.9713,-27.7871,0.3958,0.9652,2.5071,1.4558
0,1503577425.535,154.0000,0.3958,0.9652,37.9724,-27.7878,0.3958,0.9652,2.5071,1.4558
0,1503577425.88,155.0000,0.3958,0.9653,37.9735,-27.7885,0.3958,0.9653,2.5071,1.4558
0,1503577426.235,156.0000,0.3958,0.9653,37.9747,-27.7892,0.3958,0.9653,2.5071,1.4558
0,1503577426.57,157.0000,0.3958,0.9653,37.9758,-27.7899,0.3958,0.9653,2.5071,1.4557
0,1503577426.952,158.0000,0.3958,0.9653,37.9769,-27.7907,0.3958,0.9653,2.5071,1.4557
0,1503577427.3,159.0000,0.3958,0.9654,37.9780,-27.7914,0.3958,0.9654,2.5071,1.4557
0,1503577427.623,160.0000,0.3958,0.9654,37.9791,-27.7921,0.3958,0.9654,2.5071,1.4557
0,1503577427.968,161.0000,0.3959,0.9654,37.9802,-27.7928,0.3959,0.9654,2.5071,1.4557
0,1503577428.312,162.0000,0.3959,0.9654,37.9813,-27.7935,0.3959,0.9655,2.5071,1.4556
0,1503577428.647,163.0000,0.3959,0.9655,37.9824,-27.7942,0.3959,0.9655,2.5071,1.4556
0,1503577429.06,164.0000,0.3959,0.9655,37.9836,-27.7950,0.3959,0.9655,2.5071,1.4556
0,1503577429.462,165.0000,0.3959,0.9655,37.9847,-27.7957,0.3959,0.9655,2.5071,1.4556
0,1503577429.807,166.0000,0.3959,0.9656,37.9858,-27.7964,0.3959,0.9656,2.5071,1.4556
0,1503577430.138,167.0000,0.3959,0.9656,37.9869,-27.7971,0.3959,0.9656,2.5070,1.4555
0,1503577430.54,168.0000,0.3959,0.9656,37.9880,-27.7978,0.3959,0.9656,2.5070,1.4555
0,1503577430.915,169.0000,0.3960,0.9656,37.9891,-27.7985,0.3959,0.9656,2.5070,1.4555
0,1503577431.245,170.0000,0.3960,0.9657,37.9902,-27.7993,0.3960,0.9657,2.5070,1.4555
0,1503577431.608,171.0000,0.3960,0.9657,37.9913,-27.8000,0.3960,0.9657,2.5070,1.4555
0,1503577432.008,172.0000,0.3960,0.9657,37.9925,-27.8007,0.3960,0.9657,2.5070,1.4555
0,1503577432.373,173.0000,0.3960,0.9657,37.9936,-27.8014,0.3960,0.9657,2.5070,1.4554
0,1503577432.708,174.0000,0.3960,0.9658,37.9947,-27.8021,0.3960,0.9658,2.5070,1.4554
0,1503577433.063,175.0000,0.3960,0.9658,37.9958,-27.8029,0.3960,0.9658,2.5070,1.4554
0,1503577433.484,176.0000,0.3960,0.9658,37.9969,-27.8036,0.3960,0.9658,2.5070,1.4554
0,1503577433.831,177.0000,0.3960,0.9658,37.9980,-27.8043,0.3960,0.9658,2.5070,1.4554
0,1503577434.181,178.0000,0.3961,0.9659,37.9991,-27.8050,0.3961,0.9659,2.5070,1.4553
0,1503577434.593,179.0000,0.3961,0.9659,38.0002,-27.8057,0.3961,0.9659,2.5070,1.4553
0,1503577435.039,180.0000,0.3961,0.9659,38.0013,-27.8064,0.3961,0.9659,2.5070,1.4553
0,1503577435.436,181.0000,0.3961,0.9659,38.0025,-27.8072,0.3961,0.9659,2.5070,1.4553
0,1503577435.762,182.0000,0.3961,0.9660,38.0036,-27.8079,0.3961,0.9660,2.5070,1.4553
0,1503577436.126,183.0000,0.3961,0.9660,38.0047,-27.8086,0.3961,0.9660,2.5070,1.4552
0,1503577436.499,184.0000,0.3961,0.9660,38.0058,-27.8093,0.3961,0.9660,2.5070,1.4552
0,1503577436.825,185.0000,0.3961,0.9660,38.0069,-27.8100,0.3961,0.9660,2.5070,1.4552
0,1503577437.179,186.0000,0.3961,0.9661,38.0080,-27.8107,0.3961,0.9661,2.5070,1.4552
0,1503577437.563,187.0000,0.3962,0.9661,38.0091,-27.8115,0.3962,0.9661,2.5070,1.4552
0,1503577437.905,188.0000,0.3962,0.9661,38.0102,-27.8122,0.3962,0.9661,2.5070,1.4551
0,1503577438.234,189.0000,0.3962,0.9661,38.0113,-27.8129,0.3962,0.9661,2.5070,1.4551
0,1503577438.596,190.0000,0.3962,0.9662,38.0125,-27.8136,0.3962,0.9662,2.5070,1.4551
0,1503577438.94,191.0000,0.3962,0.9662,38.0136,-27.8143,0.3962,0.9662,2.5070,1.4551
0,1503577439.268,192.0000,0.3962,0.9662,38.0147,-27.8150,0.3962,0.9662,2.5070,1.4551
0,1503577439.626,193.0000,0.3962,0.9662,38.0158,-27.8158,0.3962,0.9662,2.5070,1.4551
0,1503577440.0,194.0000,0.3962,0.9663,38.0169,-27.8165,0.3962,0.9663,2.5070,1.4550
0,1503577440.333,195.0000,0.3963,0.9663,38.0180,-27.8172,0.3962,0.9663,2.5070,1.4550
0,1503577440.715,196.0000,0.3963,0.9663,38.0191,-27.8179,0.3963,0.9663,2.5070,1.4550
0,1503577441.117,197.0000,0.3963,0.9663,38.0202,-27.8186,0.3963,0.9664,2.5070,1.4550
0,1503577441.464,198.0000,0.3963,0.9664,38.0213,-27.8193,0.3963,0.9664,2.5070,1.4550
0,1503577441.79,199.0000,0.3963,0.9664,38.0224,-27.8201,0.3963,0.9664,2.5070,1.4549
0,1503577442.145,200.0000,0.3963,0.9664,38.0235,-27.8208,0.3963,0.9664,2.5070,1.4549
0,1503577442.489,201.0000,0.3963,0.9665,38.0247,-27.8215,0.3963,0.9665,2.5070,1.4549
0,1503577442.818,202.0000,0.3963,0.9665,38.0258,-27.8222,0.3963,0.9665,2.5070,1.4549
0,1503577443.165,203.0000,0.3963,0.9665,38.0269,-27.8229,0.3963,0.9665,2.5070,1.4549
0,1503577443.514,204.0000,0.3964,0.9665,38.0280,-27.8236,0.3964,0.9665,2.5070,1.4549
0,1503577443.839,205.0000,0.3964,0.9666,38.0291,-27.8243,0.3964,0.9666,2.5070,1.4548
